County,hasc,confirmed,death,recovered
DeKalb County,US.GA.DA,11679,213,
Lake County,US.IL.LK,11649,439,
Baltimore County,US.MD.BC,11423,545,
San Joaquin County,US.CA.SJ,11209,146,
Charleston County,US.SC.CS,11111,144,
DuPage County,US.IL.DU,11084,508,
Orange County,US.NY.OE,11034,407,
Baltimore City,US.MD.BA,10826,406,
Alameda County,US.CA.AA,10773,181,
Jefferson County,US.AL.JE,10715,210,
Yuma County,US.AZ.YU,10657,230,
Cobb County,US.GA.CB,10653,297,
Wake County,US.NC.WK,10464,116,
East Baton Rouge Parish,US.LA.EB,10345,320,
Ocean County,US.NJ.OC,10330,1010,
Orleans Parish,US.LA.OR,10120,559,
Norfolk County,US.MA.NO,10103,979,
Monmouth County,US.NJ.MN,9985,856,
Douglas County,US.NE.DG,9894,126,
Yakima County,US.WA.YA,9804,202,
Greenville County,US.SC.GV,9715,162,
Montgomery County,US.PA.MG,9673,847,
Santa Clara County,US.CA.SL,9612,187,
Sacramento County,US.CA.SC,9514,126,
Denver County,US.CO.DN,9482,408,
Imperial County,US.CA.IM,9241,188,
Polk County,US.IA.PK,9186,193,
Collier County,US.FL.CL,9178,120,
Macomb County,US.MI.MB,9166,933,
Tulare County,US.CA.TL,9076,173,
Plymouth County,US.MA.PL,9043,707,
Bristol County,US.MA.BR,8987,622,
Kane County,US.IL.KE,8884,293,
Cameron County,US.TX.CA,8777,294,
Prince William County,US.VA.PW,8724,168,
Hamilton County,US.OH.HM,8702,240,
Nueces County,US.TX.NU,8559,82,
Delaware County,US.PA.DE,8551,684,
Stanislaus County,US.CA.ST,8492,103,
Oklahoma County,US.OK.OL,8444,94,
Erie County,US.NY.ER,8410,593,
Jackson County (including other portions of Kansas City),US.MO.JC,8385,99,
Galveston County,US.TX.GV,8367,92,
Tulsa County,US.OK.TU,8319,94,
Will County,US.IL.WL,8260,338,
Camden County,US.NJ.CM,8225,571,
Manatee County,US.FL.MN,8187,173,
Osceola County,US.FL.OS,8130,61,
Mercer County,US.NJ.ME,7984,611,
Horry County,US.SC.HO,7777,118,
Pinal County,US.AZ.PN,7720,124,
Allegheny County,US.PA.AL,7718,227,
Contra Costa County,US.CA.CN,7577,109,
Mobile County,US.AL.MB,7528,185,
Ada County,US.ID.AA,7515,53,
Utah County,US.UT.UT,7483,32,
Escambia County,US.FL.ES,7429,88,
Hampden County,US.MA.HD,7353,692,
Richland County,US.SC.RI,7264,126,
Morris County,US.NJ.MR,7102,827,
Ventura County,US.CA.VE,6997,73,
Kent County,US.MI.KN,6945,154,
Lake County,US.IN.LK,6821,266,
Bucks County,US.PA.BC,6796,577,
Fort Bend County,US.TX.FR,6772,135,
Arapahoe County,US.CO.AA,6749,362,
New Castle County,US.DE.NE,6743,285,
Anne Arundel County,US.MD.AN,6599,216,
Volusia County,US.FL.VO,6572,107,
Jefferson County,US.KY.JF,6549,231,
Ramsey County,US.MN.RA,6503,254,
Seminole County,US.FL.SE,6333,72,
Denton County,US.TX.DN,6331,68,
San Francisco County,US.CA.SF,6197,57,
Collin County,US.TX.CI,6147,67,
Pasco County,US.FL.PS,6101,68,
Brazoria County,US.TX.BI,6032,60,
Lafayette Parish,US.LA.LY,6023,80,
Santa Barbara County,US.CA.SB,6021,32,
Caddo Parish,US.LA.CO,5933,274,
Montgomery County,US.AL.MT,5921,141,
Montgomery County,US.TX.MG,5852,65,
Washington County,US.AR.WA,5812,43,
Calcasieu Parish,US.LA.CC,5810,116,
Adams County,US.CO.AD,5794,168,
Burlington County,US.NJ.BU,5721,469,
Rutherford County,US.TN.RU,5682,49,
Durham County,US.NC.DH,5629,76,
Sussex County,US.DE.SU,5583,191,
Williamson County,US.TX.WM,5433,76,
Lancaster County,US.PA.LN,5414,406,
Webb County,US.TX.WB,5396,71,
Sarasota County,US.FL.SR,5349,116,
Hamilton County,US.TN.HL,5344,45,
Jefferson County,US.TX.JE,5321,61,
San Mateo County,US.CA.SM,5306,118,
Lubbock County,US.TX.LU,5254,63,
Brevard County,US.FL.BE,5254,95,
Hall County,US.GA.HL,5165,72,
Somerset County,US.NJ.SO,5163,553,
Navajo County,US.AZ.NA,5130,180,
Berks County,US.PA.BK,5100,364,
Loudoun County,US.VA.LD,4965,109,
Guilford County,US.NC.GU,4932,140,
Snohomish County,US.WA.SN,4903,186,
Washoe County,US.NV.WA,4861,107,
Hinds County,US.MS.HI,4838,94,
Johnson County,US.KS.JO,4813,96,
St. Lucie County,US.FL.SL,4805,114,
Lehigh County,US.PA.LH,4775,334,
Chester County,US.PA.CH,4745,343,
Pierce County,US.WA.PI,4736,125,
Forsyth County,US.NC.FO,4703,48,
Monroe County,US.NY.MR,4656,250,
Bernalillo County,US.NM.BE,4627,117,
Chatham County,US.GA.CM,4590,57,
Pulaski County,US.AR.PU,4575,75,
Madison County,US.AL.MD,4522,30,
St. Tammany Parish,US.LA.ST,4487,200,
Dutchess County,US.NY.DU,4453,153,
Canyon County,US.ID.CN,4449,34,
Wyandotte County,US.KS.WY,4439,93,
Elkhart County,US.IN.EL,4423,72,
Lucas County,US.OH.LU,4407,313,
Lexington County,US.SC.LX,4383,91,
Benton County,US.AR.BE,4355,35,
El Paso County,US.CO.EL,4327,130,
Lake County,US.FL.LK,4326,50,
Marion County,US.FL.MI,4314,55,
Clayton County,US.GA.CN,4248,95,
Ouachita Parish,US.LA.OU,4246,103,
Hays County,US.TX.HY,4245,28,
City of St. Louis,US.MO.SY,4221,157,
Multnomah County,US.OR.MU,4201,87,
Monterey County,US.CA.MT,4140,24,
Minnehaha County,US.SD.MN,4118,63,
McLennan County,US.TX.ML,4108,37,
Kings County,US.CA.KI,4106,51,
Muscogee County,US.GA.MG,4044,80,
Leon County,US.FL.LO,4004,14,
Dane County,US.WI.DA,3970,35,
Sedgwick County,US.KS.SG,3951,38,
McKinley County,US.NM.MC,3942,217,
Virginia Beach City,US.VA.VI,3908,43,
Merced County,US.CA.MD,3906,35,
Brown County,US.WI.BW,3855,50,
Chesterfield County,US.VA.CD,3829,69,
Northampton County,US.PA.NA,3806,289,
Jefferson County,US.CO.JE,3782,225,
Brazos County,US.TX.BZ,3781,42,
Montgomery County,US.OH.MT,3747,65,
Tuscaloosa County,US.AL.TU,3731,63,
Hillsborough County,US.NH.HI,3701,274,
Dakota County,US.MN.DA,3656,100,
Berkeley County,US.SC.BK,3629,54,
Winnebago County,US.IL.WN,3582,121,
Woodbury County,US.IA.WO,3576,47,
Spartanburg County,US.SC.SP,3541,80,
Martin County,US.FL.MT,3527,73,
Spokane County,US.WA.SP,3511,56,
Henrico County,US.VA.HC,3466,177,
Weld County,US.CO.WE,3462,141,
Solano County,US.CA.SN,3462,37,
Knox County,US.TN.KN,3444,27,
Allen County,US.IN.AL,3441,155,
Howard County,US.MD.HO,3441,105,
Onondaga County,US.NY.OG,3437,171,
Potter County,US.TX.PT,3419,37,
Benton County,US.WA.BE,3390,106,
Genesee County,US.MI.GE,3374,294,
Alachua County,US.FL.AL,3353,20,
St. Clair County,US.IL.SI,3340,154,
Marin County,US.CA.MN,3327,64,
Atlantic County,US.NJ.AT,3323,247,
Waukesha County,US.WI.WK,3284,49,
Beaufort County,US.SC.BA,3277,37,
Bay County,US.FL.BY,3257,19,
Bell County,US.TX.BL,3231,28,
Luzerne County,US.PA.LU,3225,183,
Richmond County,US.GA.RI,3200,77,
Cumberland County,US.NJ.CU,3178,157,
Franklin County,US.WA.FR,3173,45,
St. Johns County,US.FL.SJ,3136,23,
Anoka County,US.MN.AN,3130,109,
Santa Rosa County,US.FL.SA,3125,22,
St. Charles County,US.MO.SA,3111,84,
Summit County,US.OH.SU,3067,216,
Williamson County,US.TN.WL,3021,22,
Gloucester County,US.NJ.GL,3017,205,
Sumner County,US.TN.SN,3014,68,
Racine County,US.WI.RA,3011,75,
DeSoto County,US.MS.DE,2970,25,
San Juan County,US.NM.SJ,2964,178,
Victoria County,US.TX.VI,2960,26,
York County,US.SC.YO,2959,26,
Tangipahoa Parish,US.LA.TA,2955,58,
Apache County,US.AZ.AP,2950,128,
Frederick County,US.MD.FR,2947,121,
Norfolk City,US.VA.NF,2937,22,
Lancaster County,US.NE.LA,2923,14,
Coconino County,US.AZ.CO,2903,114,
Black Hawk County,US.IA.BL,2898,62,
Bibb County,US.GA.BI,2894,58,
St. Joseph County,US.IN.SN,2893,77,
Whitfield County,US.GA.WF,2881,24,
Arlington County,US.VA.AR,2857,135,
Shelby County,US.AL.SH,2855,31,
Cass County,US.ND.CS,2850,76,
Marion County,US.OH.MR,2841,42,
Baldwin County,US.AL.BD,2835,21,
Johnston County,US.NC.JH,2832,43,
Richmond City,US.VA.RC,2831,38,
Mohave County,US.AZ.MO,2828,145,
Davis County,US.UT.DA,2819,12,
Rapides Parish,US.LA.RA,2817,100,
Gaston County,US.NC.GS,2805,32,
McHenry County,US.IL.MY,2783,111,
Marshall County,US.AL.MS,2760,29,
Alexandria City,US.VA.AX,2759,57,
Stearns County,US.MN.SR,2758,19,
Walker County,US.TX.WK,2757,38,
Henry County,US.GA.HY,2751,39,
Sonoma County,US.CA.SO,2748,31,
Lowndes County,US.GA.LW,2744,26,
Clay County,US.FL.CY,2697,47,
Florence County,US.SC.FL,2673,88,
Dorchester County,US.SC.DO,2647,33,
Washington County,US.OR.WI,2638,22,
Cherokee County,US.GA.CE,2623,53,
Union County,US.NC.UN,2611,38,
Dauphin County,US.PA.DA,2604,155,
Terrebonne Parish,US.LA.TR,2601,73,
Okaloosa County,US.FL.OA,2577,22,
Fayette County,US.KY.FA,2562,45,
Santa Cruz County,US.AZ.SA,2543,48,
Dougherty County,US.GA.DH,2523,167,
Butler County,US.OH.BU,2517,58,
Marion County,US.OR.MR,2495,67,
Cumberland County,US.NC.CU,2494,49,
Albany County,US.NY.AB,2480,114,
Weber County,US.UT.WB,2478,25,
Livingston Parish,US.LA.LV,2463,48,
Robeson County,US.NC.RB,2459,50,
Lee County,US.AL.LE,2449,43,
Lafourche Parish,US.LA.LO,2446,96,
Ellis County,US.TX.EI,2387,33,
Ascension Parish,US.LA.AE,2383,66,
Cleveland County,US.OK.CV,2382,45,
Chesapeake City,US.VA.CS,2348,27,
Kenosha County,US.WI.KN,2341,51,
Pickaway County,US.OH.PC,2332,42,
Washtenaw County,US.MI.WS,2326,110,
Columbia County,US.FL.CU,2323,10,
Mahoning County,US.OH.MH,2321,249,
Hamilton County,US.IN.HM,2316,103,
Warren County,US.KY.WR,2305,21,
Acadia Parish,US.LA.AD,2266,70,
Wayne County,US.NC.WY,2249,36,
Cabarrus County,US.NC.CR,2248,41,
York County,US.PA.YO,2223,85,
Smith County,US.TX.SM,2222,15,
Washington County,US.UT.WN,2209,12,
Glynn County,US.GA.GY,2209,25,
New Hanover County,US.NC.NE,2198,18,
Ector County,US.TX.EC,2174,32,
Anderson County,US.TX.AE,2172,7,
Madison County,US.MS.MD,2167,50,
Sumter County,US.SC.SU,2162,41,
Douglas County,US.GA.DL,2158,46,
Kent County,US.DE.KE,2151,105,
Troup County,US.GA.TP,2130,53,
Indian River County,US.FL.IN,2118,38,
Dona Ana County,US.NM.DO,2118,19,
Iberia Parish,US.LA.II,2111,60,
Ford County,US.KS.FO,2087,10,
Alamance County,US.NC.AA,2066,41,
Oneida County,US.NY.OD,2053,115,
St. Landry Parish,US.LA.SL,2034,70,
Cumberland County,US.ME.CU,2029,68,
Orangeburg County,US.SC.OR,2026,49,
Morgan County,US.AL.MG,2023,15,
Rankin County,US.MS.RA,1988,27,
Bossier Parish,US.LA.BO,1978,64,
Madison County,US.IL.MD,1975,71,
Ulster County,US.NY.UL,1973,81,
Randolph County,US.NC.RA,1961,35,
Harrison County,US.MS.HR,1944,26,
Wilson County,US.TN.WO,1941,20,
Rowan County,US.NC.RW,1913,46,
Linn County,US.IA.LI,1894,87,
Dakota County,US.NE.DK,1892,39,
Duplin County,US.NC.DP,1890,42,
Sarpy County,US.NE.SY,1880,9,
Lackawanna County,US.PA.LC,1878,212,
Madera County,US.CA.ME,1850,28,
Boulder County,US.CO.BO,1825,74,
Anderson County,US.SC.AN,1815,40,
Charlotte County,US.FL.CH,1807,85,
Umatilla County,US.OR.UM,1802,20,
Johnson County,US.IA.JH,1801,14,
Catawba County,US.NC.CB,1801,22,
Charles County,US.MD.CH,1796,90,
Saginaw County,US.MI.SG,1792,126,
Cache County,US.UT.CA,1790,3,
Placer County,US.CA.PA,1790,15,
Buena Vista County,US.IA.BV,1779,12,
Jackson County,US.MS.JC,1772,27,
Etowah County,US.AL.ET,1768,19,
Starr County,US.TX.SR,1761,33,
Washington County,US.MN.WH,1760,40,
Nobles County,US.MN.NB,1734,6,
Cass County,US.IN.CS,1732,9,
Barnstable County,US.MA.BA,1731,155,
Forsyth County,US.GA.FO,1730,18,
San Luis Obispo County,US.CA.SS,1710,12,
Finney County,US.KS.FI,1708,10,
Hall County,US.NE.HL,1696,45,
Dallas County,US.IA.DL,1692,34,
Columbia County,US.GA.CI,1689,19,
Harford County,US.MD.HA,1676,67,
Hendricks County,US.IN.HD,1673,105,
Yavapai County,US.AZ.YA,1661,54,
Carroll County,US.GA.CL,1653,42,
Ottawa County,US.MI.OT,1641,54,
Jones County,US.MS.JO,1635,56,
Kankakee County,US.IL.KK,1634,67,
Kaufman County,US.TX.KU,1617,17,
Pickens County,US.SC.PI,1613,18,
Rockingham County,US.NH.RO,1609,94,
Hendry County,US.FL.HR,1606,34,
Comal County,US.TX.OM,1602,57,
Litchfield County,US.CT.LI,1593,138,
Jasper County,US.MO.JS,1592,23,
Stark County,US.OH.ST,1587,127,
Manassas City,US.VA.MS,1586,20,
Johnson County,US.IN.JO,1586,118,
Hernando County,US.FL.HA,1579,26,
Pitt County,US.NC.PI,1579,11,
Davidson County,US.NC.DD,1578,16,
Douglas County,US.CO.DU,1577,58,
Houston County,US.GA.HO,1572,42,
Monroe County,US.PA.MR,1570,123,
Angelina County,US.TX.AG,1566,31,
Iredell County,US.NC.IR,1565,16,
Trousdale County,US.TN.TR,1565,6,
Lebanon County,US.PA.LB,1559,54,
Clarke County,US.GA.CK,1557,16,
Bradley County,US.TN.BR,1555,10,
DeKalb County,US.AL.DA,1547,11,
Olmsted County,US.MN.OL,1547,20,
Jackson County,US.FL.JA,1544,26,
Sebastian County,US.AR.SB,1543,13,
Guadalupe County,US.TX.GU,1542,35,
Sevier County,US.TN.SV,1541,5,
Buncombe County,US.NC.BO,1538,45,
Lorain County,US.OH.LR,1534,75,
Municipality of Anchorage,US.AK.AN,1534,9,
Vanderburgh County,US.IN.VA,1529,8,
Elmore County,US.AL.EL,1527,35,
Montgomery County,US.TN.MT,1524,10,
Columbiana County,US.OH.CL,1523,60,
Newport News City,US.VA.NN,1519,15,
Honolulu County,US.HI.HO,1516,19,
Tom Green County,US.TX.TG,1505,14,
Randall County,US.TX.RA,1505,16,
Scott County,US.IA.SC,1504,11,
Forrest County,US.MS.FO,1491,48,
Burke County,US.NC.BK,1488,25,
Warren County,US.OH.WR,1481,33,
Rock Island County,US.IL.RO,1478,30,
Yolo County,US.CA.YO,1477,41,
Sullivan County,US.NY.SL,1476,37,
Kalamazoo County,US.MI.KA,1469,78,
Putnam County,US.TN.PU,1465,13,
Newton County,US.GA.NE,1455,29,
St. Martin Parish,US.LA.SR,1453,42,
Champaign County,US.IL.CM,1442,18,
Cochise County,US.AZ.CH,1442,44,
Bartow County,US.GA.BT,1440,55,
Colquitt County,US.GA.CQ,1437,21,
Niagara County,US.NY.NI,1430,88,
Ingham County,US.MI.IH,1430,30,
Walker County,US.AL.WK,1429,62,
Kootenai County,US.ID.KO,1426,7,
Kent County,US.RI.KE,1421,101,
Hot Spring County,US.AR.HT,1419,7,
Putnam County,US.NY.PU,1416,63,
Carroll County,US.MD.CR,1414,116,
Leavenworth County,US.KS.LV,1406,7,
Johnson County,US.TX.JH,1403,21,
Clark County,US.WA.CR,1398,39,
Dubuque County,US.IA.DU,1398,26,
Sampson County,US.NC.SP,1394,10,
Maverick County,US.TX.MV,1390,26,
Portsmouth City,US.VA.PR,1390,21,
New London County,US.CT.NL,1387,103,
Middlesex County,US.CT.MI,1375,189,
Shawnee County,US.KS.SN,1374,19,
Midland County,US.TX.ID,1364,23,
Westmoreland County,US.PA.WE,1351,45,
Trumbull County,US.OH.TR,1347,97,
Aiken County,US.SC.AI,1346,20,
Robertson County,US.TN.RB,1344,16,
St. Mary Parish,US.LA.SM,1342,47,
Wilson County,US.NC.WO,1338,32,
Marshall County,US.IA.MS,1327,23,
Warren County,US.NJ.WA,1326,170,
Rock County,US.WI.RO,1325,26,
Washington County,US.MS.WS,1322,26,
Henderson County,US.NC.HN,1319,53,
Clackamas County,US.OR.CC,1319,36,
St. John the Baptist Parish,US.LA.SO,1316,88,
Larimer County,US.CO.LR,1314,34,
Paulding County,US.GA.PA,1306,18,
St. Charles Parish,US.LA.SC,1298,50,
Sussex County,US.NJ.SU,1290,195,
Dallas County,US.AL.DL,1279,22,
Bastrop County,US.TX.BP,1273,17,
Spotsylvania County,US.VA.SP,1271,33,
Gadsden County,US.FL.GA,1267,14,
Gregg County,US.TX.GE,1264,19,
Wicomico County,US.MD.WI,1260,44,
Lauderdale County,US.MS.LU,1259,86,
Coweta County,US.GA.CA,1258,18,
Berrien County,US.MI.BN,1254,64,
Scott County,US.MN.SC,1249,7,
Coffee County,US.GA.CF,1245,23,
Calhoun County,US.AL.CN,1244,6,
Orange County,US.NC.OR,1241,45,
DeSoto County,US.FL.DE,1240,14,
Jefferson County,US.AR.JE,1239,37,
Kenton County,US.KY.KE,1239,37,
Kendall County,US.IL.KA,1232,22,
Franklin County,US.PA.FR,1231,46,
Stafford County,US.VA.SF,1227,7,
Putnam County,US.FL.PU,1223,15,
Monroe County,US.FL.MO,1198,6,
Chatham County,US.NC.CH,1193,49,
Houston County,US.AL.HO,1190,14,
Kershaw County,US.SC.KE,1190,22,
Tift County,US.GA.TI,1189,34,
Georgetown County,US.SC.GR,1187,16,
Vermilion Parish,US.LA.VM,1184,15,
Cumberland County,US.PA.CU,1180,70,
Beaver County,US.PA.BA,1176,88,
Grant County,US.WA.GN,1174,12,
Greenwood County,US.SC.GW,1167,11,
Neshoba County,US.MS.NS,1165,83,
Val Verde County,US.TX.VL,1163,14,
Hale County,US.TX.HE,1162,20,
Citrus County,US.FL.CI,1160,23,
Seward County,US.KS.SW,1160,4,
Lincoln County,US.AR.LC,1155,11,
Laurens County,US.SC.LU,1152,29,
Twin Falls County,US.ID.TW,1146,29,
Fairfield County,US.OH.FI,1141,21,
Floyd County,US.GA.FL,1138,15,
Faulkner County,US.AR.FA,1138,4,
Washington Parish,US.LA.WO,1133,56,
Jefferson County,US.MO.JE,1133,24,
Russell County,US.AL.RU,1129,1,
Crittenden County,US.AR.CD,1127,17,
Granville County,US.NC.GN,1125,25,
Hunterdon County,US.NJ.HN,1125,126,
Titus County,US.TX.TU,1123,13,
Pope County,US.AR.PP,1119,8,
Walton County,US.FL.WL,1119,12,
Franklin County,US.AL.FR,1117,20,
Brunswick County,US.NC.BS,1116,13,
Highlands County,US.FL.HG,1115,25,
Lee County,US.NC.LE,1115,9,
Delaware County,US.OH.DL,1112,17,
Peoria County,US.IL.PI,1106,34,
St. Clair County,US.AL.SA,1104,9,
Walworth County,US.WI.WL,1103,21,
Muskegon County,US.MI.MG,1103,57,
Porter County,US.IN.PR,1102,39,
Hampshire County,US.MA.HS,1102,127,
Hamblen County,US.TN.HB,1101,10,
St. Francis County,US.AR.SI,1086,3,
Pottawattamie County,US.IA.PT,1080,20,
Accomack County,US.VA.AC,1072,15,
Boone County,US.MO.BO,1069,3,
Lee County,US.MS.LE,1069,26,
Iberville Parish,US.LA.IV,1066,47,
Limestone County,US.AL.LI,1064,12,
Story County,US.IA.ST,1061,11,
Suwannee County,US.FL.SW,1060,32,
Harnett County,US.NC.HT,1058,36,
Rockdale County,US.GA.RO,1057,14,
Mower County,US.MN.MW,1054,2,
Caldwell County,US.TX.CW,1053,22,
Sandoval County,US.NM.SD,1049,33,
Cullman County,US.AL.CU,1047,10,
Sumter County,US.FL.SM,1045,27,
Buchanan County,US.MO.BC,1039,10,
Ware County,US.GA.WE,1038,23,
Harrisonburg City,US.VA.HS,1037,29,
Taylor County,US.TX.TA,1036,17,
Craighead County,US.AR.CG,1031,11,
Clark County,US.OH.CK,1031,13,
Greene County,US.MO.GE,1030,10,
Santa Cruz County,US.CA.SZ,1030,4,
Parker County,US.TX.PR,1026,10,
Tipton County,US.TN.TI,1026,9,
Texas County,US.OK.TE,1026,7,
Caldwell County,US.NC.CL,1022,9,
Allen Parish,US.LA.AL,1021,18,
Tippecanoe County,US.IN.TP,1019,11,
Broome County,US.NY.BO,1015,71,
Licking County,US.OH.LI,1014,31,
Lamar County,US.MS.LM,1011,11,
Oktibbeha County,US.MS.OK,1011,31,
Hunt County,US.TX.HT,1010,19,
Schenectady County,US.NY.SN,1010,38,
Nassau County,US.FL.NA,1009,8,
Outagamie County,US.WI.OU,1008,12,
Barrow County,US.GA.BW,1004,32,
Eagle County,US.CO.EA,1002,9,
Bulloch County,US.GA.BH,1002,11,
Tolland County,US.CT.TO,1001,65,
Moore County,US.TX.MO,1000,12,
Chelan County,US.WA.CH,998,8,
St. Bernard Parish,US.LA.SE,990,23,
Suffolk City,US.VA.SO,989,48,
Habersham County,US.GA.HB,983,47,
Yell County,US.AR.YE,982,14,
Winnebago County,US.WI.WA,978,16,
Autauga County,US.AL.AU,974,21,
Lake County,US.OH.LK,971,31,
Clark County,US.IN.CK,967,45,
Lancaster County,US.SC.LN,965,18,
Grayson County,US.TX.GO,963,10,
Hampton city,US.VA.HM,963,4,
Rice County,US.MN.RI,961,8,
Boone County,US.KY.BO,957,24,
Blount County,US.TN.BO,957,7,
Maury County,US.TN.MU,953,5,
Yellowstone County,US.MT.YS,950,25,
Colbert County,US.AL.CL,946,11,
Orange County,US.TX.OR,945,15,
Darlington County,US.SC.DA,944,32,
Scott County,US.MS.SC,941,17,
Canadian County,US.OK.CN,941,5,
Nash County,US.NC.NA,937,10,
Nacogdoches County,US.TX.NC,936,33,
Culpeper County,US.VA.CP,934,12,
Lauderdale County,US.AL.LU,932,9,
Washington County,US.MD.WA,931,30,
Dawson County,US.NE.DN,927,9,
Jefferson Davis Parish,US.LA.JD,924,23,
Gordon County,US.GA.GO,923,23,
Sevier County,US.AR.SV,918,10,
Escambia County,US.AL.ES,911,14,
McDonald County,US.MO.MA,910,7,
Cleveland County,US.NC.CV,910,13,
Thomas County,US.GA.TH,902,39,
Warren County,US.MS.WR,897,24,
Erie County,US.PA.ER,891,15,
Lowndes County,US.MS.LO,885,22,
Baldwin County,US.GA.BD,884,38,
Butte County,US.CA.BU,883,7,
Whatcom County,US.WA.WA,879,37,
Lee County,US.AR.LE,878,6,
Rockingham County,US.VA.RG,878,16,
Talladega County,US.AL.TD,877,13,
Sangamon County,US.IL.SM,875,33,
Fayette County,US.GA.FY,873,24,
Avoyelles Parish,US.LA.AV,867,26,
Schuylkill County,US.PA.SC,867,49,
Monongalia County,US.WV.MG,866,5,
Burleigh County,US.ND.BL,866,4,
Salem County,US.NJ.SA,865,83,
St. Mary's County,US.MD.SA,863,52,
Copiah County,US.MS.CP,862,22,
Wichita County,US.TX.WC,862,9,
Napa County,US.CA.NA,860,8,
Bolivar County,US.MS.BO,860,26,
Okeechobee County,US.FL.OE,858,2,
Sunflower County,US.MS.SU,854,17,
Moore County,US.NC.ME,851,20,
Chambers County,US.TX.CH,850,2,
Flagler County,US.FL.FL,850,10,
Jackson County,US.GA.JC,849,13,
Walton County,US.GA.WA,840,32,
Washington County,US.TN.WI,840,2,
Chambers County,US.AL.CM,836,38,
Monroe County,US.MI.MO,833,21,
Grimes County,US.TX.GM,828,19,
Stanly County,US.NC.SN,827,8,
Clay County,US.MO.CY,826,19,
Panola County,US.MS.PA,826,9,
Gallatin County,US.MT.GL,813,2,
Liberty County,US.TX.LT,813,24,
Hardee County,US.FL.HD,812,7,
Wapello County,US.IA.WP,811,31,
Tallapoosa County,US.AL.TP,810,79,
Williamsburg County,US.SC.WI,809,20,
Saline County,US.AR.SL,809,4,
Wood County,US.OH.WO,809,58,
McCurtain County,US.OK.MU,809,23,
Bedford County,US.TN.BD,806,10,
Surry County,US.NC.SU,802,7,
Spalding County,US.GA.SD,802,38,
Cape May County,US.NJ.CP,802,86,
Holmes County,US.MS.HO,799,45,
Pennington County,US.SD.PN,796,26,
DeKalb County,US.IL.DK,794,26,
Blue Earth County,US.MN.BE,794,2,
Macon County,US.TN.MC,794,13,
Webster Parish,US.LA.WR,791,13,
Lafayette County,US.MS.LY,787,4,
Hardin County,US.TX.HN,786,8,
Medina County,US.OH.MD,786,33,
Leflore County,US.MS.LL,785,57,
Madison County,US.IN.MD,785,64,
