County,hasc,confirmed,death,recovered
Montgomery County,US.MD.MO,19071,810,
Pinellas County,US.FL.PI,18774,558,
El Paso County,US.TX.EP,18486,344,
Fairfield County,US.CT.FA,18317,1410,
Middlesex County,US.NJ.MI,18119,1415,
Cameron County,US.TX.CA,18005,565,
Passaic County,US.NJ.PA,17963,1244,
Essex County,US.MA.ES,17930,1194,
King County,US.WA.KN,17745,694,
Lee County,US.FL.LE,17451,375,
Fairfax County,US.VA.FX,17070,535,
Union County,US.NJ.UN,16879,1349,
Marion County,US.IN.MO,16706,735,
Oakland County,US.MI.OD,16547,1142,
St. Louis County,US.MO.SL,16240,696,
Jefferson Parish,US.LA.JF,15815,531,
Providence County,US.RI.PR,15644,818,
Polk County,US.FL.PO,15506,360,
Alameda County,US.CA.AA,15130,221,
DeKalb County,US.GA.DA,15101,264,
Richmond County,US.NY.RI,15073,1079,
San Joaquin County,US.CA.SJ,15008,269,
Cobb County,US.GA.CB,14962,340,
Santa Clara County,US.CA.SL,14636,209,
Cuyahoga County,US.OH.CU,14418,528,
Jefferson County,US.AL.JE,14379,264,
Sacramento County,US.CA.SC,14326,218,
Baltimore County,US.MD.BC,14043,574,
Rockland County,US.NY.RO,14011,507,
Nueces County,US.TX.NU,13697,190,
Worcester County,US.MA.WO,13686,1007,
Baltimore City,US.MD.BA,13507,444,
New Haven County,US.CT.NH,13376,1109,
Lake County,US.IL.LK,13375,450,
Washington,US.DC.DI,13273,597,
DuPage County,US.IL.DU,13032,526,
Hartford County,US.CT.HA,12949,1419,
Charleston County,US.SC.CS,12911,214,
East Baton Rouge Parish,US.LA.EB,12875,384,
Wake County,US.NC.WK,12754,183,
Stanislaus County,US.CA.ST,12668,200,
Tulare County,US.CA.TL,12451,206,
Jackson County (including other portions of Kansas City),US.MO.JC,12413,119,
Fort Bend County,US.TX.FR,12228,194,
Douglas County,US.NE.DG,12065,143,
Yuma County,US.AZ.YU,11886,294,
Oklahoma County,US.OK.OL,11715,132,
Tulsa County,US.OK.TU,11443,116,
Contra Costa County,US.CA.CN,11408,157,
Macomb County,US.MI.MB,11405,955,
Greenville County,US.SC.GV,11277,229,
Orange County,US.NY.OE,11256,408,
Mobile County,US.AL.MB,11177,233,
Orleans Parish,US.LA.OR,11027,568,
Polk County,US.IA.PK,10999,211,
Collier County,US.FL.CL,10918,154,
Ocean County,US.NJ.OC,10763,1020,
Norfolk County,US.MA.NO,10682,997,
Yakima County,US.WA.YA,10645,221,
Denver County,US.CO.DN,10607,420,
Monmouth County,US.NJ.MN,10496,856,
Montgomery County,US.PA.MG,10433,859,
Osceola County,US.FL.OS,10373,119,
Escambia County,US.FL.ES,10317,152,
Kane County,US.IL.KE,10314,304,
Hamilton County,US.OH.HM,10184,269,
Imperial County,US.CA.IM,10145,257,
Ada County,US.ID.AA,10030,95,
Will County,US.IL.WL,10013,351,
Collin County,US.TX.CI,10006,90,
Galveston County,US.TX.GV,9937,125,
Prince William County,US.VA.PW,9924,178,
Manatee County,US.FL.MN,9843,245,
Delaware County,US.PA.DE,9731,713,
Jefferson County,US.KY.JF,9629,251,
Webb County,US.TX.WB,9552,130,
Allegheny County,US.PA.AL,9504,270,
Utah County,US.UT.UT,9478,39,
Bristol County,US.MA.BR,9408,637,
Richland County,US.SC.RI,9404,170,
Ventura County,US.CA.VE,9297,96,
Plymouth County,US.MA.PL,9288,723,
Erie County,US.NY.ER,9157,603,
Horry County,US.SC.HO,8889,169,
Camden County,US.NJ.CM,8820,582,
Pinal County,US.AZ.PN,8777,169,
Volusia County,US.FL.VO,8482,169,
San Francisco County,US.CA.SF,8346,69,
Denton County,US.TX.DN,8300,105,
Brazoria County,US.TX.BI,8233,111,
Mercer County,US.NJ.ME,8199,622,
Lake County,US.IN.LK,8171,284,
Ramsey County,US.MN.RA,8132,274,
Lafayette Parish,US.LA.LY,7976,101,
Kent County,US.MI.KN,7802,158,
Anne Arundel County,US.MD.AN,7700,229,
Hampden County,US.MA.HD,7637,709,
Arapahoe County,US.CO.AA,7610,364,
New Castle County,US.DE.NE,7580,292,
Seminole County,US.FL.SE,7492,145,
Pasco County,US.FL.PS,7490,152,
Santa Barbara County,US.CA.SB,7454,80,
Bucks County,US.PA.BC,7441,583,
Morris County,US.NJ.MR,7350,829,
Williamson County,US.TX.WM,7330,89,
Marion County,US.FL.MI,7319,115,
Montgomery County,US.AL.MT,7317,156,
San Mateo County,US.CA.SM,7150,126,
Rutherford County,US.TN.RU,7137,59,
Calcasieu Parish,US.LA.CC,7045,157,
Merced County,US.CA.MD,7041,93,
Montgomery County,US.TX.MG,6957,103,
Caddo Parish,US.LA.CO,6949,300,
Hamilton County,US.TN.HL,6862,60,
Adams County,US.CO.AD,6848,184,
Sarasota County,US.FL.SR,6728,173,
Johnson County,US.KS.JO,6615,108,
Hall County,US.GA.HL,6581,105,
Monterey County,US.CA.MT,6548,46,
Lubbock County,US.TX.LU,6542,80,
Brevard County,US.FL.BE,6538,178,
Washington County,US.AR.WA,6442,53,
Durham County,US.NC.DH,6428,79,
Canyon County,US.ID.CN,6422,58,
Chatham County,US.GA.CM,6317,96,
St. Lucie County,US.FL.SL,6283,197,
Washoe County,US.NV.WA,6258,125,
Jefferson County,US.TX.JE,6247,95,
Lancaster County,US.PA.LN,6228,421,
Sussex County,US.DE.SU,6197,192,
Pierce County,US.WA.PI,6177,147,
Burlington County,US.NJ.BU,6159,477,
Pulaski County,US.AR.PU,6146,88,
Sedgwick County,US.KS.SG,6102,47,
Guilford County,US.NC.GU,5974,158,
Hinds County,US.MS.HI,5917,129,
Madison County,US.AL.MD,5872,42,
Marin County,US.CA.MN,5788,83,
Lucas County,US.OH.LU,5744,329,
Snohomish County,US.WA.SN,5741,203,
Lake County,US.FL.LK,5650,86,
Berks County,US.PA.BK,5601,375,
St. Tammany Parish,US.LA.ST,5600,221,
Clayton County,US.GA.CN,5570,116,
City of St. Louis,US.MO.SY,5564,180,
Forsyth County,US.NC.FO,5561,56,
Kings County,US.CA.KI,5543,66,
Loudoun County,US.VA.LD,5528,115,
El Paso County,US.CO.EL,5509,144,
Navajo County,US.AZ.NA,5455,208,
Wyandotte County,US.KS.WY,5451,107,
Virginia Beach City,US.VA.VI,5444,55,
Leon County,US.FL.LO,5443,27,
Multnomah County,US.OR.MU,5387,102,
Bernalillo County,US.NM.BE,5365,139,
McLennan County,US.TX.ML,5356,62,
Chester County,US.PA.CH,5320,349,
Somerset County,US.NJ.SO,5317,564,
Knox County,US.TN.KN,5297,43,
Lexington County,US.SC.LX,5235,121,
Richmond County,US.GA.RI,5192,98,
Monroe County,US.NY.MR,5183,255,
Ouachita Parish,US.LA.OU,5161,117,
Elkhart County,US.IN.EL,5153,92,
Hays County,US.TX.HY,5111,46,
Muscogee County,US.GA.MG,5092,110,
Lehigh County,US.PA.LH,5073,341,
Benton County,US.AR.BE,4933,43,
Dakota County,US.MN.DA,4881,106,
Dane County,US.WI.DA,4874,39,
Waukesha County,US.WI.WK,4854,65,
Bay County,US.FL.BY,4836,64,
Spokane County,US.WA.SP,4806,109,
Solano County,US.CA.SN,4767,41,
St. Charles County,US.MO.SA,4760,95,
Honolulu County,US.HI.HO,4754,33,
Montgomery County,US.OH.MT,4716,105,
Dutchess County,US.NY.DU,4700,153,
Alachua County,US.FL.AL,4670,29,
Minnehaha County,US.SD.MN,4655,68,
Tuscaloosa County,US.AL.TU,4639,88,
Chesterfield County,US.VA.CD,4623,76,
Brown County,US.WI.BW,4505,55,
St. Clair County,US.IL.SI,4484,162,
Berkeley County,US.SC.BK,4462,74,
Jefferson County,US.CO.JE,4429,234,
Spartanburg County,US.SC.SP,4400,115,
Sonoma County,US.CA.SO,4377,57,
Beaufort County,US.SC.BA,4372,60,
Allen County,US.IN.AL,4314,166,
Bell County,US.TX.BL,4281,49,
Santa Rosa County,US.FL.SA,4237,47,
Brazos County,US.TX.BZ,4185,51,
Henrico County,US.VA.HC,4149,187,
Bibb County,US.GA.BI,4134,84,
McKinley County,US.NM.MC,4119,233,
Howard County,US.MD.HO,4089,116,
Anoka County,US.MN.AN,4064,115,
Northampton County,US.PA.NA,4013,295,
Cherokee County,US.GA.CE,4005,67,
Norfolk City,US.VA.NF,4002,34,
St. Johns County,US.FL.SJ,3978,47,
Baldwin County,US.AL.BD,3960,32,
Hillsborough County,US.NH.HI,3942,281,
Martin County,US.FL.MT,3937,104,
DeSoto County,US.MS.DE,3913,34,
Williamson County,US.TN.WL,3893,26,
Winnebago County,US.IL.WN,3885,135,
St. Joseph County,US.IN.SN,3884,85,
Benton County,US.WA.BE,3860,121,
Weld County,US.CO.WE,3836,145,
Summit County,US.OH.SU,3818,228,
Woodbury County,US.IA.WO,3816,54,
York County,US.SC.YO,3807,32,
Potter County,US.TX.PT,3802,43,
Florence County,US.SC.FL,3791,131,
Henry County,US.GA.HY,3786,59,
Shelby County,US.AL.SH,3760,40,
Genesee County,US.MI.GE,3758,298,
Tangipahoa Parish,US.LA.TA,3756,83,
Okaloosa County,US.FL.OA,3742,50,
Franklin County,US.WA.FR,3735,54,
Whitfield County,US.GA.WF,3730,40,
Racine County,US.WI.RA,3689,81,
Onondaga County,US.NY.OG,3680,178,
Sumner County,US.TN.SN,3649,76,
Luzerne County,US.PA.LU,3621,185,
Atlantic County,US.NJ.AT,3602,251,
Victoria County,US.TX.VI,3584,57,
Gaston County,US.NC.GS,3579,57,
Clay County,US.FL.CY,3484,65,
Rapides Parish,US.LA.RA,3472,128,
Fayette County,US.KY.FA,3460,50,
Lancaster County,US.NE.LA,3446,19,
Gloucester County,US.NJ.GL,3445,215,
Johnston County,US.NC.JH,3444,45,
Cumberland County,US.NJ.CU,3438,155,
Cumberland County,US.NC.CU,3434,56,
Davis County,US.UT.DA,3422,21,
McHenry County,US.IL.MY,3417,114,
Richmond City,US.VA.RC,3404,42,
Union County,US.NC.UN,3384,44,
Mohave County,US.AZ.MO,3368,184,
Washington County,US.OR.WI,3358,27,
Marshall County,US.AL.MS,3348,39,
Black Hawk County,US.IA.BL,3309,66,
Chesapeake City,US.VA.CS,3303,41,
Dorchester County,US.SC.DO,3282,58,
Lowndes County,US.GA.LW,3259,50,
Ellis County,US.TX.EI,3255,51,
Arlington County,US.VA.AR,3246,135,
Apache County,US.AZ.AP,3241,142,
Marion County,US.OR.MR,3234,73,
Frederick County,US.MD.FR,3231,121,
Butler County,US.OH.BU,3218,69,
Cleveland County,US.OK.CV,3215,58,
Terrebonne Parish,US.LA.TR,3212,90,
Walker County,US.TX.WK,3190,44,
Coconino County,US.AZ.CO,3188,121,
Hamilton County,US.IN.HM,3169,105,
Madison County,US.IL.MD,3152,85,
Cass County,US.ND.CS,3135,76,
Alexandria City,US.VA.AX,3130,61,
Madera County,US.CA.ME,3129,47,
Livingston Parish,US.LA.LV,3119,57,
San Juan County,US.NM.SJ,3104,187,
Ascension Parish,US.LA.AE,3084,81,
Columbia County,US.FL.CU,3045,26,
Robeson County,US.NC.RB,3039,56,
Lee County,US.AL.LE,3029,51,
Lafourche Parish,US.LA.LO,3014,105,
Weber County,US.UT.WB,3006,25,
Dauphin County,US.PA.DA,2995,160,
Marion County,US.OH.MR,2966,45,
Stearns County,US.MN.SR,2962,21,
St. Landry Parish,US.LA.SL,2908,96,
York County,US.PA.YO,2907,105,
Douglas County,US.GA.DL,2892,58,
Midland County,US.TX.ID,2888,40,
Dougherty County,US.GA.DH,2837,172,
Cabarrus County,US.NC.CR,2809,50,
Harrison County,US.MS.HR,2804,38,
Warren County,US.KY.WR,2802,22,
Kenosha County,US.WI.KN,2792,60,
Glynn County,US.GA.GY,2754,56,
Smith County,US.TX.SM,2750,34,
New Hanover County,US.NC.NE,2710,21,
Santa Cruz County,US.AZ.SA,2705,55,
Acadia Parish,US.LA.AD,2701,90,
Columbia County,US.GA.CI,2695,34,
Mahoning County,US.OH.MH,2691,260,
Indian River County,US.FL.IN,2661,67,
Washtenaw County,US.MI.WS,2657,114,
Albany County,US.NY.AB,2657,119,
Alamance County,US.NC.AA,2653,42,
Sumter County,US.SC.SU,2643,56,
Dona Ana County,US.NM.DO,2640,35,
Iberia Parish,US.LA.II,2627,79,
Placer County,US.CA.PA,2625,28,
Washington County,US.UT.WN,2616,21,
Anderson County,US.SC.AN,2605,76,
Maverick County,US.TX.MV,2596,54,
Orangeburg County,US.SC.OR,2596,78,
Forsyth County,US.GA.FO,2586,27,
Morgan County,US.AL.MG,2563,23,
San Luis Obispo County,US.CA.SS,2562,19,
Linn County,US.IA.LI,2559,89,
Madison County,US.MS.MD,2556,74,
Ector County,US.TX.EC,2547,49,
Wayne County,US.NC.WY,2532,42,
Wilson County,US.TN.WO,2501,25,
Municipality of Anchorage,US.AK.AN,2497,15,
Kent County,US.DE.KE,2496,108,
Sarpy County,US.NE.SY,2488,11,
Jackson County,US.MS.JC,2482,47,
Bossier Parish,US.LA.BO,2471,84,
Umatilla County,US.OR.UM,2456,32,
Sebastian County,US.AR.SB,2456,22,
Kaufman County,US.TX.KU,2446,32,
Starr County,US.TX.SR,2443,94,
Rankin County,US.MS.RA,2437,42,
Pickaway County,US.OH.PC,2421,42,
Troup County,US.GA.TP,2419,77,
Anderson County,US.TX.AE,2416,17,
Washington County,US.MN.WH,2392,48,
Charlotte County,US.FL.CH,2388,101,
Etowah County,US.AL.ET,2384,36,
Rowan County,US.NC.RW,2367,51,
Pitt County,US.NC.PI,2308,14,
Catawba County,US.NC.CB,2266,33,
Clarke County,US.GA.CK,2264,21,
Suwannee County,US.FL.SW,2259,47,
Randolph County,US.NC.RA,2256,39,
Hernando County,US.FL.HA,2255,60,
Houston County,US.GA.HO,2251,62,
Ford County,US.KS.FO,2219,10,
Oneida County,US.NY.OD,2201,117,
Vanderburgh County,US.IN.VA,2200,15,
Johnson County,US.IA.JH,2197,21,
Saginaw County,US.MI.SG,2188,128,
Charles County,US.MD.CH,2175,93,
Bradley County,US.TN.BR,2175,16,
Montgomery County,US.TN.MT,2169,16,
Harford County,US.MD.HA,2167,69,
Yavapai County,US.AZ.YA,2160,73,
Johnson County,US.TX.JH,2159,34,
Boulder County,US.CO.BO,2141,77,
Aiken County,US.SC.AI,2137,46,
Comal County,US.TX.OM,2132,80,
Cumberland County,US.ME.CU,2130,69,
Ulster County,US.NY.UL,2098,81,
Buncombe County,US.NC.BO,2092,54,
Yolo County,US.CA.YO,2076,46,
Bartow County,US.GA.BT,2063,64,
Sevier County,US.TN.SV,2055,10,
Calhoun County,US.AL.CN,2055,23,
Carroll County,US.GA.CL,2052,54,
Gadsden County,US.FL.GA,2046,28,
Newton County,US.GA.NE,2038,50,
Jackson County,US.FL.JA,2036,53,
Duplin County,US.NC.DP,2025,49,
Stark County,US.OH.ST,2023,143,
Hendricks County,US.IN.HD,2018,109,
Iredell County,US.NC.IR,2013,17,
Jones County,US.MS.JO,2002,65,
Jefferson County,US.MO.JE,1998,30,
Portsmouth City,US.VA.PR,1995,25,
Kootenai County,US.ID.KO,1994,21,
Newport News City,US.VA.NN,1993,20,
Dallas County,US.IA.DL,1993,35,
Cache County,US.UT.CA,1974,5,
Jasper County,US.MO.JS,1968,32,
Lackawanna County,US.PA.LC,1966,212,
DeKalb County,US.AL.DA,1962,16,
Warren County,US.OH.WR,1962,40,
Putnam County,US.TN.PU,1959,20,
Dakota County,US.NE.DK,1943,42,
Greene County,US.MO.GE,1940,10,
Clark County,US.WA.CR,1938,49,
Lorain County,US.OH.LR,1937,77,
Pickens County,US.SC.PI,1934,30,
Ottawa County,US.MI.OT,1930,59,
Forrest County,US.MS.FO,1924,57,
Peoria County,US.IL.PI,1917,37,
Elmore County,US.AL.EL,1914,41,
Angelina County,US.TX.AG,1906,54,
Kankakee County,US.IL.KK,1900,70,
Randall County,US.TX.RA,1899,25,
Paulding County,US.GA.PA,1894,26,
Davidson County,US.NC.DD,1886,23,
Hendry County,US.FL.HR,1884,39,
Rock Island County,US.IL.RO,1884,41,
Tom Green County,US.TX.TG,1877,34,
Scott County,US.IA.SC,1856,15,
Johnson County,US.IN.JO,1848,119,
Olmsted County,US.MN.OL,1843,23,
Douglas County,US.CO.DU,1840,59,
Grant County,US.WA.GN,1833,14,
Floyd County,US.GA.FL,1823,20,
Cass County,US.IN.CS,1818,9,
Washington County,US.MS.WS,1818,46,
Finney County,US.KS.FI,1815,11,
Dubuque County,US.IA.DU,1807,31,
Buena Vista County,US.IA.BV,1804,12,
Barnstable County,US.MA.BA,1803,158,
Guadalupe County,US.TX.GU,1799,59,
Nobles County,US.MN.NB,1799,9,
Citrus County,US.FL.CI,1799,40,
Coweta County,US.GA.CA,1793,26,
St. Martin Parish,US.LA.SR,1790,48,
Shawnee County,US.KS.SN,1787,19,
Champaign County,US.IL.CM,1776,19,
Hall County,US.NE.HL,1770,45,
Cochise County,US.AZ.CH,1762,56,
Kalamazoo County,US.MI.KA,1754,86,
Lee County,US.MS.LE,1737,43,
Vermilion Parish,US.LA.VM,1735,30,
Scott County,US.MN.SC,1734,24,
Columbiana County,US.OH.CL,1729,62,
Rockingham County,US.NH.RO,1729,96,
Manassas City,US.VA.MS,1716,22,
Burke County,US.NC.BK,1716,27,
Jefferson County,US.AR.JE,1710,41,
Larimer County,US.CO.LR,1700,36,
Clackamas County,US.OR.CC,1699,50,
Val Verde County,US.TX.VL,1687,47,
St. Mary Parish,US.LA.SM,1685,61,
Walker County,US.AL.WK,1684,69,
Monroe County,US.PA.MR,1669,125,
Lebanon County,US.PA.LB,1651,55,
Robertson County,US.TN.RB,1647,21,
Gregg County,US.TX.GE,1646,32,
Hot Spring County,US.AR.HT,1644,13,
Monroe County,US.FL.MO,1643,13,
Ingham County,US.MI.IH,1640,33,
Trumbull County,US.OH.TR,1637,112,
Litchfield County,US.CT.LI,1636,138,
Highlands County,US.FL.HG,1632,41,
Colquitt County,US.GA.CQ,1627,24,
Westmoreland County,US.PA.WE,1627,48,
Spotsylvania County,US.VA.SP,1621,35,
Carroll County,US.MD.CR,1613,119,
Putnam County,US.FL.PU,1611,33,
Boone County,US.MO.BO,1610,3,
Coffee County,US.GA.CF,1608,33,
Houston County,US.AL.HO,1594,15,
Trousdale County,US.TN.TR,1586,6,
Orange County,US.TX.OR,1579,29,
Leavenworth County,US.KS.LV,1576,9,
Greenwood County,US.SC.GW,1569,20,
Henderson County,US.NC.HN,1568,56,
Wilson County,US.NC.WO,1563,36,
Sumter County,US.FL.SM,1558,44,
Chelan County,US.WA.CH,1548,10,
St. Charles Parish,US.LA.SC,1545,54,
Kent County,US.RI.KE,1544,103,
Georgetown County,US.SC.GR,1543,26,
St. Clair County,US.AL.SA,1535,23,
Twin Falls County,US.ID.TW,1533,33,
Yellowstone County,US.MT.YS,1533,32,
Niagara County,US.NY.NI,1532,88,
Kenton County,US.KY.KE,1526,41,
Sampson County,US.NC.SP,1517,19,
Walworth County,US.WI.WL,1516,25,
Fairfield County,US.OH.FI,1514,35,
Marshall County,US.IA.MS,1509,27,
Blount County,US.TN.BO,1507,15,
Hamblen County,US.TN.HB,1507,15,
Stafford County,US.VA.SF,1506,10,
Craighead County,US.AR.CG,1498,13,
New London County,US.CT.NL,1497,105,
Lauderdale County,US.MS.LU,1497,98,
Rock County,US.WI.RO,1494,26,
Crittenden County,US.AR.CD,1493,24,
Sullivan County,US.NY.SL,1493,37,
Walton County,US.FL.WL,1491,18,
Rockdale County,US.GA.RO,1487,27,
Limestone County,US.AL.LI,1486,14,
Dallas County,US.AL.DL,1482,25,
Kendall County,US.IL.KA,1479,23,
Hale County,US.TX.HE,1478,31,
Orange County,US.NC.OR,1475,48,
Porter County,US.IN.PR,1469,39,
Berrien County,US.MI.BN,1467,68,
Washington County,US.TN.WI,1466,2,
St. John the Baptist Parish,US.LA.SO,1465,93,
Pope County,US.AR.PP,1465,12,
Putnam County,US.NY.PU,1463,63,
Sangamon County,US.IL.SM,1462,35,
Darlington County,US.SC.DA,1459,38,
Kershaw County,US.SC.KE,1457,29,
Santa Cruz County,US.CA.SZ,1454,7,
Bastrop County,US.TX.BP,1452,23,
Russell County,US.AL.RU,1445,2,
Maury County,US.TN.MU,1445,10,
Barrow County,US.GA.BW,1438,34,
Suffolk City,US.VA.SO,1438,53,
Delaware County,US.OH.DL,1434,19,
Talladega County,US.AL.TD,1432,16,
Licking County,US.OH.LI,1431,55,
Pottawattamie County,US.IA.PT,1426,30,
Middlesex County,US.CT.MI,1424,192,
DeSoto County,US.FL.DE,1422,20,
Butte County,US.CA.BU,1421,12,
Clark County,US.IN.CK,1421,50,
Franklin County,US.PA.FR,1417,46,
Harnett County,US.NC.HT,1414,40,
Story County,US.IA.ST,1412,15,
Beaver County,US.PA.BA,1410,94,
Burleigh County,US.ND.BL,1409,11,
Wicomico County,US.MD.WI,1405,45,
Bulloch County,US.GA.BH,1405,17,
Tift County,US.GA.TI,1402,45,
Faulkner County,US.AR.FA,1402,6,
Outagamie County,US.WI.OU,1401,14,
Parker County,US.TX.PR,1401,20,
Cullman County,US.AL.CU,1395,11,
Lancaster County,US.SC.LN,1392,27,
Bee County,US.TX.BE,1387,17,
Allen Parish,US.LA.AL,1382,33,
Laurens County,US.SC.LU,1379,49,
Franklin County,US.AL.FR,1377,22,
Cumberland County,US.PA.CU,1373,71,
Madison County,US.TN.MD,1373,26,
Warren County,US.NJ.WA,1368,171,
Chatham County,US.NC.CH,1363,55,
Granville County,US.NC.GN,1360,29,
Sussex County,US.NJ.SU,1353,197,
Tippecanoe County,US.IN.TP,1352,12,
Hampton city,US.VA.HM,1349,9,
Lincoln County,US.AR.LC,1348,12,
Washington Parish,US.LA.WO,1346,59,
Nassau County,US.FL.NA,1345,13,
Canadian County,US.OK.CN,1339,9,
Lee County,US.NC.LE,1339,11,
Bonneville County,US.ID.BV,1338,6,
Gordon County,US.GA.GO,1338,24,
Nash County,US.NC.NA,1335,14,
Cleveland County,US.NC.CV,1332,24,
Neshoba County,US.MS.NS,1328,96,
Brunswick County,US.NC.BS,1312,22,
Fayette County,US.GA.FY,1305,34,
Colbert County,US.AL.CL,1304,18,
Lamar County,US.MS.LM,1297,22,
Iberville Parish,US.LA.IV,1288,51,
Winnebago County,US.WI.WA,1288,19,
Hunt County,US.TX.HT,1284,21,
Caldwell County,US.NC.CL,1283,13,
Walton County,US.GA.WA,1280,43,
Saline County,US.AR.SL,1277,8,
Autauga County,US.AL.AU,1274,23,
Grayson County,US.TX.GO,1272,16,
Tipton County,US.TN.TI,1268,12,
Titus County,US.TX.TU,1267,17,
Clark County,US.OH.CK,1261,16,
Washington County,US.WI.WN,1259,23,
Seward County,US.KS.SW,1257,4,
Lauderdale County,US.AL.LU,1257,21,
Thomas County,US.GA.TH,1250,44,
Escambia County,US.AL.ES,1250,17,
Napa County,US.CA.NA,1245,12,
St. Francis County,US.AR.SI,1243,3,
Ware County,US.GA.WE,1237,34,
Stanly County,US.NC.SN,1237,31,
Cherokee County,US.TX.CK,1234,11,
Muskegon County,US.MI.MG,1227,63,
Bolivar County,US.MS.BO,1224,40,
Erie County,US.PA.ER,1217,27,
Habersham County,US.GA.HB,1212,52,
Onslow County,US.NC.ON,1208,12,
Nacogdoches County,US.TX.NC,1204,43,
Sullivan County,US.TN.SL,1202,18,
Garland County,US.AR.GL,1201,17,
Jackson County,US.GA.JC,1190,17,
Lake County,US.OH.LK,1187,43,
Hampshire County,US.MA.HS,1184,130,
Caldwell County,US.TX.CW,1183,29,
Oktibbeha County,US.MS.OK,1183,42,
Warren County,US.MS.WR,1182,37,
Baldwin County,US.GA.BD,1182,44,
Broome County,US.NY.BO,1172,78,
Jackson County,US.AL.JA,1168,7,
Hunterdon County,US.NJ.HN,1163,124,
Flagler County,US.FL.FL,1163,14,
Wood County,US.OH.WO,1162,58,
Sandoval County,US.NM.SD,1161,33,
Mississippi County,US.AR.MS,1159,14,
Clay County,US.MO.CY,1158,30,
Taylor County,US.TX.TA,1158,29,
Boone County,US.KY.BO,1157,24,
Eagle County,US.CO.EA,1154,9,
Avoyelles Parish,US.LA.AV,1149,37,
Okeechobee County,US.FL.OE,1148,12,
Panola County,US.MS.PA,1143,18,
Laurens County,US.GA.LR,1142,19,
St. Bernard Parish,US.LA.SE,1141,24,
Buchanan County,US.MO.BC,1140,10,
Lowndes County,US.MS.LO,1140,42,
Rogers County,US.OK.RS,1139,21,
Washington County,US.MD.WA,1138,31,
Sutter County,US.CA.SU,1137,7,
Accomack County,US.VA.AC,1127,17,
Mower County,US.MN.MW,1126,2,
Hardin County,US.TX.HN,1124,18,
Schenectady County,US.NY.SN,1121,41,
Wichita County,US.TX.WC,1117,12,
Sunflower County,US.MS.SU,1116,29,
Liberty County,US.TX.LT,1115,36,
San Patricio County,US.TX.SP,1114,35,
Harrisonburg City,US.VA.HS,1106,31,
Madison County,US.IN.MD,1106,66,
Rockwall County,US.TX.RC,1105,16,
Moore County,US.NC.ME,1105,20,
Taylor County,US.FL.TA,1102,5,
Kanawha County,US.WV.KA,1095,24,
Yell County,US.AR.YE,1088,18,
Williamsburg County,US.SC.WI,1087,32,
Moore County,US.TX.MO,1082,14,
Roanoke city,US.VA.RO,1082,15,
Hardeman County,US.TN.HA,1082,18,
Jefferson Davis Parish,US.LA.JD,1080,30,
Texas County,US.OK.TE,1079,7,
Baker County,US.FL.BK,1078,4,
Monroe County,US.MI.MO,1074,23,
Lafayette County,US.MS.LY,1072,21,
Rice County,US.MN.RI,1067,8,
Sevier County,US.AR.SV,1067,11,
St. Mary's County,US.MD.SA,1061,52,
Tolland County,US.CT.TO,1059,65,
Clermont County,US.OH.CE,1043,11,
Culpeper County,US.VA.CP,1041,12,
Spalding County,US.GA.SD,1039,43,
Douglas County,US.WA.DO,1034,6,
Scott County,US.MS.SC,1033,21,
Whatcom County,US.WA.WA,1029,39,
Chambers County,US.TX.CH,1028,5,
