County,hasc,confirmed,death,recovered
Bernalillo County,US.NM.BE,39224,531,
Erie County,US.NY.ER,39183,1128,
Passaic County,US.NJ.PA,39089,1426,
Wake County,US.NC.WK,39073,337,
Lake County,US.IN.LK,38821,594,
Adams County,US.CO.AD,38691,495,
Worcester County,US.MA.WO,38673,1406,
Lee County,US.FL.LE,38575,651,
Contra Costa County,US.CA.CN,37480,321,
Baltimore County,US.MD.BC,37356,905,
Arapahoe County,US.CO.AA,36844,536,
Ramsey County,US.MN.RA,36339,661,
Denton County,US.TX.DN,36303,320,
Waukesha County,US.WI.WK,35944,327,
Union County,US.NJ.UN,35560,1528,
Ventura County,US.CA.VE,35514,233,
Polk County,US.FL.PO,35393,766,
Sedgwick County,US.KS.SG,35106,236,
Ada County,US.ID.AA,35094,320,
Johnson County,US.KS.JO,35086,385,
Cobb County,US.GA.CB,34949,545,
Greenville County,US.SC.GV,34541,480,
Washoe County,US.NV.WA,34159,440,
Montgomery County,US.PA.MG,34146,1102,
Fort Bend County,US.TX.FR,33985,377,
Montgomery County,US.OH.MT,33832,342,
DeKalb County,US.GA.DA,33658,487,
Dane County,US.WI.DA,33541,176,
Richmond County,US.NY.RI,32805,1222,
Stanislaus County,US.CA.ST,32290,565,
New Castle County,US.DE.NE,31363,447,
Tulare County,US.CA.TL,31323,373,
Bristol County,US.MA.BR,31122,995,
Monroe County,US.NY.MR,31077,495,
Knox County,US.TN.KN,30942,265,
Ocean County,US.NJ.OC,30707,1308,
Baltimore City,US.MD.BA,30612,691,
Monmouth County,US.NJ.MN,30155,1006,
Dakota County,US.MN.DA,29528,266,
Jefferson Parish,US.LA.JF,29462,666,
Cameron County,US.TX.CA,28875,1073,
Bucks County,US.PA.BC,28831,864,
Jefferson County,US.CO.JE,28695,595,
Anoka County,US.MN.AN,28436,312,
Delaware County,US.PA.DE,27991,921,
Washington,US.DC.DI,27710,762,
Nueces County,US.TX.NU,27693,473,
Camden County,US.NJ.CM,27459,782,
Rutherford County,US.TN.RU,27407,232,
Allen County,US.IN.AL,27088,484,
Brown County,US.WI.BW,27004,160,
Hamilton County,US.TN.HL,26702,253,
Lancaster County,US.PA.LN,26557,698,
Rockland County,US.NY.RO,26433,573,
Summit County,US.OH.SU,26414,496,
St. Charles County,US.MO.SA,26110,276,
Monterey County,US.CA.MT,25788,185,
Webb County,US.TX.WB,25514,440,
Richland County,US.SC.RI,25200,327,
Norfolk County,US.MA.NO,25115,1247,
Lucas County,US.OH.LU,24744,535,
Mobile County,US.AL.MB,24668,487,
Yuma County,US.AZ.YU,24592,465,
Butler County,US.OH.BU,24509,183,
East Baton Rouge Parish,US.LA.EB,24434,564,
Hampden County,US.MA.HD,24379,1003,
Montgomery County,US.TX.MG,24366,255,
Prince William County,US.VA.PW,24292,249,
Osceola County,US.FL.OS,24224,283,
Minnehaha County,US.SD.MN,24154,251,
Multnomah County,US.OR.MU,23990,381,
Pierce County,US.WA.PI,23914,308,
Spokane County,US.WA.SP,23768,309,
St. Joseph County,US.IN.SN,23756,350,
Pinal County,US.AZ.PN,23742,331,
Winnebago County,US.IL.WN,23500,324,
Jackson County,US.WI.JA,23359,16,
Anne Arundel County,US.MD.AN,23253,349,
Charleston County,US.SC.CS,23221,320,
Pulaski County,US.AR.PU,23081,361,
Hamilton County,US.IN.HM,22737,277,
Fayette County,US.KY.FA,22588,138,
San Mateo County,US.CA.SM,22568,212,
Guilford County,US.NC.GU,22529,293,
Elkhart County,US.IN.EL,22383,315,
Plymouth County,US.MA.PL,22234,959,
Orange County,US.NY.OE,22213,497,
San Francisco County,US.CA.SF,22130,181,
Davis County,US.UT.DA,22088,78,
Berks County,US.PA.BK,22024,540,
Municipality of Anchorage,US.AK.AN,21910,116,
York County,US.PA.YO,21837,374,
Imperial County,US.CA.IM,21646,406,
Collier County,US.FL.CL,21558,326,
Lancaster County,US.NE.LA,21546,119,
Manatee County,US.FL.MN,21277,409,
Escambia County,US.FL.ES,21268,356,
Volusia County,US.FL.VO,21209,420,
Genesee County,US.MI.GE,21154,568,
Madison County,US.AL.MD,21038,178,
Pasco County,US.FL.PS,20919,353,
Snohomish County,US.WA.SN,20656,343,
Williamson County,US.TX.WM,20624,201,
Washington County,US.AR.WA,20477,215,
Madison County,US.IL.MD,20238,328,
Burlington County,US.NJ.BU,20061,606,
Brevard County,US.FL.BE,20050,513,
Brazoria County,US.TX.BI,19992,229,
Galveston County,US.TX.GV,19806,211,
Cass County,US.ND.CS,19579,164,
Canyon County,US.ID.CN,19562,203,
Orleans Parish,US.LA.OR,19520,673,
Onondaga County,US.NY.OG,19452,368,
Stark County,US.OH.ST,19422,277,
Morris County,US.NJ.MR,19385,945,
Chester County,US.PA.CH,19309,485,
Weld County,US.CO.WE,19228,271,
Lehigh County,US.PA.LH,19071,473,
Horry County,US.SC.HO,19022,306,
Racine County,US.WI.RA,18848,246,
Forsyth County,US.NC.FO,18795,200,
Leon County,US.FL.LO,18490,173,
Spartanburg County,US.SC.SP,18477,366,
McHenry County,US.IL.MY,18474,197,
St. Clair County,US.IL.SI,18259,307,
Cleveland County,US.OK.CV,18177,150,
Yakima County,US.WA.YA,18161,305,
Mercer County,US.NJ.ME,18158,709,
Ottawa County,US.MI.OT,18157,262,
Westmoreland County,US.PA.WE,18131,380,
Washington County,US.MN.WH,18086,177,
Sonoma County,US.CA.SO,18035,181,
Greene County,US.MO.GE,17962,251,
McLennan County,US.TX.ML,17809,258,
Sarasota County,US.FL.SR,17748,499,
Merced County,US.CA.MD,17726,232,
Tuscaloosa County,US.AL.TU,17684,216,
Solano County,US.CA.SN,17280,95,
Seminole County,US.FL.SE,17266,307,
Weber County,US.UT.WB,17198,84,
Outagamie County,US.WI.OU,17110,155,
Williamson County,US.TN.WL,17006,118,
Dona Ana County,US.NM.DO,16980,264,
Marion County,US.FL.MI,16919,451,
Benton County,US.AR.BE,16840,248,
Caddo Parish,US.LA.CO,16792,508,
Winnebago County,US.WI.WA,16776,148,
Stearns County,US.MN.SR,16701,167,
Hall County,US.GA.HL,16676,213,
Linn County,US.IA.LI,16315,240,
Luzerne County,US.PA.LU,16285,423,
Honolulu County,US.HI.HO,16059,206,
Santa Barbara County,US.CA.SB,15936,151,
Lafayette Parish,US.LA.LY,15859,183,
Northampton County,US.PA.NA,15679,406,
Lexington County,US.SC.LX,15478,262,
Kings County,US.CA.KI,15460,110,
Montgomery County,US.AL.MT,15438,271,
Virginia Beach City,US.VA.VI,15392,141,
Alachua County,US.FL.AL,15370,122,
City of St. Louis,US.MO.SY,15255,262,
Sarpy County,US.NE.SY,15191,72,
Douglas County,US.CO.DU,15116,184,
Sumner County,US.TN.SN,15076,196,
Washington County,US.OR.WI,15072,138,
Hillsborough County,US.NH.HI,14965,386,
Potter County,US.TX.PT,14890,254,
Shelby County,US.AL.SH,14880,103,
Warren County,US.OH.WR,14742,116,
Vanderburgh County,US.IN.VA,14736,190,
Lake County,US.FL.LK,14627,288,
Larimer County,US.CO.LR,14619,128,
Tippecanoe County,US.IN.TP,14429,71,
Jefferson County,US.MO.JE,14413,126,
Sussex County,US.DE.SU,14323,289,
York County,US.SC.YO,14279,178,
Boulder County,US.CO.BO,14222,163,
Mahoning County,US.OH.MH,14162,312,
St. Tammany Parish,US.LA.ST,14111,326,
Wyandotte County,US.KS.WY,14105,190,
DeSoto County,US.MS.DE,13932,132,
Lorain County,US.OH.LR,13910,144,
Gaston County,US.NC.GS,13897,217,
Durham County,US.NC.DH,13827,131,
Scott County,US.IA.SC,13763,146,
St. Lucie County,US.FL.SL,13622,393,
Brazos County,US.TX.BZ,13601,135,
Yellowstone County,US.MT.YS,13566,158,
Burleigh County,US.ND.BL,13527,169,
Randall County,US.TX.RA,13507,161,
Gloucester County,US.NJ.GL,13483,359,
Loudoun County,US.VA.LD,13441,154,
Kenosha County,US.WI.KN,13409,210,
Hinds County,US.MS.HI,13403,248,
Champaign County,US.IL.CM,13388,83,
Washtenaw County,US.MI.WS,13329,188,
Dauphin County,US.PA.DA,13173,292,
Ouachita Parish,US.LA.OU,13099,267,
Calcasieu Parish,US.LA.CC,13043,278,
Washington County,US.UT.WN,13018,100,
Marion County,US.OR.MR,12976,203,
Jefferson County,US.TX.JE,12974,208,
Sangamon County,US.IL.SM,12930,168,
Boone County,US.MO.BO,12872,42,
Pueblo County,US.CO.PU,12854,288,
Cumberland County,US.NC.CU,12779,131,
Baldwin County,US.AL.BD,12708,151,
Peoria County,US.IL.PI,12699,181,
Marathon County,US.WI.MH,12696,153,
Washington County,US.WI.WN,12673,93,
Placer County,US.CA.PA,12660,120,
Clayton County,US.GA.CN,12637,217,
Black Hawk County,US.IA.BL,12501,215,
Rock County,US.WI.RO,12500,110,
Clark County,US.WA.CR,12477,137,
Chatham County,US.GA.CM,12441,226,
Porter County,US.IN.PR,12385,141,
Chesterfield County,US.VA.CD,12321,163,
St. Johns County,US.FL.SJ,12299,110,
Ingham County,US.MI.IH,12299,177,
Okaloosa County,US.FL.OA,12289,223,
Richmond County,US.GA.RI,12170,218,
St. Louis County,US.MN.ST,12163,189,
Somerset County,US.NJ.SO,12149,657,
Smith County,US.TX.SM,12137,251,
Saginaw County,US.MI.SG,12053,370,
Woodbury County,US.IA.WO,12052,163,
Lake County,US.OH.LK,12034,113,
Cherokee County,US.GA.CE,12007,125,
Kalamazoo County,US.MI.KA,11994,231,
Ellis County,US.TX.EI,11961,159,
Wilson County,US.TN.WO,11922,118,
Bell County,US.TX.BL,11802,159,
Henrico County,US.VA.HC,11650,287,
Kootenai County,US.ID.KO,11604,104,
Sheboygan County,US.WI.SE,11594,91,
Atlantic County,US.NJ.AT,11585,357,
Johnson County,US.IN.JO,11576,228,
Ector County,US.TX.EC,11463,218,
Bay County,US.FL.BY,11302,197,
Dutchess County,US.NY.DU,11266,222,
Anderson County,US.SC.AN,11235,275,
Clermont County,US.OH.CE,11224,76,
Midland County,US.TX.ID,11195,164,
McLean County,US.IL.ML,11186,89,
Erie County,US.PA.ER,11089,189,
Benton County,US.WA.BE,11072,154,
Union County,US.NC.UN,11005,89,
Montgomery County,US.TN.MT,10951,116,
Hendricks County,US.IN.HD,10909,220,
Fond du Lac County,US.WI.FN,10901,64,
Dodge County,US.WI.DD,10849,114,
Johnson County,US.IA.JH,10792,47,
Scott County,US.MN.SC,10777,76,
Howard County,US.MD.HO,10769,176,
Oneida County,US.NY.OD,10755,226,
Rock Island County,US.IL.RO,10744,201,
Clay County,US.FL.CY,10708,183,
Delaware County,US.OH.DL,10655,62,
Taylor County,US.TX.TA,10648,177,
Wright County,US.MN.WR,10614,82,
Pennington County,US.SD.PN,10613,123,
Frederick County,US.MD.FR,10575,177,
Albany County,US.NY.AB,10489,194,
Kankakee County,US.IL.KK,10471,146,
Johnston County,US.NC.JH,10450,90,
Trumbull County,US.OH.TR,10433,248,
Dubuque County,US.IA.DU,10429,135,
Henry County,US.GA.HY,10427,145,
Pitt County,US.NC.PI,10425,69,
Shawnee County,US.KS.SN,10393,190,
Santa Rosa County,US.FL.SA,10382,121,
Sullivan County,US.TN.SL,10374,167,
Whitfield County,US.GA.WF,10372,112,
Navajo County,US.AZ.NA,10301,300,
La Crosse County,US.WI.LA,10259,54,
Hays County,US.TX.HY,10259,100,
Cache County,US.UT.CA,10201,19,
Canadian County,US.OK.CN,10150,49,
Harrison County,US.MS.HR,10133,139,
Morgan County,US.AL.MG,10124,87,
Johnson County,US.TX.JH,10073,149,
Cabarrus County,US.NC.CR,10034,124,
Catawba County,US.NC.CB,9997,128,
Coconino County,US.AZ.CO,9993,199,
Licking County,US.OH.LI,9938,114,
Mohave County,US.AZ.MO,9937,302,
Tazewell County,US.IL.TA,9927,158,
Bonneville County,US.ID.BV,9917,106,
Cumberland County,US.PA.CU,9897,279,
Wichita County,US.TX.WC,9852,194,
Lee County,US.AL.LE,9800,74,
Madera County,US.CA.ME,9770,116,
Washington County,US.TN.WI,9769,153,
San Luis Obispo County,US.CA.SS,9749,67,
Warren County,US.KY.WR,9716,84,
New London County,US.CT.NL,9645,229,
Jasper County,US.MO.JS,9634,154,
Florence County,US.SC.FL,9624,246,
Etowah County,US.AL.ET,9619,90,
Craighead County,US.AR.CG,9596,129,
San Juan County,US.NM.SJ,9565,285,
Pickens County,US.SC.PI,9551,137,
Alamance County,US.NC.AA,9509,114,
Fairfield County,US.OH.FI,9448,72,
McKinley County,US.NM.MC,9421,331,
Clackamas County,US.OR.CC,9393,111,
Tom Green County,US.TX.TG,9389,172,
Marin County,US.CA.MN,9375,136,
Yavapai County,US.AZ.YA,9366,175,
Kent County,US.RI.KE,9295,185,
Blount County,US.TN.BO,9266,93,
Muskegon County,US.MI.MG,9237,252,
Eau Claire County,US.WI.EA,9209,74,
Calhoun County,US.AL.CN,9198,149,
Greene County,US.OH.GR,9183,107,
Grand Forks County,US.ND.GD,9169,65,
Walworth County,US.WI.WL,9142,85,
Berrien County,US.MI.BN,9067,178,
Rockingham County,US.NH.RO,9053,125,
Beaufort County,US.SC.BA,9051,99,
Sebastian County,US.AR.SB,9042,146,
Vigo County,US.IN.VI,9036,146,
Bibb County,US.GA.BI,8998,236,
Robeson County,US.NC.RB,8958,116,
Gallatin County,US.MT.GL,8942,37,
New Hanover County,US.NC.NE,8911,71,
Olmsted County,US.MN.OL,8904,56,
Maury County,US.TN.MU,8900,100,
Chesapeake City,US.VA.CS,8888,97,
Marshall County,US.AL.MS,8831,84,
Richmond City,US.VA.RC,8774,91,
Medina County,US.OH.MD,8760,93,
Mesa County,US.CO.ME,8760,127,
Forsyth County,US.GA.FO,8757,78,
Berkeley County,US.SC.BK,8687,110,
Centre County,US.PA.CT,8672,131,
Aiken County,US.SC.AI,8665,131,
Kent County,US.DE.KE,8662,158,
Bradley County,US.TN.BR,8647,64,
Butler County,US.PA.BT,8635,171,
Flathead County,US.MT.FL,8622,56,
Tangipahoa Parish,US.LA.TA,8598,170,
Madison County,US.IN.MD,8595,177,
Clark County,US.OH.CK,8586,179,
Kaufman County,US.TX.KU,8519,111,
Sevier County,US.TN.SV,8505,63,
Iredell County,US.NC.IR,8486,64,
Arlington County,US.VA.AR,8475,176,
Muscogee County,US.GA.MG,8445,202,
Cambria County,US.PA.CI,8429,223,
Putnam County,US.TN.PU,8419,114,
Franklin County,US.WA.FR,8378,77,
Jackson County,US.MS.JC,8367,151,
Kenton County,US.KY.KE,8351,65,
Ward County,US.ND.WR,8336,169,
Washington County,US.PA.WS,8336,120,
Norfolk City,US.VA.NF,8322,104,
Bossier Parish,US.LA.BO,8297,188,
Lebanon County,US.PA.LB,8285,146,
Rankin County,US.MS.RA,8284,156,
Kanawha County,US.WV.KA,8277,186,
Livingston Parish,US.LA.LV,8260,117,
Franklin County,US.PA.FR,8201,209,
Harford County,US.MD.HA,8194,149,
Lackawanna County,US.PA.LC,8189,261,
Clarke County,US.GA.CK,8182,62,
Kendall County,US.IL.KA,8166,68,
Rowan County,US.NC.RW,8134,156,
Buncombe County,US.NC.BO,8113,142,
LaSalle County,US.IL.LA,8108,181,
Pottawattamie County,US.IA.PT,8065,90,
Santa Cruz County,US.CA.SZ,8018,76,
Clark County,US.IN.CK,7994,114,
Beaver County,US.PA.BA,7960,235,
Allen County,US.OH.AN,7923,108,
Onslow County,US.NC.ON,7910,57,
Wood County,US.OH.WO,7858,143,
Story County,US.IA.ST,7857,29,
Sandoval County,US.NM.SD,7799,125,
Monroe County,US.IN.MR,7791,92,
Macon County,US.IL.MC,7787,158,
Dorchester County,US.SC.DO,7761,125,
Parker County,US.TX.PR,7734,89,
Rapides Parish,US.LA.RA,7721,208,
Niagara County,US.NY.NI,7719,166,
Dallas County,US.IA.DL,7708,64,
Davidson County,US.NC.DD,7706,72,
Twin Falls County,US.ID.TW,7705,111,
Calhoun County,US.MI.CU,7703,181,
Yolo County,US.CA.YO,7700,109,
Madison County,US.TN.MD,7667,150,
Livingston County,US.MI.LI,7628,71,
Broome County,US.NY.BO,7616,195,
Shasta County,US.CA.SH,7612,70,
Blair County,US.PA.BL,7591,163,
Martin County,US.FL.MT,7588,206,
Washington County,US.MD.WA,7537,136,
Sherburne County,US.MN.SH,7496,56,
Cumberland County,US.NJ.CU,7442,212,
Monroe County,US.MI.MO,7412,139,
Jackson County,US.MI.JA,7410,152,
Ascension Parish,US.LA.AE,7395,114,
Delaware County,US.IN.DL,7385,126,
Randolph County,US.NC.RA,7377,109,
Cole County,US.MO.CE,7351,85,
Miami County,US.OH.MM,7256,72,
Schuylkill County,US.PA.SC,7249,233,
Lee County,US.MS.LE,7246,111,
Boone County,US.KY.BO,7229,35,
LaPorte County,US.IN.LA,7189,128,
Saline County,US.AR.SL,7153,91,
Richland County,US.OH.RI,7095,72,
Faulkner County,US.AR.FA,7078,84,
Jefferson County,US.WI.JE,7053,57,
Santa Fe County,US.NM.ST,7040,67,
Litchfield County,US.CT.LI,7004,214,
Charlotte County,US.FL.CH,7000,228,
Alexandria City,US.VA.AX,6985,86,
Wayne County,US.NC.WY,6983,135,
Hernando County,US.FL.HA,6981,264,
Columbia County,US.GA.CI,6933,84,
Portage County,US.OH.PO,6912,94,
Butte County,US.CA.BU,6873,83,
Houston County,US.AL.HO,6871,63,
Laramie County,US.WY.LA,6863,47,
Apache County,US.AZ.AP,6862,218,
Ozaukee County,US.WI.OZ,6826,49,
Madison County,US.MS.MD,6815,128,
St. Clair County,US.MI.SA,6798,151,
Guadalupe County,US.TX.GU,6791,102,
Manitowoc County,US.WI.MW,6751,50,
Chaves County,US.NM.CH,6731,85,
Cullman County,US.AL.CU,6725,70,
DeKalb County,US.AL.DA,6710,58,
Kosciusko County,US.IN.KO,6674,70,
Comanche County,US.OK.CM,6654,55,
Fayette County,US.PA.FA,6630,87,
Gregg County,US.TX.GE,6548,154,
Douglas County,US.GA.DL,6538,97,
Reno County,US.KS.RN,6538,87,
Cascade County,US.MT.CS,6536,91,
Marion County,US.OH.MR,6533,102,
Jefferson County,US.AR.JE,6511,125,
Lincoln County,US.SD.LI,6499,61,
Limestone County,US.AL.LI,6479,55,
Cumberland County,US.ME.CU,6472,90,
Lane County,US.OR.LE,6470,84,
Floyd County,US.GA.FL,6435,106,
Indian River County,US.FL.IN,6424,155,
DeKalb County,US.IL.DK,6424,72,
Howard County,US.IN.HO,6378,114,
Citrus County,US.FL.CI,6359,251,
Lea County,US.NM.LE,6349,81,
Natrona County,US.WY.NA,6330,74,
St. Croix County,US.WI.SI,6330,28,
Carver County,US.MN.CV,6321,32,
Grayson County,US.TX.GO,6311,153,
St. Landry Parish,US.LA.SL,6286,196,
Robertson County,US.TN.RB,6249,71,
St. Francois County,US.MO.SF,6245,68,
Franklin County,US.MO.FR,6233,109,
Missoula County,US.MT.MS,6221,51,
Cape Girardeau County,US.MO.CG,6209,94,
Muskogee County,US.OK.MO,6209,48,
St. Clair County,US.AL.SA,6193,71,
Rogers County,US.OK.RS,6169,82,
Bartow County,US.GA.BT,6162,111,
Cochise County,US.AZ.CH,6122,107,
Adams County,US.IL.AD,6108,68,
Clay County,US.MN.CA,6090,75,
Vermilion County,US.IL.VE,6085,70,
Bay County,US.MI.BY,6075,180,
Sutter County,US.CA.SU,6051,46,
Maverick County,US.TX.MV,6041,189,
Lauderdale County,US.AL.LU,6039,68,
Bannock County,US.ID.BO,6039,53,
Matanuska-Susitna Borough,US.AK.MA,6036,14,
Cleveland County,US.NC.CV,6020,131,
Comal County,US.TX.OM,6000,133,
Lowndes County,US.GA.LW,5959,99,
Clay County,US.MO.CY,5951,93,
Tuscarawas County,US.OH.TU,5948,129,
Elmore County,US.AL.EL,5941,81,
Lafourche Parish,US.LA.LO,5895,161,
Middlesex County,US.CT.MI,5874,232,
Columbiana County,US.OH.CL,5863,119,
Douglas County,US.KS.DG,5859,31,
Buchanan County,US.MO.BC,5848,91,
Walker County,US.TX.WK,5846,82,
Pickaway County,US.OH.PC,5845,50,
Chippewa County,US.WI.CH,5831,65,
Berkeley County,US.WV.BE,5827,46,
Starr County,US.TX.SR,5819,199,
Charles County,US.MD.CH,5809,117,
Wood County,US.WI.WO,5807,40,
Portage County,US.WI.PT,5790,47,
Columbia County,US.FL.CU,5772,116,
Houston County,US.GA.HO,5732,112,
Terrebonne Parish,US.LA.TR,5705,147,
Monroe County,US.PA.MR,5687,190,
Hardin County,US.KY.HN,5679,42,
Hall County,US.NE.HL,5660,90,
Rockwall County,US.TX.RC,5658,49,
Grant County,US.WA.GN,5650,40,
Mercer County,US.PA.ME,5634,125,
Victoria County,US.TX.VI,5631,116,
Nash County,US.NC.NA,5630,116,
Allegan County,US.MI.AL,5620,62,
Burke County,US.NC.BK,5620,73,
Madison County,US.KY.MD,5597,30,
Payne County,US.OK.PY,5593,27,
Wayne County,US.OH.WE,5592,139,
Hamblen County,US.TN.HB,5586,78,
Paulding County,US.GA.PA,5577,100,
Lycoming County,US.PA.LY,5553,109,
Newport News City,US.VA.NN,5545,66,
Daviess County,US.KY.DA,5495,73,
Jackson County,US.OR.JA,5487,64,
Wayne County,US.IN.WY,5441,133,
Harnett County,US.NC.HT,5435,89,
Garland County,US.AR.GL,5416,141,
Anderson County,US.TN.AN,5373,55,
Santa Cruz County,US.AZ.SA,5362,87,
Rice County,US.MN.RI,5358,50,
Napa County,US.CA.NA,5351,27,
Ulster County,US.NY.UL,5328,136,
Kandiyohi County,US.MN.KD,5319,63,
Finney County,US.KS.FI,5312,34,
Umatilla County,US.OR.UM,5300,56,
Bartholomew County,US.IN.BA,5277,84,
Sumter County,US.SC.SU,5267,114,
Allegany County,US.MD.AL,5261,151,
Cass County,US.MO.CS,5259,52,
Greene County,US.TN.GE,5259,88,
Schenectady County,US.NY.SN,5248,75,
Pottawatomie County,US.OK.PT,5235,32,
Garfield County,US.OK.GF,5234,42,
Tipton County,US.TN.TI,5225,51,
Christian County,US.MO.CT,5210,45,
Angelina County,US.TX.AG,5186,136,
Pope County,US.AR.PP,5180,51,
Grant County,US.IN.GA,5170,97,
El Dorado County,US.CA.EL,5170,13,
Caldwell County,US.NC.CL,5163,27,
Wilson County,US.NC.WO,5124,100,
Carroll County,US.GA.CL,5101,95,
Madison County,US.ID.MA,5097,11,
Roanoke city,US.VA.RO,5084,93,
Muskingum County,US.OH.MU,5038,27,
Monongalia County,US.WV.MG,5034,12,
Forrest County,US.MS.FO,5026,95,
Walker County,US.AL.WK,5022,133,
Montgomery County,US.VA.MO,5012,36,
Williamson County,US.IL.WS,5001,98,
Ford County,US.KS.FO,4989,10,
Barnstable County,US.MA.BA,4976,217,
Warrick County,US.IN.WI,4968,88,
Orange County,US.TX.OR,4968,70,
Hale County,US.TX.HE,4953,119,
Jones County,US.MS.JO,4947,95,
Blue Earth County,US.MN.BE,4941,28,
Coweta County,US.GA.CA,4931,77,
Boone County,US.IL.BO,4924,56,
Oconee County,US.SC.OC,4923,60,
Cabell County,US.WV.CB,4923,80,
Talladega County,US.AL.TD,4917,74,
Calumet County,US.WI.CA,4912,34,
Carroll County,US.MD.CR,4906,163,
Lancaster County,US.SC.LN,4901,81,
Stafford County,US.VA.SF,4886,23,
Jackson County,US.AL.JA,4884,34,
Hancock County,US.IN.HC,4877,84,
Floyd County,US.IN.FL,4876,97,
Saratoga County,US.NY.SR,4868,32,
Acadia Parish,US.LA.AD,4851,143,
Lincoln County,US.NC.LI,4824,20,
Gibson County,US.TN.GB,4801,87,
Highlands County,US.FL.HG,4785,199,
Jackson County,US.GA.JC,4769,61,
Orangeburg County,US.SC.OR,4768,146,
Henderson County,US.NC.HN,4767,89,
Sumter County,US.FL.SM,4754,118,
Valencia County,US.NM.VA,4726,61,
Orange County,US.NC.OR,4717,62,
Coffee County,US.TN.CF,4717,64,
Craven County,US.NC.CN,4708,79,
Leavenworth County,US.KS.LV,4698,36,
Lauderdale County,US.MS.LU,4695,168,
Whiteside County,US.IL.WD,4689,119,
Crawford County,US.PA.CW,4665,70,
Wood County,US.WV.WO,4656,38,
Walton County,US.FL.WL,4651,42,
Glynn County,US.GA.GY,4650,122,
Waupaca County,US.WI.WP,4647,96,
Butler County,US.KS.BU,4646,18,
Fairbanks North Star Borough,US.AK.FA,4644,19,
