County,hasc,confirmed,death,recovered
El Paso County,US.CO.EL,28394,300,
Worcester County,US.MA.WO,28367,1285,
Polk County,US.FL.PO,28101,690,
Johnson County,US.KS.JO,28078,293,
Arapahoe County,US.CO.AA,28064,446,
Bernalillo County,US.NM.BE,27678,348,
Collin County,US.TX.CI,27553,261,
Cobb County,US.GA.CB,26906,499,
San Joaquin County,US.CA.SJ,26784,519,
Ada County,US.ID.AA,26524,250,
Erie County,US.NY.ER,26518,842,
DeKalb County,US.GA.DA,26451,440,
Cameron County,US.TX.CA,26290,1018,
Washoe County,US.NV.WA,25469,285,
Contra Costa County,US.CA.CN,25264,261,
Baltimore City,US.MD.BA,25006,577,
Greenville County,US.SC.GV,24523,415,
Jefferson Parish,US.LA.JF,24084,630,
Richmond County,US.NY.RI,23866,1137,
Brown County,US.WI.BW,23724,139,
Montgomery County,US.OH.MT,23277,250,
Anoka County,US.MN.AN,23196,232,
Dakota County,US.MN.DA,23102,194,
Stanislaus County,US.CA.ST,22624,430,
Montgomery County,US.PA.MG,22618,947,
Ocean County,US.NJ.OC,22545,1135,
Rockland County,US.NY.RO,22048,529,
Washington,US.DC.DI,21842,690,
Tulare County,US.CA.TL,21778,314,
Jefferson County,US.CO.JE,21476,477,
Monmouth County,US.NJ.MN,21267,910,
Bristol County,US.MA.BR,21154,868,
St. Charles County,US.MO.SA,21069,219,
Ventura County,US.CA.VE,20987,185,
Minnehaha County,US.SD.MN,20947,191,
Delaware County,US.PA.DE,20762,806,
Fort Bend County,US.TX.FR,20739,336,
New Castle County,US.DE.NE,20705,383,
Richland County,US.SC.RI,20683,303,
East Baton Rouge Parish,US.LA.EB,20565,518,
Denton County,US.TX.DN,20383,225,
Mobile County,US.AL.MB,20299,366,
Allen County,US.IN.AL,20294,348,
Webb County,US.TX.WB,20280,380,
Charleston County,US.SC.CS,20130,297,
Knox County,US.TN.KN,19960,157,
Camden County,US.NJ.CM,19842,687,
Winnebago County,US.IL.WN,19547,250,
Osceola County,US.FL.OS,18817,245,
Rutherford County,US.TN.RU,18788,164,
Prince William County,US.VA.PW,18662,235,
Elkhart County,US.IN.EL,18605,254,
Yuma County,US.AZ.YU,18518,396,
St. Joseph County,US.IN.SN,18348,257,
Bucks County,US.PA.BC,18296,704,
Nueces County,US.TX.NU,18293,430,
Multnomah County,US.OR.MU,18149,245,
Norfolk County,US.MA.NO,18138,1187,
Collier County,US.FL.CL,18132,284,
Fayette County,US.KY.FA,17873,108,
Hamilton County,US.TN.HL,17857,157,
Pierce County,US.WA.PI,17690,289,
Spokane County,US.WA.SP,17460,261,
Lancaster County,US.PA.LN,17380,535,
Pinal County,US.AZ.PN,17372,264,
Pulaski County,US.AR.PU,17354,277,
Lancaster County,US.NE.LA,17336,74,
Cass County,US.ND.CS,17287,129,
Guilford County,US.NC.GU,17284,239,
Orange County,US.NY.OE,17283,440,
Butler County,US.OH.BU,17186,152,
Anne Arundel County,US.MD.AN,17166,297,
Manatee County,US.FL.MN,17164,383,
Davis County,US.UT.DA,17132,68,
Montgomery County,US.TX.MG,17078,214,
Hampden County,US.MA.HD,17023,917,
Escambia County,US.FL.ES,17007,307,
Volusia County,US.FL.VO,16773,369,
Lucas County,US.OH.LU,16765,436,
Monroe County,US.NY.MR,16588,300,
Imperial County,US.CA.IM,16429,356,
Orleans Parish,US.LA.OR,16421,649,
Summit County,US.OH.SU,16220,360,
San Francisco County,US.CA.SF,16001,161,
Brevard County,US.FL.BE,15953,445,
Canyon County,US.ID.CN,15869,146,
Washington County,US.AR.WA,15866,178,
Racine County,US.WI.RA,15697,177,
Plymouth County,US.MA.PL,15651,902,
Genesee County,US.MI.GE,15647,443,
Monterey County,US.CA.MT,15571,124,
Honolulu County,US.HI.HO,15424,190,
Leon County,US.FL.LO,15362,142,
Pasco County,US.FL.PS,15248,280,
Horry County,US.SC.HO,15136,272,
Madison County,US.IL.MD,15129,235,
Snohomish County,US.WA.SN,15125,300,
San Mateo County,US.CA.SM,15040,170,
Hamilton County,US.IN.HM,15009,192,
Galveston County,US.TX.GV,14976,183,
McHenry County,US.IL.MY,14817,161,
Outagamie County,US.WI.OU,14743,133,
Brazoria County,US.TX.BI,14645,204,
Winnebago County,US.WI.WA,14604,117,
Washington County,US.MN.WH,14590,120,
Linn County,US.IA.LI,14545,166,
McLennan County,US.TX.ML,14531,192,
Weld County,US.CO.WE,14509,204,
Greene County,US.MO.GE,14449,190,
Municipality of Anchorage,US.AK.AN,14430,60,
Ottawa County,US.MI.OT,14377,165,
Berks County,US.PA.BK,14347,463,
Stearns County,US.MN.SR,14314,121,
Burlington County,US.NJ.BU,14203,547,
Mercer County,US.NJ.ME,14170,664,
Morris County,US.NJ.MR,14118,865,
Sarasota County,US.FL.SR,14093,393,
St. Clair County,US.IL.SI,14020,253,
Yakima County,US.WA.YA,14017,304,
Caddo Parish,US.LA.CO,13926,448,
Madison County,US.AL.MD,13925,150,
Forsyth County,US.NC.FO,13775,166,
Dona Ana County,US.NM.DO,13684,197,
Tuscaloosa County,US.AL.TU,13591,156,
Williamson County,US.TX.WM,13515,170,
Cleveland County,US.OK.CV,13287,129,
Marion County,US.FL.MI,13280,382,
Seminole County,US.FL.SE,13194,279,
Weber County,US.UT.WB,13169,58,
Alachua County,US.FL.AL,13017,102,
Potter County,US.TX.PT,12833,165,
Sonoma County,US.CA.SO,12795,160,
Spartanburg County,US.SC.SP,12759,285,
City of St. Louis,US.MO.SY,12690,235,
Montgomery County,US.AL.MT,12659,238,
Hall County,US.GA.HL,12657,196,
Chester County,US.PA.CH,12654,406,
Lafayette Parish,US.LA.LY,12509,155,
Benton County,US.AR.BE,12496,163,
Merced County,US.CA.MD,12427,185,
Burleigh County,US.ND.BL,12241,125,
Sarpy County,US.NE.SY,12001,60,
Williamson County,US.TN.WL,11951,83,
Lehigh County,US.PA.LH,11868,387,
Wyandotte County,US.KS.WY,11781,180,
Santa Barbara County,US.CA.SB,11720,138,
York County,US.PA.YO,11711,258,
Jefferson County,US.MO.JE,11667,108,
Lexington County,US.SC.LX,11619,229,
Kings County,US.CA.KI,11555,89,
Scott County,US.IA.SC,11543,87,
Durham County,US.NC.DH,11521,117,
Boulder County,US.CO.BO,11454,121,
Yellowstone County,US.MT.YS,11290,120,
Onondaga County,US.NY.OG,11281,227,
Douglas County,US.CO.DU,11188,114,
Champaign County,US.IL.CM,11181,60,
Black Hawk County,US.IA.BL,11160,137,
Stark County,US.OH.ST,11126,231,
Virginia Beach City,US.VA.VI,11070,115,
Randall County,US.TX.RA,11050,113,
St. Lucie County,US.FL.SL,10962,371,
Shelby County,US.AL.SH,10958,77,
Solano County,US.CA.SN,10957,81,
Washington County,US.OR.WI,10929,103,
St. Tammany Parish,US.LA.ST,10878,296,
Vanderburgh County,US.IN.VA,10868,136,
Lake County,US.FL.LK,10809,258,
Kenosha County,US.WI.KN,10799,153,
Calcasieu Parish,US.LA.CC,10764,249,
Chatham County,US.GA.CM,10755,203,
Marathon County,US.WI.MH,10741,126,
Boone County,US.MO.BO,10692,25,
Jefferson County,US.TX.JE,10677,180,
Larimer County,US.CO.LR,10627,76,
Sussex County,US.DE.SU,10619,264,
Gaston County,US.NC.GS,10572,185,
DeSoto County,US.MS.DE,10563,104,
Sangamon County,US.IL.SM,10553,99,
Washtenaw County,US.MI.WS,10511,134,
Woodbury County,US.IA.WO,10493,130,
Hinds County,US.MS.HI,10414,204,
Sumner County,US.TN.SN,10404,138,
Ouachita Parish,US.LA.OU,10324,215,
Loudoun County,US.VA.LD,10302,144,
Washington County,US.WI.WN,10156,72,
Luzerne County,US.PA.LU,10098,294,
York County,US.SC.YO,10060,138,
Rock County,US.WI.RO,9999,90,
Washington County,US.UT.WN,9978,79,
Clayton County,US.GA.CN,9970,195,
Tippecanoe County,US.IN.TP,9914,34,
Kalamazoo County,US.MI.KA,9863,170,
Hillsborough County,US.NH.HI,9773,339,
Johnson County,US.IA.JH,9740,37,
Cumberland County,US.NC.CU,9730,115,
Warren County,US.OH.WR,9704,79,
Westmoreland County,US.PA.WE,9643,219,
Richmond County,US.GA.RI,9638,197,
Marion County,US.OR.MR,9634,147,
Peoria County,US.IL.PI,9593,134,
Brazos County,US.TX.BZ,9579,110,
Sheboygan County,US.WI.SE,9573,62,
Chesterfield County,US.VA.CD,9563,131,
Ingham County,US.MI.IH,9495,119,
Northampton County,US.PA.NA,9444,337,
Somerset County,US.NJ.SO,9360,613,
Dubuque County,US.IA.DU,9349,93,
Cherokee County,US.GA.CE,9346,113,
Gloucester County,US.NJ.GL,9331,291,
St. Louis County,US.MN.ST,9280,117,
Okaloosa County,US.FL.OA,9231,160,
Clark County,US.WA.CR,9187,122,
Porter County,US.IN.PR,9169,98,
Baldwin County,US.AL.BD,9163,137,
St. Johns County,US.FL.SJ,9085,97,
Pueblo County,US.CO.PU,9048,140,
Fond du Lac County,US.WI.FN,9038,50,
Kankakee County,US.IL.KK,8975,106,
Pennington County,US.SD.PN,8912,79,
Saginaw County,US.MI.SG,8897,256,
Dodge County,US.WI.DD,8880,74,
Rock Island County,US.IL.RO,8864,131,
Bell County,US.TX.BL,8858,121,
Mahoning County,US.OH.MH,8821,303,
Scott County,US.MN.SC,8810,56,
McLean County,US.IL.ML,8791,58,
Bay County,US.FL.BY,8731,159,
Henrico County,US.VA.HC,8549,255,
La Crosse County,US.WI.LA,8511,37,
Jasper County,US.MO.JS,8499,119,
Benton County,US.WA.BE,8386,146,
Howard County,US.MD.HO,8343,149,
Lake County,US.OH.LK,8333,77,
Navajo County,US.AZ.NA,8323,273,
Anderson County,US.SC.AN,8277,233,
Wright County,US.MN.WR,8271,45,
Grand Forks County,US.ND.GD,8270,47,
Atlantic County,US.NJ.AT,8218,301,
Pitt County,US.NC.PI,8205,48,
Clay County,US.FL.CY,8195,149,
Shawnee County,US.KS.SN,8179,139,
Dauphin County,US.PA.DA,8119,220,
Union County,US.NC.UN,8105,75,
Cache County,US.UT.CA,8091,16,
Eau Claire County,US.WI.EA,8052,59,
Lorain County,US.OH.LR,8020,106,
Wilson County,US.TN.WO,7943,83,
Lee County,US.AL.LE,7925,66,
Bonneville County,US.ID.BV,7900,69,
Johnston County,US.NC.JH,7891,73,
Marin County,US.CA.MN,7871,130,
Henry County,US.GA.HY,7837,130,
Kootenai County,US.ID.KO,7815,86,
Midland County,US.TX.ID,7810,115,
Ward County,US.ND.WR,7775,137,
Whitfield County,US.GA.WF,7760,83,
Muskegon County,US.MI.MG,7682,186,
Santa Rosa County,US.FL.SA,7660,103,
Coconino County,US.AZ.CO,7644,175,
Gallatin County,US.MT.GL,7587,24,
Warren County,US.KY.WR,7541,73,
Robeson County,US.NC.RB,7536,110,
Johnson County,US.IN.JO,7532,186,
Dutchess County,US.NY.DU,7512,192,
Bibb County,US.GA.BI,7462,219,
Ellis County,US.TX.EI,7460,117,
Hays County,US.TX.HY,7429,83,
Harrison County,US.MS.HR,7397,113,
Alamance County,US.NC.AA,7364,97,
Craighead County,US.AR.CG,7363,82,
Wichita County,US.TX.WC,7299,135,
Canadian County,US.OK.CN,7258,34,
Cabarrus County,US.NC.CR,7254,107,
Tazewell County,US.IL.TA,7251,102,
Beaufort County,US.SC.BA,7249,94,
Berkeley County,US.SC.BK,7244,105,
McKinley County,US.NM.MC,7225,285,
Catawba County,US.NC.CB,7195,88,
New Hanover County,US.NC.NE,7193,53,
Sebastian County,US.AR.SB,7189,119,
Hendricks County,US.IN.HD,7180,180,
Walworth County,US.WI.WL,7179,53,
Frederick County,US.MD.FR,7123,150,
Morgan County,US.AL.MG,7108,51,
Montgomery County,US.TN.MT,7069,85,
Olmsted County,US.MN.OL,7025,36,
Berrien County,US.MI.BN,7024,117,
Muscogee County,US.GA.MG,7008,188,
Flathead County,US.MT.FL,6986,39,
Twin Falls County,US.ID.TW,6963,97,
Clermont County,US.OH.CE,6934,54,
Sullivan County,US.TN.SL,6913,105,
Story County,US.IA.ST,6912,22,
Tangipahoa Parish,US.LA.TA,6911,144,
Florence County,US.SC.FL,6820,220,
Richmond City,US.VA.RC,6803,82,
Clarke County,US.GA.CK,6803,55,
Etowah County,US.AL.ET,6774,67,
Chesapeake City,US.VA.CS,6739,80,
Macon County,US.IL.MC,6738,134,
Clackamas County,US.OR.CC,6727,81,
Calhoun County,US.AL.CN,6695,121,
Franklin County,US.WA.FR,6681,76,
Placer County,US.CA.PA,6664,71,
Marshall County,US.AL.MS,6657,57,
Jackson County,US.MS.JC,6655,128,
Pickens County,US.SC.PI,6633,91,
Norfolk City,US.VA.NF,6617,91,
Mohave County,US.AZ.MO,6608,264,
Vigo County,US.IN.VI,6587,107,
Kendall County,US.IL.KA,6580,50,
Pottawattamie County,US.IA.PT,6573,71,
Bossier Parish,US.LA.BO,6528,158,
Delaware County,US.OH.DL,6519,42,
Trumbull County,US.OH.TR,6497,154,
Dallas County,US.IA.DL,6493,57,
Aiken County,US.SC.AI,6492,99,
Centre County,US.PA.CT,6473,59,
Washington County,US.TN.WI,6469,114,
Licking County,US.OH.LI,6457,77,
Rapides Parish,US.LA.RA,6454,190,
Madera County,US.CA.ME,6427,86,
Cole County,US.MO.CE,6420,60,
Arlington County,US.VA.AR,6417,157,
Forsyth County,US.GA.FO,6406,63,
San Luis Obispo County,US.CA.SS,6378,38,
LaSalle County,US.IL.LA,6358,133,
Martin County,US.FL.MT,6355,176,
Maury County,US.TN.MU,6320,70,
Livingston Parish,US.LA.LV,6310,95,
New London County,US.CT.NL,6250,178,
Harford County,US.MD.HA,6234,104,
Fairfield County,US.OH.FI,6208,64,
Calhoun County,US.MI.CU,6202,127,
Mesa County,US.CO.ME,6172,67,
San Juan County,US.NM.SJ,6155,243,
Greene County,US.OH.GR,6139,75,
Albany County,US.NY.AB,6138,149,
Kent County,US.RI.KE,6109,144,
Putnam County,US.TN.PU,6098,83,
Sherburne County,US.MN.SH,6082,43,
Smith County,US.TX.SM,6066,200,
Rankin County,US.MS.RA,6057,107,
Blount County,US.TN.BO,5986,62,
Dorchester County,US.SC.DO,5946,113,
Wayne County,US.NC.WY,5931,112,
Livingston County,US.MI.LI,5931,50,
Monroe County,US.IN.MR,5919,57,
Johnson County,US.TX.JH,5917,106,
Clark County,US.OH.CK,5907,140,
Ascension Parish,US.LA.AE,5896,108,
Rowan County,US.NC.RW,5880,130,
Kanawha County,US.WV.KA,5862,146,
Jefferson County,US.WI.JE,5820,39,
Yavapai County,US.AZ.YA,5814,127,
Iredell County,US.NC.IR,5812,50,
Buncombe County,US.NC.BO,5801,131,
Erie County,US.PA.ER,5798,67,
Madison County,US.IN.MD,5756,138,
Kenton County,US.KY.KE,5705,59,
Manitowoc County,US.WI.MW,5669,37,
Clark County,US.IN.CK,5668,91,
Bradley County,US.TN.BR,5643,37,
Onslow County,US.NC.ON,5637,42,
Monroe County,US.MI.MO,5625,87,
Allen County,US.OH.AN,5594,94,
Randolph County,US.NC.RA,5586,84,
Madison County,US.TN.MD,5555,111,
Broome County,US.NY.BO,5551,153,
Lebanon County,US.PA.LB,5550,113,
Apache County,US.AZ.AP,5548,198,
Medina County,US.OH.MD,5533,57,
Lincoln County,US.SD.LI,5523,53,
Jackson County,US.MI.JA,5515,102,
Ozaukee County,US.WI.OZ,5509,36,
Davidson County,US.NC.DD,5505,51,
Houston County,US.AL.HO,5482,39,
Laramie County,US.WY.LA,5457,26,
Columbia County,US.GA.CI,5454,72,
Alexandria City,US.VA.AX,5447,77,
Delaware County,US.IN.DL,5446,112,
Cumberland County,US.PA.CU,5421,145,
Lee County,US.MS.LE,5403,96,
Ector County,US.TX.EC,5403,136,
Sandoval County,US.NM.SD,5394,85,
Wood County,US.OH.WO,5367,111,
Rockingham County,US.NH.RO,5367,112,
Lackawanna County,US.PA.LC,5365,232,
Santa Fe County,US.NM.ST,5341,37,
Reno County,US.KS.RN,5316,55,
Kent County,US.DE.KE,5284,132,
Kaufman County,US.TX.KU,5279,83,
Lowndes County,US.GA.LW,5279,94,
Oneida County,US.NY.OD,5266,156,
Jefferson County,US.AR.JE,5263,111,
Cape Girardeau County,US.MO.CG,5253,65,
St. Francois County,US.MO.SF,5248,47,
Sevier County,US.TN.SV,5238,33,
Cascade County,US.MT.CS,5237,73,
Cumberland County,US.NJ.CU,5220,182,
Charlotte County,US.FL.CH,5220,197,
St. Landry Parish,US.LA.SL,5215,165,
Clay County,US.MN.CA,5213,59,
Natrona County,US.WY.NA,5204,46,
DeKalb County,US.IL.DK,5201,48,
Shasta County,US.CA.SH,5187,50,
LaPorte County,US.IN.LA,5178,105,
Marion County,US.OH.MR,5161,67,
Floyd County,US.GA.FL,5138,77,
Madison County,US.MS.MD,5120,107,
Saline County,US.AR.SL,5117,57,
Hernando County,US.FL.HA,5110,220,
Indian River County,US.FL.IN,5081,140,
Douglas County,US.GA.DL,5070,82,
DeKalb County,US.AL.DA,5047,38,
Franklin County,US.MO.FR,5040,86,
Kosciusko County,US.IN.KO,5038,48,
Miami County,US.OH.MM,5022,68,
Yolo County,US.CA.YO,5020,81,
Carver County,US.MN.CV,5013,15,
Faulkner County,US.AR.FA,4998,56,
Comanche County,US.OK.CM,4989,34,
Portage County,US.WI.PT,4989,37,
Chippewa County,US.WI.CH,4979,53,
Boone County,US.KY.BO,4947,29,
Victoria County,US.TX.VI,4943,104,
Maverick County,US.TX.MV,4922,174,
Buchanan County,US.MO.BC,4911,63,
Citrus County,US.FL.CI,4899,174,
Hall County,US.NE.HL,4889,77,
Adams County,US.IL.AD,4886,49,
Lafourche Parish,US.LA.LO,4882,141,
St. Clair County,US.MI.SA,4864,102,
Missoula County,US.MT.MS,4848,43,
Finney County,US.KS.FI,4846,28,
Chaves County,US.NM.CH,4844,45,
Columbia County,US.FL.CU,4843,96,
Clay County,US.MO.CY,4837,76,
Washington County,US.PA.WS,4802,73,
Franklin County,US.PA.FR,4801,122,
Cambria County,US.PA.CI,4795,68,
Butler County,US.PA.BT,4750,82,
Santa Cruz County,US.CA.SZ,4750,37,
Douglas County,US.KS.DG,4737,27,
Cullman County,US.AL.CU,4720,43,
Ford County,US.KS.FO,4693,10,
St. Croix County,US.WI.SI,4685,21,
Bannock County,US.ID.BO,4677,33,
Litchfield County,US.CT.LI,4669,170,
Bay County,US.MI.BY,4643,107,
Terrebonne Parish,US.LA.TR,4637,138,
Wood County,US.WI.WO,4622,29,
Bartow County,US.GA.BT,4600,101,
Grayson County,US.TX.GO,4588,112,
Nash County,US.NC.NA,4543,108,
Guadalupe County,US.TX.GU,4542,86,
St. Clair County,US.AL.SA,4518,57,
Blair County,US.PA.BL,4509,70,
Lane County,US.OR.LE,4507,47,
Charles County,US.MD.CH,4502,104,
Walker County,US.TX.WK,4497,71,
Limestone County,US.AL.LI,4475,46,
Washington County,US.MD.WA,4469,77,
Umatilla County,US.OR.UM,4468,50,
Hardin County,US.KY.HN,4465,31,
Cleveland County,US.NC.CV,4453,109,
Lea County,US.NM.LE,4399,51,
Houston County,US.GA.HO,4375,104,
Muskogee County,US.OK.MO,4369,33,
Pickaway County,US.OH.PC,4367,49,
Lauderdale County,US.AL.LU,4360,54,
Payne County,US.OK.PY,4326,19,
Madison County,US.ID.MA,4322,8,
Kandiyohi County,US.MN.KD,4320,24,
Calumet County,US.WI.CA,4312,26,
Hale County,US.TX.HE,4287,94,
Rice County,US.MN.RI,4277,38,
Elmore County,US.AL.EL,4275,64,
Blue Earth County,US.MN.BE,4266,17,
Portage County,US.OH.PO,4256,75,
Parker County,US.TX.PR,4255,73,
Schuylkill County,US.PA.SC,4253,181,
Sumter County,US.SC.SU,4245,100,
Butte County,US.CA.BU,4244,60,
Waupaca County,US.WI.WP,4226,86,
Grant County,US.WA.GN,4226,40,
Rogers County,US.OK.RS,4218,65,
Beaver County,US.PA.BA,4218,156,
Allegan County,US.MI.AL,4214,34,
Glynn County,US.GA.GY,4179,111,
Carroll County,US.GA.CL,4159,84,
Wilson County,US.NC.WO,4158,81,
Roanoke city,US.VA.RO,4151,77,
Burke County,US.NC.BK,4150,64,
Vermilion County,US.IL.VE,4146,48,
Paulding County,US.GA.PA,4146,81,
Morton County,US.ND.MR,4142,69,
Niagara County,US.NY.NI,4142,111,
Newport News City,US.VA.NN,4123,55,
Madison County,US.KY.MD,4120,18,
Harnett County,US.NC.HT,4109,77,
Starr County,US.TX.SR,4107,190,
Acadia Parish,US.LA.AD,4079,118,
Garfield County,US.OK.GF,4077,37,
Santa Cruz County,US.AZ.SA,4067,72,
Boone County,US.IL.BO,4027,33,
Jackson County,US.OR.JA,4017,37,
Howard County,US.IN.HO,4014,81,
Columbiana County,US.OH.CL,4012,102,
Robertson County,US.TN.RB,4002,53,
Tuscarawas County,US.OH.TU,3995,78,
Cass County,US.MO.CS,3989,40,
Christian County,US.MO.CT,3985,24,
Richland County,US.OH.RI,3976,41,
Orange County,US.NC.OR,3972,62,
Cumberland County,US.ME.CU,3965,71,
Montgomery County,US.VA.MO,3950,16,
Garland County,US.AR.GL,3949,105,
Wayne County,US.IN.WY,3947,94,
Forrest County,US.MS.FO,3947,86,
Jackson County,US.FL.JA,3932,94,
Shawano County,US.WI.SA,3903,50,
Leavenworth County,US.KS.LV,3895,32,
Cochise County,US.AZ.CH,3863,83,
Orangeburg County,US.SC.OR,3861,134,
Highlands County,US.FL.HG,3847,149,
Tipton County,US.TN.TI,3839,39,
Whiteside County,US.IL.WD,3829,85,
Walker County,US.AL.WK,3818,111,
Grant County,US.WI.GA,3809,64,
Middlesex County,US.CT.MI,3799,208,
Williamson County,US.IL.WS,3785,77,
Riley County,US.KS.RL,3780,16,
Pope County,US.AR.PP,3779,43,
Iberia Parish,US.LA.II,3773,110,
Daviess County,US.KY.DA,3766,48,
Crow Wing County,US.MN.CW,3762,37,
Jones County,US.MS.JO,3761,88,
Walton County,US.FL.WL,3759,38,
Barron County,US.WI.BR,3758,41,
Sauk County,US.WI.SU,3757,19,
Sioux County,US.IA.SI,3755,26,
Sampson County,US.NC.SP,3750,43,
Talladega County,US.AL.TD,3744,57,
Wayne County,US.OH.WE,3738,107,
Sutter County,US.CA.SU,3733,19,
Columbia County,US.WI.CO,3733,12,
Brown County,US.SD.BW,3729,24,
Pottawatomie County,US.OK.PT,3721,23,
Coweta County,US.GA.CA,3711,69,
Webster County,US.IA.WE,3702,36,
Buffalo County,US.NE.BF,3700,41,
Hamblen County,US.TN.HB,3697,62,
Bartholomew County,US.IN.BA,3693,70,
Lauderdale County,US.MS.LU,3663,147,
Caldwell County,US.NC.CL,3662,21,
Cerro Gordo County,US.IA.CG,3658,48,
Stark County,US.ND.SR,3646,40,
Warrick County,US.IN.WI,3607,76,
Lincoln County,US.NC.LI,3599,20,
Lancaster County,US.SC.LN,3584,65,
Grant County,US.IN.GA,3581,55,
Butler County,US.KS.BU,3559,11,
Monroe County,US.PA.MR,3557,153,
Taylor County,US.TX.TA,3551,127,
Marshall County,US.IA.MS,3547,46,
Sumter County,US.FL.SM,3535,98,
Jackson County,US.AL.JA,3507,23,
Ulster County,US.NY.UL,3499,94,
Floyd County,US.IN.FL,3497,82,
Harrisonburg City,US.VA.HS,3493,37,
Wicomico County,US.MD.WI,3490,59,
Tom Green County,US.TX.TG,3489,119,
Allegany County,US.MD.AL,3466,80,
Oconee County,US.SC.OC,3466,42,
Dougherty County,US.GA.DH,3460,199,
Clinton County,US.IL.CN,3453,58,
Berkeley County,US.WV.BE,3453,27,
Newton County,US.GA.NE,3437,105,
Duplin County,US.NC.DP,3430,62,
Barnstable County,US.MA.BA,3429,194,
Monroe County,US.FL.MO,3426,28,
Carroll County,US.MD.CR,3415,138,
Fremont County,US.WY.FR,3415,34,
Coles County,US.IL.CE,3415,59,
Lafayette County,US.MS.LY,3410,53,
Monongalia County,US.WV.MG,3400,7,
Clinton County,US.IA.CN,3391,44,
Oconto County,US.WI.OC,3389,28,
