County,hasc,confirmed,death,recovered
St. Charles County ,US.MO.SA,42223,448,
Dakota County ,US.MN.DA,41764,418,
York County ,US.PA.YO,41711,760,
Rutherford County ,US.TN.RU,41703,420,
Charleston County ,US.SC.CS,41647,489,
Osceola County ,US.FL.OS,41633,490,
San Mateo County ,US.CA.SM,40955,353,
Anne Arundel County ,US.MD.AN,40740,580,
Volusia County ,US.FL.VO,40528,753,
Spartanburg County ,US.SC.SP,39979,773,
Lucas County ,US.OH.LU,39675,760,
Spokane County ,US.WA.SP,39660,604,
Cameron County ,US.TX.CA,39351,1449,
Mobile County ,US.AL.MB,38951,798,
Allen County ,US.IN.AL,38922,691,
Brevard County ,US.FL.BE,38872,836,
Pulaski County ,US.AR.PU,38612,638,
Pasco County ,US.FL.PS,38387,714,
East Baton Rouge Parish ,US.LA.EB,38060,783,
Galveston County ,US.TX.GV,38012,398,
Anoka County ,US.MN.AN,37816,415,
Nueces County ,US.TX.NU,37801,678,
Horry County ,US.SC.HO,37706,565,
Butler County ,US.OH.BU,37582,568,
Yuma County ,US.AZ.YU,36943,825,
Davis County ,US.UT.DA,36922,162,
Chester County ,US.PA.CH,36706,761,
Brazoria County ,US.TX.BI,36374,468,
Manatee County ,US.FL.MN,36362,646,
Lehigh County ,US.PA.LH,36160,814,
City and County of San Francisco,US.CA.SF,35869,506,
Onondaga County ,US.NY.OG,35576,660,
Escambia County ,US.FL.ES,35294,675,
Genesee County ,US.MI.GE,35259,811,
Fayette County ,US.KY.FA,34653,286,
Multnomah County ,US.OR.MU,34438,566,
Brown County ,US.WI.BW,34336,234,
Hamilton County ,US.IN.HM,34259,423,
City of Virginia Beach,US.VA.VI,34245,370,
Forsyth County ,US.NC.FO,34201,367,
Madison County ,US.AL.MD,33940,495,
Collier County ,US.FL.CL,33911,506,
Snohomish County ,US.WA.SN,33698,557,
St. Joseph County ,US.IN.SN,33672,556,
Santa Barbara County ,US.CA.SB,33613,444,
Hillsborough County ,US.NH.HI,33235,611,
Northampton County ,US.PA.NA,32586,685,
Mercer County ,US.NJ.ME,32342,915,
Lexington County ,US.SC.LX,32283,473,
Seminole County ,US.FL.SE,31680,475,
Solano County ,US.CA.SN,31335,239,
Stark County ,US.OH.ST,31296,894,
Westmoreland County ,US.PA.WE,31001,718,
Sarasota County ,US.FL.SR,30849,804,
Leon County ,US.FL.LO,30794,307,
Minnehaha County ,US.SD.MN,30667,348,
Winnebago County ,US.IL.WN,30606,491,
Cleveland County ,US.OK.CV,30562,390,
Washington County ,US.AR.WA,30483,345,
Lancaster County ,US.NE.LA,30360,166,
Merced County ,US.CA.MD,30276,435,
Atlantic County ,US.NJ.AT,29905,636,
Marion County ,US.FL.MI,29733,939,
Madison County ,US.IL.MD,29676,611,
Orleans Parish ,US.LA.OR,29550,786,
Sonoma County ,US.CA.SO,29544,311,
York County ,US.SC.YO,29501,369,
Municipality of Anchorage,US.AK.AN,28865,165,
Weld County ,US.CO.WE,28742,329,
Yakima County ,US.WA.YA,28698,438,
Luzerne County ,US.PA.LU,28607,776,
Gloucester County ,US.NJ.GL,28463,587,
Benton County ,US.AR.BE,28417,410,
Somerset County ,US.NJ.SO,28365,813,
Weber County ,US.UT.WB,28306,191,
Greene County ,US.MO.GE,27975,459,
Lake County ,US.FL.LK,27913,615,
Imperial County ,US.CA.IM,27887,718,
Ottawa County ,US.MI.OT,27848,381,
Dutchess County ,US.NY.DU,27616,433,
Williamson County ,US.TN.WL,27127,213,
Elkhart County ,US.IN.EL,27121,446,
St. Clair County ,US.IL.SI,27035,561,
Cumberland County ,US.NC.CU,26650,293,
McHenry County ,US.IL.MY,26618,307,
McLennan County ,US.TX.ML,26439,463,
Loudoun County ,US.VA.LD,26430,273,
Chesterfield County ,US.VA.CD,26323,406,
Canyon County ,US.ID.CN,26015,290,
Douglas County ,US.CO.DU,25673,231,
Brazos County ,US.TX.BZ,25642,243,
Gaston County ,US.NC.GS,25450,409,
Caddo Parish ,US.LA.CO,25381,732,
Tuscaloosa County ,US.AL.TU,25318,444,
St. Tammany Parish ,US.LA.ST,25230,517,
St. Lucie County ,US.FL.SL,24912,606,
Hall County ,US.GA.HL,24699,449,
Washington County ,US.MN.WH,24550,273,
Sussex County ,US.DE.SU,24370,469,
Dona Ana County ,US.NM.DO,24225,432,
Henrico County ,US.VA.HC,24147,588,
Lorain County ,US.OH.LR,24038,472,
Montgomery County ,US.AL.MT,23980,566,
Alachua County ,US.FL.AL,23975,262,
Racine County ,US.WI.RA,23929,336,
Durham County ,US.NC.DH,23910,216,
City and County of Honolulu,US.HI.HO,23871,370,
Larimer County ,US.CO.LR,23863,231,
Warren County ,US.OH.WR,23805,291,
Cass County ,US.ND.CS,23624,199,
Washtenaw County ,US.MI.WS,23584,258,
Dauphin County ,US.PA.DA,23463,528,
Albany County ,US.NY.AB,23409,343,
Washington County ,US.OR.WI,23145,229,
Shelby County ,US.AL.SH,23141,239,
Outagamie County ,US.WI.OU,23074,201,
Union County ,US.NC.UN,23073,211,
Sumner County ,US.TN.SN,23064,338,
Clayton County ,US.GA.CN,22904,443,
City of St. Louis,US.MO.SY,22894,424,
Jefferson County ,US.MO.JE,22818,238,
Lafayette Parish ,US.LA.LY,22644,272,
Kings County ,US.CA.KI,22636,243,
Mohave County ,US.AZ.MO,22353,693,
Ellis County ,US.TX.EI,22334,309,
Rockingham County ,US.NH.RO,22330,235,
Anderson County ,US.SC.AN,22185,504,
Vanderburgh County ,US.IN.VA,22025,398,
Sarpy County ,US.NE.SY,21975,126,
Cherokee County ,US.GA.CE,21973,309,
Ingham County ,US.MI.IH,21945,320,
Bell County ,US.TX.BL,21894,405,
Calcasieu Parish ,US.LA.CC,21823,412,
St. Johns County ,US.FL.SJ,21767,203,
Boulder County ,US.CO.BO,21723,227,
Tippecanoe County ,US.IN.TP,21607,214,
Placer County ,US.CA.PA,21534,280,
New London County ,US.CT.NL,21342,426,
Oneida County ,US.NY.OD,21291,497,
Clark County ,US.WA.CR,21041,255,
DeSoto County ,US.MS.DE,20852,248,
Winnebago County ,US.WI.WA,20793,190,
Mahoning County ,US.OH.MH,20777,583,
Stearns County ,US.MN.SR,20738,218,
Baldwin County ,US.AL.BD,20670,300,
Peoria County ,US.IL.PI,20652,297,
Cabarrus County ,US.NC.CR,20569,247,
San Luis Obispo County ,US.CA.SS,20536,253,
Washington County ,US.UT.WN,20522,204,
Linn County ,US.IA.LI,20199,329,
City of Chesapeake,US.VA.CS,20054,282,
Okaloosa County ,US.FL.OA,20038,357,
Johnston County ,US.NC.JH,19945,208,
Hinds County ,US.MS.HI,19923,411,
Marion County ,US.OR.MR,19919,299,
Wyandotte County ,US.KS.WY,19918,276,
Lake County ,US.OH.LK,19885,362,
Chatham County ,US.GA.CM,19834,427,
Smith County ,US.TX.SM,19788,455,
Bay County ,US.FL.BY,19674,377,
Champaign County ,US.IL.CM,19604,144,
Kalamazoo County ,US.MI.KA,19589,338,
Hays County ,US.TX.HY,19543,205,
Richmond County ,US.GA.RI,19489,485,
Johnson County ,US.TX.JH,19482,361,
Clermont County ,US.OH.CE,19387,228,
Erie County ,US.PA.ER,19310,400,
Jefferson County ,US.TX.JE,19178,409,
Montgomery County ,US.TN.MT,18976,224,
Frederick County ,US.MD.FR,18903,306,
Scott County ,US.IA.SC,18846,234,
Cumberland County ,US.PA.CU,18733,502,
Henry County ,US.GA.HY,18641,311,
Pitt County ,US.NC.PI,18606,86,
Catawba County ,US.NC.CB,18516,295,
Yavapai County ,US.AZ.YA,18462,493,
New Hanover County ,US.NC.NE,18200,161,
Howard County ,US.MD.HO,18156,230,
Pickens County ,US.SC.PI,18048,286,
Ouachita Parish ,US.LA.OU,18029,442,
Santa Rosa County ,US.FL.SA,17959,282,
Delaware County ,US.OH.DL,17933,130,
Niagara County ,US.NY.NI,17888,332,
Wilson County ,US.TN.WO,17885,223,
Iredell County ,US.NC.IR,17840,205,
Saginaw County ,US.MI.SG,17837,544,
Kenosha County ,US.WI.KN,17772,305,
Clay County ,US.FL.CY,17769,331,
Boone County ,US.MO.BO,17759,89,
Forsyth County ,US.GA.FO,17537,179,
Harrison County ,US.MS.HR,17530,302,
Sangamon County ,US.IL.SM,17522,271,
Johnson County ,US.IN.JO,17472,389,
Kootenai County ,US.ID.KO,17430,199,
Coconino County ,US.AZ.CO,17398,329,
Florence County ,US.SC.FL,17327,402,
Potter County ,US.TX.PT,17282,382,
Alamance County ,US.NC.AA,17274,254,
Porter County ,US.IN.PR,17177,308,
Broome County ,US.NY.BO,17175,348,
Shawnee County ,US.KS.SN,17161,353,
Midland County ,US.TX.ID,17155,265,
Kent County ,US.RI.KE,17072,347,
Rock County ,US.WI.RO,16932,167,
Yellowstone County ,US.MT.YS,16885,258,
Dorchester County ,US.SC.DO,16879,210,
Buncombe County ,US.NC.BO,16840,311,
Ector County ,US.TX.EC,16836,362,
Canadian County ,US.OK.CN,16832,164,
City of Norfolk,US.VA.NF,16810,240,
Hendricks County ,US.IN.HD,16775,330,
Aiken County ,US.SC.AI,16772,217,
Berkeley County ,US.SC.BK,16714,188,
Lackawanna County ,US.PA.LC,16614,445,
Pueblo County ,US.CO.PU,16607,366,
Randall County ,US.TX.RA,16587,276,
McLean County ,US.IL.ML,16577,214,
St. Louis County ,US.MN.ST,16572,296,
Beaufort County ,US.SC.BA,16477,202,
Kent County ,US.DE.KE,16439,327,
City of Richmond,US.VA.RC,16313,255,
Washington County ,US.WI.WN,16296,144,
Madera County ,US.CA.ME,16207,231,
Washington County ,US.PA.WS,16104,282,
Rowan County ,US.NC.RW,16080,299,
Benton County ,US.WA.BE,16074,212,
Licking County ,US.OH.LI,16066,206,
Butler County ,US.PA.BT,16049,395,
Navajo County ,US.AZ.NA,16018,523,
Sullivan County ,US.TN.SL,15971,287,
Robeson County ,US.NC.RB,15901,227,
Cumberland County ,US.NJ.CU,15884,412,
Kenton County ,US.KY.KE,15882,165,
Onslow County ,US.NC.ON,15773,142,
Davidson County ,US.NC.DD,15739,182,
Cache County ,US.UT.CA,15736,45,
Scott County ,US.MN.SC,15682,117,
Marathon County ,US.WI.MH,15664,184,
Kaufman County ,US.TX.KU,15649,248,
Fairfield County ,US.OH.FI,15618,196,
Tazewell County ,US.IL.TA,15617,293,
Lee County ,US.AL.LE,15552,165,
Trumbull County ,US.OH.TR,15500,459,
Black Hawk County ,US.IA.BL,15492,306,
Taylor County ,US.TX.TA,15474,399,
St. Clair County ,US.MI.SA,15473,325,
Jasper County ,US.MO.JS,15460,232,
Warren County ,US.KY.WR,15452,166,
Santa Cruz County ,US.CA.SZ,15449,203,
Centre County ,US.PA.CT,15431,213,
Parker County ,US.TX.PR,15397,175,
Harford County ,US.MD.HA,15225,264,
Burleigh County ,US.ND.BL,15181,187,
Sebastian County ,US.AR.SB,15112,274,
Clackamas County ,US.OR.CC,15074,202,
Cumberland County ,US.ME.CU,14966,188,
Blount County ,US.TN.BO,14917,194,
Wichita County ,US.TX.WC,14875,373,
Woodbury County ,US.IA.WO,14837,219,
Medina County ,US.OH.MD,14787,259,
Arlington County ,US.VA.AR,14718,249,
Whitfield County ,US.GA.WF,14710,239,
Randolph County ,US.NC.RA,14620,221,
Greene County ,US.OH.GR,14593,236,
Bonneville County ,US.ID.BV,14562,167,
Wright County ,US.MN.WR,14561,125,
Bradley County ,US.TN.BR,14443,147,
Lebanon County ,US.PA.LB,14441,266,
Sheboygan County ,US.WI.SE,14366,134,
Calhoun County ,US.AL.CN,14318,311,
Livingston County ,US.MI.LI,14314,159,
Saratoga County ,US.NY.SR,14222,160,
Morgan County ,US.AL.MG,14146,271,
Rock Island County ,US.IL.RO,14137,342,
Guadalupe County ,US.TX.GU,14119,208,
Franklin County ,US.PA.FR,14080,347,
Washington County ,US.TN.WI,14029,242,
Beaver County ,US.PA.BA,14003,362,
San Juan County ,US.NM.SJ,14001,466,
Johnson County ,US.IA.JH,13940,80,
Muscogee County ,US.GA.MG,13925,432,
Mesa County ,US.CO.ME,13895,209,
Gallatin County ,US.MT.GL,13841,60,
Kanawha County ,US.WV.KA,13834,338,
Litchfield County ,US.CT.LI,13761,287,
Marin County ,US.CA.MN,13760,224,
Washington County ,US.MD.WA,13732,266,
Berrien County ,US.MI.BN,13699,259,
Etowah County ,US.AL.ET,13673,346,
Clark County ,US.OH.CK,13542,288,
Yolo County ,US.CA.YO,13516,198,
Comanche County ,US.OK.CM,13508,182,
Jackson County ,US.MI.JA,13500,244,
Bossier Parish ,US.LA.BO,13495,290,
Schuylkill County ,US.PA.SC,13454,387,
Pennington County ,US.SD.PN,13420,190,
Fond du Lac County ,US.WI.FN,13402,105,
Boone County ,US.KY.BO,13380,111,
Kankakee County ,US.IL.KK,13369,206,
Rankin County ,US.MS.RA,13344,276,
Monroe County ,US.MI.MO,13326,222,
La Crosse County ,US.WI.LA,13303,80,
City of Newport News,US.VA.NN,13262,218,
Bibb County ,US.GA.BI,13188,432,
Craighead County ,US.AR.CG,13184,177,
Jackson County ,US.MS.JC,13130,243,
Dubuque County ,US.IA.DU,13093,202,
Sevier County ,US.TN.SV,13064,174,
Livingston Parish ,US.LA.LV,13026,202,
Barnstable County ,US.MA.BA,13022,453,
Maury County ,US.TN.MU,12991,168,
Tom Green County ,US.TX.TG,12976,268,
Hernando County ,US.FL.HA,12970,447,
Cambria County ,US.PA.CI,12890,410,
Ulster County ,US.NY.UL,12835,241,
Sussex County ,US.NJ.SU,12818,289,
Monroe County ,US.PA.MR,12678,294,
Wood County ,US.OH.WO,12664,184,
Clark County ,US.IN.CK,12660,199,
Olmsted County ,US.MN.OL,12647,96,
Clarke County ,US.GA.CK,12577,140,
Dodge County ,US.WI.DD,12535,162,
Muskegon County ,US.MI.MG,12446,313,
Tangipahoa Parish ,US.LA.TA,12427,289,
Faulkner County ,US.AR.FA,12323,157,
Madison County ,US.IN.MD,12316,356,
Calhoun County ,US.MI.CU,12313,252,
Schenectady County ,US.NY.SN,12289,192,
Portage County ,US.OH.PO,12277,194,
Charlotte County ,US.FL.CH,12178,400,
McKinley County ,US.NM.MC,12173,460,
Kendall County ,US.IL.KA,12162,100,
Vigo County ,US.IN.VI,12151,249,
Middlesex County ,US.CT.MI,12147,357,
Indian River County ,US.FL.IN,12066,287,
Marshall County ,US.AL.MS,11982,220,
Walworth County ,US.WI.WL,11909,136,
Fayette County ,US.PA.FA,11836,296,
Franklin County ,US.WA.FR,11808,105,
Martin County ,US.FL.MT,11780,311,
Cochise County ,US.AZ.CH,11769,282,
Saline County ,US.AR.SL,11769,166,
Ascension Parish ,US.LA.AE,11752,162,
Rapides Parish ,US.LA.RA,11734,308,
Blair County ,US.PA.BL,11708,317,
Eau Claire County ,US.WI.EA,11696,105,
York County ,US.ME.YO,11686,127,
Douglas County ,US.GA.DL,11659,209,
LaSalle County ,US.IL.LA,11634,286,
Sandoval County ,US.NM.SD,11631,223,
Shasta County ,US.CA.SH,11536,189,
Flathead County ,US.MT.FL,11516,91,
Butte County ,US.CA.BU,11497,196,
Berkeley County ,US.WV.BE,11391,122,
City of Alexandria,US.VA.AX,11375,130,
Lane County ,US.OR.LE,11346,144,
Monroe County ,US.IN.MR,11339,168,
Allen County ,US.OH.AN,11281,229,
Apache County ,US.AZ.AP,11256,423,
Rockwall County ,US.TX.RC,11251,152,
Grayson County ,US.TX.GO,11163,338,
Putnam County ,US.TN.PU,11124,173,
Cleveland County ,US.NC.CV,11049,222,
Bartow County ,US.GA.BT,11019,220,
Richland County ,US.OH.RI,11001,198,
Gregg County ,US.TX.GE,10969,351,
Nash County ,US.NC.NA,10876,174,
Columbia County ,US.GA.CI,10867,197,
Harnett County ,US.NC.HT,10858,165,
Dallas County ,US.IA.DL,10858,96,
LaPorte County ,US.IN.LA,10769,206,
Lycoming County ,US.PA.LY,10766,268,
Wayne County ,US.NC.WY,10720,238,
Madison County ,US.TN.MD,10693,240,
Matanuska-Susitna Borough ,US.AK.MA,10670,37,
Pottawattamie County ,US.IA.PT,10658,160,
Stafford County ,US.VA.SF,10599,72,
Citrus County ,US.FL.CI,10587,432,
Franklin County ,US.MO.FR,10587,179,
Paulding County ,US.GA.PA,10543,207,
Rensselaer County ,US.NY.RE,10526,136,
Miami County ,US.OH.MM,10500,212,
Maverick County ,US.TX.MV,10396,348,
Houston County ,US.AL.HO,10395,278,
Sherburne County ,US.MN.SH,10373,80,
Daviess County ,US.KY.DA,10345,177,
Lancaster County ,US.SC.LN,10322,163,
Rogers County ,US.OK.RS,10306,168,
Delaware County ,US.IN.DL,10302,190,
Grand Forks County ,US.ND.GD,10292,77,
Windham County ,US.CT.WI,10289,189,
Story County ,US.IA.ST,10272,47,
Sumter County ,US.SC.SU,10214,197,
Charles County ,US.MD.CH,10150,181,
Macon County ,US.IL.MC,10130,201,
Putnam County ,US.NY.PU,10079,91,
Garland County ,US.AR.GL,10062,256,
Elmore County ,US.AL.EL,10010,200,
Santa Fe County ,US.NM.ST,9959,144,
Terrebonne Parish ,US.LA.TR,9956,219,
Clay County ,US.MO.CY,9932,163,
Madison County ,US.MS.MD,9922,210,
Comal County ,US.TX.OM,9919,289,
City of Hampton,US.VA.HM,9917,164,
Floyd County ,US.GA.FL,9888,215,
Lee County ,US.MS.LE,9876,170,
Houston County ,US.GA.HO,9870,246,
Limestone County ,US.AL.LI,9834,147,
Henderson County ,US.NC.HN,9760,153,
Jackson County ,US.OR.JA,9760,126,
Burke County ,US.NC.BK,9695,148,
Carver County ,US.MN.CV,9649,44,
Napa County ,US.CA.NA,9627,79,
Howard County ,US.IN.HO,9616,215,
El Dorado County ,US.CA.EL,9609,106,
Lincoln County ,US.NC.LI,9539,85,
Robertson County ,US.TN.RB,9538,127,
Cullman County ,US.AL.CU,9492,188,
Bay County ,US.MI.BY,9489,312,
Orangeburg County ,US.SC.OR,9468,239,
Ward County ,US.ND.WR,9464,194,
St. Clair County ,US.AL.SA,9446,234,
Lafourche Parish ,US.LA.LO,9427,202,
Hardin County ,US.KY.HN,9419,149,
Starr County ,US.TX.SR,9391,295,
Jefferson County ,US.WI.JE,9336,106,
Allegan County ,US.MI.AL,9324,124,
Buchanan County ,US.MO.BC,9313,142,
Twin Falls County ,US.ID.TW,9293,126,
Muskogee County ,US.OK.MO,9281,163,
Washington County ,US.RI.WA,9274,163,
Wilson County ,US.NC.WO,9260,163,
Spotsylvania County ,US.VA.SP,9260,110,
Lauderdale County ,US.AL.LU,9247,227,
Sutter County ,US.CA.SU,9226,106,
Oconee County ,US.SC.OC,9163,132,
DeKalb County ,US.IL.DK,9120,125,
Cass County ,US.MO.CS,9120,104,
Madison County ,US.KY.MD,9119,108,
Warren County ,US.NJ.WA,9111,229,
Cole County ,US.MO.CE,9104,122,
Caldwell County ,US.NC.CL,9086,102,
Hunterdon County ,US.NJ.HN,9071,171,
Kosciusko County ,US.IN.KO,9071,117,
Bastrop County ,US.TX.BP,9055,91,
Tolland County ,US.CT.TO,9048,178,
Sumter County ,US.FL.SM,9035,266,
Montgomery County ,US.VA.MO,9034,88,
Craven County ,US.NC.CN,9022,122,
Vermilion County ,US.IL.VE,9003,144,
Ozaukee County ,US.WI.OZ,8984,83,
Cape Girardeau County ,US.MO.CG,8957,134,
Monongalia County ,US.WV.MG,8897,87,
Northumberland County ,US.PA.NU,8878,338,
Eaton County ,US.MI.EA,8871,168,
Missoula County ,US.MT.MS,8869,92,
St. Francois County ,US.MO.SF,8868,115,
St. Croix County ,US.WI.SI,8842,50,
Strafford County ,US.NH.ST,8811,76,
Mercer County ,US.PA.ME,8810,250,
Laramie County ,US.WY.LA,8797,113,
Jefferson County ,US.AR.JE,8787,164,
Chaves County ,US.NM.CH,8782,167,
Brunswick County ,US.NC.BS,8778,147,
Merrimack County ,US.NH.ME,8756,111,
DeKalb County ,US.AL.DA,8750,181,
Carroll County ,US.MD.CR,8725,227,
Cascade County ,US.MT.CS,8686,167,
Walker County ,US.TX.WK,8684,124,
Hampshire County ,US.MA.HS,8683,284,
Muskingum County ,US.OH.MU,8676,127,
Douglas County ,US.KS.DG,8652,83,
Cape May County ,US.NJ.CP,8625,199,
St. Landry Parish ,US.LA.SL,8625,251,
Payne County ,US.OK.PY,8623,70,
City of Portsmouth,US.VA.PR,8617,183,
Manitowoc County ,US.WI.MW,8601,69,
Anderson County ,US.TN.AN,8580,171,
Adams County ,US.PA.AD,8579,163,
Cabell County ,US.WV.CB,8578,179,
Bannock County ,US.ID.BO,8561,103,
Moore County ,US.NC.ME,8525,182,
Wayne County ,US.OH.WE,8523,209,
Barrow County ,US.GA.BW,8518,129,
Columbiana County ,US.OH.CL,8515,226,
Coweta County ,US.GA.CA,8509,206,
Hamblen County ,US.TN.HB,8460,170,
Lincoln County ,US.SD.LI,8449,77,
Pickaway County ,US.OH.PC,8414,120,
Reno County ,US.KS.RN,8406,135,
Jackson County ,US.GA.JC,8397,146,
Christian County ,US.MO.CT,8375,89,
Tuscarawas County ,US.OH.TU,8347,239,
Marion County ,US.OH.MR,8342,135,
Angelina County ,US.TX.AG,8334,274,
Victoria County ,US.TX.VI,8319,198,
Jones County ,US.MS.JO,8299,160,
Pottawatomie County ,US.OK.PT,8271,123,
Orange County ,US.NC.OR,8264,101,
