County,hasc,confirmed,death,recovered
Camden County,US.NJ.CM,2983,121,
Erie County,US.NY.ER,2954,192,
Bristol County,US.MA.BR,2923,134,
Dallas County,US.TX.DS,2909,81,
Fairfax County,US.VA.FX,2889,90,
St. Louis County,US.MO.SL,2794,127,
Dutchess County,US.NY.DU,2729,62,
Palm Beach County,US.FL.PL,2697,155,
Milwaukee County,US.WI.MU,2629,162,
Lehigh County,US.PA.LH,2601,51,
Denver County,US.CO.DN,2583,132,
Fulton County,US.GA.FU,2545,94,
Baltimore County,US.MD.BC,2509,71,
Bucks County,US.PA.BC,2504,141,
Berks County,US.PA.BK,2491,88,
DuPage County,US.IL.DU,2443,131,
Burlington County,US.NJ.BU,2333,94,
Snohomish County,US.WA.SN,2311,104,
Shelby County,US.TN.SY,2296,44,
Davidson County,US.TN.DA,2236,23,
Marion County,US.OH.MR,2178,4,
Arapahoe County,US.CO.AA,2160,127,
Salt Lake County,US.UT.SL,2144,24,
Will County,US.IL.WL,2126,133,
Santa Clara County,US.CA.SL,2084,100,
Orange County,US.CA.OR,2074,39,
Luzerne County,US.PA.LU,2008,67,
Franklin County,US.OH.FR,1942,53,
Cuyahoga County,US.OH.CU,1902,91,
Baltimore City,US.MD.BA,1866,73,
Minnehaha County,US.SD.MN,1854,6,
Tarrant County,US.TX.TN,1836,52,
Northampton County,US.PA.NA,1813,49,
Sussex County,US.DE.SU,1801,43,
DeKalb County,US.GA.DA,1800,36,
San Bernardino County,US.CA.SA,1751,82,
East Baton Rouge Parish,US.LA.EB,1739,120,
Pickaway County,US.OH.PC,1658,5,
New Castle County,US.DE.NE,1599,55,
Lancaster County,US.PA.LN,1577,74,
Lake County,US.IN.LK,1533,57,
Anne Arundel County,US.MD.AN,1510,63,
Gwinnett County,US.GA.GW,1504,47,
Dougherty County,US.GA.DH,1470,108,
Weld County,US.CO.WE,1469,79,
Alameda County,US.CA.AA,1468,52,
Genesee County,US.MI.GE,1467,161,
Caddo Parish,US.LA.CO,1448,93,
Cobb County,US.GA.CB,1428,75,
San Francisco County,US.CA.SF,1408,22,
Travis County,US.TX.TV,1396,36,
Adams County,US.CO.AD,1348,58,
Orange County,US.FL.OR,1322,30,
Monroe County,US.NY.MR,1316,76,
Jefferson County,US.CO.JE,1265,62,
Prince William County,US.VA.PW,1265,19,
Pierce County,US.WA.PI,1244,46,
Bexar County,US.TX.BX,1231,43,
Allegheny County,US.PA.AL,1211,73,
Ulster County,US.NY.UL,1190,19,
Chester County,US.PA.CH,1177,82,
St. Tammany Parish,US.LA.ST,1162,94,
Mecklenburg County,US.NC.MB,1136,41,
Pima County,US.AZ.PM,1136,76,
Jefferson County,US.KY.JF,1120,81,
Kane County,US.IL.KE,1109,39,
Lucas County,US.OH.LU,1104,59,
Monroe County,US.PA.MR,1065,45,
Hillsborough County,US.FL.HL,1048,21,
Sacramento County,US.CA.SC,1037,41,
Hall County,US.GA.HL,1033,11,
Kent County,US.MI.KN,1031,32,
San Mateo County,US.CA.SM,1019,41,
Yakima County,US.WA.YA,1015,44,
City of St. Louis,US.MO.SY,1007,50,
Hamilton County,US.OH.HM,1005,56,
Washtenaw County,US.MI.WS,1001,50,
Duval County,US.FL.DU,984,18,
Gloucester County,US.NJ.GL,976,31,
Hennepin County,US.MN.HE,975,177,
Lee County,US.FL.LE,961,37,
Albany County,US.NY.AB,948,25,
Fort Bend County,US.TX.FR,919,21,
Mobile County,US.AL.MB,917,41,
Putnam County,US.NY.PU,904,43,
El Paso County,US.CO.EL,867,68,
Litchfield County,US.CT.LI,864,74,
Sussex County,US.NJ.SU,855,92,
Jefferson County,US.AL.JE,839,33,
Frederick County,US.MD.FR,834,39,
Hillsborough County,US.NH.HI,824,33,
Contra Costa County,US.CA.CN,817,25,
Kern County,US.CA.KE,809,4,
Jackson County (including other portions of Kansas City),US.MO.JC,800,24,
Lackawanna County,US.PA.LC,793,63,
Henrico County,US.VA.HC,792,89,
Washoe County,US.NV.WA,791,27,
Arlington County,US.VA.AR,790,29,
Richland County,US.SC.RI,787,18,
El Paso County,US.TX.EP,780,12,
Warren County,US.NJ.WA,778,65,
Utah County,US.UT.UT,777,7,
Brown County,US.WI.BW,776,2,
Barnstable County,US.MA.BA,772,37,
St. John the Baptist Parish,US.LA.SO,749,64,
Mahoning County,US.OH.MH,737,66,
Polk County,US.IA.PK,732,24,
Lincoln County,US.AR.LC,727,0,
Hall County,US.NE.HL,726,1,
Sullivan County,US.NY.SL,724,13,
McKinley County,US.NM.MC,720,12,
Black Hawk County,US.IA.BL,714,9,
Howard County,US.MD.HO,707,15,
Hamilton County,US.IN.HM,704,41,
Denton County,US.TX.DN,702,20,
Oklahoma County,US.OK.OL,696,29,
Onondaga County,US.NY.OG,692,23,
Bernalillo County,US.NM.BE,688,33,
Pinellas County,US.FL.PI,687,24,
Wake County,US.NC.WK,663,13,
Collin County,US.TX.CI,654,16,
Multnomah County,US.OR.MU,652,37,
Ada County,US.ID.AA,650,15,
Hendricks County,US.IN.HD,644,20,
Clayton County,US.GA.CN,641,21,
Atlantic County,US.NJ.AT,638,29,
Wayne County,US.NC.WY,630,8,
Kent County,US.DE.KE,625,22,
Navajo County,US.AZ.NA,625,18,
Lafourche Parish,US.LA.LO,624,39,
Ouachita Parish,US.LA.OU,622,16,
Rockingham County,US.NH.RO,619,15,
Lebanon County,US.PA.LB,612,7,
Loudoun County,US.VA.LD,596,11,
Sumner County,US.TN.SN,593,34,
York County,US.PA.YO,593,8,
Alexandria City,US.VA.AX,591,18,
Bledsoe County,US.TN.BE,588,0,
Middlesex County,US.CT.MI,588,66,
Cass County,US.IN.CS,586,1,
St. Joseph County,US.IN.SN,576,10,
Linn County,US.IA.LI,573,34,
Ascension Parish,US.LA.AE,568,36,
Wyandotte County,US.KS.WY,565,51,
Greenville County,US.SC.GV,564,16,
Saginaw County,US.MI.SG,558,43,
Collier County,US.FL.CL,552,15,
St. Charles Parish,US.LA.SC,542,36,
Galveston County,US.TX.GV,539,22,
Hunterdon County,US.NJ.HN,536,23,
Durham County,US.NC.DH,535,10,
Johnson County,US.IN.JO,533,40,
Eagle County,US.CO.EA,533,7,
Tangipahoa Parish,US.LA.TA,528,21,
Kent County,US.RI.KE,526,2,
St. Charles County,US.MO.SA,526,27,
San Joaquin County,US.CA.SJ,523,25,
Cumberland County,US.NJ.CU,520,6,
Dauphin County,US.PA.DA,519,18,
McHenry County,US.IL.MY,513,28,
Manatee County,US.FL.MN,508,42,
Montgomery County,US.TX.MG,506,9,
Tulare County,US.CA.TL,504,32,
Charles County,US.MD.CH,504,34,
Boulder County,US.CO.BO,500,30,
New London County,US.CT.NL,498,31,
Ventura County,US.CA.VE,497,17,
Lubbock County,US.TX.LU,497,40,
Blaine County,US.ID.BL,492,5,
Tulsa County,US.OK.TU,491,27,
Summit County,US.OH.SU,485,38,
Pulaski County,US.AR.PU,478,14,
Santa Barbara County,US.CA.SB,471,7,
Washington County,US.OR.WI,466,10,
Osceola County,US.FL.OS,463,7,
Ford County,US.KS.FO,459,0,
Fresno County,US.CA.FR,458,7,
Chesterfield County,US.VA.CD,457,18,
Escambia County,US.FL.ES,457,11,
Cumberland County,US.ME.CU,454,24,
Henry County,US.GA.HY,451,10,
Schenectady County,US.NY.SN,449,19,
St. Bernard Parish,US.LA.SE,446,15,
Brazoria County,US.TX.BI,445,3,
Lafayette Parish,US.LA.LY,443,17,
San Juan County,US.NM.SJ,442,35,
Douglas County,US.CO.DU,439,19,
Allen County,US.IN.AL,439,22,
Marion County,US.OR.MR,436,15,
Volusia County,US.FL.VO,434,17,
Iberville Parish,US.LA.IV,433,26,
Johnson County,US.KS.JO,430,38,
Berkshire County,US.MA.BE,428,31,
Hampshire County,US.MA.HS,427,24,
Johnson County,US.IA.JH,426,6,
Charleston County,US.SC.CS,424,6,
Coconino County,US.AZ.CO,420,38,
Hinds County,US.MS.HI,415,7,
Chittenden County,US.VT.CH,410,30,
Polk County,US.FL.PO,410,18,
Woodbury County,US.IA.WO,409,1,
Tolland County,US.CT.TO,407,35,
Ingham County,US.MI.IH,406,9,
Dane County,US.WI.DA,405,21,
Rutherford County,US.TN.RU,405,9,
Benton County,US.WA.BE,405,37,
Cleveland County,US.OK.CV,403,27,
Williamson County,US.TN.WL,397,7,
Cass County,US.ND.CS,397,2,
Honolulu County,US.HI.HO,396,6,
Douglas County,US.NE.DG,396,1,
Madison County,US.IN.MD,394,34,
St. Clair County,US.IL.SI,391,24,
Carroll County,US.MD.CR,391,36,
Oneida County,US.NY.OD,384,11,
Marshall County,US.IA.MS,380,0,
Lorain County,US.OH.LR,377,19,
Cherokee County,US.GA.CE,374,10,
Westmoreland County,US.PA.WE,374,19,
Sandoval County,US.NM.SD,374,11,
Harrisonburg City,US.VA.HS,371,9,
Terrebonne Parish,US.LA.TR,371,26,
Niagara County,US.NY.NI,368,21,
Cameron County,US.TX.CA,366,14,
Dawson County,US.NE.DN,366,0,
Beaver County,US.PA.BA,366,46,
Lee County,US.AL.LE,365,24,
Calcasieu Parish,US.LA.CC,363,27,
Richmond County,US.GA.RI,360,14,
Seminole County,US.FL.SE,357,8,
Summit County,US.UT.SU,357,0,
Sumter County,US.GA.SU,356,21,
Nobles County,US.MN.NB,352,1,
Pike County,US.PA.PI,349,12,
Spokane County,US.WA.SP,347,19,
Rowan County,US.NC.RW,346,16,
Virginia Beach City,US.VA.VI,345,10,
Pinal County,US.AZ.PN,342,9,
Webb County,US.TX.WB,340,13,
Kenosha County,US.WI.KN,339,7,
Sedgwick County,US.KS.SG,338,6,
Seward County,US.KS.SW,336,0,
Apache County,US.AZ.AP,336,5,
Saratoga County,US.NY.SR,330,11,
Jackson County,US.MI.JA,327,16,
Carroll County,US.GA.CL,326,11,
Potter County,US.TX.PT,326,6,
Sarasota County,US.FL.SR,321,32,
Schuylkill County,US.PA.SC,321,5,
Harford County,US.MD.HA,319,4,
Winnebago County,US.IL.WN,318,8,
Lexington County,US.SC.LX,317,12,
Livingston County,US.MI.LI,315,14,
Larimer County,US.CO.LR,312,18,
Shelby County,US.AL.SH,311,9,
Stark County,US.OH.ST,310,34,
Waukesha County,US.WI.WK,307,14,
Marshall County,US.AL.MS,307,5,
Muscatine County,US.IA.MU,305,7,
Madison County,US.IL.MD,305,16,
Rock Island County,US.IL.RO,304,6,
Kankakee County,US.IL.KK,304,23,
Hidalgo County,US.TX.HG,303,4,
St. Clair County,US.MI.SA,302,18,
Lee County,US.GA.LE,302,18,
Richmond City,US.VA.RC,301,14,
Skagit County,US.WA.SG,299,11,
Guilford County,US.NC.GU,299,17,
Clark County,US.WA.CR,297,18,
Lauderdale County,US.MS.LU,295,19,
Stanislaus County,US.CA.ST,294,5,
Trumbull County,US.OH.TR,293,24,
Washington County,US.RI.WA,292,6,
Kalamazoo County,US.MI.KA,292,11,
Mitchell County,US.GA.MT,290,26,
Montgomery County,US.AL.MT,289,4,
Whatcom County,US.WA.WA,288,27,
Bartow County,US.GA.BT,286,28,
Chambers County,US.AL.CM,285,18,
Cape May County,US.NJ.CP,281,18,
Ramsey County,US.MN.RA,278,20,
Douglas County,US.GA.DL,278,8,
Muscogee County,US.GA.MG,275,4,
Davis County,US.UT.DA,275,2,
Tallapoosa County,US.AL.TP,274,17,
Monroe County,US.MI.MO,273,12,
Wicomico County,US.MD.WI,270,4,
Racine County,US.WI.RA,270,10,
Bossier Parish,US.LA.BO,270,13,
Columbia County,US.PA.CO,269,7,
Clay County,US.FL.CY,267,13,
Cumberland County,US.PA.CU,267,8,
Louisa County,US.IA.LO,266,2,
Jefferson County,US.TX.JE,266,18,
Tama County,US.IA.TM,263,7,
DeSoto County,US.MS.DE,261,4,
Montgomery County,US.OH.MT,260,8,
Morgan County,US.CO.MN,259,13,
Broome County,US.NY.BO,257,13,
Beaufort County,US.SC.BA,253,10,
Brevard County,US.FL.BE,252,8,
Forsyth County,US.GA.FO,252,8,
Moore County,US.TX.MO,252,3,
Alachua County,US.FL.AL,251,2,
Franklin County,US.WA.FR,251,5,
Imperial County,US.CA.IM,251,8,
Jefferson County,US.MO.JE,250,3,
Cabarrus County,US.NC.CR,250,8,
Scott County,US.MS.SC,249,0,
Logan County,US.CO.LO,248,1,
Bibb County,US.GA.BI,248,6,
Rapides Parish,US.LA.RA,247,8,
Elkhart County,US.IN.EL,245,3,
Washington Parish,US.LA.WO,245,14,
Iberia Parish,US.LA.II,243,16,
Spartanburg County,US.SC.SP,243,8,
Florence County,US.SC.FL,242,9,
Rensselaer County,US.NY.RE,242,11,
Chatham County,US.NC.CH,240,6,
St. James Parish,US.LA.SJ,239,18,
Olmsted County,US.MN.OL,239,6,
Jackson County,US.MS.JC,238,6,
Fayette County,US.KY.FA,238,8,
Wilson County,US.TN.WO,233,3,
Pasco County,US.FL.PS,232,4,
Canyon County,US.ID.CN,231,6,
Washington County,US.OK.WN,229,15,
St. Lucie County,US.FL.SL,228,19,
Muskegon County,US.MI.MG,228,13,
Kenton County,US.KY.KE,227,16,
Clark County,US.IN.CK,227,11,
Franklin County,US.MA.FR,226,33,
Butler County,US.OH.BU,225,4,
Marin County,US.CA.MN,224,12,
Columbiana County,US.OH.CL,223,18,
Lake County,US.FL.LK,222,10,
St. Martin Parish,US.LA.SR,221,15,
Sonoma County,US.CA.SO,220,2,
Portage County,US.OH.PO,220,31,
Warren County,US.KY.WR,219,0,
Taylor County,US.TX.TA,216,3,
Kershaw County,US.SC.KE,215,10,
Berrien County,US.MI.BN,215,14,
Sumter County,US.SC.SU,213,6,
Stafford County,US.VA.SF,213,2,
Porter County,US.IN.PR,212,5,
Madison County,US.AL.MD,211,4,
Williamson County,US.TX.WM,211,6,
Leon County,US.FL.LO,210,2,
Knox County,US.TN.KN,210,4,
Houston County,US.GA.HO,209,13,
Chesapeake City,US.VA.CS,208,6,
Scott County,US.IA.SC,208,5,
Kendall County,US.IL.KA,208,5,
Orange County,US.NC.OR,208,13,
Steuben County,US.NY.ST,207,17,
Chatham County,US.GA.CM,206,6,
Bartholomew County,US.IN.BA,206,7,
Franklin County,US.PA.FR,205,2,
Clackamas County,US.OR.CC,204,6,
St. Johns County,US.FL.SJ,204,4,
Charlotte County,US.FL.CH,203,14,
Calhoun County,US.MI.CU,202,10,
Horry County,US.SC.HO,201,12,
Union County,US.NC.UN,201,8,
Solano County,US.CA.SN,199,4,
Early County,US.GA.EA,198,15,
Upson County,US.GA.UP,197,14,
York County,US.ME.YO,196,7,
Grand Forks County,US.ND.GD,195,0,
Madison County,US.MS.MD,194,5,
Decatur County,US.IN.DC,194,21,
Tuscaloosa County,US.AL.TU,192,0,
Cumberland County,US.NC.CU,192,6,
Forrest County,US.MS.FO,190,7,
Spalding County,US.GA.SD,190,8,
Coweta County,US.GA.CA,188,4,
LaPorte County,US.IN.LA,188,5,
Accomack County,US.VA.AC,187,3,
De Soto Parish,US.LA.DE,185,10,
Rockingham County,US.VA.RG,184,1,
Monterey County,US.CA.MT,183,4,
Hopkins County,US.KY.HO,183,19,
Boone County,US.IN.BO,182,18,
Livingston Parish,US.LA.LV,182,11,
Berkeley County,US.SC.BK,181,8,
Brazos County,US.TX.BZ,181,16,
Baldwin County,US.GA.BD,181,6,
Salem County,US.NJ.SA,181,6,
Shelby County,US.IN.SH,180,6,
Ottawa County,US.MI.OT,180,9,
St. Mary Parish,US.LA.SM,179,20,
Norfolk City,US.VA.NF,179,3,
Hancock County,US.IN.HC,178,7,
York County,US.SC.YO,177,3,
Dakota County,US.NE.DK,174,0,
Martin County,US.FL.MT,174,5,
Assumption Parish,US.LA.AS,173,3,
Washington County,US.MD.WA,173,3,
Leavenworth County,US.KS.LV,172,3,
Clarendon County,US.SC.CN,172,9,
Habersham County,US.GA.HB,171,3,
Sumter County,US.FL.SM,171,12,
Crittenden County,US.AR.CD,171,5,
Butler County,US.PA.BT,170,6,
Dallas County,US.IA.DL,169,0,
Plaquemines Parish,US.LA.PL,168,15,
Municipality of Anchorage,US.AK.AN,168,4,
St. Lawrence County,US.NY.SI,167,1,
Rankin County,US.MS.RA,167,5,
San Luis Obispo County,US.CA.SS,166,1,
Newton County,US.GA.NE,166,6,
Lapeer County,US.MI.LP,165,24,
Anoka County,US.MN.AN,165,5,
Terrell County,US.GA.TL,165,17,
Colquitt County,US.GA.CQ,165,6,
Bell County,US.TX.BL,165,3,
Walker County,US.TX.WK,164,2,
Floyd County,US.IN.FL,164,9,
Randall County,US.TX.RA,164,3,
Carbon County,US.PA.CB,163,12,
St. Landry Parish,US.LA.SL,163,34,
Baldwin County,US.AL.BD,161,3,
Rockdale County,US.GA.RO,161,6,
Fayette County,US.GA.FY,161,8,
Yolo County,US.CA.YO,161,14,
Medina County,US.OH.MD,160,13,
Paulding County,US.GA.PA,160,7,
Island County,US.WA.IS,160,9,
Saline County,US.MO.SI,159,0,
Bedford County,US.TN.BD,159,2,
Harrison County,US.MS.HR,158,6,
Gunnison County,US.CO.GU,158,4,
Manassas City,US.VA.MS,158,1,
Leake County,US.MS.LK,158,1,
Thomas County,US.GA.TH,158,16,
Lake County,US.OH.LK,157,7,
Windham County,US.CT.WI,157,3,
Henderson County,US.NC.HN,156,14,
Davidson County,US.NC.DD,156,4,
Twin Falls County,US.ID.TW,156,11,
Daviess County,US.KY.DA,154,3,
Cecil County,US.MD.CE,154,5,
Randolph County,US.GA.RN,153,19,
Neshoba County,US.MS.NS,153,3,
Kanawha County,US.WV.KA,153,4,
Jefferson County,US.AR.JE,153,9,
James City County,US.VA.JA,153,12,
Crisp County,US.GA.CP,153,2,
Pearl River County,US.MS.PL,152,14,
Marion County,US.FL.MI,151,4,
Rock County,US.WI.RO,151,5,
Grant County,US.WA.GN,150,2,
Forsyth County,US.NC.FO,150,5,
Okaloosa County,US.FL.OA,149,3,
Santa Rosa County,US.FL.SA,149,6,
Wilson County,US.NC.WO,148,6,
Hays County,US.TX.HY,148,1,
Suffolk City,US.VA.SO,147,5,
Delaware County,US.IN.DL,146,9,
Lyon County,US.KS.LY,146,0,
Gallatin County,US.MT.GL,146,0,
Genesee County,US.NY.GE,144,3,
Kitsap County,US.WA.KS,144,2,
Columbia County,US.GA.CI,143,2,
Columbia County,US.NY.CU,143,16,
Dakota County,US.MN.DA,143,7,
Delaware County,US.OH.DL,143,3,
Hamilton County,US.TN.HL,141,13,
Worth County,US.GA.WO,141,9,
Placer County,US.CA.PA,141,8,
Finney County,US.KS.FI,140,0,
Broomfield County and City,US.CO.BR,139,5,
Anderson County,US.SC.AN,138,6,
Wasatch County,US.UT.WA,138,1,
Geauga County,US.OH.GE,137,14,
Montgomery County,US.TN.MT,136,2,
Pike County,US.MS.PI,136,5,
Leflore County,US.MS.LL,136,15,
Lincoln County,US.MS.LI,136,9,
Robertson County,US.TN.RB,136,0,
Warren County,US.NY.WR,135,7,
Newport County,US.RI.NE,135,0,
Walworth County,US.WI.WL,135,8,
Johnston County,US.NC.JH,135,10,
Miami County,US.OH.MM,135,25,
Monroe County,US.MS.MR,134,9,
Calvert County,US.MD.CL,134,7,
St. Mary's County,US.MD.SA,133,6,
Wood County,US.OH.WO,133,17,
Weber County,US.UT.WB,133,2,
Warren County,US.OH.WR,133,11,
Gaston County,US.NC.GS,133,3,
Granville County,US.NC.GN,133,5,
Floyd County,US.GA.FL,133,10,
Washington County,US.IA.WS,132,5,
Smith County,US.TX.SM,132,3,
Strafford County,US.NH.ST,132,7,
Pueblo County,US.CO.PU,131,9,
Berkeley County,US.WV.BE,131,1,
Lowndes County,US.GA.LW,131,4,
Morgan County,US.IN.MG,131,4,
Shiawassee County,US.MI.SH,130,7,
Acadia Parish,US.LA.AD,130,7,
Lincoln County,US.SD.LI,128,0,
Harnett County,US.NC.HT,128,5,
Randolph County,US.NC.RA,128,3,
Washington County,US.NY.WS,127,3,
Jackson County,US.WV.JA,127,9,
Ellis County,US.TX.EI,127,5,
Tompkins County,US.NY.TO,126,0,
Lancaster County,US.NE.LA,126,0,
Butts County,US.GA.BU,126,3,
Merrimack County,US.NH.ME,126,3,
Troup County,US.GA.TP,126,4,
Nacogdoches County,US.TX.NC,125,6,
Clay County,US.MN.CA,125,9,
Etowah County,US.AL.ET,125,8,
Madison County,US.NY.MA,123,5,
Clarke County,US.GA.CK,123,13,
Yazoo County,US.MS.YZ,122,1,
Adams County,US.NE.AD,121,0,
Flagler County,US.FL.FL,121,2,
Santa Cruz County,US.CA.SZ,120,2,
Monroe County,US.IN.MR,120,5,
Jones County,US.MS.JO,118,1,
Harrison County,US.IN.HI,118,3,
Howard County,US.IN.HO,117,4,
Victoria County,US.TX.VI,117,2,
Vanderburgh County,US.IN.VA,117,1,
Adams County,US.PA.AD,117,1,
Suwannee County,US.FL.SW,116,11,
Franklin Parish,US.LA.FR,116,2,
Rutherford County,US.NC.RU,116,4,
Doña Ana County,US.NM.DO,116,1,
Southampton County,US.VA.SA,115,1,
Eaton County,US.MI.EA,115,5,
Bay County,US.MI.BY,115,2,
Graves County,US.KY.GV,114,11,
Grant County,US.IN.GA,114,4,
Wagoner County,US.OK.WG,114,14,
Jackson County,US.IN.JC,114,0,
Fairfield County,US.OH.FI,114,2,
Boone County,US.KY.BO,113,2,
Adams County,US.MS.AD,113,7,
Washington County,US.TX.WH,113,11,
Hillsdale County,US.MI.HI,113,14,
Allegany County,US.MD.AL,113,3,
Washington County,US.MN.WH,113,8,
Dooly County,US.GA.DO,112,7,
Maui County,US.HI.MA,112,3,
Newport News City,US.VA.NN,111,6,
Bristol County,US.RI.BR,111,0,
Muhlenberg County,US.KY.MU,111,4,
Garland County,US.AR.GL,111,0,
Pitt County,US.NC.PI,111,2,
Ashtabula County,US.OH.AB,110,10,
Greene County,US.NY.GR,110,2,
Putnam County,US.TN.PU,109,5,
Clinton County,US.MI.CN,109,9,
Portsmouth City,US.VA.PR,108,5,
East Feliciana Parish,US.LA.EF,108,11,
Barrow County,US.GA.BW,108,3,
Licking County,US.OH.LI,108,4,
Coffee County,US.GA.CF,107,4,
Ware County,US.GA.WE,107,8,
Spotsylvania County,US.VA.SP,107,3,
Franklin County,US.MO.FR,106,6,
Allen County,US.OH.AN,106,18,
Belmont County,US.OH.BE,106,6,
Chemung County,US.NY.CM,106,3,
Champaign County,US.IL.CM,105,5,
Summit County,US.CO.SU,105,1,
Hanover County,US.VA.HV,105,7,
Merced County,US.CA.MD,105,3,
Coryell County,US.TX.CL,105,1,
Holmes County,US.MS.HO,105,5,
Hampton city,US.VA.HM,104,1,
Butler County,US.KY.BR,104,3,
Randolph County,US.IL.RA,104,1,
Wayne County,US.OH.WE,104,21,
Sangamon County,US.IL.SM,104,6,
Lee County,US.NC.LE,104,0,
West Feliciana Parish,US.LA.WF,103,3,
Culpeper County,US.VA.CP,103,1,
Darlington County,US.SC.DA,103,0,
Union Parish,US.LA.UN,102,6,
Tift County,US.GA.TI,102,4,
Macon County,US.IL.MC,102,11,
Kennebec County,US.ME.KE,101,5,
Madison County,US.TN.MD,101,1,
Washington County,US.PA.WS,101,2,
Shawnee County,US.KS.SN,101,5,
Monongalia County,US.WV.MG,101,4,
Thurston County,US.WA.TH,100,1,
Boone County,US.MO.BO,98,1,
Shelby County,US.TX.SY,97,0,
Robeson County,US.NC.RB,97,3,
Iredell County,US.NC.IR,97,3,
Citrus County,US.FL.CI,97,11,
Bolivar County,US.MS.BO,96,7,
Coffee County,US.AL.CF,95,0,
Santa Fe County,US.NM.ST,95,0,
Franklin County,US.NC.FR,95,14,
Walton County,US.GA.WA,95,3,
Franklin County,US.IN.FR,94,7,
Mecklenburg County,US.VA.ME,94,9,
Tipton County,US.TN.TI,94,0,
Nueces County,US.TX.NU,94,2,
Washington County,US.OH.WS,94,10,
Frederick County,US.VA.FK,93,0,
Chenango County,US.NY.CH,93,0,
Isle of Wight County,US.VA.IS,93,2,
Benton County,US.AR.BE,93,0,
Wayne County,US.PA.WN,92,3,
Washington County,US.WI.WN,92,4,
Hardin County,US.TX.HN,92,3,
Lawrence County,US.IN.LW,92,9,
Walker County,US.AL.WK,92,0,
West Baton Rouge Parish,US.LA.WB,91,15,
Canadian County,US.OK.CN,91,3,
Calhoun County,US.AL.CN,91,3,
Chelan County,US.WA.CH,91,5,
Franklin County,US.VT.FR,91,5,
Northumberland County,US.PA.NU,90,0,
Delaware County,US.OK.DL,90,10,
Montrose County,US.CO.MO,90,9,
Columbus County,US.NC.CM,90,6,
Lamar County,US.MS.LM,89,2,
Richmond County,US.VA.RI,89,0,
Indian River County,US.FL.IN,89,5,
Pointe Coupee Parish,US.LA.PO,89,12,
Ripley County,US.IN.RI,89,3,
Aiken County,US.SC.AI,89,6,
McLean County,US.IL.ML,88,3,
Hernando County,US.FL.HA,88,3,
Mohave County,US.AZ.MO,88,4,
Lafayette County,US.MS.LY,88,3,
Ogle County,US.IL.OG,87,1,
Putnam County,US.FL.PU,87,1,
Otsego County,US.MI.OS,87,8,
Garfield County,US.CO.GA,87,2,
Fauquier County,US.VA.FQ,87,2,
Dorchester County,US.SC.DO,86,2,
Burke County,US.NC.BK,86,8,
Ozaukee County,US.WI.OZ,85,9,
Calhoun County,US.GA.CU,85,3,
Sarpy County,US.NE.SY,85,0,
Laramie County,US.WY.LA,85,0,
Buffalo County,US.NE.BF,85,1,
Christian County,US.KY.CH,85,3,
Lancaster County,US.SC.LN,85,3,
Page County,US.VA.PA,84,0,
Dearborn County,US.IN.DR,84,5,
Clinton County,US.IL.CN,84,1,
Ontario County,US.NY.OR,84,4,
Jefferson County,US.IL.JF,83,5,
