County,hasc,confirmed,death,recovered
Bristol County,US.MA.BR,30963,1047,
Jefferson Parish,US.LA.JF,30628,667,
Camden County,US.NJ.CM,30373,794,
Dakota County,US.MN.DA,29890,272,
Bucks County,US.PA.BC,29692,889,
Cameron County,US.TX.CA,29321,1075,
Jefferson County,US.CO.JE,29109,606,
Anoka County,US.MN.AN,28773,320,
Delaware County,US.PA.DE,28738,935,
Washington,US.DC.DI,28535,775,
Nueces County,US.TX.NU,28017,475,
Rutherford County,US.TN.RU,27864,238,
Allen County,US.IN.AL,27556,501,
Hamilton County,US.TN.HL,27486,264,
Brown County,US.WI.BW,27458,160,
Summit County,US.OH.SU,27302,553,
Lancaster County,US.PA.LN,27272,712,
Yuma County,US.AZ.YU,27068,504,
Rockland County,US.NY.RO,26926,577,
Pinal County,US.AZ.PN,26857,353,
Monterey County,US.CA.MT,26529,186,
Webb County,US.TX.WB,26143,444,
Richland County,US.SC.RI,25804,333,
Mobile County,US.AL.MB,25353,491,
St. Charles County,US.MO.SA,25312,261,
Lucas County,US.OH.LU,25282,540,
East Baton Rouge Parish,US.LA.EB,25121,575,
Butler County,US.OH.BU,25079,187,
Prince William County,US.VA.PW,25057,251,
Multnomah County,US.OR.MU,24796,385,
Minnehaha County,US.SD.MN,24774,259,
Osceola County,US.FL.OS,24684,288,
Montgomery County,US.TX.MG,24366,257,
Norfolk County,US.MA.NO,24292,1287,
Davis County,US.UT.DA,24140,82,
St. Joseph County,US.IN.SN,23966,358,
Guilford County,US.NC.GU,23933,308,
Pulaski County,US.AR.PU,23933,381,
Anne Arundel County,US.MD.AN,23789,356,
Charleston County,US.SC.CS,23761,320,
Winnebago County,US.IL.WN,23760,335,
Hampden County,US.MA.HD,23542,1037,
San Mateo County,US.CA.SM,23467,212,
Hamilton County,US.IN.HM,23322,284,
Pierce County,US.WA.PI,23114,305,
Spokane County,US.WA.SP,23032,307,
Morris County,US.NJ.MR,22822,950,
Fayette County,US.KY.FA,22804,137,
Berks County,US.PA.BK,22758,546,
San Francisco County,US.CA.SF,22726,182,
Orange County,US.NY.OE,22683,505,
York County,US.PA.YO,22537,394,
Elkhart County,US.IN.EL,22519,320,
Burlington County,US.NJ.BU,22311,610,
Municipality of Anchorage,US.AK.AN,22167,117,
Collier County,US.FL.CL,22132,331,
Lancaster County,US.NE.LA,22012,123,
Imperial County,US.CA.IM,22003,406,
Plymouth County,US.MA.PL,21860,988,
Volusia County,US.FL.VO,21715,433,
Manatee County,US.FL.MN,21711,415,
Williamson County,US.TX.WM,21710,204,
Escambia County,US.FL.ES,21643,367,
Madison County,US.AL.MD,21621,178,
Genesee County,US.MI.GE,21479,591,
Pasco County,US.FL.PS,21370,366,
Galveston County,US.TX.GV,20874,214,
Washington County,US.AR.WA,20831,221,
Brazoria County,US.TX.BI,20688,232,
Madison County,US.IL.MD,20555,337,
Brevard County,US.FL.BE,20522,513,
Onondaga County,US.NY.OG,20278,410,
Canyon County,US.ID.CN,20271,212,
Orleans Parish,US.LA.OR,20237,677,
Forsyth County,US.NC.FO,20077,221,
Stark County,US.OH.ST,19900,292,
Horry County,US.SC.HO,19852,309,
Chester County,US.PA.CH,19845,499,
Snohomish County,US.WA.SN,19819,338,
Cass County,US.ND.CS,19715,165,
Lehigh County,US.PA.LH,19701,489,
Weld County,US.CO.WE,19642,281,
Spartanburg County,US.SC.SP,19455,372,
Mercer County,US.NJ.ME,19250,713,
Racine County,US.WI.RA,19181,246,
Leon County,US.FL.LO,19016,173,
Westmoreland County,US.PA.WE,18855,394,
McHenry County,US.IL.MY,18794,202,
Weber County,US.UT.WB,18759,93,
Cleveland County,US.OK.CV,18704,153,
Sonoma County,US.CA.SO,18667,182,
St. Clair County,US.IL.SI,18628,319,
McLennan County,US.TX.ML,18350,265,
Ottawa County,US.MI.OT,18317,271,
Washington County,US.MN.WH,18288,181,
Merced County,US.CA.MD,18245,248,
Solano County,US.CA.SN,18171,95,
Sarasota County,US.FL.SR,18144,502,
Tuscaloosa County,US.AL.TU,18086,216,
Seminole County,US.FL.SE,17642,311,
Yakima County,US.WA.YA,17438,305,
Williamson County,US.TN.WL,17365,121,
Greene County,US.MO.GE,17306,238,
Marion County,US.FL.MI,17299,458,
Outagamie County,US.WI.OU,17299,158,
Caddo Parish,US.LA.CO,17296,514,
Benton County,US.AR.BE,17235,260,
Dona Ana County,US.NM.DO,17203,270,
Hillsborough County,US.NH.HI,17158,423,
Hall County,US.GA.HL,17072,216,
Winnebago County,US.WI.WA,16870,148,
Stearns County,US.MN.SR,16811,170,
Luzerne County,US.PA.LU,16614,446,
Santa Barbara County,US.CA.SB,16579,153,
Linn County,US.IA.LI,16431,243,
Lexington County,US.SC.LX,16244,267,
Lafayette Parish,US.LA.LY,16154,188,
Northampton County,US.PA.NA,16084,416,
Virginia Beach City,US.VA.VI,16072,146,
Honolulu County,US.HI.HO,16059,206,
Montgomery County,US.AL.MT,15796,271,
Washington County,US.OR.WI,15785,139,
Kings County,US.CA.KI,15733,110,
Alachua County,US.FL.AL,15574,128,
Sarpy County,US.NE.SY,15481,72,
Gloucester County,US.NJ.GL,15451,367,
Sumner County,US.TN.SN,15380,201,
Douglas County,US.CO.DU,15364,187,
Shelby County,US.AL.SH,15304,103,
Warren County,US.OH.WR,15242,119,
Wyandotte County,US.KS.WY,15206,194,
Vanderburgh County,US.IN.VA,15070,194,
Gaston County,US.NC.GS,15018,234,
Lake County,US.FL.LK,14998,294,
Potter County,US.TX.PT,14948,256,
Larimer County,US.CO.LR,14858,134,
Somerset County,US.NJ.SO,14838,659,
York County,US.SC.YO,14818,178,
City of St. Louis,US.MO.SY,14758,251,
Sussex County,US.DE.SU,14689,291,
St. Tammany Parish,US.LA.ST,14686,339,
Tippecanoe County,US.IN.TP,14673,81,
Atlantic County,US.NJ.AT,14480,364,
Durham County,US.NC.DH,14459,135,
Boulder County,US.CO.BO,14423,167,
Mahoning County,US.OH.MH,14418,312,
Lorain County,US.OH.LR,14338,161,
DeSoto County,US.MS.DE,14287,135,
Washington County,US.UT.WN,14268,109,
St. Lucie County,US.FL.SL,13973,397,
Jefferson County,US.MO.JE,13958,121,
Brazos County,US.TX.BZ,13950,135,
Scott County,US.IA.SC,13851,147,
Loudoun County,US.VA.LD,13848,156,
Yellowstone County,US.MT.YS,13697,159,
Hinds County,US.MS.HI,13643,262,
Kenosha County,US.WI.KN,13639,214,
Marion County,US.OR.MR,13620,207,
Champaign County,US.IL.CM,13611,83,
Washtenaw County,US.MI.WS,13595,192,
Randall County,US.TX.RA,13589,163,
Burleigh County,US.ND.BL,13584,172,
Dauphin County,US.PA.DA,13569,308,
Cumberland County,US.NC.CU,13535,134,
Ouachita Parish,US.LA.OU,13449,277,
Jefferson County,US.TX.JE,13337,214,
Calcasieu Parish,US.LA.CC,13305,281,
Placer County,US.CA.PA,13234,125,
Baldwin County,US.AL.BD,13172,156,
Sangamon County,US.IL.SM,13093,174,
Pueblo County,US.CO.PU,12991,300,
Washington County,US.WI.WN,12952,95,
Marathon County,US.WI.MH,12903,155,
Clayton County,US.GA.CN,12901,219,
Peoria County,US.IL.PI,12873,188,
Rock County,US.WI.RO,12776,114,
Chesterfield County,US.VA.CD,12727,165,
Ellis County,US.TX.EI,12665,163,
St. Johns County,US.FL.SJ,12660,112,
Black Hawk County,US.IA.BL,12600,218,
Chatham County,US.GA.CM,12600,228,
Porter County,US.IN.PR,12599,150,
Ingham County,US.MI.IH,12510,183,
Boone County,US.MO.BO,12492,36,
Smith County,US.TX.SM,12481,256,
Okaloosa County,US.FL.OA,12480,224,
Lake County,US.OH.LK,12428,120,
Bell County,US.TX.BL,12423,164,
Cherokee County,US.GA.CE,12396,125,
St. Louis County,US.MN.ST,12365,198,
Richmond County,US.GA.RI,12343,218,
Kootenai County,US.ID.KO,12258,116,
Wilson County,US.TN.WO,12178,123,
Saginaw County,US.MI.SG,12172,376,
Kalamazoo County,US.MI.KA,12160,240,
Woodbury County,US.IA.WO,12126,164,
Union County,US.NC.UN,12034,96,
Clark County,US.WA.CR,12030,136,
Henrico County,US.VA.HC,11999,290,
Mohave County,US.AZ.MO,11862,331,
Johnson County,US.IN.JO,11816,241,
Anderson County,US.SC.AN,11761,278,
Dutchess County,US.NY.DU,11720,232,
Sheboygan County,US.WI.SE,11696,93,
Clermont County,US.OH.CE,11652,76,
Bay County,US.FL.BY,11540,203,
Ector County,US.TX.EC,11493,220,
Oneida County,US.NY.OD,11442,239,
Erie County,US.PA.ER,11398,199,
McLean County,US.IL.ML,11365,92,
Shawnee County,US.KS.SN,11310,210,
Johnston County,US.NC.JH,11249,102,
Hays County,US.TX.HY,11243,102,
Midland County,US.TX.ID,11195,164,
Montgomery County,US.TN.MT,11166,123,
Hendricks County,US.IN.HD,11165,224,
Navajo County,US.AZ.NA,11119,335,
Albany County,US.NY.AB,11112,200,
Delaware County,US.OH.DL,11090,62,
Fond du Lac County,US.WI.FN,11055,66,
Pitt County,US.NC.PI,11051,69,
Pennington County,US.SD.PN,11029,128,
Clay County,US.FL.CY,10991,184,
Howard County,US.MD.HO,10986,176,
Johnson County,US.IA.JH,10955,47,
Dodge County,US.WI.DD,10913,120,
Yavapai County,US.AZ.YA,10912,200,
Frederick County,US.MD.FR,10891,182,
Rock Island County,US.IL.RO,10890,207,
Coconino County,US.AZ.CO,10887,207,
Cache County,US.UT.CA,10887,20,
Scott County,US.MN.SC,10886,78,
Catawba County,US.NC.CB,10860,141,
Cabarrus County,US.NC.CR,10850,137,
Taylor County,US.TX.TA,10829,180,
Henry County,US.GA.HY,10730,145,
Wright County,US.MN.WR,10722,84,
Benton County,US.WA.BE,10698,153,
Santa Rosa County,US.FL.SA,10687,123,
Johnson County,US.TX.JH,10665,150,
Trumbull County,US.OH.TR,10659,263,
Rockingham County,US.NH.RO,10604,140,
Kankakee County,US.IL.KK,10574,147,
Whitfield County,US.GA.WF,10560,117,
Sullivan County,US.TN.SL,10545,175,
Dubuque County,US.IA.DU,10504,135,
Canadian County,US.OK.CN,10404,50,
La Crosse County,US.WI.LA,10396,56,
Harrison County,US.MS.HR,10372,155,
New London County,US.CT.NL,10356,242,
Morgan County,US.AL.MG,10334,87,
Wichita County,US.TX.WC,10292,202,
San Luis Obispo County,US.CA.SS,10260,70,
Florence County,US.SC.FL,10219,251,
Bonneville County,US.ID.BV,10215,114,
Licking County,US.OH.LI,10215,114,
Alamance County,US.NC.AA,10164,117,
Tazewell County,US.IL.TA,10143,166,
Madera County,US.CA.ME,10123,116,
Cumberland County,US.PA.CU,10115,285,
Lee County,US.AL.LE,10047,74,
Washington County,US.TN.WI,10026,162,
Warren County,US.KY.WR,10013,84,
Pickens County,US.SC.PI,9980,143,
Craighead County,US.AR.CG,9862,136,
Etowah County,US.AL.ET,9826,90,
Clackamas County,US.OR.CC,9821,111,
San Juan County,US.NM.SJ,9818,288,
Fairfield County,US.OH.FI,9751,72,
McKinley County,US.NM.MC,9613,339,
Blount County,US.TN.BO,9602,96,
Tom Green County,US.TX.TG,9581,177,
Marin County,US.CA.MN,9546,138,
Robeson County,US.NC.RB,9506,137,
Greene County,US.OH.GR,9448,112,
Jasper County,US.MO.JS,9440,145,
New Hanover County,US.NC.NE,9417,84,
Calhoun County,US.AL.CN,9345,149,
Walworth County,US.WI.WL,9333,88,
Eau Claire County,US.WI.EA,9330,75,
Beaufort County,US.SC.BA,9320,102,
Muskegon County,US.MI.MG,9299,259,
Kent County,US.RI.KE,9295,185,
Sebastian County,US.AR.SB,9266,153,
Grand Forks County,US.ND.GD,9199,65,
Berrien County,US.MI.BN,9172,189,
Vigo County,US.IN.VI,9152,150,
Chesapeake City,US.VA.CS,9151,99,
Bibb County,US.GA.BI,9133,237,
Gallatin County,US.MT.GL,9112,37,
Iredell County,US.NC.IR,9097,88,
Olmsted County,US.MN.OL,9084,58,
Maury County,US.TN.MU,9079,104,
Medina County,US.OH.MD,9048,102,
Forsyth County,US.GA.FO,9022,79,
Butler County,US.PA.BT,9003,179,
Kaufman County,US.TX.KU,8985,115,
Richmond City,US.VA.RC,8954,93,
Aiken County,US.SC.AI,8951,133,
Berkeley County,US.SC.BK,8949,110,
Buncombe County,US.NC.BO,8944,144,
Kent County,US.DE.KE,8939,158,
Marshall County,US.AL.MS,8915,84,
Mesa County,US.CO.ME,8904,129,
Bradley County,US.TN.BR,8845,69,
Centre County,US.PA.CT,8834,135,
Tangipahoa Parish,US.LA.TA,8829,172,
Cumberland County,US.NJ.CU,8814,221,
Madison County,US.IN.MD,8772,181,
Clark County,US.OH.CK,8763,184,
Flathead County,US.MT.FL,8734,56,
Washington County,US.PA.WS,8727,122,
Rowan County,US.NC.RW,8713,162,
Sevier County,US.TN.SV,8704,67,
Arlington County,US.VA.AR,8687,180,
Muscogee County,US.GA.MG,8651,202,
Cambria County,US.PA.CI,8627,231,
Bossier Parish,US.LA.BO,8615,194,
Norfolk City,US.VA.NF,8609,105,
Kenton County,US.KY.KE,8608,65,
Jackson County,US.MS.JC,8600,156,
Lebanon County,US.PA.LB,8569,148,
Livingston Parish,US.LA.LV,8536,123,
Putnam County,US.TN.PU,8514,119,
Rankin County,US.MS.RA,8510,163,
Lackawanna County,US.PA.LC,8499,264,
Onslow County,US.NC.ON,8421,62,
Davidson County,US.NC.DD,8416,77,
Franklin County,US.PA.FR,8391,215,
Ward County,US.ND.WR,8385,172,
Harford County,US.MD.HA,8371,154,
Clarke County,US.GA.CK,8339,63,
Santa Cruz County,US.CA.SZ,8310,83,
Parker County,US.TX.PR,8306,91,
Kendall County,US.IL.KA,8300,68,
LaSalle County,US.IL.LA,8199,182,
Clark County,US.IN.CK,8185,116,
Franklin County,US.WA.FR,8161,76,
Beaver County,US.PA.BA,8159,242,
Dorchester County,US.SC.DO,8121,126,
Niagara County,US.NY.NI,8114,172,
Pottawattamie County,US.IA.PT,8107,93,
Allen County,US.OH.AN,8096,110,
Wood County,US.OH.WO,8090,144,
Yolo County,US.CA.YO,8031,109,
Sandoval County,US.NM.SD,7963,130,
Story County,US.IA.ST,7909,29,
Rapides Parish,US.LA.RA,7905,210,
Monroe County,US.IN.MR,7896,96,
Twin Falls County,US.ID.TW,7866,113,
Macon County,US.IL.MC,7864,158,
Broome County,US.NY.BO,7855,202,
Randolph County,US.NC.RA,7853,119,
Madison County,US.TN.MD,7853,151,
Washington County,US.MD.WA,7827,142,
Dallas County,US.IA.DL,7795,65,
Blair County,US.PA.BL,7766,173,
Calhoun County,US.MI.CU,7750,189,
Livingston County,US.MI.LI,7748,73,
Ascension Parish,US.LA.AE,7704,116,
Shasta County,US.CA.SH,7688,70,
Martin County,US.FL.MT,7684,209,
Kanawha County,US.WV.KA,7611,196,
Jackson County,US.MI.JA,7596,154,
Sherburne County,US.MN.SH,7591,57,
Schuylkill County,US.PA.SC,7572,240,
Monroe County,US.MI.MO,7535,147,
Delaware County,US.IN.DL,7482,126,
Lee County,US.MS.LE,7455,118,
Miami County,US.OH.MM,7446,73,
Boone County,US.KY.BO,7427,36,
Saline County,US.AR.SL,7393,99,
Faulkner County,US.AR.FA,7356,89,
LaPorte County,US.IN.LA,7350,135,
Litchfield County,US.CT.LI,7339,222,
Richland County,US.OH.RI,7321,73,
Wayne County,US.NC.WY,7293,145,
Apache County,US.AZ.AP,7274,229,
Cochise County,US.AZ.CH,7259,122,
Santa Fe County,US.NM.ST,7204,74,
Cole County,US.MO.CE,7192,77,
Charlotte County,US.FL.CH,7192,231,
Alexandria City,US.VA.AX,7163,87,
Hernando County,US.FL.HA,7139,276,
Jefferson County,US.WI.JE,7129,57,
Portage County,US.OH.PO,7126,97,
Columbia County,US.GA.CI,7070,84,
Butte County,US.CA.BU,7053,88,
Houston County,US.AL.HO,7035,63,
Fayette County,US.PA.FA,7000,97,
Laramie County,US.WY.LA,6991,55,
Ozaukee County,US.WI.OZ,6987,51,
Madison County,US.MS.MD,6961,131,
St. Clair County,US.MI.SA,6918,155,
Reno County,US.KS.RN,6863,100,
Cullman County,US.AL.CU,6862,76,
Manitowoc County,US.WI.MW,6835,51,
Guadalupe County,US.TX.GU,6823,104,
Chaves County,US.NM.CH,6821,87,
DeKalb County,US.AL.DA,6781,59,
Comanche County,US.OK.CM,6771,56,
Cumberland County,US.ME.CU,6744,92,
Lane County,US.OR.LE,6729,91,
Gregg County,US.TX.GE,6728,158,
Kosciusko County,US.IN.KO,6724,71,
Lincoln County,US.SD.LI,6710,63,
Douglas County,US.GA.DL,6646,97,
Marion County,US.OH.MR,6631,104,
Limestone County,US.AL.LI,6628,55,
Jefferson County,US.AR.JE,6613,127,
Indian River County,US.FL.IN,6605,156,
Floyd County,US.GA.FL,6592,106,
Cascade County,US.MT.CS,6582,100,
DeKalb County,US.IL.DK,6512,73,
Citrus County,US.FL.CI,6508,260,
Lea County,US.NM.LE,6500,84,
Howard County,US.IN.HO,6470,118,
Cleveland County,US.NC.CV,6466,137,
St. Croix County,US.WI.SI,6461,27,
Natrona County,US.WY.NA,6414,88,
Carver County,US.MN.CV,6394,33,
Rogers County,US.OK.RS,6394,83,
Muskogee County,US.OK.MO,6392,48,
Middlesex County,US.CT.MI,6391,234,
St. Landry Parish,US.LA.SL,6365,197,
Robertson County,US.TN.RB,6353,73,
St. Clair County,US.AL.SA,6351,71,
Bartow County,US.GA.BT,6340,111,
Grayson County,US.TX.GO,6311,160,
Adams County,US.IL.AD,6311,70,
Douglas County,US.KS.DG,6292,32,
Missoula County,US.MT.MS,6279,51,
Maverick County,US.TX.MV,6268,189,
Bannock County,US.ID.BO,6259,61,
Sutter County,US.CA.SU,6253,46,
Vermilion County,US.IL.VE,6238,72,
Lauderdale County,US.AL.LU,6230,68,
Elmore County,US.AL.EL,6187,81,
Matanuska-Susitna Borough,US.AK.MA,6184,14,
Bay County,US.MI.BY,6163,186,
Clay County,US.MN.CA,6129,77,
Comal County,US.TX.OM,6113,134,
Lafourche Parish,US.LA.LO,6075,161,
St. Francois County,US.MO.SF,6070,58,
Burke County,US.NC.BK,6069,75,
Cape Girardeau County,US.MO.CG,6059,91,
Lowndes County,US.GA.LW,6047,99,
Tuscarawas County,US.OH.TU,6047,136,
Pickaway County,US.OH.PC,6016,50,
Columbiana County,US.OH.CL,6015,119,
Rockwall County,US.TX.RC,6011,50,
Starr County,US.TX.SR,6000,199,
Franklin County,US.MO.FR,5993,106,
Terrebonne Parish,US.LA.TR,5946,148,
Nash County,US.NC.NA,5940,120,
Wood County,US.WI.WO,5927,44,
Charles County,US.MD.CH,5922,120,
Houston County,US.GA.HO,5917,113,
Chippewa County,US.WI.CH,5912,65,
Walker County,US.TX.WK,5909,84,
Monroe County,US.PA.MR,5900,195,
Columbia County,US.FL.CU,5877,117,
Newport News City,US.VA.NN,5837,68,
Portage County,US.WI.PT,5830,51,
Santa Cruz County,US.AZ.SA,5824,94,
Hardin County,US.KY.HN,5811,42,
Mercer County,US.PA.ME,5808,129,
Lycoming County,US.PA.LY,5797,116,
Paulding County,US.GA.PA,5764,100,
Harnett County,US.NC.HT,5750,89,
Clay County,US.MO.CY,5747,87,
Buchanan County,US.MO.BC,5727,86,
Jackson County,US.OR.JA,5721,69,
Hamblen County,US.TN.HB,5718,80,
Hall County,US.NE.HL,5712,91,
Victoria County,US.TX.VI,5707,118,
Allegan County,US.MI.AL,5703,66,
Wayne County,US.OH.WE,5689,143,
Payne County,US.OK.PY,5686,27,
Caldwell County,US.NC.CL,5685,28,
Madison County,US.KY.MD,5673,36,
Daviess County,US.KY.DA,5655,74,
Garland County,US.AR.GL,5618,149,
Schenectady County,US.NY.SN,5608,38,
Napa County,US.CA.NA,5576,27,
Anderson County,US.TN.AN,5516,60,
Wayne County,US.IN.WY,5509,140,
Ulster County,US.NY.UL,5498,140,
Grant County,US.WA.GN,5465,40,
Rice County,US.MN.RI,5463,52,
Finney County,US.KS.FI,5449,43,
El Dorado County,US.CA.EL,5441,18,
Umatilla County,US.OR.UM,5441,56,
Sumter County,US.SC.SU,5439,115,
Greene County,US.TN.GE,5423,91,
Pottawatomie County,US.OK.PT,5397,33,
Wilson County,US.NC.WO,5384,103,
Kandiyohi County,US.MN.KD,5365,64,
Bartholomew County,US.IN.BA,5350,90,
Garfield County,US.OK.GF,5350,43,
Tipton County,US.TN.TI,5331,52,
Allegany County,US.MD.AL,5324,151,
Pope County,US.AR.PP,5306,54,
Saratoga County,US.NY.SR,5268,41,
Grant County,US.IN.GA,5257,98,
Lincoln County,US.NC.LI,5235,20,
Madison County,US.ID.MA,5197,14,
Henderson County,US.NC.HN,5193,89,
Muskingum County,US.OH.MU,5187,27,
Angelina County,US.TX.AG,5186,138,
Carroll County,US.GA.CL,5158,95,
Roanoke city,US.VA.RO,5157,95,
Williamson County,US.IL.WS,5132,98,
Oconee County,US.SC.OC,5127,61,
Forrest County,US.MS.FO,5107,97,
Lancaster County,US.SC.LN,5100,82,
Montgomery County,US.VA.MO,5100,38,
Butler County,US.KS.BU,5096,22,
Ford County,US.KS.FO,5089,10,
Berkeley County,US.WV.BE,5084,50,
Jones County,US.MS.JO,5078,96,
Warrick County,US.IN.WI,5076,88,
Walker County,US.AL.WK,5069,136,
Cass County,US.MO.CS,5060,46,
Coweta County,US.GA.CA,5056,77,
Talladega County,US.AL.TD,5053,74,
Carroll County,US.MD.CR,5053,165,
Stafford County,US.VA.SF,5036,24,
Christian County,US.MO.CT,5010,35,
Hancock County,US.IN.HC,5006,86,
Boone County,US.IL.BO,5004,57,
Blue Earth County,US.MN.BE,4994,28,
Windham County,US.CT.WI,4989,72,
Orangeburg County,US.SC.OR,4989,147,
Floyd County,US.IN.FL,4985,99,
Hale County,US.TX.HE,4974,120,
Orange County,US.TX.OR,4968,70,
Jackson County,US.AL.JA,4959,34,
Craven County,US.NC.CN,4953,82,
Orange County,US.NC.OR,4949,63,
Calumet County,US.WI.CA,4947,35,
Leavenworth County,US.KS.LV,4939,38,
Jackson County,US.GA.JC,4938,62,
Gibson County,US.TN.GB,4928,88,
Acadia Parish,US.LA.AD,4905,151,
Sumter County,US.FL.SM,4889,118,
Highlands County,US.FL.HG,4863,201,
Barnstable County,US.MA.BA,4859,229,
Lauderdale County,US.MS.LU,4813,171,
Sampson County,US.NC.SP,4809,60,
Coffee County,US.TN.CF,4799,65,
Sussex County,US.NJ.SU,4797,214,
Valencia County,US.NM.VA,4783,66,
Tolland County,US.CT.TO,4777,109,
Crawford County,US.PA.CW,4760,74,
Walton County,US.FL.WL,4757,45,
Lewis and Clark County,US.MT.LE,4741,37,
Whiteside County,US.IL.WD,4739,119,
Fairbanks North Star Borough,US.AK.FA,4733,19,
Waupaca County,US.WI.WP,4726,96,
