County,hasc,confirmed,death,recovered
Prince George's County,US.MD.PR,45345,969,
Sacramento County,US.CA.SC,45336,646,
Fairfield County,US.CT.FA,44980,1577,
Will County,US.IL.WL,44069,598,
Macomb County,US.MI.MB,43311,1362,
Suffolk County,US.MA.SU,43124,1288,
Santa Clara County,US.CA.SL,43001,515,
Essex County,US.MA.ES,42929,1505,
Jefferson County,US.KY.JF,42348,474,
Lake County,US.IL.LK,41667,658,
Fresno County,US.CA.FR,41574,514,
Travis County,US.TX.TV,40836,484,
Fulton County,US.GA.FU,40826,692,
Denver County,US.CO.DN,40762,579,
Gwinnett County,US.GA.GW,40322,517,
Hamilton County,US.OH.HM,39864,385,
Essex County,US.NJ.ES,39350,2279,
Bergen County,US.NJ.BE,38879,2180,
Jefferson County,US.AL.JE,38031,533,
Kent County,US.MI.KN,37816,428,
Tulsa County,US.OK.TU,37459,292,
Montgomery County,US.MD.MO,37194,1000,
Polk County,US.IA.PK,36369,357,
Pinellas County,US.FL.PI,35883,941,
New Haven County,US.CT.NH,35720,1336,
Allegheny County,US.PA.AL,35541,608,
Hudson County,US.NJ.HD,35508,1617,
Kane County,US.IL.KE,35489,469,
Lubbock County,US.TX.LU,35078,427,
Fairfax County,US.VA.FX,34996,629,
Middlesex County,US.NJ.MI,34867,1529,
Hartford County,US.CT.HA,34516,1664,
Alameda County,US.CA.AA,34300,526,
Passaic County,US.NJ.PA,33780,1353,
Adams County,US.CO.AD,33551,396,
Lake County,US.IN.LK,33140,528,
Lee County,US.FL.LE,33132,608,
El Paso County,US.CO.EL,33019,377,
Wake County,US.NC.WK,32821,312,
Worcester County,US.MA.WO,32436,1336,
Baltimore County,US.MD.BC,32387,788,
Ramsey County,US.MN.RA,32324,554,
Bernalillo County,US.NM.BE,31963,403,
Sedgwick County,US.KS.SG,31748,193,
Waukesha County,US.WI.WK,31473,264,
Arapahoe County,US.CO.AA,31320,475,
Union County,US.NJ.UN,31239,1466,
Johnson County,US.KS.JO,31155,321,
Erie County,US.NY.ER,30719,903,
San Joaquin County,US.CA.SJ,30579,532,
Dane County,US.WI.DA,30571,108,
Collin County,US.TX.CI,30232,288,
Polk County,US.FL.PO,29938,708,
Ada County,US.ID.AA,29642,273,
Cobb County,US.GA.CB,28790,509,
Washoe County,US.NV.WA,28643,328,
Contra Costa County,US.CA.CN,28391,270,
DeKalb County,US.GA.DA,28364,452,
Greenville County,US.SC.GV,27081,428,
Cameron County,US.TX.CA,26937,1036,
Montgomery County,US.OH.MT,26925,289,
Baltimore City,US.MD.BA,26897,606,
Richmond County,US.NY.RI,26676,1167,
Montgomery County,US.PA.MG,26123,981,
Dakota County,US.MN.DA,25988,220,
Jefferson Parish,US.LA.JF,25767,639,
Anoka County,US.MN.AN,25626,247,
Stanislaus County,US.CA.ST,25271,454,
Fort Bend County,US.TX.FR,25156,348,
Brown County,US.WI.BW,24945,149,
Ocean County,US.NJ.OC,24790,1185,
Bristol County,US.MA.BR,24760,917,
Jefferson County,US.CO.JE,24443,525,
New Castle County,US.DE.NE,24250,395,
Tulare County,US.CA.TL,24239,323,
Monmouth County,US.NJ.MN,23867,931,
Washington,US.DC.DI,23854,704,
Ventura County,US.CA.VE,23643,197,
Rockland County,US.NY.RO,23308,538,
Delaware County,US.PA.DE,23010,827,
Denton County,US.TX.DN,22856,248,
St. Charles County,US.MO.SA,22809,229,
Allen County,US.IN.AL,22780,395,
Knox County,US.TN.KN,22491,186,
Camden County,US.NJ.CM,22443,715,
Minnehaha County,US.SD.MN,22291,208,
Richland County,US.SC.RI,22004,310,
Bucks County,US.PA.BC,21923,742,
East Baton Rouge Parish,US.LA.EB,21750,536,
Webb County,US.TX.WB,21587,393,
Mobile County,US.AL.MB,21480,384,
Charleston County,US.SC.CS,21102,301,
Winnebago County,US.IL.WN,21038,280,
Yuma County,US.AZ.YU,20788,415,
Rutherford County,US.TN.RU,20721,185,
Monroe County,US.NY.MR,20648,333,
St. Joseph County,US.IN.SN,20636,287,
Norfolk County,US.MA.NO,20557,1200,
Osceola County,US.FL.OS,20545,262,
Lancaster County,US.PA.LN,20233,566,
Multnomah County,US.OR.MU,20185,297,
Prince William County,US.VA.PW,20080,237,
Spokane County,US.WA.SP,20024,290,
Elkhart County,US.IN.EL,20004,279,
Summit County,US.OH.SU,19957,421,
Butler County,US.OH.BU,19919,169,
Hamilton County,US.TN.HL,19729,193,
Fayette County,US.KY.FA,19669,124,
Pierce County,US.WA.PI,19664,302,
Pinal County,US.AZ.PN,19649,282,
Lucas County,US.OH.LU,19575,459,
Hampden County,US.MA.HD,19530,951,
Collier County,US.FL.CL,19351,303,
Davis County,US.UT.DA,19111,71,
Lancaster County,US.NE.LA,19035,93,
Guilford County,US.NC.GU,19009,272,
Anne Arundel County,US.MD.AN,18914,308,
Nueces County,US.TX.NU,18891,442,
Municipality of Anchorage,US.AK.AN,18879,81,
Pulaski County,US.AR.PU,18833,307,
Orange County,US.NY.OE,18720,453,
Cass County,US.ND.CS,18364,139,
Manatee County,US.FL.MN,18182,393,
Escambia County,US.FL.ES,17965,327,
Volusia County,US.FL.VO,17875,386,
San Francisco County,US.CA.SF,17834,164,
Montgomery County,US.TX.MG,17816,221,
Imperial County,US.CA.IM,17733,367,
Plymouth County,US.MA.PL,17651,922,
Genesee County,US.MI.GE,17646,479,
Hamilton County,US.IN.HM,17542,211,
Orleans Parish,US.LA.OR,17374,652,
Canyon County,US.ID.CN,17291,160,
Washington County,US.AR.WA,17197,189,
Brevard County,US.FL.BE,17077,464,
Monterey County,US.CA.MT,16966,146,
Snohomish County,US.WA.SN,16963,319,
Madison County,US.IL.MD,16760,272,
Berks County,US.PA.BK,16748,475,
Racine County,US.WI.RA,16732,210,
Pasco County,US.FL.PS,16716,306,
San Mateo County,US.CA.SM,16666,177,
Weld County,US.CO.WE,16416,221,
Leon County,US.FL.LO,16290,153,
Horry County,US.SC.HO,16277,278,
Washington County,US.MN.WH,16123,134,
Burlington County,US.NJ.BU,15997,558,
Ottawa County,US.MI.OT,15995,200,
Honolulu County,US.HI.HO,15924,203,
McHenry County,US.IL.MY,15901,172,
Madison County,US.AL.MD,15884,160,
Galveston County,US.TX.GV,15857,191,
Morris County,US.NJ.MR,15763,886,
Greene County,US.MO.GE,15647,228,
Brazoria County,US.TX.BI,15586,209,
Outagamie County,US.WI.OU,15580,138,
St. Clair County,US.IL.SI,15499,276,
Forsyth County,US.NC.FO,15480,176,
Winnebago County,US.WI.WA,15471,133,
Stearns County,US.MN.SR,15469,138,
Mercer County,US.NJ.ME,15440,676,
McLennan County,US.TX.ML,15440,217,
Linn County,US.IA.LI,15201,173,
Sarasota County,US.FL.SR,15168,416,
Dona Ana County,US.NM.DO,14998,221,
Yakima County,US.WA.YA,14971,309,
York County,US.PA.YO,14950,273,
Weber County,US.UT.WB,14909,67,
Williamson County,US.TX.WM,14827,181,
Caddo Parish,US.LA.CO,14744,468,
Chester County,US.PA.CH,14691,424,
Cleveland County,US.OK.CV,14683,134,
Tuscaloosa County,US.AL.TU,14671,191,
Seminole County,US.FL.SE,14603,289,
Spartanburg County,US.SC.SP,14391,306,
Marion County,US.FL.MI,14246,409,
Stark County,US.OH.ST,14234,242,
Merced County,US.CA.MD,14058,201,
Lehigh County,US.PA.LH,14013,409,
Potter County,US.TX.PT,13878,194,
Alachua County,US.FL.AL,13649,106,
City of St. Louis,US.MO.SY,13634,244,
Benton County,US.AR.BE,13634,190,
Hall County,US.GA.HL,13614,199,
Onondaga County,US.NY.OG,13598,254,
Lafayette Parish,US.LA.LY,13555,164,
Montgomery County,US.AL.MT,13306,251,
Sarpy County,US.NE.SY,13257,64,
Sonoma County,US.CA.SO,13179,160,
Williamson County,US.TN.WL,12996,91,
Burleigh County,US.ND.BL,12872,134,
Wyandotte County,US.KS.WY,12778,184,
Douglas County,US.CO.DU,12741,131,
Kings County,US.CA.KI,12716,97,
Jefferson County,US.MO.JE,12667,113,
Santa Barbara County,US.CA.SB,12636,139,
Lexington County,US.SC.LX,12554,241,
Washington County,US.OR.WI,12522,114,
Boulder County,US.CO.BO,12476,140,
Scott County,US.IA.SC,12468,100,
Virginia Beach City,US.VA.VI,12376,123,
Randall County,US.TX.RA,12329,133,
Larimer County,US.CO.LR,12256,86,
Yellowstone County,US.MT.YS,12127,124,
Solano County,US.CA.SN,12123,90,
Durham County,US.NC.DH,12118,127,
Shelby County,US.AL.SH,12047,85,
Vanderburgh County,US.IN.VA,12033,152,
Champaign County,US.IL.CM,12026,71,
Luzerne County,US.PA.LU,11931,337,
Westmoreland County,US.PA.WE,11864,265,
Hillsborough County,US.NH.HI,11839,350,
St. Tammany Parish,US.LA.ST,11780,302,
Kenosha County,US.WI.KN,11765,167,
Gaston County,US.NC.GS,11645,193,
Lake County,US.FL.LK,11638,265,
St. Lucie County,US.FL.SL,11624,376,
Sussex County,US.DE.SU,11618,269,
Black Hawk County,US.IA.BL,11581,156,
Sumner County,US.TN.SN,11558,151,
Marathon County,US.WI.MH,11517,139,
Warren County,US.OH.WR,11480,90,
Washtenaw County,US.MI.WS,11470,148,
Boone County,US.MO.BO,11450,28,
Calcasieu Parish,US.LA.CC,11447,260,
Tippecanoe County,US.IN.TP,11441,42,
Sangamon County,US.IL.SM,11434,123,
DeSoto County,US.MS.DE,11375,110,
York County,US.SC.YO,11363,148,
Washington County,US.UT.WN,11337,88,
Jefferson County,US.TX.JE,11315,189,
Loudoun County,US.VA.LD,11270,151,
Northampton County,US.PA.NA,11226,348,
Hinds County,US.MS.HI,11193,213,
Ouachita Parish,US.LA.OU,11171,221,
Chatham County,US.GA.CM,11155,206,
Woodbury County,US.IA.WO,11133,142,
Washington County,US.WI.WN,11092,82,
Mahoning County,US.OH.MH,10822,308,
Rock County,US.WI.RO,10809,99,
Marion County,US.OR.MR,10787,172,
Gloucester County,US.NJ.GL,10761,312,
Clayton County,US.GA.CN,10668,202,
Pueblo County,US.CO.PU,10650,184,
Peoria County,US.IL.PI,10630,147,
St. Louis County,US.MN.ST,10621,141,
Kalamazoo County,US.MI.KA,10619,181,
Cumberland County,US.NC.CU,10545,124,
Ingham County,US.MI.IH,10476,133,
Lorain County,US.OH.LR,10432,122,
Richmond County,US.GA.RI,10377,202,
Chesterfield County,US.VA.CD,10350,139,
Clark County,US.WA.CR,10332,137,
Sheboygan County,US.WI.SE,10226,72,
Somerset County,US.NJ.SO,10219,624,
Porter County,US.IN.PR,10215,112,
Okaloosa County,US.FL.OA,10204,174,
Saginaw County,US.MI.SG,10177,296,
Johnson County,US.IA.JH,10128,41,
Baldwin County,US.AL.BD,10087,141,
Brazos County,US.TX.BZ,10085,121,
Cherokee County,US.GA.CE,9993,114,
Fond du Lac County,US.WI.FN,9855,56,
St. Johns County,US.FL.SJ,9852,102,
Bell County,US.TX.BL,9780,131,
Dubuque County,US.IA.DU,9762,101,
Scott County,US.MN.SC,9727,64,
Dodge County,US.WI.DD,9702,87,
Dauphin County,US.PA.DA,9633,229,
Pennington County,US.SD.PN,9608,95,
McLean County,US.IL.ML,9587,63,
Kankakee County,US.IL.KK,9562,121,
Lake County,US.OH.LK,9517,85,
Rock Island County,US.IL.RO,9512,160,
Henrico County,US.VA.HC,9440,266,
Wright County,US.MN.WR,9421,54,
Kootenai County,US.ID.KO,9346,99,
Bay County,US.FL.BY,9344,177,
Shawnee County,US.KS.SN,9281,160,
Benton County,US.WA.BE,9261,151,
La Crosse County,US.WI.LA,9257,42,
Atlantic County,US.NJ.AT,9167,315,
Navajo County,US.AZ.NA,9159,283,
Howard County,US.MD.HO,9124,161,
Anderson County,US.SC.AN,9051,241,
Union County,US.NC.UN,9040,79,
Jasper County,US.MO.JS,8929,130,
Cache County,US.UT.CA,8913,17,
Pitt County,US.NC.PI,8884,58,
Bonneville County,US.ID.BV,8876,85,
Wilson County,US.TN.WO,8870,94,
Johnson County,US.IN.JO,8822,194,
Grand Forks County,US.ND.GD,8820,51,
Clay County,US.FL.CY,8810,162,
Johnston County,US.NC.JH,8629,83,
Coconino County,US.AZ.CO,8569,185,
Midland County,US.TX.ID,8564,121,
Placer County,US.CA.PA,8544,85,
Whitfield County,US.GA.WF,8526,95,
Henry County,US.GA.HY,8459,133,
Dutchess County,US.NY.DU,8456,200,
Eau Claire County,US.WI.EA,8447,64,
Lee County,US.AL.LE,8386,72,
Ellis County,US.TX.EI,8349,128,
Muskegon County,US.MI.MG,8318,204,
Santa Rosa County,US.FL.SA,8298,105,
Clermont County,US.OH.CE,8294,57,
Hendricks County,US.IN.HD,8292,188,
Marin County,US.CA.MN,8250,132,
Warren County,US.KY.WR,8231,81,
Gallatin County,US.MT.GL,8167,25,
Wichita County,US.TX.WC,8143,155,
Harrison County,US.MS.HR,8140,117,
Catawba County,US.NC.CB,8119,102,
Tazewell County,US.IL.TA,8118,123,
Cabarrus County,US.NC.CR,8112,111,
Canadian County,US.OK.CN,8105,36,
Alamance County,US.NC.AA,8094,112,
Delaware County,US.OH.DL,8086,43,
Trumbull County,US.OH.TR,8080,169,
Frederick County,US.MD.FR,8074,155,
Craighead County,US.AR.CG,8047,95,
Ward County,US.ND.WR,8046,148,
McKinley County,US.NM.MC,7987,302,
Morgan County,US.AL.MG,7974,60,
Berrien County,US.MI.BN,7940,132,
Walworth County,US.WI.WL,7939,59,
Robeson County,US.NC.RB,7937,114,
Hays County,US.TX.HY,7855,88,
Bibb County,US.GA.BI,7850,224,
Licking County,US.OH.LI,7829,90,
Montgomery County,US.TN.MT,7811,97,
Mohave County,US.AZ.MO,7743,276,
Sebastian County,US.AR.SB,7739,127,
Sullivan County,US.TN.SL,7730,125,
New Hanover County,US.NC.NE,7719,62,
Olmsted County,US.MN.OL,7714,39,
Beaufort County,US.SC.BA,7697,94,
Berkeley County,US.SC.BK,7659,106,
Clackamas County,US.OR.CC,7644,93,
Flathead County,US.MT.FL,7635,44,
Etowah County,US.AL.ET,7563,73,
Florence County,US.SC.FL,7511,222,
Vigo County,US.IN.VI,7481,122,
Tangipahoa Parish,US.LA.TA,7459,147,
Pickens County,US.SC.PI,7457,99,
Erie County,US.PA.ER,7441,105,
Marshall County,US.AL.MS,7435,59,
Calhoun County,US.AL.CN,7392,127,
Kent County,US.RI.KE,7342,152,
New London County,US.CT.NL,7335,189,
Washington County,US.TN.WI,7327,128,
Muscogee County,US.GA.MG,7325,191,
Richmond City,US.VA.RC,7315,83,
Franklin County,US.WA.FR,7308,76,
Twin Falls County,US.ID.TW,7301,101,
Fairfield County,US.OH.FI,7268,70,
Madera County,US.CA.ME,7251,107,
Story County,US.IA.ST,7239,25,
San Juan County,US.NM.SJ,7211,255,
Clarke County,US.GA.CK,7190,56,
Albany County,US.NY.AB,7176,157,
Chesapeake City,US.VA.CS,7135,86,
Kendall County,US.IL.KA,7130,55,
Greene County,US.OH.GR,7124,84,
Jackson County,US.MS.JC,7123,137,
Aiken County,US.SC.AI,7122,108,
Pottawattamie County,US.IA.PT,7121,82,
Yavapai County,US.AZ.YA,7120,134,
Macon County,US.IL.MC,7119,146,
Norfolk City,US.VA.NF,7106,98,
Centre County,US.PA.CT,7076,85,
San Luis Obispo County,US.CA.SS,7071,45,
Arlington County,US.VA.AR,7062,162,
Bossier Parish,US.LA.BO,7062,163,
LaSalle County,US.IL.LA,7041,149,
Mesa County,US.CO.ME,7029,81,
Forsyth County,US.GA.FO,6970,66,
Livingston Parish,US.LA.LV,6961,101,
Dallas County,US.IA.DL,6911,60,
Maury County,US.TN.MU,6897,81,
Rapides Parish,US.LA.RA,6891,197,
Johnson County,US.TX.JH,6875,122,
Cole County,US.MO.CE,6833,65,
Calhoun County,US.MI.CU,6833,141,
Blount County,US.TN.BO,6821,68,
Clark County,US.OH.CK,6803,147,
Oneida County,US.NY.OD,6799,177,
Rankin County,US.MS.RA,6785,117,
Cumberland County,US.PA.CU,6784,193,
Harford County,US.MD.HA,6769,115,
Rockingham County,US.NH.RO,6758,115,
Sherburne County,US.MN.SH,6740,48,
Medina County,US.OH.MD,6725,66,
Iredell County,US.NC.IR,6652,58,
Martin County,US.FL.MT,6649,184,
Madison County,US.IN.MD,6642,144,
Livingston County,US.MI.LI,6620,53,
Kanawha County,US.WV.KA,6599,163,
Monroe County,US.IN.MR,6591,66,
Rowan County,US.NC.RW,6564,142,
Putnam County,US.TN.PU,6558,85,
Kenton County,US.KY.KE,6511,62,
Ascension Parish,US.LA.AE,6500,110,
Buncombe County,US.NC.BO,6438,135,
Dorchester County,US.SC.DO,6437,115,
Allen County,US.OH.AN,6433,101,
Kent County,US.DE.KE,6431,139,
Smith County,US.TX.SM,6430,213,
Clark County,US.IN.CK,6393,98,
Lebanon County,US.PA.LB,6385,124,
Monroe County,US.MI.MO,6375,110,
Bradley County,US.TN.BR,6335,43,
Jefferson County,US.WI.JE,6327,45,
Onslow County,US.NC.ON,6308,47,
Wayne County,US.NC.WY,6305,120,
Jackson County,US.MI.JA,6280,110,
Cambria County,US.PA.CI,6278,116,
Wood County,US.OH.WO,6252,117,
Sandoval County,US.NM.SD,6196,94,
Davidson County,US.NC.DD,6164,58,
Broome County,US.NY.BO,6160,166,
Randolph County,US.NC.RA,6156,98,
Laramie County,US.WY.LA,6151,35,
Shasta County,US.CA.SH,6135,54,
Delaware County,US.IN.DL,6094,114,
Madison County,US.TN.MD,6078,121,
Manitowoc County,US.WI.MW,6075,38,
Apache County,US.AZ.AP,6039,204,
Santa Fe County,US.NM.ST,6037,43,
Lackawanna County,US.PA.LC,6034,238,
Ozaukee County,US.WI.OZ,5961,43,
Alexandria City,US.VA.AX,5950,81,
Kaufman County,US.TX.KU,5931,92,
Reno County,US.KS.RN,5931,65,
Lee County,US.MS.LE,5925,99,
Franklin County,US.PA.FR,5899,149,
Lincoln County,US.SD.LI,5886,54,
Sevier County,US.TN.SV,5862,41,
Columbia County,US.GA.CI,5848,78,
Houston County,US.AL.HO,5839,46,
Miami County,US.OH.MM,5830,69,
Cumberland County,US.NJ.CU,5801,186,
Washington County,US.PA.WS,5789,81,
LaPorte County,US.IN.LA,5789,112,
Ector County,US.TX.EC,5772,152,
Saline County,US.AR.SL,5747,68,
Charlotte County,US.FL.CH,5746,207,
Natrona County,US.WY.NA,5730,61,
Cascade County,US.MT.CS,5717,79,
Butler County,US.PA.BT,5702,104,
St. Clair County,US.MI.SA,5692,109,
Boone County,US.KY.BO,5689,33,
DeKalb County,US.IL.DK,5651,53,
Kosciusko County,US.IN.KO,5649,57,
Yolo County,US.CA.YO,5639,89,
Clay County,US.MN.CA,5623,64,
Cape Girardeau County,US.MO.CG,5620,89,
Marion County,US.OH.MR,5617,71,
Carver County,US.MN.CV,5616,17,
Hernando County,US.FL.HA,5602,233,
Faulkner County,US.AR.FA,5587,63,
Litchfield County,US.CT.LI,5569,182,
DeKalb County,US.AL.DA,5558,46,
Chaves County,US.NM.CH,5537,56,
St. Francois County,US.MO.SF,5533,51,
Madison County,US.MS.MD,5532,118,
Floyd County,US.GA.FL,5524,87,
Jefferson County,US.AR.JE,5519,116,
St. Landry Parish,US.LA.SL,5517,170,
Lowndes County,US.GA.LW,5495,96,
Franklin County,US.MO.FR,5458,95,
Douglas County,US.GA.DL,5446,91,
Comanche County,US.OK.CM,5443,41,
Blair County,US.PA.BL,5423,94,
Missoula County,US.MT.MS,5404,45,
Douglas County,US.KS.DG,5392,29,
Santa Cruz County,US.CA.SZ,5388,47,
Cullman County,US.AL.CU,5377,56,
Buchanan County,US.MO.BC,5374,70,
Indian River County,US.FL.IN,5372,143,
Chippewa County,US.WI.CH,5356,57,
Bannock County,US.ID.BO,5327,40,
Beaver County,US.PA.BA,5306,179,
Citrus County,US.FL.CI,5304,188,
Washington County,US.MD.WA,5288,88,
Portage County,US.OH.PO,5271,85,
Niagara County,US.NY.NI,5266,125,
Portage County,US.WI.PT,5262,43,
Maverick County,US.TX.MV,5261,178,
Clay County,US.MO.CY,5254,80,
Victoria County,US.TX.VI,5247,107,
Lafourche Parish,US.LA.LO,5244,144,
Bay County,US.MI.BY,5241,128,
Adams County,US.IL.AD,5214,52,
Richland County,US.OH.RI,5192,46,
Lane County,US.OR.LE,5183,62,
Hall County,US.NE.HL,5179,85,
St. Croix County,US.WI.SI,5153,22,
Finney County,US.KS.FI,5093,31,
Matanuska-Susitna Borough,US.AK.MA,5090,8,
Wood County,US.WI.WO,5056,31,
Grayson County,US.TX.GO,5031,127,
Lea County,US.NM.LE,5031,55,
Columbia County,US.FL.CU,5004,100,
St. Clair County,US.AL.SA,4995,60,
Limestone County,US.AL.LI,4977,48,
Bartow County,US.GA.BT,4967,103,
Schuylkill County,US.PA.SC,4957,199,
Muskogee County,US.OK.MO,4954,37,
Terrebonne Parish,US.LA.TR,4929,140,
Cleveland County,US.NC.CV,4891,115,
Charles County,US.MD.CH,4886,108,
Parker County,US.TX.PR,4875,74,
Ford County,US.KS.FO,4864,10,
Howard County,US.IN.HO,4851,89,
Nash County,US.NC.NA,4847,112,
Hardin County,US.KY.HN,4835,34,
Guadalupe County,US.TX.GU,4835,88,
Pickaway County,US.OH.PC,4817,50,
Kandiyohi County,US.MN.KD,4809,36,
Lauderdale County,US.AL.LU,4805,57,
Rogers County,US.OK.RS,4768,69,
Allegan County,US.MI.AL,4758,41,
Madison County,US.ID.MA,4758,10,
Butte County,US.CA.BU,4757,64,
Burke County,US.NC.BK,4750,68,
Cochise County,US.AZ.CH,4747,93,
Umatilla County,US.OR.UM,4741,52,
Columbiana County,US.OH.CL,4732,107,
Payne County,US.OK.PY,4707,23,
Elmore County,US.AL.EL,4690,70,
Rice County,US.MN.RI,4674,40,
Vermilion County,US.IL.VE,4660,56,
Houston County,US.GA.HO,4642,104,
Tuscarawas County,US.OH.TU,4638,92,
Madison County,US.KY.MD,4634,20,
Santa Cruz County,US.AZ.SA,4605,80,
Hale County,US.TX.HE,4597,105,
Harnett County,US.NC.HT,4590,79,
Walker County,US.TX.WK,4589,73,
Jackson County,US.OR.JA,4566,44,
Blue Earth County,US.MN.BE,4558,18,
Sumter County,US.SC.SU,4538,103,
Calumet County,US.WI.CA,4538,29,
Middlesex County,US.CT.MI,4534,215,
Sutter County,US.CA.SU,4502,30,
Paulding County,US.GA.PA,4481,84,
Grant County,US.WA.GN,4475,42,
Robertson County,US.TN.RB,4475,57,
Roanoke city,US.VA.RO,4471,78,
Wayne County,US.OH.WE,4468,118,
Wilson County,US.NC.WO,4465,86,
Cass County,US.MO.CS,4460,41,
Cumberland County,US.ME.CU,4457,76,
Wayne County,US.IN.WY,4456,110,
Garfield County,US.OK.GF,4396,37,
Garland County,US.AR.GL,4389,120,
Christian County,US.MO.CT,4388,28,
Waupaca County,US.WI.WP,4370,91,
Carroll County,US.GA.CL,4369,89,
Newport News City,US.VA.NN,4369,56,
Acadia Parish,US.LA.AD,4368,120,
Morton County,US.ND.MR,4350,73,
Daviess County,US.KY.DA,4323,55,
Allegany County,US.MD.AL,4321,104,
Boone County,US.IL.BO,4308,41,
Bartholomew County,US.IN.BA,4271,73,
Leavenworth County,US.KS.LV,4269,34,
Glynn County,US.GA.GY,4265,117,
Monroe County,US.PA.MR,4264,161,
Montgomery County,US.VA.MO,4260,21,
Starr County,US.TX.SR,4257,192,
Forrest County,US.MS.FO,4257,90,
Orange County,US.NC.OR,4215,62,
Walker County,US.AL.WK,4190,113,
Riley County,US.KS.RL,4176,16,
Williamson County,US.IL.WS,4169,87,
Pope County,US.AR.PP,4158,47,
Whiteside County,US.IL.WD,4141,102,
Highlands County,US.FL.HG,4133,175,
Grant County,US.IN.GA,4128,64,
Berkeley County,US.WV.BE,4122,36,
Jackson County,US.AL.JA,4121,24,
Orangeburg County,US.SC.OR,4120,139,
Tipton County,US.TN.TI,4120,42,
Hamblen County,US.TN.HB,4118,64,
Caldwell County,US.NC.CL,4115,25,
Talladega County,US.AL.TD,4110,61,
Jones County,US.MS.JO,4103,90,
Shawano County,US.WI.SA,4101,52,
Pottawatomie County,US.OK.PT,4096,24,
Crow Wing County,US.MN.CW,4083,42,
Grant County,US.WI.GA,4065,68,
Jackson County,US.FL.JA,4053,101,
Iberia Parish,US.LA.II,4043,110,
Sauk County,US.WI.SU,4042,19,
Butler County,US.KS.BU,4033,14,
Warrick County,US.IN.WI,4031,79,
Ulster County,US.NY.UL,4029,108,
Sampson County,US.NC.SP,4022,51,
Lauderdale County,US.MS.LU,4008,152,
Lincoln County,US.NC.LI,4002,20,
Walton County,US.FL.WL,4000,39,
Barron County,US.WI.BR,3979,46,
Brown County,US.SD.BW,3962,32,
Sioux County,US.IA.SI,3960,29,
Columbia County,US.WI.CO,3960,13,
Floyd County,US.IN.FL,3956,85,
Coweta County,US.GA.CA,3950,71,
Taylor County,US.TX.TA,3934,140,
Webster County,US.IA.WE,3925,42,
Buffalo County,US.NE.BF,3916,43,
Mercer County,US.PA.ME,3910,62,
Cerro Gordo County,US.IA.CG,3901,52,
Barnstable County,US.MA.BA,3896,200,
Oconee County,US.SC.OC,3876,45,
Lancaster County,US.SC.LN,3874,70,
Fairbanks North Star Borough,US.AK.FA,3844,17,
Sumter County,US.FL.SM,3844,101,
Carroll County,US.MD.CR,3843,146,
Napa County,US.CA.NA,3813,23,
Stafford County,US.VA.SF,3811,22,
Eaton County,US.MI.EA,3810,61,
Stark County,US.ND.SR,3801,40,
Monongalia County,US.WV.MG,3796,7,
Gibson County,US.TN.GB,3757,75,
Clinton County,US.IL.CN,3751,62,
Wicomico County,US.MD.WI,3747,61,
Greene County,US.TN.GE,3738,77,
Rockwall County,US.TX.RC,3732,41,
Marshall County,US.IN.MS,3730,57,
Valencia County,US.NM.VA,3717,39,
Williams County,US.ND.WI,3706,25,
