County,hasc,confirmed,death,recovered
Mahoning County,US.OH.MH,469,35,
Eagle County,US.CO.EA,468,6,
Sumner County,US.TN.SN,466,27,
St. Charles Parish,US.LA.SC,460,24,
Litchfield County,US.CT.LI,460,29,
Blaine County,US.ID.BL,458,5,
Bernalillo County,US.NM.BE,455,16,
Kane County,US.IL.KE,448,24,
Warren County,US.NJ.WA,442,25,
Frederick County,US.MD.FR,441,14,
Hillsborough County,US.NH.HI,440,20,
Ascension Parish,US.LA.AE,438,27,
Clayton County,US.GA.CN,435,12,
Henrico County,US.VA.HC,432,33,
Onondaga County,US.NY.OG,431,15,
Multnomah County,US.OR.MU,420,20,
Sullivan County,US.NY.SL,415,7,
Howard County,US.MD.HO,403,9,
Arlington County,US.VA.AR,401,12,
Tangipahoa Parish,US.LA.TA,391,11,
Washoe County,US.NV.WA,389,10,
Ouachita Parish,US.LA.OU,387,7,
Collier County,US.FL.CL,380,5,
Rockingham County,US.NH.RO,378,3,
St. Bernard Parish,US.LA.SE,377,8,
Galveston County,US.TX.GV,377,9,
Greenville County,US.SC.GV,373,10,
Chittenden County,US.VT.CH,372,19,
York County,US.PA.YO,371,3,
St. Charles County,US.MO.SA,368,10,
Washington County,US.OR.WI,364,7,
Hall County,US.GA.HL,363,0,
Lafayette Parish,US.LA.LY,363,15,
Berkshire County,US.MA.BE,360,23,
Tulsa County,US.OK.TU,358,19,
Honolulu County,US.HI.HO,358,6,
Middlesex County,US.CT.MI,355,21,
Navajo County,US.AZ.NA,355,9,
Charleston County,US.SC.CS,353,2,
Ventura County,US.CA.VE,350,13,
Hendricks County,US.IN.HD,350,11,
Hunterdon County,US.NJ.HN,349,11,
Osceola County,US.FL.OS,349,5,
Wyandotte County,US.KS.WY,345,30,
Loudoun County,US.VA.LD,344,5,
Dane County,US.WI.DA,344,12,
San Joaquin County,US.CA.SJ,335,17,
Utah County,US.UT.UT,335,4,
Cumberland County,US.ME.CU,331,12,
Kent County,US.DE.KE,329,7,
Johnson County,US.IN.JO,329,21,
Lebanon County,US.PA.LB,328,2,
Kent County,US.MI.KN,325,14,
Johnson County,US.KS.JO,323,16,
Williamson County,US.TN.WL,321,5,
Lubbock County,US.TX.LU,317,21,
Santa Barbara County,US.CA.SB,313,2,
Douglas County,US.CO.DU,311,12,
Summit County,US.UT.SU,306,0,
Henry County,US.GA.HY,306,4,
Saginaw County,US.MI.SG,302,17,
El Paso County,US.TX.EP,300,2,
Durham County,US.NC.DH,297,2,
Pulaski County,US.AR.PU,297,10,
Tulare County,US.CA.TL,296,13,
Boulder County,US.CO.BO,293,14,
Charles County,US.MD.CH,292,11,
Marion County,US.OR.MR,289,9,
Atlantic County,US.NJ.AT,284,11,
Polk County,US.FL.PO,279,10,
Cleveland County,US.OK.CV,277,17,
Seminole County,US.FL.SE,275,2,
Calcasieu Parish,US.LA.CC,273,14,
Summit County,US.OH.SU,273,15,
Spokane County,US.WA.SP,270,15,
Sumter County,US.GA.SU,269,12,
Coconino County,US.AZ.CO,266,22,
Montgomery County,US.TX.MG,266,6,
Linn County,US.IA.LI,265,19,
Benton County,US.WA.BE,265,29,
Lee County,US.AL.LE,265,8,
Terrebonne Parish,US.LA.TR,265,17,
Ingham County,US.MI.IH,263,4,
Madison County,US.IN.MD,263,16,
Hinds County,US.MS.HI,263,2,
Manatee County,US.FL.MN,261,19,
Whatcom County,US.WA.WA,261,25,
Carroll County,US.MD.CR,259,22,
Lee County,US.GA.LE,258,15,
McHenry County,US.IL.MY,257,8,
Pike County,US.PA.PI,256,6,
Iberville Parish,US.LA.IV,253,17,
Rutherford County,US.TN.RU,253,6,
Virginia Beach City,US.VA.VI,252,5,
Brazoria County,US.TX.BI,250,2,
Dauphin County,US.PA.DA,249,5,
Douglas County,US.NE.DG,249,1,
Alexandria City,US.VA.AX,247,2,
Escambia County,US.FL.ES,247,4,
Kent County,US.RI.KE,244,0,
Sandoval County,US.NM.SD,244,3,
Chesterfield County,US.VA.CD,241,4,
Sarasota County,US.FL.SR,241,16,
Livingston County,US.MI.LI,238,6,
Shelby County,US.AL.SH,235,5,
Carroll County,US.GA.CL,235,6,
Schenectady County,US.NY.SN,235,12,
St. Joseph County,US.IN.SN,234,4,
Hampshire County,US.MA.HS,233,7,
Westmoreland County,US.PA.WE,231,6,
Bartow County,US.GA.BT,230,17,
Clark County,US.WA.CR,229,14,
Oneida County,US.NY.OD,229,2,
New London County,US.CT.NL,227,7,
Volusia County,US.FL.VO,226,7,
Waukesha County,US.WI.WK,224,9,
Saratoga County,US.NY.SR,224,6,
Fresno County,US.CA.FR,222,5,
St. Clair County,US.IL.SI,220,8,
Kankakee County,US.IL.KK,220,10,
Cherokee County,US.GA.CE,219,7,
Johnson County,US.IA.JH,216,2,
Cameron County,US.TX.CA,216,3,
Chambers County,US.AL.CM,216,8,
Hall County,US.NE.HL,214,1,
Polk County,US.IA.PK,213,5,
Davis County,US.UT.DA,211,1,
St. Clair County,US.MI.SA,211,7,
St. James Parish,US.LA.SJ,208,13,
Lexington County,US.SC.LX,208,8,
Bossier Parish,US.LA.BO,207,10,
Fayette County,US.KY.FA,206,7,
Webb County,US.TX.WB,206,8,
Sedgwick County,US.KS.SG,205,3,
Montgomery County,US.OH.MT,205,8,
Cumberland County,US.NJ.CU,201,3,
Tolland County,US.CT.TO,201,18,
Rowan County,US.NC.RW,201,3,
Schuylkill County,US.PA.SC,200,2,
Larimer County,US.CO.LR,198,9,
Hidalgo County,US.TX.HG,198,1,
Skagit County,US.WA.SG,198,6,
Beaufort County,US.SC.BA,198,6,
Niagara County,US.NY.NI,197,6,
Monroe County,US.MI.MO,196,8,
Alachua County,US.FL.AL,195,0,
McKinley County,US.NM.MC,191,2,
Madison County,US.AL.MD,191,3,
Lorain County,US.OH.LR,191,7,
Spartanburg County,US.SC.SP,190,4,
Cabarrus County,US.NC.CR,190,3,
Douglas County,US.GA.DL,189,6,
DeSoto County,US.MS.DE,188,2,
Kershaw County,US.SC.KE,187,5,
Trumbull County,US.OH.TR,187,13,
Kenosha County,US.WI.KN,186,3,
Jackson County,US.MI.JA,183,7,
St. Johns County,US.FL.SJ,177,2,
Pasco County,US.FL.PS,177,3,
Richmond City,US.VA.RC,175,7,
Rapides Parish,US.LA.RA,175,5,
Muscogee County,US.GA.MG,175,4,
Pinal County,US.AZ.PN,175,5,
Knox County,US.TN.KN,174,4,
San Juan County,US.NM.SJ,173,7,
Marin County,US.CA.MN,171,10,
Stark County,US.OH.ST,171,17,
Lake County,US.FL.LK,169,4,
Cape May County,US.NJ.CP,169,10,
Clay County,US.FL.CY,168,9,
St. Martin Parish,US.LA.SR,168,9,
Canyon County,US.ID.CN,167,5,
Allen County,US.IN.AL,167,13,
St. Lucie County,US.FL.SL,165,8,
Mitchell County,US.GA.MT,164,19,
Stanislaus County,US.CA.ST,163,4,
Brevard County,US.FL.BE,163,6,
Washington Parish,US.LA.WO,162,9,
Richmond County,US.GA.RI,162,7,
Montgomery County,US.AL.MT,161,1,
Island County,US.WA.IS,157,8,
Chatham County,US.GA.CM,157,5,
Jackson County,US.MS.JC,157,5,
Lauderdale County,US.MS.LU,156,11,
Beaver County,US.PA.BA,156,14,
Sumter County,US.SC.SU,156,4,
Orange County,US.NC.OR,155,2,
Franklin County,US.MA.FR,155,25,
Ramsey County,US.MN.RA,153,7,
Decatur County,US.IN.DC,153,10,
Forsyth County,US.GA.FO,153,5,
Washington County,US.RI.WA,152,0,
Sonoma County,US.CA.SO,152,2,
York County,US.ME.YO,152,4,
Horry County,US.SC.HO,151,8,
Leon County,US.FL.LO,150,0,
Louisa County,US.IA.LO,149,0,
Iberia Parish,US.LA.II,148,5,
Steuben County,US.NY.ST,147,5,
Harford County,US.MD.HA,147,0,
Olmsted County,US.MN.OL,147,2,
Broome County,US.NY.BO,146,6,
Portage County,US.OH.PO,146,20,
Wilson County,US.TN.WO,145,1,
Brazos County,US.TX.BZ,143,12,
Butler County,US.PA.BT,143,5,
Plaquemines Parish,US.LA.PL,142,11,
Solano County,US.CA.SN,140,2,
Franklin County,US.WA.FR,138,2,
Houston County,US.GA.HO,138,9,
Jefferson County,US.MO.JE,138,3,
York County,US.SC.YO,138,3,
Early County,US.GA.EA,137,6,
Guilford County,US.NC.GU,137,10,
Municipality of Anchorage,US.AK.AN,136,4,
Chesapeake City,US.VA.CS,136,3,
Coweta County,US.GA.CA,135,2,
Racine County,US.WI.RA,135,5,
Martin County,US.FL.MT,135,4,
Clackamas County,US.OR.CC,135,3,
Terrell County,US.GA.TL,134,11,
Jefferson County,US.TX.JE,134,6,
Clark County,US.IN.CK,132,8,
Randolph County,US.GA.RN,131,6,
Kitsap County,US.WA.KS,131,1,
De Soto Parish,US.LA.DE,130,7,
Livingston Parish,US.LA.LV,129,4,
St. Mary Parish,US.LA.SM,129,2,
James City County,US.VA.JA,128,7,
Madison County,US.IL.MD,128,2,
Placer County,US.CA.PA,128,5,
Upson County,US.GA.UP,128,5,
Porter County,US.IN.PR,127,2,
Butler County,US.OH.BU,127,2,
Boone County,US.IN.BO,125,3,
Columbia County,US.PA.CO,125,3,
Cumberland County,US.PA.CU,124,4,
Scott County,US.IA.SC,124,1,
Tallapoosa County,US.AL.TP,123,4,
Charlotte County,US.FL.CH,123,5,
Assumption Parish,US.LA.AS,123,1,
Cass County,US.ND.CS,123,2,
Muscatine County,US.IA.MU,122,2,
Tuscaloosa County,US.AL.TU,122,0,
Miami County,US.OH.MM,122,19,
Forsyth County,US.NC.FO,121,4,
Harrison County,US.MS.HR,121,5,
Hancock County,US.IN.HC,121,6,
Lake County,US.OH.LK,121,6,
Grant County,US.WA.GN,121,2,
Rensselaer County,US.NY.RE,120,5,
Floyd County,US.GA.FL,120,6,
San Luis Obispo County,US.CA.SS,120,1,
Gallatin County,US.MT.GL,119,0,
Williamson County,US.TX.WM,119,4,
Washington County,US.OK.WN,118,3,
Imperial County,US.CA.IM,117,3,
Lapeer County,US.MI.LP,117,9,
Crittenden County,US.AR.CD,116,2,
Medina County,US.OH.MD,116,9,
St. Landry Parish,US.LA.SL,115,16,
Paulding County,US.GA.PA,115,4,
Fayette County,US.GA.FY,115,5,
Columbiana County,US.OH.CL,115,8,
Kendall County,US.IL.KA,114,2,
Forrest County,US.MS.FO,114,2,
Santa Rosa County,US.FL.SA,114,4,
Rock Island County,US.IL.RO,113,3,
Sumter County,US.FL.SM,113,9,
Tompkins County,US.NY.TO,112,0,
Berrien County,US.MI.BN,111,5,
Anderson County,US.SC.AN,111,5,
Floyd County,US.IN.FL,111,5,
Union County,US.NC.UN,110,3,
Bartholomew County,US.IN.BA,110,4,
Marion County,US.OH.MR,110,0,
Hamilton County,US.TN.HL,109,11,
Madison County,US.MS.MD,108,3,
Tama County,US.IA.TM,108,2,
Bell County,US.TX.BL,107,3,
Rockdale County,US.GA.RO,106,5,
Kenton County,US.KY.KE,106,10,
Rankin County,US.MS.RA,105,2,
Jefferson County,US.AR.JE,105,5,
Morgan County,US.IN.MG,104,3,
Acadia Parish,US.LA.AD,104,5,
Johnston County,US.NC.JH,104,8,
Marshall County,US.AL.MS,104,1,
Okaloosa County,US.FL.OA,104,1,
Madison County,US.NY.MA,104,2,
Marion County,US.FL.MI,104,3,
Carbon County,US.PA.CB,103,3,
Dakota County,US.MN.DA,103,4,
Garland County,US.AR.GL,102,0,
Wasatch County,US.UT.WA,102,1,
Yolo County,US.CA.YO,102,4,
Smith County,US.TX.SM,101,1,
Montgomery County,US.TN.MT,101,2,
Winnebago County,US.IL.WN,101,4,
Elkhart County,US.IN.EL,100,3,
Monterey County,US.CA.MT,100,3,
Newton County,US.GA.NE,100,3,
Calvert County,US.MD.CL,99,1,
Gunnison County,US.CO.GU,99,3,
Berkeley County,US.WV.BE,99,0,
Worth County,US.GA.WO,99,4,
Delaware County,US.OH.DL,99,2,
St. Mary's County,US.MD.SA,98,1,
Weber County,US.UT.WB,98,1,
Wagoner County,US.OK.WG,98,5,
Berkeley County,US.SC.BK,98,2,
Clinton County,US.MI.CN,98,4,
Pickaway County,US.OH.PC,97,0,
Granville County,US.NC.GN,97,4,
Henderson County,US.NC.HN,97,3,
Norfolk City,US.VA.NF,97,1,
Apache County,US.AZ.AP,97,4,
Brown County,US.WI.BW,97,1,
Washington County,US.MD.WA,96,1,
Clarke County,US.GA.CK,95,12,
Harrisonburg City,US.VA.HS,95,0,
Washington County,US.IA.WS,95,4,
Stafford County,US.VA.SF,95,0,
Kalamazoo County,US.MI.KA,94,8,
Newport News City,US.VA.NN,93,2,
Newport County,US.RI.NE,93,0,
Pearl River County,US.MS.PL,93,8,
St. Lawrence County,US.NY.SI,92,1,
Putnam County,US.TN.PU,92,0,
Robertson County,US.TN.RB,92,0,
Bibb County,US.GA.BI,91,1,
Santa Cruz County,US.CA.SZ,91,1,
Hopkins County,US.KY.HO,91,8,
Monroe County,US.IN.MR,91,1,
Leavenworth County,US.KS.LV,90,1,
Calhoun County,US.MI.CU,90,3,
Fairfield County,US.OH.FI,90,1,
Morgan County,US.CO.MN,89,0,
Clarendon County,US.SC.CN,89,6,
Thomas County,US.GA.TH,89,5,
Daviess County,US.KY.DA,89,3,
Champaign County,US.IL.CM,88,2,
Colquitt County,US.GA.CQ,88,5,
Maui County,US.HI.MA,88,3,
Broomfield County and City,US.CO.BR,88,2,
Boone County,US.MO.BO,87,1,
Baldwin County,US.AL.BD,87,0,
Victoria County,US.TX.VI,87,0,
Windham County,US.CT.WI,87,1,
Gaston County,US.NC.GS,86,3,
Kanawha County,US.WV.KA,86,0,
Licking County,US.OH.LI,86,3,
Davidson County,US.NC.DD,86,2,
Cumberland County,US.NC.CU,86,1,
Muskegon County,US.MI.MG,85,5,
Cecil County,US.MD.CE,85,2,
Columbia County,US.NY.CU,84,9,
Washington County,US.MN.WH,84,3,
Franklin County,US.VT.FR,84,3,
Crisp County,US.GA.CP,83,1,
Franklin County,US.MO.FR,83,3,
Spalding County,US.GA.SD,83,4,
Walker County,US.AL.WK,83,0,
Florence County,US.SC.FL,82,7,
Monongalia County,US.WV.MG,82,3,
Hays County,US.TX.HY,82,0,
Kennebec County,US.ME.KE,81,2,
Thurston County,US.WA.TH,81,1,
McLean County,US.IL.ML,81,2,
Nueces County,US.TX.NU,79,0,
Fairbanks North Star Borough,US.AK.FA,79,2,
Potter County,US.TX.PT,79,2,
Shawnee County,US.KS.SN,79,5,
Twin Falls County,US.ID.TW,79,7,
Hillsdale County,US.MI.HI,79,9,
Etowah County,US.AL.ET,78,6,
Wayne County,US.NC.WY,78,2,
Black Hawk County,US.IA.BL,78,0,
Warren County,US.OH.WR,78,3,
East Feliciana Parish,US.LA.EF,77,4,
Warren County,US.NY.WR,77,1,
Shelby County,US.IN.SH,77,3,
Ripley County,US.IN.RI,77,3,
Indian River County,US.FL.IN,77,1,
Santa Fe County,US.NM.ST,76,0,
Genesee County,US.NY.GE,76,1,
West Baton Rouge Parish,US.LA.WB,76,9,
Eaton County,US.MI.EA,76,5,
Columbia County,US.GA.CI,75,0,
Suwannee County,US.FL.SW,75,3,
Merrimack County,US.NH.ME,75,2,
Chatham County,US.NC.CH,75,0,
Wilson County,US.NC.WO,74,3,
Summit County,US.CO.SU,74,1,
Allen Parish,US.LA.AL,74,8,
Merced County,US.CA.MD,74,3,
Franklin County,US.IN.FR,74,7,
Citrus County,US.FL.CI,74,7,
Hampton city,US.VA.HM,73,1,
Greene County,US.MO.GE,73,7,
Washington County,US.WI.WN,73,3,
Salem County,US.NJ.SA,73,4,
Randall County,US.TX.RA,73,2,
Lawrence County,US.IN.LW,73,7,
Dorchester County,US.SC.DO,73,1,
Madison County,US.TN.MD,73,0,
Ozaukee County,US.WI.OZ,73,9,
McLennan County,US.TX.ML,72,3,
Anoka County,US.MN.AN,72,0,
Delaware County,US.IN.DL,72,3,
Ellis County,US.TX.EI,72,3,
Tift County,US.GA.TI,71,1,
Frederick County,US.VA.FK,71,0,
Delaware County,US.OK.DL,71,0,
Christian County,US.KY.CH,71,3,
Hernando County,US.FL.HA,71,2,
Centre County,US.PA.CT,70,0,
Washington County,US.PA.WS,70,1,
Wayne County,US.PA.WN,70,1,
Lowndes County,US.GA.LW,70,3,
Cleburne County,US.AR.CB,70,4,
Jackson County,US.IN.JC,70,0,
Iredell County,US.NC.IR,70,2,
Baldwin County,US.GA.BD,69,2,
Strafford County,US.NH.ST,69,0,
Franklin County,US.PA.FR,69,0,
Bolivar County,US.MS.BO,69,4,
Geauga County,US.OH.GE,69,3,
Troup County,US.GA.TP,68,4,
Taylor County,US.TX.TA,68,1,
Chenango County,US.NY.CH,68,0,
Pitt County,US.NC.PI,68,1,
Ottawa County,US.MI.OT,67,2,
Lancaster County,US.SC.LN,67,1,
Moore County,US.NC.ME,66,0,
Yavapai County,US.AZ.YA,66,1,
Franklin County,US.NC.FR,66,2,
Greene County,US.NY.GR,66,0,
Webster Parish,US.LA.WR,65,2,
Barrow County,US.GA.BW,65,3,
Chemung County,US.NY.CM,64,2,
Monroe County,US.FL.MO,64,3,
Yazoo County,US.MS.YZ,64,1,
Ware County,US.GA.WE,64,4,
Pueblo County,US.CO.PU,64,4,
Coffee County,US.GA.CF,64,3,
Avoyelles Parish,US.LA.AV,64,2,
Northampton County,US.NC.NO,63,0,
Montrose County,US.CO.MO,63,5,
Adams County,US.PA.AD,63,1,
Wicomico County,US.MD.WI,63,1,
Scott County,US.MS.SC,62,0,
Shiawassee County,US.MI.SH,62,1,
Pike County,US.MS.PI,62,1,
Calhoun County,US.AL.CN,62,0,
Adams County,US.MS.AD,62,1,
Highlands County,US.FL.HG,62,5,
Laramie County,US.WY.LA,62,0,
Canadian County,US.OK.CN,62,3,
Wood County,US.OH.WO,61,4,
Hardin County,US.TX.HN,61,2,
Ontario County,US.NY.OR,61,1,
Bay County,US.MI.BY,60,2,
Wayne County,US.WV.WA,60,1,
Vanderburgh County,US.IN.VA,60,1,
Aiken County,US.SC.AI,60,3,
Isle of Wight County,US.VA.IS,60,1,
Dearborn County,US.IN.DR,60,4,
Benton County,US.AR.BE,60,0,
Osage County,US.OK.OS,59,8,
Rock County,US.WI.RO,59,4,
Burke County,US.NC.BK,59,3,
Faulkner County,US.AR.FA,59,2,
Garfield County,US.CO.GA,59,2,
Fond du Lac County,US.WI.FN,59,2,
Portsmouth City,US.VA.PR,59,4,
Jennings County,US.IN.JN,58,0,
Chelan County,US.WA.CH,58,5,
Marion County,US.AL.MI,58,3,
Fayette County,US.PA.FA,58,3,
Harrison County,US.IN.HI,58,2,
Teton County,US.WY.TE,57,0,
Washington County,US.MS.WS,57,2,
Adams County,US.NE.AD,57,0,
Lancaster County,US.NE.LA,57,0,
Mecklenburg County,US.VA.ME,57,1,
Belmont County,US.OH.BE,57,3,
Creek County,US.OK.CE,57,3,
Suffolk City,US.VA.SO,57,1,
Windham County,US.VT.WH,57,1,
Wichita County,US.TX.WC,56,0,
Rockingham County,US.VA.RG,56,1,
Lincoln County,US.AR.LC,56,0,
Lincoln County,US.MS.LI,56,4,
Addison County,US.VT.AD,56,1,
Spotsylvania County,US.VA.SP,56,2,
Nacogdoches County,US.TX.NC,56,2,
Boone County,US.KY.BO,56,2,
New Hanover County,US.NC.NE,55,1,
Lincoln County,US.SD.LI,55,0,
Randolph County,US.NC.RA,55,2,
Deschutes County,US.OR.DE,55,0,
Jefferson County,US.WV.JE,54,0,
Calhoun County,US.GA.CU,54,2,
Lenawee County,US.MI.LN,53,0,
Leflore County,US.MS.LL,52,6,
Tipton County,US.TN.TI,52,0,
Houston County,US.AL.HO,52,0,
Warren County,US.KY.WR,52,0,
Walton County,US.GA.WA,52,2,
Hanover County,US.VA.HV,52,1,
Comanche County,US.OK.CM,52,0,
Burleigh County,US.ND.BL,52,0,
Linn County,US.OR.LN,52,4,
Wayne County,US.OH.WE,51,5,
Lawrence County,US.PA.LW,51,4,
Cumberland County,US.TN.CU,51,0,
Humboldt County,US.CA.HU,51,0,
Clay County,US.MO.CY,51,1,
Dooly County,US.GA.DO,51,2,
Howard County,US.IN.HO,50,4,
Darke County,US.OH.DA,50,10,
Union Parish,US.LA.UN,50,4,
Dona Ana County,US.NM.DO,50,1,
Guadalupe County,US.TX.GU,50,0,
Albemarle County,US.VA.AB,50,3,
Sangamon County,US.IL.SM,50,3,
Franklin Parish,US.LA.FR,49,2,
Greer County,US.OK.GE,49,4,
Harnett County,US.NC.HT,49,2,
Bristol County,US.RI.BR,49,0,
Matagorda County,US.TX.MD,49,3,
Manassas City,US.VA.MS,49,0,
Pitkin County,US.CO.PI,49,2,
Pointe Coupee Parish,US.LA.PO,49,4,
Wilkinson County,US.MS.WK,49,3,
Wayne County,US.NY.WN,48,0,
Northumberland County,US.PA.NU,48,0,
Yellowstone County,US.MT.YS,48,0,
Jackson County,US.OR.JA,47,0,
Pierce County,US.GA.PR,47,2,
Holmes County,US.MS.HO,47,3,
Monroe County,US.IL.MR,47,3,
Jefferson Davis Parish,US.LA.JD,47,4,
Campbell County,US.KY.CM,47,5,
Jefferson County,US.NY.JE,47,0,
West Feliciana Parish,US.LA.WF,46,0,
Lamar County,US.MS.LM,46,1,
Sarpy County,US.NE.SY,46,0,
Allen County,US.OH.AN,46,4,
Decatur County,US.GA.DC,46,0,
Tippecanoe County,US.IN.TP,46,1,
Lee County,US.MS.LE,46,4,
Hancock County,US.MS.HN,46,5,
Blount County,US.TN.BO,46,3,
Tuscola County,US.MI.TU,45,9,
Kootenai County,US.ID.KO,45,0,
Delaware County,US.NY.DE,45,1,
Kay County,US.OK.KA,45,4,
Mohave County,US.AZ.MO,45,2,
