County,hasc,confirmed,death,recovered
Snohomish County,US.WA.SN,2101,94,
Erie County,US.NY.ER,2070,136,
Santa Clara County,US.CA.SL,1921,76,
Berks County,US.PA.BK,1898,65,
Marion County,US.OH.MR,1834,1,
Fairfax County,US.VA.FX,1809,48,
Denver County,US.CO.DN,1784,75,
Shelby County,US.TN.SY,1778,35,
Luzerne County,US.PA.LU,1741,34,
Baltimore County,US.MD.BC,1733,44,
Bristol County,US.MA.BR,1731,87,
Bucks County,US.PA.BC,1722,84,
DuPage County,US.IL.DU,1695,85,
Will County,US.IL.WL,1643,101,
Davidson County,US.TN.DA,1638,19,
Orange County,US.CA.OR,1636,32,
Salt Lake County,US.UT.SL,1615,15,
Burlington County,US.NJ.BU,1587,58,
Arapahoe County,US.CO.AA,1536,65,
East Baton Rouge Parish,US.LA.EB,1512,72,
Franklin County,US.OH.FR,1510,29,
DeKalb County,US.GA.DA,1473,24,
Cuyahoga County,US.OH.CU,1466,53,
Northampton County,US.PA.NA,1441,36,
Dougherty County,US.GA.DH,1425,90,
Baltimore City,US.MD.BA,1392,46,
Minnehaha County,US.SD.MN,1362,3,
San Bernardino County,US.CA.SA,1286,57,
Caddo Parish,US.LA.CO,1261,70,
Tarrant County,US.TX.TN,1242,38,
Genesee County,US.MI.GE,1240,115,
New Castle County,US.DE.NE,1205,32,
Orange County,US.FL.OR,1198,23,
Lancaster County,US.PA.LN,1188,60,
Alameda County,US.CA.AA,1164,42,
San Francisco County,US.CA.SF,1157,20,
Cobb County,US.GA.CB,1148,54,
Mecklenburg County,US.NC.MB,1136,24,
Gwinnett County,US.GA.GW,1124,38,
Pierce County,US.WA.PI,1109,32,
Travis County,US.TX.TV,1108,23,
Lake County,US.IN.LK,1105,45,
Weld County,US.CO.WE,1070,64,
Anne Arundel County,US.MD.AN,1047,40,
Allegheny County,US.PA.AL,1035,50,
Monroe County,US.NY.MR,1032,56,
Bexar County,US.TX.BX,1015,38,
St. Tammany Parish,US.LA.ST,1011,71,
Monroe County,US.PA.MR,963,38,
Hillsborough County,US.FL.HL,960,19,
Jefferson County,US.CO.JE,957,36,
Sacramento County,US.CA.SC,925,34,
Hennepin County,US.MN.HE,924,75,
Adams County,US.CO.AD,915,35,
Pima County,US.AZ.PM,913,56,
Sussex County,US.DE.SU,886,25,
Washtenaw County,US.MI.WS,870,30,
Ulster County,US.NY.UL,854,16,
Duval County,US.FL.DU,854,15,
Chester County,US.PA.CH,839,42,
San Mateo County,US.CA.SM,838,28,
City of St. Louis,US.MO.SY,831,21,
Jefferson County,US.KY.JF,814,64,
Lucas County,US.OH.LU,789,33,
Yakima County,US.WA.YA,771,36,
Lee County,US.FL.LE,769,27,
Fort Bend County,US.TX.FR,755,17,
Prince William County,US.VA.PW,742,15,
Gloucester County,US.NJ.GL,737,24,
El Paso County,US.CO.EL,731,49,
Hamilton County,US.OH.HM,718,33,
Contra Costa County,US.CA.CN,693,20,
Jackson County (including other portions of Kansas City),US.MO.JC,686,21,
Jefferson County,US.AL.JE,682,15,
Albany County,US.NY.AB,682,22,
Mobile County,US.AL.MB,663,18,
Sussex County,US.NJ.SU,659,62,
Richland County,US.SC.RI,652,14,
St. John the Baptist Parish,US.LA.SO,642,53,
Washoe County,US.NV.WA,637,18,
Lackawanna County,US.PA.LC,636,41,
Barnstable County,US.MA.BA,632,21,
Hall County,US.GA.HL,625,6,
Kern County,US.CA.KE,623,3,
Kane County,US.IL.KE,605,30,
Litchfield County,US.CT.LI,600,48,
Ada County,US.ID.AA,598,10,
Denton County,US.TX.DN,593,16,
Pinellas County,US.FL.PI,592,16,
Wake County,US.NC.WK,592,4,
Putnam County,US.NY.PU,592,36,
Warren County,US.NJ.WA,592,44,
Frederick County,US.MD.FR,591,25,
Mahoning County,US.OH.MH,589,48,
Henrico County,US.VA.HC,584,71,
Hamilton County,US.IN.HM,583,35,
Hillsborough County,US.NH.HI,581,26,
Arlington County,US.VA.AR,575,20,
Lafourche Parish,US.LA.LO,566,25,
Bernalillo County,US.NM.BE,542,24,
Sullivan County,US.NY.SL,537,8,
Collin County,US.TX.CI,527,13,
Clayton County,US.GA.CN,520,17,
Howard County,US.MD.HO,515,11,
Multnomah County,US.OR.MU,514,28,
Ouachita Parish,US.LA.OU,511,13,
Sumner County,US.TN.SN,509,30,
Ascension Parish,US.LA.AE,508,30,
El Paso County,US.TX.EP,505,8,
Kent County,US.MI.KN,503,24,
Onondaga County,US.NY.OG,498,17,
Oklahoma County,US.OK.OL,497,22,
Greenville County,US.SC.GV,492,11,
St. Charles Parish,US.LA.SC,488,28,
Eagle County,US.CO.EA,485,7,
Lebanon County,US.PA.LB,484,4,
York County,US.PA.YO,481,6,
Rockingham County,US.NH.RO,479,10,
Pickaway County,US.OH.PC,477,4,
Blaine County,US.ID.BL,476,5,
Hendricks County,US.IN.HD,471,17,
Wayne County,US.NC.WY,463,4,
Collier County,US.FL.CL,463,8,
Middlesex County,US.CT.MI,462,40,
Navajo County,US.AZ.NA,459,11,
Utah County,US.UT.UT,455,5,
Galveston County,US.TX.GV,450,15,
Tangipahoa Parish,US.LA.TA,442,18,
St. Charles County,US.MO.SA,435,13,
Lubbock County,US.TX.LU,430,28,
Loudoun County,US.VA.LD,425,7,
Ventura County,US.CA.VE,422,13,
Lafayette Parish,US.LA.LY,419,17,
San Joaquin County,US.CA.SJ,418,17,
Kent County,US.DE.KE,417,10,
Wyandotte County,US.KS.WY,417,37,
Manatee County,US.FL.MN,417,31,
Johnson County,US.IN.JO,411,32,
St. Bernard Parish,US.LA.SE,411,12,
Tulare County,US.CA.TL,411,17,
Osceola County,US.FL.OS,409,5,
Hunterdon County,US.NJ.HN,407,18,
Saginaw County,US.MI.SG,404,24,
St. Joseph County,US.IN.SN,402,8,
Washington County,US.OR.WI,399,8,
Atlantic County,US.NJ.AT,398,19,
Linn County,US.IA.LI,395,25,
Santa Barbara County,US.CA.SB,394,4,
Charleston County,US.SC.CS,390,3,
Berkshire County,US.MA.BE,387,28,
Honolulu County,US.HI.HO,385,6,
Chittenden County,US.VT.CH,385,23,
Durham County,US.NC.DH,383,4,
Alexandria City,US.VA.AX,383,7,
Cumberland County,US.ME.CU,378,16,
Pulaski County,US.AR.PU,377,12,
Montgomery County,US.TX.MG,377,7,
Tulsa County,US.OK.TU,376,21,
Johnson County,US.KS.JO,372,30,
Henry County,US.GA.HY,371,7,
Charles County,US.MD.CH,370,17,
Dauphin County,US.PA.DA,368,9,
Douglas County,US.CO.DU,368,16,
McKinley County,US.NM.MC,363,5,
Dane County,US.WI.DA,361,19,
Marion County,US.OR.MR,358,13,
Hall County,US.NE.HL,356,1,
Boulder County,US.CO.BO,352,17,
Summit County,US.OH.SU,350,21,
Williamson County,US.TN.WL,348,6,
Kent County,US.RI.KE,341,0,
McHenry County,US.IL.MY,340,17,
New London County,US.CT.NL,339,10,
Hinds County,US.MS.HI,337,5,
Polk County,US.IA.PK,333,13,
Volusia County,US.FL.VO,333,10,
Coconino County,US.AZ.CO,333,26,
Sumter County,US.GA.SU,332,14,
Madison County,US.IN.MD,332,32,
Polk County,US.FL.PO,326,12,
Calcasieu Parish,US.LA.CC,323,19,
Terrebonne Parish,US.LA.TR,320,21,
Seminole County,US.FL.SE,320,5,
Summit County,US.UT.SU,318,0,
Hampshire County,US.MA.HS,317,8,
Fresno County,US.CA.FR,315,7,
Brazoria County,US.TX.BI,315,3,
Sandoval County,US.NM.SD,315,6,
Benton County,US.WA.BE,314,34,
Carroll County,US.MD.CR,313,27,
Chesterfield County,US.VA.CD,311,6,
Escambia County,US.FL.ES,309,8,
Rutherford County,US.TN.RU,309,6,
Ingham County,US.MI.IH,308,6,
Lee County,US.AL.LE,308,11,
Cumberland County,US.NJ.CU,308,4,
Spokane County,US.WA.SP,302,15,
Allen County,US.IN.AL,301,19,
Pike County,US.PA.PI,301,8,
Cleveland County,US.OK.CV,301,21,
Cherokee County,US.GA.CE,300,8,
Cameron County,US.TX.CA,298,6,
Lorain County,US.OH.LR,294,17,
Beaver County,US.PA.BA,288,32,
Johnson County,US.IA.JH,285,3,
Westmoreland County,US.PA.WE,284,16,
Sarasota County,US.FL.SR,284,23,
Carroll County,US.GA.CL,282,9,
Livingston County,US.MI.LI,279,11,
Tolland County,US.CT.TO,276,24,
Douglas County,US.NE.DG,276,1,
San Juan County,US.NM.SJ,275,15,
Whatcom County,US.WA.WA,275,26,
Kankakee County,US.IL.KK,275,12,
Oneida County,US.NY.OD,275,4,
Iberville Parish,US.LA.IV,274,21,
Lee County,US.GA.LE,274,15,
Virginia Beach City,US.VA.VI,273,8,
Lexington County,US.SC.LX,273,9,
St. Clair County,US.IL.SI,271,18,
Shelby County,US.AL.SH,269,6,
Schenectady County,US.NY.SN,268,13,
Webb County,US.TX.WB,267,11,
Clark County,US.WA.CR,266,15,
Waukesha County,US.WI.WK,265,11,
Richmond County,US.GA.RI,264,10,
Schuylkill County,US.PA.SC,261,5,
Hidalgo County,US.TX.HG,255,3,
Saratoga County,US.NY.SR,251,9,
Bartow County,US.GA.BT,250,22,
Kenosha County,US.WI.KN,248,5,
Jackson County,US.MI.JA,248,10,
Rowan County,US.NC.RW,247,10,
Pinal County,US.AZ.PN,247,7,
Clay County,US.FL.CY,247,11,
Chambers County,US.AL.CM,246,11,
Niagara County,US.NY.NI,246,17,
St. Clair County,US.MI.SA,244,11,
Larimer County,US.CO.LR,239,12,
Skagit County,US.WA.SG,238,8,
Trumbull County,US.OH.TR,237,19,
Harrisonburg City,US.VA.HS,236,0,
DeSoto County,US.MS.DE,234,3,
Sedgwick County,US.KS.SG,234,4,
Bossier Parish,US.LA.BO,233,11,
Douglas County,US.GA.DL,233,6,
Monroe County,US.MI.MO,233,10,
Montgomery County,US.OH.MT,232,8,
Richmond City,US.VA.RC,231,9,
Davis County,US.UT.DA,230,2,
Stanislaus County,US.CA.ST,226,4,
Montgomery County,US.AL.MT,226,1,
Beaufort County,US.SC.BA,225,6,
Muscogee County,US.GA.MG,224,4,
Stark County,US.OH.ST,224,24,
Fayette County,US.KY.FA,219,7,
St. James Parish,US.LA.SJ,218,15,
Brevard County,US.FL.BE,215,7,
Brown County,US.WI.BW,215,1,
Jefferson County,US.MO.JE,214,3,
Spartanburg County,US.SC.SP,213,5,
Louisa County,US.IA.LO,212,2,
Harford County,US.MD.HA,210,1,
Rapides Parish,US.LA.RA,210,7,
Alachua County,US.FL.AL,210,0,
Cabarrus County,US.NC.CR,208,3,
Lake County,US.FL.LK,207,6,
Muscatine County,US.IA.MU,207,4,
Cape May County,US.NJ.CP,206,14,
Pasco County,US.FL.PS,205,3,
Jackson County,US.MS.JC,205,6,
Mitchell County,US.GA.MT,203,23,
St. Lucie County,US.FL.SL,202,15,
Forsyth County,US.GA.FO,202,7,
Lauderdale County,US.MS.LU,202,14,
Columbia County,US.PA.CO,202,6,
Madison County,US.AL.MD,199,4,
Bibb County,US.GA.BI,199,1,
Kershaw County,US.SC.KE,197,8,
Ramsey County,US.MN.RA,196,9,
Marin County,US.CA.MN,195,10,
Olmsted County,US.MN.OL,194,3,
Knox County,US.TN.KN,193,4,
Tallapoosa County,US.AL.TP,193,9,
Black Hawk County,US.IA.BL,192,1,
Broome County,US.NY.BO,192,7,
Washington Parish,US.LA.WO,191,11,
St. Martin Parish,US.LA.SR,190,12,
St. Johns County,US.FL.SJ,190,4,
Washington County,US.RI.WA,188,0,
Rock Island County,US.IL.RO,188,4,
Tama County,US.IA.TM,187,6,
Orange County,US.NC.OR,187,3,
Franklin County,US.WA.FR,187,4,
Canyon County,US.ID.CN,187,5,
Horry County,US.SC.HO,185,12,
Iberia Parish,US.LA.II,184,8,
Cumberland County,US.PA.CU,182,4,
Franklin County,US.MA.FR,181,26,
Sumter County,US.SC.SU,181,6,
Wilson County,US.TN.WO,181,1,
Madison County,US.IL.MD,180,6,
Sonoma County,US.CA.SO,180,2,
Chatham County,US.GA.CM,178,5,
Winnebago County,US.IL.WN,178,4,
Apache County,US.AZ.AP,178,4,
York County,US.ME.YO,177,6,
Leon County,US.FL.LO,176,1,
Portage County,US.OH.PO,176,24,
Porter County,US.IN.PR,175,3,
Upson County,US.GA.UP,173,8,
Rensselaer County,US.NY.RE,173,6,
Guilford County,US.NC.GU,172,13,
Early County,US.GA.EA,170,8,
Solano County,US.CA.SN,169,2,
Brazos County,US.TX.BZ,169,16,
Decatur County,US.IN.DC,168,18,
Racine County,US.WI.RA,168,9,
Steuben County,US.NY.ST,167,12,
Jefferson County,US.TX.JE,167,9,
Columbiana County,US.OH.CL,167,13,
Kalamazoo County,US.MI.KA,166,9,
Butler County,US.OH.BU,166,2,
Houston County,US.GA.HO,166,10,
Coweta County,US.GA.CA,164,3,
Chesapeake City,US.VA.CS,162,5,
Clark County,US.IN.CK,162,11,
Butler County,US.PA.BT,161,5,
Clackamas County,US.OR.CC,161,5,
Imperial County,US.CA.IM,160,3,
Scott County,US.IA.SC,159,3,
Berrien County,US.MI.BN,158,8,
Island County,US.WA.IS,157,8,
Morgan County,US.CO.MN,157,2,
Plaquemines Parish,US.LA.PL,157,11,
York County,US.SC.YO,156,3,
De Soto Parish,US.LA.DE,156,8,
Marshall County,US.IA.MS,155,0,
Municipality of Anchorage,US.AK.AN,154,4,
Boone County,US.IN.BO,153,8,
Elkhart County,US.IN.EL,152,3,
Stafford County,US.VA.SF,152,2,
Cass County,US.ND.CS,152,3,
Williamson County,US.TX.WM,151,4,
Martin County,US.FL.MT,151,4,
Florence County,US.SC.FL,150,8,
Marshall County,US.AL.MS,150,2,
Union County,US.NC.UN,149,3,
Kenton County,US.KY.KE,149,11,
St. Mary Parish,US.LA.SM,149,11,
Livingston Parish,US.LA.LV,148,8,
Terrell County,US.GA.TL,148,14,
Sumter County,US.FL.SM,147,11,
Assumption Parish,US.LA.AS,146,1,
Tuscaloosa County,US.AL.TU,145,0,
Wicomico County,US.MD.WI,145,2,
Forrest County,US.MS.FO,144,4,
Randolph County,US.GA.RN,144,13,
Harrison County,US.MS.HR,144,5,
Gallatin County,US.MT.GL,143,0,
Muskegon County,US.MI.MG,143,6,
Lapeer County,US.MI.LP,143,18,
Hancock County,US.IN.HC,143,7,
Floyd County,US.IN.FL,142,7,
Taylor County,US.TX.TA,142,2,
Calhoun County,US.MI.CU,141,5,
Monterey County,US.CA.MT,141,4,
James City County,US.VA.JA,141,12,
Grant County,US.WA.GN,141,2,
LaPorte County,US.IN.LA,140,5,
Carbon County,US.PA.CB,140,8,
Crittenden County,US.AR.CD,139,4,
Fayette County,US.GA.FY,139,5,
Kitsap County,US.WA.KS,138,1,
Charlotte County,US.FL.CH,138,9,
Santa Rosa County,US.FL.SA,138,6,
Paulding County,US.GA.PA,137,7,
Yolo County,US.CA.YO,137,9,
Bartholomew County,US.IN.BA,136,6,
Kendall County,US.IL.KA,135,3,
Madison County,US.MS.MD,135,4,
Medina County,US.OH.MD,135,10,
St. Landry Parish,US.LA.SL,134,20,
Rankin County,US.MS.RA,133,2,
Lake County,US.OH.LK,133,6,
Placer County,US.CA.PA,132,8,
San Luis Obispo County,US.CA.SS,132,1,
Anderson County,US.SC.AN,132,5,
Berkeley County,US.SC.BK,132,3,
Cecil County,US.MD.CE,131,3,
Okaloosa County,US.FL.OA,131,3,
Rockdale County,US.GA.RO,131,6,
Potter County,US.TX.PT,130,2,
Newton County,US.GA.NE,130,3,
Scott County,US.MS.SC,130,0,
Miami County,US.OH.MM,129,22,
Leavenworth County,US.KS.LV,128,2,
Spalding County,US.GA.SD,128,7,
Ford County,US.KS.FO,127,0,
Kanawha County,US.WV.KA,127,1,
Bell County,US.TX.BL,126,3,
Pearl River County,US.MS.PL,126,10,
Daviess County,US.KY.DA,125,3,
Forsyth County,US.NC.FO,125,5,
Colquitt County,US.GA.CQ,125,5,
Thomas County,US.GA.TH,125,13,
Washington County,US.OK.WN,124,6,
Floyd County,US.GA.FL,122,8,
Johnston County,US.NC.JH,122,8,
Delaware County,US.OH.DL,122,3,
Worth County,US.GA.WO,122,4,
Marion County,US.FL.MI,121,3,
Smith County,US.TX.SM,121,1,
Henderson County,US.NC.HN,120,8,
Chatham County,US.NC.CH,119,0,
Montgomery County,US.TN.MT,119,2,
Jefferson County,US.AR.JE,118,6,
Washington County,US.IA.WS,118,5,
Crisp County,US.GA.CP,118,2,
Genesee County,US.NY.GE,117,2,
Tompkins County,US.NY.TO,117,0,
Washington County,US.MD.WA,117,3,
Twin Falls County,US.ID.TW,117,10,
Dakota County,US.MN.DA,116,6,
Morgan County,US.IN.MG,116,3,
Salem County,US.NJ.SA,116,4,
Hamilton County,US.TN.HL,116,12,
Monroe County,US.IN.MR,114,4,
Gunnison County,US.CO.GU,114,3,
Baldwin County,US.AL.BD,114,1,
Robertson County,US.TN.RB,113,0,
Calvert County,US.MD.CL,113,3,
Cumberland County,US.NC.CU,112,3,
Wilson County,US.NC.WO,112,4,
Clarendon County,US.SC.CN,112,6,
Warren County,US.OH.WR,112,9,
Baldwin County,US.GA.BD,112,3,
Wasatch County,US.UT.WA,111,1,
Franklin County,US.PA.FR,111,0,
Hopkins County,US.KY.HO,111,10,
Norfolk City,US.VA.NF,111,2,
Gaston County,US.NC.GS,111,3,
Lincoln County,US.AR.LC,111,0,
Clarke County,US.GA.CK,110,13,
Granville County,US.NC.GN,110,5,
Acadia Parish,US.LA.AD,110,7,
Weber County,US.UT.WB,110,1,
Delaware County,US.IN.DL,110,6,
Hays County,US.TX.HY,109,1,
Berkeley County,US.WV.BE,109,1,
Ottawa County,US.MI.OT,107,5,
Wagoner County,US.OK.WG,107,7,
Columbia County,US.NY.CU,107,13,
Garland County,US.AR.GL,107,0,
Madison County,US.NY.MA,106,4,
Maui County,US.HI.MA,106,3,
Moore County,US.TX.MO,106,0,
Shelby County,US.IN.SH,105,4,
St. Mary's County,US.MD.SA,105,2,
St. Lawrence County,US.NY.SI,105,1,
Newport County,US.RI.NE,105,0,
Santa Cruz County,US.CA.SZ,104,2,
Pike County,US.MS.PI,104,2,
Randall County,US.TX.RA,103,3,
Clinton County,US.MI.CN,103,6,
Columbia County,US.GA.CI,101,1,
Lincoln County,US.MS.LI,101,6,
Newport News City,US.VA.NN,101,6,
Broomfield County and City,US.CO.BR,101,2,
Rockingham County,US.VA.RG,100,1,
Licking County,US.OH.LI,100,4,
Windham County,US.CT.WI,100,2,
Geauga County,US.OH.GE,100,4,
Jackson County,US.WV.JA,100,3,
Etowah County,US.AL.ET,98,7,
Suwannee County,US.FL.SW,98,6,
Franklin County,US.MO.FR,98,5,
Kennebec County,US.ME.KE,97,4,
Fairfield County,US.OH.FI,97,2,
Warren County,US.NY.WR,96,4,
Lowndes County,US.GA.LW,96,3,
Putnam County,US.TN.PU,95,2,
Warren County,US.KY.WR,95,0,
Champaign County,US.IL.CM,95,4,
Strafford County,US.NH.ST,94,0,
Thurston County,US.WA.TH,94,1,
Davidson County,US.NC.DD,94,2,
Merrimack County,US.NH.ME,94,3,
Washington County,US.MN.WH,94,4,
Shiawassee County,US.MI.SH,94,2,
Pitt County,US.NC.PI,93,1,
Anoka County,US.MN.AN,93,2,
Manassas City,US.VA.MS,93,0,
East Feliciana Parish,US.LA.EF,93,7,
Victoria County,US.TX.VI,93,1,
Boone County,US.MO.BO,93,1,
Troup County,US.GA.TP,92,4,
Tift County,US.GA.TI,91,3,
Suffolk City,US.VA.SO,91,1,
Leflore County,US.MS.LL,91,7,
Yazoo County,US.MS.YZ,91,1,
Nueces County,US.TX.NU,90,0,
Hillsdale County,US.MI.HI,90,11,
Franklin County,US.VT.FR,90,3,
Barrow County,US.GA.BW,90,3,
Merced County,US.CA.MD,90,3,
Shawnee County,US.KS.SN,90,5,
Lincoln County,US.SD.LI,90,0,
Franklin County,US.IN.FR,89,7,
Nacogdoches County,US.TX.NC,89,6,
Jackson County,US.IN.JC,89,0,
West Baton Rouge Parish,US.LA.WB,88,10,
Eaton County,US.MI.EA,88,5,
Pueblo County,US.CO.PU,87,6,
Harrison County,US.IN.HI,87,2,
Monongalia County,US.WV.MG,87,3,
Madison County,US.TN.MD,86,1,
Walworth County,US.WI.WL,86,6,
Isle of Wight County,US.VA.IS,86,1,
Ware County,US.GA.WE,86,6,
Summit County,US.CO.SU,86,1,
Greene County,US.NY.GR,85,2,
Vanderburgh County,US.IN.VA,85,1,
Walker County,US.AL.WK,85,0,
McLean County,US.IL.ML,85,3,
Citrus County,US.FL.CI,84,8,
Hanover County,US.VA.HV,84,3,
Wayne County,US.PA.WN,84,3,
Washington County,US.WI.WN,84,3,
Wood County,US.OH.WO,84,9,
Indian River County,US.FL.IN,84,3,
Hernando County,US.FL.HA,83,3,
Ellis County,US.TX.EI,83,3,
Hampton city,US.VA.HM,83,1,
Dorchester County,US.SC.DO,83,1,
Santa Fe County,US.NM.ST,83,0,
Bolivar County,US.MS.BO,82,5,
Greene County,US.MO.GE,82,7,
Washington County,US.PA.WS,82,2,
Ripley County,US.IN.RI,82,3,
Bay County,US.MI.BY,82,2,
Franklin Parish,US.LA.FR,81,2,
Frederick County,US.VA.FK,81,0,
Adams County,US.NE.AD,81,0,
Adams County,US.MS.AD,81,6,
Boone County,US.KY.BO,81,2,
Adams County,US.PA.AD,80,1,
Iredell County,US.NC.IR,80,2,
Wayne County,US.OH.WE,79,12,
Lancaster County,US.SC.LN,79,2,
Fairbanks North Star Borough,US.AK.FA,79,2,
Lawrence County,US.IN.LW,79,9,
Ozaukee County,US.WI.OZ,79,9,
Allen Parish,US.LA.AL,79,9,
Allen County,US.OH.AN,79,11,
Coffee County,US.GA.CF,79,4,
Christian County,US.KY.CH,79,3,
Chenango County,US.NY.CH,78,0,
Wayne County,US.WV.WA,78,4,
Union Parish,US.LA.UN,78,5,
Montrose County,US.CO.MO,77,7,
Leake County,US.MS.LK,77,1,
Webster Parish,US.LA.WR,76,4,
Lancaster County,US.NE.LA,76,0,
McLennan County,US.TX.ML,76,4,
Grant County,US.IN.GA,75,3,
Flagler County,US.FL.FL,75,2,
Habersham County,US.GA.HB,75,2,
Rutherford County,US.NC.RU,75,2,
Coryell County,US.TX.CL,75,1,
Randolph County,US.NC.RA,74,2,
Rock County,US.WI.RO,74,4,
Delaware County,US.OK.DL,74,2,
West Feliciana Parish,US.LA.WF,74,0,
Spotsylvania County,US.VA.SP,74,2,
Centre County,US.PA.CT,73,1,
Walker County,US.TX.WK,73,0,
Chemung County,US.NY.CM,73,2,
Hardin County,US.TX.HN,73,2,
Monroe County,US.FL.MO,73,3,
Calhoun County,US.AL.CN,72,2,
Northampton County,US.NC.NO,72,2,
Yellowstone County,US.MT.YS,72,1,
Butler County,US.KY.BR,72,2,
Muhlenberg County,US.KY.MU,72,2,
Clermont County,US.OH.CE,72,1,
Otsego County,US.MI.OS,72,5,
Bedford County,US.TN.BD,71,2,
Chelan County,US.WA.CH,71,5,
Washington County,US.MS.WS,71,3,
Cass County,US.IN.CS,71,1,
Yavapai County,US.AZ.YA,71,1,
Laramie County,US.WY.LA,71,1,
Jones County,US.MS.JO,70,0,
Garfield County,US.CO.GA,70,2,
Juniata County,US.PA.JU,70,0,
Highlands County,US.FL.HG,70,6,
Cleburne County,US.AR.CB,70,4,
Ontario County,US.NY.OR,70,1,
Dooly County,US.GA.DO,70,5,
Franklin County,US.NC.FR,69,7,
Pointe Coupee Parish,US.LA.PO,69,6,
Avoyelles Parish,US.LA.AV,69,3,
Doña Ana County,US.NM.DO,69,1,
Aiken County,US.SC.AI,69,4,
Howard County,US.IN.HO,68,4,
Dearborn County,US.IN.DR,68,5,
Belmont County,US.OH.BE,68,3,
Monroe County,US.MS.MR,68,5,
Moore County,US.NC.ME,67,0,
Lamar County,US.MS.LM,67,1,
Burke County,US.NC.BK,67,6,
Northumberland County,US.PA.NU,67,0,
Bienville Parish,US.LA.BI,66,9,
Fayette County,US.PA.FA,66,3,
Houston County,US.AL.HO,66,1,
Fluvanna County,US.VA.FV,66,2,
Ashtabula County,US.OH.AB,66,5,
Neshoba County,US.MS.NS,65,2,
Canadian County,US.OK.CN,65,3,
Washington County,US.OH.WS,65,6,
Bristol County,US.RI.BR,65,0,
Mecklenburg County,US.VA.ME,65,1,
Portsmouth City,US.VA.PR,65,4,
Gordon County,US.GA.GO,64,5,
Lafayette County,US.MS.LY,64,3,
Deschutes County,US.OR.DE,64,0,
Jennings County,US.IN.JN,64,1,
Lenawee County,US.MI.LN,64,0,
Richland County,US.OH.RI,64,1,
Darlington County,US.SC.DA,64,0,
St. Francis County,US.AR.SI,64,0,
Washington County,US.NY.WS,63,3,
Elmore County,US.AL.EL,63,1,
Susquehanna County,US.PA.SS,63,3,
Faulkner County,US.AR.FA,62,2,
Sangamon County,US.IL.SM,62,4,
Windham County,US.VT.WH,62,2,
New Hanover County,US.NC.NE,62,1,
Benton County,US.AR.BE,62,0,
Teton County,US.WY.TE,62,0,
Hawaii County,US.HI.HA,62,0,
Fond du Lac County,US.WI.FN,62,3,
Walton County,US.GA.WA,61,2,
Osage County,US.OK.OS,61,8,
Nash County,US.NC.NA,61,1,
Addison County,US.VT.AD,61,2,
Tuscola County,US.MI.TU,61,11,
Winona County,US.MN.WN,61,10,
