County,hasc,confirmed,death,recovered
Santa Barbara County,US.CA.SB,18135,160,
Luzerne County,US.PA.LU,17929,468,
Hall County,US.GA.HL,17925,222,
Dona Ana County,US.NM.DO,17870,285,
Outagamie County,US.WI.OU,17793,159,
Virginia Beach City,US.VA.VI,17481,152,
Lexington County,US.SC.LX,17480,280,
Northampton County,US.PA.NA,17358,438,
Greene County,US.MO.GE,17306,238,
Winnebago County,US.WI.WA,17217,150,
Stearns County,US.MN.SR,17093,173,
Lafayette Parish,US.LA.LY,17005,188,
Linn County,US.IA.LI,16742,249,
Kings County,US.CA.KI,16515,110,
Montgomery County,US.AL.MT,16446,276,
Gloucester County,US.NJ.GL,16380,398,
Alachua County,US.FL.AL,16335,133,
Gaston County,US.NC.GS,16321,245,
Sumner County,US.TN.SN,16292,207,
Warren County,US.OH.WR,16262,122,
Lake County,US.FL.LK,16261,308,
Shelby County,US.AL.SH,16186,103,
York County,US.SC.YO,16149,186,
Sarpy County,US.NE.SY,16111,78,
Vanderburgh County,US.IN.VA,16099,208,
Washington County,US.OR.WI,16070,141,
Honolulu County,US.HI.HO,16059,206,
Douglas County,US.CO.DU,15970,197,
Wyandotte County,US.KS.WY,15892,198,
St. Tammany Parish,US.LA.ST,15735,348,
Somerset County,US.NJ.SO,15604,668,
Atlantic County,US.NJ.AT,15596,372,
Sussex County,US.DE.SU,15563,298,
Lorain County,US.OH.LR,15421,184,
Tippecanoe County,US.IN.TP,15382,94,
Larimer County,US.CO.LR,15366,150,
Durham County,US.NC.DH,15279,141,
Potter County,US.TX.PT,15181,268,
DeSoto County,US.MS.DE,15142,141,
Mahoning County,US.OH.MH,15131,315,
St. Lucie County,US.FL.SL,14921,409,
Boulder County,US.CO.BO,14889,175,
Washington County,US.UT.WN,14887,114,
City of St. Louis,US.MO.SY,14758,251,
Loudoun County,US.VA.LD,14518,161,
Cumberland County,US.NC.CU,14430,140,
Hinds County,US.MS.HI,14301,281,
Dauphin County,US.PA.DA,14295,321,
Brazos County,US.TX.BZ,14273,140,
Scott County,US.IA.SC,14265,152,
Ouachita Parish,US.LA.OU,14243,287,
Placer County,US.CA.PA,14182,125,
Calcasieu Parish,US.LA.CC,14096,291,
Baldwin County,US.AL.BD,14064,169,
Champaign County,US.IL.CM,14047,84,
Kenosha County,US.WI.KN,14032,217,
Randall County,US.TX.RA,14006,176,
Yellowstone County,US.MT.YS,13971,164,
Washtenaw County,US.MI.WS,13959,198,
Jefferson County,US.MO.JE,13958,121,
Clark County,US.WA.CR,13932,146,
Marion County,US.OR.MR,13928,210,
Jefferson County,US.TX.JE,13802,221,
St. Johns County,US.FL.SJ,13756,115,
Clayton County,US.GA.CN,13715,223,
Burleigh County,US.ND.BL,13712,177,
Mohave County,US.AZ.MO,13590,350,
Chesterfield County,US.VA.CD,13505,173,
Peoria County,US.IL.PI,13465,199,
Sangamon County,US.IL.SM,13445,182,
Pueblo County,US.CO.PU,13425,325,
Cherokee County,US.GA.CE,13384,127,
Washington County,US.WI.WN,13290,97,
Ellis County,US.TX.EI,13261,176,
Bell County,US.TX.BL,13238,169,
Rock County,US.WI.RO,13216,115,
Union County,US.NC.UN,13215,101,
Okaloosa County,US.FL.OA,13212,232,
Marathon County,US.WI.MH,13210,160,
Porter County,US.IN.PR,13160,157,
Lake County,US.OH.LK,13156,120,
Chatham County,US.GA.CM,13126,230,
Richmond County,US.GA.RI,13063,219,
Oneida County,US.NY.OD,12999,260,
Henrico County,US.VA.HC,12961,294,
Wilson County,US.TN.WO,12913,130,
Ingham County,US.MI.IH,12880,190,
Black Hawk County,US.IA.BL,12868,220,
Kootenai County,US.ID.KO,12852,116,
Smith County,US.TX.SM,12843,269,
Dutchess County,US.NY.DU,12797,243,
St. Louis County,US.MN.ST,12738,212,
Anderson County,US.SC.AN,12659,292,
Clermont County,US.OH.CE,12600,78,
Johnson County,US.IN.JO,12596,254,
Saginaw County,US.MI.SG,12493,393,
Boone County,US.MO.BO,12492,36,
Kalamazoo County,US.MI.KA,12437,247,
Albany County,US.NY.AB,12405,212,
Woodbury County,US.IA.WO,12378,168,
Bay County,US.FL.BY,12261,213,
Johnston County,US.NC.JH,12111,113,
Yavapai County,US.AZ.YA,12107,221,
Erie County,US.PA.ER,12105,227,
Montgomery County,US.TN.MT,12026,128,
Pitt County,US.NC.PI,12013,69,
Hendricks County,US.IN.HD,11994,237,
Sheboygan County,US.WI.SE,11940,94,
Shawnee County,US.KS.SN,11929,219,
Benton County,US.WA.BE,11895,164,
McLean County,US.IL.ML,11885,104,
Hays County,US.TX.HY,11874,105,
Frederick County,US.MD.FR,11868,198,
Navajo County,US.AZ.NA,11865,347,
Clay County,US.FL.CY,11798,188,
Delaware County,US.OH.DL,11786,66,
Cabarrus County,US.NC.CR,11763,151,
Coconino County,US.AZ.CO,11691,214,
Catawba County,US.NC.CB,11658,160,
Santa Rosa County,US.FL.SA,11656,130,
Henry County,US.GA.HY,11574,145,
Howard County,US.MD.HO,11564,181,
Ector County,US.TX.EC,11543,228,
Midland County,US.TX.ID,11506,178,
San Luis Obispo County,US.CA.SS,11467,82,
Pennington County,US.SD.PN,11432,134,
Cache County,US.UT.CA,11417,20,
Rockingham County,US.NH.RO,11383,142,
Fond du Lac County,US.WI.FN,11301,67,
Johnson County,US.IA.JH,11255,47,
Canadian County,US.OK.CN,11246,52,
Taylor County,US.TX.TA,11229,202,
Sullivan County,US.TN.SL,11203,181,
Scott County,US.MN.SC,11184,84,
Harrison County,US.MS.HR,11150,160,
Johnson County,US.TX.JH,11135,163,
Rock Island County,US.IL.RO,11134,225,
Whitfield County,US.GA.WF,11118,122,
Florence County,US.SC.FL,11116,268,
Dodge County,US.WI.DD,11084,125,
Wichita County,US.TX.WC,11047,219,
Trumbull County,US.OH.TR,11046,270,
Madera County,US.CA.ME,11039,117,
Wright County,US.MN.WR,10983,90,
New London County,US.CT.NL,10981,254,
Morgan County,US.AL.MG,10974,89,
Pickens County,US.SC.PI,10965,156,
Alamance County,US.NC.AA,10876,117,
Licking County,US.OH.LI,10853,120,
Kankakee County,US.IL.KK,10776,156,
Cumberland County,US.PA.CU,10755,308,
La Crosse County,US.WI.LA,10723,56,
Tazewell County,US.IL.TA,10714,175,
Dubuque County,US.IA.DU,10709,139,
Washington County,US.TN.WI,10672,165,
Lee County,US.AL.LE,10560,75,
San Juan County,US.NM.SJ,10551,300,
Bonneville County,US.ID.BV,10475,117,
Warren County,US.KY.WR,10409,84,
Blount County,US.TN.BO,10379,99,
Fairfield County,US.OH.FI,10326,71,
Etowah County,US.AL.ET,10324,96,
Craighead County,US.AR.CG,10299,137,
Tom Green County,US.TX.TG,10260,180,
Robeson County,US.NC.RB,10231,139,
Clackamas County,US.OR.CC,10058,112,
Beaufort County,US.SC.BA,10028,107,
Greene County,US.OH.GR,10020,121,
McKinley County,US.NM.MC,9997,350,
Sebastian County,US.AR.SB,9982,158,
New Hanover County,US.NC.NE,9946,91,
Marin County,US.CA.MN,9924,139,
Kent County,US.RI.KE,9901,193,
Iredell County,US.NC.IR,9838,102,
Buncombe County,US.NC.BO,9803,166,
Forsyth County,US.GA.FO,9750,81,
Butler County,US.PA.BT,9746,203,
Calhoun County,US.AL.CN,9731,157,
Bibb County,US.GA.BI,9640,240,
Chesapeake City,US.VA.CS,9628,102,
Rowan County,US.NC.RW,9615,172,
Eau Claire County,US.WI.EA,9603,77,
Medina County,US.OH.MD,9601,114,
Kent County,US.DE.KE,9600,168,
Maury County,US.TN.MU,9579,105,
Vigo County,US.IN.VI,9570,165,
Aiken County,US.SC.AI,9536,138,
Richmond City,US.VA.RC,9534,97,
Cumberland County,US.NJ.CU,9519,231,
Walworth County,US.WI.WL,9505,95,
Gallatin County,US.MT.GL,9495,38,
Muskegon County,US.MI.MG,9481,262,
Olmsted County,US.MN.OL,9455,64,
Berkeley County,US.SC.BK,9454,113,
Jasper County,US.MO.JS,9440,145,
Bradley County,US.TN.BR,9434,74,
Berrien County,US.MI.BN,9395,193,
Mesa County,US.CO.ME,9356,141,
Washington County,US.PA.WS,9345,137,
Santa Cruz County,US.CA.SZ,9340,83,
Onslow County,US.NC.ON,9317,69,
Marshall County,US.AL.MS,9314,86,
Kaufman County,US.TX.KU,9306,124,
Grand Forks County,US.ND.GD,9285,66,
Sevier County,US.TN.SV,9265,73,
Madison County,US.IN.MD,9264,199,
Arlington County,US.VA.AR,9250,183,
Clark County,US.OH.CK,9240,186,
Lackawanna County,US.PA.LC,9224,269,
Muscogee County,US.GA.MG,9218,202,
Davidson County,US.NC.DD,9200,86,
Kenton County,US.KY.KE,9185,69,
Centre County,US.PA.CT,9171,145,
Lebanon County,US.PA.LB,9167,158,
Bossier Parish,US.LA.BO,9144,199,
Rankin County,US.MS.RA,9139,171,
Tangipahoa Parish,US.LA.TA,9095,183,
Niagara County,US.NY.NI,9083,188,
Norfolk City,US.VA.NF,9077,109,
Cambria County,US.PA.CI,9038,254,
Putnam County,US.TN.PU,9002,122,
Flathead County,US.MT.FL,8941,56,
Franklin County,US.WA.FR,8939,83,
Jackson County,US.MS.JC,8928,159,
Franklin County,US.PA.FR,8924,236,
Livingston Parish,US.LA.LV,8887,125,
Harford County,US.MD.HA,8856,171,
Parker County,US.TX.PR,8790,99,
Clark County,US.IN.CK,8785,121,
Clarke County,US.GA.CK,8780,63,
Beaver County,US.PA.BA,8751,260,
Dorchester County,US.SC.DO,8665,129,
Washington County,US.MD.WA,8633,156,
Kendall County,US.IL.KA,8626,69,
Wood County,US.OH.WO,8616,146,
Broome County,US.NY.BO,8601,210,
Yolo County,US.CA.YO,8571,117,
LaSalle County,US.IL.LA,8512,186,
Randolph County,US.NC.RA,8484,127,
Ward County,US.ND.WR,8479,174,
Allen County,US.OH.AN,8468,111,
Schuylkill County,US.PA.SC,8421,250,
Sandoval County,US.NM.SD,8413,136,
Rapides Parish,US.LA.RA,8386,213,
Pottawattamie County,US.IA.PT,8385,98,
Madison County,US.TN.MD,8244,153,
Blair County,US.PA.BL,8193,176,
Monroe County,US.IN.MR,8174,102,
Shasta County,US.CA.SH,8154,78,
Macon County,US.IL.MC,8071,163,
Story County,US.IA.ST,8061,31,
Martin County,US.FL.MT,8044,210,
Ascension Parish,US.LA.AE,8033,117,
Dallas County,US.IA.DL,8016,67,
Livingston County,US.MI.LI,7998,76,
Faulkner County,US.AR.FA,7991,94,
Twin Falls County,US.ID.TW,7978,113,
Boone County,US.KY.BO,7894,43,
Saline County,US.AR.SL,7888,108,
Calhoun County,US.MI.CU,7873,194,
Cochise County,US.AZ.CH,7873,136,
Lee County,US.MS.LE,7872,120,
Jackson County,US.MI.JA,7864,167,
Miami County,US.OH.MM,7841,73,
Monroe County,US.MI.MO,7808,154,
Delaware County,US.IN.DL,7806,128,
LaPorte County,US.IN.LA,7798,142,
Sherburne County,US.MN.SH,7778,57,
Apache County,US.AZ.AP,7758,244,
Butte County,US.CA.BU,7750,96,
Charlotte County,US.FL.CH,7727,238,
Richland County,US.OH.RI,7725,89,
Hernando County,US.FL.HA,7677,281,
Wayne County,US.NC.WY,7656,150,
Litchfield County,US.CT.LI,7645,229,
Cumberland County,US.ME.CU,7628,104,
Kanawha County,US.WV.KA,7611,209,
Portage County,US.OH.PO,7541,98,
Fayette County,US.PA.FA,7539,114,
Houston County,US.AL.HO,7525,64,
Santa Fe County,US.NM.ST,7489,78,
Alexandria City,US.VA.AX,7487,88,
Columbia County,US.GA.CI,7475,86,
Madison County,US.MS.MD,7372,138,
Jefferson County,US.WI.JE,7371,57,
Comanche County,US.OK.CM,7269,62,
Indian River County,US.FL.IN,7260,162,
Cullman County,US.AL.CU,7258,78,
Cole County,US.MO.CE,7192,77,
Douglas County,US.GA.DL,7184,98,
St. Clair County,US.MI.SA,7170,171,
Ozaukee County,US.WI.OZ,7167,51,
Chaves County,US.NM.CH,7105,94,
Laramie County,US.WY.LA,7098,62,
Manitowoc County,US.WI.MW,7046,51,
Reno County,US.KS.RN,7041,104,
Limestone County,US.AL.LI,7037,58,
DeKalb County,US.AL.DA,7022,62,
Cleveland County,US.NC.CV,7019,144,
Guadalupe County,US.TX.GU,6974,107,
Floyd County,US.GA.FL,6971,109,
Kosciusko County,US.IN.KO,6966,73,
Lane County,US.OR.LE,6929,92,
Gregg County,US.TX.GE,6923,173,
Rogers County,US.OK.RS,6919,85,
Lincoln County,US.SD.LI,6904,66,
Citrus County,US.FL.CI,6903,283,
Lea County,US.NM.LE,6857,91,
Howard County,US.IN.HO,6856,126,
Jefferson County,US.AR.JE,6846,129,
Marion County,US.OH.MR,6834,106,
Muskogee County,US.OK.MO,6802,53,
Bartow County,US.GA.BT,6790,121,
DeKalb County,US.IL.DK,6776,79,
Grayson County,US.TX.GO,6767,180,
Robertson County,US.TN.RB,6756,75,
St. Clair County,US.AL.SA,6752,73,
Middlesex County,US.CT.MI,6737,245,
Lauderdale County,US.AL.LU,6682,70,
Elmore County,US.AL.EL,6671,83,
St. Landry Parish,US.LA.SL,6663,204,
Cascade County,US.MT.CS,6655,103,
St. Croix County,US.WI.SI,6625,28,
Sutter County,US.CA.SU,6621,52,
Adams County,US.IL.AD,6613,74,
Vermilion County,US.IL.VE,6599,76,
Natrona County,US.WY.NA,6527,92,
Carver County,US.MN.CV,6525,34,
Bannock County,US.ID.BO,6489,65,
Douglas County,US.KS.DG,6482,34,
Matanuska-Susitna Borough,US.AK.MA,6455,18,
Burke County,US.NC.BK,6452,75,
Missoula County,US.MT.MS,6451,55,
Houston County,US.GA.HO,6450,114,
Maverick County,US.TX.MV,6437,193,
Terrebonne Parish,US.LA.TR,6413,150,
Monroe County,US.PA.MR,6379,205,
Lafourche Parish,US.LA.LO,6369,163,
Schenectady County,US.NY.SN,6369,88,
Comal County,US.TX.OM,6366,146,
Bay County,US.MI.BY,6358,193,
Starr County,US.TX.SR,6354,203,
Tuscarawas County,US.OH.TU,6324,154,
Pickaway County,US.OH.PC,6314,50,
Nash County,US.NC.NA,6297,121,
Paulding County,US.GA.PA,6285,104,
Rockwall County,US.TX.RC,6270,54,
Santa Cruz County,US.AZ.SA,6262,101,
Columbiana County,US.OH.CL,6260,119,
Newport News City,US.VA.NN,6252,70,
Saratoga County,US.NY.SR,6243,48,
Lycoming County,US.PA.LY,6239,124,
Charles County,US.MD.CH,6229,128,
Caldwell County,US.NC.CL,6213,31,
Clay County,US.MN.CA,6212,78,
Hardin County,US.KY.HN,6207,42,
Lowndes County,US.GA.LW,6198,99,
Walker County,US.TX.WK,6185,86,
Payne County,US.OK.PY,6184,30,
Mercer County,US.PA.ME,6182,145,
Columbia County,US.FL.CU,6168,119,
Harnett County,US.NC.HT,6162,95,
Hamblen County,US.TN.HB,6114,89,
Wood County,US.WI.WO,6104,48,
Daviess County,US.KY.DA,6080,76,
Grant County,US.WA.GN,6078,45,
Chippewa County,US.WI.CH,6074,66,
St. Francois County,US.MO.SF,6070,58,
Cape Girardeau County,US.MO.CG,6059,91,
Ulster County,US.NY.UL,6019,146,
Wayne County,US.OH.WE,5999,153,
Napa County,US.CA.NA,5994,29,
Franklin County,US.MO.FR,5993,106,
Garland County,US.AR.GL,5984,155,
Portage County,US.WI.PT,5983,52,
El Dorado County,US.CA.EL,5959,24,
Anderson County,US.TN.AN,5936,72,
Jackson County,US.OR.JA,5884,72,
Victoria County,US.TX.VI,5881,122,
Allegan County,US.MI.AL,5865,72,
Madison County,US.KY.MD,5861,39,
Hall County,US.NE.HL,5841,96,
Greene County,US.TN.GE,5811,93,
Pottawatomie County,US.OK.PT,5802,38,
Clay County,US.MO.CY,5747,87,
Wayne County,US.IN.WY,5734,149,
Wilson County,US.NC.WO,5732,108,
Buchanan County,US.MO.BC,5727,86,
Pope County,US.AR.PP,5726,59,
Angelina County,US.TX.AG,5696,149,
Sumter County,US.SC.SU,5695,122,
Lincoln County,US.NC.LI,5649,26,
Umatilla County,US.OR.UM,5640,57,
Bartholomew County,US.IN.BA,5631,93,
Henderson County,US.NC.HN,5600,90,
Rice County,US.MN.RI,5600,57,
Tipton County,US.TN.TI,5594,55,
Muskingum County,US.OH.MU,5590,27,
Garfield County,US.OK.GF,5578,43,
Grant County,US.IN.GA,5558,106,
Allegany County,US.MD.AL,5513,154,
Coweta County,US.GA.CA,5506,78,
Butler County,US.KS.BU,5493,23,
Oconee County,US.SC.OC,5492,63,
Finney County,US.KS.FI,5482,42,
Lancaster County,US.SC.LN,5481,87,
Williamson County,US.IL.WS,5467,98,
York County,US.ME.YO,5443,64,
Warrick County,US.IN.WI,5424,89,
Stafford County,US.VA.SF,5418,25,
Kandiyohi County,US.MN.KD,5410,66,
Hancock County,US.IN.HC,5407,86,
Barnstable County,US.MA.BA,5386,249,
Jones County,US.MS.JO,5381,98,
Forrest County,US.MS.FO,5375,104,
Walker County,US.AL.WK,5374,138,
Carroll County,US.GA.CL,5371,96,
Roanoke city,US.VA.RO,5370,101,
Carroll County,US.MD.CR,5354,170,
Sumter County,US.FL.SM,5350,122,
Windham County,US.CT.WI,5340,83,
Craven County,US.NC.CN,5331,84,
Jackson County,US.GA.JC,5328,64,
Orangeburg County,US.SC.OR,5326,154,
Orange County,US.TX.OR,5316,74,
Floyd County,US.IN.FL,5315,104,
Montgomery County,US.VA.MO,5292,42,
Madison County,US.ID.MA,5277,18,
Talladega County,US.AL.TD,5274,76,
Sussex County,US.NJ.SU,5258,215,
Jackson County,US.AL.JA,5254,34,
Orange County,US.NC.OR,5227,65,
Ford County,US.KS.FO,5182,10,
Northumberland County,US.PA.NU,5176,235,
Gibson County,US.TN.GB,5165,93,
Boone County,US.IL.BO,5156,61,
Hale County,US.TX.HE,5152,126,
Highlands County,US.FL.HG,5135,206,
Leavenworth County,US.KS.LV,5118,38,
Moore County,US.NC.ME,5118,76,
Acadia Parish,US.LA.AD,5115,155,
Blue Earth County,US.MN.BE,5091,30,
Putnam County,US.NY.PU,5084,67,
Berkeley County,US.WV.BE,5084,53,
Lauderdale County,US.MS.LU,5081,171,
Barrow County,US.GA.BW,5079,66,
Calumet County,US.WI.CA,5075,35,
Walton County,US.FL.WL,5072,50,
Coffee County,US.TN.CF,5070,69,
Cass County,US.MO.CS,5060,46,
Sampson County,US.NC.SP,5057,61,
Nassau County,US.FL.NA,5041,66,
Merrimack County,US.NH.ME,5037,68,
Tolland County,US.CT.TO,5033,111,
