County,hasc,confirmed,death,recovered
Essex County,US.MA.ES,24003,1341,
Cameron County,US.TX.CA,23976,974,
Essex County,US.NJ.ES,23931,2141,
Oklahoma County,US.OK.OL,23726,228,
Fairfax County,US.VA.FX,23462,604,
Jefferson County,US.AL.JE,23443,377,
Alameda County,US.CA.AA,23391,461,
DuPage County,US.IL.DU,23099,606,
Fairfield County,US.CT.FA,22893,1431,
Lee County,US.FL.LE,22887,506,
Hudson County,US.NJ.HD,22646,1527,
Polk County,US.FL.PO,22634,614,
Jefferson County,US.KY.JF,21841,348,
Douglas County,US.NE.DG,21816,218,
Cobb County,US.GA.CB,21814,454,
Middlesex County,US.NJ.MI,21783,1444,
San Joaquin County,US.CA.SJ,21729,489,
Tulsa County,US.OK.TU,21692,200,
Providence County,US.RI.PR,21543,929,
DeKalb County,US.GA.DA,21049,397,
Lake County,US.IL.LK,20815,511,
Wake County,US.NC.WK,20765,270,
Passaic County,US.NJ.PA,20554,1261,
Cuyahoga County,US.OH.CU,20452,685,
Baltimore County,US.MD.BC,20273,665,
Union County,US.NJ.UN,19682,1368,
Polk County,US.IA.PK,18898,288,
Worcester County,US.MA.WO,18771,1161,
Contra Costa County,US.CA.CN,18763,242,
Jefferson Parish,US.LA.JF,18645,584,
Will County,US.IL.WL,18621,427,
Macomb County,US.MI.MB,18337,1085,
Denver County,US.CO.DN,17787,449,
Collin County,US.TX.CI,17768,175,
Rockland County,US.NY.RO,17760,512,
Stanislaus County,US.CA.ST,17686,397,
Tulare County,US.CA.TL,17590,288,
Hamilton County,US.OH.HM,17564,344,
Hartford County,US.CT.HA,17516,1469,
Baltimore City,US.MD.BA,17506,501,
Lubbock County,US.TX.LU,17478,165,
Fort Bend County,US.TX.FR,17392,306,
Greenville County,US.SC.GV,17349,342,
Richland County,US.SC.RI,17107,269,
Richmond County,US.NY.RI,17085,1094,
Charleston County,US.SC.CS,17075,275,
Mobile County,US.AL.MB,16934,315,
Kane County,US.IL.KE,16903,347,
Washington,US.DC.DI,16812,642,
New Haven County,US.CT.NH,16594,1126,
Ocean County,US.NJ.OC,16534,1065,
Ada County,US.ID.AA,16397,167,
Nueces County,US.TX.NU,16197,407,
East Baton Rouge Parish,US.LA.EB,16039,458,
Webb County,US.TX.WB,15106,330,
Allegheny County,US.PA.AL,14995,407,
Brown County,US.WI.BW,14903,89,
Dane County,US.WI.DA,14843,48,
Johnson County,US.KS.JO,14581,192,
Lake County,US.IN.LK,14496,376,
Ramsey County,US.MN.RA,14342,362,
Denton County,US.TX.DN,14260,171,
Kent County,US.MI.KN,14194,184,
Ventura County,US.CA.VE,14161,165,
Collier County,US.FL.CL,14135,253,
Prince William County,US.VA.PW,14015,223,
Osceola County,US.FL.OS,13978,197,
Monmouth County,US.NJ.MN,13807,870,
Adams County,US.CO.AD,13724,256,
Montgomery County,US.PA.MG,13695,893,
Yuma County,US.AZ.YU,13646,354,
Orange County,US.NY.OE,13475,420,
Orleans Parish,US.LA.OR,13434,592,
Escambia County,US.FL.ES,13328,269,
Delaware County,US.PA.DE,13269,769,
Norfolk County,US.MA.NO,13043,1105,
Manatee County,US.FL.MN,13023,327,
Montgomery County,US.TX.MG,12920,174,
Imperial County,US.CA.IM,12882,336,
Waukesha County,US.WI.WK,12865,113,
Honolulu County,US.HI.HO,12864,165,
Erie County,US.NY.ER,12855,649,
Knox County,US.TN.KN,12848,91,
New Castle County,US.DE.NE,12776,339,
Volusia County,US.FL.VO,12520,316,
Washoe County,US.NV.WA,12482,193,
Arapahoe County,US.CO.AA,12481,380,
Bristol County,US.MA.BR,12471,743,
Galveston County,US.TX.GV,12368,169,
Horry County,US.SC.HO,12318,227,
Brazoria County,US.TX.BI,12271,182,
San Francisco County,US.CA.SF,12152,140,
Leon County,US.FL.LO,12060,112,
Rutherford County,US.TN.RU,12017,115,
Sedgwick County,US.KS.SG,12004,127,
Hamilton County,US.TN.HL,11867,109,
Yakima County,US.WA.YA,11852,271,
Pulaski County,US.AR.PU,11830,209,
Anne Arundel County,US.MD.AN,11778,272,
Pinal County,US.AZ.PN,11743,217,
Plymouth County,US.MA.PL,11718,826,
Monterey County,US.CA.MT,11419,90,
Washington County,US.AR.WA,11392,150,
Camden County,US.NJ.CM,11336,629,
Guilford County,US.NC.GU,11200,205,
San Mateo County,US.CA.SM,11149,159,
Brevard County,US.FL.BE,11083,366,
Montgomery County,US.OH.MT,10959,190,
St. Charles County,US.MO.SA,10827,147,
Marion County,US.FL.MI,10706,347,
Pasco County,US.FL.PS,10637,236,
Hall County,US.GA.HL,10605,173,
Minnehaha County,US.SD.MN,10492,106,
Bernalillo County,US.NM.BE,10452,196,
Tuscaloosa County,US.AL.TU,10414,140,
Fayette County,US.KY.FA,10412,88,
Winnebago County,US.IL.WN,10340,180,
Montgomery County,US.AL.MT,10298,197,
Alachua County,US.FL.AL,10114,74,
Seminole County,US.FL.SE,10094,237,
Bucks County,US.PA.BC,10053,626,
Caddo Parish,US.LA.CO,10046,394,
Dakota County,US.MN.DA,10027,138,
Hampden County,US.MA.HD,10011,812,
Pierce County,US.WA.PI,9971,222,
El Paso County,US.CO.EL,9898,194,
McLennan County,US.TX.ML,9893,131,
Canyon County,US.ID.CN,9824,108,
Santa Barbara County,US.CA.SB,9820,122,
St. Joseph County,US.IN.SN,9628,176,
Merced County,US.CA.MD,9531,155,
Lafayette Parish,US.LA.LY,9433,139,
Sarasota County,US.FL.SR,9429,333,
Lancaster County,US.PA.LN,9413,474,
Madison County,US.AL.MD,9394,96,
Elkhart County,US.IN.EL,9363,142,
Outagamie County,US.WI.OU,9350,63,
Chatham County,US.GA.CM,9342,186,
Williamson County,US.TX.WM,9335,152,
Sonoma County,US.CA.SO,9312,136,
Multnomah County,US.OR.MU,9228,160,
Spokane County,US.WA.SP,9213,198,
Mercer County,US.NJ.ME,9174,640,
Anoka County,US.MN.AN,9039,151,
Berks County,US.PA.BK,9024,419,
Greene County,US.MO.GE,9019,126,
Winnebago County,US.WI.WA,8995,56,
St. Lucie County,US.FL.SL,8922,329,
Morris County,US.NJ.MR,8919,834,
Durham County,US.NC.DH,8890,100,
Spartanburg County,US.SC.SP,8868,222,
Lexington County,US.SC.LX,8844,205,
Cass County,US.ND.CS,8794,84,
Lancaster County,US.NE.LA,8783,43,
Butler County,US.OH.BU,8727,131,
Forsyth County,US.NC.FO,8703,119,
Allen County,US.IN.AL,8682,242,
Lucas County,US.OH.LU,8549,375,
Snohomish County,US.WA.SN,8526,230,
Lake County,US.FL.LK,8479,225,
Wyandotte County,US.KS.WY,8376,164,
Calcasieu Parish,US.LA.CC,8366,230,
Jefferson County,US.CO.JE,8333,307,
Cleveland County,US.OK.CV,8331,89,
Burlington County,US.NJ.BU,8280,513,
Jefferson County,US.TX.JE,8245,152,
Kings County,US.CA.KI,8228,83,
Davis County,US.UT.DA,8172,41,
Clayton County,US.GA.CN,8168,175,
City of St. Louis,US.MO.SY,8164,221,
Benton County,US.AR.BE,8098,118,
Hinds County,US.MS.HI,8011,179,
St. Clair County,US.IL.SI,7993,220,
Chester County,US.PA.CH,7936,375,
Richmond County,US.GA.RI,7926,182,
Sussex County,US.DE.SU,7854,226,
Virginia Beach City,US.VA.VI,7833,104,
Loudoun County,US.VA.LD,7784,130,
Racine County,US.WI.RA,7720,107,
St. Tammany Parish,US.LA.ST,7689,270,
Potter County,US.TX.PT,7682,90,
Brazos County,US.TX.BZ,7464,67,
Shelby County,US.AL.SH,7436,63,
Solano County,US.CA.SN,7384,76,
Gaston County,US.NC.GS,7243,112,
Madison County,US.IL.MD,7221,154,
Municipality of Anchorage,US.AK.AN,7216,42,
Woodbury County,US.IA.WO,7214,94,
DeSoto County,US.MS.DE,7210,79,
Williamson County,US.TN.WL,7187,56,
Monroe County,US.NY.MR,7174,261,
Marin County,US.CA.MN,7096,129,
Cherokee County,US.GA.CE,7057,102,
Chesterfield County,US.VA.CD,7029,102,
Ouachita Parish,US.LA.OU,6983,163,
Summit County,US.OH.SU,6978,269,
Cumberland County,US.NC.CU,6931,98,
Baldwin County,US.AL.BD,6694,69,
Bay County,US.FL.BY,6667,132,
Genesee County,US.MI.GE,6659,334,
York County,US.SC.YO,6612,103,
Bibb County,US.GA.BI,6594,194,
Lee County,US.AL.LE,6550,65,
Lehigh County,US.PA.LH,6496,365,
Burleigh County,US.ND.BL,6484,76,
McHenry County,US.IL.MY,6452,120,
Hamilton County,US.IN.HM,6433,124,
Somerset County,US.NJ.SO,6371,592,
Muscogee County,US.GA.MG,6348,174,
Bell County,US.TX.BL,6327,100,
St. Johns County,US.FL.SJ,6326,80,
York County,US.PA.YO,6315,201,
Navajo County,US.AZ.NA,6307,238,
Weber County,US.UT.WB,6304,33,
Henrico County,US.VA.HC,6249,232,
Okaloosa County,US.FL.OA,6189,130,
Sumner County,US.TN.SN,6184,112,
Vanderburgh County,US.IN.VA,6175,62,
Champaign County,US.IL.CM,6172,29,
Henry County,US.GA.HY,6163,112,
Yellowstone County,US.MT.YS,6138,85,
Beaufort County,US.SC.BA,6123,91,
Hays County,US.TX.HY,6109,74,
Pitt County,US.NC.PI,6102,38,
Washington County,US.MN.WH,6089,72,
Berkeley County,US.SC.BK,6078,93,
Weld County,US.CO.WE,6004,159,
Stearns County,US.MN.SR,5991,44,
Boone County,US.MO.BO,5978,14,
Clay County,US.FL.CY,5966,117,
Robeson County,US.NC.RB,5930,95,
Santa Rosa County,US.FL.SA,5876,86,
Marion County,US.OR.MR,5858,108,
Johnson County,US.IA.JH,5850,30,
Union County,US.NC.UN,5847,63,
Dona Ana County,US.NM.DO,5817,69,
Howard County,US.MD.HO,5801,126,
Washington County,US.OR.WI,5790,76,
Clarke County,US.GA.CK,5708,47,
Sarpy County,US.NE.SY,5651,36,
Anderson County,US.SC.AN,5622,203,
Jefferson County,US.MO.JE,5597,84,
Black Hawk County,US.IA.BL,5579,98,
Florence County,US.SC.FL,5552,201,
Linn County,US.IA.LI,5528,129,
Johnston County,US.NC.JH,5513,60,
Kenosha County,US.WI.KN,5458,76,
Boulder County,US.CO.BO,5454,85,
Dutchess County,US.NY.DU,5450,165,
Gloucester County,US.NJ.GL,5435,242,
Harrison County,US.MS.HR,5398,84,
Hillsborough County,US.NH.HI,5389,317,
Whitfield County,US.GA.WF,5383,64,
Washtenaw County,US.MI.WS,5378,118,
Onondaga County,US.NY.OG,5337,186,
Norfolk City,US.VA.NF,5331,84,
Northampton County,US.PA.NA,5304,311,
Martin County,US.FL.MT,5296,164,
Richmond City,US.VA.RC,5285,76,
Jasper County,US.MO.JS,5235,73,
Benton County,US.WA.BE,5223,134,
Dubuque County,US.IA.DU,5200,57,
Luzerne County,US.PA.LU,5195,197,
New Hanover County,US.NC.NE,5192,37,
Rock County,US.WI.RO,5150,42,
Warren County,US.KY.WR,5135,57,
Alamance County,US.NC.AA,5095,76,
Coconino County,US.AZ.CO,5090,147,
Atlantic County,US.NJ.AT,5045,264,
Madera County,US.CA.ME,5020,74,
Ottawa County,US.MI.OT,5014,72,
Tangipahoa Parish,US.LA.TA,4983,126,
Midland County,US.TX.ID,4979,76,
Aiken County,US.SC.AI,4947,87,
Randall County,US.TX.RA,4883,54,
Chesapeake City,US.VA.CS,4880,78,
Ellis County,US.TX.EI,4875,76,
Marathon County,US.WI.MH,4828,52,
Sebastian County,US.AR.SB,4820,92,
Cabarrus County,US.NC.CR,4815,91,
Franklin County,US.WA.FR,4805,67,
Dorchester County,US.SC.DO,4770,100,
Washington County,US.UT.WN,4766,44,
Kalamazoo County,US.MI.KA,4762,105,
Wilson County,US.TN.WO,4731,59,
Sheboygan County,US.WI.SE,4706,11,
Forsyth County,US.GA.FO,4700,53,
Frederick County,US.MD.FR,4700,138,
Jackson County,US.MS.JC,4693,87,
Dauphin County,US.PA.DA,4688,194,
Rapides Parish,US.LA.RA,4680,156,
Peoria County,US.IL.PI,4622,73,
Calhoun County,US.AL.CN,4621,61,
McKinley County,US.NM.MC,4616,261,
Ingham County,US.MI.IH,4590,65,
Washington County,US.WI.WN,4574,41,
Arlington County,US.VA.AR,4562,154,
Scott County,US.IA.SC,4549,38,
Wayne County,US.NC.WY,4494,79,
Craighead County,US.AR.CG,4472,43,
Warren County,US.OH.WR,4465,66,
Putnam County,US.TN.PU,4456,57,
Lowndes County,US.GA.LW,4451,85,
Smith County,US.TX.SM,4437,134,
Marshall County,US.AL.MS,4411,50,
Bonneville County,US.ID.BV,4381,29,
Pickens County,US.SC.PI,4352,60,
Columbia County,US.GA.CI,4351,64,
Etowah County,US.AL.ET,4312,51,
Catawba County,US.NC.CB,4302,61,
Clark County,US.WA.CR,4295,79,
Mohave County,US.AZ.MO,4272,230,
La Crosse County,US.WI.LA,4262,20,
Fond du Lac County,US.WI.FN,4256,19,
Victoria County,US.TX.VI,4248,97,
Montgomery County,US.TN.MT,4240,57,
Alexandria City,US.VA.AX,4230,74,
Columbia County,US.FL.CU,4214,71,
Bossier Parish,US.LA.BO,4212,120,
McLean County,US.IL.ML,4209,34,
Livingston Parish,US.LA.LV,4188,79,
Pennington County,US.SD.PN,4183,49,
Morgan County,US.AL.MG,4182,35,
Maverick County,US.TX.MV,4182,146,
Houston County,US.AL.HO,4180,34,
Placer County,US.CA.PA,4178,57,
San Luis Obispo County,US.CA.SS,4174,32,
Jefferson County,US.AR.JE,4160,102,
Westmoreland County,US.PA.WE,4097,84,
Dodge County,US.WI.DD,4091,27,
Rowan County,US.NC.RW,4079,115,
Douglas County,US.GA.DL,4078,72,
Cache County,US.UT.CA,4077,10,
Ascension Parish,US.LA.AE,4075,99,
Centre County,US.PA.CT,4070,16,
Rock Island County,US.IL.RO,4070,90,
Sangamon County,US.IL.SM,4067,63,
Stark County,US.OH.ST,4045,182,
Buncombe County,US.NC.BO,4032,102,
Kootenai County,US.ID.KO,4019,47,
Rankin County,US.MS.RA,4016,86,
Larimer County,US.CO.LR,4013,56,
Story County,US.IA.ST,3990,18,
Cumberland County,US.NJ.CU,3978,162,
Tippecanoe County,US.IN.TP,3970,16,
Walker County,US.TX.WK,3927,62,
Floyd County,US.GA.FL,3912,59,
Twin Falls County,US.ID.TW,3907,46,
Canadian County,US.OK.CN,3896,23,
Lafourche Parish,US.LA.LO,3886,128,
Apache County,US.AZ.AP,3885,169,
Guadalupe County,US.TX.GU,3876,79,
Douglas County,US.CO.DU,3868,64,
Mahoning County,US.OH.MH,3863,287,
Terrebonne Parish,US.LA.TR,3862,123,
Madison County,US.MS.MD,3843,94,
Grand Forks County,US.ND.GD,3838,18,
Sullivan County,US.TN.SL,3819,46,
Madison County,US.TN.MD,3814,79,
Saginaw County,US.MI.SG,3788,154,
San Juan County,US.NM.SJ,3756,204,
Iredell County,US.NC.IR,3750,34,
Indian River County,US.FL.IN,3737,125,
Glynn County,US.GA.GY,3716,104,
Randolph County,US.NC.RA,3707,62,
Ector County,US.TX.EC,3689,96,
New London County,US.CT.NL,3660,138,
Davidson County,US.NC.DD,3660,43,
Lackawanna County,US.PA.LC,3653,218,
Lee County,US.MS.LE,3640,82,
Walworth County,US.WI.WL,3632,37,
Hernando County,US.FL.HA,3629,165,
St. Landry Parish,US.LA.SL,3625,135,
Bradley County,US.TN.BR,3619,23,
Albany County,US.NY.AB,3590,128,
Johnson County,US.TX.JH,3588,65,
Houston County,US.GA.HO,3588,94,
Bartow County,US.GA.BT,3580,94,
Washington County,US.TN.WI,3569,51,
Kanawha County,US.WV.KA,3564,101,
Charlotte County,US.FL.CH,3553,157,
Starr County,US.TX.SR,3546,185,
Harford County,US.MD.HA,3541,81,
Sumter County,US.SC.SU,3523,88,
Kaufman County,US.TX.KU,3499,56,
Scott County,US.MN.SC,3496,34,
Shawnee County,US.KS.SN,3495,81,
Wichita County,US.TX.WC,3486,33,
Porter County,US.IN.PR,3486,52,
DeKalb County,US.AL.DA,3461,28,
Marion County,US.OH.MR,3456,50,
Hendricks County,US.IN.HD,3454,151,
Kent County,US.DE.KE,3447,120,
Dallas County,US.IA.DL,3446,44,
Kankakee County,US.IL.KK,3421,80,
Broome County,US.NY.BO,3415,98,
Maury County,US.TN.MU,3389,38,
Blount County,US.TN.BO,3374,36,
Ford County,US.KS.FO,3371,10,
Sevier County,US.TN.SV,3364,23,
Monroe County,US.IN.MR,3361,42,
Eau Claire County,US.WI.EA,3355,12,
Umatilla County,US.OR.UM,3354,44,
Carroll County,US.GA.CL,3337,75,
Orangeburg County,US.SC.OR,3333,130,
Grant County,US.WA.GN,3329,26,
Johnson County,US.IN.JO,3327,139,
Faulkner County,US.AR.FA,3320,31,
Olmsted County,US.MN.OL,3314,30,
Nash County,US.NC.NA,3308,72,
Dougherty County,US.GA.DH,3294,191,
Pottawattamie County,US.IA.PT,3236,44,
Elmore County,US.AL.EL,3227,53,
Onslow County,US.NC.ON,3225,28,
Yolo County,US.CA.YO,3207,59,
Citrus County,US.FL.CI,3178,130,
Newport News City,US.VA.NN,3166,51,
Macon County,US.IL.MC,3160,52,
Clackamas County,US.OR.CC,3139,65,
Charles County,US.MD.CH,3136,102,
Paulding County,US.GA.PA,3129,60,
Delaware County,US.IN.DL,3120,76,
Acadia Parish,US.LA.AD,3119,100,
Jackson County,US.FL.JA,3102,83,
Forrest County,US.MS.FO,3094,78,
Pickaway County,US.OH.PC,3092,46,
Cleveland County,US.NC.CV,3088,83,
Bulloch County,US.GA.BH,3085,33,
Flathead County,US.MT.FL,3084,26,
Clark County,US.IN.CK,3080,70,
St. Louis County,US.MN.ST,3079,70,
Butte County,US.CA.BU,3073,52,
Iberia Parish,US.LA.II,3068,95,
Orange County,US.NC.OR,3059,58,
Gadsden County,US.FL.GA,3053,55,
Troup County,US.GA.TP,3044,106,
Manitowoc County,US.WI.MW,3016,10,
Harrisonburg City,US.VA.HS,3002,35,
St. Clair County,US.AL.SA,2999,42,
Delaware County,US.OH.DL,2997,28,
Santa Cruz County,US.AZ.SA,2981,65,
Buchanan County,US.MO.BC,2976,40,
Suwannee County,US.FL.SW,2976,77,
Cole County,US.MO.CE,2962,22,
Jones County,US.MS.JO,2961,84,
Coweta County,US.GA.CA,2957,63,
Finney County,US.KS.FI,2948,18,
Anderson County,US.TX.AE,2946,39,
Wilson County,US.NC.WO,2937,63,
Lebanon County,US.PA.LB,2897,66,
Gallatin County,US.MT.GL,2896,6,
Yavapai County,US.AZ.YA,2893,88,
Limestone County,US.AL.LI,2893,30,
Harnett County,US.NC.HT,2883,68,
Lorain County,US.OH.LR,2862,89,
St. Francois County,US.MO.SF,2862,27,
Sumter County,US.FL.SM,2855,84,
Newton County,US.GA.NE,2850,95,
Comal County,US.TX.OM,2848,106,
Fairfield County,US.OH.FI,2842,57,
Douglas County,US.KS.DG,2839,18,
Walker County,US.AL.WK,2823,92,
Calhoun County,US.MI.CU,2820,69,
Portsmouth City,US.VA.PR,2819,69,
Santa Cruz County,US.CA.SZ,2808,25,
Payne County,US.OK.PY,2804,12,
Saline County,US.AR.SL,2790,29,
Vigo County,US.IN.VI,2760,41,
Duplin County,US.NC.DP,2755,54,
Portage County,US.WI.PT,2753,19,
Licking County,US.OH.LI,2743,67,
Montgomery County,US.VA.MO,2738,5,
Pope County,US.AR.PP,2707,37,
Jefferson County,US.WI.JE,2706,10,
Kendall County,US.IL.KA,2704,30,
Sampson County,US.NC.SP,2702,31,
Roanoke city,US.VA.RO,2695,37,
Franklin County,US.MO.FR,2694,44,
Cape Girardeau County,US.MO.CG,2690,50,
Calumet County,US.WI.CA,2689,11,
Tazewell County,US.IL.TA,2687,56,
Berrien County,US.MI.BN,2687,80,
Oneida County,US.NY.OD,2686,127,
Talladega County,US.AL.TD,2674,35,
Burke County,US.NC.BK,2633,48,
Clark County,US.OH.CK,2631,57,
Robertson County,US.TN.RB,2628,42,
Kenton County,US.KY.KE,2627,49,
Lincoln County,US.SD.LI,2623,18,
Clermont County,US.OH.CE,2622,38,
Wood County,US.OH.WO,2620,82,
Leavenworth County,US.KS.LV,2613,18,
Wright County,US.MN.WR,2609,15,
Washington County,US.MS.WS,2603,99,
Hall County,US.NE.HL,2599,49,
Tom Green County,US.TX.TG,2596,77,
Ward County,US.ND.WR,2591,35,
Barrow County,US.GA.BW,2579,50,
Highlands County,US.FL.HG,2576,113,
Rockingham County,US.NH.RO,2551,105,
Lancaster County,US.SC.LN,2537,61,
Hale County,US.TX.HE,2537,61,
Gregg County,US.TX.GE,2537,86,
Clay County,US.MO.CY,2536,48,
Waupaca County,US.WI.WP,2535,38,
Dakota County,US.NE.DK,2532,44,
Madison County,US.ID.MA,2532,3,
Lafayette County,US.MS.LY,2531,43,
Greenwood County,US.SC.GW,2525,76,
Madison County,US.IN.MD,2525,107,
Cullman County,US.AL.CU,2508,24,
Grayson County,US.TX.GO,2508,68,
Ulster County,US.NY.UL,2500,84,
Lauderdale County,US.MS.LU,2499,135,
Greene County,US.OH.GR,2499,42,
Cumberland County,US.ME.CU,2494,70,
Val Verde County,US.TX.VL,2489,125,
Henderson County,US.NC.HN,2482,65,
Wicomico County,US.MD.WI,2480,50,
Hamblen County,US.TN.HB,2475,48,
Darlington County,US.SC.DA,2468,67,
Garland County,US.AR.GL,2448,64,
Kershaw County,US.SC.KE,2442,45,
Nassau County,US.FL.NA,2441,50,
Oconee County,US.SC.OC,2439,33,
Caldwell County,US.NC.CL,2431,19,
Sioux County,US.IA.SI,2427,16,
LaSalle County,US.IL.LA,2426,63,
Spotsylvania County,US.VA.SP,2420,51,
Rogers County,US.OK.RS,2418,54,
Garfield County,US.OK.GF,2415,27,
Stanly County,US.NC.SN,2414,60,
Bannock County,US.ID.BO,2404,13,
Parker County,US.TX.PR,2400,47,
DeKalb County,US.IL.DK,2399,42,
LaPorte County,US.IN.LA,2396,61,
Cumberland County,US.PA.CU,2396,79,
Lane County,US.OR.LE,2392,27,
Comanche County,US.OK.CM,2390,17,
Tipton County,US.TN.TI,2381,23,
Trumbull County,US.OH.TR,2380,134,
Shawano County,US.WI.SA,2376,24,
Walton County,US.FL.WL,2368,29,
Crittenden County,US.AR.CD,2367,51,
Clay County,US.MN.CA,2362,43,
Jackson County,US.GA.JC,2361,40,
Ozaukee County,US.WI.OZ,2360,23,
Putnam County,US.FL.PU,2355,50,
Stafford County,US.VA.SF,2328,20,
Walton County,US.GA.WA,2327,68,
Muskogee County,US.OK.MO,2327,28,
Gordon County,US.GA.GO,2326,45,
Lincoln County,US.NC.LI,2324,16,
Stark County,US.ND.SR,2317,34,
Lauderdale County,US.AL.LU,2313,42,
Nobles County,US.MN.NB,2309,16,
Baldwin County,US.GA.BD,2306,64,
Lincoln County,US.AR.LC,2306,17,
Georgetown County,US.SC.GR,2305,53,
Madison County,US.KY.MD,2303,13,
Cass County,US.IN.CS,2301,25,
Christian County,US.MO.CT,2299,13,
Liberty County,US.TX.LT,2291,58,
Lamar County,US.MS.LM,2291,38,
Monongalia County,US.WV.MG,2290,5,
Allen County,US.OH.AN,2289,74,
Craven County,US.NC.CN,2288,57,
Kent County,US.RI.KE,2287,116,
Suffolk City,US.VA.SO,2284,78,
Angelina County,US.TX.AG,2277,90,
Mississippi County,US.AR.MS,2267,68,
Buena Vista County,US.IA.BV,2255,12,
Dyer County,US.TN.DY,2247,32,
Beaver County,US.PA.BA,2246,140,
Coffee County,US.GA.CF,2244,60,
Moore County,US.NC.ME,2242,40,
Washington County,US.MD.WA,2239,43,
St. Martin Parish,US.LA.SR,2215,63,
Carroll County,US.MD.CR,2211,129,
Morton County,US.ND.MR,2208,50,
Hot Spring County,US.AR.HT,2203,36,
Monroe County,US.FL.MO,2199,25,
Hendry County,US.FL.HR,2199,43,
Barnstable County,US.MA.BA,2193,182,
Litchfield County,US.CT.LI,2192,143,
Columbiana County,US.OH.CL,2185,88,
Pottawatomie County,US.OK.PT,2181,14,
Jackson County,US.AL.JA,2175,15,
Gibson County,US.TN.GB,2172,44,
Orange County,US.TX.OR,2160,46,
Brunswick County,US.NC.BS,2160,41,
Oconto County,US.WI.OC,2151,13,
Riley County,US.KS.RL,2140,11,
Miami County,US.OH.MM,2132,58,
Boone County,US.KY.BO,2125,25,
Colquitt County,US.GA.CQ,2123,39,
Fayette County,US.GA.FY,2123,57,
Cochise County,US.AZ.CH,2121,73,
Vermilion Parish,US.LA.VM,2117,70,
Rockdale County,US.GA.RO,2116,40,
Franklin County,US.PA.FR,2115,54,
Hampton city,US.VA.HM,2102,32,
Reno County,US.KS.RN,2095,15,
Missoula County,US.MT.MS,2093,9,
Muskegon County,US.MI.MG,2093,82,
Flagler County,US.FL.FL,2085,37,
Lea County,US.NM.LE,2081,28,
Autauga County,US.AL.AU,2074,31,
Lake County,US.OH.LK,2069,59,
Blue Earth County,US.MN.BE,2066,7,
Lee County,US.NC.LE,2066,19,
Franklin County,US.AL.FR,2061,31,
Cass County,US.MO.CS,2058,30,
Seward County,US.KS.SW,2053,13,
Warrick County,US.IN.WI,2052,67,
Niagara County,US.NY.NI,2050,90,
Colbert County,US.AL.CL,2041,32,
Oktibbeha County,US.MS.OK,2037,55,
Manassas City,US.VA.MS,2032,27,
Newton County,US.MO.NT,2031,21,
Kosciusko County,US.IN.KO,2030,28,
Bolivar County,US.MS.BO,2028,77,
Crawford County,US.AR.CW,2018,25,
St. Mary Parish,US.LA.SM,2018,85,
Marshall County,US.IA.MS,2015,36,
Livingston County,US.MI.LI,2014,33,
Erie County,US.PA.ER,2013,40,
