County,hasc,confirmed,death,recovered
Worcester County ,US.MA.WO,120517,2543,
Gwinnett County ,US.GA.GW,119580,1567,
Hidalgo County ,US.TX.HG,119472,3190,
Jefferson County ,US.AL.JE,119371,2024,
Kent County ,US.MI.KN,119286,1213,
Tulsa County ,US.OK.TU,115887,1694,
Hartford County ,US.CT.HA,115690,2663,
Denton County ,US.TX.DN,114763,1085,
Will County ,US.IL.WL,113753,1326,
City and County of Denver,US.CO.DN,113090,1093,
Ocean County ,US.NJ.OC,112784,2458,
Monmouth County ,US.NJ.MN,110867,1806,
Greenville County ,US.SC.GV,110808,1558,
Fort Bend County ,US.TX.FR,110158,1003,
Hudson County ,US.NJ.HD,110066,2431,
Monroe County ,US.NY.MR,108043,1319,
Contra Costa County ,US.CA.CN,106612,1071,
San Joaquin County ,US.CA.SJ,105389,1882,
Ventura County ,US.CA.VE,105134,1194,
Fairfax County ,US.VA.FX,105063,1193,
Pierce County ,US.WA.PI,104998,1006,
Montgomery County ,US.PA.MG,104007,1971,
Prince George's County ,US.MD.PR,102652,1759,
Richmond County ,US.NY.RI,101816,1995,
Bristol County ,US.MA.BR,100474,2030,
Douglas County ,US.NE.DG,100040,718,
Arapahoe County ,US.CO.AA,98216,972,
Lake County ,US.IL.LK,97471,1232,
Bernalillo County ,US.NM.BE,96225,1303,
New Castle County ,US.DE.NE,95970,1105,
Sedgwick County ,US.KS.SG,93644,1073,
Passaic County ,US.NJ.PA,93425,2061,
Montgomery County ,US.TX.MG,93088,1133,
Cobb County ,US.GA.CB,92668,1456,
Union County ,US.NJ.UN,92275,2077,
Adams County ,US.CO.AD,91149,1032,
Johnson County ,US.KS.JO,89623,963,
Ada County ,US.ID.AA,87867,859,
Bucks County ,US.PA.BC,87802,1532,
Lancaster County ,US.PA.LN,87649,1521,
Pinal County ,US.AZ.PN,87384,1289,
Polk County ,US.IA.PK,86995,853,
DeKalb County ,US.GA.DA,86615,1402,
Montgomery County ,US.OH.MT,86488,1482,
Montgomery County ,US.MD.MO,86011,1737,
Summit County ,US.OH.SU,83791,1283,
Stanislaus County ,US.CA.ST,83789,1327,
Brevard County ,US.FL.BE,83648,914,
Knox County ,US.TN.KN,83647,1049,
Kane County ,US.IL.KE,82659,1001,
Williamson County ,US.TX.WM,82240,741,
York County ,US.PA.YO,82094,1171,
Pasco County ,US.FL.PS,81832,802,
Ramsey County ,US.MN.RA,81204,1111,
Baltimore County ,US.MD.BC,81122,1906,
Hampden County ,US.MA.HD,80627,1742,
Camden County ,US.NJ.CM,79725,1512,
Jefferson County ,US.CO.JE,79708,1097,
District of Columbia ,US.DC.DI,79565,1207,
Spokane County ,US.WA.SP,79492,1142,
Norfolk County ,US.MA.NO,79015,1939,
Volusia County ,US.FL.VO,78979,846,
Lake County ,US.IN.LK,78676,1371,
Snohomish County ,US.WA.SN,76527,840,
Waukesha County ,US.WI.WK,76386,836,
Mobile County ,US.AL.MB,75450,1392,
Osceola County ,US.FL.OS,75292,529,
Plymouth County ,US.MA.PL,75056,1648,
Dakota County ,US.MN.DA,74141,637,
Guilford County ,US.NC.GU,74053,936,
Delaware County ,US.PA.DE,73722,1563,
Berks County ,US.PA.BK,73106,1289,
Jefferson Parish ,US.LA.JF,72750,1191,
Allen County ,US.IN.AL,72539,969,
Richland County ,US.SC.RI,72050,800,
Tulare County ,US.CA.TL,71566,1140,
Morris County ,US.NJ.MR,71386,1341,
Washoe County ,US.NV.WA,70772,1013,
Lubbock County ,US.TX.LU,70596,1097,
Genesee County ,US.MI.GE,70005,1309,
Anoka County ,US.MN.AN,70003,657,
Dane County ,US.WI.DA,69981,409,
Orange County ,US.NY.OE,68796,822,
City and County of Honolulu,US.HI.HO,68643,796,
Charleston County ,US.SC.CS,68566,753,
Lucas County ,US.OH.LU,68266,1068,
Galveston County ,US.TX.GV,67977,728,
Cameron County ,US.TX.CA,67942,1837,
Hamilton County ,US.TN.HL,67722,881,
Manatee County ,US.FL.MN,66861,689,
Onondaga County ,US.NY.OG,66615,871,
Rutherford County ,US.TN.RU,66142,706,
East Baton Rouge Parish ,US.LA.EB,66032,1176,
Seminole County ,US.FL.SE,65665,516,
Burlington County ,US.NJ.BU,65590,1000,
Horry County ,US.SC.HO,65416,928,
Baltimore City ,US.MD.BA,64970,1383,
Spartanburg County ,US.SC.SP,64630,1273,
Brazoria County ,US.TX.BI,64614,867,
St. Charles County ,US.MO.SA,64231,741,
Davis County ,US.UT.DA,64052,311,
Multnomah County ,US.OR.MU,63468,900,
Nueces County ,US.TX.NU,63277,1135,
Chester County ,US.PA.CH,63050,948,
Hillsborough County ,US.NH.HI,62587,748,
Pulaski County ,US.AR.PU,62079,961,
Prince William County ,US.VA.PW,62030,597,
Butler County ,US.OH.BU,61779,878,
Municipality of Anchorage,US.AK.AN,61570,419,
City and County of San Francisco,US.CA.SF,61130,682,
Lehigh County ,US.PA.LH,60424,1032,
Rockland County ,US.NY.RO,59723,796,
Stark County ,US.OH.ST,59541,1271,
Collier County ,US.FL.CL,59199,551,
San Mateo County ,US.CA.SM,58266,574,
Marion County ,US.FL.MI,58099,996,
Westmoreland County ,US.PA.WE,57796,1092,
Webb County ,US.TX.WB,57779,924,
Sarasota County ,US.FL.SR,57655,844,
Brown County ,US.WI.BW,57527,373,
Lexington County ,US.SC.LX,57092,729,
Forsyth County ,US.NC.FO,56881,607,
Lake County ,US.FL.LK,56730,663,
Weld County ,US.CO.WE,56666,584,
Fayette County ,US.KY.FA,56590,468,
Anne Arundel County ,US.MD.AN,56103,795,
Northampton County ,US.PA.NA,55726,863,
Madison County ,US.AL.MD,55194,760,
Hamilton County ,US.IN.HM,55189,534,
Escambia County ,US.FL.ES,54968,706,
City of Virginia Beach,US.VA.VI,54811,590,
Ottawa County ,US.MI.OT,54422,629,
St. Joseph County ,US.IN.SN,53755,705,
Winnebago County ,US.IL.WN,52838,690,
Leon County ,US.FL.LO,52541,332,
Luzerne County ,US.PA.LU,51422,1051,
Orleans Parish ,US.LA.OR,50836,1008,
Cumberland County ,US.NC.CU,50189,502,
York County ,US.SC.YO,50178,540,
Monterey County ,US.CA.MT,49907,639,
Douglas County ,US.CO.DU,49755,344,
Lancaster County ,US.NE.LA,49753,170,
Lorain County ,US.OH.LR,49564,693,
St. Lucie County ,US.FL.SL,49332,657,
Larimer County ,US.CO.LR,48705,398,
Weber County ,US.UT.WB,48434,347,
Santa Barbara County ,US.CA.SB,48157,566,
Solano County ,US.CA.SN,48117,371,
Greene County ,US.MO.GE,47887,843,
Clark County ,US.WA.CR,47712,590,
Washington County ,US.AR.WA,46994,507,
Madison County ,US.IL.MD,46988,779,
Mercer County ,US.NJ.ME,46601,1064,
Cleveland County ,US.OK.CV,46549,609,
Yakima County ,US.WA.YA,46140,654,
Gloucester County ,US.NJ.GL,45980,777,
Benton County ,US.AR.BE,45611,676,
St. Tammany Parish ,US.LA.ST,45523,738,
Atlantic County ,US.NJ.AT,45410,812,
McHenry County ,US.IL.MY,45168,399,
Sonoma County ,US.CA.SO,44962,409,
Chesterfield County ,US.VA.CD,44760,601,
Canyon County ,US.ID.CN,44670,596,
Washington County ,US.MN.WH,44647,394,
Merced County ,US.CA.MD,44356,690,
Washington County ,US.OR.WI,44235,439,
McLennan County ,US.TX.ML,44105,769,
Yuma County ,US.AZ.YU,43938,966,
Gaston County ,US.NC.GS,43817,649,
Washtenaw County ,US.MI.WS,43480,385,
Elkhart County ,US.IN.EL,42720,605,
Williamson County ,US.TN.WL,42716,315,
Rockingham County ,US.NH.RO,42461,376,
Minnehaha County ,US.SD.MN,42271,423,
St. Johns County ,US.FL.SJ,42217,221,
Dauphin County ,US.PA.DA,42144,745,
Dutchess County ,US.NY.DU,42039,528,
St. Clair County ,US.IL.SI,42031,701,
Somerset County ,US.NJ.SO,41559,902,
Marion County ,US.OR.MR,41458,543,
Caddo Parish ,US.LA.CO,41321,990,
Sussex County ,US.DE.SU,41279,673,
Alachua County ,US.FL.AL,41206,285,
Ingham County ,US.MI.IH,40673,568,
Loudoun County ,US.VA.LD,40503,309,
Bell County ,US.TX.BL,40407,750,
Lafayette Parish ,US.LA.LY,40356,411,
Erie County ,US.PA.ER,40310,618,
Placer County ,US.CA.PA,40266,489,
Brazos County ,US.TX.BZ,40171,359,
Dona Ana County ,US.NM.DO,40025,593,
Union County ,US.NC.UN,40023,383,
Shelby County ,US.AL.SH,39451,379,
Mahoning County ,US.OH.MH,39223,840,
Henrico County ,US.VA.HC,39184,746,
Warren County ,US.OH.WR,39061,441,
Anderson County ,US.SC.AN,39027,811,
Racine County ,US.WI.RA,39020,510,
Cass County ,US.ND.CS,38826,283,
Baldwin County ,US.AL.BD,38771,593,
Kalamazoo County ,US.MI.KA,38630,536,
Albany County ,US.NY.AB,38391,437,
Outagamie County ,US.WI.OU,38361,302,
Mohave County ,US.AZ.MO,38329,1156,
Boulder County ,US.CO.BO,38218,293,
Jefferson County ,US.MO.JE,38157,450,
Clayton County ,US.GA.CN,38123,786,
Lake County ,US.OH.LK,38115,545,
Smith County ,US.TX.SM,37810,837,
Durham County ,US.NC.DH,37370,269,
Oneida County ,US.NY.OD,37358,686,
Imperial County ,US.CA.IM,37131,800,
City of St. Louis,US.MO.SY,36781,624,
Tuscaloosa County ,US.AL.TU,36776,652,
Vanderburgh County ,US.IN.VA,36675,521,
Sumner County ,US.TN.SN,36648,577,
Stearns County ,US.MN.SR,36480,306,
Cabarrus County ,US.NC.CR,36144,370,
Linn County ,US.IA.LI,35872,439,
Hall County ,US.GA.HL,35765,695,
Yavapai County ,US.AZ.YA,35719,934,
Calcasieu Parish ,US.LA.CC,35616,637,
Cumberland County ,US.PA.CU,35585,708,
Montgomery County ,US.AL.MT,35526,791,
Johnston County ,US.NC.JH,35370,347,
Harrison County ,US.MS.HR,35351,565,
Dorchester County ,US.SC.DO,35298,394,
Okaloosa County ,US.FL.OA,35295,367,
Hays County ,US.TX.HY,35259,362,
Champaign County ,US.IL.CM,35124,241,
Saginaw County ,US.MI.SG,35112,775,
Ellis County ,US.TX.EI,35096,491,
Montgomery County ,US.TN.MT,34834,455,
Clay County ,US.FL.CY,34622,352,
Clackamas County ,US.OR.CC,34505,420,
Winnebago County ,US.WI.WA,34457,310,
Clermont County ,US.OH.CE,34387,400,
DeSoto County ,US.MS.DE,34175,440,
Kings County ,US.CA.KI,34115,386,
New London County ,US.CT.NL,34077,520,
Chatham County ,US.GA.CM,34062,734,
Washington County ,US.PA.WS,34057,500,
Hinds County ,US.MS.HI,33686,652,
Sarpy County ,US.NE.SY,33275,131,
Cherokee County ,US.GA.CE,33250,491,
Tippecanoe County ,US.IN.TP,33227,301,
Santa Rosa County ,US.FL.SA,33130,291,
Benton County ,US.WA.BE,32916,396,
Jefferson County ,US.TX.JE,32910,736,
Ouachita Parish ,US.LA.OU,32867,608,
Peoria County ,US.IL.PI,32731,434,
Niagara County ,US.NY.NI,32566,464,
Berkeley County ,US.SC.BK,32327,361,
St. Louis County ,US.MN.ST,32313,442,
Bay County ,US.FL.BY,32283,394,
Kent County ,US.DE.KE,32155,493,
Iredell County ,US.NC.IR,32137,342,
Livingston County ,US.MI.LI,32100,348,
Butler County ,US.PA.BT,31902,603,
Yellowstone County ,US.MT.YS,31895,468,
Kootenai County ,US.ID.KO,31891,474,
Broome County ,US.NY.BO,31836,457,
San Luis Obispo County ,US.CA.SS,31672,365,
Sangamon County ,US.IL.SM,31657,362,
Buncombe County ,US.NC.BO,31613,442,
Pitt County ,US.NC.PI,31585,146,
City of Chesapeake,US.VA.CS,31522,377,
Lane County ,US.OR.LE,31488,381,
Onslow County ,US.NC.ON,31403,278,
Henry County ,US.GA.HY,31300,535,
Pueblo County ,US.CO.PU,31178,663,
Wyandotte County ,US.KS.WY,31031,372,
Catawba County ,US.NC.CB,30730,458,
Trumbull County ,US.OH.TR,30343,662,
Kenosha County ,US.WI.KN,30330,453,
Sullivan County ,US.TN.SL,30313,525,
Johnson County ,US.TX.JH,30297,590,
New Hanover County ,US.NC.NE,30247,300,
Mesa County ,US.CO.ME,30094,459,
Shawnee County ,US.KS.SN,30083,476,
Medina County ,US.OH.MD,29855,381,
Scott County ,US.IA.SC,29839,310,
St. Clair County ,US.MI.SA,29816,633,
Delaware County ,US.OH.DL,29730,197,
Licking County ,US.OH.LI,29701,362,
Johnson County ,US.IN.JO,29662,499,
Pickens County ,US.SC.PI,29362,505,
Hernando County ,US.FL.HA,29215,482,
Beaver County ,US.PA.BA,29078,588,
Alamance County ,US.NC.AA,28902,375,
Forsyth County ,US.GA.FO,28890,301,
McLean County ,US.IL.ML,28883,297,
Wilson County ,US.TN.WO,28863,399,
Muskegon County ,US.MI.MG,28791,502,
Saratoga County ,US.NY.SR,28679,259,
Franklin County ,US.PA.FR,28674,535,
Lackawanna County ,US.PA.LC,28514,586,
Scott County ,US.MN.SC,28404,206,
Davidson County ,US.NC.DD,28387,332,
Warren County ,US.KY.WR,28322,299,
Kanawha County ,US.WV.KA,28292,566,
Jackson County ,US.MI.JA,28239,420,
Rowan County ,US.NC.RW,28194,488,
Hendricks County ,US.IN.HD,28187,432,
Beaufort County ,US.SC.BA,28185,321,
Kent County ,US.RI.KE,28171,414,
Aiken County ,US.SC.AI,28150,364,
San Juan County ,US.NM.SJ,28128,641,
Wright County ,US.MN.WR,28126,251,
Marathon County ,US.WI.MH,28079,383,
Rock County ,US.WI.RO,28040,278,
Washington County ,US.WI.WN,27952,257,
Ector County ,US.TX.EC,27836,571,
Florence County ,US.SC.FL,27836,554,
Midland County ,US.TX.ID,27801,409,
Boone County ,US.MO.BO,27771,200,
Porter County ,US.IN.PR,27750,430,
Kenton County ,US.KY.KE,27456,309,
Richmond County ,US.GA.RI,27366,753,
City of Richmond,US.VA.RC,27319,382,
Cumberland County ,US.ME.CU,27270,265,
Coconino County ,US.AZ.CO,27108,411,
Fairfield County ,US.OH.FI,26755,310,
Navajo County ,US.AZ.NA,26499,736,
Randall County ,US.TX.RA,26454,405,
Monroe County ,US.MI.MO,26422,364,
City of Norfolk,US.VA.NF,26417,367,
Robeson County ,US.NC.RB,26322,449,
Lebanon County ,US.PA.LB,26267,389,
Frederick County ,US.MD.FR,26247,397,
Lee County ,US.AL.LE,26117,269,
Jackson County ,US.OR.JA,26046,383,
Potter County ,US.TX.PT,26022,530,
Greene County ,US.OH.GR,25994,398,
Tazewell County ,US.IL.TA,25732,432,
Guadalupe County ,US.TX.GU,25620,348,
Parker County ,US.TX.PR,25599,356,
Schuylkill County ,US.PA.SC,25477,549,
Blount County ,US.TN.BO,25392,317,
Centre County ,US.PA.CT,25307,283,
Livingston Parish ,US.LA.LV,25198,387,
Burleigh County ,US.ND.BL,25131,279,
Portage County ,US.OH.PO,25114,314,
Jackson County ,US.MS.JC,25110,393,
Canadian County ,US.OK.CN,25092,295,
Kaufman County ,US.TX.KU,24995,452,
Deschutes County ,US.OR.DE,24955,211,
Cambria County ,US.PA.CI,24858,611,
Madera County ,US.CA.ME,24833,318,
Monroe County ,US.PA.MR,24774,405,
Washington County ,US.TN.WI,24756,386,
Thurston County ,US.WA.TH,24713,270,
Berrien County ,US.MI.BN,24685,385,
Cumberland County ,US.NJ.CU,24679,509,
Matanuska-Susitna Borough ,US.AK.MA,24617,173,
Cache County ,US.UT.CA,24555,88,
Jasper County ,US.MO.JS,24541,449,
Olmsted County ,US.MN.OL,24426,139,
Clark County ,US.OH.CK,24413,406,
Calhoun County ,US.MI.CU,24376,456,
Taylor County ,US.TX.TA,24165,616,
Charlotte County ,US.FL.CH,24131,437,
Sebastian County ,US.AR.SB,24009,414,
Randolph County ,US.NC.RA,23888,338,
Howard County ,US.MD.HO,23804,287,
Black Hawk County ,US.IA.BL,23772,397,
Craighead County ,US.AR.CG,23678,256,
Boone County ,US.KY.BO,23631,226,
Pennington County ,US.SD.PN,23419,279,
Tangipahoa Parish ,US.LA.TA,23382,533,
Rock Island County ,US.IL.RO,23338,447,
Bradley County ,US.TN.BR,23303,309,
Barnstable County ,US.MA.BA,23141,552,
Rankin County ,US.MS.RA,23104,408,
Morgan County ,US.AL.MG,23084,424,
Richland County ,US.OH.RI,23068,382,
Shasta County ,US.CA.SH,23017,429,
Arlington County ,US.VA.AR,23013,276,
Berkeley County ,US.WV.BE,23000,209,
Sheboygan County ,US.WI.SE,22993,203,
Madison County ,US.IN.MD,22944,509,
Gallatin County ,US.MT.GL,22924,103,
York County ,US.ME.YO,22913,185,
Calhoun County ,US.AL.CN,22897,530,
Wichita County ,US.TX.WC,22769,543,
Blair County ,US.PA.BL,22709,493,
Indian River County ,US.FL.IN,22684,306,
Harford County ,US.MD.HA,22674,372,
Bossier Parish ,US.LA.BO,22620,412,
Fayette County ,US.PA.FA,22591,525,
Ascension Parish ,US.LA.AE,22577,250,
Santa Cruz County ,US.CA.SZ,22411,228,
City of Newport News,US.VA.NN,22240,313,
Butte County ,US.CA.BU,22228,337,
Fond du Lac County ,US.WI.FN,22220,197,
Bonneville County ,US.ID.BV,22214,245,
Sussex County ,US.NJ.SU,22103,364,
Washington County ,US.MD.WA,22026,429,
Rapides Parish ,US.LA.RA,21963,482,
Comanche County ,US.OK.CM,21863,311,
Wood County ,US.OH.WO,21810,267,
Kankakee County ,US.IL.KK,21739,304,
Muscogee County ,US.GA.MG,21723,672,
La Crosse County ,US.WI.LA,21710,139,
Woodbury County ,US.IA.WO,21582,281,
Johnson County ,US.IA.JH,21539,116,
Sevier County ,US.TN.SV,21517,323,
Schenectady County ,US.NY.SN,21411,261,
Lycoming County ,US.PA.LY,21356,437,
Faulkner County ,US.AR.FA,21335,235,
Yolo County ,US.CA.YO,21297,269,
Flathead County ,US.MT.FL,21280,225,
Clark County ,US.IN.CK,21245,304,
Litchfield County ,US.CT.LI,21230,363,
Comal County ,US.TX.OM,21151,478,
Ulster County ,US.NY.UL,21150,309,
Martin County ,US.FL.MT,21044,335,
Franklin County ,US.WA.FR,20974,184,
Citrus County ,US.FL.CI,20936,463,
Bibb County ,US.GA.BI,20762,668,
Sandoval County ,US.NM.SD,20661,310,
Kendall County ,US.IL.KA,20641,139,
Sherburne County ,US.MN.SH,20609,146,
Washington County ,US.UT.WN,20522,204,
Hardin County ,US.KY.HN,20469,338,
Maury County ,US.TN.MU,20427,268,
Allen County ,US.OH.AN,20403,364,
Eau Claire County ,US.WI.EA,20327,161,
Etowah County ,US.AL.ET,20315,527,
Dubuque County ,US.IA.DU,20300,260,
Vigo County ,US.IN.VI,20245,327,
Tom Green County ,US.TX.TG,20232,395,
Terrebonne Parish ,US.LA.TR,20224,360,
Merrimack County ,US.NH.ME,20025,161,
Allegan County ,US.MI.AL,19899,267,
Rensselaer County ,US.NY.RE,19880,208,
Harnett County ,US.NC.HT,19868,277,
Whitfield County ,US.GA.WF,19855,360,
Dodge County ,US.WI.DD,19789,276,
Cochise County ,US.AZ.CH,19746,456,
Daviess County ,US.KY.DA,19679,304,
Saline County ,US.AR.SL,19676,256,
Cleveland County ,US.NC.CV,19652,322,
Whatcom County ,US.WA.WA,19614,193,
Gregg County ,US.TX.GE,19605,586,
Marin County ,US.CA.MN,19582,249,
Kitsap County ,US.WA.KS,19210,263,
Marshall County ,US.AL.MS,19192,321,
Macon County ,US.IL.MC,19094,302,
Walworth County ,US.WI.WL,19087,216,
Douglas County ,US.GA.DL,18955,310,
Bay County ,US.MI.BY,18849,467,
Stafford County ,US.VA.SF,18747,114,
Madison County ,US.TN.MD,18714,357,
Miami County ,US.OH.MM,18714,369,
LaPorte County ,US.IN.LA,18579,284,
Strafford County ,US.NH.ST,18544,159,
Vermilion County ,US.IL.VE,18541,258,
Lafourche Parish ,US.LA.LO,18538,321,
Columbiana County ,US.OH.CL,18403,369,
LaSalle County ,US.IL.LA,18389,376,
Rockwall County ,US.TX.RC,18351,226,
Wayne County ,US.NC.WY,18349,332,
Laramie County ,US.WY.LA,18345,231,
Clarke County ,US.GA.CK,18294,188,
Carver County ,US.MN.CV,18273,86,
Madison County ,US.KY.MD,18269,212,
Clay County ,US.MO.CY,18233,266,
Paulding County ,US.GA.PA,18183,355,
Houston County ,US.AL.HO,18114,430,
Delaware County ,US.IN.DL,18107,339,
Howard County ,US.IN.HO,18033,349,
Washington County ,US.RI.WA,17872,188,
Brunswick County ,US.NC.BS,17869,252,
Eaton County ,US.MI.EA,17861,313,
Muskingum County ,US.OH.MU,17859,226,
Middlesex County ,US.CT.MI,17846,410,
Missoula County ,US.MT.MS,17790,191,
Mercer County ,US.PA.ME,17773,422,
St. Croix County ,US.WI.SI,17710,114,
Monroe County ,US.IN.MR,17630,231,
Putnam County ,US.TN.PU,17618,257,
Spotsylvania County ,US.VA.SP,17607,175,
Adams County ,US.PA.AD,17482,266,
Grant County ,US.WA.GN,17437,181,
McKinley County ,US.NM.MC,17383,535,
El Dorado County ,US.CA.EL,17377,172,
Sumter County ,US.SC.SU,17343,310,
St. Clair County ,US.AL.SA,17338,365,
Lenawee County ,US.MI.LN,17329,243,
Pottawattamie County ,US.IA.PT,17295,244,
Lancaster County ,US.SC.LN,17270,246,
Wayne County ,US.OH.WE,17264,325,
Rogers County ,US.OK.RS,17217,293,
City of Alexandria,US.VA.AX,17121,157,
Cabell County ,US.WV.CB,17113,295,
Lee County ,US.MS.LE,17067,248,
Henderson County ,US.NC.HN,17061,220,
Cascade County ,US.MT.CS,17061,281,
Fairbanks North Star Borough ,US.AK.FA,17059,111,
Chautauqua County ,US.NY.CQ,17053,218,
Cass County ,US.MO.CS,17010,221,
Windham County ,US.CT.WI,16998,242,
Grayson County ,US.TX.GO,16919,531,
Franklin County ,US.MO.FR,16890,270,
Twin Falls County ,US.ID.TW,16884,244,
Penobscot County ,US.ME.PE,16738,217,
Burke County ,US.NC.BK,16704,250,
Northumberland County ,US.PA.NU,16671,464,
Natrona County ,US.WY.NA,16659,235,
Lincoln County ,US.NC.LI,16630,119,
Cullman County ,US.AL.CU,16620,308,
Oconee County ,US.SC.OC,16607,257,
Limestone County ,US.AL.LI,16584,228,
Garland County ,US.AR.GL,16583,416,
Dallas County ,US.IA.DL,16485,119,
Houston County ,US.GA.HO,16475,423,
City of Hampton,US.VA.HM,16388,252,
Oswego County ,US.NY.OS,16370,143,
Santa Fe County ,US.NM.ST,16366,195,
Elmore County ,US.AL.EL,16364,297,
Highlands County ,US.FL.HG,16343,366,
Nash County ,US.NC.NA,16191,242,
Bartow County ,US.GA.BT,16187,370,
Floyd County ,US.GA.FL,16148,410,
Buchanan County ,US.MO.BC,16051,252,
Apache County ,US.AZ.AP,16012,540,
Adams County ,US.IL.AD,15849,203,
Tuscarawas County ,US.OH.TU,15827,386,
Linn County ,US.OR.LN,15645,203,
Kosciusko County ,US.IN.KO,15512,181,
Warren County ,US.NJ.WA,15440,274,
Nassau County ,US.FL.NA,15417,127,
Lauderdale County ,US.AL.LU,15400,317,
Madison County ,US.MS.MD,15359,283,
Umatilla County ,US.OR.UM,15337,186,
DeKalb County ,US.IL.DK,15251,162,
Ozaukee County ,US.WI.OZ,15243,131,
Lapeer County ,US.MI.LP,15231,316,
Monongalia County ,US.WV.MG,15194,156,
Cape May County ,US.NJ.CP,15191,249,
Manitowoc County ,US.WI.MW,15167,135,
Columbia County ,US.FL.CU,15150,170,
Columbia County ,US.GA.CI,15135,322,
Craven County ,US.NC.CN,15090,164,
Charles County ,US.MD.CH,15068,268,
Orangeburg County ,US.SC.OR,15062,340,
Jefferson County ,US.WI.JE,15055,185,
Ward County ,US.ND.WR,15048,233,
Wood County ,US.WV.WO,15043,274,
Greene County ,US.TN.GE,15025,284,
Sumter County ,US.FL.SM,15017,284,
Chaves County ,US.NM.CH,15014,231,
Androscoggin County ,US.ME.AN,15002,154,
Cowlitz County ,US.WA.CW,14973,279,
Flagler County ,US.FL.FL,14948,114,
Hampshire County ,US.MA.HS,14941,340,
Robertson County ,US.TN.RB,14896,228,
Hunterdon County ,US.NJ.HN,14870,198,
Crawford County ,US.PA.CW,14836,253,
Bastrop County ,US.TX.BP,14827,191,
Putnam County ,US.NY.PU,14811,104,
Grand Forks County ,US.ND.GD,14805,102,
Chittenden County ,US.VT.CH,14773,135,
Ashtabula County ,US.OH.AB,14754,297,
St. Lawrence County ,US.NY.SI,14717,158,
Christian County ,US.MO.CT,14677,206,
Sutter County ,US.CA.SU,14621,185,
Moore County ,US.NC.ME,14618,258,
Lea County ,US.NM.LE,14608,287,
Wood County ,US.WI.WO,14595,174,
St. Landry Parish ,US.LA.SL,14594,352,
Story County ,US.IA.ST,14586,61,
Bannock County ,US.ID.BO,14573,213,
