County,hasc,confirmed,death,recovered
San Mateo County ,US.CA.SM,39958,344,
Jefferson County ,US.CO.JE,39417,733,
Osceola County ,US.FL.OS,38723,473,
Berks County ,US.PA.BK,38226,920,
Dakota County ,US.MN.DA,38159,404,
Cameron County ,US.TX.CA,38122,1424,
Pulaski County ,US.AR.PU,38102,606,
York County ,US.PA.YO,38027,743,
Spartanburg County ,US.SC.SP,37840,755,
Anne Arundel County ,US.MD.AN,37799,558,
Spokane County ,US.WA.SP,37745,585,
Burlington County ,US.NJ.BU,37336,779,
Mobile County ,US.AL.MB,37312,775,
Allen County ,US.IN.AL,37152,679,
East Baton Rouge Parish ,US.LA.EB,36906,760,
Lucas County ,US.OH.LU,36896,767,
Volusia County ,US.FL.VO,36785,697,
Yuma County ,US.AZ.YU,36694,812,
Nueces County ,US.TX.NU,36593,653,
Butler County ,US.OH.BU,36592,555,
Galveston County ,US.TX.GV,36465,384,
Horry County ,US.SC.HO,36333,550,
Brevard County ,US.FL.BE,36306,789,
Davis County ,US.UT.DA,35834,150,
Pasco County ,US.FL.PS,35373,681,
City and County of San Francisco,US.CA.SF,34968,453,
Brazoria County ,US.TX.BI,34803,429,
Anoka County ,US.MN.AN,34611,404,
Escambia County ,US.FL.ES,34566,659,
Manatee County ,US.FL.MN,33905,630,
Fayette County ,US.KY.FA,33734,262,
Onondaga County ,US.NY.OG,33617,648,
Brown County ,US.WI.BW,33464,227,
St. Charles County ,US.MO.SA,33349,436,
Madison County ,US.AL.MD,33292,486,
Hamilton County ,US.IN.HM,33078,420,
Forsyth County ,US.NC.FO,32957,357,
Santa Barbara County ,US.CA.SB,32723,434,
Multnomah County ,US.OR.MU,32692,557,
Chester County ,US.PA.CH,32682,746,
Lehigh County ,US.PA.LH,32671,799,
City of Virginia Beach,US.VA.VI,32465,358,
Collier County ,US.FL.CL,31763,490,
St. Joseph County ,US.IN.SN,31477,539,
Snohomish County ,US.WA.SN,31365,548,
Lexington County ,US.SC.LX,31123,458,
Solano County ,US.CA.SN,30439,170,
Stark County ,US.OH.ST,30219,866,
Hillsborough County ,US.NH.HI,30196,595,
Leon County ,US.FL.LO,29992,298,
Washington County ,US.AR.WA,29986,343,
Merced County ,US.CA.MD,29411,412,
Cleveland County ,US.OK.CV,29247,290,
Mercer County ,US.NJ.ME,29195,901,
Lancaster County ,US.NE.LA,29168,166,
Minnehaha County ,US.SD.MN,29067,340,
Seminole County ,US.FL.SE,29062,449,
Orleans Parish ,US.LA.OR,29061,779,
Sonoma County ,US.CA.SO,28962,309,
Northampton County ,US.PA.NA,28955,669,
Winnebago County ,US.IL.WN,28857,448,
Madison County ,US.IL.MD,28819,488,
Marion County ,US.FL.MI,28646,905,
Sarasota County ,US.FL.SR,28515,777,
Westmoreland County ,US.PA.WE,28221,698,
York County ,US.SC.YO,28106,348,
Genesee County ,US.MI.GE,28035,768,
Benton County ,US.AR.BE,27947,399,
Yakima County ,US.WA.YA,27617,427,
Weber County ,US.UT.WB,27305,182,
Imperial County ,US.CA.IM,27239,695,
Municipality of Anchorage,US.AK.AN,27061,159,
Weld County ,US.CO.WE,26864,323,
Atlantic County ,US.NJ.AT,26352,601,
St. Clair County ,US.IL.SI,26341,485,
Luzerne County ,US.PA.LU,26204,756,
Williamson County ,US.TN.WL,26176,210,
Elkhart County ,US.IN.EL,26072,441,
Lake County ,US.FL.LK,26009,594,
McLennan County ,US.TX.ML,25747,457,
Cumberland County ,US.NC.CU,25336,289,
Gloucester County ,US.NJ.GL,25318,571,
Canyon County ,US.ID.CN,25303,286,
McHenry County ,US.IL.MY,25187,269,
Caddo Parish ,US.LA.CO,25017,713,
Chesterfield County ,US.VA.CD,24892,386,
Tuscaloosa County ,US.AL.TU,24867,434,
Dutchess County ,US.NY.DU,24862,420,
St. Tammany Parish ,US.LA.ST,24790,512,
Somerset County ,US.NJ.SO,24618,801,
Loudoun County ,US.VA.LD,24603,267,
Gaston County ,US.NC.GS,24497,398,
Hall County ,US.GA.HL,24250,396,
Greene County ,US.MO.GE,23729,445,
Dona Ana County ,US.NM.DO,23557,410,
St. Lucie County ,US.FL.SL,23470,569,
Ottawa County ,US.MI.OT,23464,361,
Montgomery County ,US.AL.MT,23439,544,
Sussex County ,US.DE.SU,23438,452,
Racine County ,US.WI.RA,23267,331,
Warren County ,US.OH.WR,23092,287,
Alachua County ,US.FL.AL,23039,252,
Douglas County ,US.CO.DU,22930,227,
Shelby County ,US.AL.SH,22824,229,
Washington County ,US.MN.WH,22820,271,
Lorain County ,US.OH.LR,22758,452,
Durham County ,US.NC.DH,22644,210,
City and County of Honolulu,US.HI.HO,22610,361,
Henrico County ,US.VA.HC,22547,568,
Brazos County ,US.TX.BZ,22457,231,
Kings County ,US.CA.KI,22415,236,
Outagamie County ,US.WI.OU,22286,198,
Sumner County ,US.TN.SN,22166,327,
Lafayette Parish ,US.LA.LY,22096,267,
Albany County ,US.NY.AB,22024,339,
Clayton County ,US.GA.CN,22000,398,
Mohave County ,US.AZ.MO,21938,673,
Cass County ,US.ND.CS,21919,196,
Washington County ,US.OR.WI,21916,221,
Union County ,US.NC.UN,21802,206,
Dauphin County ,US.PA.DA,21726,511,
Ellis County ,US.TX.EI,21650,300,
Vanderburgh County ,US.IN.VA,21594,391,
Larimer County ,US.CO.LR,21465,227,
Anderson County ,US.SC.AN,21365,491,
Bell County ,US.TX.BL,21260,392,
Cherokee County ,US.GA.CE,21188,280,
Calcasieu Parish ,US.LA.CC,20857,381,
St. Johns County ,US.FL.SJ,20788,201,
Sarpy County ,US.NE.SY,20672,108,
Tippecanoe County ,US.IN.TP,20595,213,
Placer County ,US.CA.PA,20505,242,
Oneida County ,US.NY.OD,20470,488,
Washington County ,US.UT.WN,20418,190,
Baldwin County ,US.AL.BD,20361,296,
DeSoto County ,US.MS.DE,20245,245,
Winnebago County ,US.WI.WA,20176,186,
New London County ,US.CT.NL,20159,419,
Boulder County ,US.CO.BO,19978,228,
San Luis Obispo County ,US.CA.SS,19951,250,
Mahoning County ,US.OH.MH,19936,573,
Rockingham County ,US.NH.RO,19933,222,
Washtenaw County ,US.MI.WS,19776,246,
Clark County ,US.WA.CR,19768,243,
Linn County ,US.IA.LI,19722,321,
Okaloosa County ,US.FL.OA,19601,344,
City of St. Louis,US.MO.SY,19598,403,
Wyandotte County ,US.KS.WY,19510,273,
Hinds County ,US.MS.HI,19483,400,
Bay County ,US.FL.BY,19411,369,
Stearns County ,US.MN.SR,19351,209,
Cabarrus County ,US.NC.CR,19314,239,
Chatham County ,US.GA.CM,19261,377,
Smith County ,US.TX.SM,19248,439,
Jefferson County ,US.MO.JE,19232,230,
City of Chesapeake,US.VA.CS,19150,266,
Marion County ,US.OR.MR,19099,296,
Johnson County ,US.TX.JH,19078,352,
Richmond County ,US.GA.RI,19036,375,
Johnston County ,US.NC.JH,19000,202,
Lake County ,US.OH.LK,18970,349,
Clermont County ,US.OH.CE,18891,219,
Jefferson County ,US.TX.JE,18776,376,
Hays County ,US.TX.HY,18738,200,
Champaign County ,US.IL.CM,18682,133,
Erie County ,US.PA.ER,18341,389,
Yavapai County ,US.AZ.YA,18299,483,
Pitt County ,US.NC.PI,18036,84,
Montgomery County ,US.TN.MT,18031,214,
Catawba County ,US.NC.CB,18013,289,
Henry County ,US.GA.HY,18013,266,
Ingham County ,US.MI.IH,17975,292,
Ouachita Parish ,US.LA.OU,17826,435,
Frederick County ,US.MD.FR,17772,293,
Peoria County ,US.IL.PI,17646,270,
Santa Rosa County ,US.FL.SA,17592,276,
Scott County ,US.IA.SC,17516,224,
Cumberland County ,US.PA.CU,17475,491,
Kenosha County ,US.WI.KN,17324,304,
Wilson County ,US.TN.WO,17258,214,
Harrison County ,US.MS.HR,17229,298,
Clay County ,US.FL.CY,17170,325,
Pickens County ,US.SC.PI,17169,278,
Iredell County ,US.NC.IR,17132,202,
New Hanover County ,US.NC.NE,17090,160,
Potter County ,US.TX.PT,17079,374,
Florence County ,US.SC.FL,17079,394,
Delaware County ,US.OH.DL,17052,136,
Kootenai County ,US.ID.KO,17047,193,
Coconino County ,US.AZ.CO,16956,323,
Forsyth County ,US.GA.FO,16877,159,
Johnson County ,US.IN.JO,16875,384,
Midland County ,US.TX.ID,16829,258,
Howard County ,US.MD.HO,16776,222,
Shawnee County ,US.KS.SN,16683,349,
Sangamon County ,US.IL.SM,16639,225,
Yellowstone County ,US.MT.YS,16548,243,
Ector County ,US.TX.EC,16528,349,
Alamance County ,US.NC.AA,16478,237,
Porter County ,US.IN.PR,16423,299,
Randall County ,US.TX.RA,16377,271,
Aiken County ,US.SC.AI,16348,215,
Hendricks County ,US.IN.HD,16256,324,
Canadian County ,US.OK.CN,16254,102,
Kalamazoo County ,US.MI.KA,16233,325,
Rock County ,US.WI.RO,16226,164,
Buncombe County ,US.NC.BO,16181,294,
Broome County ,US.NY.BO,16173,342,
Boone County ,US.MO.BO,16142,86,
Beaufort County ,US.SC.BA,16074,195,
Niagara County ,US.NY.NI,16050,326,
Kent County ,US.RI.KE,16047,336,
Dorchester County ,US.SC.DO,15989,201,
Madera County ,US.CA.ME,15891,210,
Berkeley County ,US.SC.BK,15844,180,
Washington County ,US.WI.WN,15827,139,
Navajo County ,US.AZ.NA,15765,517,
City of Norfolk,US.VA.NF,15738,231,
Saginaw County ,US.MI.SG,15629,532,
Robeson County ,US.NC.RB,15591,221,
Kenton County ,US.KY.KE,15521,155,
Pueblo County ,US.CO.PU,15498,366,
Benton County ,US.WA.BE,15488,209,
Licking County ,US.OH.LI,15444,200,
Rowan County ,US.NC.RW,15440,292,
St. Louis County ,US.MN.ST,15414,289,
City of Richmond,US.VA.RC,15405,236,
Cache County ,US.UT.CA,15351,41,
Taylor County ,US.TX.TA,15347,386,
Kaufman County ,US.TX.KU,15331,233,
Lee County ,US.AL.LE,15290,166,
Marathon County ,US.WI.MH,15261,183,
Onslow County ,US.NC.ON,15184,139,
Parker County ,US.TX.PR,15170,169,
Black Hawk County ,US.IA.BL,15151,299,
McLean County ,US.IL.ML,15148,163,
Kent County ,US.DE.KE,15118,320,
Davidson County ,US.NC.DD,15080,177,
Sullivan County ,US.TN.SL,15060,279,
Santa Cruz County ,US.CA.SZ,15053,199,
Fairfield County ,US.OH.FI,14965,195,
Warren County ,US.KY.WR,14936,155,
Sebastian County ,US.AR.SB,14920,269,
Lackawanna County ,US.PA.LC,14908,430,
Cumberland County ,US.NJ.CU,14800,395,
Burleigh County ,US.ND.BL,14779,187,
Trumbull County ,US.OH.TR,14764,465,
Wichita County ,US.TX.WC,14742,367,
Butler County ,US.PA.BT,14730,382,
Blount County ,US.TN.BO,14554,189,
Washington County ,US.PA.WS,14484,271,
Whitfield County ,US.GA.WF,14424,219,
Woodbury County ,US.IA.WO,14258,216,
Calhoun County ,US.AL.CN,14165,303,
Scott County ,US.MN.SC,14157,110,
Morgan County ,US.AL.MG,14066,259,
Medina County ,US.OH.MD,14065,247,
Tazewell County ,US.IL.TA,14046,242,
Randolph County ,US.NC.RA,13987,208,
Sheboygan County ,US.WI.SE,13977,133,
Clackamas County ,US.OR.CC,13918,196,
Centre County ,US.PA.CT,13909,214,
Arlington County ,US.VA.AR,13897,243,
Greene County ,US.OH.GR,13895,227,
Guadalupe County ,US.TX.GU,13735,200,
Bradley County ,US.TN.BR,13730,142,
San Juan County ,US.NM.SJ,13646,455,
Mesa County ,US.CO.ME,13626,208,
Etowah County ,US.AL.ET,13608,339,
Bonneville County ,US.ID.BV,13608,156,
Cumberland County ,US.ME.CU,13569,184,
Marin County ,US.CA.MN,13470,220,
Muscogee County ,US.GA.MG,13450,362,
Rock Island County ,US.IL.RO,13438,295,
Lebanon County ,US.PA.LB,13432,264,
Harford County ,US.MD.HA,13376,255,
Johnson County ,US.IA.JH,13340,76,
Yolo County ,US.CA.YO,13226,190,
Fond du Lac County ,US.WI.FN,13221,101,
Bossier Parish ,US.LA.BO,13192,284,
Washington County ,US.TN.WI,13184,236,
Pennington County ,US.SD.PN,13174,191,
Franklin County ,US.PA.FR,13123,337,
Rankin County ,US.MS.RA,13115,271,
La Crosse County ,US.WI.LA,13098,80,
Wright County ,US.MN.WR,13097,120,
Boone County ,US.KY.BO,13047,106,
Bibb County ,US.GA.BI,13025,378,
Craighead County ,US.AR.CG,13022,178,
Jackson County ,US.MS.JC,12946,236,
Washington County ,US.MD.WA,12894,260,
Saratoga County ,US.NY.SR,12870,154,
Kankakee County ,US.IL.KK,12837,192,
Beaver County ,US.PA.BA,12806,356,
Clark County ,US.OH.CK,12788,336,
Gallatin County ,US.MT.GL,12773,55,
Tom Green County ,US.TX.TG,12765,265,
Livingston Parish ,US.LA.LV,12723,193,
Sevier County ,US.TN.SV,12617,167,
Dubuque County ,US.IA.DU,12564,200,
Comanche County ,US.OK.CM,12535,146,
Maury County ,US.TN.MU,12533,163,
Kanawha County ,US.WV.KA,12529,324,
Schuylkill County ,US.PA.SC,12510,378,
Jasper County ,US.MO.JS,12362,229,
Dodge County ,US.WI.DD,12348,159,
Clarke County ,US.GA.CK,12339,121,
Clark County ,US.IN.CK,12336,192,
City of Newport News,US.VA.NN,12303,205,
Berrien County ,US.MI.BN,12219,248,
Tangipahoa Parish ,US.LA.TA,12214,285,
Olmsted County ,US.MN.OL,12179,93,
Litchfield County ,US.CT.LI,12145,284,
McKinley County ,US.NM.MC,12110,454,
Faulkner County ,US.AR.FA,12094,156,
Hernando County ,US.FL.HA,12065,435,
Cambria County ,US.PA.CI,12059,403,
Wood County ,US.OH.WO,12018,194,
Madison County ,US.IN.MD,11999,349,
Vigo County ,US.IN.VI,11888,245,
Marshall County ,US.AL.MS,11805,218,
Saline County ,US.AR.SL,11664,164,
Cochise County ,US.AZ.CH,11543,277,
Rapides Parish ,US.LA.RA,11517,303,
Portage County ,US.OH.PO,11517,190,
Indian River County ,US.FL.IN,11514,277,
Eau Claire County ,US.WI.EA,11496,106,
Kendall County ,US.IL.KA,11462,88,
Franklin County ,US.WA.FR,11457,103,
Walworth County ,US.WI.WL,11450,133,
Schenectady County ,US.NY.SN,11430,186,
Ascension Parish ,US.LA.AE,11398,158,
Livingston County ,US.MI.LI,11362,152,
Flathead County ,US.MT.FL,11338,82,
Barnstable County ,US.MA.BA,11301,429,
Ulster County ,US.NY.UL,11274,235,
Douglas County ,US.GA.DL,11268,165,
Shasta County ,US.CA.SH,11211,147,
Charlotte County ,US.FL.CH,11209,389,
Butte County ,US.CA.BU,11199,185,
Sandoval County ,US.NM.SD,11194,215,
Middlesex County ,US.CT.MI,11173,349,
Martin County ,US.FL.MT,11141,299,
LaSalle County ,US.IL.LA,11140,224,
Grayson County ,US.TX.GO,10979,335,
Fayette County ,US.PA.FA,10957,282,
Rockwall County ,US.TX.RC,10936,145,
Allen County ,US.OH.AN,10925,235,
Blair County ,US.PA.BL,10919,309,
Putnam County ,US.TN.PU,10861,172,
Muskegon County ,US.MI.MG,10858,307,
Gregg County ,US.TX.GE,10814,338,
Monroe County ,US.MI.MO,10790,209,
Apache County ,US.AZ.AP,10772,405,
City of Alexandria,US.VA.AX,10771,130,
Monroe County ,US.PA.MR,10761,283,
Cleveland County ,US.NC.CV,10724,218,
Bartow County ,US.GA.BT,10711,195,
Columbia County ,US.GA.CI,10697,156,
Monroe County ,US.IN.MR,10681,168,
Lane County ,US.OR.LE,10579,140,
Richland County ,US.OH.RI,10574,206,
Calhoun County ,US.MI.CU,10555,241,
Jackson County ,US.MI.JA,10497,227,
Wayne County ,US.NC.WY,10469,233,
Dallas County ,US.IA.DL,10465,93,
St. Clair County ,US.MI.SA,10325,264,
Madison County ,US.TN.MD,10309,236,
Maverick County ,US.TX.MV,10295,329,
Houston County ,US.AL.HO,10259,269,
York County ,US.ME.YO,10259,125,
Nash County ,US.NC.NA,10259,174,
Miami County ,US.OH.MM,10221,203,
Harnett County ,US.NC.HT,10216,161,
Paulding County ,US.GA.PA,10210,156,
Berkeley County ,US.WV.BE,10176,114,
Citrus County ,US.FL.CI,10159,420,
Pottawattamie County ,US.IA.PT,10100,149,
Rogers County ,US.OK.RS,10072,126,
Sussex County ,US.NJ.SU,10061,279,
Delaware County ,US.IN.DL,10044,188,
LaPorte County ,US.IN.LA,10024,205,
Daviess County ,US.KY.DA,10021,170,
Sumter County ,US.SC.SU,9991,190,
Garland County ,US.AR.GL,9978,250,
Lancaster County ,US.SC.LN,9958,153,
Stafford County ,US.VA.SF,9947,70,
Grand Forks County ,US.ND.GD,9915,76,
Lycoming County ,US.PA.LY,9846,257,
Story County ,US.IA.ST,9846,46,
Elmore County ,US.AL.EL,9843,198,
Terrebonne Parish ,US.LA.TR,9800,214,
Lee County ,US.MS.LE,9787,167,
Santa Fe County ,US.NM.ST,9782,142,
Macon County ,US.IL.MC,9762,186,
Madison County ,US.MS.MD,9720,206,
Rensselaer County ,US.NY.RE,9679,133,
Limestone County ,US.AL.LI,9674,142,
Floyd County ,US.GA.FL,9671,168,
Windham County ,US.CT.WI,9656,185,
Houston County ,US.GA.HO,9631,179,
Comal County ,US.TX.OM,9524,279,
Burke County ,US.NC.BK,9477,145,
Charles County ,US.MD.CH,9465,169,
Matanuska-Susitna Borough ,US.AK.MA,9416,34,
Henderson County ,US.NC.HN,9375,152,
Lafourche Parish ,US.LA.LO,9313,198,
Ward County ,US.ND.WR,9312,191,
Howard County ,US.IN.HO,9298,212,
Cullman County ,US.AL.CU,9291,185,
El Dorado County ,US.CA.EL,9290,105,
St. Clair County ,US.AL.SA,9285,231,
Napa County ,US.CA.NA,9274,77,
City of Hampton,US.VA.HM,9237,147,
Robertson County ,US.TN.RB,9231,124,
Sherburne County ,US.MN.SH,9229,77,
Orangeburg County ,US.SC.OR,9213,230,
Hardin County ,US.KY.HN,9185,131,
Muskogee County ,US.OK.MO,9181,113,
Starr County ,US.TX.SR,9176,283,
Lincoln County ,US.NC.LI,9156,77,
Putnam County ,US.NY.PU,9106,89,
Twin Falls County ,US.ID.TW,9101,126,
Lauderdale County ,US.AL.LU,9034,217,
Jefferson County ,US.WI.JE,9021,113,
Sutter County ,US.CA.SU,9014,103,
Jackson County ,US.OR.JA,8960,120,
Madison County ,US.KY.MD,8902,103,
Caldwell County ,US.NC.CL,8879,97,
Wilson County ,US.NC.WO,8847,153,
Vermilion County ,US.IL.VE,8805,120,
Oconee County ,US.SC.OC,8753,132,
Craven County ,US.NC.CN,8745,117,
Kosciusko County ,US.IN.KO,8733,116,
Ozaukee County ,US.WI.OZ,8731,81,
Bastrop County ,US.TX.BP,8715,88,
Chaves County ,US.NM.CH,8707,163,
Jefferson County ,US.AR.JE,8707,167,
DeKalb County ,US.AL.DA,8675,179,
Spotsylvania County ,US.VA.SP,8641,107,
Cole County ,US.MO.CE,8640,120,
Montgomery County ,US.VA.MO,8604,91,
Washington County ,US.RI.WA,8574,160,
Franklin County ,US.MO.FR,8568,170,
Douglas County ,US.KS.DG,8533,79,
Missoula County ,US.MT.MS,8521,89,
Sumter County ,US.FL.SM,8518,244,
DeKalb County ,US.IL.DK,8518,117,
Walker County ,US.TX.WK,8506,122,
Payne County ,US.OK.PY,8494,50,
St. Landry Parish ,US.LA.SL,8489,247,
Carver County ,US.MN.CV,8476,41,
Manitowoc County ,US.WI.MW,8473,67,
Laramie County ,US.WY.LA,8469,110,
Brunswick County ,US.NC.BS,8422,142,
Mercer County ,US.PA.ME,8411,245,
Monongalia County ,US.WV.MG,8398,84,
Muskingum County ,US.OH.MU,8394,131,
Anderson County ,US.TN.AN,8375,160,
Northumberland County ,US.PA.NU,8360,330,
Coweta County ,US.GA.CA,8346,170,
Reno County ,US.KS.RN,8333,139,
Tolland County ,US.CT.TO,8332,178,
Columbiana County ,US.OH.CL,8299,217,
Barrow County ,US.GA.BW,8291,121,
Cascade County ,US.MT.CS,8283,150,
Hamblen County ,US.TN.HB,8281,169,
Moore County ,US.NC.ME,8269,182,
St. Croix County ,US.WI.SI,8257,49,
Bannock County ,US.ID.BO,8245,98,
Jackson County ,US.GA.JC,8222,128,
Pickaway County ,US.OH.PC,8221,116,
Tuscarawas County ,US.OH.TU,8213,236,
Jones County ,US.MS.JO,8201,154,
Lea County ,US.NM.LE,8172,157,
City of Portsmouth,US.VA.PR,8157,164,
Marion County ,US.OH.MR,8152,137,
Cabell County ,US.WV.CB,8143,172,
Wayne County ,US.OH.WE,8137,219,
Darlington County ,US.SC.DA,8091,170,
Campbell County ,US.KY.CM,8088,66,
Lincoln County ,US.SD.LI,8073,77,
Victoria County ,US.TX.VI,8059,192,
Adams County ,US.IL.AD,8059,115,
Hampshire County ,US.MA.HS,8058,278,
Angelina County ,US.TX.AG,8051,268,
Orange County ,US.TX.OR,8051,124,
Clay County ,US.MO.CY,8045,155,
Pottawatomie County ,US.OK.PT,8044,83,
Carroll County ,US.MD.CR,7984,217,
Merrimack County ,US.NH.ME,7955,109,
Grant County ,US.WA.GN,7948,69,
Orange County ,US.NC.OR,7936,99,
Nassau County ,US.FL.NA,7920,118,
Bay County ,US.MI.BY,7888,299,
Talladega County ,US.AL.TD,7880,167,
City of Roanoke,US.VA.RO,7874,178,
Pope County ,US.AR.PP,7829,104,
Umatilla County ,US.OR.UM,7816,82,
Allegan County ,US.MI.AL,7809,118,
Wagoner County ,US.OK.WG,7788,89,
