County,hasc,confirmed,death,recovered
Hampden County ,US.MA.HD,55781,1552,
Baltimore City ,US.MD.BA,55312,1274,
Ramsey County ,US.MN.RA,55282,918,
Delaware County ,US.PA.DE,54734,1429,
Lubbock County ,US.TX.LU,54293,820,
Spokane County ,US.WA.SP,54039,734,
Guilford County ,US.NC.GU,54006,751,
District of Columbia ,US.DC.DI,53898,1155,
Tulare County ,US.CA.TL,53220,856,
Morris County ,US.NJ.MR,52630,1245,
Pulaski County ,US.AR.PU,52630,783,
Jefferson County ,US.CO.JE,52599,827,
Waukesha County ,US.WI.WK,52513,595,
Charleston County ,US.SC.CS,52465,540,
Webb County ,US.TX.WB,52168,821,
Plymouth County ,US.MA.PL,51943,1464,
Washoe County ,US.NV.WA,51923,713,
Hamilton County ,US.TN.HL,51834,542,
Galveston County ,US.TX.GV,51565,495,
Orange County ,US.NY.OE,51280,734,
Nueces County ,US.TX.NU,51187,764,
Manatee County ,US.FL.MN,51122,689,
Summit County ,US.OH.SU,50908,1026,
Seminole County ,US.FL.SE,50680,516,
Berks County ,US.PA.BK,50155,1045,
Dane County ,US.WI.DA,49569,319,
St. Charles County ,US.MO.SA,49310,494,
York County ,US.PA.YO,49273,844,
Rutherford County ,US.TN.RU,49187,463,
Dakota County ,US.MN.DA,49018,484,
Rockland County ,US.NY.RO,48767,761,
Snohomish County ,US.WA.SN,48673,640,
Prince William County ,US.VA.PW,48265,517,
Horry County ,US.SC.HO,48256,640,
San Mateo County ,US.CA.SM,47815,545,
Burlington County ,US.NJ.BU,47392,886,
Spartanburg County ,US.SC.SP,47064,855,
Allen County ,US.IN.AL,46890,733,
Brazoria County ,US.TX.BI,46666,589,
Anne Arundel County ,US.MD.AN,46389,678,
Collier County ,US.FL.CL,46296,551,
City and County of San Francisco,US.CA.SF,45824,573,
Multnomah County ,US.OR.MU,45701,622,
Lucas County ,US.OH.LU,45468,839,
Monterey County ,US.CA.MT,45017,538,
Anoka County ,US.MN.AN,45006,470,
Marion County ,US.FL.MI,44028,996,
Davis County ,US.UT.DA,43961,203,
Genesee County ,US.MI.GE,43400,992,
Chester County ,US.PA.CH,42941,830,
Sarasota County ,US.FL.SR,42841,844,
Escambia County ,US.FL.ES,42840,706,
Lake County ,US.FL.LK,42712,663,
Orleans Parish ,US.LA.OR,42383,868,
Butler County ,US.OH.BU,41813,622,
Lehigh County ,US.PA.LH,41803,875,
Leon County ,US.FL.LO,41602,332,
Lexington County ,US.SC.LX,41549,519,
Madison County ,US.AL.MD,41524,540,
Onondaga County ,US.NY.OG,41493,682,
Forsyth County ,US.NC.FO,41343,440,
Fayette County ,US.KY.FA,40964,326,
City of Virginia Beach,US.VA.VI,40706,427,
City and County of Honolulu,US.HI.HO,40051,433,
Greene County ,US.MO.GE,39924,592,
Hamilton County ,US.IN.HM,39677,450,
Yuma County ,US.AZ.YU,38689,857,
St. Tammany Parish ,US.LA.ST,38626,589,
St. Joseph County ,US.IN.SN,38602,588,
Washington County ,US.AR.WA,38491,400,
Solano County ,US.CA.SN,38478,278,
Hillsborough County ,US.NH.HI,38103,654,
Santa Barbara County ,US.CA.SB,38099,477,
Northampton County ,US.PA.NA,38017,728,
St. Lucie County ,US.FL.SL,37879,657,
Brown County ,US.WI.BW,37335,259,
York County ,US.SC.YO,36606,410,
Weld County ,US.CO.WE,36490,360,
Benton County ,US.AR.BE,36412,489,
Winnebago County ,US.IL.WN,36341,567,
Cumberland County ,US.NC.CU,36131,365,
Westmoreland County ,US.PA.WE,35926,790,
Mercer County ,US.NJ.ME,35736,965,
Sonoma County ,US.CA.SO,35669,336,
Stark County ,US.OH.ST,35520,943,
Municipality of Anchorage,US.AK.AN,35393,6,
Madison County ,US.IL.MD,35127,659,
Cleveland County ,US.OK.CV,34799,457,
Caddo Parish ,US.LA.CO,34295,805,
Ottawa County ,US.MI.OT,34258,448,
Merced County ,US.CA.MD,34232,485,
Yakima County ,US.WA.YA,34223,473,
Weber County ,US.UT.WB,34222,240,
Lafayette Parish ,US.LA.LY,34100,340,
Atlantic County ,US.NJ.AT,33587,698,
Luzerne County ,US.PA.LU,33431,840,
Douglas County ,US.CO.DU,33214,254,
St. Clair County ,US.IL.SI,32673,602,
Gloucester County ,US.NJ.GL,32631,648,
Williamson County ,US.TN.WL,32599,233,
Minnehaha County ,US.SD.MN,32553,365,
St. Johns County ,US.FL.SJ,32456,221,
Alachua County ,US.FL.AL,32329,285,
McLennan County ,US.TX.ML,32216,518,
Somerset County ,US.NJ.SO,31811,846,
Lancaster County ,US.NE.LA,31468,170,
Chesterfield County ,US.VA.CD,31406,459,
Dutchess County ,US.NY.DU,31403,463,
Baldwin County ,US.AL.BD,31313,364,
McHenry County ,US.IL.MY,31040,332,
Gaston County ,US.NC.GS,30756,468,
Elkhart County ,US.IN.EL,30745,493,
Larimer County ,US.CO.LR,30714,252,
Washington County ,US.OR.WI,30552,262,
Shelby County ,US.AL.SH,30521,272,
Clark County ,US.WA.CR,30467,322,
Bell County ,US.TX.BL,30464,500,
Canyon County ,US.ID.CN,30402,330,
Brazos County ,US.TX.BZ,30142,280,
Imperial County ,US.CA.IM,29989,748,
Loudoun County ,US.VA.LD,29833,284,
Calcasieu Parish ,US.LA.CC,29288,499,
Tuscaloosa County ,US.AL.TU,29142,479,
Montgomery County ,US.AL.MT,28949,634,
Washington County ,US.MN.WH,28781,302,
Durham County ,US.NC.DH,28694,242,
Clayton County ,US.GA.CN,28640,553,
City of St. Louis,US.MO.SY,28592,489,
Henrico County ,US.VA.HC,28473,644,
Union County ,US.NC.UN,28457,240,
Placer County ,US.CA.PA,28395,314,
Sumner County ,US.TN.SN,28216,374,
Sussex County ,US.DE.SU,28199,549,
Clay County ,US.FL.CY,27993,352,
Hall County ,US.GA.HL,27915,511,
Washtenaw County ,US.MI.WS,27911,307,
Hinds County ,US.MS.HI,27729,505,
Dauphin County ,US.PA.DA,27692,574,
Harrison County ,US.MS.HR,27625,361,
Mohave County ,US.AZ.MO,27527,835,
Bay County ,US.FL.BY,27426,394,
Lorain County ,US.OH.LR,27403,515,
Marion County ,US.OR.MR,27090,343,
Chatham County ,US.GA.CM,26967,493,
Jefferson County ,US.MO.JE,26928,266,
Okaloosa County ,US.FL.OA,26906,367,
Racine County ,US.WI.RA,26894,374,
Anderson County ,US.SC.AN,26751,548,
Dona Ana County ,US.NM.DO,26480,505,
Hays County ,US.TX.HY,26438,255,
Albany County ,US.NY.AB,26273,359,
Warren County ,US.OH.WR,26176,313,
DeSoto County ,US.MS.DE,26087,297,
Cabarrus County ,US.NC.CR,26084,273,
Ingham County ,US.MI.IH,26070,401,
Johnston County ,US.NC.JH,26043,252,
Vanderburgh County ,US.IN.VA,26036,418,
Boulder County ,US.CO.BO,25924,238,
Ellis County ,US.TX.EI,25854,336,
Cherokee County ,US.GA.CE,25833,347,
Ouachita Parish ,US.LA.OU,25752,491,
Cass County ,US.ND.CS,25725,217,
Rockingham County ,US.NH.RO,25706,274,
Kings County ,US.CA.KI,25389,256,
Outagamie County ,US.WI.OU,24931,227,
Smith County ,US.TX.SM,24855,504,
Tippecanoe County ,US.IN.TP,24817,240,
Kalamazoo County ,US.MI.KA,24607,410,
Jefferson County ,US.TX.JE,24585,466,
Wyandotte County ,US.KS.WY,24497,304,
Peoria County ,US.IL.PI,24473,378,
Montgomery County ,US.TN.MT,24305,238,
San Luis Obispo County ,US.CA.SS,24238,274,
Santa Rosa County ,US.FL.SA,24195,291,
New London County ,US.CT.NL,24088,453,
Mahoning County ,US.OH.MH,23710,617,
City of Chesapeake,US.VA.CS,23603,312,
Oneida County ,US.NY.OD,23592,521,
Dorchester County ,US.SC.DO,23574,243,
Henry County ,US.GA.HY,23487,351,
Pitt County ,US.NC.PI,23482,108,
Champaign County ,US.IL.CM,23418,179,
Stearns County ,US.MN.SR,23416,230,
Benton County ,US.WA.BE,23320,257,
Sarpy County ,US.NE.SY,22854,131,
Yavapai County ,US.AZ.YA,22816,563,
New Hanover County ,US.NC.NE,22782,187,
Linn County ,US.IA.LI,22724,346,
Berkeley County ,US.SC.BK,22694,219,
Clackamas County ,US.OR.CC,22596,251,
Winnebago County ,US.WI.WA,22471,206,
Richmond County ,US.GA.RI,22447,545,
Saginaw County ,US.MI.SG,22417,636,
Lake County ,US.OH.LK,22398,401,
Johnson County ,US.TX.JH,22326,399,
Catawba County ,US.NC.CB,22317,319,
Erie County ,US.PA.ER,22147,426,
Iredell County ,US.NC.IR,22097,240,
Boone County ,US.MO.BO,22015,112,
Wilson County ,US.TN.WO,22015,266,
Sangamon County ,US.IL.SM,21933,297,
Clermont County ,US.OH.CE,21827,265,
Cumberland County ,US.PA.CU,21775,535,
Hernando County ,US.FL.HA,21765,482,
Beaufort County ,US.SC.BA,21742,230,
Pickens County ,US.SC.PI,21731,325,
Livingston Parish ,US.LA.LV,21675,268,
Scott County ,US.IA.SC,21299,252,
Kootenai County ,US.ID.KO,21236,238,
Frederick County ,US.MD.FR,21122,349,
Aiken County ,US.SC.AI,21079,239,
Onslow County ,US.NC.ON,21070,169,
Buncombe County ,US.NC.BO,21000,340,
Alamance County ,US.NC.AA,20954,291,
Shawnee County ,US.KS.SN,20947,392,
Forsyth County ,US.GA.FO,20826,209,
Florence County ,US.SC.FL,20792,437,
Niagara County ,US.NY.NI,20777,377,
Ector County ,US.TX.EC,20645,398,
Johnson County ,US.IN.JO,20616,416,
Jasper County ,US.MO.JS,20591,290,
Pueblo County ,US.CO.PU,20555,432,
Washington County ,US.UT.WN,20522,204,
Robeson County ,US.NC.RB,20452,309,
Tangipahoa Parish ,US.LA.TA,20436,396,
Howard County ,US.MD.HO,20267,264,
Porter County ,US.IN.PR,20241,342,
Rowan County ,US.NC.RW,20090,336,
McLean County ,US.IL.ML,20057,242,
Delaware County ,US.OH.DL,20038,138,
Kent County ,US.DE.KE,19988,387,
City of Norfolk,US.VA.NF,19955,282,
Sullivan County ,US.TN.SL,19935,329,
Kenosha County ,US.WI.KN,19901,326,
Jackson County ,US.MS.JC,19808,275,
Potter County ,US.TX.PT,19591,404,
Kent County ,US.RI.KE,19560,368,
Broome County ,US.NY.BO,19560,370,
Hendricks County ,US.IN.HD,19543,348,
Coconino County ,US.AZ.CO,19532,339,
Yellowstone County ,US.MT.YS,19447,287,
Midland County ,US.TX.ID,19441,287,
Ascension Parish ,US.LA.AE,19432,196,
Randall County ,US.TX.RA,19374,303,
Lee County ,US.AL.LE,19342,192,
Davidson County ,US.NC.DD,19280,211,
Rock County ,US.WI.RO,19279,188,
Warren County ,US.KY.WR,19259,196,
Lackawanna County ,US.PA.LC,19209,489,
Lane County ,US.OR.LE,19192,186,
Canadian County ,US.OK.CN,19148,197,
City of Richmond,US.VA.RC,19111,281,
Guadalupe County ,US.TX.GU,19038,243,
St. Clair County ,US.MI.SA,18983,457,
Mesa County ,US.CO.ME,18963,278,
Washington County ,US.PA.WS,18918,314,
St. Louis County ,US.MN.ST,18863,324,
Kaufman County ,US.TX.KU,18826,287,
Rankin County ,US.MS.RA,18703,314,
Sebastian County ,US.AR.SB,18674,303,
Parker County ,US.TX.PR,18662,210,
Butler County ,US.PA.BT,18537,426,
Tazewell County ,US.IL.TA,18452,360,
Kenton County ,US.KY.KE,18426,213,
Bossier Parish ,US.LA.BO,18411,332,
Scott County ,US.MN.SC,18357,139,
Navajo County ,US.AZ.NA,18147,568,
Madera County ,US.CA.ME,18118,245,
Cumberland County ,US.NJ.CU,18086,441,
Cumberland County ,US.ME.CU,18053,209,
Blount County ,US.TN.BO,18044,210,
Washington County ,US.WI.WN,17925,182,
Rapides Parish ,US.LA.RA,17871,374,
Livingston County ,US.MI.LI,17842,200,
Santa Cruz County ,US.CA.SZ,17823,209,
Black Hawk County ,US.IA.BL,17762,324,
Licking County ,US.OH.LI,17734,228,
Taylor County ,US.TX.TA,17718,423,
Cache County ,US.UT.CA,17702,57,
Fairfield County ,US.OH.FI,17634,211,
Harford County ,US.MD.HA,17623,309,
Trumbull County ,US.OH.TR,17592,494,
Craighead County ,US.AR.CG,17591,205,
Indian River County ,US.FL.IN,17552,306,
Centre County ,US.PA.CT,17440,230,
Charlotte County ,US.FL.CH,17315,437,
Muscogee County ,US.GA.MG,17290,514,
Bradley County ,US.TN.BR,17280,159,
Wright County ,US.MN.WR,17110,156,
Marathon County ,US.WI.MH,17079,195,
Wichita County ,US.TX.WC,17075,397,
Muskegon County ,US.MI.MG,17044,376,
Terrebonne Parish ,US.LA.TR,17026,259,
Faulkner County ,US.AR.FA,17022,182,
Calhoun County ,US.AL.CN,16949,350,
Randolph County ,US.NC.RA,16902,247,
Kanawha County ,US.WV.KA,16873,367,
Lebanon County ,US.PA.LB,16846,301,
Washington County ,US.TN.WI,16826,262,
Medina County ,US.OH.MD,16821,280,
Saratoga County ,US.NY.SR,16805,174,
Jackson County ,US.MI.JA,16778,301,
Greene County ,US.OH.GR,16777,255,
San Juan County ,US.NM.SJ,16737,507,
Burleigh County ,US.ND.BL,16695,199,
Comanche County ,US.OK.CM,16580,206,
Bibb County ,US.GA.BI,16532,480,
Morgan County ,US.AL.MG,16501,293,
Etowah County ,US.AL.ET,16483,382,
Beaver County ,US.PA.BA,16456,396,
Whitfield County ,US.GA.WF,16451,258,
Jackson County ,US.OR.JA,16379,183,
Yolo County ,US.CA.YO,16374,226,
Martin County ,US.FL.MT,16371,335,
Arlington County ,US.VA.AR,16327,260,
Rock Island County ,US.IL.RO,16310,374,
Saline County ,US.AR.SL,16301,201,
City of Newport News,US.VA.NN,16299,245,
Franklin County ,US.PA.FR,16247,379,
Berrien County ,US.MI.BN,16201,299,
Monroe County ,US.MI.MO,16122,269,
Boone County ,US.KY.BO,15959,156,
Lafourche Parish ,US.LA.LO,15869,244,
Woodbury County ,US.IA.WO,15825,231,
Marin County ,US.CA.MN,15817,239,
Monroe County ,US.PA.MR,15793,323,
Bonneville County ,US.ID.BV,15748,180,
Franklin County ,US.WA.FR,15731,133,
Sevier County ,US.TN.SV,15626,190,
Gallatin County ,US.MT.GL,15623,64,
Tom Green County ,US.TX.TG,15580,289,
Maury County ,US.TN.MU,15527,185,
Sheboygan County ,US.WI.SE,15516,157,
Citrus County ,US.FL.CI,15448,463,
Washington County ,US.MD.WA,15445,340,
Litchfield County ,US.CT.LI,15404,299,
Kankakee County ,US.IL.KK,15365,239,
Johnson County ,US.IA.JH,15340,86,
Schuylkill County ,US.PA.SC,15333,416,
Calhoun County ,US.MI.CU,15265,325,
Cambria County ,US.PA.CI,15229,446,
Clark County ,US.IN.CK,15176,215,
Barnstable County ,US.MA.BA,15164,486,
Clark County ,US.OH.CK,15067,315,
Ulster County ,US.NY.UL,14948,260,
Madison County ,US.IN.MD,14890,375,
Comal County ,US.TX.OM,14864,346,
Butte County ,US.CA.BU,14791,208,
Sussex County ,US.NJ.SU,14752,309,
Marshall County ,US.AL.MS,14712,242,
Pennington County ,US.SD.PN,14598,209,
Shasta County ,US.CA.SH,14478,216,
Olmsted County ,US.MN.OL,14414,107,
Clarke County ,US.GA.CK,14413,151,
Fond du Lac County ,US.WI.FN,14393,133,
York County ,US.ME.YO,14336,143,
Harnett County ,US.NC.HT,14320,191,
Kendall County ,US.IL.KA,14218,111,
La Crosse County ,US.WI.LA,14178,92,
Flathead County ,US.MT.FL,14160,116,
Schenectady County ,US.NY.SN,14149,209,
Thurston County ,US.WA.TH,14145,139,
Portage County ,US.OH.PO,14118,219,
Douglas County ,US.GA.DL,14084,240,
Garland County ,US.AR.GL,14062,306,
Houston County ,US.AL.HO,14033,310,
Berkeley County ,US.WV.BE,14008,141,
Madison County ,US.TN.MD,13971,257,
Fayette County ,US.PA.FA,13909,335,
Rockwall County ,US.TX.RC,13881,165,
Blair County ,US.PA.BL,13876,346,
Dubuque County ,US.IA.DU,13875,216,
Wood County ,US.OH.WO,13783,203,
Vigo County ,US.IN.VI,13757,265,
Gregg County ,US.TX.GE,13659,377,
Middlesex County ,US.CT.MI,13627,377,
Cleveland County ,US.NC.CV,13621,239,
LaSalle County ,US.IL.LA,13496,325,
Dodge County ,US.WI.DD,13462,178,
Sandoval County ,US.NM.SD,13409,246,
Monroe County ,US.IN.MR,13229,186,
Daviess County ,US.KY.DA,13137,207,
Walworth County ,US.WI.WL,13068,144,
LaPorte County ,US.IN.LA,13049,229,
McKinley County ,US.NM.MC,13023,485,
Putnam County ,US.TN.PU,12976,185,
Matanuska-Susitna Borough ,US.AK.MA,12944,196,
Sumter County ,US.SC.SU,12937,222,
Wayne County ,US.NC.WY,12881,247,
Cochise County ,US.AZ.CH,12861,303,
Richland County ,US.OH.RI,12810,215,
Deschutes County ,US.OR.DE,12792,90,
Houston County ,US.GA.HO,12739,277,
Rogers County ,US.OK.RS,12735,203,
Stafford County ,US.VA.SF,12725,86,
Grayson County ,US.TX.GO,12715,360,
Eau Claire County ,US.WI.EA,12712,113,
Laramie County ,US.WY.LA,12709,144,
Nassau County ,US.FL.NA,12665,127,
Paulding County ,US.GA.PA,12636,244,
El Dorado County ,US.CA.EL,12629,118,
City of Alexandria,US.VA.AX,12620,141,
Madison County ,US.MS.MD,12619,242,
Sherburne County ,US.MN.SH,12601,98,
Nash County ,US.NC.NA,12591,201,
Lee County ,US.MS.LE,12583,189,
Allen County ,US.OH.AN,12552,245,
Columbia County ,US.GA.CI,12528,218,
Clay County ,US.MO.CY,12468,183,
Bartow County ,US.GA.BT,12464,246,
St. Clair County ,US.AL.SA,12385,255,
Lycoming County ,US.PA.LY,12379,301,
Hardin County ,US.KY.HN,12373,175,
Elmore County ,US.AL.EL,12348,231,
Lancaster County ,US.SC.LN,12318,179,
Buchanan County ,US.MO.BC,12309,166,
Macon County ,US.IL.MC,12286,232,
Columbia County ,US.FL.CU,12225,170,
Apache County ,US.AZ.AP,12216,445,
Franklin County ,US.MO.FR,12159,190,
Rensselaer County ,US.NY.RE,12099,149,
St. Landry Parish ,US.LA.SL,12075,284,
Charles County ,US.MD.CH,12023,219,
Brunswick County ,US.NC.BS,12016,173,
City of Hampton,US.VA.HM,12001,185,
Henderson County ,US.NC.HN,11982,165,
Limestone County ,US.AL.LI,11975,170,
Pottawattamie County ,US.IA.PT,11921,178,
Delaware County ,US.IN.DL,11913,207,
Dallas County ,US.IA.DL,11905,101,
Cass County ,US.MO.CS,11856,128,
Christian County ,US.MO.CT,11836,131,
Allegan County ,US.MI.AL,11816,164,
Cullman County ,US.AL.CU,11804,215,
Miami County ,US.OH.MM,11798,235,
Lincoln County ,US.NC.LI,11786,86,
Howard County ,US.IN.HO,11765,249,
Bastrop County ,US.TX.BP,11752,116,
Cole County ,US.MO.CE,11750,141,
Maverick County ,US.TX.MV,11746,366,
Sumter County ,US.FL.SM,11718,284,
Bay County ,US.MI.BY,11662,360,
Whatcom County ,US.WA.WA,11633,110,
Burke County ,US.NC.BK,11590,164,
Forrest County ,US.MS.FO,11469,187,
Grant County ,US.WA.GN,11447,99,
Lauderdale County ,US.AL.LU,11434,258,
Windham County ,US.CT.WI,11431,197,
Santa Fe County ,US.NM.ST,11426,155,
Vermilion County ,US.IL.VE,11418,182,
Jefferson County ,US.AR.JE,11363,199,
Oconee County ,US.SC.OC,11357,149,
Highlands County ,US.FL.HG,11346,366,
Floyd County ,US.GA.FL,11336,248,
Jones County ,US.MS.JO,11336,180,
Spotsylvania County ,US.VA.SP,11313,126,
Twin Falls County ,US.ID.TW,11267,138,
White County ,US.AR.WH,11265,155,
Sutter County ,US.CA.SU,11246,133,
Story County ,US.IA.ST,11239,48,
Napa County ,US.CA.NA,11230,84,
Robertson County ,US.TN.RB,11212,145,
Carver County ,US.MN.CV,11195,50,
Orangeburg County ,US.SC.OR,11185,261,
Putnam County ,US.NY.PU,11176,94,
Adams County ,US.IL.AD,11161,172,
Flagler County ,US.FL.FL,11096,114,
Kitsap County ,US.WA.KS,11079,130,
Madison County ,US.KY.MD,11058,115,
Umatilla County ,US.OR.UM,11057,108,
Victoria County ,US.TX.VI,10976,250,
Grand Forks County ,US.ND.GD,10961,80,
Iberia Parish ,US.LA.II,10888,185,
Muskogee County ,US.OK.MO,10804,189,
Wilson County ,US.NC.WO,10734,189,
Washington County ,US.RI.WA,10725,169,
DeKalb County ,US.IL.DK,10721,130,
Moore County ,US.NC.ME,10711,207,
Orange County ,US.TX.OR,10711,161,
Eaton County ,US.MI.EA,10655,213,
Strafford County ,US.NH.ST,10640,101,
Lea County ,US.NM.LE,10630,208,
Angelina County ,US.TX.AG,10591,297,
Craven County ,US.NC.CN,10580,130,
Ward County ,US.ND.WR,10555,202,
Cascade County ,US.MT.CS,10541,195,
Hunterdon County ,US.NJ.HN,10526,177,
Warren County ,US.NJ.WA,10478,241,
Caldwell County ,US.NC.CL,10474,111,
DeKalb County ,US.AL.DA,10447,206,
Starr County ,US.TX.SR,10410,308,
Missoula County ,US.MT.MS,10387,105,
Barrow County ,US.GA.BW,10336,151,
St. Croix County ,US.WI.SI,10307,64,
Cape May County ,US.NJ.CP,10307,209,
Adams County ,US.PA.AD,10301,190,
Hamblen County ,US.TN.HB,10226,179,
Chaves County ,US.NM.CH,10225,175,
Cape Girardeau County ,US.MO.CG,10219,144,
Merrimack County ,US.NH.ME,10218,118,
Lonoke County ,US.AR.LO,10213,149,
Kosciusko County ,US.IN.KO,10205,130,
Tolland County ,US.CT.TO,10187,189,
Douglas County ,US.KS.DG,10159,89,
City of Portsmouth,US.VA.PR,10120,209,
Mercer County ,US.PA.ME,10119,269,
Coweta County ,US.GA.CA,10112,244,
Jefferson County ,US.WI.JE,10091,112,
Talladega County ,US.AL.TD,10077,193,
Pope County ,US.AR.PP,10054,124,
Jackson County ,US.GA.JC,10040,158,
Ozaukee County ,US.WI.OZ,10033,101,
St. Francois County ,US.MO.SF,10018,119,
Lauderdale County ,US.MS.LU,10012,257,
Northumberland County ,US.PA.NU,10009,366,
