County,hasc,confirmed,death,recovered
Jefferson County,US.KY.JF,7414,236,
Kent County,US.MI.KN,7294,154,
Volusia County,US.FL.VO,7288,118,
Fort Bend County,US.TX.FR,7287,146,
Lafayette Parish,US.LA.LY,7280,89,
Morris County,US.NJ.MR,7167,827,
Lake County,US.IN.LK,7139,273,
Arapahoe County,US.CO.AA,7093,363,
Anne Arundel County,US.MD.AN,7071,218,
Bucks County,US.PA.BC,7056,580,
Ramsey County,US.MN.RA,7047,261,
Denton County,US.TX.DN,7032,78,
New Castle County,US.DE.NE,6994,289,
San Francisco County,US.CA.SF,6989,61,
Seminole County,US.FL.SE,6760,89,
Brazoria County,US.TX.BI,6732,78,
Pasco County,US.FL.PS,6636,101,
Webb County,US.TX.WB,6629,79,
Calcasieu Parish,US.LA.CC,6594,127,
Santa Barbara County,US.CA.SB,6526,62,
Collin County,US.TX.CI,6421,72,
Montgomery County,US.AL.MT,6406,150,
Caddo Parish,US.LA.CO,6324,285,
Montgomery County,US.TX.MG,6291,73,
Adams County,US.CO.AD,6181,173,
Rutherford County,US.TN.RU,6155,53,
Washington County,US.AR.WA,6120,48,
Durham County,US.NC.DH,5946,78,
Sarasota County,US.FL.SR,5854,128,
Burlington County,US.NJ.BU,5846,470,
Williamson County,US.TX.WM,5832,80,
San Mateo County,US.CA.SM,5744,120,
Hamilton County,US.TN.HL,5720,47,
Lancaster County,US.PA.LN,5705,408,
Sussex County,US.DE.SU,5685,191,
Brevard County,US.FL.BE,5671,123,
Hall County,US.GA.HL,5657,86,
Lubbock County,US.TX.LU,5652,66,
Jefferson County,US.TX.JE,5609,73,
Marion County,US.FL.MI,5434,76,
Washoe County,US.NV.WA,5369,115,
St. Lucie County,US.FL.SL,5329,130,
Hinds County,US.MS.HI,5329,110,
Guilford County,US.NC.GU,5310,150,
Navajo County,US.AZ.NA,5301,192,
Pierce County,US.WA.PI,5280,129,
Johnson County,US.KS.JO,5252,98,
Berks County,US.PA.BK,5248,367,
Snohomish County,US.WA.SN,5219,190,
Chatham County,US.GA.CM,5210,66,
Somerset County,US.NJ.SO,5195,555,
Madison County,US.AL.MD,5184,32,
Marin County,US.CA.MN,5180,76,
Canyon County,US.ID.CN,5111,42,
Loudoun County,US.VA.LD,5093,113,
Pulaski County,US.AR.PU,5054,79,
Lucas County,US.OH.LU,5035,319,
Forsyth County,US.NC.FO,5007,49,
Monterey County,US.CA.MT,4966,34,
Chester County,US.PA.CH,4962,346,
Bernalillo County,US.NM.BE,4947,124,
Hays County,US.TX.HY,4893,34,
St. Tammany Parish,US.LA.ST,4884,206,
Lehigh County,US.PA.LH,4871,335,
Monroe County,US.NY.MR,4821,253,
Lake County,US.FL.LK,4769,52,
Wyandotte County,US.KS.WY,4722,96,
City of St. Louis,US.MO.SY,4708,159,
Lexington County,US.SC.LX,4678,103,
El Paso County,US.CO.EL,4663,137,
Elkhart County,US.IN.EL,4630,77,
Clayton County,US.GA.CN,4626,102,
Benton County,US.AR.BE,4611,40,
Ouachita Parish,US.LA.OU,4592,107,
Merced County,US.CA.MD,4583,51,
McLennan County,US.TX.ML,4571,40,
Dutchess County,US.NY.DU,4557,153,
Multnomah County,US.OR.MU,4553,93,
Virginia Beach City,US.VA.VI,4529,49,
Sedgwick County,US.KS.SG,4506,43,
Leon County,US.FL.LO,4489,15,
Kings County,US.CA.KI,4453,56,
Muscogee County,US.GA.MG,4390,83,
Dane County,US.WI.DA,4263,37,
Minnehaha County,US.SD.MN,4258,64,
Chesterfield County,US.VA.CD,4141,75,
Knox County,US.TN.KN,4108,37,
Montgomery County,US.OH.MT,4092,80,
Tuscaloosa County,US.AL.TU,4065,68,
Brown County,US.WI.BW,4063,52,
Dakota County,US.MN.DA,4049,103,
McKinley County,US.NM.MC,4009,222,
Spokane County,US.WA.SP,4005,67,
Jefferson County,US.CO.JE,3994,227,
Berkeley County,US.SC.BK,3956,60,
Brazos County,US.TX.BZ,3936,43,
Bay County,US.FL.BY,3921,37,
Northampton County,US.PA.NA,3878,290,
Richmond County,US.GA.RI,3840,84,
Spartanburg County,US.SC.SP,3834,90,
Alachua County,US.FL.AL,3808,25,
Solano County,US.CA.SN,3806,38,
Hillsborough County,US.NH.HI,3787,279,
Waukesha County,US.WI.WK,3765,57,
St. Charles County,US.MO.SA,3749,87,
Beaufort County,US.SC.BA,3732,47,
Winnebago County,US.IL.WN,3704,127,
St. Clair County,US.IL.SI,3696,156,
Henrico County,US.VA.HC,3690,182,
Howard County,US.MD.HO,3690,106,
Allen County,US.IN.AL,3662,158,
Martin County,US.FL.MT,3658,80,
Woodbury County,US.IA.WO,3653,51,
Bell County,US.TX.BL,3598,33,
Weld County,US.CO.WE,3580,142,
Benton County,US.WA.BE,3569,111,
Genesee County,US.MI.GE,3558,295,
Santa Rosa County,US.FL.SA,3552,30,
Potter County,US.TX.PT,3546,39,
Onondaga County,US.NY.OG,3515,174,
Norfolk City,US.VA.NF,3425,26,
St. Johns County,US.FL.SJ,3422,30,
Anoka County,US.MN.AN,3410,113,
Atlantic County,US.NJ.AT,3408,252,
DeSoto County,US.MS.DE,3387,27,
Franklin County,US.WA.FR,3374,47,
Luzerne County,US.PA.LU,3352,183,
Summit County,US.OH.SU,3338,217,
Victoria County,US.TX.VI,3331,32,
Baldwin County,US.AL.BD,3320,24,
Racine County,US.WI.RA,3311,77,
Williamson County,US.TN.WL,3308,22,
York County,US.SC.YO,3292,27,
Whitfield County,US.GA.WF,3272,27,
Bibb County,US.GA.BI,3265,62,
Cumberland County,US.NJ.CU,3253,157,
Shelby County,US.AL.SH,3244,34,
Tangipahoa Parish,US.LA.TA,3223,63,
Sumner County,US.TN.SN,3219,70,
St. Joseph County,US.IN.SN,3203,79,
Lancaster County,US.NE.LA,3133,15,
Florence County,US.SC.FL,3129,100,
Rapides Parish,US.LA.RA,3126,107,
Johnston County,US.NC.JH,3117,43,
Sonoma County,US.CA.SO,3113,39,
Gloucester County,US.NJ.GL,3106,209,
Okaloosa County,US.FL.OA,3106,34,
Apache County,US.AZ.AP,3098,136,
Gaston County,US.NC.GS,3083,40,
Davis County,US.UT.DA,3059,16,
Henry County,US.GA.HY,3055,44,
Mohave County,US.AZ.MO,3048,157,
Marshall County,US.AL.MS,3038,34,
Frederick County,US.MD.FR,3016,121,
Richmond City,US.VA.RC,3015,39,
Coconino County,US.AZ.CO,3013,115,
San Juan County,US.NM.SJ,3008,182,
Lowndes County,US.GA.LW,3007,34,
Black Hawk County,US.IA.BL,3007,62,
McHenry County,US.IL.MY,2991,114,
Clay County,US.FL.CY,2984,49,
Cherokee County,US.GA.CE,2976,57,
Arlington County,US.VA.AR,2973,135,
Cass County,US.ND.CS,2938,76,
Marion County,US.OH.MR,2896,44,
Union County,US.NC.UN,2881,42,
Washington County,US.OR.WI,2877,23,
Alexandria City,US.VA.AX,2867,60,
Terrebonne Parish,US.LA.TR,2866,80,
Fayette County,US.KY.FA,2851,46,
Dorchester County,US.SC.DO,2845,38,
Stearns County,US.MN.SR,2842,20,
Walker County,US.TX.WK,2838,38,
Cumberland County,US.NC.CU,2833,50,
Cleveland County,US.OK.CV,2780,52,
Butler County,US.OH.BU,2743,60,
Livingston Parish,US.LA.LV,2718,49,
Marion County,US.OR.MR,2713,68,
Dauphin County,US.PA.DA,2702,156,
Chesapeake City,US.VA.CS,2689,30,
Robeson County,US.NC.RB,2682,51,
Ascension Parish,US.LA.AE,2681,71,
Lee County,US.AL.LE,2666,44,
Lafourche Parish,US.LA.LO,2656,96,
Weber County,US.UT.WB,2655,25,
Columbia County,US.FL.CU,2637,13,
Dougherty County,US.GA.DH,2631,169,
Santa Cruz County,US.AZ.SA,2618,50,
Ellis County,US.TX.EI,2545,35,
Hamilton County,US.IN.HM,2543,104,
Albany County,US.NY.AB,2543,116,
St. Landry Parish,US.LA.SL,2530,78,
Kenosha County,US.WI.KN,2517,58,
Acadia Parish,US.LA.AD,2513,77,
Warren County,US.KY.WR,2485,22,
Cabarrus County,US.NC.CR,2466,47,
Washtenaw County,US.MI.WS,2442,112,
Mahoning County,US.OH.MH,2437,253,
Iberia Parish,US.LA.II,2408,66,
Douglas County,US.GA.DL,2400,50,
New Hanover County,US.NC.NE,2397,19,
Washington County,US.UT.WN,2383,12,
Indian River County,US.FL.IN,2369,50,
Smith County,US.TX.SM,2369,18,
York County,US.PA.YO,2365,89,
Pickaway County,US.OH.PC,2365,42,
Sumter County,US.SC.SU,2364,43,
Midland County,US.TX.ID,2362,27,
Ector County,US.TX.EC,2360,39,
Glynn County,US.GA.GY,2359,38,
Wayne County,US.NC.WY,2330,37,
Anderson County,US.TX.AE,2329,10,
Madison County,US.MS.MD,2324,60,
Alamance County,US.NC.AA,2280,41,
Morgan County,US.AL.MG,2277,17,
Dona Ana County,US.NM.DO,2272,24,
Madison County,US.IL.MD,2266,73,
Orangeburg County,US.SC.OR,2255,59,
Harrison County,US.MS.HR,2228,26,
Kent County,US.DE.KE,2226,107,
Honolulu County,US.HI.HO,2221,20,
Troup County,US.GA.TP,2193,64,
Bossier Parish,US.LA.BO,2192,73,
Rankin County,US.MS.RA,2168,30,
Anderson County,US.SC.AN,2152,45,
Umatilla County,US.OR.UM,2122,24,
Ford County,US.KS.FO,2121,10,
Linn County,US.IA.LI,2116,87,
Madera County,US.CA.ME,2114,32,
Oneida County,US.NY.OD,2103,115,
Wilson County,US.TN.WO,2102,22,
Charlotte County,US.FL.CH,2076,89,
Randolph County,US.NC.RA,2075,36,
Sarpy County,US.NE.SY,2064,9,
Jackson County,US.MS.JC,2063,27,
Cumberland County,US.ME.CU,2061,68,
Rowan County,US.NC.RW,2060,48,
Ulster County,US.NY.UL,2039,81,
Etowah County,US.AL.ET,2018,28,
Columbia County,US.GA.CI,2008,21,
Forsyth County,US.GA.FO,1984,22,
Starr County,US.TX.SR,1981,52,
Catawba County,US.NC.CB,1969,25,
Municipality of Anchorage,US.AK.AN,1956,13,
Placer County,US.CA.PA,1953,18,
Duplin County,US.NC.DP,1952,47,
Boulder County,US.CO.BO,1946,74,
Johnson County,US.IA.JH,1943,15,
Washington County,US.MN.WH,1938,43,
Charles County,US.MD.CH,1932,91,
San Luis Obispo County,US.CA.SS,1926,16,
Sebastian County,US.AR.SB,1919,15,
Lackawanna County,US.PA.LC,1903,212,
Dakota County,US.NE.DK,1901,41,
Kaufman County,US.TX.KU,1900,22,
Saginaw County,US.MI.SG,1883,129,
Yavapai County,US.AZ.YA,1883,64,
Harford County,US.MD.HA,1863,68,
Cache County,US.UT.CA,1857,4,
Maverick County,US.TX.MV,1852,29,
Houston County,US.GA.HO,1817,50,
Jones County,US.MS.JO,1804,57,
Pitt County,US.NC.PI,1802,11,
Hernando County,US.FL.HA,1802,37,
Clarke County,US.GA.CK,1794,17,
Dallas County,US.IA.DL,1789,35,
Buena Vista County,US.IA.BV,1786,12,
Hendricks County,US.IN.HD,1774,105,
Barnstable County,US.MA.BA,1770,157,
Pickens County,US.SC.PI,1764,22,
Vanderburgh County,US.IN.VA,1763,12,
Carroll County,US.GA.CL,1760,47,
DeKalb County,US.AL.DA,1757,14,
Sevier County,US.TN.SV,1756,5,
Finney County,US.KS.FI,1755,10,
Cass County,US.IN.CS,1754,9,
Montgomery County,US.TN.MT,1752,12,
Nobles County,US.MN.NB,1749,6,
Ottawa County,US.MI.OT,1749,54,
Angelina County,US.TX.AG,1745,37,
Buncombe County,US.NC.BO,1741,46,
Bradley County,US.TN.BR,1739,10,
Iredell County,US.NC.IR,1728,17,
Comal County,US.TX.OM,1720,65,
Hall County,US.NE.HL,1717,45,
Newport News City,US.VA.NN,1717,18,
Stark County,US.OH.ST,1713,137,
Kankakee County,US.IL.KK,1698,68,
Hendry County,US.FL.HR,1691,37,
Elmore County,US.AL.EL,1690,37,
Jasper County,US.MO.JS,1675,27,
Davidson County,US.NC.DD,1675,18,
Bartow County,US.GA.BT,1675,61,
Douglas County,US.CO.DU,1670,59,
Warren County,US.OH.WR,1669,35,
Clark County,US.WA.CR,1667,42,
Johnson County,US.IN.JO,1667,118,
Rockingham County,US.NH.RO,1654,95,
Forrest County,US.MS.FO,1653,53,
Lorain County,US.OH.LR,1650,77,
Calhoun County,US.AL.CN,1646,12,
Newton County,US.GA.NE,1645,35,
Jackson County,US.FL.JA,1643,33,
Tom Green County,US.TX.TG,1637,20,
Yolo County,US.CA.YO,1636,42,
Olmsted County,US.MN.OL,1635,23,
Kootenai County,US.ID.KO,1633,14,
Portsmouth City,US.VA.PR,1631,24,
Randall County,US.TX.RA,1623,18,
Johnson County,US.TX.JH,1619,27,
Rock Island County,US.IL.RO,1615,32,
Manassas City,US.VA.MS,1614,20,
Guadalupe County,US.TX.GU,1610,45,
Monroe County,US.PA.MR,1608,124,
Putnam County,US.TN.PU,1601,13,
Gadsden County,US.FL.GA,1600,21,
Litchfield County,US.CT.LI,1600,138,
Scott County,US.IA.SC,1595,12,
Burke County,US.NC.BK,1592,26,
Columbiana County,US.OH.CL,1583,60,
Lebanon County,US.PA.LB,1581,54,
St. Martin Parish,US.LA.SR,1580,42,
Champaign County,US.IL.CM,1576,19,
Trousdale County,US.TN.TR,1576,6,
Kalamazoo County,US.MI.KA,1568,82,
Cochise County,US.AZ.CH,1554,50,
Aiken County,US.SC.AI,1540,24,
Dubuque County,US.IA.DU,1538,29,
Washington County,US.MS.WS,1524,33,
Walker County,US.AL.WK,1506,67,
St. Mary Parish,US.LA.SM,1504,49,
Colquitt County,US.GA.CQ,1503,22,
Carroll County,US.MD.CR,1503,117,
Ingham County,US.MI.IH,1500,30,
Paulding County,US.GA.PA,1495,19,
Sullivan County,US.NY.SL,1484,37,
Hot Spring County,US.AR.HT,1475,10,
Vermilion Parish,US.LA.VM,1467,19,
Westmoreland County,US.PA.WE,1464,46,
Robertson County,US.TN.RB,1459,19,
Niagara County,US.NY.NI,1458,88,
Leavenworth County,US.KS.LV,1457,8,
Trumbull County,US.OH.TR,1451,105,
Clackamas County,US.OR.CC,1443,37,
Shawnee County,US.KS.SN,1443,19,
Putnam County,US.NY.PU,1437,63,
Sampson County,US.NC.SP,1431,13,
Jefferson County,US.MO.JE,1428,24,
Wilson County,US.NC.WO,1423,34,
Kent County,US.RI.KE,1421,102,
New London County,US.CT.NL,1421,103,
Henderson County,US.NC.HN,1420,53,
Larimer County,US.CO.LR,1420,35,
Scott County,US.MN.SC,1410,17,
Jefferson County,US.AR.JE,1404,39,
Peoria County,US.IL.PI,1399,35,
St. Charles Parish,US.LA.SC,1397,50,
Putnam County,US.FL.PU,1397,20,
Middlesex County,US.CT.MI,1391,191,
Monroe County,US.FL.MO,1389,13,
Marshall County,US.IA.MS,1389,24,
Spotsylvania County,US.VA.SP,1375,34,
Rock County,US.WI.RO,1375,26,
Houston County,US.AL.HO,1374,14,
St. John the Baptist Parish,US.LA.SO,1374,88,
Coweta County,US.GA.CA,1373,22,
Dallas County,US.AL.DL,1371,23,
Coffee County,US.GA.CF,1370,25,
Lauderdale County,US.MS.LU,1354,88,
Kenton County,US.KY.KE,1351,38,
Val Verde County,US.TX.VL,1332,18,
Warren County,US.NJ.WA,1330,171,
St. Clair County,US.AL.SA,1325,12,
Gregg County,US.TX.GE,1322,21,
Citrus County,US.FL.CI,1322,34,
Grant County,US.WA.GN,1321,12,
Georgetown County,US.SC.GR,1318,18,
Wicomico County,US.MD.WI,1309,44,
DeSoto County,US.FL.DE,1308,16,
Floyd County,US.GA.FL,1307,15,
Sussex County,US.NJ.SU,1307,195,
Bastrop County,US.TX.BP,1302,18,
Greene County,US.MO.GE,1301,10,
Greenwood County,US.SC.GW,1300,13,
Berrien County,US.MI.BN,1299,65,
Hamblen County,US.TN.HB,1297,13,
Highlands County,US.FL.HG,1296,30,
Orange County,US.NC.OR,1296,45,
Kendall County,US.IL.KA,1295,23,
Stafford County,US.VA.SF,1294,7,
Franklin County,US.PA.FR,1294,46,
Walton County,US.FL.WL,1286,14,
Kershaw County,US.SC.KE,1280,23,
Russell County,US.AL.RU,1275,1,
Lee County,US.MS.LE,1274,26,
Crittenden County,US.AR.CD,1269,20,
Walworth County,US.WI.WL,1265,21,
Fairfield County,US.OH.FI,1264,27,
Tift County,US.GA.TI,1264,35,
Beaver County,US.PA.BA,1261,89,
Boone County,US.MO.BO,1259,3,
Twin Falls County,US.ID.TW,1257,32,
Chatham County,US.NC.CH,1255,50,
Orange County,US.TX.OR,1250,17,
Pope County,US.AR.PP,1241,10,
Laurens County,US.SC.LU,1240,35,
Cumberland County,US.PA.CU,1239,70,
Neshoba County,US.MS.NS,1232,88,
Limestone County,US.AL.LI,1230,14,
Hale County,US.TX.HE,1230,24,
Faulkner County,US.AR.FA,1229,5,
Lee County,US.NC.LE,1225,11,
Cullman County,US.AL.CU,1225,11,
Franklin County,US.AL.FR,1223,20,
Delaware County,US.OH.DL,1219,18,
Pottawattamie County,US.IA.PT,1218,23,
Washington Parish,US.LA.WO,1211,58,
Allen Parish,US.LA.AL,1210,25,
Porter County,US.IN.PR,1209,39,
Seward County,US.KS.SW,1204,4,
Suwannee County,US.FL.SW,1203,37,
Brunswick County,US.NC.BS,1202,17,
Rockdale County,US.GA.RO,1198,16,
Santa Cruz County,US.CA.SZ,1196,4,
Lincoln County,US.AR.LC,1195,11,
Chelan County,US.WA.CH,1190,10,
Granville County,US.NC.GN,1186,26,
Blount County,US.TN.BO,1181,7,
Harnett County,US.NC.HT,1178,36,
Titus County,US.TX.TU,1171,14,
Iberville Parish,US.LA.IV,1170,47,
Sumter County,US.FL.SM,1163,38,
Licking County,US.OH.LI,1158,44,
Craighead County,US.AR.CG,1156,12,
Caldwell County,US.NC.CL,1154,9,
Barrow County,US.GA.BW,1152,32,
Darlington County,US.SC.DA,1150,32,
Lamar County,US.MS.LM,1146,13,
Hampshire County,US.MA.HS,1145,127,
St. Francis County,US.AR.SI,1144,3,
Suffolk City,US.VA.SO,1141,49,
Hunterdon County,US.NJ.HN,1138,126,
Nassau County,US.FL.NA,1138,11,
Outagamie County,US.WI.OU,1132,13,
Muskegon County,US.MI.MG,1131,58,
Colbert County,US.AL.CL,1125,12,
Parker County,US.TX.PR,1123,15,
Bulloch County,US.GA.BH,1123,13,
Tipton County,US.TN.TI,1123,9,
Yellowstone County,US.MT.YS,1118,27,
Tippecanoe County,US.IN.TP,1118,11,
Story County,US.IA.ST,1109,14,
Clark County,US.IN.CK,1109,45,
Canadian County,US.OK.CN,1106,6,
Hunt County,US.TX.HT,1105,20,
Lauderdale County,US.AL.LU,1105,12,
Sandoval County,US.NM.SD,1104,33,
Hampton city,US.VA.HM,1103,7,
Talladega County,US.AL.TD,1096,14,
Taylor County,US.TX.TA,1092,21,
Eagle County,US.CO.EA,1092,9,
Clark County,US.OH.CK,1092,14,
Washington County,US.TN.WI,1089,2,
Maury County,US.TN.MU,1089,7,
Cleveland County,US.NC.CV,1087,17,
Ware County,US.GA.WE,1084,24,
Mower County,US.MN.MW,1084,2,
Winnebago County,US.WI.WA,1082,18,
Accomack County,US.VA.AC,1082,15,
Caldwell County,US.TX.CW,1080,24,
Lancaster County,US.SC.LN,1078,19,
Broome County,US.NY.BO,1078,74,
Nash County,US.NC.NA,1074,12,
Autauga County,US.AL.AU,1073,21,
Harrisonburg City,US.VA.HS,1065,29,
Buchanan County,US.MO.BC,1063,10,
Oktibbeha County,US.MS.OK,1060,36,
Escambia County,US.AL.ES,1059,15,
St. Bernard Parish,US.LA.SE,1058,23,
Sangamon County,US.IL.SM,1057,33,
Habersham County,US.GA.HB,1057,48,
Nacogdoches County,US.TX.NC,1054,37,
Lake County,US.OH.LK,1054,36,
Tolland County,US.CT.TO,1053,66,
Boone County,US.KY.BO,1048,24,
Yell County,US.AR.YE,1043,14,
Schenectady County,US.NY.SN,1041,39,
Gordon County,US.GA.GO,1039,23,
Texas County,US.OK.TE,1037,7,
Grayson County,US.TX.GO,1035,11,
Erie County,US.PA.ER,1025,17,
Moore County,US.TX.MO,1023,12,
Thomas County,US.GA.TH,1021,40,
Butte County,US.CA.BU,1012,8,
Burleigh County,US.ND.BL,1007,5,
Rice County,US.MN.RI,1002,8,
Lowndes County,US.MS.LO,999,22,
Fayette County,US.GA.FY,994,25,
Bolivar County,US.MS.BO,987,32,
Washington County,US.MD.WA,986,30,
Walton County,US.GA.WA,982,35,
Avoyelles Parish,US.LA.AV,981,27,
Napa County,US.CA.NA,980,9,
Baldwin County,US.GA.BD,978,38,
Warren County,US.MS.WR,976,30,
Jefferson Davis Parish,US.LA.JD,974,24,
Jackson County,US.GA.JC,972,13,
Okeechobee County,US.FL.OE,967,6,
Culpeper County,US.VA.CP,962,12,
Scott County,US.MS.SC,962,19,
Flagler County,US.FL.FL,961,13,
Onslow County,US.NC.ON,961,10,
Wood County,US.OH.WO,954,58,
Dawson County,US.NE.DN,949,9,
Clay County,US.MO.CY,944,20,
Sevier County,US.AR.SV,944,10,
Williamsburg County,US.SC.WI,944,29,
Whatcom County,US.WA.WA,941,38,
McDonald County,US.MO.MA,940,7,
Panola County,US.MS.PA,936,9,
Moore County,US.NC.ME,933,20,
Wichita County,US.TX.WC,932,10,
St. Mary's County,US.MD.SA,931,52,
Monongalia County,US.WV.MG,929,5,
Madison County,US.TN.MD,929,13,
Stanly County,US.NC.SN,928,11,
Sunflower County,US.MS.SU,926,23,
Copiah County,US.MS.CP,924,26,
Saline County,US.AR.SL,922,6,
Monroe County,US.MI.MO,920,22,
Rockingham County,US.VA.RG,919,17,
Washington County,US.WI.WN,913,22,
Roanoke city,US.VA.RO,913,14,
Chambers County,US.TX.CH,912,2,
Schuylkill County,US.PA.SC,900,49,
Lee County,US.AR.LE,890,7,
Jackson County,US.AL.JA,886,6,
Lafayette County,US.MS.LY,885,12,
Chambers County,US.AL.CM,882,38,
Garland County,US.AR.GL,879,8,
Bedford County,US.TN.BD,877,11,
Surry County,US.NC.SU,877,9,
Salem County,US.NJ.SA,877,85,
Spalding County,US.GA.SD,876,40,
Gallatin County,US.MT.GL,874,3,
Tallapoosa County,US.AL.TP,873,79,
DeKalb County,US.IL.DK,871,29,
Leflore County,US.MS.LL,866,60,
Madison County,US.IN.MD,862,65,
Blue Earth County,US.MN.BE,859,5,
Clermont County,US.OH.CE,859,11,
Hardin County,US.TX.HN,859,11,
Hardee County,US.FL.HD,857,7,
Rogers County,US.OK.RS,855,16,
Liberty County,US.TX.LT,855,28,
