County,hasc,confirmed,death,recovered
Tulsa County,US.OK.TU,9969,105,
Polk County,US.IA.PK,9944,206,
Imperial County,US.CA.IM,9546,234,
Kane County,US.IL.KE,9509,302,
Mobile County,US.AL.MB,9493,209,
Stanislaus County,US.CA.ST,9408,151,
Hamilton County,US.OH.HM,9374,252,
Osceola County,US.FL.OS,9286,96,
Bristol County,US.MA.BR,9272,629,
Plymouth County,US.MA.PL,9193,717,
Galveston County,US.TX.GV,9168,110,
Prince William County,US.VA.PW,9163,176,
Delaware County,US.PA.DE,9076,695,
Manatee County,US.FL.MN,9050,189,
Will County,US.IL.WL,8932,344,
Erie County,US.NY.ER,8737,596,
Allegheny County,US.PA.AL,8612,243,
Ada County,US.ID.AA,8569,72,
Fort Bend County,US.TX.FR,8559,153,
Contra Costa County,US.CA.CN,8532,134,
Escambia County,US.FL.ES,8515,111,
Camden County,US.NJ.CM,8464,578,
Utah County,US.UT.UT,8434,37,
Horry County,US.SC.HO,8341,138,
Pinal County,US.AZ.PN,8323,147,
Richland County,US.SC.RI,8281,145,
Mercer County,US.NJ.ME,8087,618,
Ventura County,US.CA.VE,7953,79,
Jefferson County,US.KY.JF,7666,237,
Hampden County,US.MA.HD,7541,700,
Volusia County,US.FL.VO,7488,124,
Lafayette Parish,US.LA.LY,7424,91,
Kent County,US.MI.KN,7380,157,
Lake County,US.IN.LK,7343,274,
Denton County,US.TX.DN,7257,82,
Ramsey County,US.MN.RA,7233,261,
San Francisco County,US.CA.SF,7228,63,
Morris County,US.NJ.MR,7209,827,
Anne Arundel County,US.MD.AN,7200,220,
Arapahoe County,US.CO.AA,7194,363,
Webb County,US.TX.WB,7119,86,
Bucks County,US.PA.BC,7118,581,
New Castle County,US.DE.NE,7092,289,
Brazoria County,US.TX.BI,6988,85,
Seminole County,US.FL.SE,6932,109,
Collin County,US.TX.CI,6857,76,
Pasco County,US.FL.PS,6802,104,
Calcasieu Parish,US.LA.CC,6695,130,
Santa Barbara County,US.CA.SB,6652,68,
Caddo Parish,US.LA.CO,6566,289,
Montgomery County,US.AL.MT,6564,151,
Montgomery County,US.TX.MG,6459,76,
Adams County,US.CO.AD,6307,175,
Rutherford County,US.TN.RU,6298,53,
Washington County,US.AR.WA,6188,51,
Durham County,US.NC.DH,6038,78,
Sarasota County,US.FL.SR,6025,130,
Williamson County,US.TX.WM,5949,86,
Burlington County,US.NJ.BU,5927,471,
San Mateo County,US.CA.SM,5891,120,
Hamilton County,US.TN.HL,5884,49,
Hall County,US.GA.HL,5847,88,
Lubbock County,US.TX.LU,5811,69,
Brevard County,US.FL.BE,5794,134,
Sussex County,US.DE.SU,5786,191,
Jefferson County,US.TX.JE,5771,76,
Lancaster County,US.PA.LN,5756,410,
Marion County,US.FL.MI,5707,83,
St. Lucie County,US.FL.SL,5514,148,
Washoe County,US.NV.WA,5504,116,
Hinds County,US.MS.HI,5487,116,
Pierce County,US.WA.PI,5477,137,
Canyon County,US.ID.CN,5453,46,
Chatham County,US.GA.CM,5441,74,
Johnson County,US.KS.JO,5439,102,
Guilford County,US.NC.GU,5428,153,
Navajo County,US.AZ.NA,5330,197,
Snohomish County,US.WA.SN,5326,191,
Berks County,US.PA.BK,5302,368,
Madison County,US.AL.MD,5269,35,
Marin County,US.CA.MN,5250,78,
Pulaski County,US.AR.PU,5222,81,
Somerset County,US.NJ.SO,5217,561,
Lucas County,US.OH.LU,5155,320,
Loudoun County,US.VA.LD,5150,115,
Monterey County,US.CA.MT,5120,35,
Forsyth County,US.NC.FO,5091,51,
Bernalillo County,US.NM.BE,5029,129,
Chester County,US.PA.CH,5027,346,
St. Tammany Parish,US.LA.ST,4993,208,
Hays County,US.TX.HY,4969,37,
City of St. Louis,US.MO.SY,4935,161,
Lehigh County,US.PA.LH,4901,336,
Monroe County,US.NY.MR,4868,254,
Merced County,US.CA.MD,4855,62,
Wyandotte County,US.KS.WY,4843,98,
Lake County,US.FL.LK,4840,60,
El Paso County,US.CO.EL,4832,137,
Clayton County,US.GA.CN,4790,103,
Lexington County,US.SC.LX,4755,105,
McLennan County,US.TX.ML,4748,49,
Sedgwick County,US.KS.SG,4723,44,
Elkhart County,US.IN.EL,4713,80,
Ouachita Parish,US.LA.OU,4709,109,
Benton County,US.AR.BE,4663,40,
Virginia Beach City,US.VA.VI,4658,52,
Multnomah County,US.OR.MU,4653,93,
Leon County,US.FL.LO,4643,23,
Dutchess County,US.NY.DU,4582,153,
Muscogee County,US.GA.MG,4514,90,
Kings County,US.CA.KI,4453,56,
Dane County,US.WI.DA,4376,37,
Minnehaha County,US.SD.MN,4329,65,
Knox County,US.TN.KN,4298,37,
Chesterfield County,US.VA.CD,4216,77,
Spokane County,US.WA.SP,4192,79,
Dakota County,US.MN.DA,4188,104,
Tuscaloosa County,US.AL.TU,4174,71,
Montgomery County,US.OH.MT,4174,87,
Brown County,US.WI.BW,4151,52,
Jefferson County,US.CO.JE,4086,227,
Bay County,US.FL.BY,4077,45,
Berkeley County,US.SC.BK,4040,60,
McKinley County,US.NM.MC,4033,222,
Richmond County,US.GA.RI,3984,87,
Brazos County,US.TX.BZ,3973,46,
Solano County,US.CA.SN,3959,39,
Spartanburg County,US.SC.SP,3956,92,
Alachua County,US.FL.AL,3952,25,
Waukesha County,US.WI.WK,3930,57,
Beaufort County,US.SC.BA,3911,50,
Northampton County,US.PA.NA,3902,292,
St. Charles County,US.MO.SA,3895,87,
St. Clair County,US.IL.SI,3845,159,
Hillsborough County,US.NH.HI,3807,279,
Winnebago County,US.IL.WN,3746,128,
Henrico County,US.VA.HC,3742,182,
Bell County,US.TX.BL,3733,33,
Howard County,US.MD.HO,3729,106,
Allen County,US.IN.AL,3725,160,
Martin County,US.FL.MT,3712,87,
Santa Rosa County,US.FL.SA,3700,34,
Woodbury County,US.IA.WO,3684,51,
Weld County,US.CO.WE,3635,142,
Benton County,US.WA.BE,3632,113,
Potter County,US.TX.PT,3607,39,
Genesee County,US.MI.GE,3604,295,
Onondaga County,US.NY.OG,3535,175,
DeSoto County,US.MS.DE,3523,28,
Anoka County,US.MN.AN,3515,114,
St. Johns County,US.FL.SJ,3512,33,
Norfolk City,US.VA.NF,3496,29,
Atlantic County,US.NJ.AT,3442,252,
Baldwin County,US.AL.BD,3438,25,
Summit County,US.OH.SU,3433,218,
Franklin County,US.WA.FR,3412,48,
Williamson County,US.TN.WL,3405,25,
Luzerne County,US.PA.LU,3399,184,
Bibb County,US.GA.BI,3395,66,
Victoria County,US.TX.VI,3392,37,
York County,US.SC.YO,3381,28,
Racine County,US.WI.RA,3364,78,
Whitfield County,US.GA.WF,3358,28,
Shelby County,US.AL.SH,3352,34,
Tangipahoa Parish,US.LA.TA,3332,69,
Sumner County,US.TN.SN,3316,72,
Cumberland County,US.NJ.CU,3309,158,
St. Joseph County,US.IN.SN,3301,79,
Okaloosa County,US.FL.OA,3292,35,
Florence County,US.SC.FL,3253,105,
Gaston County,US.NC.GS,3222,47,
Sonoma County,US.CA.SO,3208,42,
Rapides Parish,US.LA.RA,3194,112,
Gloucester County,US.NJ.GL,3193,209,
Henry County,US.GA.HY,3184,44,
Lancaster County,US.NE.LA,3180,17,
Johnston County,US.NC.JH,3173,45,
Cherokee County,US.GA.CE,3155,58,
Davis County,US.UT.DA,3129,19,
Marshall County,US.AL.MS,3127,35,
Apache County,US.AZ.AP,3110,138,
Clay County,US.FL.CY,3110,50,
Mohave County,US.AZ.MO,3078,161,
Lowndes County,US.GA.LW,3077,37,
Richmond City,US.VA.RC,3067,41,
Black Hawk County,US.IA.BL,3067,63,
McHenry County,US.IL.MY,3060,114,
Coconino County,US.AZ.CO,3043,115,
Frederick County,US.MD.FR,3032,121,
San Juan County,US.NM.SJ,3026,183,
Arlington County,US.VA.AR,3013,135,
Cass County,US.ND.CS,2977,76,
Union County,US.NC.UN,2975,42,
Dorchester County,US.SC.DO,2958,41,
Fayette County,US.KY.FA,2943,47,
Washington County,US.OR.WI,2943,24,
Terrebonne Parish,US.LA.TR,2941,84,
Cumberland County,US.NC.CU,2939,50,
Marion County,US.OH.MR,2910,45,
Cleveland County,US.OK.CV,2909,55,
Alexandria City,US.VA.AX,2887,60,
Stearns County,US.MN.SR,2864,20,
Walker County,US.TX.WK,2861,41,
Butler County,US.OH.BU,2822,62,
Livingston Parish,US.LA.LV,2800,50,
Marion County,US.OR.MR,2789,68,
Ascension Parish,US.LA.AE,2768,71,
Chesapeake City,US.VA.CS,2761,37,
Lee County,US.AL.LE,2743,48,
Dauphin County,US.PA.DA,2741,158,
Ellis County,US.TX.EI,2739,38,
Columbia County,US.FL.CU,2731,13,
Robeson County,US.NC.RB,2726,53,
Lafourche Parish,US.LA.LO,2719,96,
Weber County,US.UT.WB,2699,25,
Dougherty County,US.GA.DH,2661,170,
Santa Cruz County,US.AZ.SA,2643,51,
Hamilton County,US.IN.HM,2610,104,
Kenosha County,US.WI.KN,2597,58,
St. Landry Parish,US.LA.SL,2583,83,
Albany County,US.NY.AB,2565,116,
Warren County,US.KY.WR,2556,22,
Acadia Parish,US.LA.AD,2555,79,
Cabarrus County,US.NC.CR,2520,48,
Douglas County,US.GA.DL,2493,50,
Midland County,US.TX.ID,2492,30,
Washtenaw County,US.MI.WS,2483,112,
Mahoning County,US.OH.MH,2477,254,
New Hanover County,US.NC.NE,2451,20,
Smith County,US.TX.SM,2446,20,
Washington County,US.UT.WN,2446,12,
Honolulu County,US.HI.HO,2445,22,
York County,US.PA.YO,2444,92,
Iberia Parish,US.LA.II,2436,70,
Indian River County,US.FL.IN,2424,51,
Glynn County,US.GA.GY,2422,42,
Sumter County,US.SC.SU,2416,44,
Madison County,US.IL.MD,2410,74,
Ector County,US.TX.EC,2392,45,
Madison County,US.MS.MD,2387,63,
Harrison County,US.MS.HR,2378,35,
Pickaway County,US.OH.PC,2378,42,
Wayne County,US.NC.WY,2361,40,
Anderson County,US.TX.AE,2353,10,
Dona Ana County,US.NM.DO,2348,27,
Alamance County,US.NC.AA,2343,41,
Morgan County,US.AL.MG,2336,19,
Orangeburg County,US.SC.OR,2302,59,
Bossier Parish,US.LA.BO,2295,75,
Madera County,US.CA.ME,2267,36,
Kent County,US.DE.KE,2247,107,
Troup County,US.GA.TP,2238,67,
Anderson County,US.SC.AN,2232,47,
Linn County,US.IA.LI,2229,87,
Rankin County,US.MS.RA,2220,32,
Maverick County,US.TX.MV,2210,37,
Jackson County,US.MS.JC,2201,42,
Wilson County,US.TN.WO,2190,23,
Umatilla County,US.OR.UM,2167,26,
Ford County,US.KS.FO,2147,10,
Charlotte County,US.FL.CH,2144,89,
Sarpy County,US.NE.SY,2139,9,
Randolph County,US.NC.RA,2125,37,
Rowan County,US.NC.RW,2123,48,
Oneida County,US.NY.OD,2117,115,
Etowah County,US.AL.ET,2108,30,
Starr County,US.TX.SR,2091,52,
Columbia County,US.GA.CI,2088,21,
Forsyth County,US.GA.FO,2084,22,
Kaufman County,US.TX.KU,2071,23,
Cumberland County,US.ME.CU,2070,69,
San Luis Obispo County,US.CA.SS,2047,16,
Ulster County,US.NY.UL,2045,81,
Placer County,US.CA.PA,2039,20,
Sebastian County,US.AR.SB,2038,17,
Catawba County,US.NC.CB,2018,25,
Municipality of Anchorage,US.AK.AN,2016,13,
Johnson County,US.IA.JH,2012,16,
Washington County,US.MN.WH,2009,44,
Boulder County,US.CO.BO,1997,74,
Duplin County,US.NC.DP,1966,48,
Charles County,US.MD.CH,1961,91,
Yavapai County,US.AZ.YA,1936,65,
Saginaw County,US.MI.SG,1934,130,
Lackawanna County,US.PA.LC,1916,212,
Dakota County,US.NE.DK,1908,41,
Hernando County,US.FL.HA,1906,42,
Harford County,US.MD.HA,1906,69,
Clarke County,US.GA.CK,1894,18,
Cache County,US.UT.CA,1886,4,
Pitt County,US.NC.PI,1875,11,
Houston County,US.GA.HO,1871,51,
Jones County,US.MS.JO,1842,58,
Vanderburgh County,US.IN.VA,1842,13,
Dallas County,US.IA.DL,1821,35,
Bradley County,US.TN.BR,1817,12,
Montgomery County,US.TN.MT,1815,13,
Hendricks County,US.IN.HD,1814,106,
Carroll County,US.GA.CL,1811,47,
Jackson County,US.FL.JA,1797,36,
DeKalb County,US.AL.DA,1792,15,
Buena Vista County,US.IA.BV,1791,12,
Sevier County,US.TN.SV,1791,6,
Pickens County,US.SC.PI,1790,23,
Buncombe County,US.NC.BO,1785,46,
Barnstable County,US.MA.BA,1783,157,
Finney County,US.KS.FI,1780,10,
Ottawa County,US.MI.OT,1778,55,
Bartow County,US.GA.BT,1772,61,
Angelina County,US.TX.AG,1769,40,
Stark County,US.OH.ST,1766,137,
Iredell County,US.NC.IR,1766,17,
Cass County,US.IN.CS,1766,9,
Comal County,US.TX.OM,1763,67,
Johnson County,US.TX.JH,1760,30,
Nobles County,US.MN.NB,1753,6,
Calhoun County,US.AL.CN,1741,13,
Elmore County,US.AL.EL,1739,39,
Newport News City,US.VA.NN,1736,18,
Kootenai County,US.ID.KO,1729,15,
Hall County,US.NE.HL,1727,45,
Forrest County,US.MS.FO,1721,55,
Kankakee County,US.IL.KK,1713,68,
Clark County,US.WA.CR,1712,42,
Warren County,US.OH.WR,1711,36,
Davidson County,US.NC.DD,1709,18,
Hendry County,US.FL.HR,1709,37,
Jasper County,US.MO.JS,1706,28,
Douglas County,US.CO.DU,1702,59,
Johnson County,US.IN.JO,1694,118,
Newton County,US.GA.NE,1693,35,
Lorain County,US.OH.LR,1689,77,
Olmsted County,US.MN.OL,1688,23,
Randall County,US.TX.RA,1683,19,
Putnam County,US.TN.PU,1677,16,
Portsmouth City,US.VA.PR,1676,25,
Tom Green County,US.TX.TG,1675,21,
Guadalupe County,US.TX.GU,1670,51,
Rockingham County,US.NH.RO,1665,96,
Aiken County,US.SC.AI,1664,26,
Gadsden County,US.FL.GA,1663,21,
Yolo County,US.CA.YO,1660,42,
Rock Island County,US.IL.RO,1656,34,
Scott County,US.IA.SC,1642,13,
Manassas City,US.VA.MS,1625,20,
Columbiana County,US.OH.CL,1618,60,
Champaign County,US.IL.CM,1615,19,
Monroe County,US.PA.MR,1614,124,
Burke County,US.NC.BK,1611,26,
St. Martin Parish,US.LA.SR,1609,43,
Litchfield County,US.CT.LI,1607,138,
Dubuque County,US.IA.DU,1607,31,
Kalamazoo County,US.MI.KA,1601,83,
Lebanon County,US.PA.LB,1591,54,
Washington County,US.MS.WS,1582,37,
Paulding County,US.GA.PA,1578,21,
Trousdale County,US.TN.TR,1578,6,
Cochise County,US.AZ.CH,1565,52,
Walker County,US.AL.WK,1532,67,
St. Mary Parish,US.LA.SM,1527,51,
Colquitt County,US.GA.CQ,1521,22,
Ingham County,US.MI.IH,1520,30,
Carroll County,US.MD.CR,1516,117,
Vermilion Parish,US.LA.VM,1513,22,
Jefferson County,US.MO.JE,1510,24,
Robertson County,US.TN.RB,1506,19,
Shawnee County,US.KS.SN,1494,19,
Kent County,US.RI.KE,1494,102,
Peoria County,US.IL.PI,1488,35,
Sullivan County,US.NY.SL,1485,37,
Westmoreland County,US.PA.WE,1484,46,
Hot Spring County,US.AR.HT,1484,11,
Clackamas County,US.OR.CC,1484,38,
Trumbull County,US.OH.TR,1481,105,
Scott County,US.MN.SC,1479,18,
Larimer County,US.CO.LR,1475,35,
Leavenworth County,US.KS.LV,1472,8,
Niagara County,US.NY.NI,1470,88,
Sampson County,US.NC.SP,1453,13,
Henderson County,US.NC.HN,1452,53,
Wilson County,US.NC.WO,1449,34,
Putnam County,US.FL.PU,1446,23,
Putnam County,US.NY.PU,1444,63,
Monroe County,US.FL.MO,1438,13,
New London County,US.CT.NL,1431,103,
Citrus County,US.FL.CI,1429,36,
Coweta County,US.GA.CA,1425,22,
St. Charles Parish,US.LA.SC,1424,51,
Jefferson County,US.AR.JE,1423,40,
Spotsylvania County,US.VA.SP,1421,35,
Coffee County,US.GA.CF,1416,25,
Marshall County,US.IA.MS,1415,25,
Greene County,US.MO.GE,1400,10,
St. John the Baptist Parish,US.LA.SO,1399,91,
Houston County,US.AL.HO,1397,14,
Middlesex County,US.CT.MI,1395,191,
Rock County,US.WI.RO,1395,26,
Grant County,US.WA.GN,1393,12,
Lauderdale County,US.MS.LU,1390,90,
Dallas County,US.AL.DL,1388,23,
Floyd County,US.GA.FL,1388,17,
St. Clair County,US.AL.SA,1379,16,
Orange County,US.TX.OR,1369,18,
Kenton County,US.KY.KE,1369,39,
Gregg County,US.TX.GE,1358,23,
Hamblen County,US.TN.HB,1346,14,
Georgetown County,US.SC.GR,1344,18,
Bastrop County,US.TX.BP,1344,20,
Warren County,US.NJ.WA,1339,171,
Berrien County,US.MI.BN,1334,66,
Greenwood County,US.SC.GW,1333,13,
Val Verde County,US.TX.VL,1332,29,
Lee County,US.MS.LE,1332,26,
Highlands County,US.FL.HG,1328,34,
Kershaw County,US.SC.KE,1324,23,
Franklin County,US.PA.FR,1323,46,
Walton County,US.FL.WL,1323,15,
Wicomico County,US.MD.WI,1322,45,
DeSoto County,US.FL.DE,1321,16,
Sussex County,US.NJ.SU,1320,197,
Kendall County,US.IL.KA,1319,23,
Stafford County,US.VA.SF,1316,8,
Orange County,US.NC.OR,1316,46,
Crittenden County,US.AR.CD,1315,20,
Twin Falls County,US.ID.TW,1310,32,
Fairfield County,US.OH.FI,1309,31,
Russell County,US.AL.RU,1307,2,
Suwannee County,US.FL.SW,1302,38,
Boone County,US.MO.BO,1297,3,
Tift County,US.GA.TI,1297,35,
Walworth County,US.WI.WL,1284,22,
Limestone County,US.AL.LI,1283,14,
Beaver County,US.PA.BA,1280,91,
Neshoba County,US.MS.NS,1278,91,
Pope County,US.AR.PP,1276,10,
Chatham County,US.NC.CH,1274,52,
Laurens County,US.SC.LU,1271,39,
Cumberland County,US.PA.CU,1270,71,
Pottawattamie County,US.IA.PT,1265,25,
Craighead County,US.AR.CG,1264,12,
Delaware County,US.OH.DL,1263,19,
Cullman County,US.AL.CU,1263,12,
Hale County,US.TX.HE,1257,24,
Chelan County,US.WA.CH,1255,10,
Franklin County,US.AL.FR,1255,20,
Lee County,US.NC.LE,1253,11,
Faulkner County,US.AR.FA,1252,5,
Rockdale County,US.GA.RO,1242,17,
Porter County,US.IN.PR,1238,39,
Washington Parish,US.LA.WO,1235,58,
Allen Parish,US.LA.AL,1232,28,
Brunswick County,US.NC.BS,1231,19,
Blount County,US.TN.BO,1222,9,
Harnett County,US.NC.HT,1219,39,
Seward County,US.KS.SW,1215,4,
Barrow County,US.GA.BW,1214,32,
Santa Cruz County,US.CA.SZ,1213,4,
Granville County,US.NC.GN,1209,27,
Sumter County,US.FL.SM,1208,40,
Licking County,US.OH.LI,1202,47,
Lincoln County,US.AR.LC,1197,11,
Iberville Parish,US.LA.IV,1191,47,
Yellowstone County,US.MT.YS,1191,28,
Darlington County,US.SC.DA,1187,33,
Talladega County,US.AL.TD,1187,14,
Titus County,US.TX.TU,1184,14,
Lamar County,US.MS.LM,1184,14,
Suffolk City,US.VA.SO,1184,49,
Nassau County,US.FL.NA,1184,11,
Outagamie County,US.WI.OU,1180,14,
Caldwell County,US.NC.CL,1179,11,
Parker County,US.TX.PR,1178,18,
Bulloch County,US.GA.BH,1175,14,
St. Francis County,US.AR.SI,1165,3,
Colbert County,US.AL.CL,1159,13,
Maury County,US.TN.MU,1159,7,
Hampshire County,US.MA.HS,1158,128,
Muskegon County,US.MI.MG,1156,58,
Tipton County,US.TN.TI,1155,9,
Canadian County,US.OK.CN,1152,7,
Sangamon County,US.IL.SM,1151,33,
Clark County,US.IN.CK,1148,46,
Tippecanoe County,US.IN.TP,1146,11,
Hunterdon County,US.NJ.HN,1144,126,
Escambia County,US.AL.ES,1139,16,
Hunt County,US.TX.HT,1137,21,
Lauderdale County,US.AL.LU,1135,15,
Hampton city,US.VA.HM,1131,7,
Story County,US.IA.ST,1131,14,
Washington County,US.TN.WI,1131,2,
Cleveland County,US.NC.CV,1128,18,
Caldwell County,US.TX.CW,1118,26,
Sandoval County,US.NM.SD,1117,33,
Clark County,US.OH.CK,1115,14,
Lancaster County,US.SC.LN,1114,20,
Ware County,US.GA.WE,1113,25,
Winnebago County,US.WI.WA,1111,18,
Nash County,US.NC.NA,1109,12,
Taylor County,US.TX.TA,1108,22,
Gordon County,US.GA.GO,1106,23,
Eagle County,US.CO.EA,1106,9,
Habersham County,US.GA.HB,1102,48,
Autauga County,US.AL.AU,1096,22,
Nacogdoches County,US.TX.NC,1094,40,
Broome County,US.NY.BO,1094,74,
Mower County,US.MN.MW,1094,2,
Bolivar County,US.MS.BO,1093,33,
Grayson County,US.TX.GO,1092,13,
Oktibbeha County,US.MS.OK,1090,37,
Accomack County,US.VA.AC,1085,16,
Burleigh County,US.ND.BL,1082,5,
St. Bernard Parish,US.LA.SE,1081,24,
Buchanan County,US.MO.BC,1075,10,
Lake County,US.OH.LK,1073,38,
Harrisonburg City,US.VA.HS,1070,30,
Boone County,US.KY.BO,1062,24,
Butte County,US.CA.BU,1060,8,
Thomas County,US.GA.TH,1057,41,
Tolland County,US.CT.TO,1055,66,
Yell County,US.AR.YE,1055,14,
Schenectady County,US.NY.SN,1050,40,
Fayette County,US.GA.FY,1047,26,
Texas County,US.OK.TE,1046,7,
Erie County,US.PA.ER,1046,17,
Moore County,US.TX.MO,1044,13,
Walton County,US.GA.WA,1044,39,
Lowndes County,US.MS.LO,1039,22,
Napa County,US.CA.NA,1025,9,
Jackson County,US.GA.JC,1017,13,
Onslow County,US.NC.ON,1015,10,
Rice County,US.MN.RI,1013,8,
Baldwin County,US.GA.BD,1010,38,
Warren County,US.MS.WR,1007,31,
Avoyelles Parish,US.LA.AV,1002,29,
Stanly County,US.NC.SN,1000,24,
Jefferson Davis Parish,US.LA.JD,996,26,
Washington County,US.MD.WA,996,31,
Wood County,US.OH.WO,993,58,
Flagler County,US.FL.FL,989,13,
Okeechobee County,US.FL.OE,989,7,
Scott County,US.MS.SC,987,20,
Clay County,US.MO.CY,984,20,
Madison County,US.TN.MD,984,15,
Panola County,US.MS.PA,980,12,
Culpeper County,US.VA.CP,977,12,
Saline County,US.AR.SL,975,6,
Roanoke city,US.VA.RO,973,14,
Sevier County,US.AR.SV,969,10,
Moore County,US.NC.ME,968,20,
Sunflower County,US.MS.SU,967,23,
Washington County,US.WI.WN,967,22,
Whatcom County,US.WA.WA,965,38,
Wichita County,US.TX.WC,962,11,
Williamsburg County,US.SC.WI,957,29,
Cherokee County,US.TX.CK,953,5,
Dawson County,US.NE.DN,951,9,
St. Mary's County,US.MD.SA,951,52,
Jackson County,US.AL.JA,947,6,
McDonald County,US.MO.MA,946,7,
Monroe County,US.MI.MO,945,23,
Copiah County,US.MS.CP,941,28,
Garland County,US.AR.GL,939,8,
Lafayette County,US.MS.LY,937,14,
Monongalia County,US.WV.MG,929,5,
Chambers County,US.TX.CH,929,2,
Rockingham County,US.VA.RG,925,18,
Hardin County,US.TX.HN,925,13,
Liberty County,US.TX.LT,925,32,
Bonneville County,US.ID.BV,914,3,
Mississippi County,US.AR.MS,914,13,
Gallatin County,US.MT.GL,908,3,
Schuylkill County,US.PA.SC,907,50,
Rogers County,US.OK.RS,902,16,
Bedford County,US.TN.BD,901,11,
Tallapoosa County,US.AL.TP,900,80,
DeKalb County,US.IL.DK,898,30,
Surry County,US.NC.SU,897,9,
Sullivan County,US.TN.SL,895,12,
Madison County,US.IN.MD,895,65,
Spalding County,US.GA.SD,893,41,
Chambers County,US.AL.CM,893,38,
Leflore County,US.MS.LL,893,62,
