County,hasc,confirmed,death,recovered
Lancaster County,US.SC.LN,2330,56,
Wichita County,US.TX.WC,2301,25,
Val Verde County,US.TX.VL,2295,118,
Liberty County,US.TX.LT,2273,52,
Spotsylvania County,US.VA.SP,2260,46,
Nassau County,US.FL.NA,2256,50,
Kenton County,US.KY.KE,2244,49,
Kendall County,US.IL.KA,2244,26,
Wood County,US.OH.WO,2243,81,
Cape Girardeau County,US.MO.CG,2241,27,
Darlington County,US.SC.DA,2238,61,
Stanly County,US.NC.SN,2237,57,
Hall County,US.NE.HL,2233,48,
Lauderdale County,US.MS.LU,2228,128,
Rockingham County,US.NH.RO,2224,104,
Wicomico County,US.MD.WI,2216,49,
Angelina County,US.TX.AG,2214,86,
Putnam County,US.FL.PU,2209,44,
Hamblen County,US.TN.HB,2199,40,
Vigo County,US.IN.VI,2198,31,
Henderson County,US.NC.HN,2198,64,
Baldwin County,US.GA.BD,2196,61,
Suffolk City,US.VA.SO,2195,77,
Kershaw County,US.SC.KE,2194,40,
St. Louis County,US.MN.ST,2190,55,
Licking County,US.OH.LI,2170,65,
Monongalia County,US.WV.MG,2157,5,
Stafford County,US.VA.SF,2155,19,
Coffee County,US.GA.CF,2149,57,
Jackson County,US.GA.JC,2149,37,
Lincoln County,US.AR.LC,2148,17,
St. Martin Parish,US.LA.SR,2145,61,
Oconee County,US.SC.OC,2139,29,
Buena Vista County,US.IA.BV,2138,12,
Parker County,US.TX.PR,2134,40,
Roanoke city,US.VA.RO,2128,32,
Cass County,US.IN.CS,2123,16,
Clark County,US.OH.CK,2123,52,
Rogers County,US.OK.RS,2118,53,
Grayson County,US.TX.GO,2118,55,
Tazewell County,US.IL.TA,2113,44,
Hendry County,US.FL.HR,2113,43,
Walton County,US.FL.WL,2101,29,
Garland County,US.AR.GL,2099,56,
Sioux County,US.IA.SI,2096,8,
Berrien County,US.MI.BN,2095,76,
Cole County,US.MO.CE,2095,16,
Barnstable County,US.MA.BA,2087,176,
Muskogee County,US.OK.MO,2086,26,
Trumbull County,US.OH.TR,2082,133,
Cumberland County,US.PA.CU,2081,77,
Carroll County,US.MD.CR,2079,126,
Vermilion Parish,US.LA.VM,2073,68,
Franklin County,US.MO.FR,2073,33,
Crittenden County,US.AR.CD,2067,50,
Garfield County,US.OK.GF,2052,22,
Nobles County,US.MN.NB,2052,16,
Cullman County,US.AL.CU,2047,21,
Hot Spring County,US.AR.HT,2046,29,
Madison County,US.IN.MD,2046,93,
Tipton County,US.TN.TI,2044,22,
Orange County,US.TX.OR,2043,45,
Hale County,US.TX.HE,2040,57,
Beaver County,US.PA.BA,2039,133,
Macon County,US.IL.MC,2038,48,
Wright County,US.MN.WR,2032,10,
Madison County,US.KY.MD,2025,7,
Kent County,US.RI.KE,2018,112,
Clermont County,US.OH.CE,2015,34,
Columbiana County,US.OH.CL,2014,86,
Georgetown County,US.SC.GR,2004,44,
Flathead County,US.MT.FL,2001,23,
Stark County,US.ND.SR,2001,25,
Gordon County,US.GA.GO,1993,39,
Lamar County,US.MS.LM,1993,37,
Moore County,US.NC.ME,1988,36,
Washington County,US.MD.WA,1986,41,
Clay County,US.MO.CY,1985,44,
Manassas City,US.VA.MS,1982,24,
Caldwell County,US.NC.CL,1978,18,
Colquitt County,US.GA.CQ,1976,37,
LaSalle County,US.IL.LA,1974,58,
Lincoln County,US.NC.LI,1972,16,
St. Mary Parish,US.LA.SM,1966,81,
Cochise County,US.AZ.CH,1965,73,
Walton County,US.GA.WA,1962,63,
Fayette County,US.GA.FY,1962,51,
Craven County,US.NC.CN,1962,48,
Hampton city,US.VA.HM,1959,27,
Monroe County,US.FL.MO,1958,24,
Jefferson County,US.WI.JE,1956,8,
Rockdale County,US.GA.RO,1946,40,
Riley County,US.KS.RL,1945,9,
Calumet County,US.WI.CA,1941,9,
Bolivar County,US.MS.BO,1940,75,
Gibson County,US.TN.GB,1937,28,
Manitowoc County,US.WI.MW,1932,6,
Portage County,US.WI.PT,1927,14,
Litchfield County,US.CT.LI,1919,141,
Lauderdale County,US.AL.LU,1918,37,
Comanche County,US.OK.CM,1911,13,
Chelan County,US.WA.CH,1908,16,
Gallatin County,US.MT.GL,1907,4,
Autauga County,US.AL.AU,1905,28,
Coryell County,US.TX.CL,1902,12,
Oktibbeha County,US.MS.OK,1901,54,
Bastrop County,US.TX.BP,1900,30,
Niagara County,US.NY.NI,1895,89,
Franklin County,US.PA.FR,1892,53,
Franklin County,US.AL.FR,1891,30,
Blue Earth County,US.MN.BE,1875,7,
St. Charles Parish,US.LA.SC,1871,62,
DeKalb County,US.IL.DK,1870,41,
Greene County,US.OH.GR,1870,38,
Brunswick County,US.NC.BS,1870,28,
Tift County,US.GA.TI,1867,59,
Mississippi County,US.AR.MS,1866,54,
Marshall County,US.IA.MS,1866,36,
Monroe County,US.PA.MR,1866,134,
Flagler County,US.FL.FL,1862,32,
Russell County,US.AL.RU,1854,3,
Christian County,US.MO.CT,1848,8,
LaPorte County,US.IN.LA,1848,48,
Laurens County,US.GA.LR,1840,81,
Seward County,US.KS.SW,1838,7,
Lincoln County,US.SD.LI,1832,10,
Dallas County,US.AL.DL,1830,26,
Granville County,US.NC.GN,1830,50,
Lee County,US.NC.LE,1829,15,
Bee County,US.TX.BE,1826,36,
Calhoun County,US.MI.CU,1825,51,
Jackson County,US.AL.JA,1818,12,
Colbert County,US.AL.CL,1813,27,
Lane County,US.OR.LE,1801,21,
Chatham County,US.NC.CH,1798,60,
Napa County,US.CA.NA,1793,13,
Boone County,US.KY.BO,1789,25,
Erie County,US.PA.ER,1778,39,
Habersham County,US.GA.HB,1778,72,
Ozaukee County,US.WI.OZ,1777,21,
Malheur County,US.OR.ML,1775,33,
Sutter County,US.CA.SU,1775,12,
Laurens County,US.SC.LU,1774,58,
Hunt County,US.TX.HT,1771,42,
East Feliciana Parish,US.LA.EF,1765,74,
Allen Parish,US.LA.AL,1762,51,
Lake County,US.OH.LK,1752,56,
Pottawatomie County,US.OK.PT,1749,11,
Miami County,US.OH.MM,1746,56,
