County,hasc,confirmed,death,recovered
Yakima County,US.WA.YA,11283,256,
Manatee County,US.FL.MN,11210,277,
Delaware County,US.PA.DE,11125,749,
Brazoria County,US.TX.BI,11034,158,
Erie County,US.NY.ER,10999,622,
San Francisco County,US.CA.SF,10745,99,
Volusia County,US.FL.VO,10519,220,
Ramsey County,US.MN.RA,10492,318,
Montgomery County,US.TX.MG,10463,157,
Bristol County,US.MA.BR,10428,685,
Pinal County,US.AZ.PN,10361,203,
Lubbock County,US.TX.LU,10312,115,
Honolulu County,US.HI.HO,10289,95,
Lake County,US.IN.LK,10277,336,
Johnson County,US.KS.JO,10178,141,
Horry County,US.SC.HO,10098,195,
Plymouth County,US.MA.PL,10069,760,
Leon County,US.FL.LO,9938,57,
Camden County,US.NJ.CM,9707,605,
Anne Arundel County,US.MD.AN,9622,244,
New Castle County,US.DE.NE,9590,307,
San Mateo County,US.CA.SM,9522,143,
Monterey County,US.CA.MT,9467,67,
Marion County,US.FL.MI,9431,260,
Kent County,US.MI.KN,9342,172,
Dane County,US.WI.DA,9268,41,
Hamilton County,US.TN.HL,9106,88,
Rutherford County,US.TN.RU,8986,87,
Washington County,US.AR.WA,8950,107,
Knox County,US.TN.KN,8923,72,
Pasco County,US.FL.PS,8865,199,
Santa Barbara County,US.CA.SB,8846,110,
Arapahoe County,US.CO.AA,8838,369,
Seminole County,US.FL.SE,8836,200,
Lafayette Parish,US.LA.LY,8822,122,
Hall County,US.GA.HL,8785,144,
Merced County,US.CA.MD,8750,134,
Montgomery County,US.AL.MT,8674,173,
Pulaski County,US.AR.PU,8596,136,
Washoe County,US.NV.WA,8585,153,
Mercer County,US.NJ.ME,8567,634,
Bucks County,US.PA.BC,8537,600,
Adams County,US.CO.AD,8448,221,
Brevard County,US.FL.BE,8395,277,
Williamson County,US.TX.WM,8385,142,
Hampden County,US.MA.HD,8297,772,
Sedgwick County,US.KS.SG,8270,81,
Caddo Parish,US.LA.CO,8236,347,
Guilford County,US.NC.GU,8124,176,
Chatham County,US.GA.CM,8114,146,
Canyon County,US.ID.CN,7896,99,
Sarasota County,US.FL.SR,7877,246,
St. Lucie County,US.FL.SL,7808,263,
Calcasieu Parish,US.LA.CC,7744,209,
Morris County,US.NJ.MR,7742,830,
Brown County,US.WI.BW,7655,59,
Madison County,US.AL.MD,7583,75,
Pierce County,US.WA.PI,7552,191,
Lancaster County,US.PA.LN,7549,455,
Durham County,US.NC.DH,7506,90,
Alachua County,US.FL.AL,7502,46,
Montgomery County,US.OH.MT,7501,152,
McLennan County,US.TX.ML,7487,97,
Lake County,US.FL.LK,7293,169,
Kings County,US.CA.KI,7284,77,
Tuscaloosa County,US.AL.TU,7240,114,
Waukesha County,US.WI.WK,7223,85,
Jefferson County,US.TX.JE,7182,128,
St. Charles County,US.MO.SA,7150,108,
Dakota County,US.MN.DA,7125,125,
Lucas County,US.OH.LU,7119,357,
Clayton County,US.GA.CN,7015,158,
Sonoma County,US.CA.SO,6987,114,
Hinds County,US.MS.HI,6974,155,
Burlington County,US.NJ.BU,6930,490,
Richmond County,US.GA.RI,6867,153,
Berks County,US.PA.BK,6833,388,
Multnomah County,US.OR.MU,6818,129,
St. Tammany Parish,US.LA.ST,6814,251,
Forsyth County,US.NC.FO,6814,94,
Wyandotte County,US.KS.WY,6739,133,
Lexington County,US.SC.LX,6737,154,
City of St. Louis,US.MO.SY,6702,197,
Snohomish County,US.WA.SN,6697,210,
El Paso County,US.CO.EL,6663,167,
Loudoun County,US.VA.LD,6656,123,
Virginia Beach City,US.VA.VI,6644,79,
Sussex County,US.DE.SU,6631,201,
Chester County,US.PA.CH,6567,360,
Marin County,US.CA.MN,6553,112,
Elkhart County,US.IN.EL,6462,113,
Spartanburg County,US.SC.SP,6354,189,
St. Clair County,US.IL.SI,6278,183,
Benton County,US.AR.BE,6226,79,
Spokane County,US.WA.SP,6221,150,
Minnehaha County,US.SD.MN,6216,78,
Bernalillo County,US.NM.BE,6206,171,
Solano County,US.CA.SN,6085,55,
Ouachita Parish,US.LA.OU,6077,141,
St. Joseph County,US.IN.SN,6063,103,
Brazos County,US.TX.BZ,6053,62,
Allen County,US.IN.AL,5993,210,
Bibb County,US.GA.BI,5954,157,
Monroe County,US.NY.MR,5894,259,
Muscogee County,US.GA.MG,5864,163,
Bay County,US.FL.BY,5839,94,
Cherokee County,US.GA.CE,5770,91,
Chesterfield County,US.VA.CD,5758,91,
Anoka County,US.MN.AN,5753,132,
Navajo County,US.AZ.NA,5747,232,
Hays County,US.TX.HY,5736,60,
Lee County,US.AL.LE,5713,59,
Somerset County,US.NJ.SO,5691,569,
Shelby County,US.AL.SH,5684,50,
Lancaster County,US.NE.LA,5681,24,
Butler County,US.OH.BU,5632,99,
Cleveland County,US.OK.CV,5559,68,
Lehigh County,US.PA.LH,5484,349,
Fayette County,US.KY.FA,5446,70,
Beaufort County,US.SC.BA,5412,81,
DeSoto County,US.MS.DE,5411,55,
Greene County,US.MO.GE,5386,19,
Jefferson County,US.CO.JE,5364,247,
Madison County,US.IL.MD,5341,130,
Berkeley County,US.SC.BK,5325,87,
Bell County,US.TX.BL,5306,79,
Winnebago County,US.IL.WN,5274,149,
Henrico County,US.VA.HC,5269,209,
Santa Rosa County,US.FL.SA,5215,70,
York County,US.SC.YO,5103,66,
St. Johns County,US.FL.SJ,5102,66,
Summit County,US.OH.SU,5096,249,
Williamson County,US.TN.WL,5077,36,
Cumberland County,US.NC.CU,5065,75,
Baldwin County,US.AL.BD,5061,49,
Dutchess County,US.NY.DU,5059,156,
Johnson County,US.IA.JH,4989,27,
Henry County,US.GA.HY,4977,98,
Woodbury County,US.IA.WO,4954,61,
Howard County,US.MD.HO,4941,120,
Clarke County,US.GA.CK,4874,41,
Gaston County,US.NC.GS,4840,75,
Racine County,US.WI.RA,4832,94,
Clay County,US.FL.CY,4811,91,
Florence County,US.SC.FL,4795,182,
Okaloosa County,US.FL.OA,4746,102,
Norfolk City,US.VA.NF,4745,68,
Martin County,US.FL.MT,4739,132,
Hamilton County,US.IN.HM,4708,118,
Sumner County,US.TN.SN,4686,93,
Davis County,US.UT.DA,4686,28,
Cass County,US.ND.CS,4676,77,
Union County,US.NC.UN,4567,58,
Pitt County,US.NC.PI,4542,27,
Potter County,US.TX.PT,4517,54,
Weld County,US.CO.WE,4507,149,
Richmond City,US.VA.RC,4495,56,
York County,US.PA.YO,4490,142,
Whitfield County,US.GA.WF,4451,60,
Marion County,US.OR.MR,4447,90,
Benton County,US.WA.BE,4409,127,
McHenry County,US.IL.MY,4406,118,
Boone County,US.MO.BO,4403,6,
Northampton County,US.PA.NA,4390,304,
Tangipahoa Parish,US.LA.TA,4376,117,
Black Hawk County,US.IA.BL,4339,86,
Champaign County,US.IL.CM,4330,20,
Gloucester County,US.NJ.GL,4313,224,
Madera County,US.CA.ME,4296,58,
Hillsborough County,US.NH.HI,4294,288,
McKinley County,US.NM.MC,4292,255,
Washington County,US.OR.WI,4289,58,
Genesee County,US.MI.GE,4267,306,
Robeson County,US.NC.RB,4235,72,
Johnston County,US.NC.JH,4233,55,
Onondaga County,US.NY.OG,4220,180,
Chesapeake City,US.VA.CS,4198,68,
Ellis County,US.TX.EI,4192,66,
Franklin County,US.WA.FR,4187,63,
Warren County,US.KY.WR,4143,41,
Rapides Parish,US.LA.RA,4088,146,
Dorchester County,US.SC.DO,4035,87,
Anderson County,US.SC.AN,4028,162,
Luzerne County,US.PA.LU,4024,189,
Victoria County,US.TX.VI,3996,95,
Atlantic County,US.NJ.AT,3965,256,
Weber County,US.UT.WB,3941,29,
Frederick County,US.MD.FR,3914,129,
New Hanover County,US.NC.NE,3900,29,
Mohave County,US.AZ.MO,3895,222,
Arlington County,US.VA.AR,3840,146,
Jefferson County,US.MO.JE,3840,50,
Municipality of Anchorage,US.AK.AN,3838,28,
Marshall County,US.AL.MS,3835,43,
Lowndes County,US.GA.LW,3814,76,
Stearns County,US.MN.SR,3770,23,
Linn County,US.IA.LI,3765,106,
Cabarrus County,US.NC.CR,3761,61,
Outagamie County,US.WI.OU,3745,27,
Coconino County,US.AZ.CO,3744,133,
Cumberland County,US.NJ.CU,3735,157,
Harrison County,US.MS.HR,3732,72,
Forsyth County,US.GA.FO,3731,42,
Alamance County,US.NC.AA,3728,54,
Livingston Parish,US.LA.LV,3710,73,
Alexandria City,US.VA.AX,3696,68,
Dauphin County,US.PA.DA,3695,174,
Ascension Parish,US.LA.AE,3684,96,
Kenosha County,US.WI.KN,3663,65,
Walker County,US.TX.WK,3647,55,
Columbia County,US.FL.CU,3644,50,
Columbia County,US.GA.CI,3625,57,
Smith County,US.TX.SM,3620,96,
Terrebonne Parish,US.LA.TR,3585,110,
Washington County,US.MN.WH,3573,55,
Midland County,US.TX.ID,3551,61,
Lafourche Parish,US.LA.LO,3540,119,
Maverick County,US.TX.MV,3535,112,
Jasper County,US.MO.JS,3521,43,
Boulder County,US.CO.BO,3475,79,
Apache County,US.AZ.AP,3451,163,
Douglas County,US.GA.DL,3440,69,
Sebastian County,US.AR.SB,3434,56,
Placer County,US.CA.PA,3428,41,
Glynn County,US.GA.GY,3416,94,
Jackson County,US.MS.JC,3388,67,
Sarpy County,US.NE.SY,3381,15,
Starr County,US.TX.SR,3364,159,
San Luis Obispo County,US.CA.SS,3360,27,
Wilson County,US.TN.WO,3358,41,
Etowah County,US.AL.ET,3355,47,
Vanderburgh County,US.IN.VA,3344,29,
Calhoun County,US.AL.CN,3338,39,
Washtenaw County,US.MI.WS,3305,115,
Story County,US.IA.ST,3280,17,
San Juan County,US.NM.SJ,3262,197,
St. Landry Parish,US.LA.SL,3260,124,
Peoria County,US.IL.PI,3208,48,
Madison County,US.MS.MD,3208,86,
Morgan County,US.AL.MG,3197,26,
Rankin County,US.MS.RA,3190,75,
Rowan County,US.NC.RW,3178,87,
Wayne County,US.NC.WY,3159,64,
Ingham County,US.MI.IH,3158,45,
McLean County,US.IL.ML,3147,19,
Ottawa County,US.MI.OT,3146,65,
Dona Ana County,US.NM.DO,3129,53,
Dougherty County,US.GA.DH,3124,182,
Sumter County,US.SC.SU,3122,77,
Washington County,US.UT.WN,3122,25,
Bossier Parish,US.LA.BO,3119,105,
Indian River County,US.FL.IN,3087,110,
Burleigh County,US.ND.BL,3080,36,
Marion County,US.OH.MR,3063,47,
Putnam County,US.TN.PU,3061,37,
Ector County,US.TX.EC,3044,79,
Houston County,US.GA.HO,3043,77,
Orangeburg County,US.SC.OR,3036,121,
Hernando County,US.FL.HA,3023,112,
Kaufman County,US.TX.KU,3018,47,
Albany County,US.NY.AB,3016,123,
Mahoning County,US.OH.MH,2991,279,
Floyd County,US.GA.FL,2975,40,
Catawba County,US.NC.CB,2972,51,
Charlotte County,US.FL.CH,2953,131,
Montgomery County,US.TN.MT,2952,43,
Harford County,US.MD.HA,2931,76,
Acadia Parish,US.LA.AD,2920,96,
Umatilla County,US.OR.UM,2913,41,
Warren County,US.OH.WR,2910,48,
Jefferson County,US.AR.JE,2891,62,
Iberia Parish,US.LA.II,2869,89,
Kent County,US.DE.KE,2865,113,
Saginaw County,US.MI.SG,2863,138,
Buncombe County,US.NC.BO,2861,79,
Bradley County,US.TN.BR,2850,16,
Yellowstone County,US.MT.YS,2841,57,
Winnebago County,US.WI.WA,2820,23,
Santa Cruz County,US.AZ.SA,2819,63,
Bartow County,US.GA.BT,2801,82,
Johnson County,US.TX.JH,2795,49,
Rock Island County,US.IL.RO,2789,71,
Grant County,US.WA.GN,2788,19,
Bulloch County,US.GA.BH,2782,25,
Dubuque County,US.IA.DU,2773,40,
Scott County,US.IA.SC,2768,27,
Troup County,US.GA.TP,2754,93,
Anderson County,US.TX.AE,2744,31,
Pickens County,US.SC.PI,2743,42,
Yolo County,US.CA.YO,2740,54,
Stark County,US.OH.ST,2739,168,
Jackson County,US.FL.JA,2722,76,
Paulding County,US.GA.PA,2716,49,
Houston County,US.AL.HO,2708,22,
La Crosse County,US.WI.LA,2706,2,
Gadsden County,US.FL.GA,2705,44,
Charles County,US.MD.CH,2694,98,
Butte County,US.CA.BU,2688,35,
Hendricks County,US.IN.HD,2686,139,
Dallas County,US.IA.DL,2680,38,
Newport News City,US.VA.NN,2674,33,
Aiken County,US.SC.AI,2671,77,
Iredell County,US.NC.IR,2670,27,
Randolph County,US.NC.RA,2654,50,
Carroll County,US.GA.CL,2644,63,
Kankakee County,US.IL.KK,2642,76,
Madison County,US.TN.MD,2641,56,
Pickaway County,US.OH.PC,2633,44,
Ford County,US.KS.FO,2627,10,
Citrus County,US.FL.CI,2623,86,
Randall County,US.TX.RA,2612,37,
Suwannee County,US.FL.SW,2609,65,
Comal County,US.TX.OM,2606,102,
Lee County,US.MS.LE,2606,67,
Craighead County,US.AR.CG,2600,20,
Davidson County,US.NC.DD,2598,34,
Orange County,US.NC.OR,2581,54,
Kalamazoo County,US.MI.KA,2580,91,
Clark County,US.WA.CR,2576,62,
Walworth County,US.WI.WL,2573,34,
Shawnee County,US.KS.SN,2563,27,
Cache County,US.UT.CA,2557,6,
Elmore County,US.AL.EL,2549,47,
Newton County,US.GA.NE,2529,80,
Portsmouth City,US.VA.PR,2522,53,
Sevier County,US.TN.SV,2515,13,
Coweta County,US.GA.CA,2505,41,
Yavapai County,US.AZ.YA,2480,79,
Kootenai County,US.ID.KO,2474,33,
Harrisonburg City,US.VA.HS,2458,34,
Bonneville County,US.ID.BV,2452,15,
Blount County,US.TN.BO,2433,23,
Scott County,US.MN.SC,2426,33,
Jones County,US.MS.JO,2420,78,
Rock County,US.WI.RO,2418,32,
Monroe County,US.IN.MR,2413,40,
Lackawanna County,US.PA.LC,2396,216,
Forrest County,US.MS.FO,2390,70,
Oneida County,US.NY.OD,2375,121,
Douglas County,US.CO.DU,2371,60,
DeKalb County,US.AL.DA,2355,19,
Larimer County,US.CO.LR,2350,49,
Washington County,US.WI.WN,2338,32,
Kanawha County,US.WV.KA,2297,66,
Johnson County,US.IN.JO,2296,131,
Olmsted County,US.MN.OL,2287,27,
Cumberland County,US.ME.CU,2282,70,
Lorain County,US.OH.LR,2263,86,
Faulkner County,US.AR.FA,2260,17,
Clackamas County,US.OR.CC,2256,61,
Ulster County,US.NY.UL,2242,84,
Maury County,US.TN.MU,2238,23,
St. Clair County,US.AL.SA,2234,35,
Sangamon County,US.IL.SM,2232,44,
Liberty County,US.TX.LT,2231,48,
Walker County,US.AL.WK,2226,80,
Santa Cruz County,US.CA.SZ,2218,8,
Tippecanoe County,US.IN.TP,2213,14,
Tom Green County,US.TX.TG,2197,62,
Washington County,US.MS.WS,2179,71,
Washington County,US.TN.WI,2167,32,
Sumter County,US.FL.SM,2163,65,
Robertson County,US.TN.RB,2162,33,
Dakota County,US.NE.DK,2150,43,
Greenwood County,US.SC.GW,2144,71,
Duplin County,US.NC.DP,2139,53,
Delaware County,US.OH.DL,2135,20,
Val Verde County,US.TX.VL,2135,99,
Clark County,US.IN.CK,2133,63,
Gregg County,US.TX.GE,2131,59,
Nash County,US.NC.NA,2119,36,
Angelina County,US.TX.AG,2113,79,
Barrow County,US.GA.BW,2086,46,
Lafayette County,US.MS.LY,2084,39,
Spotsylvania County,US.VA.SP,2082,43,
Highlands County,US.FL.HG,2078,81,
Wilson County,US.NC.WO,2073,46,
Talladega County,US.AL.TD,2069,26,
Westmoreland County,US.PA.WE,2068,50,
Porter County,US.IN.PR,2063,46,
Grand Forks County,US.ND.GD,2058,12,
Harnett County,US.NC.HT,2057,51,
St. Martin Parish,US.LA.SR,2056,60,
Baldwin County,US.GA.BD,2056,55,
Putnam County,US.FL.PU,2054,38,
Sullivan County,US.TN.SL,2051,31,
Hendry County,US.FL.HR,2046,40,
Payne County,US.OK.PY,2042,6,
Lancaster County,US.SC.LN,2039,46,
Twin Falls County,US.ID.TW,2037,35,
Burke County,US.NC.BK,2025,34,
Nassau County,US.FL.NA,2024,37,
Cleveland County,US.NC.CV,2022,60,
Fairfield County,US.OH.FI,2020,50,
Pope County,US.AR.PP,2017,29,
Vermilion Parish,US.LA.VM,2002,57,
Lauderdale County,US.MS.LU,1999,124,
Douglas County,US.KS.DG,1996,10,
Limestone County,US.AL.LI,1995,19,
Pottawattamie County,US.IA.PT,1992,37,
Pennington County,US.SD.PN,1984,35,
Coffee County,US.GA.CF,1981,43,
Rockingham County,US.NH.RO,1975,103,
Hall County,US.NE.HL,1959,47,
Guadalupe County,US.TX.GU,1958,76,
Darlington County,US.SC.DA,1955,51,
Canadian County,US.OK.CN,1951,16,
Kenton County,US.KY.KE,1947,45,
Buena Vista County,US.IA.BV,1942,12,
Stafford County,US.VA.SF,1941,14,
Saline County,US.AR.SL,1938,20,
Barnstable County,US.MA.BA,1936,172,
Lebanon County,US.PA.LB,1935,59,
Cass County,US.IN.CS,1934,10,
Nobles County,US.MN.NB,1931,16,
Lincoln County,US.AR.LC,1930,15,
Leavenworth County,US.KS.LV,1924,10,
Columbiana County,US.OH.CL,1919,80,
St. Francois County,US.MO.SF,1913,8,
Carroll County,US.MD.CR,1909,124,
Orange County,US.TX.OR,1905,41,
Kendall County,US.IL.KA,1903,25,
Henderson County,US.NC.HN,1902,64,
Finney County,US.KS.FI,1893,12,
Suffolk City,US.VA.SO,1893,71,
Wicomico County,US.MD.WI,1893,48,
Manassas City,US.VA.MS,1889,24,
St. Mary Parish,US.LA.SM,1889,77,
Jackson County,US.GA.JC,1883,30,
Cochise County,US.AZ.CH,1881,69,
Monongalia County,US.WV.MG,1876,5,
Walton County,US.FL.WL,1875,22,
Delaware County,US.IN.DL,1875,62,
Colquitt County,US.GA.CQ,1871,33,
Crittenden County,US.AR.CD,1871,45,
Georgetown County,US.SC.GR,1858,44,
Licking County,US.OH.LI,1857,62,
Kershaw County,US.SC.KE,1855,36,
Onslow County,US.NC.ON,1851,23,
Trumbull County,US.OH.TR,1848,131,
Cullman County,US.AL.CU,1845,17,
Hot Spring County,US.AR.HT,1839,25,
Beaver County,US.PA.BA,1836,116,
Hamblen County,US.TN.HB,1836,25,
Chelan County,US.WA.CH,1834,14,
Parker County,US.TX.PR,1822,30,
Litchfield County,US.CT.LI,1822,140,
Bee County,US.TX.BE,1811,30,
Rockdale County,US.GA.RO,1811,35,
Monroe County,US.FL.MO,1808,22,
Stanly County,US.NC.SN,1801,56,
Centre County,US.PA.CT,1799,11,
Hale County,US.TX.HE,1797,53,
Kent County,US.RI.KE,1796,107,
Bolivar County,US.MS.BO,1794,65,
Coryell County,US.TX.CL,1792,12,
Grayson County,US.TX.GO,1791,36,
Bastrop County,US.TX.BP,1789,28,
Berrien County,US.MI.BN,1784,72,
Gordon County,US.GA.GO,1783,36,
Hampton city,US.VA.HM,1780,21,
Monroe County,US.PA.MR,1773,129,
Vigo County,US.IN.VI,1770,23,
St. Charles Parish,US.LA.SC,1763,59,
Sampson County,US.NC.SP,1761,24,
Marshall County,US.IA.MS,1760,34,
Cumberland County,US.PA.CU,1760,75,
Fond du Lac County,US.WI.FN,1758,13,
Oktibbeha County,US.MS.OK,1750,50,
Buchanan County,US.MO.BC,1750,13,
Dallas County,US.AL.DL,1748,26,
Garland County,US.AR.GL,1746,48,
Fayette County,US.GA.FY,1745,49,
Franklin County,US.AL.FR,1743,28,
Walton County,US.GA.WA,1739,52,
Tipton County,US.TN.TI,1733,17,
Clay County,US.MO.CY,1724,40,
Niagara County,US.NY.NI,1724,89,
Montgomery County,US.VA.MO,1724,4,
Clark County,US.OH.CK,1723,38,
East Feliciana Parish,US.LA.EF,1718,66,
New London County,US.CT.NL,1717,114,
Franklin County,US.PA.FR,1714,49,
Russell County,US.AL.RU,1713,2,
Wood County,US.OH.WO,1706,71,
Tift County,US.GA.TI,1693,56,
Autauga County,US.AL.AU,1690,24,
Muskogee County,US.OK.MO,1686,21,
Granville County,US.NC.GN,1684,48,
Rogers County,US.OK.RS,1671,47,
Flagler County,US.FL.FL,1653,23,
Trousdale County,US.TN.TR,1651,7,
Washington County,US.MD.WA,1646,36,
Lauderdale County,US.AL.LU,1646,33,
Sutter County,US.CA.SU,1642,10,
Lamar County,US.MS.LM,1631,34,
Clermont County,US.OH.CE,1626,20,
Chattahoochee County,US.GA.CH,1624,1,
Dodge County,US.WI.DD,1623,9,
Madison County,US.KY.MD,1615,6,
Wichita County,US.TX.WC,1613,20,
LaSalle County,US.IL.LA,1608,55,
Laurens County,US.SC.LU,1608,54,
Colbert County,US.AL.CL,1606,26,
Eau Claire County,US.WI.EA,1606,6,
Napa County,US.CA.NA,1600,13,
Chatham County,US.NC.CH,1598,57,
Blue Earth County,US.MN.BE,1598,6,
Washington Parish,US.LA.WO,1595,65,
Madison County,US.IN.MD,1593,86,
Mississippi County,US.AR.MS,1588,50,
Laurens County,US.GA.LR,1586,62,
Roanoke city,US.VA.RO,1577,21,
Lake County,US.OH.LK,1576,49,
Putnam County,US.NY.PU,1574,63,
St. John the Baptist Parish,US.LA.SO,1573,98,
Lee County,US.NC.LE,1572,13,
Sullivan County,US.NY.SL,1571,37,
Escambia County,US.AL.ES,1562,25,
Caldwell County,US.NC.CL,1560,18,
Hunt County,US.TX.HT,1557,35,
Habersham County,US.GA.HB,1557,66,
Tazewell County,US.IL.TA,1556,18,
Seward County,US.KS.SW,1552,5,
Blount County,US.AL.BU,1551,14,
DeSoto County,US.FL.DE,1549,23,
Rockwall County,US.TX.RC,1543,25,
Middlesex County,US.CT.MI,1542,193,
Neshoba County,US.MS.NS,1536,103,
Wright County,US.MN.WR,1533,7,
Brunswick County,US.NC.BS,1529,26,
Franklin County,US.MO.FR,1529,26,
Allen Parish,US.LA.AL,1529,45,
Hardeman County,US.TN.HA,1529,25,
Malheur County,US.OR.ML,1527,23,
Moore County,US.NC.ME,1524,27,
Gibson County,US.TN.GB,1523,19,
Cherokee County,US.TX.CK,1522,28,
Nacogdoches County,US.TX.NC,1513,60,
Jackson County,US.AL.JA,1506,11,
Boone County,US.KY.BO,1504,25,
Cape Girardeau County,US.MO.CG,1501,10,
Sheboygan County,US.WI.SE,1495,8,
Caldwell County,US.TX.CW,1488,35,
Chilton County,US.AL.CI,1485,27,
Comanche County,US.OK.CM,1481,12,
Wayne County,US.TN.WY,1479,5,
Garfield County,US.OK.GF,1476,18,
Erie County,US.PA.ER,1475,37,
Avoyelles Parish,US.LA.AV,1468,53,
Thomas County,US.GA.TH,1468,58,
St. Francis County,US.AR.SI,1468,5,
Walker County,US.GA.WK,1465,29,
Broome County,US.NY.BO,1465,85,
Ware County,US.GA.WE,1463,53,
Monroe County,US.MI.MO,1458,28,
Lincoln County,US.NC.LI,1457,14,
