County,hasc,confirmed,death,recovered
Rutherford County ,US.TN.RU,66839,716,
Seminole County ,US.FL.SE,65665,516,
Brazoria County ,US.TX.BI,65461,869,
Horry County ,US.SC.HO,65416,928,
St. Charles County ,US.MO.SA,65077,741,
Baltimore City ,US.MD.BA,64970,1383,
Spartanburg County ,US.SC.SP,64630,1273,
Davis County ,US.UT.DA,64594,311,
Multnomah County ,US.OR.MU,64497,900,
Hillsborough County ,US.NH.HI,63919,757,
Chester County ,US.PA.CH,63789,948,
Prince William County ,US.VA.PW,63603,598,
Nueces County ,US.TX.NU,63379,1135,
Pulaski County ,US.AR.PU,62535,963,
Butler County ,US.OH.BU,62306,878,
City and County of San Francisco,US.CA.SF,61985,682,
Municipality of Anchorage,US.AK.AN,61843,419,
Rockland County ,US.NY.RO,61717,799,
Lehigh County ,US.PA.LH,61129,1032,
Stark County ,US.OH.ST,60558,1271,
Collier County ,US.FL.CL,59199,551,
San Mateo County ,US.CA.SM,58964,574,
Marion County ,US.FL.MI,58099,996,
Westmoreland County ,US.PA.WE,57974,1092,
Webb County ,US.TX.WB,57921,925,
Brown County ,US.WI.BW,57855,373,
Sarasota County ,US.FL.SR,57655,844,
Fayette County ,US.KY.FA,57545,473,
Lexington County ,US.SC.LX,57092,729,
Forsyth County ,US.NC.FO,56881,607,
Weld County ,US.CO.WE,56841,584,
Lake County ,US.FL.LK,56730,663,
Northampton County ,US.PA.NA,56419,863,
Hamilton County ,US.IN.HM,56402,534,
Anne Arundel County ,US.MD.AN,56103,795,
City of Virginia Beach,US.VA.VI,55828,591,
Madison County ,US.AL.MD,55650,760,
Ottawa County ,US.MI.OT,54992,641,
Escambia County ,US.FL.ES,54968,706,
St. Joseph County ,US.IN.SN,54480,713,
Orleans Parish ,US.LA.OR,53322,1009,
Winnebago County ,US.IL.WN,53019,693,
Leon County ,US.FL.LO,52541,332,
Luzerne County ,US.PA.LU,51724,1051,
Lorain County ,US.OH.LR,50827,693,
Lancaster County ,US.NE.LA,50254,170,
Cumberland County ,US.NC.CU,50189,502,
York County ,US.SC.YO,50178,540,
Douglas County ,US.CO.DU,50113,344,
Monterey County ,US.CA.MT,49996,641,
St. Lucie County ,US.FL.SL,49332,657,
Larimer County ,US.CO.LR,48854,398,
Santa Barbara County ,US.CA.SB,48547,566,
Weber County ,US.UT.WB,48434,347,
Greene County ,US.MO.GE,48236,843,
Solano County ,US.CA.SN,48161,371,
Clark County ,US.WA.CR,48119,593,
Mercer County ,US.NJ.ME,47645,1063,
Madison County ,US.IL.MD,47202,782,
Washington County ,US.AR.WA,47162,508,
Gloucester County ,US.NJ.GL,46845,778,
Cleveland County ,US.OK.CV,46549,609,
Atlantic County ,US.NJ.AT,46324,814,
Yakima County ,US.WA.YA,46299,654,
St. Tammany Parish ,US.LA.ST,46280,740,
Benton County ,US.AR.BE,45801,680,
Chesterfield County ,US.VA.CD,45643,602,
McHenry County ,US.IL.MY,45584,399,
Sonoma County ,US.CA.SO,45324,409,
Washtenaw County ,US.MI.WS,44921,394,
Washington County ,US.MN.WH,44853,397,
Canyon County ,US.ID.CN,44797,603,
Washington County ,US.OR.WI,44774,440,
Merced County ,US.CA.MD,44462,692,
McLennan County ,US.TX.ML,44237,770,
Yuma County ,US.AZ.YU,44105,969,
Gaston County ,US.NC.GS,43817,649,
Rockingham County ,US.NH.RO,43474,389,
Williamson County ,US.TN.WL,43361,319,
Dutchess County ,US.NY.DU,43158,531,
Somerset County ,US.NJ.SO,43076,904,
Elkhart County ,US.IN.EL,43062,608,
Dauphin County ,US.PA.DA,42332,745,
Caddo Parish ,US.LA.CO,42285,991,
Minnehaha County ,US.SD.MN,42271,423,
St. Clair County ,US.IL.SI,42263,701,
St. Johns County ,US.FL.SJ,42217,221,
Sussex County ,US.DE.SU,41920,673,
Loudoun County ,US.VA.LD,41565,309,
Marion County ,US.OR.MR,41555,544,
Ingham County ,US.MI.IH,41392,577,
Alachua County ,US.FL.AL,41206,285,
Lafayette Parish ,US.LA.LY,40796,413,
Bell County ,US.TX.BL,40607,751,
Brazos County ,US.TX.BZ,40491,359,
Erie County ,US.PA.ER,40483,619,
Placer County ,US.CA.PA,40366,489,
Dona Ana County ,US.NM.DO,40299,595,
Henrico County ,US.VA.HC,40195,747,
Union County ,US.NC.UN,40023,383,
Shelby County ,US.AL.SH,39755,379,
Mahoning County ,US.OH.MH,39700,840,
Warren County ,US.OH.WR,39413,441,
Kalamazoo County ,US.MI.KA,39376,540,
Albany County ,US.NY.AB,39276,438,
Clayton County ,US.GA.CN,39209,790,
Lake County ,US.OH.LK,39178,545,
Anderson County ,US.SC.AN,39027,811,
Racine County ,US.WI.RA,39020,510,
Baldwin County ,US.AL.BD,38942,593,
Cass County ,US.ND.CS,38868,283,
Jefferson County ,US.MO.JE,38582,450,
Boulder County ,US.CO.BO,38532,294,
Mohave County ,US.AZ.MO,38519,1172,
Outagamie County ,US.WI.OU,38443,302,
Smith County ,US.TX.SM,37878,837,
Oneida County ,US.NY.OD,37770,695,
City of St. Louis,US.MO.SY,37528,624,
Durham County ,US.NC.DH,37370,269,
Imperial County ,US.CA.IM,37260,800,
Vanderburgh County ,US.IN.VA,37163,523,
Sumner County ,US.TN.SN,37052,578,
Tuscaloosa County ,US.AL.TU,36914,652,
Stearns County ,US.MN.SR,36613,309,
Cabarrus County ,US.NC.CR,36144,370,
Calcasieu Parish ,US.LA.CC,36008,637,
Hall County ,US.GA.HL,36006,695,
Montgomery County ,US.AL.MT,35898,791,
Yavapai County ,US.AZ.YA,35891,936,
Linn County ,US.IA.LI,35872,439,
Cumberland County ,US.PA.CU,35785,710,
Saginaw County ,US.MI.SG,35611,779,
Hays County ,US.TX.HY,35610,362,
Harrison County ,US.MS.HR,35565,565,
Champaign County ,US.IL.CM,35461,241,
Johnston County ,US.NC.JH,35370,347,
Dorchester County ,US.SC.DO,35298,394,
Okaloosa County ,US.FL.OA,35295,367,
Ellis County ,US.TX.EI,35231,491,
Montgomery County ,US.TN.MT,35194,462,
New London County ,US.CT.NL,34949,521,
Clackamas County ,US.OR.CC,34932,424,
DeSoto County ,US.MS.DE,34864,440,
Hinds County ,US.MS.HI,34832,653,
Winnebago County ,US.WI.WA,34652,310,
Clermont County ,US.OH.CE,34649,400,
Clay County ,US.FL.CY,34622,352,
Chatham County ,US.GA.CM,34270,735,
Washington County ,US.PA.WS,34198,500,
Kings County ,US.CA.KI,34151,386,
Tippecanoe County ,US.IN.TP,33802,301,
Cherokee County ,US.GA.CE,33693,491,
Sarpy County ,US.NE.SY,33680,131,
Santa Rosa County ,US.FL.SA,33130,291,
Ouachita Parish ,US.LA.OU,33124,608,
Peoria County ,US.IL.PI,33118,435,
Niagara County ,US.NY.NI,33117,467,
Jefferson County ,US.TX.JE,33042,736,
Benton County ,US.WA.BE,33040,396,
Kent County ,US.DE.KE,32734,493,
Livingston County ,US.MI.LI,32685,353,
St. Louis County ,US.MN.ST,32434,443,
Broome County ,US.NY.BO,32396,459,
Berkeley County ,US.SC.BK,32327,361,
Henry County ,US.GA.HY,32314,535,
Bay County ,US.FL.BY,32283,394,
Iredell County ,US.NC.IR,32137,342,
Butler County ,US.PA.BT,32037,603,
Kootenai County ,US.ID.KO,31983,483,
City of Chesapeake,US.VA.CS,31982,377,
Yellowstone County ,US.MT.YS,31926,470,
Sangamon County ,US.IL.SM,31903,362,
Lane County ,US.OR.LE,31745,382,
San Luis Obispo County ,US.CA.SS,31722,365,
Buncombe County ,US.NC.BO,31613,442,
Pitt County ,US.NC.PI,31585,146,
Wyandotte County ,US.KS.WY,31455,372,
Onslow County ,US.NC.ON,31403,278,
Pueblo County ,US.CO.PU,31231,664,
Trumbull County ,US.OH.TR,30864,662,
Catawba County ,US.NC.CB,30730,458,
Shawnee County ,US.KS.SN,30555,476,
Sullivan County ,US.TN.SL,30525,527,
Medina County ,US.OH.MD,30497,381,
Johnson County ,US.TX.JH,30366,592,
Kenosha County ,US.WI.KN,30333,453,
St. Clair County ,US.MI.SA,30293,642,
New Hanover County ,US.NC.NE,30247,300,
Johnson County ,US.IN.JO,30175,500,
Delaware County ,US.OH.DL,30139,197,
Mesa County ,US.CO.ME,30123,459,
Licking County ,US.OH.LI,30021,362,
Scott County ,US.IA.SC,29839,310,
Forsyth County ,US.GA.FO,29426,303,
Pickens County ,US.SC.PI,29362,505,
Saratoga County ,US.NY.SR,29357,263,
Hernando County ,US.FL.HA,29215,482,
Wilson County ,US.TN.WO,29190,402,
Beaver County ,US.PA.BA,29135,589,
Muskegon County ,US.MI.MG,29093,508,
McLean County ,US.IL.ML,29056,297,
Alamance County ,US.NC.AA,28902,375,
Franklin County ,US.PA.FR,28865,535,
Hendricks County ,US.IN.HD,28696,435,
Warren County ,US.KY.WR,28663,302,
Lackawanna County ,US.PA.LC,28649,586,
Scott County ,US.MN.SC,28588,207,
Kanawha County ,US.WV.KA,28570,567,
Jackson County ,US.MI.JA,28552,426,
Porter County ,US.IN.PR,28455,434,
Davidson County ,US.NC.DD,28387,332,
Wright County ,US.MN.WR,28265,254,
San Juan County ,US.NM.SJ,28225,644,
Rowan County ,US.NC.RW,28194,488,
Beaufort County ,US.SC.BA,28185,321,
Kent County ,US.RI.KE,28171,414,
Marathon County ,US.WI.MH,28161,383,
Aiken County ,US.SC.AI,28150,364,
Boone County ,US.MO.BO,28081,201,
City of Richmond,US.VA.RC,28075,384,
Rock County ,US.WI.RO,28069,278,
Washington County ,US.WI.WN,28026,257,
Ector County ,US.TX.EC,27925,571,
Kenton County ,US.KY.KE,27924,316,
Midland County ,US.TX.ID,27850,411,
Florence County ,US.SC.FL,27836,554,
Richmond County ,US.GA.RI,27510,754,
Coconino County ,US.AZ.CO,27453,412,
Cumberland County ,US.ME.CU,27425,265,
Fairfield County ,US.OH.FI,27077,310,
Randall County ,US.TX.RA,27013,407,
Monroe County ,US.MI.MO,26834,369,
City of Norfolk,US.VA.NF,26781,367,
Navajo County ,US.AZ.NA,26655,743,
Lebanon County ,US.PA.LB,26520,391,
Potter County ,US.TX.PT,26501,531,
Lee County ,US.AL.LE,26360,269,
Robeson County ,US.NC.RB,26322,449,
Frederick County ,US.MD.FR,26247,397,
Jackson County ,US.OR.JA,26214,387,
Greene County ,US.OH.GR,26205,398,
Tazewell County ,US.IL.TA,25922,432,
Portage County ,US.OH.PO,25807,314,
Thurston County ,US.WA.TH,25761,270,
Guadalupe County ,US.TX.GU,25704,348,
Parker County ,US.TX.PR,25660,356,
Schuylkill County ,US.PA.SC,25626,549,
Blount County ,US.TN.BO,25509,321,
Centre County ,US.PA.CT,25384,283,
Livingston Parish ,US.LA.LV,25345,387,
Deschutes County ,US.OR.DE,25277,214,
Jackson County ,US.MS.JC,25257,393,
Burleigh County ,US.ND.BL,25168,279,
Monroe County ,US.PA.MR,25125,407,
Kaufman County ,US.TX.KU,25092,453,
Canadian County ,US.OK.CN,25092,295,
Berrien County ,US.MI.BN,25082,389,
Cumberland County ,US.NJ.CU,24942,509,
Cambria County ,US.PA.CI,24931,611,
Washington County ,US.TN.WI,24908,390,
Madera County ,US.CA.ME,24867,318,
Cache County ,US.UT.CA,24752,88,
Matanuska-Susitna Borough ,US.AK.MA,24691,173,
Jasper County ,US.MO.JS,24664,449,
Calhoun County ,US.MI.CU,24614,459,
Clark County ,US.OH.CK,24605,406,
Olmsted County ,US.MN.OL,24517,139,
Taylor County ,US.TX.TA,24182,618,
Charlotte County ,US.FL.CH,24131,437,
Sebastian County ,US.AR.SB,24090,414,
Boone County ,US.KY.BO,24050,230,
Arlington County ,US.VA.AR,24041,278,
Craighead County ,US.AR.CG,24038,256,
Randolph County ,US.NC.RA,23888,338,
Howard County ,US.MD.HO,23804,287,
Black Hawk County ,US.IA.BL,23772,397,
Barnstable County ,US.MA.BA,23663,552,
Rankin County ,US.MS.RA,23618,408,
Berkeley County ,US.WV.BE,23529,209,
Tangipahoa Parish ,US.LA.TA,23528,533,
Rock Island County ,US.IL.RO,23441,447,
Pennington County ,US.SD.PN,23419,279,
Bradley County ,US.TN.BR,23403,316,
Madison County ,US.IN.MD,23386,510,
Richland County ,US.OH.RI,23325,382,
Morgan County ,US.AL.MG,23235,424,
York County ,US.ME.YO,23157,185,
Sheboygan County ,US.WI.SE,23058,203,
Shasta County ,US.CA.SH,23053,430,
Gallatin County ,US.MT.GL,22998,103,
Calhoun County ,US.AL.CN,22956,530,
Bossier Parish ,US.LA.BO,22941,412,
Wichita County ,US.TX.WC,22813,545,
Ascension Parish ,US.LA.AE,22811,250,
Blair County ,US.PA.BL,22754,493,
Sussex County ,US.NJ.SU,22730,364,
Indian River County ,US.FL.IN,22684,306,
Harford County ,US.MD.HA,22674,372,
Fayette County ,US.PA.FA,22641,525,
Santa Cruz County ,US.CA.SZ,22574,228,
City of Newport News,US.VA.NN,22506,314,
Fond du Lac County ,US.WI.FN,22321,197,
Butte County ,US.CA.BU,22297,337,
Bonneville County ,US.ID.BV,22258,245,
Rapides Parish ,US.LA.RA,22193,482,
Wood County ,US.OH.WO,22042,267,
Washington County ,US.MD.WA,22026,429,
Muscogee County ,US.GA.MG,21921,672,
Comanche County ,US.OK.CM,21863,311,
Kankakee County ,US.IL.KK,21851,304,
La Crosse County ,US.WI.LA,21797,139,
Litchfield County ,US.CT.LI,21719,366,
Sevier County ,US.TN.SV,21644,325,
Schenectady County ,US.NY.SN,21611,263,
Woodbury County ,US.IA.WO,21582,281,
Ulster County ,US.NY.UL,21565,311,
Johnson County ,US.IA.JH,21539,116,
Faulkner County ,US.AR.FA,21457,237,
Clark County ,US.IN.CK,21445,305,
Lycoming County ,US.PA.LY,21422,439,
Yolo County ,US.CA.YO,21340,269,
Flathead County ,US.MT.FL,21320,225,
Comal County ,US.TX.OM,21221,479,
Martin County ,US.FL.MT,21044,335,
Franklin County ,US.WA.FR,21024,184,
Bibb County ,US.GA.BI,21010,668,
Citrus County ,US.FL.CI,20936,463,
Sandoval County ,US.NM.SD,20882,310,
Kendall County ,US.IL.KA,20878,139,
Hardin County ,US.KY.HN,20641,343,
Vigo County ,US.IN.VI,20637,327,
Sherburne County ,US.MN.SH,20614,146,
Maury County ,US.TN.MU,20573,271,
Allen County ,US.OH.AN,20525,364,
Washington County ,US.UT.WN,20522,204,
Merrimack County ,US.NH.ME,20450,164,
Terrebonne Parish ,US.LA.TR,20442,360,
Eau Claire County ,US.WI.EA,20406,161,
Etowah County ,US.AL.ET,20360,527,
Rensselaer County ,US.NY.RE,20307,208,
Dubuque County ,US.IA.DU,20300,260,
Tom Green County ,US.TX.TG,20289,395,
Allegan County ,US.MI.AL,20135,273,
Whatcom County ,US.WA.WA,19994,194,
Daviess County ,US.KY.DA,19913,310,
Whitfield County ,US.GA.WF,19907,360,
Marin County ,US.CA.MN,19874,249,
Cochise County ,US.AZ.CH,19869,459,
Harnett County ,US.NC.HT,19868,277,
Dodge County ,US.WI.DD,19792,276,
Saline County ,US.AR.SL,19750,256,
Kitsap County ,US.WA.KS,19678,263,
Cleveland County ,US.NC.CV,19652,322,
Douglas County ,US.GA.DL,19632,310,
Gregg County ,US.TX.GE,19627,587,
Stafford County ,US.VA.SF,19293,114,
Macon County ,US.IL.MC,19238,302,
Marshall County ,US.AL.MS,19227,321,
Walworth County ,US.WI.WL,19087,216,
Bay County ,US.MI.BY,19046,467,
LaPorte County ,US.IN.LA,18953,284,
Miami County ,US.OH.MM,18872,369,
Madison County ,US.TN.MD,18857,359,
Strafford County ,US.NH.ST,18856,161,
Paulding County ,US.GA.PA,18715,355,
Lafourche Parish ,US.LA.LO,18683,321,
Vermilion County ,US.IL.VE,18613,259,
Clarke County ,US.GA.CK,18564,189,
Columbiana County ,US.OH.CL,18533,369,
LaSalle County ,US.IL.LA,18523,376,
Madison County ,US.KY.MD,18446,212,
Clay County ,US.MO.CY,18426,266,
Rockwall County ,US.TX.RC,18411,228,
Laramie County ,US.WY.LA,18409,231,
Carver County ,US.MN.CV,18391,86,
Wayne County ,US.NC.WY,18349,332,
Delaware County ,US.IN.DL,18298,340,
Middlesex County ,US.CT.MI,18244,410,
Howard County ,US.IN.HO,18231,349,
Houston County ,US.AL.HO,18176,430,
Eaton County ,US.MI.EA,18115,318,
Muskingum County ,US.OH.MU,17971,226,
Spotsylvania County ,US.VA.SP,17950,175,
Monroe County ,US.IN.MR,17888,232,
Washington County ,US.RI.WA,17872,188,
Missoula County ,US.MT.MS,17869,191,
Brunswick County ,US.NC.BS,17869,252,
Mercer County ,US.PA.ME,17842,423,
St. Croix County ,US.WI.SI,17821,114,
City of Alexandria,US.VA.AX,17814,157,
Putnam County ,US.TN.PU,17686,259,
Adams County ,US.PA.AD,17673,266,
Lenawee County ,US.MI.LN,17555,247,
Grant County ,US.WA.GN,17504,181,
Wayne County ,US.OH.WE,17478,325,
McKinley County ,US.NM.MC,17439,535,
St. Clair County ,US.AL.SA,17433,365,
El Dorado County ,US.CA.EL,17413,172,
Windham County ,US.CT.WI,17392,247,
Lee County ,US.MS.LE,17366,248,
Sumter County ,US.SC.SU,17343,310,
Pottawattamie County ,US.IA.PT,17295,244,
Cabell County ,US.WV.CB,17292,295,
Chautauqua County ,US.NY.CQ,17283,220,
Lancaster County ,US.SC.LN,17270,246,
Rogers County ,US.OK.RS,17217,293,
Cass County ,US.MO.CS,17157,221,
Fairbanks North Star Borough ,US.AK.FA,17110,111,
Cascade County ,US.MT.CS,17073,282,
Henderson County ,US.NC.HN,17061,220,
Franklin County ,US.MO.FR,17047,270,
Grayson County ,US.TX.GO,17014,530,
Penobscot County ,US.ME.PE,16928,218,
Twin Falls County ,US.ID.TW,16915,244,
Northumberland County ,US.PA.NU,16716,464,
Burke County ,US.NC.BK,16704,250,
Natrona County ,US.WY.NA,16697,235,
Limestone County ,US.AL.LI,16671,228,
Cullman County ,US.AL.CU,16665,308,
City of Hampton,US.VA.HM,16634,252,
Lincoln County ,US.NC.LI,16630,119,
Houston County ,US.GA.HO,16625,424,
Garland County ,US.AR.GL,16621,420,
Santa Fe County ,US.NM.ST,16611,196,
Oconee County ,US.SC.OC,16607,257,
Oswego County ,US.NY.OS,16593,144,
Dallas County ,US.IA.DL,16485,119,
Elmore County ,US.AL.EL,16432,297,
Bartow County ,US.GA.BT,16366,370,
Highlands County ,US.FL.HG,16343,366,
Floyd County ,US.GA.FL,16283,410,
Buchanan County ,US.MO.BC,16218,252,
Nash County ,US.NC.NA,16191,242,
Apache County ,US.AZ.AP,16070,540,
Tuscarawas County ,US.OH.TU,15960,386,
Adams County ,US.IL.AD,15879,203,
Warren County ,US.NJ.WA,15825,275,
Linn County ,US.OR.LN,15796,205,
Madison County ,US.MS.MD,15769,283,
Kosciusko County ,US.IN.KO,15670,181,
Cape May County ,US.NJ.CP,15536,250,
Lauderdale County ,US.AL.LU,15479,317,
Lapeer County ,US.MI.LP,15436,319,
Nassau County ,US.FL.NA,15417,127,
DeKalb County ,US.IL.DK,15379,162,
Umatilla County ,US.OR.UM,15373,187,
Monongalia County ,US.WV.MG,15361,156,
Ozaukee County ,US.WI.OZ,15304,131,
Hunterdon County ,US.NJ.HN,15279,198,
Columbia County ,US.GA.CI,15215,322,
Chaves County ,US.NM.CH,15183,232,
Hampshire County ,US.MA.HS,15170,342,
Manitowoc County ,US.WI.MW,15168,135,
Wood County ,US.WV.WO,15151,275,
Columbia County ,US.FL.CU,15150,170,
Jefferson County ,US.WI.JE,15144,185,
Putnam County ,US.NY.PU,15104,106,
Androscoggin County ,US.ME.AN,15101,154,
Greene County ,US.TN.GE,15097,286,
Cowlitz County ,US.WA.CW,15093,280,
Craven County ,US.NC.CN,15090,164,
Charles County ,US.MD.CH,15068,268,
Orangeburg County ,US.SC.OR,15062,340,
Ward County ,US.ND.WR,15058,233,
Robertson County ,US.TN.RB,15024,230,
Sumter County ,US.FL.SM,15017,284,
Flagler County ,US.FL.FL,14948,114,
Ashtabula County ,US.OH.AB,14899,297,
Crawford County ,US.PA.CW,14882,253,
Bastrop County ,US.TX.BP,14878,191,
St. Lawrence County ,US.NY.SI,14851,158,
Grand Forks County ,US.ND.GD,14834,102,
Chittenden County ,US.VT.CH,14773,135,
Christian County ,US.MO.CT,14766,206,
St. Landry Parish ,US.LA.SL,14683,352,
Lea County ,US.NM.LE,14666,287,
Sutter County ,US.CA.SU,14647,187,
Campbell County ,US.KY.CM,14639,121,
Marion County ,US.OH.MR,14631,208,
Wood County ,US.WI.WO,14628,175,
Chemung County ,US.NY.CM,14623,192,
