County,hasc,confirmed,death,recovered
Imperial County ,US.CA.IM,30657,751,
Okaloosa County ,US.FL.OA,30451,367,
Clay County ,US.FL.CY,30430,352,
Henrico County ,US.VA.HC,30388,656,
Chatham County ,US.GA.CM,30184,532,
Hinds County ,US.MS.HI,30110,556,
Sussex County ,US.DE.SU,29969,561,
Washington County ,US.MN.WH,29966,307,
City of St. Louis,US.MO.SY,29957,501,
Smith County ,US.TX.SM,29822,550,
Bay County ,US.FL.BY,29458,394,
Lorain County ,US.OH.LR,29426,521,
Mohave County ,US.AZ.MO,29297,868,
Hays County ,US.TX.HY,29277,280,
Dauphin County ,US.PA.DA,29177,578,
Dorchester County ,US.SC.DO,28959,272,
Washtenaw County ,US.MI.WS,28946,309,
Ellis County ,US.TX.EI,28895,364,
Vanderburgh County ,US.IN.VA,28880,433,
Cabarrus County ,US.NC.CR,28772,287,
DeSoto County ,US.MS.DE,28734,330,
Johnston County ,US.NC.JH,28627,262,
Cherokee County ,US.GA.CE,28550,375,
Ouachita Parish ,US.LA.OU,28522,522,
Jefferson County ,US.MO.JE,28478,284,
Warren County ,US.OH.WR,28384,322,
Santa Rosa County ,US.FL.SA,28365,291,
Racine County ,US.WI.RA,28185,420,
Montgomery County ,US.TN.MT,28146,247,
Jefferson County ,US.TX.JE,27985,530,
Dona Ana County ,US.NM.DO,27491,510,
Albany County ,US.NY.AB,27481,366,
Kings County ,US.CA.KI,27280,272,
Boulder County ,US.CO.BO,27138,240,
Rockingham County ,US.NH.RO,27014,280,
Berkeley County ,US.SC.BK,26901,238,
Ingham County ,US.MI.IH,26885,414,
Cass County ,US.ND.CS,26875,218,
San Luis Obispo County ,US.CA.SS,26461,296,
Benton County ,US.WA.BE,26266,280,
Outagamie County ,US.WI.OU,26153,255,
Henry County ,US.GA.HY,26132,375,
Tippecanoe County ,US.IN.TP,26058,245,
Wyandotte County ,US.KS.WY,25915,327,
Pitt County ,US.NC.PI,25671,122,
Kalamazoo County ,US.MI.KA,25597,423,
New Hanover County ,US.NC.NE,25485,210,
City of Chesapeake,US.VA.CS,25337,320,
Peoria County ,US.IL.PI,25287,387,
Mahoning County ,US.OH.MH,25194,626,
Clackamas County ,US.OR.CC,25187,262,
New London County ,US.CT.NL,25162,458,
Hernando County ,US.FL.HA,25084,482,
Champaign County ,US.IL.CM,25072,190,
Linn County ,US.IA.LI,24738,350,
Oneida County ,US.NY.OD,24692,525,
Iredell County ,US.NC.IR,24585,263,
Catawba County ,US.NC.CB,24517,348,
Beaufort County ,US.SC.BA,24432,253,
Yavapai County ,US.AZ.YA,24392,602,
Richmond County ,US.GA.RI,24285,557,
Stearns County ,US.MN.SR,24269,235,
Wilson County ,US.TN.WO,24238,289,
Johnson County ,US.TX.JH,24167,429,
Pickens County ,US.SC.PI,24006,340,
Clermont County ,US.OH.CE,23860,271,
Aiken County ,US.SC.AI,23684,269,
Winnebago County ,US.WI.WA,23582,236,
Florence County ,US.SC.FL,23570,458,
Lake County ,US.OH.LK,23568,405,
Sangamon County ,US.IL.SM,23537,305,
Forsyth County ,US.GA.FO,23482,220,
Onslow County ,US.NC.ON,23473,192,
Erie County ,US.PA.ER,23318,435,
Buncombe County ,US.NC.BO,23249,359,
Livingston Parish ,US.LA.LV,23228,324,
Rowan County ,US.NC.RW,23186,355,
Saginaw County ,US.MI.SG,23135,640,
Kootenai County ,US.ID.KO,23125,259,
Cumberland County ,US.PA.CU,23055,548,
Boone County ,US.MO.BO,22982,124,
Shawnee County ,US.KS.SN,22876,408,
Sarpy County ,US.NE.SY,22854,131,
Ector County ,US.TX.EC,22722,429,
Alamance County ,US.NC.AA,22690,306,
Johnson County ,US.IN.JO,22623,428,
Sullivan County ,US.TN.SL,22619,356,
Robeson County ,US.NC.RB,22606,332,
Scott County ,US.IA.SC,22408,257,
Jackson County ,US.MS.JC,22341,320,
Lane County ,US.OR.LE,22308,225,
Midland County ,US.TX.ID,22138,308,
Davidson County ,US.NC.DD,22060,234,
Frederick County ,US.MD.FR,21953,352,
Warren County ,US.KY.WR,21790,201,
Tangipahoa Parish ,US.LA.TA,21524,444,
Kent County ,US.DE.KE,21504,393,
City of Norfolk,US.VA.NF,21487,291,
Niagara County ,US.NY.NI,21447,379,
Yellowstone County ,US.MT.YS,21307,300,
Jasper County ,US.MO.JS,21305,312,
Pueblo County ,US.CO.PU,21289,443,
Delaware County ,US.OH.DL,21193,140,
Potter County ,US.TX.PT,21149,418,
Hendricks County ,US.IN.HD,21147,355,
Guadalupe County ,US.TX.GU,21124,265,
Randall County ,US.TX.RA,21065,313,
McLean County ,US.IL.ML,21063,251,
Howard County ,US.MD.HO,21048,265,
Lee County ,US.AL.LE,21019,198,
Kenosha County ,US.WI.KN,21018,345,
Porter County ,US.IN.PR,20999,348,
Kaufman County ,US.TX.KU,20919,323,
City of Richmond,US.VA.RC,20810,290,
Canadian County ,US.OK.CN,20768,203,
Rankin County ,US.MS.RA,20738,345,
Broome County ,US.NY.BO,20702,375,
Ascension Parish ,US.LA.AE,20699,218,
Parker County ,US.TX.PR,20662,231,
Kent County ,US.RI.KE,20528,371,
Washington County ,US.UT.WN,20522,204,
Sebastian County ,US.AR.SB,20339,315,
Coconino County ,US.AZ.CO,20259,342,
Blount County ,US.TN.BO,20211,217,
Bossier Parish ,US.LA.BO,20134,360,
Washington County ,US.PA.WS,20132,325,
Rock County ,US.WI.RO,20107,221,
Mesa County ,US.CO.ME,19973,283,
Indian River County ,US.FL.IN,19966,306,
Butler County ,US.PA.BT,19902,433,
Kenton County ,US.KY.KE,19891,224,
Charlotte County ,US.FL.CH,19889,437,
Lackawanna County ,US.PA.LC,19885,494,
Rapides Parish ,US.LA.RA,19846,408,
Jackson County ,US.OR.JA,19781,230,
St. Louis County ,US.MN.ST,19673,329,
Bradley County ,US.TN.BR,19625,164,
St. Clair County ,US.MI.SA,19518,465,
Madera County ,US.CA.ME,19399,251,
Craighead County ,US.AR.CG,19352,213,
Taylor County ,US.TX.TA,19315,451,
Tazewell County ,US.IL.TA,19202,370,
Licking County ,US.OH.LI,19164,233,
Fairfield County ,US.OH.FI,19124,215,
Scott County ,US.MN.SC,19109,141,
Kanawha County ,US.WV.KA,19032,382,
Greene County ,US.OH.GR,18972,264,
Washington County ,US.TN.WI,18954,280,
Calhoun County ,US.AL.CN,18910,356,
Navajo County ,US.AZ.NA,18901,580,
Cumberland County ,US.ME.CU,18883,212,
Washington County ,US.WI.WN,18817,211,
Muscogee County ,US.GA.MG,18814,534,
Black Hawk County ,US.IA.BL,18794,332,
Cumberland County ,US.NJ.CU,18774,441,
Livingston County ,US.MI.LI,18728,208,
Santa Cruz County ,US.CA.SZ,18728,210,
Wichita County ,US.TX.WC,18725,414,
Bibb County ,US.GA.BI,18653,511,
Trumbull County ,US.OH.TR,18591,500,
Cache County ,US.UT.CA,18550,59,
Medina County ,US.OH.MD,18549,281,
Morgan County ,US.AL.MG,18448,306,
Harford County ,US.MD.HA,18375,315,
Terrebonne Parish ,US.LA.TR,18324,276,
Randolph County ,US.NC.RA,18309,266,
Comanche County ,US.OK.CM,18301,222,
Faulkner County ,US.AR.FA,18190,198,
Centre County ,US.PA.CT,18162,232,
Wright County ,US.MN.WR,18008,161,
Etowah County ,US.AL.ET,17962,400,
Tom Green County ,US.TX.TG,17894,320,
Marathon County ,US.WI.MH,17843,241,
Whitfield County ,US.GA.WF,17819,275,
Martin County ,US.FL.MT,17812,335,
City of Newport News,US.VA.NN,17785,252,
Saratoga County ,US.NY.SR,17742,180,
Yolo County ,US.CA.YO,17724,239,
Burleigh County ,US.ND.BL,17710,204,
Lebanon County ,US.PA.LB,17676,307,
Muskegon County ,US.MI.MG,17654,381,
Citrus County ,US.FL.CI,17629,463,
Franklin County ,US.PA.FR,17621,386,
Beaver County ,US.PA.BA,17551,412,
San Juan County ,US.NM.SJ,17475,521,
Jackson County ,US.MI.JA,17468,305,
Franklin County ,US.WA.FR,17422,146,
Sevier County ,US.TN.SV,17306,203,
Saline County ,US.AR.SL,17289,217,
Maury County ,US.TN.MU,17277,191,
Rock Island County ,US.IL.RO,17216,380,
Boone County ,US.KY.BO,17149,164,
Arlington County ,US.VA.AR,16949,261,
Butte County ,US.CA.BU,16874,218,
Lafourche Parish ,US.LA.LO,16837,266,
Pennington County ,US.SD.PN,16818,212,
Berrien County ,US.MI.BN,16781,304,
Monroe County ,US.MI.MO,16749,278,
Monroe County ,US.PA.MR,16671,334,
Clark County ,US.IN.CK,16594,223,
Comal County ,US.TX.OM,16583,380,
Marshall County ,US.AL.MS,16531,249,
Clark County ,US.OH.CK,16484,319,
Gallatin County ,US.MT.GL,16466,69,
Woodbury County ,US.IA.WO,16461,233,
Madison County ,US.IN.MD,16419,391,
Bonneville County ,US.ID.BV,16416,180,
Marin County ,US.CA.MN,16411,242,
Shasta County ,US.CA.SH,16401,238,
Gregg County ,US.TX.GE,16370,418,
Washington County ,US.MD.WA,16281,351,
Johnson County ,US.IA.JH,16197,90,
Sheboygan County ,US.WI.SE,16170,172,
Kankakee County ,US.IL.KK,16080,244,
Schuylkill County ,US.PA.SC,16024,423,
Barnstable County ,US.MA.BA,16017,490,
Clarke County ,US.GA.CK,16001,159,
Litchfield County ,US.CT.LI,15932,301,
Thurston County ,US.WA.TH,15896,164,
Cambria County ,US.PA.CI,15860,451,
Calhoun County ,US.MI.CU,15848,328,
Madison County ,US.TN.MD,15812,274,
Ulster County ,US.NY.UL,15726,268,
Douglas County ,US.GA.DL,15704,255,
Harnett County ,US.NC.HT,15701,204,
Houston County ,US.AL.HO,15488,327,
Flathead County ,US.MT.FL,15352,127,
Olmsted County ,US.MN.OL,15342,108,
Sussex County ,US.NJ.SU,15274,309,
Rockwall County ,US.TX.RC,15262,183,
Cleveland County ,US.NC.CV,15248,256,
Deschutes County ,US.OR.DE,15197,96,
Fond du Lac County ,US.WI.FN,15160,151,
York County ,US.ME.YO,15144,144,
Portage County ,US.OH.PO,15089,223,
Berkeley County ,US.WV.BE,15067,149,
Vigo County ,US.IN.VI,15030,272,
La Crosse County ,US.WI.LA,15008,99,
Garland County ,US.AR.GL,14997,343,
Kendall County ,US.IL.KA,14908,114,
Schenectady County ,US.NY.SN,14774,212,
Hardin County ,US.KY.HN,14756,195,
Richland County ,US.OH.RI,14741,225,
Wood County ,US.OH.WO,14711,206,
Putnam County ,US.TN.PU,14584,190,
Daviess County ,US.KY.DA,14556,219,
Houston County ,US.GA.HO,14548,290,
Matanuska-Susitna Borough ,US.AK.MA,14542,67,
Fayette County ,US.PA.FA,14482,339,
Paulding County ,US.GA.PA,14466,262,
Blair County ,US.PA.BL,14371,347,
Dubuque County ,US.IA.DU,14305,217,
St. Clair County ,US.AL.SA,14218,263,
Rogers County ,US.OK.RS,14113,225,
LaSalle County ,US.IL.LA,14029,329,
Dodge County ,US.WI.DD,14024,211,
Sandoval County ,US.NM.SD,14014,249,
Lee County ,US.MS.LE,14000,208,
Middlesex County ,US.CT.MI,13995,377,
El Dorado County ,US.CA.EL,13970,118,
Sumter County ,US.SC.SU,13969,243,
Monroe County ,US.IN.MR,13929,191,
Nassau County ,US.FL.NA,13896,127,
Bartow County ,US.GA.BT,13895,273,
Wayne County ,US.NC.WY,13872,276,
Stafford County ,US.VA.SF,13779,90,
Lancaster County ,US.SC.LN,13768,188,
Madison County ,US.MS.MD,13756,261,
Walworth County ,US.WI.WL,13733,176,
Grayson County ,US.TX.GO,13696,392,
LaPorte County ,US.IN.LA,13684,235,
Macon County ,US.IL.MC,13668,242,
Columbia County ,US.GA.CI,13632,232,
Brunswick County ,US.NC.BS,13608,187,
Columbia County ,US.FL.CU,13597,170,
Eau Claire County ,US.WI.EA,13584,129,
Highlands County ,US.FL.HG,13565,366,
Floyd County ,US.GA.FL,13548,265,
Elmore County ,US.AL.EL,13485,235,
Laramie County ,US.WY.LA,13472,155,
Nash County ,US.NC.NA,13433,205,
Cochise County ,US.AZ.CH,13415,307,
McKinley County ,US.NM.MC,13413,489,
Limestone County ,US.AL.LI,13351,175,
Clay County ,US.MO.CY,13263,191,
Allen County ,US.OH.AN,13262,252,
Cullman County ,US.AL.CU,13198,224,
Howard County ,US.IN.HO,13145,259,
Delaware County ,US.IN.DL,13142,220,
Whatcom County ,US.WA.WA,13129,124,
Sherburne County ,US.MN.SH,13126,99,
Burke County ,US.NC.BK,13116,164,
Henderson County ,US.NC.HN,13079,168,
St. Landry Parish ,US.LA.SL,13065,313,
City of Alexandria,US.VA.AX,13025,142,
City of Hampton,US.VA.HM,13023,197,
Lycoming County ,US.PA.LY,13010,309,
Oconee County ,US.SC.OC,12982,162,
Bastrop County ,US.TX.BP,12978,131,
Kitsap County ,US.WA.KS,12939,144,
Franklin County ,US.MO.FR,12857,194,
Sumter County ,US.FL.SM,12830,284,
Flagler County ,US.FL.FL,12826,114,
Charles County ,US.MD.CH,12824,225,
Miami County ,US.OH.MM,12814,238,
Orangeburg County ,US.SC.OR,12788,277,
Buchanan County ,US.MO.BC,12750,174,
Rensselaer County ,US.NY.RE,12738,154,
Cass County ,US.MO.CS,12735,139,
Lincoln County ,US.NC.LI,12725,91,
Apache County ,US.AZ.AP,12720,456,
Grant County ,US.WA.GN,12718,108,
Pottawattamie County ,US.IA.PT,12711,182,
Jones County ,US.MS.JO,12708,207,
Forrest County ,US.MS.FO,12671,222,
Madison County ,US.KY.MD,12614,121,
Twin Falls County ,US.ID.TW,12542,154,
Lauderdale County ,US.AL.LU,12500,261,
Dallas County ,US.IA.DL,12488,102,
Vermilion County ,US.IL.VE,12474,195,
Robertson County ,US.TN.RB,12454,160,
Orange County ,US.TX.OR,12409,191,
Sutter County ,US.CA.SU,12391,144,
Spotsylvania County ,US.VA.SP,12312,129,
Allegan County ,US.MI.AL,12284,168,
Maverick County ,US.TX.MV,12272,377,
Adams County ,US.IL.AD,12265,179,
Victoria County ,US.TX.VI,12229,274,
Christian County ,US.MO.CT,12220,145,
Cole County ,US.MO.CE,12207,160,
Umatilla County ,US.OR.UM,12118,120,
White County ,US.AR.WH,12114,168,
Angelina County ,US.TX.AG,12056,323,
Craven County ,US.NC.CN,11969,134,
Bay County ,US.MI.BY,11962,365,
Lea County ,US.NM.LE,11941,215,
Jefferson County ,US.AR.JE,11886,211,
Napa County ,US.CA.NA,11877,86,
Santa Fe County ,US.NM.ST,11867,158,
Iberia Parish ,US.LA.II,11823,204,
Muskogee County ,US.OK.MO,11820,212,
Windham County ,US.CT.WI,11792,198,
Carver County ,US.MN.CV,11780,51,
Moore County ,US.NC.ME,11763,218,
Story County ,US.IA.ST,11655,48,
Wilson County ,US.NC.WO,11613,201,
Glynn County ,US.GA.GY,11612,266,
Talladega County ,US.AL.TD,11572,196,
Cascade County ,US.MT.CS,11560,198,
Hamblen County ,US.TN.HB,11557,183,
Barrow County ,US.GA.BW,11540,161,
Putnam County ,US.NY.PU,11531,95,
Jackson County ,US.GA.JC,11486,169,
Missoula County ,US.MT.MS,11466,113,
Coweta County ,US.GA.CA,11461,262,
Caldwell County ,US.NC.CL,11437,111,
Laurel County ,US.KY.LU,11422,87,
DeKalb County ,US.AL.DA,11416,214,
Grand Forks County ,US.ND.GD,11387,80,
Washington County ,US.RI.WA,11323,169,
Liberty County ,US.TX.LT,11312,256,
Cabell County ,US.WV.CB,11310,198,
DeKalb County ,US.IL.DK,11279,132,
Chaves County ,US.NM.CH,11176,178,
Strafford County ,US.NH.ST,11157,102,
Wagoner County ,US.OK.WG,11126,155,
Eaton County ,US.MI.EA,11101,216,
Putnam County ,US.FL.PU,11075,160,
Cape May County ,US.NJ.CP,11075,209,
Anderson County ,US.TN.AN,11052,185,
Lauderdale County ,US.MS.LU,11042,290,
Lonoke County ,US.AR.LO,11042,162,
Pope County ,US.AR.PP,11035,137,
Muskingum County ,US.OH.MU,11031,144,
Greene County ,US.TN.GE,11028,186,
Ward County ,US.ND.WR,10993,205,
Bowie County ,US.TX.BW,10984,254,
Starr County ,US.TX.SR,10983,315,
Wayne County ,US.OH.WE,10964,231,
Adams County ,US.PA.AD,10953,192,
Warren County ,US.NJ.WA,10924,241,
Hunterdon County ,US.NJ.HN,10921,177,
City of Portsmouth,US.VA.PR,10918,211,
