County,hasc,confirmed,death,recovered
Monroe County ,US.NY.MR,98936,1257,
Monmouth County ,US.NJ.MN,98795,1647,
Fairfax County ,US.VA.FX,95470,1178,
Douglas County ,US.NE.DG,94594,718,
Montgomery County ,US.PA.MG,93446,1911,
Richmond County ,US.NY.RI,91932,1973,
Arapahoe County ,US.CO.AA,90030,919,
Montgomery County ,US.TX.MG,89441,1120,
Bristol County ,US.MA.BR,88770,1942,
Bernalillo County ,US.NM.BE,88234,1196,
Lake County ,US.IL.LK,87750,1208,
New Castle County ,US.DE.NE,87743,1057,
Sedgwick County ,US.KS.SG,87331,1073,
Cobb County ,US.GA.CB,87011,1431,
Ada County ,US.ID.AA,85741,838,
Montgomery County ,US.MD.MO,85615,1735,
Adams County ,US.CO.AD,85247,944,
Passaic County ,US.NJ.PA,84762,1948,
Johnson County ,US.KS.JO,83128,963,
Union County ,US.NJ.UN,82467,1991,
Pinal County ,US.AZ.PN,81996,1176,
Polk County ,US.IA.PK,81845,809,
DeKalb County ,US.GA.DA,81668,1380,
Brevard County ,US.FL.BE,81580,914,
Stanislaus County ,US.CA.ST,81441,1227,
Knox County ,US.TN.KN,81236,958,
Baltimore County ,US.MD.BC,80665,1902,
Montgomery County ,US.OH.MT,80192,1395,
Pasco County ,US.FL.PS,79942,802,
Bucks County ,US.PA.BC,79563,1485,
Lancaster County ,US.PA.LN,79198,1416,
Williamson County ,US.TX.WM,78846,727,
Spokane County ,US.WA.SP,77726,1098,
Volusia County ,US.FL.VO,77066,846,
Ramsey County ,US.MN.RA,74470,1052,
Mobile County ,US.AL.MB,74300,1381,
Kane County ,US.IL.KE,74238,961,
Jefferson County ,US.CO.JE,73654,1001,
Snohomish County ,US.WA.SN,72674,805,
Osceola County ,US.FL.OS,72567,529,
Camden County ,US.NJ.CM,72535,1346,
Lake County ,US.IN.LK,72266,1298,
Summit County ,US.OH.SU,71540,1199,
York County ,US.PA.YO,71342,1075,
Hampden County ,US.MA.HD,71233,1703,
Guilford County ,US.NC.GU,70916,925,
Waukesha County ,US.WI.WK,70503,769,
Jefferson Parish ,US.LA.JF,70469,1177,
Richland County ,US.SC.RI,70359,789,
Tulare County ,US.CA.TL,70015,1088,
Norfolk County ,US.MA.NO,69666,1888,
Washoe County ,US.NV.WA,68892,974,
Dakota County ,US.MN.DA,68081,589,
Lubbock County ,US.TX.LU,68031,1055,
District of Columbia ,US.DC.DI,67173,1197,
Cameron County ,US.TX.CA,67075,1821,
Charleston County ,US.SC.CS,66802,740,
Allen County ,US.IN.AL,66744,907,
Delaware County ,US.PA.DE,66601,1530,
Plymouth County ,US.MA.PL,65481,1582,
Manatee County ,US.FL.MN,65448,689,
Hamilton County ,US.TN.HL,65402,704,
Galveston County ,US.TX.GV,65336,711,
Berks County ,US.PA.BK,65297,1214,
East Baton Rouge Parish ,US.LA.EB,64720,1172,
Baltimore City ,US.MD.BA,64548,1381,
Anoka County ,US.MN.AN,64523,585,
Rutherford County ,US.TN.RU,64066,593,
Horry County ,US.SC.HO,63791,909,
Spartanburg County ,US.SC.SP,63308,1245,
Seminole County ,US.FL.SE,63170,516,
Dane County ,US.WI.DA,63152,388,
Lucas County ,US.OH.LU,62708,1020,
Orange County ,US.NY.OE,62677,799,
Nueces County ,US.TX.NU,62583,1120,
Genesee County ,US.MI.GE,62139,1178,
Morris County ,US.NJ.MR,61863,1245,
Davis County ,US.UT.DA,61203,290,
Brazoria County ,US.TX.BI,60904,855,
Multnomah County ,US.OR.MU,60577,844,
Pulaski County ,US.AR.PU,60407,937,
Onondaga County ,US.NY.OG,60114,819,
Municipality of Anchorage,US.AK.AN,60014,393,
St. Charles County ,US.MO.SA,59812,729,
City and County of Honolulu,US.HI.HO,59673,762,
Burlington County ,US.NJ.BU,59119,886,
Prince William County ,US.VA.PW,57384,585,
Collier County ,US.FL.CL,57365,551,
Marion County ,US.FL.MI,57299,996,
Webb County ,US.TX.WB,57267,916,
Butler County ,US.OH.BU,56598,805,
Chester County ,US.PA.CH,55993,909,
Sarasota County ,US.FL.SR,55941,844,
Anne Arundel County ,US.MD.AN,55782,794,
Rockland County ,US.NY.RO,55730,783,
Lexington County ,US.SC.LX,55638,721,
Lake County ,US.FL.LK,55332,663,
Hillsborough County ,US.NH.HI,55058,723,
San Mateo County ,US.CA.SM,54769,572,
Forsyth County ,US.NC.FO,54333,585,
City and County of San Francisco,US.CA.SF,54278,674,
Fayette County ,US.KY.FA,54029,448,
Escambia County ,US.FL.ES,54028,706,
Stark County ,US.OH.ST,53512,1171,
Lehigh County ,US.PA.LH,53487,967,
Madison County ,US.AL.MD,53394,737,
Weld County ,US.CO.WE,53338,538,
Brown County ,US.WI.BW,52545,335,
Westmoreland County ,US.PA.WE,52163,990,
City of Virginia Beach,US.VA.VI,51648,573,
Leon County ,US.FL.LO,51071,332,
Hamilton County ,US.IN.HM,50895,516,
Ottawa County ,US.MI.OT,50068,572,
St. Joseph County ,US.IN.SN,49531,664,
Northampton County ,US.PA.NA,48992,821,
Monterey County ,US.CA.MT,48681,626,
York County ,US.SC.YO,48358,531,
St. Lucie County ,US.FL.SL,48091,657,
Cumberland County ,US.NC.CU,47879,498,
Winnebago County ,US.IL.WN,47712,632,
Orleans Parish ,US.LA.OR,47618,1006,
Lancaster County ,US.NE.LA,46789,170,
Weber County ,US.UT.WB,46611,322,
Solano County ,US.CA.SN,46517,354,
Luzerne County ,US.PA.LU,46454,991,
Douglas County ,US.CO.DU,46150,325,
Washington County ,US.AR.WA,45874,496,
Santa Barbara County ,US.CA.SB,45766,552,
Greene County ,US.MO.GE,45648,827,
Larimer County ,US.CO.LR,45576,378,
Clark County ,US.WA.CR,45443,549,
Yakima County ,US.WA.YA,45375,635,
Cleveland County ,US.OK.CV,45263,609,
St. Tammany Parish ,US.LA.ST,44408,735,
Benton County ,US.AR.BE,44085,631,
Canyon County ,US.ID.CN,43559,579,
Merced County ,US.CA.MD,43335,671,
McLennan County ,US.TX.ML,43126,756,
Madison County ,US.IL.MD,42989,757,
Yuma County ,US.AZ.YU,42804,930,
Sonoma County ,US.CA.SO,42771,404,
Washington County ,US.OR.WI,42197,402,
Mercer County ,US.NJ.ME,41999,965,
Gaston County ,US.NC.GS,41958,633,
Lorain County ,US.OH.LR,41895,642,
Chesterfield County ,US.VA.CD,41680,574,
Atlantic County ,US.NJ.AT,41531,698,
Gloucester County ,US.NJ.GL,41419,648,
St. Johns County ,US.FL.SJ,41253,221,
Williamson County ,US.TN.WL,41147,277,
Washington County ,US.MN.WH,40846,364,
Minnehaha County ,US.SD.MN,40302,409,
Elkhart County ,US.IN.EL,40188,569,
Caddo Parish ,US.LA.CO,40176,979,
Alachua County ,US.FL.AL,40067,285,
Marion County ,US.OR.MR,40048,516,
Lafayette Parish ,US.LA.LY,39646,408,
McHenry County ,US.IL.MY,39637,378,
Bell County ,US.TX.BL,39546,740,
Washtenaw County ,US.MI.WS,39110,349,
Brazos County ,US.TX.BZ,39075,358,
St. Clair County ,US.IL.SI,38691,686,
Placer County ,US.CA.PA,38460,472,
Dauphin County ,US.PA.DA,38443,698,
Shelby County ,US.AL.SH,38395,371,
Union County ,US.NC.UN,38290,367,
Dutchess County ,US.NY.DU,38218,513,
Baldwin County ,US.AL.BD,38140,589,
Sussex County ,US.DE.SU,37777,653,
Anderson County ,US.SC.AN,37709,793,
Smith County ,US.TX.SM,37235,826,
Rockingham County ,US.NH.RO,36975,340,
Ingham County ,US.MI.IH,36933,509,
Dona Ana County ,US.NM.DO,36898,560,
Somerset County ,US.NJ.SO,36651,846,
Mohave County ,US.AZ.MO,36291,1047,
Erie County ,US.PA.ER,36275,550,
Loudoun County ,US.VA.LD,36186,304,
Henrico County ,US.VA.HC,36120,735,
Tuscaloosa County ,US.AL.TU,36096,642,
Cass County ,US.ND.CS,36064,266,
Durham County ,US.NC.DH,35991,266,
Warren County ,US.OH.WR,35785,412,
Clayton County ,US.GA.CN,35774,774,
Mahoning County ,US.OH.MH,35635,771,
Sumner County ,US.TN.SN,35362,438,
Racine County ,US.WI.RA,35260,483,
Imperial County ,US.CA.IM,35205,776,
Outagamie County ,US.WI.OU,35200,287,
Jefferson County ,US.MO.JE,35165,428,
Kalamazoo County ,US.MI.KA,35135,491,
Calcasieu Parish ,US.LA.CC,34988,626,
Harrison County ,US.MS.HR,34981,557,
Boulder County ,US.CO.BO,34938,286,
Okaloosa County ,US.FL.OA,34767,367,
Albany County ,US.NY.AB,34764,416,
Hall County ,US.GA.HL,34761,676,
Vanderburgh County ,US.IN.VA,34573,511,
Montgomery County ,US.AL.MT,34535,782,
City of St. Louis,US.MO.SY,34483,615,
Cabarrus County ,US.NC.CR,34475,351,
Dorchester County ,US.SC.DO,34448,389,
Ellis County ,US.TX.EI,34133,481,
Clay County ,US.FL.CY,34033,352,
Hays County ,US.TX.HY,33844,356,
Stearns County ,US.MN.SR,33805,283,
Johnston County ,US.NC.JH,33744,339,
Montgomery County ,US.TN.MT,33693,362,
Oneida County ,US.NY.OD,33606,647,
Chatham County ,US.GA.CM,33509,720,
DeSoto County ,US.MS.DE,33342,432,
Kings County ,US.CA.KI,33169,367,
Yavapai County ,US.AZ.YA,32974,812,
Clackamas County ,US.OR.CC,32947,388,
Linn County ,US.IA.LI,32940,430,
Hinds County ,US.MS.HI,32718,643,
Santa Rosa County ,US.FL.SA,32645,291,
Benton County ,US.WA.BE,32367,388,
Ouachita Parish ,US.LA.OU,32265,602,
Lake County ,US.OH.LK,32124,495,
Saginaw County ,US.MI.SG,32088,714,
Cherokee County ,US.GA.CE,32043,477,
Jefferson County ,US.TX.JE,32009,725,
Bay County ,US.FL.BY,31948,394,
Cumberland County ,US.PA.CU,31912,661,
Berkeley County ,US.SC.BK,31622,353,
Winnebago County ,US.WI.WA,31510,286,
Sarpy County ,US.NE.SY,31411,131,
Yellowstone County ,US.MT.YS,31329,451,
Clermont County ,US.OH.CE,31120,363,
Kootenai County ,US.ID.KO,31018,448,
Tippecanoe County ,US.IN.TP,30665,278,
Onslow County ,US.NC.ON,30590,273,
Pitt County ,US.NC.PI,30499,146,
Iredell County ,US.NC.IR,30459,334,
Champaign County ,US.IL.CM,30321,229,
San Luis Obispo County ,US.CA.SS,30305,359,
Washington County ,US.PA.WS,30300,437,
Lane County ,US.OR.LE,30248,360,
New London County ,US.CT.NL,30052,508,
Buncombe County ,US.NC.BO,30050,440,
City of Chesapeake,US.VA.CS,29871,371,
Pueblo County ,US.CO.PU,29794,594,
St. Louis County ,US.MN.ST,29764,413,
Henry County ,US.GA.HY,29544,520,
Catawba County ,US.NC.CB,29501,444,
New Hanover County ,US.NC.NE,29433,296,
Johnson County ,US.TX.JH,29348,576,
Niagara County ,US.NY.NI,29218,421,
Wyandotte County ,US.KS.WY,29147,372,
Butler County ,US.PA.BT,29146,550,
Peoria County ,US.IL.PI,29126,417,
Livingston County ,US.MI.LI,28985,295,
Hernando County ,US.FL.HA,28723,482,
Sullivan County ,US.TN.SL,28650,457,
Pickens County ,US.SC.PI,28558,493,
Broome County ,US.NY.BO,28549,436,
Kent County ,US.DE.KE,28469,472,
Mesa County ,US.CO.ME,28231,410,
Wilson County ,US.TN.WO,27887,352,
Sangamon County ,US.IL.SM,27749,351,
Beaufort County ,US.SC.BA,27693,317,
Forsyth County ,US.GA.FO,27649,290,
Johnson County ,US.IN.JO,27632,484,
Aiken County ,US.SC.AI,27617,356,
Shawnee County ,US.KS.SN,27574,476,
Alamance County ,US.NC.AA,27554,354,
Florence County ,US.SC.FL,27205,552,
Scott County ,US.IA.SC,27168,295,
Warren County ,US.KY.WR,27165,279,
Rowan County ,US.NC.RW,27158,479,
Trumbull County ,US.OH.TR,27130,616,
Delaware County ,US.OH.DL,27046,182,
Davidson County ,US.NC.DD,26975,319,
Richmond County ,US.GA.RI,26925,737,
Midland County ,US.TX.ID,26901,388,
San Juan County ,US.NM.SJ,26872,602,
Kanawha County ,US.WV.KA,26808,547,
Kenosha County ,US.WI.KN,26785,412,
Ector County ,US.TX.EC,26605,555,
St. Clair County ,US.MI.SA,26600,562,
Licking County ,US.OH.LI,26528,336,
Boone County ,US.MO.BO,26441,189,
Beaver County ,US.PA.BA,26350,526,
Muskegon County ,US.MI.MG,26312,457,
Hendricks County ,US.IN.HD,26248,404,
Scott County ,US.MN.SC,26116,187,
Wright County ,US.MN.WR,26105,223,
Frederick County ,US.MD.FR,26034,396,
Jackson County ,US.MI.JA,26009,376,
Medina County ,US.OH.MD,25825,351,
Kenton County ,US.KY.KE,25805,284,
Lackawanna County ,US.PA.LC,25733,549,
Washington County ,US.WI.WN,25713,233,
Lee County ,US.AL.LE,25639,264,
McLean County ,US.IL.ML,25638,287,
Porter County ,US.IN.PR,25581,401,
Robeson County ,US.NC.RB,25537,441,
Randall County ,US.TX.RA,25525,376,
Coconino County ,US.AZ.CO,25463,386,
Marathon County ,US.WI.MH,25385,328,
Rock County ,US.WI.RO,25237,261,
City of Norfolk,US.VA.NF,25211,359,
Saratoga County ,US.NY.SR,25167,228,
City of Richmond,US.VA.RC,25149,371,
Jackson County ,US.OR.JA,25042,362,
Guadalupe County ,US.TX.GU,25036,345,
Jackson County ,US.MS.JC,24896,391,
Parker County ,US.TX.PR,24871,349,
Livingston Parish ,US.LA.LV,24838,384,
Potter County ,US.TX.PT,24826,505,
Navajo County ,US.AZ.NA,24732,679,
Kent County ,US.RI.KE,24643,402,
Blount County ,US.TN.BO,24587,275,
Cumberland County ,US.ME.CU,24513,254,
Fairfield County ,US.OH.FI,24511,287,
Franklin County ,US.PA.FR,24318,497,
Kaufman County ,US.TX.KU,24306,445,
Greene County ,US.OH.GR,24265,372,
Madera County ,US.CA.ME,24186,306,
Canadian County ,US.OK.CN,24129,295,
Burleigh County ,US.ND.BL,24111,261,
Monroe County ,US.MI.MO,24044,333,
Matanuska-Susitna Borough ,US.AK.MA,24006,144,
Deschutes County ,US.OR.DE,23722,189,
Howard County ,US.MD.HO,23718,287,
Taylor County ,US.TX.TA,23563,590,
Charlotte County ,US.FL.CH,23556,437,
Cache County ,US.UT.CA,23546,80,
Jasper County ,US.MO.JS,23546,440,
Sebastian County ,US.AR.SB,23261,394,
Washington County ,US.TN.WI,23228,345,
Lebanon County ,US.PA.LB,23114,360,
Tangipahoa Parish ,US.LA.TA,23070,525,
Thurston County ,US.WA.TH,23043,256,
Centre County ,US.PA.CT,22997,260,
Cambria County ,US.PA.CI,22874,567,
Randolph County ,US.NC.RA,22790,330,
Bradley County ,US.TN.BR,22708,229,
Pennington County ,US.SD.PN,22680,267,
Schuylkill County ,US.PA.SC,22671,511,
Calhoun County ,US.AL.CN,22620,519,
Tazewell County ,US.IL.TA,22620,408,
Rankin County ,US.MS.RA,22553,404,
Morgan County ,US.AL.MG,22503,408,
Olmsted County ,US.MN.OL,22502,130,
Harford County ,US.MD.HA,22441,370,
Shasta County ,US.CA.SH,22417,410,
Wichita County ,US.TX.WC,22385,536,
Black Hawk County ,US.IA.BL,22356,382,
Craighead County ,US.AR.CG,22343,249,
Gallatin County ,US.MT.GL,22297,101,
Indian River County ,US.FL.IN,22274,306,
Cumberland County ,US.NJ.CU,22207,441,
Calhoun County ,US.MI.CU,22197,401,
Bossier Parish ,US.LA.BO,22163,409,
Boone County ,US.KY.BO,22143,213,
Ascension Parish ,US.LA.AE,22104,247,
Monroe County ,US.PA.MR,22023,383,
Berrien County ,US.MI.BN,22010,349,
Clark County ,US.OH.CK,21980,387,
Washington County ,US.MD.WA,21796,426,
Bonneville County ,US.ID.BV,21676,234,
Butte County ,US.CA.BU,21638,316,
Rapides Parish ,US.LA.RA,21585,477,
Comanche County ,US.OK.CM,21497,311,
Santa Cruz County ,US.CA.SZ,21286,224,
City of Newport News,US.VA.NN,21241,306,
Muscogee County ,US.GA.MG,21194,667,
Portage County ,US.OH.PO,21117,281,
Sheboygan County ,US.WI.SE,21073,196,
Madison County ,US.IN.MD,21036,476,
Richland County ,US.OH.RI,20947,340,
Flathead County ,US.MT.FL,20923,205,
Rock Island County ,US.IL.RO,20918,426,
Blair County ,US.PA.BL,20902,439,
Sevier County ,US.TN.SV,20775,286,
Woodbury County ,US.IA.WO,20748,263,
Franklin County ,US.WA.FR,20731,182,
Fayette County ,US.PA.FA,20723,467,
Citrus County ,US.FL.CI,20669,463,
Washington County ,US.UT.WN,20522,204,
Berkeley County ,US.WV.BE,20491,197,
Yolo County ,US.CA.YO,20444,260,
Bibb County ,US.GA.BI,20430,658,
Faulkner County ,US.AR.FA,20401,228,
Fond du Lac County ,US.WI.FN,20383,175,
Martin County ,US.FL.MT,20361,335,
Comal County ,US.TX.OM,20222,468,
Johnson County ,US.IA.JH,20187,108,
Clark County ,US.IN.CK,20168,288,
York County ,US.ME.YO,20064,173,
Etowah County ,US.AL.ET,20043,520,
Barnstable County ,US.MA.BA,20040,534,
Wood County ,US.OH.WO,20015,246,
Maury County ,US.TN.MU,19905,242,
La Crosse County ,US.WI.LA,19850,125,
Tom Green County ,US.TX.TG,19811,393,
Terrebonne Parish ,US.LA.TR,19780,355,
Lycoming County ,US.PA.LY,19693,397,
Kankakee County ,US.IL.KK,19688,281,
Arlington County ,US.VA.AR,19600,275,
Schenectady County ,US.NY.SN,19569,245,
Whitfield County ,US.GA.WF,19490,352,
Gregg County ,US.TX.GE,19459,581,
Hardin County ,US.KY.HN,19280,316,
Ulster County ,US.NY.UL,19260,293,
Sussex County ,US.NJ.SU,19148,309,
Harnett County ,US.NC.HT,19133,270,
Sherburne County ,US.MN.SH,19117,128,
Dubuque County ,US.IA.DU,19035,243,
Sandoval County ,US.NM.SD,19033,289,
Cleveland County ,US.NC.CV,19005,317,
Saline County ,US.AR.SL,18991,246,
Vigo County ,US.IN.VI,18979,315,
Allen County ,US.OH.AN,18870,320,
Marshall County ,US.AL.MS,18812,317,
Eau Claire County ,US.WI.EA,18770,152,
Litchfield County ,US.CT.LI,18712,339,
Whatcom County ,US.WA.WA,18465,177,
Daviess County ,US.KY.DA,18450,283,
Kitsap County ,US.WA.KS,18301,251,
Allegan County ,US.MI.AL,18243,222,
Lafourche Parish ,US.LA.LO,18222,321,
Dodge County ,US.WI.DD,18185,239,
Cochise County ,US.AZ.CH,18169,392,
Madison County ,US.TN.MD,18156,326,
Marin County ,US.CA.MN,18071,249,
Kendall County ,US.IL.KA,18028,133,
Douglas County ,US.GA.DL,17883,307,
Rockwall County ,US.TX.RC,17879,223,
Houston County ,US.AL.HO,17754,425,
Wayne County ,US.NC.WY,17700,312,
Clarke County ,US.GA.CK,17680,186,
Rensselaer County ,US.NY.RE,17633,195,
Walworth County ,US.WI.WL,17569,201,
Laramie County ,US.WY.LA,17501,219,
Missoula County ,US.MT.MS,17473,188,
Bay County ,US.MI.BY,17415,430,
Miami County ,US.OH.MM,17196,348,
Putnam County ,US.TN.PU,17151,227,
LaPorte County ,US.IN.LA,17128,265,
Stafford County ,US.VA.SF,17079,111,
Merrimack County ,US.NH.ME,17034,149,
Madison County ,US.KY.MD,17034,197,
Grant County ,US.WA.GN,17018,169,
Brunswick County ,US.NC.BS,16971,246,
St. Clair County ,US.AL.SA,16928,358,
Paulding County ,US.GA.PA,16901,349,
McKinley County ,US.NM.MC,16858,525,
Macon County ,US.IL.MC,16826,290,
Columbiana County ,US.OH.CL,16795,332,
Carver County ,US.MN.CV,16775,69,
Cascade County ,US.MT.CS,16767,268,
Sumter County ,US.SC.SU,16755,305,
Delaware County ,US.IN.DL,16685,311,
Howard County ,US.IN.HO,16684,320,
Fairbanks North Star Borough ,US.AK.FA,16667,102,
Muskingum County ,US.OH.MU,16644,206,
Lancaster County ,US.SC.LN,16639,235,
El Dorado County ,US.CA.EL,16621,168,
Twin Falls County ,US.ID.TW,16583,231,
Rogers County ,US.OK.RS,16563,293,
Monroe County ,US.IN.MR,16560,223,
Grayson County ,US.TX.GO,16552,514,
Clay County ,US.MO.CY,16536,259,
Vermilion County ,US.IL.VE,16477,237,
Lee County ,US.MS.LE,16439,245,
LaSalle County ,US.IL.LA,16311,358,
Eaton County ,US.MI.EA,16288,282,
Natrona County ,US.WY.NA,16274,220,
Spotsylvania County ,US.VA.SP,16272,164,
Houston County ,US.GA.HO,16250,415,
St. Croix County ,US.WI.SI,16232,94,
Pottawattamie County ,US.IA.PT,16227,214,
Burke County ,US.NC.BK,16218,246,
Strafford County ,US.NH.ST,16215,142,
Garland County ,US.AR.GL,16196,399,
Limestone County ,US.AL.LI,16178,220,
Cabell County ,US.WV.CB,16157,287,
Henderson County ,US.NC.HN,16148,219,
Cullman County ,US.AL.CU,16113,304,
Highlands County ,US.FL.HG,16073,366,
Oconee County ,US.SC.OC,16043,241,
Lenawee County ,US.MI.LN,16041,218,
Mercer County ,US.PA.ME,16010,375,
Elmore County ,US.AL.EL,15927,295,
Lincoln County ,US.NC.LI,15905,118,
Middlesex County ,US.CT.MI,15886,401,
Franklin County ,US.MO.FR,15805,261,
Floyd County ,US.GA.FL,15733,396,
Bartow County ,US.GA.BT,15720,364,
Nash County ,US.NC.NA,15672,238,
Wayne County ,US.OH.WE,15664,306,
Washington County ,US.RI.WA,15621,178,
Dallas County ,US.IA.DL,15603,115,
Cass County ,US.MO.CS,15576,207,
City of Hampton,US.VA.HM,15554,249,
Apache County ,US.AZ.AP,15369,512,
Chautauqua County ,US.NY.CQ,15247,197,
Nassau County ,US.FL.NA,15202,127,
Umatilla County ,US.OR.UM,15141,183,
Santa Fe County ,US.NM.ST,15079,184,
Lauderdale County ,US.AL.LU,15042,307,
Charles County ,US.MD.CH,15005,268,
Northumberland County ,US.PA.NU,14992,432,
Columbia County ,US.FL.CU,14979,170,
Madison County ,US.MS.MD,14949,283,
Buchanan County ,US.MO.BC,14935,244,
City of Alexandria,US.VA.AX,14879,155,
Columbia County ,US.GA.CI,14865,315,
Windham County ,US.CT.WI,14864,229,
Adams County ,US.PA.AD,14842,248,
Orangeburg County ,US.SC.OR,14841,340,
Linn County ,US.OR.LN,14769,181,
Sumter County ,US.FL.SM,14760,284,
Craven County ,US.NC.CN,14642,160,
Flagler County ,US.FL.FL,14558,114,
Adams County ,US.IL.AD,14509,196,
Ward County ,US.ND.WR,14499,228,
Bastrop County ,US.TX.BP,14488,185,
Monongalia County ,US.WV.MG,14439,148,
Robertson County ,US.TN.RB,14414,199,
St. Landry Parish ,US.LA.SL,14413,350,
Oswego County ,US.NY.OS,14409,135,
Greene County ,US.TN.GE,14394,247,
Cowlitz County ,US.WA.CW,14392,263,
Tuscarawas County ,US.OH.TU,14329,360,
Bannock County ,US.ID.BO,14291,203,
Kosciusko County ,US.IN.KO,14236,172,
Talladega County ,US.AL.TD,14234,301,
Sutter County ,US.CA.SU,14224,180,
Wood County ,US.WV.WO,14220,266,
Jones County ,US.MS.JO,14155,248,
Penobscot County ,US.ME.PE,14103,205,
Lea County ,US.NM.LE,14101,280,
Grand Forks County ,US.ND.GD,14089,97,
Moore County ,US.NC.ME,14050,253,
Story County ,US.IA.ST,14016,59,
Caldwell County ,US.NC.CL,13972,228,
Chaves County ,US.NM.CH,13969,218,
White County ,US.AR.WH,13964,206,
Christian County ,US.MO.CT,13899,202,
Angelina County ,US.TX.AG,13897,422,
Orange County ,US.TX.OR,13868,297,
Cole County ,US.MO.CE,13863,232,
Muskogee County ,US.OK.MO,13852,262,
Forrest County ,US.MS.FO,13829,260,
Ozaukee County ,US.WI.OZ,13807,123,
Lapeer County ,US.MI.LP,13782,276,
Manitowoc County ,US.WI.MW,13752,122,
Jefferson County ,US.WI.JE,13603,167,
Wilson County ,US.NC.WO,13595,240,
Anderson County ,US.TN.AN,13578,235,
DeKalb County ,US.IL.DK,13574,149,
Tooele County ,US.UT.TE,13489,80,
