County,hasc,confirmed,death,recovered
Pulaski County ,US.AR.PU,56764,863,
Waukesha County ,US.WI.WK,56357,685,
Summit County ,US.OH.SU,56209,1047,
Brazoria County ,US.TX.BI,55805,712,
Plymouth County ,US.MA.PL,55548,1488,
Morris County ,US.NJ.MR,55483,1245,
Webb County ,US.TX.WB,55360,861,
York County ,US.PA.YO,54476,887,
Orange County ,US.NY.OE,54422,751,
Marion County ,US.FL.MI,53966,996,
Collier County ,US.FL.CL,53857,551,
Allen County ,US.IN.AL,53665,782,
Berks County ,US.PA.BK,53567,1081,
City and County of Honolulu,US.HI.HO,53349,550,
St. Charles County ,US.MO.SA,52945,524,
Dakota County ,US.MN.DA,52802,499,
Dane County ,US.WI.DA,52682,351,
Sarasota County ,US.FL.SR,52668,844,
Prince William County ,US.VA.PW,51621,533,
Multnomah County ,US.OR.MU,51616,642,
Escambia County ,US.FL.ES,51382,706,
Burlington County ,US.NJ.BU,51137,886,
San Mateo County ,US.CA.SM,51130,560,
Lexington County ,US.SC.LX,51010,645,
Lucas County ,US.OH.LU,50900,863,
Rockland County ,US.NY.RO,50818,768,
Lake County ,US.FL.LK,50713,663,
City and County of San Francisco,US.CA.SF,49646,609,
Anne Arundel County ,US.MD.AN,49565,721,
Madison County ,US.AL.MD,49152,610,
Davis County ,US.UT.DA,48956,235,
Anoka County ,US.MN.AN,48675,484,
Leon County ,US.FL.LO,48084,332,
Fayette County ,US.KY.FA,47797,355,
Forsyth County ,US.NC.FO,47642,495,
Butler County ,US.OH.BU,47417,655,
Monterey County ,US.CA.MT,46583,565,
Chester County ,US.PA.CH,46545,843,
Genesee County ,US.MI.GE,46533,1022,
City of Virginia Beach,US.VA.VI,46362,482,
Onondaga County ,US.NY.OG,45732,713,
St. Lucie County ,US.FL.SL,45511,657,
Orleans Parish ,US.LA.OR,45456,959,
Lehigh County ,US.PA.LH,45244,897,
Hamilton County ,US.IN.HM,43877,469,
York County ,US.SC.YO,43589,450,
Solano County ,US.CA.SN,43208,308,
Municipality of Anchorage,US.AK.AN,43154,237,
Washington County ,US.AR.WA,42753,445,
St. Tammany Parish ,US.LA.ST,42162,672,
St. Joseph County ,US.IN.SN,41943,608,
Greene County ,US.MO.GE,41799,649,
Santa Barbara County ,US.CA.SB,41644,501,
Stark County ,US.OH.ST,41580,976,
Northampton County ,US.PA.NA,41208,749,
Hillsborough County ,US.NH.HI,41045,662,
Cumberland County ,US.NC.CU,41025,416,
Weld County ,US.CO.WE,40856,387,
Cleveland County ,US.OK.CV,40644,495,
Yuma County ,US.AZ.YU,40386,888,
Benton County ,US.AR.BE,40180,565,
Brown County ,US.WI.BW,39832,315,
McLennan County ,US.TX.ML,39635,606,
Westmoreland County ,US.PA.WE,39604,828,
Yakima County ,US.WA.YA,39450,518,
Sonoma County ,US.CA.SO,39033,369,
Winnebago County ,US.IL.WN,39007,583,
Merced County ,US.CA.MD,38223,536,
St. Johns County ,US.FL.SJ,38155,221,
Madison County ,US.IL.MD,38143,698,
Caddo Parish ,US.LA.CO,37757,899,
Mercer County ,US.NJ.ME,37688,965,
Weber County ,US.UT.WB,37652,261,
Alachua County ,US.FL.AL,37590,285,
Williamson County ,US.TN.WL,37554,253,
Lafayette Parish ,US.LA.LY,37522,384,
Ottawa County ,US.MI.OT,37152,467,
Atlantic County ,US.NJ.AT,36839,698,
Douglas County ,US.CO.DU,36492,261,
Gaston County ,US.NC.GS,36487,529,
Luzerne County ,US.PA.LU,36140,863,
Chesterfield County ,US.VA.CD,36109,486,
Bell County ,US.TX.BL,36024,612,
Baldwin County ,US.AL.BD,35946,479,
Clark County ,US.WA.CR,35945,398,
Shelby County ,US.AL.SH,35796,302,
Gloucester County ,US.NJ.GL,35586,648,
Washington County ,US.OR.WI,35305,277,
Canyon County ,US.ID.CN,35067,380,
St. Clair County ,US.IL.SI,35003,633,
Minnehaha County ,US.SD.MN,34955,373,
Larimer County ,US.CO.LR,34294,277,
Brazos County ,US.TX.BZ,34209,318,
Dutchess County ,US.NY.DU,33716,484,
Elkhart County ,US.IN.EL,33647,507,
Placer County ,US.CA.PA,33609,365,
Union County ,US.NC.UN,33603,279,
Somerset County ,US.NJ.SO,33547,846,
Tuscaloosa County ,US.AL.TU,33410,532,
Anderson County ,US.SC.AN,33401,624,
Calcasieu Parish ,US.LA.CC,33073,568,
Clayton County ,US.GA.CN,33055,618,
Smith County ,US.TX.SM,33040,613,
McHenry County ,US.IL.MY,33032,347,
Marion County ,US.OR.MR,33013,398,
Montgomery County ,US.AL.MT,32906,672,
Harrison County ,US.MS.HR,32779,484,
Okaloosa County ,US.FL.OA,32768,367,
Sumner County ,US.TN.SN,32544,393,
Durham County ,US.NC.DH,32389,247,
Hall County ,US.GA.HL,32184,559,
Clay County ,US.FL.CY,32159,352,
Loudoun County ,US.VA.LD,32122,288,
Henrico County ,US.VA.HC,31907,675,
Chatham County ,US.GA.CM,31595,574,
Dorchester County ,US.SC.DO,31578,313,
Sussex County ,US.DE.SU,31576,576,
Lorain County ,US.OH.LR,31567,532,
Lancaster County ,US.NE.LA,31468,170,
Imperial County ,US.CA.IM,31180,755,
Washington County ,US.MN.WH,31035,311,
Hays County ,US.TX.HY,30988,296,
City of St. Louis,US.MO.SY,30958,515,
Hinds County ,US.MS.HI,30924,582,
Santa Rosa County ,US.FL.SA,30625,291,
Bay County ,US.FL.BY,30596,394,
Dauphin County ,US.PA.DA,30588,586,
Montgomery County ,US.TN.MT,30580,299,
Cabarrus County ,US.NC.CR,30579,301,
Mohave County ,US.AZ.MO,30534,909,
Ellis County ,US.TX.EI,30486,394,
Vanderburgh County ,US.IN.VA,30397,457,
DeSoto County ,US.MS.DE,30319,353,
Johnston County ,US.NC.JH,30239,289,
Washtenaw County ,US.MI.WS,30059,311,
Jefferson County ,US.TX.JE,30041,591,
Warren County ,US.OH.WR,30001,331,
Jefferson County ,US.MO.JE,29853,296,
Ouachita Parish ,US.LA.OU,29774,553,
Cherokee County ,US.GA.CE,29764,396,
Berkeley County ,US.SC.BK,29106,267,
Racine County ,US.WI.RA,28874,422,
Kings County ,US.CA.KI,28543,291,
Albany County ,US.NY.AB,28365,368,
Dona Ana County ,US.NM.DO,28234,517,
Benton County ,US.WA.BE,28058,308,
Cass County ,US.ND.CS,28044,220,
Rockingham County ,US.NH.RO,28039,287,
Boulder County ,US.CO.BO,28024,243,
Ingham County ,US.MI.IH,28003,428,
Pitt County ,US.NC.PI,27531,136,
Henry County ,US.GA.HY,27483,403,
San Luis Obispo County ,US.CA.SS,27307,314,
Hernando County ,US.FL.HA,27041,482,
New Hanover County ,US.NC.NE,27007,258,
Mahoning County ,US.OH.MH,26963,639,
Clackamas County ,US.OR.CC,26898,275,
Tippecanoe County ,US.IN.TP,26830,253,
Outagamie County ,US.WI.OU,26822,256,
Wyandotte County ,US.KS.WY,26795,347,
Kalamazoo County ,US.MI.KA,26731,430,
City of Chesapeake,US.VA.CS,26660,325,
Linn County ,US.IA.LI,26618,363,
Iredell County ,US.NC.IR,26617,286,
Catawba County ,US.NC.CB,26257,367,
Peoria County ,US.IL.PI,25972,392,
New London County ,US.CT.NL,25959,464,
Champaign County ,US.IL.CM,25862,198,
Beaufort County ,US.SC.BA,25846,273,
Oneida County ,US.NY.OD,25714,546,
Wilson County ,US.TN.WO,25643,309,
Clermont County ,US.OH.CE,25628,292,
Pickens County ,US.SC.PI,25610,379,
Johnson County ,US.TX.JH,25544,451,
Yavapai County ,US.AZ.YA,25475,628,
Richmond County ,US.GA.RI,25380,606,
Onslow County ,US.NC.ON,25369,222,
Aiken County ,US.SC.AI,25238,289,
Stearns County ,US.MN.SR,25220,241,
Florence County ,US.SC.FL,25119,484,
Forsyth County ,US.GA.FO,25107,232,
Buncombe County ,US.NC.BO,25059,383,
Kootenai County ,US.ID.KO,24750,298,
Erie County ,US.PA.ER,24618,449,
Sullivan County ,US.TN.SL,24603,382,
Sangamon County ,US.IL.SM,24588,321,
Lake County ,US.OH.LK,24585,417,
Rowan County ,US.NC.RW,24565,387,
Cumberland County ,US.PA.CU,24343,556,
Winnebago County ,US.WI.WA,24329,240,
Lane County ,US.OR.LE,24286,251,
Ector County ,US.TX.EC,24232,476,
Saginaw County ,US.MI.SG,24221,650,
Alamance County ,US.NC.AA,24156,309,
Shawnee County ,US.KS.SN,24082,426,
Midland County ,US.TX.ID,24044,322,
Livingston Parish ,US.LA.LV,23792,348,
Robeson County ,US.NC.RB,23786,381,
Warren County ,US.KY.WR,23759,218,
Davidson County ,US.NC.DD,23743,256,
Boone County ,US.MO.BO,23710,126,
Johnson County ,US.IN.JO,23678,435,
Jackson County ,US.MS.JC,23542,341,
Scott County ,US.IA.SC,23312,265,
Yellowstone County ,US.MT.YS,22939,319,
Sarpy County ,US.NE.SY,22854,131,
Kent County ,US.DE.KE,22814,400,
Frederick County ,US.MD.FR,22648,360,
City of Norfolk,US.VA.NF,22599,299,
Guadalupe County ,US.TX.GU,22359,283,
Hendricks County ,US.IN.HD,22316,362,
Delaware County ,US.OH.DL,22313,145,
Lee County ,US.AL.LE,22231,216,
Randall County ,US.TX.RA,22118,322,
City of Richmond,US.VA.RC,22112,300,
Niagara County ,US.NY.NI,22094,382,
Pueblo County ,US.CO.PU,22084,451,
Potter County ,US.TX.PT,22080,436,
Kaufman County ,US.TX.KU,22074,356,
Tangipahoa Parish ,US.LA.TA,22035,463,
Blount County ,US.TN.BO,21998,235,
Parker County ,US.TX.PR,21943,251,
McLean County ,US.IL.ML,21879,255,
Jasper County ,US.MO.JS,21777,327,
Washington County ,US.PA.WS,21768,338,
Porter County ,US.IN.PR,21758,358,
Charlotte County ,US.FL.CH,21717,437,
Broome County ,US.NY.BO,21664,385,
Canadian County ,US.OK.CN,21595,214,
Kenosha County ,US.WI.KN,21570,353,
Howard County ,US.MD.HO,21544,269,
Butler County ,US.PA.BT,21424,440,
Kent County ,US.RI.KE,21259,379,
Rankin County ,US.MS.RA,21235,366,
Indian River County ,US.FL.IN,21235,306,
Sebastian County ,US.AR.SB,21224,331,
Kenton County ,US.KY.KE,21201,236,
Ascension Parish ,US.LA.AE,21190,227,
Jackson County ,US.OR.JA,21155,262,
Bradley County ,US.TN.BR,20991,169,
Coconino County ,US.AZ.CO,20936,345,
Kanawha County ,US.WV.KA,20905,410,
Mesa County ,US.CO.ME,20873,290,
Bossier Parish ,US.LA.BO,20803,374,
Calhoun County ,US.AL.CN,20791,397,
St. Louis County ,US.MN.ST,20709,336,
Lackawanna County ,US.PA.LC,20664,496,
Washington County ,US.UT.WN,20522,204,
Rapides Parish ,US.LA.RA,20497,441,
Licking County ,US.OH.LI,20487,241,
Rock County ,US.WI.RO,20475,222,
Fairfield County ,US.OH.FI,20420,221,
Craighead County ,US.AR.CG,20340,226,
Madera County ,US.CA.ME,20315,261,
Greene County ,US.OH.GR,20309,272,
Washington County ,US.TN.WI,20248,298,
Wichita County ,US.TX.WC,20213,431,
St. Clair County ,US.MI.SA,20163,475,
Scott County ,US.MN.SC,19922,146,
Trumbull County ,US.OH.TR,19866,509,
Medina County ,US.OH.MD,19796,287,
Muscogee County ,US.GA.MG,19792,553,
Tazewell County ,US.IL.TA,19736,376,
Randolph County ,US.NC.RA,19645,277,
Livingston County ,US.MI.LI,19637,213,
Cumberland County ,US.ME.CU,19614,216,
Morgan County ,US.AL.MG,19605,326,
Cache County ,US.UT.CA,19466,61,
Washington County ,US.WI.WN,19465,214,
Bibb County ,US.GA.BI,19463,547,
Comanche County ,US.OK.CM,19451,238,
Cumberland County ,US.NJ.CU,19442,441,
Black Hawk County ,US.IA.BL,19397,338,
Navajo County ,US.AZ.NA,19386,592,
Taylor County ,US.TX.TA,19315,476,
Citrus County ,US.FL.CI,19248,463,
Martin County ,US.FL.MT,19144,335,
Santa Cruz County ,US.CA.SZ,19140,212,
Burleigh County ,US.ND.BL,19044,212,
Harford County ,US.MD.HA,18981,331,
Franklin County ,US.PA.FR,18951,404,
Terrebonne Parish ,US.LA.TR,18901,298,
Centre County ,US.PA.CT,18893,234,
City of Newport News,US.VA.NN,18874,265,
Etowah County ,US.AL.ET,18837,449,
Beaver County ,US.PA.BA,18817,427,
Wright County ,US.MN.WR,18796,163,
Tom Green County ,US.TX.TG,18745,341,
Faulkner County ,US.AR.FA,18723,206,
Sevier County ,US.TN.SV,18586,234,
Lebanon County ,US.PA.LB,18560,309,
Muskegon County ,US.MI.MG,18535,395,
Franklin County ,US.WA.FR,18464,156,
Whitfield County ,US.GA.WF,18448,299,
Saratoga County ,US.NY.SR,18388,187,
Marathon County ,US.WI.MH,18355,243,
Maury County ,US.TN.MU,18353,205,
Pennington County ,US.SD.PN,18337,226,
Yolo County ,US.CA.YO,18313,239,
Butte County ,US.CA.BU,18229,232,
Jackson County ,US.MI.JA,18179,312,
Boone County ,US.KY.BO,18173,174,
Shasta County ,US.CA.SH,18027,258,
Gregg County ,US.TX.GE,18021,448,
Comal County ,US.TX.OM,17980,403,
San Juan County ,US.NM.SJ,17959,529,
Clark County ,US.OH.CK,17879,328,
Saline County ,US.AR.SL,17818,231,
Rock Island County ,US.IL.RO,17806,388,
Berrien County ,US.MI.BN,17783,311,
Monroe County ,US.PA.MR,17638,345,
Monroe County ,US.MI.MO,17501,282,
Arlington County ,US.VA.AR,17498,261,
Woodbury County ,US.IA.WO,17483,233,
Gallatin County ,US.MT.GL,17476,69,
Marshall County ,US.AL.MS,17465,272,
Clark County ,US.IN.CK,17430,238,
Madison County ,US.IN.MD,17396,404,
Bonneville County ,US.ID.BV,17361,186,
Lafourche Parish ,US.LA.LO,17343,281,
Washington County ,US.MD.WA,17162,358,
Thurston County ,US.WA.TH,17077,184,
Johnson County ,US.IA.JH,16986,92,
Deschutes County ,US.OR.DE,16870,104,
Harnett County ,US.NC.HT,16838,220,
Schuylkill County ,US.PA.SC,16821,429,
Madison County ,US.TN.MD,16816,284,
Kankakee County ,US.IL.KK,16784,249,
Marin County ,US.CA.MN,16743,242,
Cambria County ,US.PA.CI,16720,457,
Clarke County ,US.GA.CK,16697,162,
Cleveland County ,US.NC.CV,16594,277,
Calhoun County ,US.MI.CU,16589,334,
Douglas County ,US.GA.DL,16564,262,
Barnstable County ,US.MA.BA,16523,499,
Sheboygan County ,US.WI.SE,16490,173,
Flathead County ,US.MT.FL,16489,136,
Houston County ,US.AL.HO,16452,368,
Litchfield County ,US.CT.LI,16324,307,
Richland County ,US.OH.RI,16314,234,
Ulster County ,US.NY.UL,16310,271,
Rockwall County ,US.TX.RC,16230,190,
Hardin County ,US.KY.HN,16216,214,
Portage County ,US.OH.PO,16130,229,
Vigo County ,US.IN.VI,16120,286,
Olmsted County ,US.MN.OL,16101,111,
Berkeley County ,US.WV.BE,16012,155,
Matanuska-Susitna Borough ,US.AK.MA,15916,67,
Putnam County ,US.TN.PU,15855,205,
York County ,US.ME.YO,15814,145,
Sussex County ,US.NJ.SU,15799,309,
Wood County ,US.OH.WO,15681,208,
Fond du Lac County ,US.WI.FN,15614,152,
La Crosse County ,US.WI.LA,15472,101,
Kendall County ,US.IL.KA,15459,117,
Daviess County ,US.KY.DA,15420,236,
Garland County ,US.AR.GL,15407,366,
Paulding County ,US.GA.PA,15350,285,
Schenectady County ,US.NY.SN,15251,215,
Houston County ,US.GA.HO,15247,317,
St. Clair County ,US.AL.SA,15233,293,
Grayson County ,US.TX.GO,15228,418,
Fayette County ,US.PA.FA,15180,346,
Blair County ,US.PA.BL,14989,354,
Highlands County ,US.FL.HG,14939,366,
Rogers County ,US.OK.RS,14820,241,
Lee County ,US.MS.LE,14803,219,
Dubuque County ,US.IA.DU,14775,221,
Brunswick County ,US.NC.BS,14735,204,
Sumter County ,US.SC.SU,14701,259,
Lancaster County ,US.SC.LN,14695,199,
Wayne County ,US.NC.WY,14679,286,
Bartow County ,US.GA.BT,14663,304,
Floyd County ,US.GA.FL,14604,302,
Stafford County ,US.VA.SF,14581,94,
El Dorado County ,US.CA.EL,14578,126,
Sandoval County ,US.NM.SD,14557,257,
Nassau County ,US.FL.NA,14524,127,
LaSalle County ,US.IL.LA,14496,337,
Macon County ,US.IL.MC,14478,261,
Monroe County ,US.IN.MR,14470,194,
Columbia County ,US.FL.CU,14398,170,
Limestone County ,US.AL.LI,14376,182,
Cullman County ,US.AL.CU,14348,246,
Dodge County ,US.WI.DD,14345,214,
LaPorte County ,US.IN.LA,14323,242,
Middlesex County ,US.CT.MI,14305,379,
Nash County ,US.NC.NA,14274,210,
Elmore County ,US.AL.EL,14241,256,
Burke County ,US.NC.BK,14236,165,
Laramie County ,US.WY.LA,14159,155,
Madison County ,US.KY.MD,14140,126,
Columbia County ,US.GA.CI,14136,246,
Kitsap County ,US.WA.KS,14127,169,
Madison County ,US.MS.MD,14120,271,
Allen County ,US.OH.AN,14115,256,
Oconee County ,US.SC.OC,14096,177,
Delaware County ,US.IN.DL,14085,228,
Walworth County ,US.WI.WL,14084,177,
Eau Claire County ,US.WI.EA,14031,129,
Whatcom County ,US.WA.WA,14024,131,
Cochise County ,US.AZ.CH,13953,317,
Henderson County ,US.NC.HN,13902,180,
Howard County ,US.IN.HO,13882,277,
City of Hampton,US.VA.HM,13876,211,
Lycoming County ,US.PA.LY,13851,316,
Clay County ,US.MO.CY,13825,198,
Miami County ,US.OH.MM,13786,253,
Twin Falls County ,US.ID.TW,13785,169,
Sumter County ,US.FL.SM,13750,284,
Sherburne County ,US.MN.SH,13732,104,
Flagler County ,US.FL.FL,13710,114,
Lincoln County ,US.NC.LI,13683,91,
Orangeburg County ,US.SC.OR,13664,304,
Grant County ,US.WA.GN,13654,113,
McKinley County ,US.NM.MC,13629,494,
Bastrop County ,US.TX.BP,13621,142,
St. Landry Parish ,US.LA.SL,13570,325,
Franklin County ,US.MO.FR,13492,207,
City of Alexandria,US.VA.AX,13467,143,
Charles County ,US.MD.CH,13435,232,
Pottawattamie County ,US.IA.PT,13369,186,
Spotsylvania County ,US.VA.SP,13352,137,
Robertson County ,US.TN.RB,13336,170,
Jones County ,US.MS.JO,13327,223,
Lauderdale County ,US.AL.LU,13298,278,
Cass County ,US.MO.CS,13295,146,
Rensselaer County ,US.NY.RE,13276,154,
Vermilion County ,US.IL.VE,13234,210,
Orange County ,US.TX.OR,13150,228,
Washington County ,US.RI.WA,13133,171,
Craven County ,US.NC.CN,13082,142,
Forrest County ,US.MS.FO,13078,236,
Dallas County ,US.IA.DL,13048,102,
Buchanan County ,US.MO.BC,13040,174,
Apache County ,US.AZ.AP,12955,464,
Cabell County ,US.WV.CB,12934,215,
Sutter County ,US.CA.SU,12925,153,
Allegan County ,US.MI.AL,12908,171,
Angelina County ,US.TX.AG,12875,343,
Umatilla County ,US.OR.UM,12808,126,
Missoula County ,US.MT.MS,12781,118,
Victoria County ,US.TX.VI,12734,296,
Talladega County ,US.AL.TD,12699,230,
Lea County ,US.NM.LE,12698,233,
Adams County ,US.IL.AD,12695,183,
Muskingum County ,US.OH.MU,12641,152,
Moore County ,US.NC.ME,12603,225,
Muskogee County ,US.OK.MO,12561,229,
Bay County ,US.MI.BY,12557,367,
Cascade County ,US.MT.CS,12553,204,
White County ,US.AR.WH,12551,178,
Cole County ,US.MO.CE,12475,165,
Maverick County ,US.TX.MV,12464,386,
Christian County ,US.MO.CT,12458,147,
Laurel County ,US.KY.LU,12332,93,
Hamblen County ,US.TN.HB,12321,186,
Wilson County ,US.NC.WO,12309,202,
Carver County ,US.MN.CV,12286,52,
Windham County ,US.CT.WI,12259,200,
Napa County ,US.CA.NA,12237,91,
Caldwell County ,US.NC.CL,12236,111,
Barrow County ,US.GA.BW,12197,173,
Greene County ,US.TN.GE,12157,208,
Iberia Parish ,US.LA.II,12146,217,
Santa Fe County ,US.NM.ST,12128,164,
Jackson County ,US.GA.JC,12119,184,
Story County ,US.IA.ST,12114,48,
Jefferson County ,US.AR.JE,12112,221,
Putnam County ,US.FL.PU,12100,160,
Glynn County ,US.GA.GY,12074,297,
Coweta County ,US.GA.CA,12056,288,
Liberty County ,US.TX.LT,12037,292,
DeKalb County ,US.AL.DA,12036,233,
Anderson County ,US.TN.AN,11954,192,
Wayne County ,US.OH.WE,11946,238,
Bowie County ,US.TX.BW,11873,272,
Grand Forks County ,US.ND.GD,11831,80,
Natrona County ,US.WY.NA,11817,149,
Putnam County ,US.NY.PU,11808,96,
Wagoner County ,US.OK.WG,11775,175,
Strafford County ,US.NH.ST,11731,106,
Columbiana County ,US.OH.CL,11708,241,
DeKalb County ,US.IL.DK,11667,136,
Chaves County ,US.NM.CH,11630,187,
Adams County ,US.PA.AD,11629,196,
Eaton County ,US.MI.EA,11625,224,
City of Portsmouth,US.VA.PR,11612,218,
Mercer County ,US.PA.ME,11606,283,
Cape May County ,US.NJ.CP,11587,209,
Cape Girardeau County ,US.MO.CG,11550,151,
Lauderdale County ,US.MS.LU,11501,303,
Merrimack County ,US.NH.ME,11443,126,
St. Francois County ,US.MO.SF,11442,144,
