County,hasc,confirmed,death,recovered
Winnebago County ,US.IL.WN,39170,584,
St. Johns County ,US.FL.SJ,39103,221,
Merced County ,US.CA.MD,38715,545,
Madison County ,US.IL.MD,38345,701,
Alachua County ,US.FL.AL,38161,285,
Weber County ,US.UT.WB,37960,262,
Caddo Parish ,US.LA.CO,37913,910,
Mercer County ,US.NJ.ME,37812,965,
Williamson County ,US.TN.WL,37785,254,
Lafayette Parish ,US.LA.LY,37619,385,
Ottawa County ,US.MI.OT,37381,469,
Atlantic County ,US.NJ.AT,37048,698,
Gaston County ,US.NC.GS,36863,537,
Luzerne County ,US.PA.LU,36717,864,
Douglas County ,US.CO.DU,36714,263,
Clark County ,US.WA.CR,36509,415,
Chesterfield County ,US.VA.CD,36397,489,
Bell County ,US.TX.BL,36347,624,
Baldwin County ,US.AL.BD,36108,489,
Shelby County ,US.AL.SH,36062,314,
Gloucester County ,US.NJ.GL,35786,648,
Washington County ,US.OR.WI,35615,280,
Canyon County ,US.ID.CN,35453,394,
St. Clair County ,US.IL.SI,35140,635,
Brazos County ,US.TX.BZ,35087,320,
Minnehaha County ,US.SD.MN,34955,373,
Larimer County ,US.CO.LR,34582,277,
Placer County ,US.CA.PA,34043,370,
Smith County ,US.TX.SM,33974,643,
Dutchess County ,US.NY.DU,33960,485,
Elkhart County ,US.IN.EL,33905,508,
Anderson County ,US.SC.AN,33812,637,
Union County ,US.NC.UN,33802,282,
Tuscaloosa County ,US.AL.TU,33661,547,
Somerset County ,US.NJ.SO,33657,846,
Okaloosa County ,US.FL.OA,33377,367,
Marion County ,US.OR.MR,33366,399,
Clayton County ,US.GA.CN,33351,625,
Calcasieu Parish ,US.LA.CC,33184,571,
McHenry County ,US.IL.MY,33177,349,
Montgomery County ,US.AL.MT,33066,676,
Harrison County ,US.MS.HR,33063,488,
Sumner County ,US.TN.SN,32739,395,
Clay County ,US.FL.CY,32716,352,
Durham County ,US.NC.DH,32563,248,
Hall County ,US.GA.HL,32363,562,
Loudoun County ,US.VA.LD,32308,288,
Henrico County ,US.VA.HC,32106,677,
Sussex County ,US.DE.SU,31934,578,
Lorain County ,US.OH.LR,31922,539,
Dorchester County ,US.SC.DO,31805,322,
Chatham County ,US.GA.CM,31740,584,
Lancaster County ,US.NE.LA,31468,170,
Imperial County ,US.CA.IM,31457,756,
Santa Rosa County ,US.FL.SA,31444,291,
Hays County ,US.TX.HY,31294,304,
Washington County ,US.MN.WH,31228,315,
City of St. Louis,US.MO.SY,31163,517,
Dauphin County ,US.PA.DA,31102,590,
Hinds County ,US.MS.HI,31021,589,
Bay County ,US.FL.BY,30947,394,
Ellis County ,US.TX.EI,30912,401,
Montgomery County ,US.TN.MT,30837,302,
Cabarrus County ,US.NC.CR,30815,302,
Mohave County ,US.AZ.MO,30745,915,
DeSoto County ,US.MS.DE,30610,358,
Vanderburgh County ,US.IN.VA,30589,459,
Johnston County ,US.NC.JH,30448,291,
Jefferson County ,US.TX.JE,30434,616,
Warren County ,US.OH.WR,30328,338,
Jefferson County ,US.MO.JE,30262,298,
Washtenaw County ,US.MI.WS,30237,313,
Ouachita Parish ,US.LA.OU,29916,556,
Cherokee County ,US.GA.CE,29899,402,
Racine County ,US.WI.RA,29600,435,
Berkeley County ,US.SC.BK,29369,278,
Kings County ,US.CA.KI,28928,293,
Albany County ,US.NY.AB,28708,368,
Benton County ,US.WA.BE,28437,319,
Cass County ,US.ND.CS,28418,222,
Rockingham County ,US.NH.RO,28351,288,
Dona Ana County ,US.NM.DO,28338,518,
Boulder County ,US.CO.BO,28179,243,
Ingham County ,US.MI.IH,28140,430,
Pitt County ,US.NC.PI,27769,138,
Outagamie County ,US.WI.OU,27700,258,
Hernando County ,US.FL.HA,27646,482,
Henry County ,US.GA.HY,27634,406,
San Luis Obispo County ,US.CA.SS,27613,319,
Mahoning County ,US.OH.MH,27315,643,
New Hanover County ,US.NC.NE,27203,259,
Clackamas County ,US.OR.CC,27185,275,
Tippecanoe County ,US.IN.TP,26925,255,
Wyandotte County ,US.KS.WY,26917,349,
Kalamazoo County ,US.MI.KA,26878,434,
City of Chesapeake,US.VA.CS,26864,327,
Iredell County ,US.NC.IR,26849,289,
Linn County ,US.IA.LI,26618,363,
Catawba County ,US.NC.CB,26487,374,
Oneida County ,US.NY.OD,26148,552,
New London County ,US.CT.NL,26080,466,
Peoria County ,US.IL.PI,26076,393,
Beaufort County ,US.SC.BA,26007,277,
Champaign County ,US.IL.CM,25967,200,
Johnson County ,US.TX.JH,25947,462,
Clermont County ,US.OH.CE,25897,297,
Pickens County ,US.SC.PI,25841,393,
Wilson County ,US.TN.WO,25825,312,
Yavapai County ,US.AZ.YA,25651,631,
Onslow County ,US.NC.ON,25650,224,
Richmond County ,US.GA.RI,25512,608,
Stearns County ,US.MN.SR,25428,242,
Aiken County ,US.SC.AI,25397,294,
Forsyth County ,US.GA.FO,25357,236,
Buncombe County ,US.NC.BO,25285,385,
Florence County ,US.SC.FL,25277,487,
Winnebago County ,US.WI.WA,25236,243,
Erie County ,US.PA.ER,25143,451,
Kootenai County ,US.ID.KO,24985,303,
Sullivan County ,US.TN.SL,24861,384,
Cumberland County ,US.PA.CU,24856,559,
Lake County ,US.OH.LK,24746,422,
Sangamon County ,US.IL.SM,24718,323,
Rowan County ,US.NC.RW,24701,392,
Lane County ,US.OR.LE,24597,256,
Ector County ,US.TX.EC,24593,487,
Saginaw County ,US.MI.SG,24382,650,
Alamance County ,US.NC.AA,24359,310,
Shawnee County ,US.KS.SN,24232,436,
Warren County ,US.KY.WR,24078,218,
Midland County ,US.TX.ID,24044,329,
Davidson County ,US.NC.DD,23988,258,
Robeson County ,US.NC.RB,23943,382,
Livingston Parish ,US.LA.LV,23851,350,
Boone County ,US.MO.BO,23845,126,
Johnson County ,US.IN.JO,23796,436,
Jackson County ,US.MS.JC,23687,348,
Scott County ,US.IA.SC,23312,265,
Yellowstone County ,US.MT.YS,23265,322,
Kent County ,US.DE.KE,23086,405,
Sarpy County ,US.NE.SY,22854,131,
Frederick County ,US.MD.FR,22825,363,
City of Norfolk,US.VA.NF,22747,301,
Delaware County ,US.OH.DL,22501,147,
Hendricks County ,US.IN.HD,22476,363,
Guadalupe County ,US.TX.GU,22409,291,
Lee County ,US.AL.LE,22407,219,
Niagara County ,US.NY.NI,22357,383,
Randall County ,US.TX.RA,22323,325,
Kaufman County ,US.TX.KU,22322,368,
Kenosha County ,US.WI.KN,22283,357,
Parker County ,US.TX.PR,22269,261,
City of Richmond,US.VA.RC,22267,302,
Pueblo County ,US.CO.PU,22255,453,
Potter County ,US.TX.PT,22238,442,
Washington County ,US.PA.WS,22214,343,
Blount County ,US.TN.BO,22212,236,
Charlotte County ,US.FL.CH,22131,437,
Broome County ,US.NY.BO,22102,385,
Tangipahoa Parish ,US.LA.TA,22081,467,
McLean County ,US.IL.ML,22003,256,
Butler County ,US.PA.BT,21903,445,
Jasper County ,US.MO.JS,21874,329,
Porter County ,US.IN.PR,21853,359,
Howard County ,US.MD.HO,21719,269,
Canadian County ,US.OK.CN,21595,214,
Indian River County ,US.FL.IN,21565,306,
Kenton County ,US.KY.KE,21405,236,
Sebastian County ,US.AR.SB,21351,335,
Rankin County ,US.MS.RA,21340,370,
Jackson County ,US.OR.JA,21336,267,
Kent County ,US.RI.KE,21259,379,
Ascension Parish ,US.LA.AE,21244,228,
Taylor County ,US.TX.TA,21183,480,
Kanawha County ,US.WV.KA,21182,409,
Bradley County ,US.TN.BR,21135,169,
Coconino County ,US.AZ.CO,21061,345,
Mesa County ,US.CO.ME,21057,291,
Calhoun County ,US.AL.CN,21041,405,
Rock County ,US.WI.RO,20977,225,
Lackawanna County ,US.PA.LC,20943,500,
St. Louis County ,US.MN.ST,20900,339,
Bossier Parish ,US.LA.BO,20897,375,
Wichita County ,US.TX.WC,20728,439,
Licking County ,US.OH.LI,20701,246,
Fairfield County ,US.OH.FI,20658,223,
Madera County ,US.CA.ME,20627,261,
Rapides Parish ,US.LA.RA,20569,442,
Greene County ,US.OH.GR,20527,275,
Washington County ,US.UT.WN,20522,204,
Craighead County ,US.AR.CG,20507,228,
Washington County ,US.TN.WI,20396,299,
Washington County ,US.WI.WN,20340,214,
St. Clair County ,US.MI.SA,20281,479,
Trumbull County ,US.OH.TR,20127,516,
Scott County ,US.MN.SC,20039,146,
Medina County ,US.OH.MD,20006,290,
Randolph County ,US.NC.RA,19902,281,
Muscogee County ,US.GA.MG,19886,558,
Tazewell County ,US.IL.TA,19833,376,
Cumberland County ,US.ME.CU,19827,217,
Livingston County ,US.MI.LI,19803,213,
Citrus County ,US.FL.CI,19766,463,
Morgan County ,US.AL.MG,19734,334,
Cache County ,US.UT.CA,19616,61,
Cumberland County ,US.NJ.CU,19554,441,
Bibb County ,US.GA.BI,19534,560,
Navajo County ,US.AZ.NA,19469,594,
Comanche County ,US.OK.CM,19451,238,
Martin County ,US.FL.MT,19444,335,
Burleigh County ,US.ND.BL,19420,212,
Black Hawk County ,US.IA.BL,19397,338,
Franklin County ,US.PA.FR,19341,407,
Santa Cruz County ,US.CA.SZ,19279,214,
Beaver County ,US.PA.BA,19188,428,
Centre County ,US.PA.CT,19169,235,
Harford County ,US.MD.HA,19164,333,
Marathon County ,US.WI.MH,19012,248,
City of Newport News,US.VA.NN,19005,269,
Etowah County ,US.AL.ET,19001,459,
Terrebonne Parish ,US.LA.TR,18959,301,
Wright County ,US.MN.WR,18954,165,
Tom Green County ,US.TX.TG,18902,348,
Faulkner County ,US.AR.FA,18856,207,
Lebanon County ,US.PA.LB,18763,311,
Sevier County ,US.TN.SV,18732,235,
Muskegon County ,US.MI.MG,18721,394,
Franklin County ,US.WA.FR,18692,160,
Butte County ,US.CA.BU,18634,238,
Saratoga County ,US.NY.SR,18595,191,
Shasta County ,US.CA.SH,18566,265,
Whitfield County ,US.GA.WF,18540,305,
Yolo County ,US.CA.YO,18496,239,
Maury County ,US.TN.MU,18457,205,
Boone County ,US.KY.BO,18387,174,
Pennington County ,US.SD.PN,18337,226,
Gregg County ,US.TX.GE,18300,465,
Jackson County ,US.MI.JA,18297,315,
Comal County ,US.TX.OM,18166,414,
Clark County ,US.OH.CK,18086,332,
San Juan County ,US.NM.SJ,18059,531,
Monroe County ,US.PA.MR,17933,345,
Rock Island County ,US.IL.RO,17919,393,
Saline County ,US.AR.SL,17915,231,
Berrien County ,US.MI.BN,17841,312,
Gallatin County ,US.MT.GL,17713,69,
Monroe County ,US.MI.MO,17673,283,
Marshall County ,US.AL.MS,17619,274,
Bonneville County ,US.ID.BV,17598,191,
Clark County ,US.IN.CK,17583,240,
Arlington County ,US.VA.AR,17571,262,
Washington County ,US.MD.WA,17547,360,
Madison County ,US.IN.MD,17522,405,
Woodbury County ,US.IA.WO,17483,233,
Lafourche Parish ,US.LA.LO,17435,285,
Thurston County ,US.WA.TH,17426,191,
Deschutes County ,US.OR.DE,17215,104,
Schuylkill County ,US.PA.SC,17128,431,
Cambria County ,US.PA.CI,16989,459,
Johnson County ,US.IA.JH,16986,92,
Harnett County ,US.NC.HT,16980,223,
Madison County ,US.TN.MD,16893,284,
Sheboygan County ,US.WI.SE,16861,174,
Kankakee County ,US.IL.KK,16856,250,
Marin County ,US.CA.MN,16855,242,
Cleveland County ,US.NC.CV,16794,280,
Clarke County ,US.GA.CK,16768,162,
Flathead County ,US.MT.FL,16718,142,
Calhoun County ,US.MI.CU,16708,334,
Houston County ,US.AL.HO,16697,382,
Douglas County ,US.GA.DL,16667,263,
Barnstable County ,US.MA.BA,16613,501,
Richland County ,US.OH.RI,16602,236,
Ulster County ,US.NY.UL,16449,271,
Rockwall County ,US.TX.RC,16439,195,
Hardin County ,US.KY.HN,16423,214,
Litchfield County ,US.CT.LI,16366,307,
Vigo County ,US.IN.VI,16314,290,
Portage County ,US.OH.PO,16305,231,
Olmsted County ,US.MN.OL,16269,112,
Fond du Lac County ,US.WI.FN,16227,153,
Berkeley County ,US.WV.BE,16211,156,
Matanuska-Susitna Borough ,US.AK.MA,16061,68,
York County ,US.ME.YO,16004,145,
Putnam County ,US.TN.PU,15982,206,
La Crosse County ,US.WI.LA,15941,103,
Sussex County ,US.NJ.SU,15904,309,
Wood County ,US.OH.WO,15869,209,
Daviess County ,US.KY.DA,15540,237,
Kendall County ,US.IL.KA,15537,118,
Garland County ,US.AR.GL,15488,367,
Paulding County ,US.GA.PA,15438,287,
Fayette County ,US.PA.FA,15438,349,
Schenectady County ,US.NY.SN,15434,216,
Grayson County ,US.TX.GO,15372,428,
Houston County ,US.GA.HO,15364,323,
St. Clair County ,US.AL.SA,15361,303,
Highlands County ,US.FL.HG,15319,366,
Blair County ,US.PA.BL,15272,354,
Brunswick County ,US.NC.BS,14927,210,
Lee County ,US.MS.LE,14909,220,
Dodge County ,US.WI.DD,14851,216,
Wayne County ,US.NC.WY,14836,287,
Rogers County ,US.OK.RS,14820,241,
Sumter County ,US.SC.SU,14800,264,
Lancaster County ,US.SC.LN,14796,201,
Dubuque County ,US.IA.DU,14775,221,
Bartow County ,US.GA.BT,14739,306,
El Dorado County ,US.CA.EL,14738,131,
Floyd County ,US.GA.FL,14724,311,
Stafford County ,US.VA.SF,14696,94,
Nassau County ,US.FL.NA,14683,127,
Sandoval County ,US.NM.SD,14635,257,
Eau Claire County ,US.WI.EA,14590,131,
Columbia County ,US.FL.CU,14576,170,
Macon County ,US.IL.MC,14565,265,
Monroe County ,US.IN.MR,14549,194,
LaSalle County ,US.IL.LA,14539,340,
Cullman County ,US.AL.CU,14506,257,
Limestone County ,US.AL.LI,14505,187,
Walworth County ,US.WI.WL,14473,178,
Kitsap County ,US.WA.KS,14441,180,
Burke County ,US.NC.BK,14421,164,
LaPorte County ,US.IN.LA,14401,242,
Nash County ,US.NC.NA,14397,219,
Elmore County ,US.AL.EL,14387,260,
Madison County ,US.KY.MD,14380,127,
Middlesex County ,US.CT.MI,14342,379,
Laramie County ,US.WY.LA,14273,155,
Oconee County ,US.SC.OC,14270,179,
Allen County ,US.OH.AN,14257,261,
Delaware County ,US.IN.DL,14198,229,
Columbia County ,US.GA.CI,14195,252,
Whatcom County ,US.WA.WA,14188,134,
Madison County ,US.MS.MD,14166,271,
Lycoming County ,US.PA.LY,14128,318,
Clay County ,US.MO.CY,14037,199,
Cochise County ,US.AZ.CH,14037,321,
Henderson County ,US.NC.HN,14030,180,
Sumter County ,US.FL.SM,13990,284,
Howard County ,US.IN.HO,13988,278,
City of Hampton,US.VA.HM,13970,214,
Miami County ,US.OH.MM,13963,261,
Grant County ,US.WA.GN,13950,119,
Twin Falls County ,US.ID.TW,13941,176,
Flagler County ,US.FL.FL,13930,114,
Lincoln County ,US.NC.LI,13843,91,
Sherburne County ,US.MN.SH,13840,106,
Orangeburg County ,US.SC.OR,13753,307,
Bastrop County ,US.TX.BP,13738,145,
Franklin County ,US.MO.FR,13676,207,
McKinley County ,US.NM.MC,13655,495,
St. Landry Parish ,US.LA.SL,13630,325,
Charles County ,US.MD.CH,13581,233,
City of Alexandria,US.VA.AX,13513,143,
Spotsylvania County ,US.VA.SP,13501,138,
Rensselaer County ,US.NY.RE,13483,154,
Cass County ,US.MO.CS,13455,146,
Robertson County ,US.TN.RB,13440,170,
Lauderdale County ,US.AL.LU,13436,280,
Jones County ,US.MS.JO,13404,227,
Pottawattamie County ,US.IA.PT,13369,186,
Vermilion County ,US.IL.VE,13343,212,
Orange County ,US.TX.OR,13299,235,
Craven County ,US.NC.CN,13220,144,
Forrest County ,US.MS.FO,13160,240,
Washington County ,US.RI.WA,13133,171,
Cabell County ,US.WV.CB,13129,219,
Buchanan County ,US.MO.BC,13128,174,
Dallas County ,US.IA.DL,13048,102,
Missoula County ,US.MT.MS,13041,120,
Sutter County ,US.CA.SU,13040,155,
Angelina County ,US.TX.AG,13031,355,
Umatilla County ,US.OR.UM,13006,129,
Apache County ,US.AZ.AP,12999,467,
Allegan County ,US.MI.AL,12992,173,
Muskingum County ,US.OH.MU,12858,155,
Talladega County ,US.AL.TD,12855,234,
Victoria County ,US.TX.VI,12772,308,
Lea County ,US.NM.LE,12757,237,
Adams County ,US.IL.AD,12733,183,
Moore County ,US.NC.ME,12726,231,
Cascade County ,US.MT.CS,12710,208,
Bay County ,US.MI.BY,12671,368,
White County ,US.AR.WH,12632,178,
Muskogee County ,US.OK.MO,12561,229,
Christian County ,US.MO.CT,12544,147,
Cole County ,US.MO.CE,12524,165,
Maverick County ,US.TX.MV,12474,390,
Wilson County ,US.NC.WO,12431,210,
Putnam County ,US.FL.PU,12419,160,
Hamblen County ,US.TN.HB,12414,185,
Laurel County ,US.KY.LU,12381,104,
Carver County ,US.MN.CV,12370,52,
Caldwell County ,US.NC.CL,12348,111,
Napa County ,US.CA.NA,12339,91,
Windham County ,US.CT.WI,12329,200,
Greene County ,US.TN.GE,12295,209,
Barrow County ,US.GA.BW,12278,177,
Santa Fe County ,US.NM.ST,12201,165,
Liberty County ,US.TX.LT,12197,303,
Jackson County ,US.GA.JC,12176,186,
Iberia Parish ,US.LA.II,12167,217,
DeKalb County ,US.AL.DA,12140,236,
Coweta County ,US.GA.CA,12136,296,
Jefferson County ,US.AR.JE,12131,223,
Wayne County ,US.OH.WE,12126,244,
Story County ,US.IA.ST,12114,48,
Glynn County ,US.GA.GY,12110,301,
Natrona County ,US.WY.NA,12106,149,
Anderson County ,US.TN.AN,12065,194,
Bowie County ,US.TX.BW,12059,283,
Grand Forks County ,US.ND.GD,11942,81,
Putnam County ,US.NY.PU,11928,96,
Columbiana County ,US.OH.CL,11896,242,
Mercer County ,US.PA.ME,11867,288,
Strafford County ,US.NH.ST,11832,108,
Adams County ,US.PA.AD,11803,197,
Wagoner County ,US.OK.WG,11775,175,
Chaves County ,US.NM.CH,11735,188,
DeKalb County ,US.IL.DK,11729,137,
Eaton County ,US.MI.EA,11692,225,
Cowlitz County ,US.WA.CW,11690,187,
City of Portsmouth,US.VA.PR,11683,219,
Cape Girardeau County ,US.MO.CG,11666,151,
Cape May County ,US.NJ.CP,11654,209,
St. Croix County ,US.WI.SI,11631,79,
Merrimack County ,US.NH.ME,11608,126,
