County,hasc,confirmed,death,recovered
Somerset County,US.NJ.SO,765,24,
Davidson County,US.TN.DA,741,6,
Hampden County,US.MA.HD,733,35,
Hartford County,US.CT.HA,726,26,
Shelby County,US.TN.SY,689,8,
Dougherty County,US.GA.DH,685,30,
Lake County,US.IL.LK,683,13,
Riverside County,US.CA.RI,665,18,
Orange County,US.FL.OR,657,8,
Prince George's County,US.MD.PR,653,13,
Salt Lake County,US.UT.SL,650,4,
Luzerne County,US.PA.LU,648,5,
Montgomery County,US.MD.MO,640,9,
Mecklenburg County,US.NC.MB,635,2,
East Baton Rouge Parish,US.LA.EB,621,14,
Delaware County,US.PA.DE,616,13,
Bristol County,US.MA.BR,601,5,
Caddo Parish,US.LA.CO,598,10,
DuPage County,US.IL.DU,590,18,
Northampton County,US.PA.NA,588,11,
Mercer County,US.NJ.ME,586,13,
Will County,US.IL.WL,582,11,
Franklin County,US.OH.FR,557,6,
Allegheny County,US.PA.AL,552,3,
Arapahoe County,US.CO.AA,552,10,
DeKalb County,US.GA.DA,539,9,
San Mateo County,US.CA.SM,538,13,
Alameda County,US.CA.AA,537,12,
St. Tammany Parish,US.LA.ST,532,14,
San Francisco County,US.CA.SF,529,8,
Monroe County,US.NY.MR,512,17,
Washtenaw County,US.MI.WS,501,8,
Pierce County,US.WA.PI,498,8,
Hillsborough County,US.FL.HL,497,5,
Baltimore County,US.MD.BC,491,4,
Bucks County,US.PA.BC,488,11,
Monroe County,US.PA.MR,484,11,
Jefferson County,US.CO.JE,483,15,
Camden County,US.NJ.CM,481,8,
Burlington County,US.NJ.BU,469,10,
Genesee County,US.MI.GE,464,15,
Travis County,US.TX.TV,460,4,
Cobb County,US.GA.CB,453,23,
Providence County,US.RI.PR,434,6,
Weld County,US.CO.WE,424,22,
Blaine County,US.ID.BL,410,2,
El Paso County,US.CO.EL,406,22,
Tarrant County,US.TX.TN,404,7,
Gwinnett County,US.GA.GW,400,7,
New Castle County,US.DE.NE,400,9,
Sacramento County,US.CA.SC,390,10,
Duval County,US.FL.DU,387,9,
Fairfax County,US.VA.FX,387,6,
Ada County,US.ID.AA,385,3,
Bexar County,US.TX.BX,384,9,
Jefferson County,US.AL.JE,376,0,
San Bernardino County,US.CA.SA,372,13,
Contra Costa County,US.CA.CN,353,5,
Lee County,US.FL.LE,348,11,
Baltimore City,US.MD.BA,343,6,
Pinellas County,US.FL.PI,342,7,
St. John the Baptist Parish,US.LA.SO,338,23,
Eagle County,US.CO.EA,333,5,
Barnstable County,US.MA.BA,330,6,
Pima County,US.AZ.PM,326,12,
Adams County,US.CO.AD,320,9,
Lake County,US.IN.LK,313,8,
Jefferson County,US.KY.JF,312,17,
Jackson County (including other portions of Kansas City),US.MO.JC,307,1,
Sumner County,US.TN.SN,301,10,
Albany County,US.NY.AB,293,6,
Lancaster County,US.PA.LN,291,5,
Ulster County,US.NY.UL,290,4,
Anne Arundel County,US.MD.AN,289,6,
Denton County,US.TX.DN,288,6,
Hamilton County,US.OH.HM,288,2,
City of St. Louis,US.MO.SY,287,3,
Ascension Parish,US.LA.AE,284,7,
Wake County,US.NC.WK,283,0,
Putnam County,US.NY.PU,283,9,
Yakima County,US.WA.YA,281,6,
Charleston County,US.SC.CS,274,1,
Lucas County,US.OH.LU,272,7,
Fort Bend County,US.TX.FR,268,2,
Collin County,US.TX.CI,268,2,
Honolulu County,US.HI.HO,266,3,
Hamilton County,US.IN.HM,265,4,
Onondaga County,US.NY.OG,262,4,
Oklahoma County,US.OK.OL,256,10,
Berkshire County,US.MA.BE,253,10,
Dane County,US.WI.DA,253,5,
Hennepin County,US.MN.HE,252,12,
St. Charles Parish,US.LA.SC,252,12,
Mahoning County,US.OH.MH,250,13,
Chester County,US.PA.CH,250,2,
Washington County,US.OR.WI,247,4,
Washoe County,US.NV.WA,245,4,
Chittenden County,US.VT.CH,245,8,
Richland County,US.SC.RI,242,6,
St. Bernard Parish,US.LA.SE,239,8,
Williamson County,US.TN.WL,239,2,
Sussex County,US.NJ.SU,236,9,
Berks County,US.PA.BK,235,2,
Clayton County,US.GA.CN,235,9,
Hillsborough County,US.NH.HI,231,8,
Cumberland County,US.ME.CU,231,7,
Summit County,US.UT.SU,230,0,
Lafayette Parish,US.LA.LY,229,4,
Bernalillo County,US.NM.BE,225,7,
Tulsa County,US.OK.TU,221,8,
Collier County,US.FL.CL,221,2,
Lafourche Parish,US.LA.LO,217,3,
Osceola County,US.FL.OS,216,4,
Gloucester County,US.NJ.GL,215,3,
Rockingham County,US.NH.RO,213,1,
Douglas County,US.CO.DU,209,3,
Multnomah County,US.OR.MU,209,6,
Kane County,US.IL.KE,207,12,
Kern County,US.CA.KE,205,2,
Ventura County,US.CA.VE,203,6,
Sullivan County,US.NY.SL,193,5,
San Joaquin County,US.CA.SJ,191,11,
Marion County,US.OR.MR,188,5,
Spokane County,US.WA.SP,188,9,
Utah County,US.UT.UT,186,0,
Johnson County,US.KS.JO,185,7,
Summit County,US.OH.SU,184,7,
Greenville County,US.SC.GV,183,2,
Litchfield County,US.CT.LI,182,5,
Warren County,US.NJ.WA,182,6,
Durham County,US.NC.DH,181,0,
Howard County,US.MD.HO,180,3,
Seminole County,US.FL.SE,178,1,
Navajo County,US.AZ.NA,177,1,
Ouachita Parish,US.LA.OU,176,1,
Henrico County,US.VA.HC,174,6,
Hunterdon County,US.NJ.HN,171,1,
Cleveland County,US.OK.CV,169,8,
Santa Barbara County,US.CA.SB,168,1,
Ingham County,US.MI.IH,168,1,
Henry County,US.GA.HY,167,3,
Hendricks County,US.IN.HD,163,4,
Bartow County,US.GA.BT,160,7,
Virginia Beach City,US.VA.VI,160,3,
Prince William County,US.VA.PW,159,2,
Skagit County,US.WA.SG,158,4,
Carroll County,US.GA.CL,158,2,
Boulder County,US.CO.BO,154,2,
Johnson County,US.IN.JO,153,6,
Kent County,US.MI.KN,153,2,
Lubbock County,US.TX.LU,151,4,
St. James Parish,US.LA.SJ,150,6,
Arlington County,US.VA.AR,150,5,
Loudoun County,US.VA.LD,150,4,
Wyandotte County,US.KS.WY,149,6,
Beaufort County,US.SC.BA,148,3,
Waukesha County,US.WI.WK,147,3,
Benton County,US.WA.BE,147,12,
Coconino County,US.AZ.CO,147,10,
Lackawanna County,US.PA.LC,146,6,
Larimer County,US.CO.LR,144,8,
York County,US.PA.YO,144,1,
Terrebonne Parish,US.LA.TR,143,5,
St. Charles County,US.MO.SA,143,3,
Whatcom County,US.WA.WA,142,8,
Polk County,US.FL.PO,142,4,
Montgomery County,US.TX.MG,142,3,
Saratoga County,US.NY.SR,141,0,
Kershaw County,US.SC.KE,141,2,
Rutherford County,US.TN.RU,140,3,
Hinds County,US.MS.HI,140,0,
Linn County,US.IA.LI,139,4,
Pulaski County,US.AR.PU,139,5,
Davis County,US.UT.DA,137,1,
Marin County,US.CA.MN,137,7,
Brazoria County,US.TX.BI,136,1,
Galveston County,US.TX.GV,136,0,
Calcasieu Parish,US.LA.CC,135,3,
Westmoreland County,US.PA.WE,135,0,
Carroll County,US.MD.CR,134,6,
Volusia County,US.FL.VO,134,2,
Lee County,US.GA.LE,134,8,
Fayette County,US.KY.FA,133,7,
St. Johns County,US.FL.SJ,132,2,
Clark County,US.WA.CR,131,8,
Tangipahoa Parish,US.LA.TA,131,2,
Douglas County,US.NE.DG,130,1,
Manatee County,US.FL.MN,129,3,
Sarasota County,US.FL.SR,129,7,
Livingston County,US.MI.LI,129,2,
Shelby County,US.AL.SH,127,4,
Bossier Parish,US.LA.BO,126,2,
Madison County,US.AL.MD,126,1,
Hampshire County,US.MA.HS,125,4,
Sussex County,US.DE.SU,125,3,
McHenry County,US.IL.MY,122,3,
Island County,US.WA.IS,121,3,
Cherokee County,US.GA.CE,120,5,
Iberville Parish,US.LA.IV,119,5,
Escambia County,US.FL.ES,118,1,
DeSoto County,US.MS.DE,118,1,
Hall County,US.GA.HL,117,0,
Schenectady County,US.NY.SN,117,6,
Alachua County,US.FL.AL,115,0,
Mobile County,US.AL.MB,114,5,
James City County,US.VA.JA,111,5,
Polk County,US.IA.PK,109,1,
Gallatin County,US.MT.GL,109,0,
Tulare County,US.CA.TL,107,5,
Chesterfield County,US.VA.CD,106,2,
Lorain County,US.OH.LR,105,2,
Sonoma County,US.CA.SO,105,1,
Lee County,US.AL.LE,104,2,
Saginaw County,US.MI.SG,103,0,
Fresno County,US.CA.FR,103,1,
Placer County,US.CA.PA,101,2,
Niagara County,US.NY.NI,101,0,
Monroe County,US.MI.MO,101,0,
Middlesex County,US.CT.MI,100,4,
Dauphin County,US.PA.DA,99,1,
Knox County,US.TN.KN,99,1,
Canyon County,US.ID.CN,99,1,
Atlantic County,US.NJ.AT,98,1,
Pike County,US.PA.PI,97,1,
Sedgwick County,US.KS.SG,97,1,
Rapides Parish,US.LA.RA,97,4,
Richmond City,US.VA.RC,96,1,
Johnson County,US.IA.JH,96,0,
El Paso County,US.TX.EP,96,0,
Lexington County,US.SC.LX,95,3,
Kitsap County,US.WA.KS,95,0,
Charles County,US.MD.CH,95,1,
Franklin County,US.MA.FR,95,12,
York County,US.ME.YO,95,2,
Lake County,US.FL.LK,95,2,
Guilford County,US.NC.GU,94,3,
San Luis Obispo County,US.CA.SS,93,1,
Kenosha County,US.WI.KN,93,0,
Stark County,US.OH.ST,92,5,
Tolland County,US.CT.TO,91,10,
Gunnison County,US.CO.GU,90,1,
Pasco County,US.FL.PS,90,2,
Pinal County,US.AZ.PN,89,0,
Trumbull County,US.OH.TR,89,6,
St. Joseph County,US.IN.SN,89,1,
Olmsted County,US.MN.OL,88,1,
Lebanon County,US.PA.LB,87,0,
Chambers County,US.AL.CM,87,5,
Plaquemines Parish,US.LA.PL,86,4,
Hidalgo County,US.TX.HG,86,0,
Tompkins County,US.NY.TO,85,0,
St. Clair County,US.MI.SA,85,2,
Butler County,US.PA.BT,84,2,
Douglas County,US.GA.DL,84,4,
Webb County,US.TX.WB,83,5,
Sumter County,US.GA.SU,83,4,
Wilson County,US.TN.WO,82,0,
Forsyth County,US.NC.FO,82,1,
Municipality of Anchorage,US.AK.AN,81,2,
Chatham County,US.GA.CM,81,3,
Minnehaha County,US.SD.MN,81,0,
York County,US.SC.YO,81,2,
Jackson County,US.MI.JA,81,3,
St. Clair County,US.IL.SI,80,2,
Floyd County,US.GA.FL,80,3,
Oneida County,US.NY.OD,80,2,
Ramsey County,US.MN.RA,79,2,
Sumter County,US.SC.SU,79,3,
Decatur County,US.IN.DC,79,4,
Jackson County,US.MS.JC,79,1,
Clackamas County,US.OR.CC,78,3,
Schuylkill County,US.PA.SC,77,0,
Lake County,US.OH.LK,76,3,
St. Lucie County,US.FL.SL,76,3,
Washington Parish,US.LA.WO,75,2,
Rockdale County,US.GA.RO,75,2,
Boone County,US.MO.BO,75,1,
Clay County,US.FL.CY,74,6,
Medina County,US.OH.MD,74,2,
Portage County,US.OH.PO,74,3,
Madison County,US.NY.MA,74,2,
Grant County,US.WA.GN,74,1,
Frederick County,US.MD.FR,73,2,
Rensselaer County,US.NY.RE,73,1,
Sumter County,US.FL.SM,73,3,
Solano County,US.CA.SN,73,1,
Brazos County,US.TX.BZ,72,5,
Madison County,US.IN.MD,72,9,
Brevard County,US.FL.BE,72,0,
Spartanburg County,US.SC.SP,72,0,
De Soto Parish,US.LA.DE,71,3,
Forsyth County,US.GA.FO,71,1,
Williamson County,US.TX.WM,71,1,
Hamilton County,US.TN.HL,70,4,
Harrison County,US.MS.HR,70,3,
Wasatch County,US.UT.WA,70,0,
Delaware County,US.OH.DL,69,1,
Beaver County,US.PA.BA,69,6,
Montgomery County,US.OH.MT,69,2,
Sandoval County,US.NM.SD,69,2,
Jefferson County,US.MO.JE,69,0,
Miami County,US.OH.MM,69,9,
Anderson County,US.SC.AN,68,3,
Kent County,US.DE.KE,68,2,
Alexandria City,US.VA.AX,68,0,
Kankakee County,US.IL.KK,68,3,
Iberia Parish,US.LA.II,68,3,
Union County,US.NC.UN,67,0,
Madison County,US.MS.MD,67,0,
Rankin County,US.MS.RA,66,1,
Fayette County,US.GA.FY,66,4,
Broome County,US.NY.BO,65,4,
Acadia Parish,US.LA.AD,65,2,
Cleburne County,US.AR.CB,65,3,
Chesapeake City,US.VA.CS,65,1,
Cabarrus County,US.NC.CR,65,1,
St. Mary Parish,US.LA.SM,65,0,
Stanislaus County,US.CA.ST,65,0,
Early County,US.GA.EA,64,1,
Livingston Parish,US.LA.LV,64,1,
Coweta County,US.GA.CA,64,2,
St. Martin Parish,US.LA.SR,64,4,
Horry County,US.SC.HO,63,4,
Montgomery County,US.AL.MT,63,1,
Clarke County,US.GA.CK,62,8,
Cameron County,US.TX.CA,62,0,
Santa Cruz County,US.CA.SZ,62,1,
Monterey County,US.CA.MT,62,2,
Greene County,US.MO.GE,61,6,
Clark County,US.IN.CK,61,3,
Lauderdale County,US.MS.LU,61,1,
Morgan County,US.IN.MG,60,1,
Okaloosa County,US.FL.OA,59,1,
Allen County,US.IN.AL,59,2,
Houston County,US.GA.HO,59,6,
Butler County,US.OH.BU,59,1,
San Juan County,US.NM.SJ,58,0,
Bell County,US.TX.BL,58,1,
Santa Fe County,US.NM.ST,58,0,
Thurston County,US.WA.TH,57,1,
Hancock County,US.IN.HC,57,2,
Smith County,US.TX.SM,57,1,
New London County,US.CT.NL,57,3,
Terrell County,US.GA.TL,57,2,
Washington County,US.RI.WA,56,0,
Assumption Parish,US.LA.AS,56,0,
Berrien County,US.MI.BN,56,1,
Dakota County,US.MN.DA,56,1,
Washington County,US.WI.WN,55,3,
Steuben County,US.NY.ST,55,1,
Norfolk City,US.VA.NF,55,1,
Imperial County,US.CA.IM,55,1,
Washington County,US.MN.WH,54,0,
Cumberland County,US.PA.CU,54,2,
Clinton County,US.MI.CN,54,1,
Eaton County,US.MI.EA,53,2,
Mitchell County,US.GA.MT,53,1,
Jefferson County,US.AR.JE,53,0,
Martin County,US.FL.MT,53,0,
Weber County,US.UT.WB,53,1,
Ozaukee County,US.WI.OZ,53,6,
Davidson County,US.NC.DD,53,0,
Putnam County,US.TN.PU,52,0,
Orange County,US.NC.OR,52,0,
Newton County,US.GA.NE,52,1,
St. Lawrence County,US.NY.SI,52,0,
Champaign County,US.IL.CM,52,0,
Ripley County,US.IN.RI,51,2,
McLennan County,US.TX.ML,51,1,
Robertson County,US.TN.RB,51,0,
Porter County,US.IN.PR,51,0,
Richmond County,US.GA.RI,51,1,
Boone County,US.IN.BO,50,0,
Licking County,US.OH.LI,50,1,
Franklin County,US.IN.FR,50,6,
Indian River County,US.FL.IN,50,0,
Paulding County,US.GA.PA,50,0,
Santa Rosa County,US.FL.SA,50,2,
Cape May County,US.NJ.CP,50,0,
Franklin County,US.WA.FR,49,1,
Columbia County,US.NY.CU,49,3,
Colquitt County,US.GA.CQ,49,3,
Berkeley County,US.WV.BE,49,0,
Walker County,US.AL.WK,49,0,
Kanawha County,US.WV.KA,48,0,
Racine County,US.WI.RA,48,1,
Cass County,US.ND.CS,48,1,
Newport News City,US.VA.NN,48,2,
Madison County,US.IL.MD,47,0,
Nueces County,US.TX.NU,47,0,
Kendall County,US.IL.KA,47,2,
Washington County,US.IA.WS,47,2,
Hays County,US.TX.HY,47,0,
Carbon County,US.PA.CB,46,1,
Wichita County,US.TX.WC,46,0,
Montgomery County,US.TN.MT,46,1,
Charlotte County,US.FL.CH,46,1,
Fairbanks North Star Borough,US.AK.FA,46,1,
Washington County,US.PA.WS,46,0,
Berkeley County,US.SC.BK,45,0,
St. Landry Parish,US.LA.SL,45,2,
Bartholomew County,US.IN.BA,45,0,
Monroe County,US.IN.MR,45,0,
Garfield County,US.CO.GA,45,1,
Kalamazoo County,US.MI.KA,45,3,
Clarendon County,US.SC.CN,45,1,
Broomfield County and City,US.CO.BR,44,2,
Harford County,US.MD.HA,44,0,
Humboldt County,US.CA.HU,44,0,
Tuscaloosa County,US.AL.TU,44,0,
Crittenden County,US.AR.CD,44,0,
Rowan County,US.NC.RW,44,1,
Dorchester County,US.SC.DO,44,0,
Strafford County,US.NH.ST,43,0,
Creek County,US.OK.CE,43,1,
Yavapai County,US.AZ.YA,43,0,
Pearl River County,US.MS.PL,43,1,
Summit County,US.CO.SU,43,0,
Laramie County,US.WY.LA,42,0,
Cumberland County,US.NC.CU,42,0,
Webster Parish,US.LA.WR,42,2,
Iredell County,US.NC.IR,42,0,
Monroe County,US.FL.MO,42,2,
Gaston County,US.NC.GS,42,1,
Marion County,US.FL.MI,42,0,
Leon County,US.FL.LO,42,0,
Grafton County,US.NH.GR,41,0,
Kent County,US.RI.KE,41,0,
Floyd County,US.IN.FL,41,0,
Linn County,US.OR.LN,41,2,
Kootenai County,US.ID.KO,40,0,
Cumberland County,US.NJ.CU,40,2,
Hall County,US.NE.HL,40,1,
Garland County,US.AR.GL,40,0,
Faulkner County,US.AR.FA,40,1,
Hernando County,US.FL.HA,40,0,
McLean County,US.IL.ML,40,2,
Wagoner County,US.OK.WG,40,2,
Monongalia County,US.WV.MG,40,0,
West Baton Rouge Parish,US.LA.WB,40,4,
Jefferson County,US.TX.JE,40,2,
Benton County,US.AR.BE,40,0,
Lancaster County,US.SC.LN,39,0,
Centre County,US.PA.CT,39,0,
Newport County,US.RI.NE,39,0,
Chenango County,US.NY.CH,39,0,
Merrimack County,US.NH.ME,39,0,
Hampton city,US.VA.HM,39,0,
Allen Parish,US.LA.AL,39,3,
Deschutes County,US.OR.DE,39,0,
Ottawa County,US.MI.OT,39,0,
Scott County,US.IA.SC,38,0,
Stafford County,US.VA.SF,38,0,
Maui County,US.HI.MA,38,0,
Yellowstone County,US.MT.YS,38,0,
Geauga County,US.OH.GE,38,0,
Pitkin County,US.CO.PI,38,2,
Hillsdale County,US.MI.HI,37,2,
New Hanover County,US.NC.NE,37,0,
Comanche County,US.OK.CM,37,0,
Twin Falls County,US.ID.TW,37,1,
Lowndes County,US.GA.LW,37,1,
Yolo County,US.CA.YO,37,1,
Lawrence County,US.IN.LW,36,5,
Bibb County,US.GA.BI,36,1,
Fairfield County,US.OH.FI,36,0,
Worth County,US.GA.WO,36,1,
Avoyelles Parish,US.LA.AV,36,1,
Pueblo County,US.CO.PU,36,2,
Fond du Lac County,US.WI.FN,36,2,
Fremont County,US.WY.FR,36,0,
Northampton County,US.NC.NO,36,0,
Anoka County,US.MN.AN,36,0,
Chemung County,US.NY.CM,36,0,
Winnebago County,US.IL.WN,36,1,
Columbiana County,US.OH.CL,36,5,
Teton County,US.WY.TE,36,0,
Kenton County,US.KY.KE,36,2,
Columbia County,US.GA.CI,36,0,
Florence County,US.SC.FL,35,5,
Vanderburgh County,US.IN.VA,35,0,
Muscogee County,US.GA.MG,35,0,
Warren County,US.OH.WR,35,0,
Jennings County,US.IN.JN,35,0,
Pitt County,US.NC.PI,35,0,
Citrus County,US.FL.CI,34,2,
St. Mary's County,US.MD.SA,34,0,
Forrest County,US.MS.FO,34,0,
Addison County,US.VT.AD,34,0,
Tift County,US.GA.TI,34,0,
Calhoun County,US.MI.CU,34,1,
Blount County,US.TN.BO,34,0,
Burleigh County,US.ND.BL,34,0,
Bolivar County,US.MS.BO,34,1,
Dallas County,US.IA.DL,33,0,
Leavenworth County,US.KS.LV,33,1,
Troup County,US.GA.TP,33,1,
Jackson County,US.OR.JA,33,0,
Washington County,US.OK.WN,33,1,
Calvert County,US.MD.CL,33,1,
Matagorda County,US.TX.MD,33,2,
Delaware County,US.IN.DL,33,1,
Cecil County,US.MD.CE,33,1,
Canadian County,US.OK.CN,32,1,
Shelby County,US.IN.SH,32,0,
Clay County,US.MO.CY,32,0,
Douglas County,US.KS.DG,32,0,
Victoria County,US.TX.VI,32,0,
Martin County,US.MN.MT,32,4,
McKinley County,US.NM.MC,31,1,
Tipton County,US.TN.TI,31,0,
Tippah County,US.MS.TP,31,3,
Nevada County,US.CA.NE,31,1,
Windham County,US.CT.WI,31,1,
Ontario County,US.NY.OR,31,0,
Elkhart County,US.IN.EL,31,3,
Limestone County,US.AL.LI,31,0,
Muskegon County,US.MI.MG,31,2,
Clinton County,US.NY.CL,31,0,
Montrose County,US.CO.MO,31,1,
Washington County,US.MS.WS,31,0,
Wayne County,US.NY.WN,30,0,
Madera County,US.CA.ME,30,2,
Hancock County,US.MS.HN,30,1,
Highlands County,US.FL.HG,30,2,
Dearborn County,US.IN.DR,30,1,
Daviess County,US.KY.DA,30,1,
Ellis County,US.TX.EI,29,2,
Flagler County,US.FL.FL,29,1,
Johnson County,US.MO.JO,29,0,
Baldwin County,US.AL.BD,29,0,
Routt County,US.CO.RT,29,0,
Kay County,US.OK.KA,29,1,
Washington County,US.MD.WA,29,0,
Tama County,US.IA.TM,29,0,
Rock Island County,US.IL.RO,29,0,
Glynn County,US.GA.GY,28,0,
Cole County,US.MO.CE,28,0,
Lee County,US.MS.LE,28,1,
Tippecanoe County,US.IN.TP,28,1,
Darke County,US.OH.DA,28,2,
Crisp County,US.GA.CP,28,0,
Jackson County,US.IN.JC,28,0,
Harrison County,US.IN.HI,28,1,
Wayne County,US.PA.WN,28,0,
Lenawee County,US.MI.LN,27,0,
Albemarle County,US.VA.AB,27,1,
Buncombe County,US.NC.BO,27,1,
Franklin County,US.PA.FR,27,0,
Howard County,US.IN.HO,27,2,
Lapeer County,US.MI.LP,27,0,
Clark County,US.AR.CK,27,0,
Brown County,US.WI.BW,27,0,
Etowah County,US.AL.ET,27,2,
Muscatine County,US.IA.MU,27,1,
Coahoma County,US.MS.CH,27,1,
Shawnee County,US.KS.SN,27,2,
Delaware County,US.NY.DE,26,1,
Rock County,US.WI.RO,26,1,
Thomas County,US.GA.TH,26,0,
Spalding County,US.GA.SD,26,2,
Portsmouth City,US.VA.PR,26,1,
Otsego County,US.NY.OO,26,2,
Oswego County,US.NY.OS,26,0,
Orangeburg County,US.SC.OR,26,0,
Guadalupe County,US.TX.GU,26,0,
Randolph County,US.NC.RA,26,1,
Lafayette County,US.MO.LF,26,1,
Johnston County,US.NC.JH,26,2,
Salem County,US.NJ.SA,25,2,
St. Clair County,US.AL.SA,25,0,
Wayne County,US.OH.WE,25,0,
Washington County,US.AR.WA,25,0,
Henderson County,US.NC.HN,25,0,
La Plata County,US.CO.LA,25,0,
Wilkinson County,US.MS.WK,25,3,
Barrow County,US.GA.BW,25,2,
Sarpy County,US.NE.SY,25,0,
Windham County,US.VT.WH,25,0,
Osage County,US.OK.OS,25,2,
Sangamon County,US.IL.SM,25,2,
Greene County,US.NY.GR,24,0,
Aiken County,US.SC.AI,24,1,
Bristol County,US.RI.BR,24,0,
Oconee County,US.GA.OC,24,0,
Randall County,US.TX.RA,24,0,
Potter County,US.TX.PT,24,0,
Franklin County,US.MO.FR,24,0,
Granville County,US.NC.GN,24,0,
Morgan County,US.AL.MG,24,0,
Lane County,US.OR.LE,24,1,
Bay County,US.MI.BY,24,0,
Frederick County,US.VA.FK,24,0,
Dubuque County,US.IA.DU,24,1,
Rutland County,US.VT.RU,24,0,
Oktibbeha County,US.MS.OK,24,0,
Harnett County,US.NC.HT,23,2,
Flathead County,US.MT.FL,23,0,
Coffey County,US.KS.CF,23,1,
Taylor County,US.TX.TA,23,0,
Pike County,US.MS.PI,23,0,
Adams County,US.WA.AD,23,0,
San Benito County,US.CA.SI,23,2,
Gordon County,US.GA.GO,23,2,
Franklin County,US.VT.FR,23,0,
Fayette County,US.PA.FA,23,1,
Cumberland County,US.TN.CU,23,0,
Natrona County,US.WY.NA,23,0,
Wilson County,US.NC.WO,23,1,
Bennington County,US.VT.BE,23,1,
Yamhill County,US.OR.YA,23,3,
Wood County,US.OH.WO,23,0,
Dona Ana County,US.NM.DO,23,0,
Brunswick County,US.NC.BS,23,0,
Bay County,US.FL.BY,23,1,
White County,US.AR.WH,23,0,
Ector County,US.TX.EC,22,0,
East Feliciana Parish,US.LA.EF,22,0,
Christian County,US.KY.CH,22,0,
Harrisonburg City,US.VA.HS,22,0,
Leflore County,US.MS.LL,22,1,
Shiawassee County,US.MI.SH,22,0,
Dickson County,US.TN.DI,22,0,
Lawrence County,US.PA.LW,22,2,
Midland County,US.TX.ID,22,1,
Cass County,US.MO.CS,22,1,
El Dorado County,US.CA.EL,22,0,
Chelan County,US.WA.CH,22,2,
Perry County,US.MO.PR,22,0,
Stark County,US.ND.SR,22,0,
Otsego County,US.MI.OS,22,1,
Washington County,US.UT.WN,22,0,
Hawaii County,US.HI.HA,22,0,
Washington County,US.TN.WI,22,0,
Polk County,US.OR.PO,22,1,
Penobscot County,US.ME.PE,22,0,
Walton County,US.FL.WL,21,0,
La Crosse County,US.WI.LA,21,0,
Maury County,US.TN.MU,21,0,
Chatham County,US.NC.CH,21,0,
Lafayette County,US.MS.LY,21,1,
Windsor County,US.VT.WS,21,1,
Sheboygan County,US.WI.SE,21,1,
Charlottesville City,US.VA.CE,21,0,
Comal County,US.TX.OM,21,2,
Washington County,US.VT.WA,21,0,
Chaffee County,US.CO.CA,21,2,
Kennebec County,US.ME.KE,21,1,
Calhoun County,US.AL.CN,21,0,
Saline County,US.AR.SL,21,0,
Johnson County,US.TX.JH,21,1,
Nassau County,US.FL.NA,21,0,
Adams County,US.PA.AD,21,0,
Hopkins County,US.KY.HO,21,2,
Beadle County,US.SD.BA,21,1,
Lincoln County,US.SD.LI,21,0,
Bradley County,US.TN.BR,21,0,
Marshall County,US.MS.MS,20,1,
Camden County,US.MO.CM,20,1,
