County,hasc,confirmed,death,recovered
DeSoto County,US.MS.DE,3753,31,
Woodbury County,US.IA.WO,3741,52,
Potter County,US.TX.PT,3711,41,
Cherokee County,US.GA.CE,3707,65,
York County,US.SC.YO,3705,29,
Genesee County,US.MI.GE,3683,296,
Summit County,US.OH.SU,3667,224,
Williamson County,US.TN.WL,3656,25,
Whitfield County,US.GA.WF,3621,32,
Florence County,US.SC.FL,3614,123,
Onondaga County,US.NY.OG,3613,176,
St. Joseph County,US.IN.SN,3610,83,
Okaloosa County,US.FL.OA,3608,49,
Shelby County,US.AL.SH,3589,39,
Franklin County,US.WA.FR,3577,51,
Racine County,US.WI.RA,3571,78,
Tangipahoa Parish,US.LA.TA,3570,78,
Honolulu County,US.HI.HO,3558,31,
Victoria County,US.TX.VI,3543,52,
Luzerne County,US.PA.LU,3526,184,
Henry County,US.GA.HY,3513,54,
Atlantic County,US.NJ.AT,3509,251,
Sumner County,US.TN.SN,3501,73,
Rapides Parish,US.LA.RA,3380,119,
Cumberland County,US.NJ.CU,3377,155,
Gaston County,US.NC.GS,3358,52,
Lancaster County,US.NE.LA,3344,17,
Clay County,US.FL.CY,3335,53,
Johnston County,US.NC.JH,3334,45,
Gloucester County,US.NJ.GL,3310,214,
Davis County,US.UT.DA,3294,21,
Marshall County,US.AL.MS,3293,39,
McHenry County,US.IL.MY,3279,114,
Mohave County,US.AZ.MO,3250,178,
Richmond City,US.VA.RC,3248,41,
Fayette County,US.KY.FA,3241,48,
Lowndes County,US.GA.LW,3237,48,
Ellis County,US.TX.EI,3218,48,
Apache County,US.AZ.AP,3212,139,
Washington County,US.OR.WI,3202,27,
Dorchester County,US.SC.DO,3176,53,
Cumberland County,US.NC.CU,3165,51,
Black Hawk County,US.IA.BL,3164,66,
Union County,US.NC.UN,3141,43,
Coconino County,US.AZ.CO,3130,119,
Frederick County,US.MD.FR,3118,121,
Arlington County,US.VA.AR,3118,135,
Walker County,US.TX.WK,3095,42,
Terrebonne Parish,US.LA.TR,3095,86,
Cleveland County,US.OK.CV,3084,56,
Cass County,US.ND.CS,3073,76,
San Juan County,US.NM.SJ,3069,185,
Butler County,US.OH.BU,3033,64,
Alexandria City,US.VA.AX,3014,60,
Chesapeake City,US.VA.CS,3008,38,
Marion County,US.OR.MR,3005,73,
Livingston Parish,US.LA.LV,2992,52,
Marion County,US.OH.MR,2942,45,
Ascension Parish,US.LA.AE,2941,78,
Columbia County,US.FL.CU,2941,20,
Lee County,US.AL.LE,2930,51,
Stearns County,US.MN.SR,2913,20,
Lafourche Parish,US.LA.LO,2895,100,
Hamilton County,US.IN.HM,2887,104,
Dauphin County,US.PA.DA,2873,159,
Weber County,US.UT.WB,2870,25,
Robeson County,US.NC.RB,2845,53,
St. Landry Parish,US.LA.SL,2824,92,
Midland County,US.TX.ID,2788,34,
Madison County,US.IL.MD,2777,78,
Dougherty County,US.GA.DH,2774,172,
Douglas County,US.GA.DL,2773,54,
Madera County,US.CA.ME,2759,44,
Warren County,US.KY.WR,2702,22,
Kenosha County,US.WI.KN,2699,59,
York County,US.PA.YO,2680,97,
Santa Cruz County,US.AZ.SA,2675,54,
Cabarrus County,US.NC.CR,2655,50,
Acadia Parish,US.LA.AD,2652,87,
Harrison County,US.MS.HR,2651,36,
Glynn County,US.GA.GY,2625,53,
Albany County,US.NY.AB,2624,117,
Mahoning County,US.OH.MH,2623,256,
Washtenaw County,US.MI.WS,2613,113,
Smith County,US.TX.SM,2612,28,
Sumter County,US.SC.SU,2589,53,
New Hanover County,US.NC.NE,2578,20,
Iberia Parish,US.LA.II,2575,73,
Indian River County,US.FL.IN,2574,57,
Dona Ana County,US.NM.DO,2554,31,
Washington County,US.UT.WN,2541,21,
Alamance County,US.NC.AA,2496,41,
Orangeburg County,US.SC.OR,2494,70,
Anderson County,US.SC.AN,2489,70,
Madison County,US.MS.MD,2489,72,
Morgan County,US.AL.MG,2467,22,
Ector County,US.TX.EC,2455,46,
Columbia County,US.GA.CI,2443,27,
Linn County,US.IA.LI,2438,88,
Wayne County,US.NC.WY,2435,42,
Anderson County,US.TX.AE,2416,14,
Forsyth County,US.GA.FO,2416,26,
Placer County,US.CA.PA,2413,26,
Pickaway County,US.OH.PC,2400,42,
Jackson County,US.MS.JC,2391,45,
Bossier Parish,US.LA.BO,2390,82,
Wilson County,US.TN.WO,2374,23,
Kent County,US.DE.KE,2369,108,
Umatilla County,US.OR.UM,2342,31,
Troup County,US.GA.TP,2335,71,
Sarpy County,US.NE.SY,2323,11,
Rankin County,US.MS.RA,2322,38,
Kaufman County,US.TX.KU,2321,27,
Maverick County,US.TX.MV,2321,44,
San Luis Obispo County,US.CA.SS,2300,17,
Charlotte County,US.FL.CH,2297,96,
Sebastian County,US.AR.SB,2297,21,
Etowah County,US.AL.ET,2271,35,
Starr County,US.TX.SR,2264,79,
Municipality of Anchorage,US.AK.AN,2260,14,
Rowan County,US.NC.RW,2220,48,
Washington County,US.MN.WH,2192,47,
Randolph County,US.NC.RA,2191,37,
Ford County,US.KS.FO,2191,10,
Oneida County,US.NY.OD,2180,115,
Clarke County,US.GA.CK,2150,19,
Catawba County,US.NC.CB,2141,28,
Johnson County,US.IA.JH,2121,19,
Hernando County,US.FL.HA,2106,53,
Boulder County,US.CO.BO,2098,76,
Cumberland County,US.ME.CU,2097,69,
Charles County,US.MD.CH,2084,91,
Ulster County,US.NY.UL,2077,81,
Saginaw County,US.MI.SG,2071,128,
Yavapai County,US.AZ.YA,2065,71,
Pitt County,US.NC.PI,2054,11,
Vanderburgh County,US.IN.VA,2053,13,
Houston County,US.GA.HO,2048,62,
Johnson County,US.TX.JH,2037,31,
Harford County,US.MD.HA,2034,69,
Aiken County,US.SC.AI,2017,42,
Duplin County,US.NC.DP,2016,48,
Montgomery County,US.TN.MT,2015,14,
Bradley County,US.TN.BR,2013,15,
Gadsden County,US.FL.GA,1964,21,
Bartow County,US.GA.BT,1953,64,
Jackson County,US.FL.JA,1953,43,
Cache County,US.UT.CA,1950,5,
Lackawanna County,US.PA.LC,1946,212,
Jones County,US.MS.JO,1945,62,
Hendricks County,US.IN.HD,1943,108,
Calhoun County,US.AL.CN,1935,20,
Dakota County,US.NE.DK,1930,42,
Comal County,US.TX.OM,1929,72,
Kootenai County,US.ID.KO,1922,16,
Suwannee County,US.FL.SW,1919,45,
Yolo County,US.CA.YO,1918,45,
Sevier County,US.TN.SV,1916,9,
DeKalb County,US.AL.DA,1914,16,
Carroll County,US.GA.CL,1910,52,
Buncombe County,US.NC.BO,1905,49,
Dallas County,US.IA.DL,1904,35,
Stark County,US.OH.ST,1904,142,
Pickens County,US.SC.PI,1897,27,
Newton County,US.GA.NE,1895,45,
Iredell County,US.NC.IR,1879,17,
Newport News City,US.VA.NN,1872,19,
Angelina County,US.TX.AG,1869,47,
Forrest County,US.MS.FO,1858,57,
Ottawa County,US.MI.OT,1856,57,
Portsmouth City,US.VA.PR,1855,25,
Elmore County,US.AL.EL,1850,41,
Warren County,US.OH.WR,1850,39,
Clark County,US.WA.CR,1849,45,
Putnam County,US.TN.PU,1840,18,
Jasper County,US.MO.JS,1838,31,
Lorain County,US.OH.LR,1831,77,
Hendry County,US.FL.HR,1814,38,
Kankakee County,US.IL.KK,1807,69,
Cass County,US.IN.CS,1806,9,
Barnstable County,US.MA.BA,1803,158,
Davidson County,US.NC.DD,1797,18,
Buena Vista County,US.IA.BV,1796,12,
Finney County,US.KS.FI,1796,11,
Johnson County,US.IN.JO,1794,119,
Paulding County,US.GA.PA,1789,23,
Tom Green County,US.TX.TG,1786,28,
Rock Island County,US.IL.RO,1784,38,
Olmsted County,US.MN.OL,1781,23,
Nobles County,US.MN.NB,1773,6,
Douglas County,US.CO.DU,1765,59,
Randall County,US.TX.RA,1765,21,
St. Martin Parish,US.LA.SR,1757,46,
Hall County,US.NE.HL,1750,45,
Scott County,US.IA.SC,1746,14,
Cochise County,US.AZ.CH,1732,56,
Jefferson County,US.MO.JE,1730,26,
Guadalupe County,US.TX.GU,1723,56,
Washington County,US.MS.WS,1722,44,
Peoria County,US.IL.PI,1717,36,
Dubuque County,US.IA.DU,1714,31,
Champaign County,US.IL.CM,1709,19,
Rockingham County,US.NH.RO,1703,96,
Kalamazoo County,US.MI.KA,1686,83,
Greene County,US.MO.GE,1686,10,
Columbiana County,US.OH.CL,1683,60,
Burke County,US.NC.BK,1677,26,
Manassas City,US.VA.MS,1670,22,
Vermilion Parish,US.LA.VM,1657,28,
Shawnee County,US.KS.SN,1650,19,
Monroe County,US.PA.MR,1650,124,
Floyd County,US.GA.FL,1648,18,
St. Mary Parish,US.LA.SM,1642,56,
Lebanon County,US.PA.LB,1626,55,
Jefferson County,US.AR.JE,1617,40,
Litchfield County,US.CT.LI,1617,138,
Citrus County,US.FL.CI,1614,38,
Scott County,US.MN.SC,1608,22,
Larimer County,US.CO.LR,1605,36,
Clackamas County,US.OR.CC,1595,47,
Gregg County,US.TX.GE,1589,28,
Walker County,US.AL.WK,1588,68,
Robertson County,US.TN.RB,1587,20,
Grant County,US.WA.GN,1584,13,
Trousdale County,US.TN.TR,1583,6,
Colquitt County,US.GA.CQ,1581,24,
Westmoreland County,US.PA.WE,1573,47,
Carroll County,US.MD.CR,1572,118,
Ingham County,US.MI.IH,1570,32,
Coweta County,US.GA.CA,1568,22,
Hot Spring County,US.AR.HT,1564,12,
Trumbull County,US.OH.TR,1563,110,
Lee County,US.MS.LE,1563,42,
Monroe County,US.FL.MO,1556,13,
Putnam County,US.FL.PU,1550,28,
Kent County,US.RI.KE,1544,103,
Spotsylvania County,US.VA.SP,1536,35,
Leavenworth County,US.KS.LV,1532,9,
Coffee County,US.GA.CF,1529,30,
Niagara County,US.NY.NI,1514,88,
Houston County,US.AL.HO,1508,15,
Sampson County,US.NC.SP,1504,15,
Wilson County,US.NC.WO,1502,34,
Highlands County,US.FL.HG,1501,37,
St. Charles Parish,US.LA.SC,1500,54,
Georgetown County,US.SC.GR,1498,25,
Henderson County,US.NC.HN,1495,54,
Orange County,US.TX.OR,1493,23,
Sullivan County,US.NY.SL,1491,37,
Greenwood County,US.SC.GW,1489,20,
St. Clair County,US.AL.SA,1488,21,
New London County,US.CT.NL,1467,104,
Twin Falls County,US.ID.TW,1464,32,
Boone County,US.MO.BO,1457,3,
Dallas County,US.AL.DL,1455,25,
Marshall County,US.IA.MS,1452,26,
Putnam County,US.NY.PU,1450,63,
Kenton County,US.KY.KE,1449,41,
Rock County,US.WI.RO,1447,26,
Walton County,US.FL.WL,1443,18,
St. John the Baptist Parish,US.LA.SO,1441,92,
Hale County,US.TX.HE,1439,31,
Lauderdale County,US.MS.LU,1439,93,
Fairfield County,US.OH.FI,1432,32,
Hamblen County,US.TN.HB,1425,15,
Kershaw County,US.SC.KE,1425,27,
Russell County,US.AL.RU,1424,2,
Stafford County,US.VA.SF,1424,9,
Craighead County,US.AR.CG,1419,12,
Kendall County,US.IL.KA,1412,23,
Middlesex County,US.CT.MI,1408,192,
Limestone County,US.AL.LI,1406,14,
Chelan County,US.WA.CH,1405,10,
Crittenden County,US.AR.CD,1402,24,
Rockdale County,US.GA.RO,1395,23,
Bastrop County,US.TX.BP,1390,22,
Yellowstone County,US.MT.YS,1387,31,
Berrien County,US.MI.BN,1387,67,
Franklin County,US.PA.FR,1385,46,
Sumter County,US.FL.SM,1383,44,
DeSoto County,US.FL.DE,1382,18,
Tift County,US.GA.TI,1373,41,
Walworth County,US.WI.WL,1369,23,
Delaware County,US.OH.DL,1365,19,
Pope County,US.AR.PP,1363,10,
Darlington County,US.SC.DA,1362,36,
Porter County,US.IN.PR,1362,39,
Wicomico County,US.MD.WI,1361,45,
Orange County,US.NC.OR,1356,48,
Barrow County,US.GA.BW,1355,33,
Laurens County,US.SC.LU,1354,47,
Washington County,US.TN.WI,1352,2,
Beaver County,US.PA.BA,1351,93,
Warren County,US.NJ.WA,1347,171,
Licking County,US.OH.LI,1345,51,
Sussex County,US.NJ.SU,1341,197,
Faulkner County,US.AR.FA,1340,6,
Pottawattamie County,US.IA.PT,1340,28,
Talladega County,US.AL.TD,1339,15,
Suffolk City,US.VA.SO,1334,53,
Bulloch County,US.GA.BH,1334,16,
Blount County,US.TN.BO,1333,15,
Val Verde County,US.TX.VL,1332,38,
Cullman County,US.AL.CU,1331,11,
Parker County,US.TX.PR,1329,19,
Cumberland County,US.PA.CU,1327,71,
Franklin County,US.AL.FR,1325,22,
Sangamon County,US.IL.SM,1323,33,
Allen Parish,US.LA.AL,1321,30,
Harnett County,US.NC.HT,1318,39,
Santa Cruz County,US.CA.SZ,1316,6,
Outagamie County,US.WI.OU,1310,14,
Clark County,US.IN.CK,1307,50,
Neshoba County,US.MS.NS,1306,94,
Butte County,US.CA.BU,1305,8,
Chatham County,US.NC.CH,1305,55,
Lee County,US.NC.LE,1302,11,
Maury County,US.TN.MU,1299,8,
Washington Parish,US.LA.WO,1298,58,
Lancaster County,US.SC.LN,1297,27,
Bee County,US.TX.BE,1277,12,
Hampton city,US.VA.HM,1273,7,
Nassau County,US.FL.NA,1270,11,
Gordon County,US.GA.GO,1264,23,
Iberville Parish,US.LA.IV,1262,50,
Brunswick County,US.NC.BS,1260,22,
Granville County,US.NC.GN,1260,29,
Canadian County,US.OK.CN,1256,9,
Burleigh County,US.ND.BL,1255,8,
Colbert County,US.AL.CL,1252,18,
Tippecanoe County,US.IN.TP,1245,11,
Seward County,US.KS.SW,1243,4,
Autauga County,US.AL.AU,1241,23,
Lamar County,US.MS.LM,1241,15,
Titus County,US.TX.TU,1231,15,
St. Francis County,US.AR.SI,1228,3,
Escambia County,US.AL.ES,1226,17,
Lincoln County,US.AR.LC,1224,12,
Madison County,US.TN.MD,1222,21,
Caldwell County,US.NC.CL,1221,11,
Lauderdale County,US.AL.LU,1217,20,
Tipton County,US.TN.TI,1217,10,
Winnebago County,US.WI.WA,1216,18,
Clark County,US.OH.CK,1213,15,
Nash County,US.NC.NA,1209,12,
Cleveland County,US.NC.CV,1208,22,
Hunt County,US.TX.HT,1202,21,
Muskegon County,US.MI.MG,1195,59,
Grayson County,US.TX.GO,1191,13,
Walton County,US.GA.WA,1188,39,
Fayette County,US.GA.FY,1187,31,
Hampshire County,US.MA.HS,1184,130,
Ware County,US.GA.WE,1178,29,
Bonneville County,US.ID.BV,1176,4,
Story County,US.IA.ST,1174,15,
Habersham County,US.GA.HB,1173,50,
Nacogdoches County,US.TX.NC,1171,42,
Cherokee County,US.TX.CK,1167,8,
Caldwell County,US.TX.CW,1163,28,
Bolivar County,US.MS.BO,1156,36,
Broome County,US.NY.BO,1150,75,
Hunterdon County,US.NJ.HN,1150,124,
Thomas County,US.GA.TH,1147,44,
Lake County,US.OH.LK,1146,42,
Sandoval County,US.NM.SD,1146,33,
Erie County,US.PA.ER,1143,22,
Napa County,US.CA.NA,1142,11,
Warren County,US.MS.WR,1137,35,
Taylor County,US.TX.TA,1137,28,
Oktibbeha County,US.MS.OK,1136,39,
Saline County,US.AR.SL,1133,7,
Eagle County,US.CO.EA,1133,9,
St. Bernard Parish,US.LA.SE,1120,24,
Jackson County,US.GA.JC,1118,17,
Boone County,US.KY.BO,1117,24,
Garland County,US.AR.GL,1115,17,
Washington County,US.WI.WN,1115,22,
Accomack County,US.VA.AC,1108,17,
Onslow County,US.NC.ON,1108,11,
Mower County,US.MN.MW,1107,2,
Avoyelles Parish,US.LA.AV,1107,34,
Buchanan County,US.MO.BC,1106,10,
Jackson County,US.AL.JA,1104,6,
Lowndes County,US.MS.LO,1102,40,
Flagler County,US.FL.FL,1101,13,
Baldwin County,US.GA.BD,1095,42,
Panola County,US.MS.PA,1091,17,
Wood County,US.OH.WO,1090,58,
Stanly County,US.NC.SN,1089,26,
Clay County,US.MO.CY,1087,22,
Harrisonburg City,US.VA.HS,1083,31,
Okeechobee County,US.FL.OE,1081,12,
Schenectady County,US.NY.SN,1079,39,
Yell County,US.AR.YE,1077,17,
Sullivan County,US.TN.SL,1075,15,
Sunflower County,US.MS.SU,1071,27,
Mississippi County,US.AR.MS,1068,14,
Laurens County,US.GA.LR,1064,17,
Moore County,US.TX.MO,1064,14,
Texas County,US.OK.TE,1060,7,
Wichita County,US.TX.WC,1056,11,
Tolland County,US.CT.TO,1056,65,
Jefferson Davis Parish,US.LA.JD,1046,28,
Baker County,US.FL.BK,1044,4,
Williamsburg County,US.SC.WI,1042,31,
Rice County,US.MN.RI,1042,8,
Liberty County,US.TX.LT,1041,34,
Washington County,US.MD.WA,1041,31,
Sutter County,US.CA.SU,1041,7,
Roanoke city,US.VA.RO,1036,15,
Rockwall County,US.TX.RC,1033,15,
Rogers County,US.OK.RS,1031,18,
Madison County,US.IN.MD,1030,66,
Moore County,US.NC.ME,1021,20,
Lafayette County,US.MS.LY,1018,20,
Scott County,US.MS.SC,1017,20,
Monroe County,US.MI.MO,1016,23,
Culpeper County,US.VA.CP,1012,12,
St. Mary's County,US.MD.SA,1012,52,
Sevier County,US.AR.SV,1009,10,
Whatcom County,US.WA.WA,1000,39,
Taylor County,US.FL.TA,1000,5,
Hardin County,US.TX.HN,999,16,
Chambers County,US.TX.CH,993,4,
Hardee County,US.FL.HD,992,8,
Spalding County,US.GA.SD,983,41,
Gila County,US.AZ.GI,976,41,
Kanawha County,US.WV.KA,976,24,
Douglas County,US.WA.DO,976,6,
San Patricio County,US.TX.SP,972,31,
