County,hasc,confirmed,death,recovered
Santa Barbara County,US.CA.SB,24638,231,
Madison County,US.IL.MD,24398,400,
Elkhart County,US.IN.EL,24271,355,
Municipality of Anchorage,US.AK.AN,24191,127,
Sonoma County,US.CA.SO,24068,234,
Merced County,US.CA.MD,23927,296,
Leon County,US.FL.LO,23922,203,
Cleveland County,US.OK.CV,23922,191,
Genesee County,US.MI.GE,23602,684,
Weber County,US.UT.WB,23592,123,
Westmoreland County,US.PA.WE,23451,541,
Benton County,US.AR.BE,23248,312,
Yakima County,US.WA.YA,23145,345,
Hillsborough County,US.NH.HI,23111,503,
Mercer County,US.NJ.ME,23090,775,
Virginia Beach City,US.VA.VI,23074,180,
Canyon County,US.ID.CN,22942,245,
Sarasota County,US.FL.SR,22895,563,
Weld County,US.CO.WE,22632,300,
Marion County,US.FL.MI,22424,553,
St. Clair County,US.IL.SI,22343,387,
Seminole County,US.FL.SE,22161,340,
Lexington County,US.SC.LX,22147,323,
McLennan County,US.TX.ML,21894,344,
McHenry County,US.IL.MY,21712,227,
Racine County,US.WI.RA,21574,280,
Williamson County,US.TN.WL,21507,140,
Greene County,US.MO.GE,21443,333,
Caddo Parish,US.LA.CO,21115,576,
Northampton County,US.PA.NA,20952,511,
Hall County,US.GA.HL,20896,270,
Luzerne County,US.PA.LU,20879,547,
Tuscaloosa County,US.AL.TU,20835,267,
Cass County,US.ND.CS,20680,181,
Ottawa County,US.MI.OT,20333,311,
Washington County,US.MN.WH,20164,228,
Honolulu County,US.HI.HO,20018,255,
Dona Ana County,US.NM.DO,19985,325,
York County,US.SC.YO,19958,204,
Gloucester County,US.NJ.GL,19729,458,
Lake County,US.FL.LK,19713,378,
Outagamie County,US.WI.OU,19695,170,
Gaston County,US.NC.GS,19663,285,
St. Tammany Parish,US.LA.ST,19538,403,
Lafayette Parish,US.LA.LY,19427,218,
Atlantic County,US.NJ.AT,19310,428,
Kings County,US.CA.KI,19267,143,
Montgomery County,US.AL.MT,19192,305,
Warren County,US.OH.WR,19083,140,
Alachua County,US.FL.AL,18986,156,
Vanderburgh County,US.IN.VA,18864,240,
Sussex County,US.DE.SU,18844,320,
Washington County,US.OR.WI,18808,173,
Shelby County,US.AL.SH,18693,114,
Lorain County,US.OH.LR,18418,212,
Winnebago County,US.WI.WA,18406,166,
Sumner County,US.TN.SN,18322,232,
Somerset County,US.NJ.SO,18270,712,
Douglas County,US.CO.DU,17941,217,
St. Lucie County,US.FL.SL,17882,459,
Stearns County,US.MN.SR,17871,187,
Durham County,US.NC.DH,17826,158,
Cumberland County,US.NC.CU,17745,155,
Linn County,US.IA.LI,17743,275,
Tippecanoe County,US.IN.TP,17642,126,
City of St. Louis,US.MO.SY,17569,293,
Washington County,US.UT.WN,17502,151,
Sarpy County,US.NE.SY,17450,86,
Wyandotte County,US.KS.WY,17419,210,
Jefferson County,US.MO.JE,17387,153,
Placer County,US.CA.PA,17263,173,
DeSoto County,US.MS.DE,17257,180,
Loudoun County,US.VA.LD,17236,170,
Larimer County,US.CO.LR,17040,175,
Mahoning County,US.OH.MH,16931,337,
Mohave County,US.AZ.MO,16899,439,
Chesterfield County,US.VA.CD,16897,193,
Oneida County,US.NY.OD,16811,349,
St. Johns County,US.FL.SJ,16763,140,
Dutchess County,US.NY.DU,16757,319,
Dauphin County,US.PA.DA,16686,393,
Brazos County,US.TX.BZ,16634,162,
Baldwin County,US.AL.BD,16513,183,
Bell County,US.TX.BL,16512,214,
Ellis County,US.TX.EI,16403,201,
Henrico County,US.VA.HC,16396,319,
Boulder County,US.CO.BO,16393,193,
Union County,US.NC.UN,16365,130,
Albany County,US.NY.AB,16343,257,
Hinds County,US.MS.HI,16331,322,
Marion County,US.OR.MR,16312,239,
Clark County,US.WA.CR,16300,165,
Calcasieu Parish,US.LA.CC,16266,310,
Cherokee County,US.GA.CE,16256,168,
Clayton County,US.GA.CN,16222,255,
Ouachita Parish,US.LA.OU,16181,347,
Potter County,US.TX.PT,15947,302,
Jefferson County,US.TX.JE,15937,263,
San Luis Obispo County,US.CA.SS,15742,135,
Anderson County,US.SC.AN,15596,327,
Lake County,US.OH.LK,15592,136,
Kenosha County,US.WI.KN,15559,250,
Washtenaw County,US.MI.WS,15517,218,
Champaign County,US.IL.CM,15485,95,
Richmond County,US.GA.RI,15477,257,
Scott County,US.IA.SC,15418,163,
Smith County,US.TX.SM,15406,309,
Clermont County,US.OH.CE,15335,105,
Okaloosa County,US.FL.OA,15282,263,
Randall County,US.TX.RA,15104,208,
New London County,US.CT.NL,15086,325,
Peoria County,US.IL.PI,15054,228,
Chatham County,US.GA.CM,15020,264,
Yavapai County,US.AZ.YA,14989,325,
Kootenai County,US.ID.KO,14891,146,
Yellowstone County,US.MT.YS,14776,174,
Johnson County,US.IN.JO,14744,300,
Boone County,US.MO.BO,14698,54,
Rock County,US.WI.RO,14585,131,
Sangamon County,US.IL.SM,14548,201,
Porter County,US.IN.PR,14536,176,
Wilson County,US.TN.WO,14511,158,
Montgomery County,US.TN.MT,14507,149,
Washington County,US.WI.WN,14496,110,
Hays County,US.TX.HY,14460,130,
Frederick County,US.MD.FR,14447,224,
Johnson County,US.TX.JH,14435,213,
Cabarrus County,US.NC.CR,14428,175,
Erie County,US.PA.ER,14366,300,
Rockingham County,US.NH.RO,14289,164,
Bay County,US.FL.BY,14254,255,
Johnston County,US.NC.JH,14227,130,
Coconino County,US.AZ.CO,14196,246,
Clay County,US.FL.CY,14190,221,
Marathon County,US.WI.MH,14184,167,
Shawnee County,US.KS.SN,14169,263,
Ingham County,US.MI.IH,14155,236,
Hendricks County,US.IN.HD,14062,261,
Burleigh County,US.ND.BL,14055,182,
Pueblo County,US.CO.PU,14046,342,
Pitt County,US.NC.PI,14038,69,
Delaware County,US.OH.DL,14030,77,
Catawba County,US.NC.CB,14027,206,
Santa Rosa County,US.FL.SA,13958,178,
Henry County,US.GA.HY,13950,167,
Florence County,US.SC.FL,13886,316,
Black Hawk County,US.IA.BL,13701,236,
St. Louis County,US.MN.ST,13690,241,
Kalamazoo County,US.MI.KA,13643,284,
Howard County,US.MD.HO,13592,195,
Saginaw County,US.MI.SG,13585,453,
Harrison County,US.MS.HR,13567,194,
Navajo County,US.AZ.NA,13548,392,
Pickens County,US.SC.PI,13541,186,
Benton County,US.WA.BE,13529,178,
Madera County,US.CA.ME,13443,130,
Midland County,US.TX.ID,13334,202,
Wichita County,US.TX.WC,13325,260,
Taylor County,US.TX.TA,13275,263,
McLean County,US.IL.ML,13244,129,
Canadian County,US.OK.CN,13242,59,
Chesapeake City,US.VA.CS,13055,115,
Woodbury County,US.IA.WO,12972,175,
Cache County,US.UT.CA,12925,22,
Licking County,US.OH.LI,12819,132,
Cumberland County,US.PA.CU,12801,375,
Sheboygan County,US.WI.SE,12798,109,
Alamance County,US.NC.AA,12758,169,
Whitfield County,US.GA.WF,12707,156,
Sullivan County,US.TN.SL,12634,211,
Lee County,US.AL.LE,12603,101,
Forsyth County,US.GA.FO,12561,93,
Trumbull County,US.OH.TR,12515,307,
Sebastian County,US.AR.SB,12431,190,
Fairfield County,US.OH.FI,12324,80,
Morgan County,US.AL.MG,12321,113,
Iredell County,US.NC.IR,12311,132,
Warren County,US.KY.WR,12301,88,
Santa Cruz County,US.CA.SZ,12298,113,
San Juan County,US.NM.SJ,12243,336,
Ector County,US.TX.EC,12222,269,
Fond du Lac County,US.WI.FN,12164,73,
Niagara County,US.NY.NI,12143,244,
Robeson County,US.NC.RB,12123,153,
Johnson County,US.IA.JH,12085,49,
Pennington County,US.SD.PN,12068,161,
Buncombe County,US.NC.BO,12040,230,
Blount County,US.TN.BO,12029,126,
Scott County,US.MN.SC,11954,96,
Washington County,US.TN.WI,11949,192,
Tazewell County,US.IL.TA,11944,213,
Rock Island County,US.IL.RO,11919,261,
Butler County,US.PA.BT,11854,290,
Beaufort County,US.SC.BA,11829,126,
Etowah County,US.AL.ET,11805,168,
Kent County,US.RI.KE,11802,227,
Clackamas County,US.OR.CC,11760,138,
Rowan County,US.NC.RW,11745,215,
Greene County,US.OH.GR,11729,135,
La Crosse County,US.WI.LA,11696,67,
Dodge County,US.WI.DD,11623,133,
Wright County,US.MN.WR,11614,104,
Craighead County,US.AR.CG,11612,154,
Marin County,US.CA.MN,11607,154,
Washington County,US.PA.WS,11556,172,
Kent County,US.DE.KE,11548,187,
Tom Green County,US.TX.TG,11547,204,
Davidson County,US.NC.DD,11542,107,
Richmond City,US.VA.RC,11529,118,
New Hanover County,US.NC.NE,11510,100,
Kankakee County,US.IL.KK,11488,171,
Kenton County,US.KY.KE,11485,78,
Cumberland County,US.NJ.CU,11469,273,
Kaufman County,US.TX.KU,11450,154,
Onslow County,US.NC.ON,11436,90,
Norfolk City,US.VA.NF,11392,123,
Aiken County,US.SC.AI,11380,154,
Dubuque County,US.IA.DU,11350,150,
Lackawanna County,US.PA.LC,11343,308,
Berkeley County,US.SC.BK,11341,122,
Parker County,US.TX.PR,11314,115,
Medina County,US.OH.MD,11286,165,
Calhoun County,US.AL.CN,11206,200,
Bonneville County,US.ID.BV,11174,125,
Jasper County,US.MO.JS,11110,182,
Broome County,US.NY.BO,11108,259,
Mesa County,US.CO.ME,11083,157,
Dorchester County,US.SC.DO,11021,133,
Bibb County,US.GA.BI,11005,269,
Maury County,US.TN.MU,11003,123,
McKinley County,US.NM.MC,10993,385,
Lebanon County,US.PA.LB,10873,196,
Arlington County,US.VA.AR,10860,189,
Bradley County,US.TN.BR,10838,91,
Gallatin County,US.MT.GL,10816,41,
Rankin County,US.MS.RA,10804,212,
Franklin County,US.PA.FR,10801,278,
Muscogee County,US.GA.MG,10782,221,
Madison County,US.IN.MD,10743,233,
Bossier Parish,US.LA.BO,10712,222,
Clark County,US.OH.CK,10672,264,
Washington County,US.MD.WA,10625,187,
Yolo County,US.CA.YO,10620,131,
Vigo County,US.IN.VI,10552,182,
Sevier County,US.TN.SV,10534,108,
Walworth County,US.WI.WL,10502,113,
Olmsted County,US.MN.OL,10484,75,
Livingston Parish,US.LA.LV,10471,144,
Jackson County,US.MS.JC,10453,184,
Eau Claire County,US.WI.EA,10415,92,
Harford County,US.MD.HA,10396,190,
Clark County,US.IN.CK,10370,143,
Schuylkill County,US.PA.SC,10361,300,
Tangipahoa Parish,US.LA.TA,10345,211,
Kanawha County,US.WV.KA,10336,243,
Beaver County,US.PA.BA,10330,295,
Centre County,US.PA.CT,10302,173,
Berrien County,US.MI.BN,10271,212,
Marshall County,US.AL.MS,10236,107,
Clarke County,US.GA.CK,10231,78,
Cambria County,US.PA.CI,10214,340,
Randolph County,US.NC.RA,10140,155,
Wood County,US.OH.WO,10081,156,
Muskegon County,US.MI.MG,10016,282,
Rapides Parish,US.LA.RA,9987,237,
Putnam County,US.TN.PU,9968,140,
Franklin County,US.WA.FR,9753,87,
Boone County,US.KY.BO,9730,46,
Faulkner County,US.AR.FA,9724,121,
Kendall County,US.IL.KA,9715,71,
Cochise County,US.AZ.CH,9691,191,
Flathead County,US.MT.FL,9656,60,
Allen County,US.OH.AN,9639,126,
Sandoval County,US.NM.SD,9619,157,
Shasta County,US.CA.SH,9600,117,
Ascension Parish,US.LA.AE,9570,132,
Grand Forks County,US.ND.GD,9520,72,
Saline County,US.AR.SL,9520,131,
LaSalle County,US.IL.LA,9478,196,
Butte County,US.CA.BU,9474,121,
Blair County,US.PA.BL,9414,216,
Saratoga County,US.NY.SR,9267,82,
Monroe County,US.IN.MR,9194,112,
Litchfield County,US.CT.LI,9191,244,
Madison County,US.TN.MD,9163,179,
Guadalupe County,US.TX.GU,9123,128,
Fayette County,US.PA.FA,9110,183,
Hernando County,US.FL.HA,9073,322,
Martin County,US.FL.MT,9060,228,
Charlotte County,US.FL.CH,9059,271,
Livingston County,US.MI.LI,9044,95,
Portage County,US.OH.PO,9006,107,
Grayson County,US.TX.GO,8983,225,
Cumberland County,US.ME.CU,8982,115,
Delaware County,US.IN.DL,8968,138,
Pottawattamie County,US.IA.PT,8959,112,
Miami County,US.OH.MM,8952,73,
Richland County,US.OH.RI,8910,116,
Indian River County,US.FL.IN,8899,196,
LaPorte County,US.IN.LA,8876,161,
Lee County,US.MS.LE,8864,141,
Comanche County,US.OK.CM,8863,89,
Dallas County,US.IA.DL,8859,71,
Macon County,US.IL.MC,8836,168,
Columbia County,US.GA.CI,8822,104,
Alexandria City,US.VA.AX,8810,96,
Ward County,US.ND.WR,8768,185,
Apache County,US.AZ.AP,8705,278,
Monroe County,US.MI.MO,8690,173,
Houston County,US.AL.HO,8681,148,
Douglas County,US.GA.DL,8679,113,
Schenectady County,US.NY.SN,8660,127,
Story County,US.IA.ST,8658,34,
Cleveland County,US.NC.CV,8599,172,
Santa Fe County,US.NM.ST,8564,96,
Twin Falls County,US.ID.TW,8554,118,
Jackson County,US.MI.JA,8550,194,
Wayne County,US.NC.WY,8513,168,
Calhoun County,US.MI.CU,8501,205,
Middlesex County,US.CT.MI,8497,298,
Gregg County,US.TX.GE,8451,221,
Lane County,US.OR.LE,8418,110,
Maverick County,US.TX.MV,8320,223,
Madison County,US.MS.MD,8314,164,
Rogers County,US.OK.RS,8284,91,
Rockwall County,US.TX.RC,8222,78,
Sherburne County,US.MN.SH,8213,65,
Cole County,US.MO.CE,8173,101,
Bartow County,US.GA.BT,8118,140,
Newport News City,US.VA.NN,8101,76,
Cullman County,US.AL.CU,8094,105,
Berkeley County,US.WV.BE,8091,72,
Limestone County,US.AL.LI,8074,74,
Jefferson County,US.WI.JE,8071,64,
Howard County,US.IN.HO,7992,143,
Citrus County,US.FL.CI,7981,316,
Houston County,US.GA.HO,7944,131,
Kosciusko County,US.IN.KO,7932,83,
Elmore County,US.AL.EL,7923,101,
Floyd County,US.GA.FL,7906,123,
St. Clair County,US.MI.SA,7901,205,
Ozaukee County,US.WI.OZ,7897,63,
Muskogee County,US.OK.MO,7888,60,
Chaves County,US.NM.CH,7882,120,
Monroe County,US.PA.MR,7820,230,
Laramie County,US.WY.LA,7813,75,
Paulding County,US.GA.PA,7777,126,
Ulster County,US.NY.UL,7745,192,
DeKalb County,US.AL.DA,7715,97,
Manitowoc County,US.WI.MW,7714,57,
El Dorado County,US.CA.EL,7707,44,
Reno County,US.KS.RN,7682,111,
Sutter County,US.CA.SU,7680,77,
Robertson County,US.TN.RB,7666,85,
Franklin County,US.MO.FR,7664,122,
Terrebonne Parish,US.LA.TR,7638,163,
Lauderdale County,US.AL.LU,7631,83,
Burke County,US.NC.BK,7622,90,
Douglas County,US.KS.DG,7617,36,
Napa County,US.CA.NA,7601,39,
St. Clair County,US.AL.SA,7599,120,
Garland County,US.AR.GL,7574,187,
Lea County,US.NM.LE,7541,110,
Vermilion County,US.IL.VE,7538,96,
Jefferson County,US.AR.JE,7535,140,
Barnstable County,US.MA.BA,7499,303,
DeKalb County,US.IL.DK,7491,89,
Daviess County,US.KY.DA,7487,107,
Lafourche Parish,US.LA.LO,7480,170,
St. Landry Parish,US.LA.SL,7466,216,
Lycoming County,US.PA.LY,7464,183,
Starr County,US.TX.SR,7460,214,
Harnett County,US.NC.HT,7428,105,
Windham County,US.CT.WI,7402,109,
Marion County,US.OH.MR,7377,113,
Adams County,US.IL.AD,7371,94,
Comal County,US.TX.OM,7314,190,
Caldwell County,US.NC.CL,7306,31,
Charles County,US.MD.CH,7303,136,
Hardin County,US.KY.HN,7278,55,
Missoula County,US.MT.MS,7273,60,
St. Croix County,US.WI.SI,7249,35,
Lincoln County,US.SD.LI,7248,70,
Natrona County,US.WY.NA,7224,103,
Nash County,US.NC.NA,7215,126,
Payne County,US.OK.PY,7200,36,
St. Francois County,US.MO.SF,7179,79,
Cascade County,US.MT.CS,7178,122,
Tuscarawas County,US.OH.TU,7177,174,
Columbiana County,US.OH.CL,7164,124,
Matanuska-Susitna Borough,US.AK.MA,7117,18,
Bannock County,US.ID.BO,7116,79,
Clay County,US.MO.CY,7115,119,
Santa Cruz County,US.AZ.SA,7104,132,
Pickaway County,US.OH.PC,7103,50,
Sumter County,US.SC.SU,7090,132,
Lincoln County,US.NC.LI,7081,42,
Mercer County,US.PA.ME,7059,196,
Cape Girardeau County,US.MO.CG,7034,106,
Hamblen County,US.TN.HB,7018,109,
Walker County,US.TX.WK,7008,93,
Jackson County,US.OR.JA,6970,85,
Henderson County,US.NC.HN,6952,100,
Carver County,US.MN.CV,6948,36,
Madison County,US.KY.MD,6930,46,
Sussex County,US.NJ.SU,6918,245,
Lancaster County,US.SC.LN,6914,103,
Stafford County,US.VA.SF,6887,35,
Columbia County,US.FL.CU,6886,132,
Bay County,US.MI.BY,6881,236,
Rensselaer County,US.NY.RE,6874,104,
Wayne County,US.OH.WE,6855,165,
Wilson County,US.NC.WO,6850,123,
Anderson County,US.TN.AN,6818,104,
Umatilla County,US.OR.UM,6803,68,
York County,US.ME.YO,6788,85,
Muskingum County,US.OH.MU,6782,41,
Grant County,US.WA.GN,6773,52,
Angelina County,US.TX.AG,6765,193,
Oconee County,US.SC.OC,6739,81,
Orangeburg County,US.SC.OR,6730,168,
Pottawatomie County,US.OK.PT,6710,46,
Chippewa County,US.WI.CH,6684,72,
Victoria County,US.TX.VI,6672,134,
Pope County,US.AR.PP,6664,74,
Greene County,US.TN.GE,6615,108,
Lowndes County,US.GA.LW,6615,107,
Jackson County,US.GA.JC,6614,79,
Buchanan County,US.MO.BC,6569,113,
Allegan County,US.MI.AL,6550,93,
Clay County,US.MN.CA,6532,80,
Warrick County,US.IN.WI,6531,96,
Wood County,US.WI.WO,6521,63,
Putnam County,US.NY.PU,6521,74,
Coweta County,US.GA.CA,6506,94,
Monongalia County,US.WV.MG,6500,55,
Hancock County,US.IN.HC,6491,102,
Sumter County,US.FL.SM,6485,157,
Cass County,US.MO.CS,6459,62,
Cabell County,US.WV.CB,6458,132,
Craven County,US.NC.CN,6446,89,
Jones County,US.MS.JO,6434,112,
Butler County,US.KS.BU,6429,42,
Barrow County,US.GA.BW,6428,82,
Carroll County,US.MD.CR,6397,181,
Garfield County,US.OK.GF,6391,53,
Portage County,US.WI.PT,6383,57,
Wayne County,US.IN.WY,6376,162,
Hall County,US.NE.HL,6364,104,
Nassau County,US.FL.NA,6341,73,
Val Verde County,US.TX.VL,6331,158,
Bartholomew County,US.IN.BA,6329,102,
Christian County,US.MO.CT,6298,60,
Grant County,US.IN.GA,6284,115,
Moore County,US.NC.ME,6259,80,
Spotsylvania County,US.VA.SP,6256,75,
Tolland County,US.CT.TO,6255,125,
Tipton County,US.TN.TI,6226,65,
Northumberland County,US.PA.NU,6224,271,
Talladega County,US.AL.TD,6224,108,
Wagoner County,US.OK.WG,6218,63,
Floyd County,US.IN.FL,6216,112,
Roanoke city,US.VA.RO,6205,111,
Williamson County,US.IL.WS,6196,107,
Darlington County,US.SC.DA,6175,112,
Walton County,US.GA.WA,6146,108,
Orange County,US.NC.OR,6117,69,
Wood County,US.WV.WO,6107,83,
Hampton city,US.VA.HM,6094,57,
Merrimack County,US.NH.ME,6092,92,
Rice County,US.MN.RI,6068,68,
Carroll County,US.GA.CL,6018,103,
Somerset County,US.PA.SO,6012,146,
Forrest County,US.MS.FO,6009,120,
Campbell County,US.KY.CM,6002,34,
Erie County,US.OH.ER,5976,118,
White County,US.AR.WH,5970,77,
Allegany County,US.MD.AL,5956,166,
Adams County,US.PA.AD,5952,125,
Orange County,US.TX.OR,5948,81,
Highlands County,US.FL.HG,5933,232,
Walker County,US.AL.WK,5930,174,
Oldham County,US.KY.OL,5909,54,
