County,hasc,confirmed,death,recovered
New Hanover County ,US.NC.NE,47661,351,
Shawnee County ,US.KS.SN,47531,559,
Iredell County ,US.NC.IR,47314,416,
Yavapai County ,US.AZ.YA,47140,1126,
Niagara County ,US.NY.NI,46942,554,
Catawba County ,US.NC.CB,46747,538,
Kent County ,US.RI.KE,46656,487,
Hall County ,US.GA.HL,46237,773,
Wyandotte County ,US.KS.WY,46196,454,
Kanawha County ,US.WV.KA,45938,657,
Peoria County ,US.IL.PI,45642,523,
Thurston County ,US.WA.TH,45634,360,
Alamance County ,US.NC.AA,45569,436,
Santa Cruz County ,US.CA.SZ,45531,250,
Pickens County ,US.SC.PI,45325,579,
St. Louis County ,US.MN.ST,45288,511,
Bay County ,US.FL.BY,45278,394,
Henry County ,US.GA.HY,45101,630,
Livingston County ,US.MI.LI,44996,422,
Smith County ,US.TX.SM,44974,916,
Cherokee County ,US.GA.CE,44844,563,
Frederick County ,US.MD.FR,44767,500,
Deschutes County ,US.OR.DE,44760,242,
Saratoga County ,US.NY.SR,44711,317,
Cumberland County ,US.ME.CU,44123,317,
Sullivan County ,US.TN.SL,44000,621,
Broome County ,US.NY.BO,43897,501,
Butler County ,US.PA.BT,43756,696,
Pueblo County ,US.CO.PU,43688,761,
Delaware County ,US.OH.DL,43672,251,
Kenosha County ,US.WI.KN,43450,602,
City of Richmond,US.VA.RC,43180,437,
Jefferson County ,US.TX.JE,43111,796,
Boone County ,US.MO.BO,42865,235,
Forsyth County ,US.GA.FO,42845,351,
Coconino County ,US.AZ.CO,42761,452,
Howard County ,US.MD.HO,42629,354,
Lackawanna County ,US.PA.LC,42387,712,
Beaufort County ,US.SC.BA,42384,353,
Davidson County ,US.NC.DD,42290,382,
Warren County ,US.KY.WR,42234,328,
Johnson County ,US.IN.JO,42035,589,
Rock County ,US.WI.RO,41951,347,
Johnson County ,US.TX.JH,41430,689,
Jackson County ,US.OR.JA,41391,456,
Florence County ,US.SC.FL,41332,603,
Hernando County ,US.FL.HA,41326,482,
Licking County ,US.OH.LI,41142,445,
Trumbull County ,US.OH.TR,41038,875,
Wilson County ,US.TN.WO,40885,452,
Yellowstone County ,US.MT.YS,40880,517,
City of Norfolk,US.VA.NF,40869,436,
Mesa County ,US.CO.ME,40819,523,
Aiken County ,US.SC.AI,40450,416,
Rowan County ,US.NC.RW,40449,549,
Hendricks County ,US.IN.HD,40428,534,
Kenton County ,US.KY.KE,40254,366,
San Juan County ,US.NM.SJ,39781,711,
Franklin County ,US.PA.FR,39769,654,
St. Clair County ,US.MI.SA,39743,784,
Scott County ,US.IA.SC,39740,364,
Robeson County ,US.NC.RB,39660,505,
Medina County ,US.OH.MD,39650,477,
Arlington County ,US.VA.AR,39629,306,
Scott County ,US.MN.SC,39410,246,
Beaver County ,US.PA.BA,39398,695,
Olmsted County ,US.MN.OL,39231,166,
Muskegon County ,US.MI.MG,38920,600,
Jackson County ,US.MI.JA,38867,515,
Marathon County ,US.WI.MH,38725,465,
Kootenai County ,US.ID.KO,38572,561,
Blount County ,US.TN.BO,38344,375,
Canadian County ,US.OK.CN,38287,295,
Cumberland County ,US.NJ.CU,38032,571,
Fairfield County ,US.OH.FI,37988,390,
Kitsap County ,US.WA.KS,37938,307,
Washington County ,US.WI.WN,37581,291,
Harford County ,US.MD.HA,37516,557,
Lee County ,US.AL.LE,37415,296,
Monroe County ,US.MI.MO,37373,444,
Navajo County ,US.AZ.NA,37321,847,
Bossier Parish ,US.LA.BO,37141,454,
Porter County ,US.IN.PR,37001,541,
Greene County ,US.OH.GR,36850,470,
Ector County ,US.TX.EC,36763,665,
Livingston Parish ,US.LA.LV,36759,444,
Washington County ,US.TN.WI,36643,448,
Jackson County ,US.MS.JC,36545,435,
Madera County ,US.CA.ME,36537,328,
Midland County ,US.TX.ID,36480,471,
Monroe County ,US.PA.MR,36457,502,
Guadalupe County ,US.TX.GU,36368,378,
Whatcom County ,US.WA.WA,36176,260,
Lebanon County ,US.PA.LB,36150,492,
Rankin County ,US.MS.RA,36141,465,
Craighead County ,US.AR.CG,36099,306,
Tazewell County ,US.IL.TA,36051,502,
Wright County ,US.MN.WR,35932,298,
Richmond County ,US.GA.RI,35732,819,
Boone County ,US.KY.BO,35650,260,
City of Newport News,US.VA.NN,35614,354,
Morgan County ,US.AL.MG,35506,468,
York County ,US.ME.YO,35413,227,
Yolo County ,US.CA.YO,35371,292,
Berkeley County ,US.WV.BE,34967,254,
Charlotte County ,US.FL.CH,34791,437,
Randolph County ,US.NC.RA,34784,393,
Kaufman County ,US.TX.KU,34646,507,
Clark County ,US.OH.CK,34643,514,
Washington County ,US.MD.WA,34607,557,
Ascension Parish ,US.LA.AE,34497,281,
Faulkner County ,US.AR.FA,34465,287,
Centre County ,US.PA.CT,34437,333,
Burleigh County ,US.ND.BL,34380,295,
Tangipahoa Parish ,US.LA.TA,34350,577,
Berrien County ,US.MI.BN,34245,513,
Jasper County ,US.MO.JS,34235,495,
Barnstable County ,US.MA.BA,34091,657,
Cambria County ,US.PA.CI,33989,697,
Schuylkill County ,US.PA.SC,33888,653,
La Crosse County ,US.WI.LA,33877,163,
Parker County ,US.TX.PR,33653,418,
Portage County ,US.OH.PO,33620,417,
Calhoun County ,US.MI.CU,33377,543,
Gallatin County ,US.MT.GL,33351,112,
Sussex County ,US.NJ.SU,33198,397,
Johnson County ,US.IA.JH,32830,132,
Matanuska-Susitna Borough ,US.AK.MA,32808,213,
Rock Island County ,US.IL.RO,32633,506,
Bradley County ,US.TN.BR,32615,363,
Sandoval County ,US.NM.SD,32569,366,
Marin County ,US.CA.MN,32438,258,
Rapides Parish ,US.LA.RA,32430,546,
Madison County ,US.IN.MD,32383,627,
Sebastian County ,US.AR.SB,32259,470,
Pennington County ,US.SD.PN,32242,323,
Butte County ,US.CA.BU,32180,363,
Schenectady County ,US.NY.SN,32101,289,
Sheboygan County ,US.WI.SE,32080,277,
Hardin County ,US.KY.HN,31913,395,
Indian River County ,US.FL.IN,31901,306,
Black Hawk County ,US.IA.BL,31897,445,
Franklin County ,US.WA.FR,31876,205,
Muscogee County ,US.GA.MG,31664,735,
Comal County ,US.TX.OM,31603,521,
Harnett County ,US.NC.HT,31375,303,
Calhoun County ,US.AL.CN,31354,575,
Fond du Lac County ,US.WI.FN,31344,224,
Richland County ,US.OH.RI,31082,480,
Litchfield County ,US.CT.LI,31050,434,
Merrimack County ,US.NH.ME,31046,211,
Wood County ,US.OH.WO,31033,331,
Comanche County ,US.OK.CM,30992,311,
Martin County ,US.FL.MT,30826,335,
Washington County ,US.RI.WA,30762,215,
Cochise County ,US.AZ.CH,30626,533,
Bonneville County ,US.ID.BV,30590,273,
Clark County ,US.IN.CK,30579,378,
Ulster County ,US.NY.UL,30555,356,
Terrebonne Parish ,US.LA.TR,30515,396,
Rensselaer County ,US.NY.RE,30506,242,
Daviess County ,US.KY.DA,30504,354,
Kendall County ,US.IL.KA,30316,165,
Fayette County ,US.PA.FA,30261,616,
Saline County ,US.AR.SL,30188,300,
Tom Green County ,US.TX.TG,30137,440,
Taylor County ,US.TX.TA,30050,690,
Macon County ,US.IL.MC,30044,357,
Shasta County ,US.CA.SH,29847,473,
Eau Claire County ,US.WI.EA,29609,175,
Sevier County ,US.TN.SV,29563,377,
Stafford County ,US.VA.SF,29368,148,
City of Alexandria,US.VA.AX,29307,176,
Maui County ,US.HI.MA,29204,126,
Potter County ,US.TX.PT,29166,615,
Blair County ,US.PA.BL,29142,589,
Cleveland County ,US.NC.CV,29131,357,
Citrus County ,US.FL.CI,29041,463,
Wichita County ,US.TX.WC,28993,631,
Madison County ,US.TN.MD,28750,390,
Bibb County ,US.GA.BI,28613,728,
Vigo County ,US.IN.VI,28590,389,
Etowah County ,US.AL.ET,28557,578,
Kankakee County ,US.IL.KK,28464,368,
Maury County ,US.TN.MU,28459,299,
Brunswick County ,US.NC.BS,28423,292,
LaSalle County ,US.IL.LA,28390,436,
Woodbury County ,US.IA.WO,28222,310,
Lycoming County ,US.PA.LY,28030,497,
Douglas County ,US.GA.DL,27937,364,
Vermilion County ,US.IL.VE,27707,306,
Cache County ,US.UT.CA,27505,87,
Lafourche Parish ,US.LA.LO,27460,350,
Strafford County ,US.NH.ST,27446,196,
Charles County ,US.MD.CH,27441,337,
Wayne County ,US.NC.WY,27345,374,
Sumter County ,US.SC.SU,27323,358,
Santa Fe County ,US.NM.ST,27306,244,
Allen County ,US.OH.AN,27256,448,
Monroe County ,US.IN.MR,27189,267,
Whitfield County ,US.GA.WF,27135,398,
Randall County ,US.TX.RA,27133,468,
Madison County ,US.KY.MD,27032,245,
Marshall County ,US.AL.MS,27014,357,
Middlesex County ,US.CT.MI,27000,464,
City of Hampton,US.VA.HM,26956,282,
Sherburne County ,US.MN.SH,26919,174,
Grayson County ,US.TX.GO,26911,599,
Flathead County ,US.MT.FL,26782,237,
Dodge County ,US.WI.DD,26743,305,
Nash County ,US.NC.NA,26724,284,
Clay County ,US.MO.CY,26690,339,
Allegan County ,US.MI.AL,26662,326,
Bay County ,US.MI.BY,26654,556,
Cabell County ,US.WV.CB,26614,346,
Missoula County ,US.MT.MS,26491,201,
Walworth County ,US.WI.WL,26355,270,
Lee County ,US.MS.LE,26296,286,
Hampshire County ,US.MA.HS,26204,403,
El Dorado County ,US.CA.EL,26096,189,
Eaton County ,US.MI.EA,26084,375,
Carver County ,US.MN.CV,26003,107,
Spotsylvania County ,US.VA.SP,25979,257,
Clarke County ,US.GA.CK,25948,208,
Rockwall County ,US.TX.RC,25852,253,
Fairbanks North Star Borough ,US.AK.FA,25779,119,
Paulding County ,US.GA.PA,25680,400,
Linn County ,US.OR.LN,25613,228,
Laramie County ,US.WY.LA,25577,263,
Miami County ,US.OH.MM,25531,453,
Hawaii County ,US.HI.HA,25448,178,
Windham County ,US.CT.WI,25254,287,
Chittenden County ,US.VT.CH,25251,156,
McKinley County ,US.NM.MC,25233,564,
Dubuque County ,US.IA.DU,25199,288,
Grant County ,US.WA.GN,25187,202,
Howard County ,US.IN.HO,25183,430,
LaPorte County ,US.IN.LA,25183,349,
Orange County ,US.NC.OR,25090,120,
Muskingum County ,US.OH.MU,25003,272,
Rogers County ,US.OK.RS,24986,293,
Napa County ,US.CA.NA,24967,123,
St. Clair County ,US.AL.SA,24829,385,
Houston County ,US.AL.HO,24727,467,
Oswego County ,US.NY.OS,24634,173,
Lancaster County ,US.SC.LN,24564,268,
Putnam County ,US.TN.PU,24545,283,
Douglas County ,US.KS.DG,24475,130,
Cass County ,US.MO.CS,24461,274,
Limestone County ,US.AL.LI,24456,258,
Delaware County ,US.IN.DL,24445,420,
Adams County ,US.PA.AD,24365,347,
Henderson County ,US.NC.HN,24280,280,
Burke County ,US.NC.BK,24201,288,
Cullman County ,US.AL.CU,24179,339,
Columbiana County ,US.OH.CL,24123,461,
Lenawee County ,US.MI.LN,24087,304,
St. Croix County ,US.WI.SI,24001,136,
Hunterdon County ,US.NJ.HN,23954,268,
Oconee County ,US.SC.OC,23860,312,
Lincoln County ,US.NC.LI,23827,146,
Monongalia County ,US.WV.MG,23772,188,
Madison County ,US.MS.MD,23758,314,
Lauderdale County ,US.AL.LU,23722,359,
Moore County ,US.NC.ME,23678,307,
Pottawattamie County ,US.IA.PT,23619,282,
Penobscot County ,US.ME.PE,23614,286,
Highlands County ,US.FL.HG,23594,366,
Cascade County ,US.MT.CS,23589,309,
Warren County ,US.NJ.WA,23400,560,
Craven County ,US.NC.CN,23268,190,
Putnam County ,US.NY.PU,23206,121,
Chautauqua County ,US.NY.CQ,23169,276,
Orangeburg County ,US.SC.OR,23064,386,
Mercer County ,US.PA.ME,23058,480,
Wayne County ,US.OH.WE,22933,405,
Houston County ,US.GA.HO,22895,461,
Gregg County ,US.TX.GE,22893,643,
DeKalb County ,US.IL.DK,22853,196,
Floyd County ,US.GA.FL,22762,478,
Elmore County ,US.AL.EL,22760,324,
Northumberland County ,US.PA.NU,22472,511,
Garland County ,US.AR.GL,22396,459,
Franklin County ,US.MO.FR,22370,317,
Buchanan County ,US.MO.BC,22235,286,
Berkshire County ,US.MA.BE,22210,394,
Williamson County ,US.IL.WS,22206,256,
Greenwood County ,US.SC.GW,22135,279,
Umatilla County ,US.OR.UM,22078,199,
Dallas County ,US.IA.DL,22022,131,
Adams County ,US.IL.AD,21985,234,
St. Landry Parish ,US.LA.SL,21972,384,
Flagler County ,US.FL.FL,21957,114,
Campbell County ,US.KY.CM,21953,149,
Natrona County ,US.WY.NA,21927,259,
Raleigh County ,US.WV.RL,21873,291,
Grand Forks County ,US.ND.GD,21797,120,
Forrest County ,US.MS.FO,21776,298,
Ozaukee County ,US.WI.OZ,21766,150,
Talladega County ,US.AL.TD,21744,338,
Cowlitz County ,US.WA.CW,21666,325,
Skagit County ,US.WA.SG,21645,183,
Apache County ,US.AZ.AP,21621,581,
Cape May County ,US.NJ.CP,21577,283,
Caldwell County ,US.NC.CL,21573,279,
Wood County ,US.WV.WO,21542,319,
Nassau County ,US.FL.NA,21484,127,
Bastrop County ,US.TX.BP,21471,221,
Greene County ,US.TN.GE,21459,336,
Rockingham County ,US.NC.RC,21419,252,
Anderson County ,US.TN.AN,21413,303,
White County ,US.AR.WH,21311,255,
Wagoner County ,US.OK.WG,21309,207,
Bartow County ,US.GA.BT,21306,427,
Robertson County ,US.TN.RB,21228,276,
Chaves County ,US.NM.CH,21179,290,
Jefferson County ,US.WI.JE,21146,214,
Sumter County ,US.FL.SM,21144,284,
