County,hasc,confirmed,death,recovered
Prince William County ,US.VA.PW,44031,480,
Berks County ,US.PA.BK,43923,972,
Hamilton County ,US.TN.HL,43501,488,
Jefferson County ,US.CO.JE,43431,743,
Webb County ,US.TX.WB,43376,781,
Burlington County ,US.NJ.BU,43165,826,
Dakota County ,US.MN.DA,42928,423,
York County ,US.PA.YO,42890,765,
Osceola County ,US.FL.OS,42717,496,
Monterey County ,US.CA.MT,42663,363,
Rutherford County ,US.TN.RU,42422,423,
Charleston County ,US.SC.CS,42181,490,
St. Charles County ,US.MO.SA,41904,449,
Volusia County ,US.FL.VO,41652,773,
Anne Arundel County ,US.MD.AN,41610,586,
San Mateo County ,US.CA.SM,41251,355,
Lucas County ,US.OH.LU,40568,768,
Spokane County ,US.WA.SP,40452,614,
Spartanburg County ,US.SC.SP,40355,784,
Mobile County ,US.AL.MB,40258,800,
Cameron County ,US.TX.CA,39790,1463,
Brevard County ,US.FL.BE,39745,847,
Pasco County ,US.FL.PS,39466,727,
Allen County ,US.IN.AL,39392,693,
Anoka County ,US.MN.AN,38965,419,
Pulaski County ,US.AR.PU,38798,645,
East Baton Rouge Parish ,US.LA.EB,38601,790,
Galveston County ,US.TX.GV,38397,401,
Nueces County ,US.TX.NU,38175,682,
Horry County ,US.SC.HO,38154,566,
Chester County ,US.PA.CH,37909,769,
Butler County ,US.OH.BU,37858,572,
Genesee County ,US.MI.GE,37620,837,
Davis County ,US.UT.DA,37222,163,
Manatee County ,US.FL.MN,37193,653,
Lehigh County ,US.PA.LH,37054,824,
Yuma County ,US.AZ.YU,36997,829,
Brazoria County ,US.TX.BI,36775,477,
Onondaga County ,US.NY.OG,36254,663,
City and County of San Francisco,US.CA.SF,36117,529,
Escambia County ,US.FL.ES,35565,675,
Multnomah County ,US.OR.MU,35310,570,
Fayette County ,US.KY.FA,34932,288,
City of Virginia Beach,US.VA.VI,34799,379,
Snohomish County ,US.WA.SN,34719,562,
Hamilton County ,US.IN.HM,34689,424,
Forsyth County ,US.NC.FO,34651,369,
Collier County ,US.FL.CL,34546,515,
Brown County ,US.WI.BW,34505,234,
St. Joseph County ,US.IN.SN,34341,561,
Madison County ,US.AL.MD,34165,498,
Hillsborough County ,US.NH.HI,34004,614,
Santa Barbara County ,US.CA.SB,33803,445,
Northampton County ,US.PA.NA,33497,689,
Mercer County ,US.NJ.ME,32994,920,
Seminole County ,US.FL.SE,32698,482,
Lexington County ,US.SC.LX,32638,475,
Westmoreland County ,US.PA.WE,31830,731,
Sarasota County ,US.FL.SR,31673,808,
Solano County ,US.CA.SN,31673,243,
Stark County ,US.OH.ST,31586,896,
Winnebago County ,US.IL.WN,31341,495,
Leon County ,US.FL.LO,31070,309,
Minnehaha County ,US.SD.MN,31008,348,
Cleveland County ,US.OK.CV,30684,393,
Lancaster County ,US.NE.LA,30665,168,
Washington County ,US.AR.WA,30618,345,
Atlantic County ,US.NJ.AT,30613,645,
Merced County ,US.CA.MD,30439,441,
Marion County ,US.FL.MI,30173,948,
York County ,US.SC.YO,29991,370,
Madison County ,US.IL.MD,29912,615,
Sonoma County ,US.CA.SO,29676,311,
Orleans Parish ,US.LA.OR,29670,789,
Weld County ,US.CO.WE,29467,331,
Luzerne County ,US.PA.LU,29408,785,
Ottawa County ,US.MI.OT,29281,387,
Municipality of Anchorage,US.AK.AN,29239,173,
Gloucester County ,US.NJ.GL,29157,598,
Somerset County ,US.NJ.SO,29046,817,
Yakima County ,US.WA.YA,29028,440,
Benton County ,US.AR.BE,28567,412,
Lake County ,US.FL.LK,28542,622,
Weber County ,US.UT.WB,28536,194,
Dutchess County ,US.NY.DU,28147,438,
Imperial County ,US.CA.IM,28024,719,
Greene County ,US.MO.GE,27798,461,
Williamson County ,US.TN.WL,27589,215,
Elkhart County ,US.IN.EL,27577,447,
St. Clair County ,US.IL.SI,27220,564,
McHenry County ,US.IL.MY,27207,307,
Cumberland County ,US.NC.CU,27094,296,
Loudoun County ,US.VA.LD,26849,274,
Chesterfield County ,US.VA.CD,26735,413,
McLennan County ,US.TX.ML,26670,467,
Douglas County ,US.CO.DU,26472,233,
Canyon County ,US.ID.CN,26183,292,
Brazos County ,US.TX.BZ,26016,245,
Gaston County ,US.NC.GS,25814,414,
Caddo Parish ,US.LA.CO,25584,736,
Tuscaloosa County ,US.AL.TU,25448,445,
St. Lucie County ,US.FL.SL,25365,619,
St. Tammany Parish ,US.LA.ST,25353,518,
Washington County ,US.MN.WH,25195,274,
Hall County ,US.GA.HL,24807,456,
Sussex County ,US.DE.SU,24754,476,
Washtenaw County ,US.MI.WS,24591,261,
Henrico County ,US.VA.HC,24553,595,
Larimer County ,US.CO.LR,24546,231,
Dona Ana County ,US.NM.DO,24396,437,
Lorain County ,US.OH.LR,24333,473,
Durham County ,US.NC.DH,24323,217,
Alachua County ,US.FL.AL,24279,267,
City and County of Honolulu,US.HI.HO,24253,370,
Racine County ,US.WI.RA,24156,337,
Montgomery County ,US.AL.MT,24089,574,
Dauphin County ,US.PA.DA,24043,533,
Warren County ,US.OH.WR,23964,293,
Cass County ,US.ND.CS,23924,202,
Albany County ,US.NY.AB,23800,347,
Washington County ,US.OR.WI,23704,229,
Sumner County ,US.TN.SN,23549,345,
Union County ,US.NC.UN,23524,211,
Outagamie County ,US.WI.OU,23278,201,
Shelby County ,US.AL.SH,23250,243,
Clayton County ,US.GA.CN,23208,455,
Lafayette Parish ,US.LA.LY,22917,273,
Rockingham County ,US.NH.RO,22853,240,
City of St. Louis,US.MO.SY,22842,426,
Ingham County ,US.MI.IH,22836,330,
Jefferson County ,US.MO.JE,22772,240,
Kings County ,US.CA.KI,22693,243,
Mohave County ,US.AZ.MO,22474,704,
Ellis County ,US.TX.EI,22429,310,
Anderson County ,US.SC.AN,22365,509,
Sarpy County ,US.NE.SY,22246,129,
Boulder County ,US.CO.BO,22191,227,
Calcasieu Parish ,US.LA.CC,22111,416,
Vanderburgh County ,US.IN.VA,22108,399,
Cherokee County ,US.GA.CE,22097,313,
Bell County ,US.TX.BL,22087,408,
St. Johns County ,US.FL.SJ,22076,206,
Tippecanoe County ,US.IN.TP,21932,215,
Placer County ,US.CA.PA,21846,282,
Clark County ,US.WA.CR,21601,256,
New London County ,US.CT.NL,21587,430,
Oneida County ,US.NY.OD,21556,498,
Peoria County ,US.IL.PI,21504,306,
Stearns County ,US.MN.SR,21198,219,
DeSoto County ,US.MS.DE,21074,251,
Mahoning County ,US.OH.MH,21029,584,
Cabarrus County ,US.NC.CR,21024,249,
Winnebago County ,US.WI.WA,20904,191,
Baldwin County ,US.AL.BD,20787,302,
San Luis Obispo County ,US.CA.SS,20691,254,
Kalamazoo County ,US.MI.KA,20580,346,
Washington County ,US.UT.WN,20522,204,
Johnston County ,US.NC.JH,20488,209,
Marion County ,US.OR.MR,20393,299,
Linn County ,US.IA.LI,20385,330,
City of Chesapeake,US.VA.CS,20326,284,
Okaloosa County ,US.FL.OA,20215,359,
Lake County ,US.OH.LK,20143,365,
Wyandotte County ,US.KS.WY,20055,277,
Hinds County ,US.MS.HI,20031,411,
Chatham County ,US.GA.CM,19962,436,
Smith County ,US.TX.SM,19926,459,
Champaign County ,US.IL.CM,19902,147,
Hays County ,US.TX.HY,19884,205,
Bay County ,US.FL.BY,19807,381,
Montgomery County ,US.TN.MT,19740,224,
Erie County ,US.PA.ER,19683,402,
Richmond County ,US.GA.RI,19648,492,
Johnson County ,US.TX.JH,19543,364,
Clermont County ,US.OH.CE,19480,229,
Jefferson County ,US.TX.JE,19352,416,
Scott County ,US.IA.SC,19229,235,
Frederick County ,US.MD.FR,19182,314,
Cumberland County ,US.PA.CU,19146,506,
Pitt County ,US.NC.PI,18898,86,
Henry County ,US.GA.HY,18865,317,
Saginaw County ,US.MI.SG,18859,551,
Catawba County ,US.NC.CB,18699,296,
Yavapai County ,US.AZ.YA,18558,498,
Wilson County ,US.TN.WO,18547,229,
Howard County ,US.MD.HO,18497,230,
New Hanover County ,US.NC.NE,18489,162,
Niagara County ,US.NY.NI,18486,335,
Pickens County ,US.SC.PI,18248,289,
Delaware County ,US.OH.DL,18162,130,
Ouachita Parish ,US.LA.OU,18142,446,
Iredell County ,US.NC.IR,18096,206,
Clay County ,US.FL.CY,18072,331,
Santa Rosa County ,US.FL.SA,18023,284,
Porter County ,US.IN.PR,18007,312,
Kenosha County ,US.WI.KN,17956,305,
Sangamon County ,US.IL.SM,17870,272,
Kent County ,US.RI.KE,17851,355,
Boone County ,US.MO.BO,17720,91,
Forsyth County ,US.GA.FO,17709,182,
Johnson County ,US.IN.JO,17635,390,
Harrison County ,US.MS.HR,17612,304,
Kootenai County ,US.ID.KO,17569,206,
Broome County ,US.NY.BO,17559,348,
Coconino County ,US.AZ.CO,17543,329,
Alamance County ,US.NC.AA,17504,263,
Florence County ,US.SC.FL,17465,406,
Shawnee County ,US.KS.SN,17275,357,
Potter County ,US.TX.PT,17216,383,
Midland County ,US.TX.ID,17215,266,
Rock County ,US.WI.RO,17209,167,
Dorchester County ,US.SC.DO,17207,213,
Lackawanna County ,US.PA.LC,17166,451,
McLean County ,US.IL.ML,17096,216,
Buncombe County ,US.NC.BO,17087,313,
City of Norfolk,US.VA.NF,17056,245,
Berkeley County ,US.SC.BK,17006,189,
Yellowstone County ,US.MT.YS,16989,262,
Pueblo County ,US.CO.PU,16978,367,
Ector County ,US.TX.EC,16935,364,
St. Louis County ,US.MN.ST,16926,298,
Aiken County ,US.SC.AI,16921,218,
Hendricks County ,US.IN.HD,16917,330,
Canadian County ,US.OK.CN,16909,165,
Kent County ,US.DE.KE,16838,328,
St. Clair County ,US.MI.SA,16613,353,
Beaufort County ,US.SC.BA,16561,202,
City of Richmond,US.VA.RC,16549,256,
Randall County ,US.TX.RA,16528,276,
Washington County ,US.PA.WS,16490,285,
Washington County ,US.WI.WN,16414,143,
Butler County ,US.PA.BT,16387,401,
Benton County ,US.WA.BE,16323,216,
Rowan County ,US.NC.RW,16312,300,
Madera County ,US.CA.ME,16301,231,
Sullivan County ,US.TN.SL,16266,287,
Scott County ,US.MN.SC,16187,118,
Licking County ,US.OH.LI,16185,207,
Cumberland County ,US.NJ.CU,16174,416,
Onslow County ,US.NC.ON,16128,142,
Tazewell County ,US.IL.TA,16095,299,
Navajo County ,US.AZ.NA,16066,525,
Robeson County ,US.NC.RB,16041,227,
Kenton County ,US.KY.KE,16008,166,
Davidson County ,US.NC.DD,15933,185,
Cache County ,US.UT.CA,15847,45,
Centre County ,US.PA.CT,15844,217,
Marathon County ,US.WI.MH,15835,185,
Fairfield County ,US.OH.FI,15796,197,
Kaufman County ,US.TX.KU,15746,254,
Harford County ,US.MD.HA,15700,268,
Lee County ,US.AL.LE,15670,166,
Trumbull County ,US.OH.TR,15666,461,
Santa Cruz County ,US.CA.SZ,15647,204,
Warren County ,US.KY.WR,15629,166,
Black Hawk County ,US.IA.BL,15606,306,
Cumberland County ,US.ME.CU,15560,188,
Clackamas County ,US.OR.CC,15557,204,
Taylor County ,US.TX.TA,15514,399,
Parker County ,US.TX.PR,15446,177,
Burleigh County ,US.ND.BL,15316,189,
Jasper County ,US.MO.JS,15302,233,
Blount County ,US.TN.BO,15213,194,
Sebastian County ,US.AR.SB,15145,274,
Livingston County ,US.MI.LI,15052,162,
Wright County ,US.MN.WR,14964,128,
Medina County ,US.OH.MD,14961,259,
Woodbury County ,US.IA.WO,14948,221,
Wichita County ,US.TX.WC,14909,374,
Arlington County ,US.VA.AR,14884,250,
Lebanon County ,US.PA.LB,14879,272,
Whitfield County ,US.GA.WF,14775,240,
Greene County ,US.OH.GR,14765,236,
Randolph County ,US.NC.RA,14715,224,
Bonneville County ,US.ID.BV,14684,168,
Bradley County ,US.TN.BR,14670,148,
Saratoga County ,US.NY.SR,14517,163,
Sheboygan County ,US.WI.SE,14484,135,
Franklin County ,US.PA.FR,14398,349,
Calhoun County ,US.AL.CN,14375,313,
Guadalupe County ,US.TX.GU,14370,208,
Beaver County ,US.PA.BA,14335,370,
Rock Island County ,US.IL.RO,14319,344,
Washington County ,US.TN.WI,14243,244,
Jackson County ,US.MI.JA,14232,249,
San Juan County ,US.NM.SJ,14191,466,
Kanawha County ,US.WV.KA,14183,344,
Morgan County ,US.AL.MG,14180,274,
Gallatin County ,US.MT.GL,14162,61,
Johnson County ,US.IA.JH,14154,81,
Berrien County ,US.MI.BN,14141,261,
Litchfield County ,US.CT.LI,14075,291,
Mesa County ,US.CO.ME,14057,210,
Muscogee County ,US.GA.MG,14038,437,
Monroe County ,US.MI.MO,13975,229,
Washington County ,US.MD.WA,13907,271,
Marin County ,US.CA.MN,13807,227,
Schuylkill County ,US.PA.SC,13747,390,
Etowah County ,US.AL.ET,13716,348,
Clark County ,US.OH.CK,13697,293,
Comanche County ,US.OK.CM,13608,182,
Bossier Parish ,US.LA.BO,13590,292,
Yolo County ,US.CA.YO,13581,200,
Kankakee County ,US.IL.KK,13576,209,
Boone County ,US.KY.BO,13505,117,
City of Newport News,US.VA.NN,13499,220,
Pennington County ,US.SD.PN,13495,191,
Fond du Lac County ,US.WI.FN,13458,105,
Rankin County ,US.MS.RA,13423,277,
La Crosse County ,US.WI.LA,13336,80,
Hernando County ,US.FL.HA,13315,450,
Barnstable County ,US.MA.BA,13291,459,
Sussex County ,US.NJ.SU,13277,290,
Cambria County ,US.PA.CI,13267,414,
Maury County ,US.TN.MU,13261,170,
Craighead County ,US.AR.CG,13248,178,
Bibb County ,US.GA.BI,13243,437,
Monroe County ,US.PA.MR,13225,297,
Jackson County ,US.MS.JC,13210,243,
Sevier County ,US.TN.SV,13204,175,
Dubuque County ,US.IA.DU,13197,203,
Livingston Parish ,US.LA.LV,13168,203,
Ulster County ,US.NY.UL,13159,244,
Muskegon County ,US.MI.MG,13060,317,
Tom Green County ,US.TX.TG,12916,269,
Calhoun County ,US.MI.CU,12885,264,
Wood County ,US.OH.WO,12828,185,
Olmsted County ,US.MN.OL,12828,97,
Clark County ,US.IN.CK,12735,199,
Clarke County ,US.GA.CK,12650,142,
Dodge County ,US.WI.DD,12607,162,
Tangipahoa Parish ,US.LA.TA,12510,291,
Portage County ,US.OH.PO,12481,196,
Schenectady County ,US.NY.SN,12471,193,
Charlotte County ,US.FL.CH,12426,406,
Kendall County ,US.IL.KA,12417,100,
Madison County ,US.IN.MD,12396,356,
Faulkner County ,US.AR.FA,12368,159,
Middlesex County ,US.CT.MI,12334,358,
Vigo County ,US.IN.VI,12252,249,
Indian River County ,US.FL.IN,12237,290,
McKinley County ,US.NM.MC,12201,462,
York County ,US.ME.YO,12132,128,
Fayette County ,US.PA.FA,12124,302,
Blair County ,US.PA.BL,12098,319,
Walworth County ,US.WI.WL,12056,136,
Marshall County ,US.AL.MS,12022,220,
Martin County ,US.FL.MT,11994,314,
Franklin County ,US.WA.FR,11975,108,
Ascension Parish ,US.LA.AE,11910,164,
Rapides Parish ,US.LA.RA,11847,312,
Cochise County ,US.AZ.CH,11841,282,
LaSalle County ,US.IL.LA,11835,291,
Saline County ,US.AR.SL,11809,166,
Lane County ,US.OR.LE,11802,144,
Douglas County ,US.GA.DL,11783,210,
Eau Claire County ,US.WI.EA,11754,106,
Sandoval County ,US.NM.SD,11742,223,
Berkeley County ,US.WV.BE,11711,124,
Shasta County ,US.CA.SH,11677,189,
Butte County ,US.CA.BU,11619,196,
Flathead County ,US.MT.FL,11606,91,
City of Alexandria,US.VA.AX,11519,134,
Monroe County ,US.IN.MR,11513,168,
Allen County ,US.OH.AN,11374,229,
Rockwall County ,US.TX.RC,11325,152,
Apache County ,US.AZ.AP,11276,424,
LaPorte County ,US.IN.LA,11214,206,
Grayson County ,US.TX.GO,11214,340,
Putnam County ,US.TN.PU,11193,173,
Cleveland County ,US.NC.CV,11177,223,
Richland County ,US.OH.RI,11102,198,
Bartow County ,US.GA.BT,11092,223,
Nash County ,US.NC.NA,11088,178,
Harnett County ,US.NC.HT,11048,166,
Lycoming County ,US.PA.LY,11029,272,
Gregg County ,US.TX.GE,11014,351,
Matanuska-Susitna Borough ,US.AK.MA,11010,40,
Columbia County ,US.GA.CI,10947,198,
Dallas County ,US.IA.DL,10942,96,
Madison County ,US.TN.MD,10853,241,
Stafford County ,US.VA.SF,10831,72,
Wayne County ,US.NC.WY,10831,238,
Pottawattamie County ,US.IA.PT,10801,162,
Citrus County ,US.FL.CI,10784,436,
Rensselaer County ,US.NY.RE,10745,136,
Sherburne County ,US.MN.SH,10725,80,
Paulding County ,US.GA.PA,10633,210,
Miami County ,US.OH.MM,10568,214,
Lancaster County ,US.SC.LN,10474,165,
Franklin County ,US.MO.FR,10461,179,
Daviess County ,US.KY.DA,10458,179,
Windham County ,US.CT.WI,10449,189,
Houston County ,US.AL.HO,10427,279,
Maverick County ,US.TX.MV,10407,352,
Grand Forks County ,US.ND.GD,10406,77,
Delaware County ,US.IN.DL,10397,191,
Rogers County ,US.OK.RS,10374,170,
Story County ,US.IA.ST,10355,47,
Charles County ,US.MD.CH,10328,185,
Sumter County ,US.SC.SU,10293,201,
Macon County ,US.IL.MC,10284,202,
Putnam County ,US.NY.PU,10274,91,
Garland County ,US.AR.GL,10086,259,
City of Hampton,US.VA.HM,10081,170,
Jackson County ,US.OR.JA,10077,129,
Santa Fe County ,US.NM.ST,10031,145,
Comal County ,US.TX.OM,10025,291,
Bay County ,US.MI.BY,10017,315,
Elmore County ,US.AL.EL,10011,202,
Terrebonne Parish ,US.LA.TR,10003,219,
Madison County ,US.MS.MD,9981,213,
Houston County ,US.GA.HO,9947,249,
Carver County ,US.MN.CV,9930,45,
Floyd County ,US.GA.FL,9927,217,
Lee County ,US.MS.LE,9911,171,
Henderson County ,US.NC.HN,9881,157,
Limestone County ,US.AL.LI,9873,149,
Allegan County ,US.MI.AL,9828,126,
Clay County ,US.MO.CY,9776,163,
Burke County ,US.NC.BK,9761,151,
El Dorado County ,US.CA.EL,9743,106,
Napa County ,US.CA.NA,9711,79,
Howard County ,US.IN.HO,9708,215,
Lincoln County ,US.NC.LI,9689,85,
Robertson County ,US.TN.RB,9627,129,
Washington County ,US.RI.WA,9621,165,
Orangeburg County ,US.SC.OR,9560,241,
Cullman County ,US.AL.CU,9512,191,
Ward County ,US.ND.WR,9510,194,
St. Clair County ,US.AL.SA,9508,236,
Hardin County ,US.KY.HN,9488,151,
Spotsylvania County ,US.VA.SP,9473,113,
Lafourche Parish ,US.LA.LO,9450,203,
Starr County ,US.TX.SR,9433,296,
Warren County ,US.NJ.WA,9412,230,
Jefferson County ,US.WI.JE,9405,108,
DeKalb County ,US.IL.DK,9390,125,
Wilson County ,US.NC.WO,9389,167,
Twin Falls County ,US.ID.TW,9345,126,
Hunterdon County ,US.NJ.HN,9340,171,
Muskogee County ,US.OK.MO,9293,163,
Lauderdale County ,US.AL.LU,9293,234,
Sutter County ,US.CA.SU,9279,109,
Oconee County ,US.SC.OC,9277,132,
Eaton County ,US.MI.EA,9276,176,
Kosciusko County ,US.IN.KO,9185,118,
Tolland County ,US.CT.TO,9178,179,
Madison County ,US.KY.MD,9176,109,
Buchanan County ,US.MO.BC,9175,142,
Bastrop County ,US.TX.BP,9169,91,
Montgomery County ,US.VA.MO,9162,89,
Caldwell County ,US.NC.CL,9143,103,
Sumter County ,US.FL.SM,9136,273,
Strafford County ,US.NH.ST,9115,77,
Craven County ,US.NC.CN,9108,123,
Vermilion County ,US.IL.VE,9101,146,
Ozaukee County ,US.WI.OZ,9044,83,
St. Croix County ,US.WI.SI,9043,50,
Northumberland County ,US.PA.NU,9028,342,
Cole County ,US.MO.CE,9023,122,
Cass County ,US.MO.CS,8997,107,
Merrimack County ,US.NH.ME,8985,111,
Mercer County ,US.PA.ME,8978,253,
Monongalia County ,US.WV.MG,8977,87,
Missoula County ,US.MT.MS,8922,93,
Laramie County ,US.WY.LA,8912,113,
Carroll County ,US.MD.CR,8895,231,
Brunswick County ,US.NC.BS,8878,149,
Adams County ,US.PA.AD,8856,168,
Chaves County ,US.NM.CH,8841,167,
Cape May County ,US.NJ.CP,8836,199,
Jefferson County ,US.AR.JE,8824,166,
Hampshire County ,US.MA.HS,8808,290,
DeKalb County ,US.AL.DA,8774,183,
Walker County ,US.TX.WK,8760,125,
Douglas County ,US.KS.DG,8739,82,
Cape Girardeau County ,US.MO.CG,8738,134,
City of Portsmouth,US.VA.PR,8737,186,
Cascade County ,US.MT.CS,8735,166,
St. Landry Parish ,US.LA.SL,8734,253,
Muskingum County ,US.OH.MU,8729,127,
St. Francois County ,US.MO.SF,8703,115,
Cabell County ,US.WV.CB,8649,181,
Manitowoc County ,US.WI.MW,8648,69,
Payne County ,US.OK.PY,8644,70,
Anderson County ,US.TN.AN,8639,171,
Moore County ,US.NC.ME,8619,186,
Wayne County ,US.OH.WE,8619,209,
Bannock County ,US.ID.BO,8618,105,
Barrow County ,US.GA.BW,8595,132,
Columbiana County ,US.OH.CL,8589,226,
Coweta County ,US.GA.CA,8571,214,
Lincoln County ,US.SD.LI,8534,77,
Hamblen County ,US.TN.HB,8522,171,
Thurston County ,US.WA.TH,8474,90,
Lenawee County ,US.MI.LN,8469,141,
Chautauqua County ,US.NY.CQ,8459,137,
Pickaway County ,US.OH.PC,8454,121,
Victoria County ,US.TX.VI,8447,200,
Jackson County ,US.GA.JC,8439,148,
Reno County ,US.KS.RN,8438,136,
Angelina County ,US.TX.AG,8421,275,
Grant County ,US.WA.GN,8414,71,
Marion County ,US.OH.MR,8409,135,
Tuscarawas County ,US.OH.TU,8393,240,
