County,hasc,confirmed,death,recovered
Vanderburgh County ,US.IN.VA,43638,537,
Cabarrus County ,US.NC.CR,43368,389,
Johnston County ,US.NC.JH,43367,359,
Sangamon County ,US.IL.SM,43303,375,
Dorchester County ,US.SC.DO,43212,398,
Mohave County ,US.AZ.MO,42924,1230,
Imperial County ,US.CA.IM,42506,817,
Chatham County ,US.GA.CM,42134,745,
Tuscaloosa County ,US.AL.TU,42127,667,
Linn County ,US.IA.LI,42037,487,
Cumberland County ,US.PA.CU,41885,751,
Washington County ,US.PA.WS,41803,542,
Winnebago County ,US.WI.WA,41617,325,
Sumner County ,US.TN.SN,41555,589,
Smith County ,US.TX.SM,41514,841,
Calcasieu Parish ,US.LA.CC,41198,641,
Niagara County ,US.NY.NI,41190,493,
Hall County ,US.GA.HL,41021,707,
Kent County ,US.DE.KE,40997,512,
DeSoto County ,US.MS.DE,40994,460,
Harrison County ,US.MS.HR,40700,572,
City of Chesapeake,US.VA.CS,40623,383,
Ellis County ,US.TX.EI,40493,500,
Peoria County ,US.IL.PI,40275,469,
Henry County ,US.GA.HY,40259,551,
Tippecanoe County ,US.IN.TP,40222,334,
Stearns County ,US.MN.SR,40179,328,
Clermont County ,US.OH.CE,40028,418,
Sarpy County ,US.NE.SY,40002,131,
San Luis Obispo County ,US.CA.SS,39828,376,
Saginaw County ,US.MI.SG,39620,824,
McLean County ,US.IL.ML,39398,309,
Berkeley County ,US.SC.BK,39372,371,
Cherokee County ,US.GA.CE,39329,500,
Montgomery County ,US.TN.MT,38958,477,
Yavapai County ,US.AZ.YA,38885,1007,
Frederick County ,US.MD.FR,38842,436,
Pitt County ,US.NC.PI,38793,146,
Kings County ,US.CA.KI,38587,392,
Broome County ,US.NY.BO,38583,477,
Lane County ,US.OR.LE,38400,394,
Clay County ,US.FL.CY,38296,352,
Wyandotte County ,US.KS.WY,38084,407,
Okaloosa County ,US.FL.OA,38073,367,
Buncombe County ,US.NC.BO,38033,463,
Iredell County ,US.NC.IR,38004,371,
Saratoga County ,US.NY.SR,37866,281,
Ouachita Parish ,US.LA.OU,37857,617,
Butler County ,US.PA.BT,37593,642,
Livingston County ,US.MI.LI,37319,376,
Jefferson County ,US.TX.JE,36994,743,
Benton County ,US.WA.BE,36956,410,
Howard County ,US.MD.HO,36775,311,
Pueblo County ,US.CO.PU,36735,700,
New Hanover County ,US.NC.NE,36418,310,
Medina County ,US.OH.MD,36337,406,
Trumbull County ,US.OH.TR,36296,736,
Kent County ,US.RI.KE,36275,438,
Shawnee County ,US.KS.SN,36233,494,
Delaware County ,US.OH.DL,36160,206,
Alamance County ,US.NC.AA,35952,377,
Santa Rosa County ,US.FL.SA,35949,291,
Forsyth County ,US.GA.FO,35892,310,
Catawba County ,US.NC.CB,35738,481,
Kenosha County ,US.WI.KN,35649,512,
City of Richmond,US.VA.RC,35646,394,
Johnson County ,US.IN.JO,35635,536,
St. Louis County ,US.MN.ST,35203,468,
Lackawanna County ,US.PA.LC,35071,620,
Onslow County ,US.NC.ON,34983,285,
Johnson County ,US.TX.JH,34571,611,
Licking County ,US.OH.LI,34531,390,
Bay County ,US.FL.BY,34467,394,
Pickens County ,US.SC.PI,34302,522,
City of Norfolk,US.VA.NF,34173,371,
Scott County ,US.IA.SC,34105,328,
St. Clair County ,US.MI.SA,34050,707,
Yellowstone County ,US.MT.YS,33853,477,
Franklin County ,US.PA.FR,33806,585,
Mesa County ,US.CO.ME,33731,482,
Kanawha County ,US.WV.KA,33647,586,
Kootenai County ,US.ID.KO,33608,504,
Boone County ,US.MO.BO,33574,208,
Hendricks County ,US.IN.HD,33536,472,
Rock County ,US.WI.RO,33520,297,
Davidson County ,US.NC.DD,33279,351,
Porter County ,US.IN.PR,33175,472,
Beaufort County ,US.SC.BA,33168,327,
Beaver County ,US.PA.BA,33093,630,
Arlington County ,US.VA.AR,33070,284,
Kenton County ,US.KY.KE,32985,324,
Sullivan County ,US.TN.SL,32969,560,
Harford County ,US.MD.HA,32936,462,
Thurston County ,US.WA.TH,32816,284,
Muskegon County ,US.MI.MG,32738,534,
Warren County ,US.KY.WR,32725,310,
Deschutes County ,US.OR.DE,32697,225,
Coconino County ,US.AZ.CO,32490,423,
Wilson County ,US.TN.WO,32459,414,
Florence County ,US.SC.FL,32409,558,
Marathon County ,US.WI.MH,32363,423,
Rowan County ,US.NC.RW,32356,509,
Aiken County ,US.SC.AI,32331,372,
Scott County ,US.MN.SC,32218,221,
Monroe County ,US.PA.MR,32165,437,
Jackson County ,US.MI.JA,32091,458,
Washington County ,US.WI.WN,31726,263,
Hernando County ,US.FL.HA,31703,482,
Fairfield County ,US.OH.FI,31681,327,
Lebanon County ,US.PA.LB,31577,423,
Monroe County ,US.MI.MO,31462,391,
Ector County ,US.TX.EC,31445,582,
Cumberland County ,US.NJ.CU,31410,535,
Richmond County ,US.GA.RI,31388,771,
Tazewell County ,US.IL.TA,31161,455,
Cumberland County ,US.ME.CU,31064,278,
San Juan County ,US.NM.SJ,31062,670,
Robeson County ,US.NC.RB,30820,464,
Lee County ,US.AL.LE,30677,271,
Santa Cruz County ,US.CA.SZ,30571,236,
Wright County ,US.MN.WR,30531,270,
Jackson County ,US.OR.JA,30502,406,
Portage County ,US.OH.PO,30309,348,
Craighead County ,US.AR.CG,30135,267,
Midland County ,US.TX.ID,30107,425,
Berkeley County ,US.WV.BE,29891,222,
Sussex County ,US.NJ.SU,29825,387,
Washington County ,US.MD.WA,29706,492,
Greene County ,US.OH.GR,29668,411,
Navajo County ,US.AZ.NA,29629,770,
City of Newport News,US.VA.NN,29593,320,
Centre County ,US.PA.CT,29577,301,
Jackson County ,US.MS.JC,29475,397,
Schuylkill County ,US.PA.SC,29287,587,
Barnstable County ,US.MA.BA,29131,577,
Guadalupe County ,US.TX.GU,28929,349,
Olmsted County ,US.MN.OL,28820,146,
Canadian County ,US.OK.CN,28798,295,
Kaufman County ,US.TX.KU,28768,457,
Berrien County ,US.MI.BN,28681,428,
Boone County ,US.KY.BO,28428,235,
Livingston Parish ,US.LA.LV,28406,396,
Parker County ,US.TX.PR,28389,365,
Cambria County ,US.PA.CI,28286,639,
Rankin County ,US.MS.RA,28282,418,
Yolo County ,US.CA.YO,28193,269,
Randall County ,US.TX.RA,28096,422,
Madera County ,US.CA.ME,28075,327,
Clark County ,US.OH.CK,27998,430,
Rock Island County ,US.IL.RO,27983,462,
Potter County ,US.TX.PT,27895,552,
Burleigh County ,US.ND.BL,27804,286,
Bossier Parish ,US.LA.BO,27522,417,
Ascension Parish ,US.LA.AE,27518,253,
Cache County ,US.UT.CA,27505,87,
Black Hawk County ,US.IA.BL,27397,417,
Blount County ,US.TN.BO,27391,328,
Jasper County ,US.MO.JS,27318,457,
Schenectady County ,US.NY.SN,27282,277,
Calhoun County ,US.MI.CU,27223,491,
Madison County ,US.IN.MD,27184,552,
Randolph County ,US.NC.RA,27126,348,
Litchfield County ,US.CT.LI,26998,381,
Tangipahoa Parish ,US.LA.TA,26921,538,
Washington County ,US.TN.WI,26921,405,
Gallatin County ,US.MT.GL,26854,106,
Sebastian County ,US.AR.SB,26818,416,
Richland County ,US.OH.RI,26755,414,
Faulkner County ,US.AR.FA,26734,254,
Sheboygan County ,US.WI.SE,26641,212,
Muscogee County ,US.GA.MG,26630,683,
La Crosse County ,US.WI.LA,26587,145,
Taylor County ,US.TX.TA,26471,632,
Ulster County ,US.NY.UL,26406,317,
Charlotte County ,US.FL.CH,26377,437,
Morgan County ,US.AL.MG,26361,431,
Pennington County ,US.SD.PN,26274,293,
Johnson County ,US.IA.JH,26203,119,
Fond du Lac County ,US.WI.FN,26153,203,
Matanuska-Susitna Borough ,US.AK.MA,26151,173,
Marin County ,US.CA.MN,26098,251,
York County ,US.ME.YO,26063,195,
Kendall County ,US.IL.KA,26023,143,
Butte County ,US.CA.BU,25982,347,
Wood County ,US.OH.WO,25812,285,
Rensselaer County ,US.NY.RE,25800,224,
Kankakee County ,US.IL.KK,25439,325,
Kitsap County ,US.WA.KS,25428,265,
Tom Green County ,US.TX.TG,25421,397,
Wichita County ,US.TX.WC,25406,557,
Whatcom County ,US.WA.WA,25368,215,
Calhoun County ,US.AL.CN,25325,535,
Bradley County ,US.TN.BR,25292,323,
Rapides Parish ,US.LA.RA,25243,486,
Fayette County ,US.PA.FA,25133,561,
Douglas County ,US.GA.DL,24974,327,
Bibb County ,US.GA.BI,24868,676,
Bonneville County ,US.ID.BV,24812,255,
Indian River County ,US.FL.IN,24748,306,
City of Alexandria,US.VA.AX,24719,163,
Stafford County ,US.VA.SF,24636,119,
Blair County ,US.PA.BL,24632,530,
Martin County ,US.FL.MT,24602,335,
Shasta County ,US.CA.SH,24481,439,
Merrimack County ,US.NH.ME,24460,175,
Macon County ,US.IL.MC,24446,318,
Clark County ,US.IN.CK,24334,331,
Comal County ,US.TX.OM,24302,486,
Comanche County ,US.OK.CM,24300,311,
Saline County ,US.AR.SL,24213,265,
Sandoval County ,US.NM.SD,24148,322,
Vigo County ,US.IN.VI,24043,346,
Eau Claire County ,US.WI.EA,23936,168,
Woodbury County ,US.IA.WO,23750,293,
Lycoming County ,US.PA.LY,23744,464,
Harnett County ,US.NC.HT,23654,283,
Sevier County ,US.TN.SV,23608,336,
LaSalle County ,US.IL.LA,23569,397,
Terrebonne Parish ,US.LA.TR,23565,369,
Charles County ,US.MD.CH,23559,282,
Hardin County ,US.KY.HN,23541,360,
Franklin County ,US.WA.FR,23262,188,
Washington County ,US.RI.WA,23141,196,
Cleveland County ,US.NC.CV,23039,326,
Allen County ,US.OH.AN,22788,385,
Whitfield County ,US.GA.WF,22762,365,
Middlesex County ,US.CT.MI,22650,430,
Vermilion County ,US.IL.VE,22635,269,
Daviess County ,US.KY.DA,22587,322,
Paulding County ,US.GA.PA,22563,362,
Etowah County ,US.AL.ET,22449,530,
Walworth County ,US.WI.WL,22384,234,
Sherburne County ,US.MN.SH,22366,160,
Flathead County ,US.MT.FL,22360,228,
Dodge County ,US.WI.DD,22351,288,
City of Hampton,US.VA.HM,22337,258,
Citrus County ,US.FL.CI,22267,463,
LaPorte County ,US.IN.LA,22210,306,
Clarke County ,US.GA.CK,22209,191,
Allegan County ,US.MI.AL,22184,290,
Maury County ,US.TN.MU,22174,273,
Cochise County ,US.AZ.CH,22080,483,
Dubuque County ,US.IA.DU,22044,271,
Spotsylvania County ,US.VA.SP,21940,190,
Strafford County ,US.NH.ST,21661,172,
Wayne County ,US.NC.WY,21511,336,
Gregg County ,US.TX.GE,21506,592,
Clay County ,US.MO.CY,21459,290,
Madison County ,US.TN.MD,21434,363,
Brunswick County ,US.NC.BS,21353,259,
Windham County ,US.CT.WI,21299,258,
Miami County ,US.OH.MM,21290,381,
Sumter County ,US.SC.SU,21220,322,
Bay County ,US.MI.BY,21196,500,
Monroe County ,US.IN.MR,21142,242,
Lafourche Parish ,US.LA.LO,21140,323,
El Dorado County ,US.CA.EL,21102,175,
Rockwall County ,US.TX.RC,21080,232,
Lee County ,US.MS.LE,21058,253,
Hunterdon County ,US.NJ.HN,21006,216,
Marshall County ,US.AL.MS,20951,329,
Putnam County ,US.NY.PU,20931,110,
Nash County ,US.NC.NA,20911,254,
Columbiana County ,US.OH.CL,20900,395,
Warren County ,US.NJ.WA,20886,294,
Eaton County ,US.MI.EA,20884,333,
Adams County ,US.PA.AD,20856,294,
Muskingum County ,US.OH.MU,20685,239,
Carver County ,US.MN.CV,20673,93,
Howard County ,US.IN.HO,20615,377,
Madison County ,US.KY.MD,20583,221,
Washington County ,US.UT.WN,20522,204,
Laramie County ,US.WY.LA,20433,239,
Chittenden County ,US.VT.CH,20416,140,
Delaware County ,US.IN.DL,20404,376,
Cabell County ,US.WV.CB,20328,309,
Oswego County ,US.NY.OS,20288,154,
Wayne County ,US.OH.WE,20278,346,
St. Croix County ,US.WI.SI,20259,124,
Mercer County ,US.PA.ME,20166,441,
Santa Fe County ,US.NM.ST,20155,213,
Houston County ,US.AL.HO,20142,437,
Grayson County ,US.TX.GO,20112,546,
St. Clair County ,US.AL.SA,20037,367,
Cass County ,US.MO.CS,20001,233,
Missoula County ,US.MT.MS,19962,193,
Chautauqua County ,US.NY.CQ,19947,232,
Hampshire County ,US.MA.HS,19784,361,
Lenawee County ,US.MI.LN,19750,265,
Henderson County ,US.NC.HN,19708,237,
Lancaster County ,US.SC.LN,19542,251,
McKinley County ,US.NM.MC,19496,542,
Floyd County ,US.GA.FL,19399,416,
Cape May County ,US.NJ.CP,19369,265,
Houston County ,US.GA.HO,19332,431,
Franklin County ,US.MO.FR,19278,285,
Pottawattamie County ,US.IA.PT,19245,258,
Madison County ,US.MS.MD,19238,289,
Grant County ,US.WA.GN,19208,183,
Fairbanks North Star Borough ,US.AK.FA,19112,111,
Limestone County ,US.AL.LI,19006,231,
Lincoln County ,US.NC.LI,19001,122,
DeKalb County ,US.IL.DK,18986,169,
Northumberland County ,US.PA.NU,18930,483,
Bartow County ,US.GA.BT,18897,388,
Burke County ,US.NC.BK,18879,259,
Rogers County ,US.OK.RS,18858,293,
Oconee County ,US.SC.OC,18856,272,
Putnam County ,US.TN.PU,18810,267,
Monongalia County ,US.WV.MG,18667,162,
Penobscot County ,US.ME.PE,18635,237,
Dallas County ,US.IA.DL,18569,125,
Adams County ,US.IL.AD,18513,217,
Cullman County ,US.AL.CU,18496,316,
Maui County ,US.HI.MA,18438,108,
Garland County ,US.AR.GL,18406,434,
Orangeburg County ,US.SC.OR,18395,341,
Elmore County ,US.AL.EL,18318,301,
Douglas County ,US.KS.DG,18256,116,
Buchanan County ,US.MO.BC,18239,263,
Coweta County ,US.GA.CA,18226,410,
Ozaukee County ,US.WI.OZ,18174,132,
Tuscarawas County ,US.OH.TU,18123,418,
Linn County ,US.OR.LN,18073,217,
Carroll County ,US.MD.CR,18060,335,
Natrona County ,US.WY.NA,17938,246,
Highlands County ,US.FL.HG,17923,366,
Moore County ,US.NC.ME,17841,264,
Chemung County ,US.NY.CM,17786,198,
Cascade County ,US.MT.CS,17764,283,
Campbell County ,US.KY.CM,17724,124,
Napa County ,US.CA.NA,17644,105,
Umatilla County ,US.OR.UM,17642,190,
Lauderdale County ,US.AL.LU,17639,322,
City of Portsmouth,US.VA.PR,17624,256,
Twin Falls County ,US.ID.TW,17526,252,
Apache County ,US.AZ.AP,17426,554,
Hancock County ,US.IN.HC,17424,221,
Orange County ,US.NC.OR,17342,113,
Ashtabula County ,US.OH.AB,17334,326,
Jefferson County ,US.WI.JE,17316,197,
Craven County ,US.NC.CN,17301,165,
Wood County ,US.WV.WO,17298,283,
Erie County ,US.OH.ER,17287,221,
Manitowoc County ,US.WI.MW,17277,154,
Bastrop County ,US.TX.BP,17276,194,
Chaves County ,US.NM.CH,17239,249,
Hanover County ,US.VA.HV,17186,209,
Tolland County ,US.CT.TO,17171,219,
Frederick County ,US.VA.FK,17156,188,
Kosciusko County ,US.IN.KO,17146,204,
Lapeer County ,US.MI.LP,17031,354,
Talladega County ,US.AL.TD,16909,313,
St. Lawrence County ,US.NY.SI,16872,162,
Wilson County ,US.NC.WO,16869,244,
Columbia County ,US.GA.CI,16815,327,
Crawford County ,US.PA.CW,16809,267,
Cowlitz County ,US.WA.CW,16793,291,
