County,hasc,confirmed,death,recovered
Union County,US.NJ.UN,18316,1361,
Jefferson County,US.KY.JF,18121,322,
Jefferson Parish,US.LA.JF,18116,578,
Contra Costa County,US.CA.CN,17834,231,
Polk County,US.IA.PK,17245,277,
Stanislaus County,US.CA.ST,17087,387,
Tulare County,US.CA.TL,16976,269,
Fort Bend County,US.TX.FR,16912,297,
Rockland County,US.NY.RO,16829,509,
Baltimore City,US.MD.BA,16543,494,
Richmond County,US.NY.RI,16496,1089,
Collin County,US.TX.CI,16384,166,
Charleston County,US.SC.CS,16340,269,
Richland County,US.SC.RI,16206,258,
Macomb County,US.MI.MB,16162,1043,
Washington,US.DC.DI,16068,637,
Nueces County,US.TX.NU,16056,396,
Hartford County,US.CT.HA,15949,1443,
Greenville County,US.SC.GV,15780,328,
Will County,US.IL.WL,15766,404,
Worcester County,US.MA.WO,15750,1131,
East Baton Rouge Parish,US.LA.EB,15504,451,
Ocean County,US.NJ.OC,15375,1053,
New Haven County,US.CT.NH,15223,1119,
Denver County,US.CO.DN,15103,439,
Hamilton County,US.OH.HM,14907,337,
Ada County,US.ID.AA,14604,156,
Webb County,US.TX.WB,14464,299,
Kane County,US.IL.KE,14436,335,
Lubbock County,US.TX.LU,14165,140,
Mobile County,US.AL.MB,14023,309,
Ventura County,US.CA.VE,13438,158,
Allegheny County,US.PA.AL,13436,374,
Collier County,US.FL.CL,13330,239,
Prince William County,US.VA.PW,13281,216,
Osceola County,US.FL.OS,13208,174,
Yuma County,US.AZ.YU,13088,348,
Orleans Parish,US.LA.OR,13022,588,
Denton County,US.TX.DN,12960,160,
Monmouth County,US.NJ.MN,12936,867,
Johnson County,US.KS.JO,12932,168,
Orange County,US.NY.OE,12930,416,
Montgomery County,US.PA.MG,12897,887,
Escambia County,US.FL.ES,12698,264,
Ramsey County,US.MN.RA,12532,335,
Norfolk County,US.MA.NO,12394,1084,
Imperial County,US.CA.IM,12290,330,
Brown County,US.WI.BW,12282,78,
Delaware County,US.PA.DE,12234,760,
Manatee County,US.FL.MN,12228,307,
Dane County,US.WI.DA,12194,45,
Erie County,US.NY.ER,12182,639,
Lake County,US.IN.LK,12149,357,
Honolulu County,US.HI.HO,12097,144,
Galveston County,US.TX.GV,11954,166,
Montgomery County,US.TX.MG,11947,167,
Brazoria County,US.TX.BI,11847,173,
New Castle County,US.DE.NE,11747,328,
San Francisco County,US.CA.SF,11691,123,
Kent County,US.MI.KN,11625,172,
Yakima County,US.WA.YA,11609,263,
Volusia County,US.FL.VO,11582,294,
Horry County,US.SC.HO,11436,207,
Leon County,US.FL.LO,11356,93,
Bristol County,US.MA.BR,11332,725,
Pinal County,US.AZ.PN,11123,212,
Knox County,US.TN.KN,11106,83,
Adams County,US.CO.AD,10962,243,
Anne Arundel County,US.MD.AN,10915,258,
Plymouth County,US.MA.PL,10881,784,
Monterey County,US.CA.MT,10748,81,
Hamilton County,US.TN.HL,10666,100,
Washoe County,US.NV.WA,10646,170,
Pulaski County,US.AR.PU,10603,186,
San Mateo County,US.CA.SM,10601,155,
Arapahoe County,US.CO.AA,10572,375,
Camden County,US.NJ.CM,10553,615,
Rutherford County,US.TN.RU,10510,103,
Washington County,US.AR.WA,10487,127,
Waukesha County,US.WI.WK,10215,98,
Marion County,US.FL.MI,10198,326,
Sedgwick County,US.KS.SG,10149,107,
Hall County,US.GA.HL,10028,164,
Brevard County,US.FL.BE,10025,329,
Guilford County,US.NC.GU,9947,191,
Pasco County,US.FL.PS,9919,219,
Tuscaloosa County,US.AL.TU,9619,128,
Santa Barbara County,US.CA.SB,9520,116,
Seminole County,US.FL.SE,9499,231,
Bucks County,US.PA.BC,9392,621,
Montgomery County,US.AL.MT,9346,189,
Caddo Parish,US.LA.CO,9329,380,
Fayette County,US.KY.FA,9308,81,
Merced County,US.CA.MD,9265,152,
Lafayette Parish,US.LA.LY,9183,136,
Montgomery County,US.OH.MT,9154,183,
Hampden County,US.MA.HD,9142,792,
Alachua County,US.FL.AL,9055,70,
McLennan County,US.TX.ML,9029,121,
Williamson County,US.TX.WM,9003,146,
Chatham County,US.GA.CM,8927,177,
Canyon County,US.ID.CN,8872,104,
Mercer County,US.NJ.ME,8850,636,
Pierce County,US.WA.PI,8823,213,
Sarasota County,US.FL.SR,8736,290,
St. Charles County,US.MO.SA,8676,127,
Dakota County,US.MN.DA,8673,132,
Lancaster County,US.PA.LN,8669,462,
Madison County,US.AL.MD,8646,83,
Sonoma County,US.CA.SO,8500,128,
St. Lucie County,US.FL.SL,8416,309,
Durham County,US.NC.DH,8327,97,
Morris County,US.NJ.MR,8215,832,
Minnehaha County,US.SD.MN,8189,88,
Lexington County,US.SC.LX,8164,183,
St. Joseph County,US.IN.SN,8108,152,
Kings County,US.CA.KI,8096,104,
Multnomah County,US.OR.MU,8086,148,
Calcasieu Parish,US.LA.CC,8068,221,
Winnebago County,US.IL.WN,8063,158,
Spokane County,US.WA.SP,8060,178,
Lake County,US.FL.LK,7973,209,
Bernalillo County,US.NM.BE,7926,183,
Berks County,US.PA.BK,7901,407,
Jefferson County,US.TX.JE,7855,144,
El Paso County,US.CO.EL,7845,186,
Elkhart County,US.IN.EL,7826,130,
Lucas County,US.OH.LU,7823,370,
Forsyth County,US.NC.FO,7742,105,
Greene County,US.MO.GE,7728,96,
Spartanburg County,US.SC.SP,7723,210,
Wyandotte County,US.KS.WY,7721,142,
Snohomish County,US.WA.SN,7601,218,
Burlington County,US.NJ.BU,7598,503,
Clayton County,US.GA.CN,7569,170,
Richmond County,US.GA.RI,7549,173,
Lancaster County,US.NE.LA,7541,26,
Hinds County,US.MS.HI,7497,167,
Anoka County,US.MN.AN,7485,144,
St. Tammany Parish,US.LA.ST,7446,269,
City of St. Louis,US.MO.SY,7445,217,
Chester County,US.PA.CH,7410,370,
Virginia Beach City,US.VA.VI,7351,97,
Butler County,US.OH.BU,7335,117,
Sussex County,US.DE.SU,7302,212,
Loudoun County,US.VA.LD,7301,128,
St. Clair County,US.IL.SI,7294,205,
Benton County,US.AR.BE,7288,102,
Allen County,US.IN.AL,7274,223,
Cleveland County,US.OK.CV,7168,83,
Outagamie County,US.WI.OU,7131,43,
Brazos County,US.TX.BZ,7016,65,
Marin County,US.CA.MN,6933,124,
Solano County,US.CA.SN,6876,74,
Shelby County,US.AL.SH,6758,58,
Jefferson County,US.CO.JE,6754,295,
Winnebago County,US.WI.WA,6749,45,
Potter County,US.TX.PT,6706,70,
Cass County,US.ND.CS,6703,78,
Ouachita Parish,US.LA.OU,6639,151,
Davis County,US.UT.DA,6608,37,
Cherokee County,US.GA.CE,6518,97,
Monroe County,US.NY.MR,6490,260,
Chesterfield County,US.VA.CD,6458,98,
Madison County,US.IL.MD,6426,148,
Woodbury County,US.IA.WO,6423,81,
Bay County,US.FL.BY,6347,122,
Lee County,US.AL.LE,6335,64,
Bibb County,US.GA.BI,6335,188,
Racine County,US.WI.RA,6248,100,
Baldwin County,US.AL.BD,6248,65,
DeSoto County,US.MS.DE,6238,75,
Muscogee County,US.GA.MG,6218,173,
Cumberland County,US.NC.CU,6210,83,
Gaston County,US.NC.GS,6188,99,
Williamson County,US.TN.WL,6163,47,
Somerset County,US.NJ.SO,6045,586,
Hays County,US.TX.HY,6037,69,
Summit County,US.OH.SU,6032,258,
Lehigh County,US.PA.LH,5999,359,
York County,US.SC.YO,5982,87,
Navajo County,US.AZ.NA,5923,236,
Beaufort County,US.SC.BA,5899,89,
Bell County,US.TX.BL,5801,94,
Henrico County,US.VA.HC,5801,221,
St. Johns County,US.FL.SJ,5756,77,
Berkeley County,US.SC.BK,5701,91,
Henry County,US.GA.HY,5699,106,
Municipality of Anchorage,US.AK.AN,5597,38,
Hamilton County,US.IN.HM,5593,121,
Santa Rosa County,US.FL.SA,5585,82,
York County,US.PA.YO,5553,179,
Pitt County,US.NC.PI,5537,35,
Clay County,US.FL.CY,5535,111,
Johnson County,US.IA.JH,5498,30,
Howard County,US.MD.HO,5473,123,
Genesee County,US.MI.GE,5465,314,
Okaloosa County,US.FL.OA,5451,124,
Champaign County,US.IL.CM,5434,27,
Union County,US.NC.UN,5405,61,
Clarke County,US.GA.CK,5399,46,
Robeson County,US.NC.RB,5340,85,
Sumner County,US.TN.SN,5338,105,
Dutchess County,US.NY.DU,5271,163,
Marion County,US.OR.MR,5258,102,
Boone County,US.MO.BO,5244,14,
Florence County,US.SC.FL,5230,198,
McHenry County,US.IL.MY,5202,119,
Weld County,US.CO.WE,5197,155,
Washington County,US.OR.WI,5146,67,
Martin County,US.FL.MT,5089,151,
Norfolk City,US.VA.NF,5085,80,
Weber County,US.UT.WB,5080,32,
Vanderburgh County,US.IN.VA,5059,45,
Anderson County,US.SC.AN,5045,189,
Gloucester County,US.NJ.GL,5008,233,
Richmond City,US.VA.RC,4978,62,
Johnston County,US.NC.JH,4957,58,
Hillsborough County,US.NH.HI,4939,303,
Black Hawk County,US.IA.BL,4934,96,
Whitfield County,US.GA.WF,4915,62,
Northampton County,US.PA.NA,4883,309,
Benton County,US.WA.BE,4862,132,
Jefferson County,US.MO.JE,4846,69,
Onondaga County,US.NY.OG,4843,182,
Boulder County,US.CO.BO,4825,82,
Burleigh County,US.ND.BL,4819,63,
Tangipahoa Parish,US.LA.TA,4816,122,
Madera County,US.CA.ME,4796,71,
Stearns County,US.MN.SR,4758,31,
New Hanover County,US.NC.NE,4723,35,
Washington County,US.MN.WH,4723,62,
Warren County,US.KY.WR,4711,57,
Linn County,US.IA.LI,4703,121,
Chesapeake City,US.VA.CS,4606,75,
Ellis County,US.TX.EI,4605,72,
Sarpy County,US.NE.SY,4573,32,
Jasper County,US.MO.JS,4558,59,
Franklin County,US.WA.FR,4554,67,
Aiken County,US.SC.AI,4542,85,
Coconino County,US.AZ.CO,4529,145,
Atlantic County,US.NJ.AT,4517,261,
Alamance County,US.NC.AA,4512,59,
Kenosha County,US.WI.KN,4505,68,
Yellowstone County,US.MT.YS,4480,74,
Harrison County,US.MS.HR,4471,80,
Dorchester County,US.SC.DO,4465,91,
Luzerne County,US.PA.LU,4458,190,
Rapides Parish,US.LA.RA,4458,151,
McKinley County,US.NM.MC,4429,260,
Cabarrus County,US.NC.CR,4428,82,
Forsyth County,US.GA.FO,4400,48,
Frederick County,US.MD.FR,4379,135,
Sebastian County,US.AR.SB,4330,81,
Washtenaw County,US.MI.WS,4266,116,
Dauphin County,US.PA.DA,4234,184,
Arlington County,US.VA.AR,4228,152,
Dubuque County,US.IA.DU,4201,50,
Midland County,US.TX.ID,4176,69,
Marshall County,US.AL.MS,4172,45,
Victoria County,US.TX.VI,4159,97,
Dona Ana County,US.NM.DO,4158,62,
Lowndes County,US.GA.LW,4151,86,
Wilson County,US.TN.WO,4118,52,
Mohave County,US.AZ.MO,4096,228,
Ingham County,US.MI.IH,4086,55,
Jackson County,US.MS.JC,4083,74,
Smith County,US.TX.SM,4079,115,
Alexandria City,US.VA.AX,4045,73,
Ottawa County,US.MI.OT,4045,70,
Columbia County,US.FL.CU,4021,66,
Columbia County,US.GA.CI,4015,62,
Peoria County,US.IL.PI,3985,56,
Livingston Parish,US.LA.LV,3981,76,
Washington County,US.UT.WN,3932,38,
San Luis Obispo County,US.CA.SS,3924,32,
Calhoun County,US.AL.CN,3897,49,
Wayne County,US.NC.WY,3888,74,
Cumberland County,US.NJ.CU,3879,160,
Ascension Parish,US.LA.AE,3876,98,
Douglas County,US.GA.DL,3864,71,
Etowah County,US.AL.ET,3838,45,
Placer County,US.CA.PA,3838,51,
Maverick County,US.TX.MV,3838,140,
Walker County,US.TX.WK,3836,58,
Putnam County,US.TN.PU,3833,51,
Randall County,US.TX.RA,3802,46,
Jefferson County,US.AR.JE,3802,95,
Lafourche Parish,US.LA.LO,3788,123,
Rowan County,US.NC.RW,3776,107,
Guadalupe County,US.TX.GU,3774,79,
Kalamazoo County,US.MI.KA,3773,98,
Clark County,US.WA.CR,3766,71,
Terrebonne Parish,US.LA.TR,3747,120,
La Crosse County,US.WI.LA,3734,11,
Story County,US.IA.ST,3728,17,
Morgan County,US.AL.MG,3724,32,
McLean County,US.IL.ML,3712,29,
Apache County,US.AZ.AP,3708,166,
Craighead County,US.AR.CG,3700,32,
Rock County,US.WI.RO,3686,36,
Bossier Parish,US.LA.BO,3674,111,
Catawba County,US.NC.CB,3663,55,
Pickens County,US.SC.PI,3662,52,
Scott County,US.IA.SC,3630,30,
Rankin County,US.MS.RA,3630,84,
Buncombe County,US.NC.BO,3613,92,
Warren County,US.OH.WR,3606,59,
Montgomery County,US.TN.MT,3592,50,
Glynn County,US.GA.GY,3572,98,
Centre County,US.PA.CT,3545,13,
Washington County,US.WI.WN,3536,39,
Madison County,US.MS.MD,3526,92,
Bonneville County,US.ID.BV,3526,21,
Houston County,US.AL.HO,3515,25,
St. Landry Parish,US.LA.SL,3485,130,
San Juan County,US.NM.SJ,3483,202,
Starr County,US.TX.SR,3477,176,
Floyd County,US.GA.FL,3461,49,
Indian River County,US.FL.IN,3450,119,
Madison County,US.TN.MD,3415,76,
Rock Island County,US.IL.RO,3411,83,
Stark County,US.OH.ST,3408,178,
Mahoning County,US.OH.MH,3400,282,
Iredell County,US.NC.IR,3397,34,
Cache County,US.UT.CA,3376,7,
Ector County,US.TX.EC,3345,91,
Sumter County,US.SC.SU,3343,84,
Hernando County,US.FL.HA,3324,149,
Albany County,US.NY.AB,3324,124,
Houston County,US.GA.HO,3323,86,
Johnson County,US.TX.JH,3316,58,
Kaufman County,US.TX.KU,3303,50,
Harford County,US.MD.HA,3288,77,
Bradley County,US.TN.BR,3266,20,
Charlotte County,US.FL.CH,3265,149,
Davidson County,US.NC.DD,3265,41,
Marion County,US.OH.MR,3263,48,
Randolph County,US.NC.RA,3257,57,
Kent County,US.DE.KE,3254,119,
Saginaw County,US.MI.SG,3249,147,
Lee County,US.MS.LE,3239,78,
Dougherty County,US.GA.DH,3227,188,
Larimer County,US.CO.LR,3217,55,
Orangeburg County,US.SC.OR,3210,128,
Pennington County,US.SD.PN,3207,41,
Tippecanoe County,US.IN.TP,3207,14,
Umatilla County,US.OR.UM,3194,42,
Fond du Lac County,US.WI.FN,3178,16,
Bartow County,US.GA.BT,3178,91,
Ford County,US.KS.FO,3174,10,
Grant County,US.WA.GN,3170,23,
Kanawha County,US.WV.KA,3162,98,
Walworth County,US.WI.WL,3147,36,
Dallas County,US.IA.DL,3128,40,
Shawnee County,US.KS.SN,3116,63,
Kootenai County,US.ID.KO,3105,44,
Douglas County,US.CO.DU,3100,63,
Monroe County,US.IN.MR,3059,41,
Sangamon County,US.IL.SM,3052,50,
Carroll County,US.GA.CL,3032,74,
Hendricks County,US.IN.HD,3029,145,
Acadia Parish,US.LA.AD,3028,99,
Lackawanna County,US.PA.LC,3022,217,
Iberia Parish,US.LA.II,3021,92,
Kankakee County,US.IL.KK,2999,78,
Elmore County,US.AL.EL,2995,50,
Westmoreland County,US.PA.WE,2993,64,
Gadsden County,US.FL.GA,2991,50,
Yolo County,US.CA.YO,2986,56,
Jackson County,US.FL.JA,2975,82,
Sevier County,US.TN.SV,2973,19,
Twin Falls County,US.ID.TW,2970,41,
Scott County,US.MN.SC,2969,34,
Bulloch County,US.GA.BH,2966,32,
Faulkner County,US.AR.FA,2963,27,
Citrus County,US.FL.CI,2960,121,
Paulding County,US.GA.PA,2957,59,
Canadian County,US.OK.CN,2957,19,
Charles County,US.MD.CH,2947,101,
Butte County,US.CA.BU,2946,48,
Newport News City,US.VA.NN,2940,49,
Santa Cruz County,US.AZ.SA,2921,64,
Troup County,US.GA.TP,2913,103,
DeKalb County,US.AL.DA,2913,24,
Blount County,US.TN.BO,2911,31,
New London County,US.CT.NL,2905,127,
Anderson County,US.TX.AE,2885,37,
Nash County,US.NC.NA,2882,53,
Marathon County,US.WI.MH,2865,31,
Harrisonburg City,US.VA.HS,2864,35,
Olmsted County,US.MN.OL,2861,28,
Orange County,US.NC.OR,2855,57,
Suwannee County,US.FL.SW,2849,75,
Forrest County,US.MS.FO,2845,76,
Pickaway County,US.OH.PC,2822,46,
Johnson County,US.IN.JO,2816,136,
Maury County,US.TN.MU,2805,34,
Clackamas County,US.OR.CC,2792,65,
Washington County,US.TN.WI,2783,42,
Sullivan County,US.TN.SL,2782,39,
Comal County,US.TX.OM,2777,103,
Coweta County,US.GA.CA,2775,58,
Dodge County,US.WI.DD,2750,19,
Grand Forks County,US.ND.GD,2746,14,
Yavapai County,US.AZ.YA,2721,86,
Jones County,US.MS.JO,2720,81,
Newton County,US.GA.NE,2718,91,
Onslow County,US.NC.ON,2716,26,
Cleveland County,US.NC.CV,2706,74,
Sheboygan County,US.WI.SE,2693,9,
Portsmouth City,US.VA.PR,2684,63,
Porter County,US.IN.PR,2683,49,
Sumter County,US.FL.SM,2674,77,
Pottawattamie County,US.IA.PT,2673,43,
Douglas County,US.KS.DG,2642,14,
Delaware County,US.OH.DL,2639,26,
Clark County,US.IN.CK,2636,64,
St. Clair County,US.AL.SA,2631,41,
Santa Cruz County,US.CA.SZ,2618,20,
Duplin County,US.NC.DP,2596,54,
Walker County,US.AL.WK,2586,91,
Payne County,US.OK.PY,2585,8,
Harnett County,US.NC.HT,2581,63,
Oneida County,US.NY.OD,2554,126,
Limestone County,US.AL.LI,2541,23,
Broome County,US.NY.BO,2538,86,
Wilson County,US.NC.WO,2535,61,
Delaware County,US.IN.DL,2518,72,
Lorain County,US.OH.LR,2513,89,
Wichita County,US.TX.WC,2489,25,
Eau Claire County,US.WI.EA,2475,9,
Finney County,US.KS.FI,2469,14,
St. Francois County,US.MO.SF,2467,18,
Saline County,US.AR.SL,2465,24,
Buchanan County,US.MO.BC,2458,32,
Sampson County,US.NC.SP,2455,28,
Talladega County,US.AL.TD,2447,33,
Leavenworth County,US.KS.LV,2429,15,
Washington County,US.MS.WS,2422,91,
Pope County,US.AR.PP,2419,36,
Fairfield County,US.OH.FI,2418,56,
Barrow County,US.GA.BW,2407,47,
Tom Green County,US.TX.TG,2405,73,
Dakota County,US.NE.DK,2404,44,
Lebanon County,US.PA.LB,2401,65,
Robertson County,US.TN.RB,2396,39,
Greenwood County,US.SC.GW,2394,73,
Cumberland County,US.ME.CU,2392,70,
Burke County,US.NC.BK,2382,45,
Montgomery County,US.VA.MO,2381,5,
Ulster County,US.NY.UL,2377,84,
Highlands County,US.FL.HG,2376,100,
Gregg County,US.TX.GE,2371,76,
Lafayette County,US.MS.LY,2362,42,
Lancaster County,US.SC.LN,2355,56,
Kendall County,US.IL.KA,2305,26,
St. Louis County,US.MN.ST,2299,55,
Val Verde County,US.TX.VL,2295,120,
Nassau County,US.FL.NA,2282,50,
Stanly County,US.NC.SN,2280,57,
Spotsylvania County,US.VA.SP,2278,46,
Vigo County,US.IN.VI,2272,32,
Hall County,US.NE.HL,2272,48,
Wood County,US.OH.WO,2270,81,
Rockingham County,US.NH.RO,2268,104,
Darlington County,US.SC.DA,2265,63,
Liberty County,US.TX.LT,2263,52,
Kenton County,US.KY.KE,2259,49,
Lauderdale County,US.MS.LU,2255,128,
Wicomico County,US.MD.WI,2242,49,
Cape Girardeau County,US.MO.CG,2241,27,
Henderson County,US.NC.HN,2236,64,
Kershaw County,US.SC.KE,2233,41,
Hamblen County,US.TN.HB,2229,41,
Angelina County,US.TX.AG,2221,86,
Putnam County,US.FL.PU,2214,46,
Licking County,US.OH.LI,2212,65,
Roanoke city,US.VA.RO,2212,32,
Suffolk City,US.VA.SO,2204,77,
Baldwin County,US.GA.BD,2202,62,
Parker County,US.TX.PR,2185,40,
Oconee County,US.SC.OC,2180,29,
Stafford County,US.VA.SF,2174,19,
Monongalia County,US.WV.MG,2169,5,
Clark County,US.OH.CK,2167,52,
Rogers County,US.OK.RS,2165,53,
Jackson County,US.GA.JC,2165,38,
Tazewell County,US.IL.TA,2164,44,
Coffee County,US.GA.CF,2151,57,
Lincoln County,US.AR.LC,2150,17,
Berrien County,US.MI.BN,2147,77,
Garland County,US.AR.GL,2142,57,
Flathead County,US.MT.FL,2140,23,
Cass County,US.IN.CS,2140,17,
St. Martin Parish,US.LA.SR,2140,61,
Buena Vista County,US.IA.BV,2140,12,
Grayson County,US.TX.GO,2125,55,
Hendry County,US.FL.HR,2122,43,
Cumberland County,US.PA.CU,2119,77,
Sioux County,US.IA.SI,2118,9,
Macon County,US.IL.MC,2115,48,
Walton County,US.FL.WL,2114,29,
Cullman County,US.AL.CU,2110,21,
Muskogee County,US.OK.MO,2109,27,
Barnstable County,US.MA.BA,2102,178,
Trumbull County,US.OH.TR,2099,133,
Cole County,US.MO.CE,2095,16,
Wright County,US.MN.WR,2093,10,
Carroll County,US.MD.CR,2092,126,
Clermont County,US.OH.CE,2091,36,
Tipton County,US.TN.TI,2084,22,
Madison County,US.IN.MD,2084,95,
Garfield County,US.OK.GF,2080,23,
Crittenden County,US.AR.CD,2077,51,
Vermilion Parish,US.LA.VM,2076,68,
Hale County,US.TX.HE,2075,58,
Franklin County,US.MO.FR,2073,33,
Beaver County,US.PA.BA,2071,133,
Madison County,US.KY.MD,2069,9,
Nobles County,US.MN.NB,2064,16,
Stark County,US.ND.SR,2064,25,
Hot Spring County,US.AR.HT,2057,30,
Jefferson County,US.WI.JE,2055,9,
Calumet County,US.WI.CA,2051,10,
Orange County,US.TX.OR,2043,45,
Georgetown County,US.SC.GR,2043,45,
Manitowoc County,US.WI.MW,2041,5,
Columbiana County,US.OH.CL,2027,86,
Caldwell County,US.NC.CL,2020,18,
Lincoln County,US.NC.LI,2020,16,
Kent County,US.RI.KE,2018,112,
Gordon County,US.GA.GO,2016,39,
Lamar County,US.MS.LM,2012,37,
Moore County,US.NC.ME,2009,36,
Washington County,US.MD.WA,2008,41,
Portage County,US.WI.PT,2006,14,
LaSalle County,US.IL.LA,2004,58,
Craven County,US.NC.CN,2003,48,
Manassas City,US.VA.MS,1998,25,
Colquitt County,US.GA.CQ,1994,37,
Clay County,US.MO.CY,1985,44,
Walton County,US.GA.WA,1984,63,
Fayette County,US.GA.FY,1979,52,
St. Mary Parish,US.LA.SM,1979,81,
Cochise County,US.AZ.CH,1972,73,
Hampton city,US.VA.HM,1972,28,
Monroe County,US.FL.MO,1971,24,
Riley County,US.KS.RL,1968,9,
Rockdale County,US.GA.RO,1965,40,
Comanche County,US.OK.CM,1964,15,
Gibson County,US.TN.GB,1960,29,
Bolivar County,US.MS.BO,1959,75,
Gallatin County,US.MT.GL,1956,4,
Litchfield County,US.CT.LI,1952,141,
Lauderdale County,US.AL.LU,1944,37,
Calhoun County,US.MI.CU,1940,51,
Franklin County,US.PA.FR,1931,53,
Chelan County,US.WA.CH,1927,16,
Autauga County,US.AL.AU,1924,28,
Greene County,US.OH.GR,1914,38,
LaPorte County,US.IN.LA,1912,49,
Coryell County,US.TX.CL,1912,12,
DeKalb County,US.IL.DK,1912,41,
Niagara County,US.NY.NI,1907,89,
Bastrop County,US.TX.BP,1906,31,
Oktibbeha County,US.MS.OK,1904,53,
Brunswick County,US.NC.BS,1902,30,
Franklin County,US.AL.FR,1900,30,
Lincoln County,US.SD.LI,1897,10,
Mississippi County,US.AR.MS,1897,55,
St. Charles Parish,US.LA.SC,1886,62,
Monroe County,US.PA.MR,1884,134,
Flagler County,US.FL.FL,1883,33,
Tift County,US.GA.TI,1881,59,
Blue Earth County,US.MN.BE,1880,7,
Marshall County,US.IA.MS,1873,36,
Russell County,US.AL.RU,1868,3,
Lane County,US.OR.LE,1867,21,
Seward County,US.KS.SW,1857,7,
Laurens County,US.GA.LR,1852,82,
Christian County,US.MO.CT,1848,8,
Granville County,US.NC.GN,1846,50,
Jackson County,US.AL.JA,1845,12,
Lee County,US.NC.LE,1842,16,
Dallas County,US.AL.DL,1836,26,
Colbert County,US.AL.CL,1832,27,
Bee County,US.TX.BE,1830,36,
Waupaca County,US.WI.WP,1827,25,
Napa County,US.CA.NA,1823,14,
Boone County,US.KY.BO,1813,25,
Chatham County,US.NC.CH,1811,60,
Erie County,US.PA.ER,1809,39,
Ozaukee County,US.WI.OZ,1809,21,
Dyer County,US.TN.DY,1801,21,
Laurens County,US.SC.LU,1794,58,
Pottawatomie County,US.OK.PT,1793,11,
Miami County,US.OH.MM,1792,56,
Malheur County,US.OR.ML,1788,33,
Sutter County,US.CA.SU,1785,12,
Habersham County,US.GA.HB,1783,72,
Allen County,US.OH.AN,1776,72,
Clay County,US.MN.CA,1773,42,
