County,hasc,confirmed,death,recovered
Galveston County ,US.TX.GV,85366,759,
Cameron County ,US.TX.CA,84267,1855,
Brazoria County ,US.TX.BI,83977,890,
Hillsborough County ,US.NH.HI,83790,813,
Chester County ,US.PA.CH,83698,1028,
Lehigh County ,US.PA.LH,83616,1126,
Anoka County ,US.MN.AN,83444,718,
Lubbock County ,US.TX.LU,82590,1156,
Spartanburg County ,US.SC.SP,82277,1321,
Hamilton County ,US.TN.HL,82227,939,
Municipality of Anchorage,US.AK.AN,82054,444,
Horry County ,US.SC.HO,81817,963,
Anne Arundel County ,US.MD.AN,81501,920,
Butler County ,US.OH.BU,81317,942,
Manatee County ,US.FL.MN,79682,689,
Rutherford County ,US.TN.RU,79517,781,
City of Virginia Beach,US.VA.VI,79419,623,
Lexington County ,US.SC.LX,79336,752,
Forsyth County ,US.NC.FO,77671,657,
Fayette County ,US.KY.FA,76833,495,
Brown County ,US.WI.BW,76253,392,
Orleans Parish ,US.LA.OR,76214,1029,
Stark County ,US.OH.ST,75940,1400,
Webb County ,US.TX.WB,73990,932,
Northampton County ,US.PA.NA,73982,950,
Madison County ,US.AL.MD,73257,794,
Hamilton County ,US.IN.HM,72937,583,
Collier County ,US.FL.CL,72285,551,
Santa Barbara County ,US.CA.SB,72109,587,
Weld County ,US.CO.WE,71968,617,
Sarasota County ,US.FL.SR,71530,844,
Nueces County ,US.TX.NU,70843,1144,
Westmoreland County ,US.PA.WE,70561,1198,
Lake County ,US.FL.LK,70093,663,
Mercer County ,US.NJ.ME,69332,1142,
Sonoma County ,US.CA.SO,68901,421,
Douglas County ,US.CO.DU,68512,366,
Leon County ,US.FL.LO,68497,332,
Marion County ,US.FL.MI,68316,996,
Winnebago County ,US.IL.WN,68314,761,
Washington County ,US.OR.WI,67637,461,
Solano County ,US.CA.SN,66771,389,
Clark County ,US.WA.CR,66692,650,
Luzerne County ,US.PA.LU,66449,1149,
Escambia County ,US.FL.ES,65835,706,
Cumberland County ,US.NC.CU,65572,513,
Lancaster County ,US.NE.LA,65467,170,
York County ,US.SC.YO,65395,550,
Ottawa County ,US.MI.OT,65259,703,
St. Joseph County ,US.IN.SN,64773,783,
Larimer County ,US.CO.LR,64588,420,
Gloucester County ,US.NJ.GL,64060,831,
Cleveland County ,US.OK.CV,63967,609,
Lorain County ,US.OH.LR,63561,792,
Madison County ,US.IL.MD,63025,824,
Atlantic County ,US.NJ.AT,62991,872,
Washtenaw County ,US.MI.WS,62887,452,
Somerset County ,US.NJ.SO,62706,923,
St. Lucie County ,US.FL.SL,62521,657,
Chesterfield County ,US.VA.CD,61674,611,
St. Tammany Parish ,US.LA.ST,61598,755,
Monterey County ,US.CA.MT,60852,652,
Weber County ,US.UT.WB,60312,371,
McHenry County ,US.IL.MY,60137,425,
Washington County ,US.AR.WA,59605,529,
Dutchess County ,US.NY.DU,59146,581,
Loudoun County ,US.VA.LD,58949,315,
Greene County ,US.MO.GE,58842,867,
St. Clair County ,US.IL.SI,58086,734,
Durham County ,US.NC.DH,57651,275,
Caddo Parish ,US.LA.CO,57493,1004,
Benton County ,US.AR.BE,57048,712,
Rockingham County ,US.NH.RO,56848,447,
Yakima County ,US.WA.YA,55699,671,
Gaston County ,US.NC.GS,55076,675,
Sussex County ,US.DE.SU,55028,735,
Henrico County ,US.VA.HC,54961,754,
Washington County ,US.MN.WH,54646,425,
Merced County ,US.CA.MD,54345,729,
Marion County ,US.OR.MR,54229,568,
Placer County ,US.CA.PA,54090,517,
Dauphin County ,US.PA.DA,53936,824,
Boulder County ,US.CO.BO,53837,309,
Bell County ,US.TX.BL,53831,764,
Ingham County ,US.MI.IH,53823,639,
Alachua County ,US.FL.AL,53586,285,
Minnehaha County ,US.SD.MN,53138,452,
Champaign County ,US.IL.CM,53085,270,
Albany County ,US.NY.AB,52918,469,
Yuma County ,US.AZ.YU,52698,1023,
Racine County ,US.WI.RA,52425,582,
Lafayette Parish ,US.LA.LY,52314,428,
Brazos County ,US.TX.BZ,52003,366,
Union County ,US.NC.UN,51910,412,
Williamson County ,US.TN.WL,51733,342,
Warren County ,US.OH.WR,51721,475,
Erie County ,US.PA.ER,51624,659,
Dona Ana County ,US.NM.DO,51285,643,
City of St. Louis,US.MO.SY,51054,646,
Shelby County ,US.AL.SH,50904,390,
Kalamazoo County ,US.MI.KA,50700,584,
St. Johns County ,US.FL.SJ,50657,221,
Mahoning County ,US.OH.MH,50412,915,
Cass County ,US.ND.CS,50194,296,
Clayton County ,US.GA.CN,50126,814,
Anderson County ,US.SC.AN,50055,854,
Canyon County ,US.ID.CN,49676,617,
McLennan County ,US.TX.ML,49577,791,
Elkhart County ,US.IN.EL,49503,662,
Outagamie County ,US.WI.OU,49384,315,
Clackamas County ,US.OR.CC,48986,458,
Hays County ,US.TX.HY,48440,373,
Baldwin County ,US.AL.BD,48338,607,
Vanderburgh County ,US.IN.VA,48307,544,
Johnston County ,US.NC.JH,48253,364,
Jefferson County ,US.MO.JE,48074,490,
New London County ,US.CT.NL,47913,564,
Sangamon County ,US.IL.SM,47778,386,
Dorchester County ,US.SC.DO,47584,403,
Oneida County ,US.NY.OD,47559,726,
Montgomery County ,US.AL.MT,47558,808,
Mohave County ,US.AZ.MO,47386,1245,
Lake County ,US.OH.LK,47212,605,
Imperial County ,US.CA.IM,47162,824,
Tuscaloosa County ,US.AL.TU,47148,674,
Cabarrus County ,US.NC.CR,47146,408,
Chatham County ,US.GA.CM,46827,749,
Hinds County ,US.MS.HI,46821,679,
Calcasieu Parish ,US.LA.CC,45635,644,
Winnebago County ,US.WI.WA,45523,329,
Clermont County ,US.OH.CE,45258,429,
Linn County ,US.IA.LI,45115,501,
Cumberland County ,US.PA.CU,45074,769,
Washington County ,US.PA.WS,45065,557,
Sumner County ,US.TN.SN,44490,605,
Kent County ,US.DE.KE,44311,522,
City of Chesapeake,US.VA.CS,44304,383,
Berkeley County ,US.SC.BK,44084,376,
San Luis Obispo County ,US.CA.SS,43927,386,
Harrison County ,US.MS.HR,43863,577,
Tippecanoe County ,US.IN.TP,43776,341,
Niagara County ,US.NY.NI,43671,505,
Pitt County ,US.NC.PI,43547,146,
DeSoto County ,US.MS.DE,43429,473,
Sarpy County ,US.NE.SY,43342,131,
Ellis County ,US.TX.EI,42928,508,
Lane County ,US.OR.LE,42887,397,
McLean County ,US.IL.ML,42817,315,
Hall County ,US.GA.HL,42817,718,
Stearns County ,US.MN.SR,42766,332,
Saginaw County ,US.MI.SG,42279,833,
Kings County ,US.CA.KI,42263,396,
Peoria County ,US.IL.PI,42213,485,
Clay County ,US.FL.CY,42193,352,
Ouachita Parish ,US.LA.OU,41843,626,
Henry County ,US.GA.HY,41793,560,
Wyandotte County ,US.KS.WY,41760,418,
Okaloosa County ,US.FL.OA,41426,367,
Montgomery County ,US.TN.MT,41359,482,
Buncombe County ,US.NC.BO,41343,470,
Cherokee County ,US.GA.CE,41211,505,
Yavapai County ,US.AZ.YA,41185,1027,
Iredell County ,US.NC.IR,41160,376,
Frederick County ,US.MD.FR,41095,457,
Kent County ,US.RI.KE,40856,450,
Kenosha County ,US.WI.KN,40679,534,
Saratoga County ,US.NY.SR,40631,292,
Shawnee County ,US.KS.SN,40558,506,
Broome County ,US.NY.BO,40462,485,
Livingston County ,US.MI.LI,40269,384,
Benton County ,US.WA.BE,40219,413,
Delaware County ,US.OH.DL,40037,212,
Butler County ,US.PA.BT,40035,652,
New Hanover County ,US.NC.NE,39792,320,
Onslow County ,US.NC.ON,39727,292,
Alamance County ,US.NC.AA,39399,377,
Smith County ,US.TX.SM,39195,852,
Trumbull County ,US.OH.TR,39108,755,
Howard County ,US.MD.HO,39102,317,
Catawba County ,US.NC.CB,39091,491,
Pueblo County ,US.CO.PU,39059,708,
Santa Rosa County ,US.FL.SA,38814,291,
Johnson County ,US.IN.JO,38381,552,
Pickens County ,US.SC.PI,38332,526,
Jefferson County ,US.TX.JE,38085,749,
Medina County ,US.OH.MD,38036,419,
Licking County ,US.OH.LI,37943,408,
City of Richmond,US.VA.RC,37933,393,
Forsyth County ,US.GA.FO,37853,313,
Lackawanna County ,US.PA.LC,37698,635,
Rock County ,US.WI.RO,37697,307,
City of Norfolk,US.VA.NF,37390,371,
Boone County ,US.MO.BO,37375,210,
Johnson County ,US.TX.JH,37212,626,
St. Louis County ,US.MN.ST,37146,472,
Bay County ,US.FL.BY,37134,394,
Deschutes County ,US.OR.DE,36867,225,
Thurston County ,US.WA.TH,36758,289,
Kanawha County ,US.WV.KA,36664,586,
Hendricks County ,US.IN.HD,36497,484,
Beaufort County ,US.SC.BA,36375,331,
Coconino County ,US.AZ.CO,36318,429,
St. Clair County ,US.MI.SA,36208,733,
Davidson County ,US.NC.DD,36191,358,
Franklin County ,US.PA.FR,36137,599,
Scott County ,US.IA.SC,36130,335,
Warren County ,US.KY.WR,35875,313,
Arlington County ,US.VA.AR,35842,286,
Kenton County ,US.KY.KE,35841,325,
Mesa County ,US.CO.ME,35764,488,
Florence County ,US.SC.FL,35630,563,
Washington County ,US.WI.WN,35280,263,
Sullivan County ,US.TN.SL,35225,574,
Yellowstone County ,US.MT.YS,35177,485,
Beaver County ,US.PA.BA,35171,648,
Aiken County ,US.SC.AI,35165,375,
Marathon County ,US.WI.MH,35049,437,
Santa Cruz County ,US.CA.SZ,35014,237,
Rowan County ,US.NC.RW,34939,519,
Muskegon County ,US.MI.MG,34888,554,
Wilson County ,US.TN.WO,34861,423,
Fairfield County ,US.OH.FI,34857,334,
Harford County ,US.MD.HA,34725,489,
Porter County ,US.IN.PR,34521,490,
Jackson County ,US.MI.JA,34445,470,
Kootenai County ,US.ID.KO,34408,513,
Cumberland County ,US.NJ.CU,34359,549,
Hernando County ,US.FL.HA,34314,482,
Monroe County ,US.PA.MR,34098,448,
Robeson County ,US.NC.RB,33999,468,
Scott County ,US.MN.SC,33907,222,
Jackson County ,US.OR.JA,33824,411,
Monroe County ,US.MI.MO,33819,403,
Lebanon County ,US.PA.LB,33638,435,
San Juan County ,US.NM.SJ,33519,674,
Ector County ,US.TX.EC,33471,596,
Midland County ,US.TX.ID,33430,431,
Lee County ,US.AL.LE,33346,275,
Greene County ,US.OH.GR,33267,422,
Cumberland County ,US.ME.CU,32887,286,
Tazewell County ,US.IL.TA,32851,473,
Richmond County ,US.GA.RI,32812,776,
Canadian County ,US.OK.CN,32699,295,
Craighead County ,US.AR.CG,32404,269,
City of Newport News,US.VA.NN,32298,320,
Navajo County ,US.AZ.NA,32154,783,
Berkeley County ,US.WV.BE,32088,226,
Portage County ,US.OH.PO,31942,360,
Jackson County ,US.MS.JC,31821,398,
Livingston Parish ,US.LA.LV,31820,404,
Olmsted County ,US.MN.OL,31772,150,
Wright County ,US.MN.WR,31668,278,
Bossier Parish ,US.LA.BO,31401,425,
Boone County ,US.KY.BO,31400,236,
Sussex County ,US.NJ.SU,31367,406,
Guadalupe County ,US.TX.GU,31296,351,
Centre County ,US.PA.CT,31283,309,
Washington County ,US.MD.WA,31281,507,
Clark County ,US.OH.CK,31218,445,
Barnstable County ,US.MA.BA,30988,587,
Kaufman County ,US.TX.KU,30851,461,
Schuylkill County ,US.PA.SC,30820,598,
Yolo County ,US.CA.YO,30699,272,
Madera County ,US.CA.ME,30695,327,
Rankin County ,US.MS.RA,30545,422,
Ascension Parish ,US.LA.AE,30434,256,
Cambria County ,US.PA.CI,30431,649,
Berrien County ,US.MI.BN,30389,444,
Blount County ,US.TN.BO,30237,338,
Parker County ,US.TX.PR,30234,370,
Burleigh County ,US.ND.BL,30068,287,
Morgan County ,US.AL.MG,30038,438,
Faulkner County ,US.AR.FA,29948,259,
La Crosse County ,US.WI.LA,29788,147,
Rock Island County ,US.IL.RO,29600,475,
Randolph County ,US.NC.RA,29595,356,
Tangipahoa Parish ,US.LA.TA,29578,543,
Calhoun County ,US.MI.CU,29427,511,
Schenectady County ,US.NY.SN,29377,280,
Gallatin County ,US.MT.GL,29367,107,
Jasper County ,US.MO.JS,29290,459,
Sheboygan County ,US.WI.SE,29190,213,
Black Hawk County ,US.IA.BL,29093,421,
Kitsap County ,US.WA.KS,29088,267,
Madison County ,US.IN.MD,29062,571,
Richland County ,US.OH.RI,29019,423,
Muscogee County ,US.GA.MG,28902,687,
Washington County ,US.TN.WI,28777,414,
Sebastian County ,US.AR.SB,28769,420,
Marin County ,US.CA.MN,28675,253,
Fond du Lac County ,US.WI.FN,28611,205,
Johnson County ,US.IA.JH,28567,120,
Wood County ,US.OH.WO,28563,297,
Pennington County ,US.SD.PN,28545,299,
Litchfield County ,US.CT.LI,28545,395,
Charlotte County ,US.FL.CH,28445,437,
Whatcom County ,US.WA.WA,28301,222,
Ulster County ,US.NY.UL,28258,326,
Butte County ,US.CA.BU,28113,349,
Rapides Parish ,US.LA.RA,27942,493,
Matanuska-Susitna Borough ,US.AK.MA,27822,191,
Rensselaer County ,US.NY.RE,27722,228,
Cache County ,US.UT.CA,27505,87,
Kendall County ,US.IL.KA,27505,152,
York County ,US.ME.YO,27494,203,
Calhoun County ,US.AL.CN,27449,542,
Comal County ,US.TX.OM,27295,490,
Sandoval County ,US.NM.SD,27178,330,
Martin County ,US.FL.MT,27099,335,
Tom Green County ,US.TX.TG,27093,402,
Bradley County ,US.TN.BR,27083,333,
Indian River County ,US.FL.IN,27002,306,
Macon County ,US.IL.MC,26870,329,
Kankakee County ,US.IL.KK,26686,349,
Taylor County ,US.TX.TA,26644,636,
City of Alexandria,US.VA.AX,26617,166,
Fayette County ,US.PA.FA,26615,566,
Bonneville County ,US.ID.BV,26605,256,
Saline County ,US.AR.SL,26600,267,
Potter County ,US.TX.PT,26553,566,
Merrimack County ,US.NH.ME,26540,188,
Shasta County ,US.CA.SH,26530,446,
Harnett County ,US.NC.HT,26336,286,
Eau Claire County ,US.WI.EA,26270,170,
Stafford County ,US.VA.SF,26266,119,
Comanche County ,US.OK.CM,26216,311,
Terrebonne Parish ,US.LA.TR,26205,371,
Bibb County ,US.GA.BI,26155,684,
Washington County ,US.RI.WA,26068,200,
Hardin County ,US.KY.HN,25996,366,
Douglas County ,US.GA.DL,25988,330,
Blair County ,US.PA.BL,25927,545,
Clark County ,US.IN.CK,25894,340,
Vigo County ,US.IN.VI,25646,351,
Woodbury County ,US.IA.WO,25594,294,
LaSalle County ,US.IL.LA,25469,405,
Lycoming County ,US.PA.LY,25344,471,
Wichita County ,US.TX.WC,25332,568,
Franklin County ,US.WA.FR,25292,190,
Allen County ,US.OH.AN,25249,395,
Sevier County ,US.TN.SV,25205,350,
Charles County ,US.MD.CH,25159,303,
Randall County ,US.TX.RA,25126,425,
Daviess County ,US.KY.DA,24943,332,
Vermilion County ,US.IL.VE,24736,278,
Cleveland County ,US.NC.CV,24708,329,
Whitfield County ,US.GA.WF,24597,368,
Middlesex County ,US.CT.MI,24574,434,
Etowah County ,US.AL.ET,24572,534,
City of Hampton,US.VA.HM,24464,258,
Dodge County ,US.WI.DD,24372,288,
Cochise County ,US.AZ.CH,24293,490,
Walworth County ,US.WI.WL,24270,241,
Maury County ,US.TN.MU,23949,279,
Madison County ,US.TN.MD,23798,374,
Clarke County ,US.GA.CK,23777,192,
Citrus County ,US.FL.CI,23731,463,
Brunswick County ,US.NC.BS,23613,262,
Lafourche Parish ,US.LA.LO,23574,325,
Miami County ,US.OH.MM,23567,395,
Paulding County ,US.GA.PA,23504,364,
Allegan County ,US.MI.AL,23475,302,
Strafford County ,US.NH.ST,23450,179,
LaPorte County ,US.IN.LA,23443,313,
Sherburne County ,US.MN.SH,23442,165,
Sumter County ,US.SC.SU,23396,324,
Maui County ,US.HI.MA,23360,108,
Rockwall County ,US.TX.RC,23357,235,
Grayson County ,US.TX.GO,23345,548,
Wayne County ,US.NC.WY,23281,337,
Spotsylvania County ,US.VA.SP,23231,196,
Bay County ,US.MI.BY,23164,514,
Nash County ,US.NC.NA,23154,262,
Monroe County ,US.IN.MR,23138,251,
Santa Fe County ,US.NM.ST,23089,218,
Flathead County ,US.MT.FL,23064,228,
Clay County ,US.MO.CY,23052,298,
Dubuque County ,US.IA.DU,23047,272,
Marshall County ,US.AL.MS,23013,332,
Lee County ,US.MS.LE,22969,255,
Muskingum County ,US.OH.MU,22859,245,
Windham County ,US.CT.WI,22805,260,
El Dorado County ,US.CA.EL,22740,179,
Eaton County ,US.MI.EA,22738,341,
Columbiana County ,US.OH.CL,22539,403,
Chittenden County ,US.VT.CH,22407,142,
Hunterdon County ,US.NJ.HN,22361,226,
Adams County ,US.PA.AD,22277,304,
Howard County ,US.IN.HO,22109,388,
Madison County ,US.KY.MD,22102,222,
Putnam County ,US.NY.PU,22097,115,
St. Clair County ,US.AL.SA,22075,372,
Warren County ,US.NJ.WA,22073,301,
Cabell County ,US.WV.CB,22042,317,
Laramie County ,US.WY.LA,22026,242,
Hampshire County ,US.MA.HS,21949,366,
Houston County ,US.AL.HO,21887,444,
Carver County ,US.MN.CV,21879,94,
St. Croix County ,US.WI.SI,21795,126,
Oswego County ,US.NY.OS,21765,157,
Wayne County ,US.OH.WE,21740,356,
Delaware County ,US.IN.DL,21628,385,
Cass County ,US.MO.CS,21404,239,
Mercer County ,US.PA.ME,21387,449,
Lenawee County ,US.MI.LN,21335,272,
McKinley County ,US.NM.MC,21260,544,
Missoula County ,US.MT.MS,21199,195,
Chautauqua County ,US.NY.CQ,21142,245,
Napa County ,US.CA.NA,21083,107,
Lancaster County ,US.SC.LN,21077,253,
Limestone County ,US.AL.LI,21028,234,
Henderson County ,US.NC.HN,20943,237,
Fairbanks North Star Borough ,US.AK.FA,20765,115,
Gregg County ,US.TX.GE,20754,594,
Floyd County ,US.GA.FL,20727,419,
Madison County ,US.MS.MD,20688,290,
Pottawattamie County ,US.IA.PT,20625,263,
Cullman County ,US.AL.CU,20556,319,
Washington County ,US.UT.WN,20522,204,
Douglas County ,US.KS.DG,20522,118,
Houston County ,US.GA.HO,20517,434,
Lincoln County ,US.NC.LI,20430,122,
Oconee County ,US.SC.OC,20423,275,
Rogers County ,US.OK.RS,20366,293,
Grant County ,US.WA.GN,20354,188,
Franklin County ,US.MO.FR,20351,288,
Orangeburg County ,US.SC.OR,20316,347,
Ozaukee County ,US.WI.OZ,20284,132,
Cape May County ,US.NJ.CP,20257,267,
DeKalb County ,US.IL.DK,20247,176,
Monongalia County ,US.WV.MG,20193,166,
Northumberland County ,US.PA.NU,20186,487,
Burke County ,US.NC.BK,20123,262,
Linn County ,US.OR.LN,20085,221,
Hawaii County ,US.HI.HA,20056,159,
Moore County ,US.NC.ME,20053,267,
Lauderdale County ,US.AL.LU,20043,327,
Putnam County ,US.TN.PU,19918,270,
Dallas County ,US.IA.DL,19858,125,
Adams County ,US.IL.AD,19805,220,
Buchanan County ,US.MO.BC,19788,265,
Elmore County ,US.AL.EL,19717,302,
Bartow County ,US.GA.BT,19700,394,
Orange County ,US.NC.OR,19647,114,
Garland County ,US.AR.GL,19488,436,
Highlands County ,US.FL.HG,19443,366,
Campbell County ,US.KY.CM,19368,127,
Bastrop County ,US.TX.BP,19282,195,
Natrona County ,US.WY.NA,19277,249,
Tuscarawas County ,US.OH.TU,19252,427,
Umatilla County ,US.OR.UM,19183,190,
Carroll County ,US.MD.CR,19123,354,
Jefferson County ,US.WI.JE,19077,201,
Coweta County ,US.GA.CA,19062,413,
Penobscot County ,US.ME.PE,18999,245,
Chemung County ,US.NY.CM,18983,207,
City of Portsmouth,US.VA.PR,18841,256,
Williamson County ,US.IL.WS,18820,237,
Craven County ,US.NC.CN,18722,165,
Hancock County ,US.IN.HC,18717,227,
Wood County ,US.WV.WO,18645,291,
Talladega County ,US.AL.TD,18629,314,
Chaves County ,US.NM.CH,18619,256,
Berkshire County ,US.MA.BE,18565,358,
Cascade County ,US.MT.CS,18528,285,
Manitowoc County ,US.WI.MW,18491,155,
Grand Forks County ,US.ND.GD,18488,110,
Apache County ,US.AZ.AP,18477,560,
Erie County ,US.OH.ER,18390,222,
Hanover County ,US.VA.HV,18377,209,
White County ,US.AR.WH,18330,218,
Rockingham County ,US.NC.RC,18276,229,
St. Landry Parish ,US.LA.SL,18274,357,
Ashtabula County ,US.OH.AB,18260,342,
Wilson County ,US.NC.WO,18219,244,
Tooele County ,US.UT.TE,18211,88,
Caldwell County ,US.NC.CL,18181,233,
