County,hasc,confirmed,death,recovered
Lake County,US.IN.LK,45964,723,
DeKalb County,US.GA.DA,45766,582,
Adams County,US.CO.AD,45210,576,
Stanislaus County,US.CA.ST,44703,803,
Arapahoe County,US.CO.AA,44346,607,
Ada County,US.ID.AA,44046,406,
Montgomery County,US.OH.MT,43872,420,
Tulare County,US.CA.TL,43394,542,
New Castle County,US.DE.NE,43190,535,
Waukesha County,US.WI.WK,42495,433,
Pinal County,US.AZ.PN,41485,579,
Ramsey County,US.MN.RA,40815,753,
Knox County,US.TN.KN,40739,467,
Washoe County,US.NV.WA,40680,587,
Jefferson Parish,US.LA.JF,40200,777,
Camden County,US.NJ.CM,39397,992,
Norfolk County,US.MA.NO,38987,1455,
Dane County,US.WI.DA,38887,240,
Bucks County,US.PA.BC,38692,1025,
Webb County,US.TX.WB,38452,538,
Montgomery County,US.TX.MG,38075,365,
Monterey County,US.CA.MT,37963,261,
Baltimore City,US.MD.BA,37281,800,
Lancaster County,US.PA.LN,36657,897,
Delaware County,US.PA.DE,36447,1116,
Hamilton County,US.TN.HL,36369,355,
Hampden County,US.MA.HD,35926,1186,
Washington,US.DC.DI,35865,895,
Summit County,US.OH.SU,35631,782,
Plymouth County,US.MA.PL,34797,1148,
Richland County,US.SC.RI,34653,400,
Yuma County,US.AZ.YU,34637,685,
Rutherford County,US.TN.RU,34539,307,
Cameron County,US.TX.CA,34482,1169,
San Mateo County,US.CA.SM,34441,356,
Prince William County,US.VA.PW,34314,295,
Williamson County,US.TX.WM,34263,308,
Jefferson County,US.CO.JE,34087,679,
Guilford County,US.NC.GU,33799,384,
Rockland County,US.NY.RO,33769,644,
Dakota County,US.MN.DA,33748,357,
Allen County,US.IN.AL,33286,584,
Pierce County,US.WA.PI,33192,456,
Nueces County,US.TX.NU,33120,539,
Pulaski County,US.AR.PU,32839,492,
Osceola County,US.FL.OS,32760,357,
Spokane County,US.WA.SP,32436,452,
Mobile County,US.AL.MB,32260,595,
Anne Arundel County,US.MD.AN,32093,455,
Lucas County,US.OH.LU,31968,647,
East Baton Rouge Parish,US.LA.EB,31914,664,
Butler County,US.OH.BU,31640,236,
Charleston County,US.SC.CS,31520,364,
Anoka County,US.MN.AN,31494,369,
Davis County,US.UT.DA,31401,117,
Orange County,US.NY.OE,31137,586,
Brown County,US.WI.BW,31083,191,
St. Charles County,US.MO.SA,31019,333,
Morris County,US.NJ.MR,31000,1047,
San Francisco County,US.CA.SF,30874,293,
Burlington County,US.NJ.BU,30661,679,
York County,US.PA.YO,30646,623,
Berks County,US.PA.BK,30633,771,
Escambia County,US.FL.ES,29903,506,
Hamilton County,US.IN.HM,29884,335,
Volusia County,US.FL.VO,29740,528,
Multnomah County,US.OR.MU,29512,473,
Galveston County,US.TX.GV,29485,275,
Onondaga County,US.NY.OG,29433,560,
Fayette County,US.KY.FA,29032,172,
Pasco County,US.FL.PS,28795,516,
Madison County,US.AL.MD,28795,237,
Spartanburg County,US.SC.SP,28661,535,
Brevard County,US.FL.BE,28384,622,
Horry County,US.SC.HO,28026,408,
Manatee County,US.FL.MN,27716,493,
Brazoria County,US.TX.BI,27709,299,
St. Joseph County,US.IN.SN,27658,405,
Santa Barbara County,US.CA.SB,27321,267,
Snohomish County,US.WA.SN,27316,479,
Lehigh County,US.PA.LH,27284,675,
Collier County,US.FL.CL,27214,398,
Washington County,US.AR.WA,27213,291,
Forsyth County,US.NC.FO,26992,276,
Winnebago County,US.IL.WN,26962,391,
Minnehaha County,US.SD.MN,26861,306,
Solano County,US.CA.SN,26858,118,
Chester County,US.PA.CH,26580,653,
Stark County,US.OH.ST,26411,450,
Lancaster County,US.NE.LA,26393,137,
Orleans Parish,US.LA.OR,25893,718,
Imperial County,US.CA.IM,25812,510,
Leon County,US.FL.LO,25759,221,
Madison County,US.IL.MD,25705,422,
Cleveland County,US.OK.CV,25591,215,
Merced County,US.CA.MD,25359,332,
Sonoma County,US.CA.SO,25273,251,
Virginia Beach City,US.VA.VI,25199,195,
Hillsborough County,US.NH.HI,24856,527,
Municipality of Anchorage,US.AK.AN,24667,138,
Elkhart County,US.IN.EL,24644,359,
Weber County,US.UT.WB,24640,128,
Benton County,US.AR.BE,24582,337,
Mercer County,US.NJ.ME,24399,803,
Westmoreland County,US.PA.WE,24368,579,
Genesee County,US.MI.GE,24198,719,
Sarasota County,US.FL.SR,24042,610,
Yakima County,US.WA.YA,23990,365,
Marion County,US.FL.MI,23831,572,
Lexington County,US.SC.LX,23783,344,
Canyon County,US.ID.CN,23551,255,
Seminole County,US.FL.SE,23548,363,
Weld County,US.CO.WE,23306,304,
St. Clair County,US.IL.SI,23296,419,
McLennan County,US.TX.ML,22846,366,
Williamson County,US.TN.WL,22533,166,
Northampton County,US.PA.NA,22485,552,
McHenry County,US.IL.MY,22435,237,
Caddo Parish,US.LA.CO,22380,601,
Luzerne County,US.PA.LU,22285,598,
Hall County,US.GA.HL,22191,299,
Racine County,US.WI.RA,22139,293,
Greene County,US.MO.GE,21871,358,
Tuscaloosa County,US.AL.TU,21859,277,
York County,US.SC.YO,21476,215,
Gloucester County,US.NJ.GL,21259,489,
Lake County,US.FL.LK,21131,388,
Ottawa County,US.MI.OT,21026,327,
Atlantic County,US.NJ.AT,20898,460,
St. Tammany Parish,US.LA.ST,20888,421,
Cass County,US.ND.CS,20872,187,
Gaston County,US.NC.GS,20826,313,
Dona Ana County,US.NM.DO,20797,348,
Washington County,US.MN.WH,20678,239,
Honolulu County,US.HI.HO,20642,322,
Montgomery County,US.AL.MT,20388,348,
Lafayette Parish,US.LA.LY,20287,232,
Outagamie County,US.WI.OU,20215,177,
Kings County,US.CA.KI,20156,161,
Sussex County,US.DE.SU,20092,340,
Alachua County,US.FL.AL,20062,164,
Warren County,US.OH.WR,20053,147,
Vanderburgh County,US.IN.VA,19803,260,
Shelby County,US.AL.SH,19707,139,
Lorain County,US.OH.LR,19563,234,
Loudoun County,US.VA.LD,19508,173,
Washington County,US.OR.WI,19476,184,
Cumberland County,US.NC.CU,19397,190,
Somerset County,US.NJ.SO,19377,738,
St. Lucie County,US.FL.SL,19016,478,
Sumner County,US.TN.SN,18985,248,
Winnebago County,US.WI.WA,18853,167,
Durham County,US.NC.DH,18810,170,
Mohave County,US.AZ.MO,18632,507,
Douglas County,US.CO.DU,18604,219,
Chesterfield County,US.VA.CD,18451,201,
Washington County,US.UT.WN,18446,162,
Dutchess County,US.NY.DU,18377,345,
Tippecanoe County,US.IN.TP,18246,147,
Linn County,US.IA.LI,18187,280,
Stearns County,US.MN.SR,18152,190,
Ellis County,US.TX.EI,18139,228,
Sarpy County,US.NE.SY,18112,93,
Brazos County,US.TX.BZ,18076,173,
Wyandotte County,US.KS.WY,18044,221,
DeSoto County,US.MS.DE,18020,198,
Placer County,US.CA.PA,18016,188,
City of St. Louis,US.MO.SY,17987,306,
Albany County,US.NY.AB,17977,282,
Oneida County,US.NY.OD,17954,383,
Bell County,US.TX.BL,17912,242,
Henrico County,US.VA.HC,17858,337,
Jefferson County,US.MO.JE,17800,165,
St. Johns County,US.FL.SJ,17784,158,
Union County,US.NC.UN,17746,142,
Larimer County,US.CO.LR,17743,186,
Mahoning County,US.OH.MH,17654,339,
Baldwin County,US.AL.BD,17629,217,
Dauphin County,US.PA.DA,17553,431,
Cherokee County,US.GA.CE,17497,188,
Calcasieu Parish,US.LA.CC,17385,316,
Clayton County,US.GA.CN,17360,276,
Hinds County,US.MS.HI,17192,342,
Clark County,US.WA.CR,17106,181,
San Luis Obispo County,US.CA.SS,17016,161,
Boulder County,US.CO.BO,16959,210,
Marion County,US.OR.MR,16951,255,
Anderson County,US.SC.AN,16843,347,
Ouachita Parish,US.LA.OU,16838,370,
Smith County,US.TX.SM,16778,338,
Jefferson County,US.TX.JE,16717,294,
New London County,US.CT.NL,16518,355,
Richmond County,US.GA.RI,16490,276,
Lake County,US.OH.LK,16452,161,
Clermont County,US.OH.CE,16341,114,
Hays County,US.TX.HY,16310,149,
Potter County,US.TX.PT,16308,323,
Washtenaw County,US.MI.WS,16295,224,
Okaloosa County,US.FL.OA,16235,277,
Champaign County,US.IL.CM,16095,100,
Chatham County,US.GA.CM,16045,274,
Johnson County,US.TX.JH,16021,251,
Scott County,US.IA.SC,16016,172,
Yavapai County,US.AZ.YA,15989,362,
Kenosha County,US.WI.KN,15981,268,
Bay County,US.FL.BY,15816,276,
Peoria County,US.IL.PI,15625,240,
Randall County,US.TX.RA,15572,221,
Cabarrus County,US.NC.CR,15533,187,
Kootenai County,US.ID.KO,15521,164,
Rockingham County,US.NH.RO,15474,176,
Montgomery County,US.TN.MT,15388,158,
Johnson County,US.IN.JO,15342,307,
Frederick County,US.MD.FR,15239,241,
Midland County,US.TX.ID,15231,210,
Yellowstone County,US.MT.YS,15133,176,
Catawba County,US.NC.CB,15114,229,
Erie County,US.PA.ER,15106,335,
Johnston County,US.NC.JH,15070,150,
Porter County,US.IN.PR,15047,186,
Sangamon County,US.IL.SM,15036,209,
Henry County,US.GA.HY,15035,188,
Rock County,US.WI.RO,15033,138,
Boone County,US.MO.BO,15026,58,
Santa Rosa County,US.FL.SA,15013,209,
Wilson County,US.TN.WO,14984,175,
Shawnee County,US.KS.SN,14976,270,
Clay County,US.FL.CY,14963,242,
Coconino County,US.AZ.CO,14959,266,
Pitt County,US.NC.PI,14909,70,
Chesapeake City,US.VA.CS,14862,128,
Washington County,US.WI.WN,14812,121,
Ingham County,US.MI.IH,14796,252,
Delaware County,US.OH.DL,14737,81,
Florence County,US.SC.FL,14694,346,
Hendricks County,US.IN.HD,14672,272,
Harrison County,US.MS.HR,14654,214,
Marathon County,US.WI.MH,14493,169,
Pickens County,US.SC.PI,14296,200,
Howard County,US.MD.HO,14250,201,
Pueblo County,US.CO.PU,14230,355,
Burleigh County,US.ND.BL,14201,185,
Black Hawk County,US.IA.BL,14186,243,
Navajo County,US.AZ.NA,14149,419,
Madera County,US.CA.ME,14130,151,
Kalamazoo County,US.MI.KA,14109,304,
Benton County,US.WA.BE,14090,188,
St. Louis County,US.MN.ST,14050,252,
Saginaw County,US.MI.SG,14027,467,
Taylor County,US.TX.TA,14024,300,
Canadian County,US.OK.CN,13978,62,
Forsyth County,US.GA.FO,13814,102,
Wichita County,US.TX.WC,13731,289,
McLean County,US.IL.ML,13686,141,
Iredell County,US.NC.IR,13649,141,
Cache County,US.UT.CA,13581,25,
Licking County,US.OH.LI,13540,144,
Lee County,US.AL.LE,13482,112,
Kent County,US.RI.KE,13459,246,
Cumberland County,US.PA.CU,13435,428,
Alamance County,US.NC.AA,13433,171,
Ector County,US.TX.EC,13389,292,
Sebastian County,US.AR.SB,13289,216,
Whitfield County,US.GA.WF,13218,161,
Niagara County,US.NY.NI,13195,269,
Woodbury County,US.IA.WO,13163,182,
New Hanover County,US.NC.NE,13163,116,
Fairfield County,US.OH.FI,13104,82,
Sullivan County,US.TN.SL,13087,229,
Warren County,US.KY.WR,13061,97,
Santa Cruz County,US.CA.SZ,13045,136,
Sheboygan County,US.WI.SE,13037,112,
Robeson County,US.NC.RB,13016,177,
Trumbull County,US.OH.TR,13009,319,
Beaufort County,US.SC.BA,12969,141,
Buncombe County,US.NC.BO,12888,248,
Morgan County,US.AL.MG,12795,154,
San Juan County,US.NM.SJ,12748,366,
Kaufman County,US.TX.KU,12688,176,
Rowan County,US.NC.RW,12602,240,
Parker County,US.TX.PR,12600,129,
Davidson County,US.NC.DD,12503,118,
Cumberland County,US.NJ.CU,12492,293,
Blount County,US.TN.BO,12491,137,
Butler County,US.PA.BT,12489,317,
Tazewell County,US.IL.TA,12447,222,
Onslow County,US.NC.ON,12416,105,
Aiken County,US.SC.AI,12410,167,
Norfolk City,US.VA.NF,12400,139,
Fond du Lac County,US.WI.FN,12397,80,
Kenton County,US.KY.KE,12378,88,
Kent County,US.DE.KE,12375,197,
Johnson County,US.IA.JH,12353,54,
Richmond City,US.VA.RC,12321,124,
Greene County,US.OH.GR,12302,144,
Pennington County,US.SD.PN,12295,167,
Rock Island County,US.IL.RO,12295,267,
Washington County,US.TN.WI,12283,211,
Scott County,US.MN.SC,12279,99,
Washington County,US.PA.WS,12267,207,
Etowah County,US.AL.ET,12265,213,
Clackamas County,US.OR.CC,12251,142,
Broome County,US.NY.BO,12227,283,
Berkeley County,US.SC.BK,12203,133,
Lackawanna County,US.PA.LC,12120,350,
Dorchester County,US.SC.DO,12090,142,
La Crosse County,US.WI.LA,12069,70,
Tom Green County,US.TX.TG,12038,218,
Craighead County,US.AR.CG,12018,162,
Marin County,US.CA.MN,11993,166,
Medina County,US.OH.MD,11865,169,
Wright County,US.MN.WR,11850,108,
Dodge County,US.WI.DD,11806,143,
Kankakee County,US.IL.KK,11779,180,
Mesa County,US.CO.ME,11750,165,
Calhoun County,US.AL.CN,11730,228,
Dubuque County,US.IA.DU,11684,161,
Bibb County,US.GA.BI,11540,290,
Bossier Parish,US.LA.BO,11514,234,
Lebanon County,US.PA.LB,11511,217,
Maury County,US.TN.MU,11420,136,
Arlington County,US.VA.AR,11414,197,
Rankin County,US.MS.RA,11404,225,
Muscogee County,US.GA.MG,11387,241,
Bradley County,US.TN.BR,11378,106,
Bonneville County,US.ID.BV,11378,136,
Yolo County,US.CA.YO,11361,146,
McKinley County,US.NM.MC,11347,406,
Jasper County,US.MO.JS,11336,192,
Franklin County,US.PA.FR,11302,297,
Gallatin County,US.MT.GL,11192,44,
Washington County,US.MD.WA,11153,219,
Madison County,US.IN.MD,11152,241,
Clark County,US.OH.CK,11147,266,
Jackson County,US.MS.JC,11146,194,
Harford County,US.MD.HA,11039,203,
Livingston Parish,US.LA.LV,11039,158,
Randolph County,US.NC.RA,11000,170,
Sevier County,US.TN.SV,10945,129,
Schuylkill County,US.PA.SC,10925,326,
Clark County,US.IN.CK,10910,153,
Olmsted County,US.MN.OL,10898,75,
Tangipahoa Parish,US.LA.TA,10871,232,
Vigo County,US.IN.VI,10868,190,
Centre County,US.PA.CT,10848,188,
Clarke County,US.GA.CK,10848,84,
Kanawha County,US.WV.KA,10791,258,
Beaver County,US.PA.BA,10759,314,
Eau Claire County,US.WI.EA,10748,97,
Walworth County,US.WI.WL,10744,118,
Berrien County,US.MI.BN,10664,222,
Cambria County,US.PA.CI,10636,360,
Wood County,US.OH.WO,10585,158,
Rapides Parish,US.LA.RA,10566,248,
Marshall County,US.AL.MS,10543,133,
Boone County,US.KY.BO,10431,49,
Faulkner County,US.AR.FA,10355,132,
Cochise County,US.AZ.CH,10295,217,
Guadalupe County,US.TX.GU,10288,143,
Putnam County,US.TN.PU,10239,153,
Muskegon County,US.MI.MG,10207,293,
Saratoga County,US.NY.SR,10198,110,
Kendall County,US.IL.KA,10135,75,
Saline County,US.AR.SL,10112,145,
Ascension Parish,US.LA.AE,10107,136,
Allen County,US.OH.AN,10073,129,
Franklin County,US.WA.FR,10048,90,
Shasta County,US.CA.SH,10036,132,
Flathead County,US.MT.FL,9976,60,
Butte County,US.CA.BU,9943,136,
Sandoval County,US.NM.SD,9926,172,
LaSalle County,US.IL.LA,9901,199,
Comanche County,US.OK.CM,9791,104,
Blair County,US.PA.BL,9785,240,
Litchfield County,US.CT.LI,9782,252,
Hernando County,US.FL.HA,9662,336,
Grand Forks County,US.ND.GD,9603,72,
Portage County,US.OH.PO,9583,111,
Monroe County,US.IN.MR,9545,119,
Fayette County,US.PA.FA,9525,217,
Grayson County,US.TX.GO,9524,252,
Indian River County,US.FL.IN,9518,222,
Charlotte County,US.FL.CH,9493,290,
Livingston County,US.MI.LI,9466,105,
Schenectady County,US.NY.SN,9453,148,
Martin County,US.FL.MT,9441,236,
Madison County,US.TN.MD,9425,190,
Gregg County,US.TX.GE,9409,252,
Columbia County,US.GA.CI,9406,114,
Newport News City,US.VA.NN,9401,87,
Apache County,US.AZ.AP,9388,300,
Richland County,US.OH.RI,9353,134,
Miami County,US.OH.MM,9321,73,
Douglas County,US.GA.DL,9276,122,
Alexandria City,US.VA.AX,9236,102,
Delaware County,US.IN.DL,9236,140,
Houston County,US.AL.HO,9221,182,
Pottawattamie County,US.IA.PT,9208,115,
LaPorte County,US.IN.LA,9198,168,
Lee County,US.MS.LE,9160,149,
Dallas County,US.IA.DL,9157,72,
Cleveland County,US.NC.CV,9127,177,
Rockwall County,US.TX.RC,9082,91,
Monroe County,US.MI.MO,9044,180,
Middlesex County,US.CT.MI,9042,318,
Macon County,US.IL.MC,9034,173,
Cumberland County,US.ME.CU,8982,115,
Wayne County,US.NC.WY,8964,180,
Santa Fe County,US.NM.ST,8962,111,
Lane County,US.OR.LE,8900,113,
Ward County,US.ND.WR,8881,186,
Story County,US.IA.ST,8870,38,
Jackson County,US.MI.JA,8847,200,
Maverick County,US.TX.MV,8838,232,
Rogers County,US.OK.RS,8831,97,
Calhoun County,US.MI.CU,8822,214,
Madison County,US.MS.MD,8736,173,
Bartow County,US.GA.BT,8728,149,
Twin Falls County,US.ID.TW,8712,119,
Berkeley County,US.WV.BE,8630,81,
Limestone County,US.AL.LI,8494,85,
Houston County,US.GA.HO,8471,143,
Ulster County,US.NY.UL,8442,205,
Citrus County,US.FL.CI,8432,336,
Cullman County,US.AL.CU,8412,143,
Floyd County,US.GA.FL,8394,135,
Paulding County,US.GA.PA,8393,126,
Terrebonne Parish,US.LA.TR,8392,174,
Howard County,US.IN.HO,8391,154,
Elmore County,US.AL.EL,8379,123,
Barnstable County,US.MA.BA,8374,327,
Monroe County,US.PA.MR,8340,242,
Sherburne County,US.MN.SH,8330,70,
Jefferson County,US.WI.JE,8324,70,
Burke County,US.NC.BK,8279,105,
Muskogee County,US.OK.MO,8267,70,
Cole County,US.MO.CE,8253,104,
Daviess County,US.KY.DA,8250,136,
Garland County,US.AR.GL,8167,199,
Kosciusko County,US.IN.KO,8159,88,
St. Clair County,US.MI.SA,8158,226,
Napa County,US.CA.NA,8145,52,
Chaves County,US.NM.CH,8135,125,
El Dorado County,US.CA.EL,8115,66,
Ozaukee County,US.WI.OZ,8101,71,
Windham County,US.CT.WI,8072,136,
Sutter County,US.CA.SU,8067,84,
Lafourche Parish,US.LA.LO,8059,175,
Lauderdale County,US.AL.LU,8049,121,
Starr County,US.TX.SR,8026,222,
Harnett County,US.NC.HT,7996,111,
Robertson County,US.TN.RB,7993,89,
DeKalb County,US.AL.DA,7985,122,
St. Clair County,US.AL.SA,7985,144,
Reno County,US.KS.RN,7980,114,
Laramie County,US.WY.LA,7957,87,
Douglas County,US.KS.DG,7944,36,
Lycoming County,US.PA.LY,7909,204,
Vermilion County,US.IL.VE,7897,102,
Jefferson County,US.AR.JE,7888,147,
Manitowoc County,US.WI.MW,7884,60,
Comal County,US.TX.OM,7878,216,
Franklin County,US.MO.FR,7854,128,
Nash County,US.NC.NA,7789,138,
Charles County,US.MD.CH,7786,144,
Hardin County,US.KY.HN,7781,59,
Sumter County,US.SC.SU,7760,135,
St. Landry Parish,US.LA.SL,7757,225,
DeKalb County,US.IL.DK,7727,96,
Lea County,US.NM.LE,7718,116,
Caldwell County,US.NC.CL,7700,38,
Rensselaer County,US.NY.RE,7642,116,
Payne County,US.OK.PY,7636,41,
Adams County,US.IL.AD,7624,106,
Lincoln County,US.NC.LI,7601,49,
Stafford County,US.VA.SF,7586,45,
Sussex County,US.NJ.SU,7584,253,
Walker County,US.TX.WK,7570,102,
Missoula County,US.MT.MS,7565,78,
Marion County,US.OH.MR,7540,113,
Lancaster County,US.SC.LN,7536,111,
Tuscarawas County,US.OH.TU,7510,187,
St. Croix County,US.WI.SI,7508,40,
Columbiana County,US.OH.CL,7468,124,
Natrona County,US.WY.NA,7438,117,
Madison County,US.KY.MD,7418,49,
Lincoln County,US.SD.LI,7411,73,
Henderson County,US.NC.HN,7409,104,
Pickaway County,US.OH.PC,7389,50,
Santa Cruz County,US.AZ.SA,7359,145,
Mercer County,US.PA.ME,7352,215,
Matanuska-Susitna Borough,US.AK.MA,7329,27,
Hamblen County,US.TN.HB,7323,137,
Clay County,US.MO.CY,7311,120,
Bannock County,US.ID.BO,7288,83,
Oconee County,US.SC.OC,7286,87,
Jackson County,US.OR.JA,7267,98,
St. Francois County,US.MO.SF,7267,81,
Cascade County,US.MT.CS,7259,137,
Orangeburg County,US.SC.OR,7226,181,
Wilson County,US.NC.WO,7226,124,
Muskingum County,US.OH.MU,7221,42,
Wayne County,US.OH.WE,7186,172,
Jackson County,US.GA.JC,7175,87,
Victoria County,US.TX.VI,7131,141,
Columbia County,US.FL.CU,7124,138,
Cape Girardeau County,US.MO.CG,7117,108,
Putnam County,US.NY.PU,7112,79,
Anderson County,US.TN.AN,7085,120,
Barrow County,US.GA.BW,7082,87,
Carver County,US.MN.CV,7070,39,
Pope County,US.AR.PP,7066,84,
Umatilla County,US.OR.UM,7058,74,
Pottawatomie County,US.OK.PT,7038,51,
Grant County,US.WA.GN,7028,57,
Bay County,US.MI.BY,7025,257,
Jones County,US.MS.JO,6934,120,
Coweta County,US.GA.CA,6923,106,
Craven County,US.NC.CN,6906,101,
Hampton city,US.VA.HM,6901,62,
Chippewa County,US.WI.CH,6888,77,
Spotsylvania County,US.VA.SP,6879,80,
Monongalia County,US.WV.MG,6871,57,
Warrick County,US.IN.WI,6868,104,
Sumter County,US.FL.SM,6867,177,
Angelina County,US.TX.AG,6857,212,
Hancock County,US.IN.HC,6854,109,
Moore County,US.NC.ME,6853,109,
Cabell County,US.WV.CB,6849,141,
Allegan County,US.MI.AL,6848,100,
Lowndes County,US.GA.LW,6829,111,
Greene County,US.TN.GE,6796,120,
Val Verde County,US.TX.VL,6791,172,
York County,US.ME.YO,6788,85,
Nassau County,US.FL.NA,6783,84,
Tolland County,US.CT.TO,6772,131,
Carroll County,US.MD.CR,6750,191,
Garfield County,US.OK.GF,6738,58,
Wood County,US.WI.WO,6718,66,
Butler County,US.KS.BU,6713,44,
Bartholomew County,US.IN.BA,6703,106,
Cass County,US.MO.CS,6697,68,
Wagoner County,US.OK.WG,6675,66,
Buchanan County,US.MO.BC,6673,117,
Darlington County,US.SC.DA,6652,126,
Roanoke city,US.VA.RO,6637,116,
Talladega County,US.AL.TD,6637,114,
Northumberland County,US.PA.NU,6632,288,
Clay County,US.MN.CA,6621,84,
Wayne County,US.IN.WY,6606,167,
Hall County,US.NE.HL,6564,105,
Floyd County,US.IN.FL,6556,119,
Walton County,US.GA.WA,6537,137,
Portage County,US.WI.PT,6536,59,
Orange County,US.NC.OR,6501,80,
Grant County,US.IN.GA,6479,124,
Campbell County,US.KY.CM,6468,39,
Merrimack County,US.NH.ME,6462,93,
Christian County,US.MO.CT,6439,61,
Tipton County,US.TN.TI,6436,77,
Williamson County,US.IL.WS,6417,109,
Adams County,US.PA.AD,6400,140,
Wood County,US.WV.WO,6377,102,
White County,US.AR.WH,6349,87,
Portsmouth City,US.VA.PR,6332,96,
Oldham County,US.KY.OL,6327,63,
Forrest County,US.MS.FO,6324,126,
Carroll County,US.GA.CL,6324,110,
Orange County,US.TX.OR,6316,89,
Washington County,US.RI.WA,6298,130,
Brunswick County,US.NC.BS,6295,93,
Erie County,US.OH.ER,6280,130,
Highlands County,US.FL.HG,6274,250,
Rice County,US.MN.RI,6273,75,
