County,hasc,confirmed,death,recovered
Manatee County,US.FL.MN,6133,143,
Tulsa County,US.OK.TU,5997,83,
Allegheny County,US.PA.AL,5990,202,
New Castle County,US.DE.NE,5988,250,
Lake County,US.IN.LK,5983,252,
Oklahoma County,US.OK.OL,5978,77,
Utah County,US.UT.UT,5950,30,
Arapahoe County,US.CO.AA,5934,351,
Anne Arundel County,US.MD.AN,5813,211,
Stanislaus County,US.CA.ST,5777,61,
Mobile County,US.AL.MB,5740,166,
Richland County,US.SC.RI,5662,105,
Osceola County,US.FL.OS,5556,38,
Ramsey County,US.MN.RA,5534,246,
Ada County,US.ID.AA,5457,30,
Burlington County,US.NJ.BU,5419,456,
Contra Costa County,US.CA.CN,5378,96,
Fort Bend County,US.TX.FR,5371,69,
Escambia County,US.FL.ES,5346,56,
Sussex County,US.DE.SU,5252,178,
Cameron County,US.TX.CA,5240,89,
Jackson County (including other portions of Kansas City),US.MO.JC,5204,81,
Collin County,US.TX.CI,5079,64,
Somerset County,US.NJ.SO,5061,550,
Seminole County,US.FL.SE,5030,33,
Adams County,US.CO.AD,5024,161,
Lancaster County,US.PA.LN,4988,390,
San Francisco County,US.CA.SF,4975,52,
Ventura County,US.CA.VE,4968,56,
Washington County,US.AR.WA,4913,37,
Montgomery County,US.AL.MT,4913,124,
Durham County,US.NC.DH,4911,71,
Jefferson County,US.KY.JF,4861,213,
Caddo Parish,US.LA.CO,4798,255,
Berks County,US.PA.BK,4781,360,
Volusia County,US.FL.VO,4768,79,
Navajo County,US.AZ.NA,4669,149,
Pasco County,US.FL.PS,4654,40,
Lafayette Parish,US.LA.LY,4644,57,
Santa Barbara County,US.CA.SB,4635,32,
Denton County,US.TX.DN,4605,41,
Loudoun County,US.VA.LD,4576,103,
Lehigh County,US.PA.LH,4519,331,
Montgomery County,US.TX.MG,4501,46,
Williamson County,US.TX.WM,4420,65,
San Mateo County,US.CA.SM,4403,114,
Dutchess County,US.NY.DU,4363,153,
Brazoria County,US.TX.BI,4359,29,
Monroe County,US.NY.MR,4353,248,
Rutherford County,US.TN.RU,4242,41,
Hall County,US.GA.HL,4242,65,
Snohomish County,US.WA.SN,4238,181,
Lubbock County,US.TX.LU,4209,63,
Chester County,US.PA.CH,4196,334,
Jefferson County,US.TX.JE,4148,47,
Calcasieu Parish,US.LA.CC,4028,75,
Forsyth County,US.NC.FO,4008,40,
Hamilton County,US.TN.HL,3994,40,
Guilford County,US.NC.GU,3949,132,
Brevard County,US.FL.BE,3945,46,
Washoe County,US.NV.WA,3895,101,
Elkhart County,US.IN.EL,3889,63,
Sarasota County,US.FL.SR,3880,100,
Minnehaha County,US.SD.MN,3822,61,
Hays County,US.TX.HY,3816,14,
McKinley County,US.NM.MC,3724,198,
Benton County,US.AR.BE,3699,24,
Johnson County,US.KS.JO,3654,92,
Northampton County,US.PA.NA,3614,284,
Bernalillo County,US.NM.BE,3578,99,
Webb County,US.TX.WB,3574,55,
St. Tammany Parish,US.LA.ST,3569,188,
Pierce County,US.WA.PI,3560,110,
Pulaski County,US.AR.PU,3497,69,
Hillsborough County,US.NH.HI,3486,263,
Ouachita Parish,US.LA.OU,3475,95,
Wyandotte County,US.KS.WY,3433,88,
Woodbury County,US.IA.WO,3418,46,
Hinds County,US.MS.HI,3418,66,
St. Lucie County,US.FL.SL,3411,78,
Brown County,US.WI.BW,3407,45,
El Paso County,US.CO.EL,3407,118,
Chesterfield County,US.VA.CD,3402,65,
Dane County,US.WI.DA,3365,33,
Lexington County,US.SC.LX,3315,69,
Winnebago County,US.IL.WN,3303,108,
Lucas County,US.OH.LU,3296,306,
Multnomah County,US.OR.MU,3285,74,
Brazos County,US.TX.BZ,3253,38,
Onondaga County,US.NY.OG,3240,167,
Clayton County,US.GA.CN,3236,85,
Jefferson County,US.CO.JE,3221,218,
Marin County,US.CA.MN,3206,42,
Muscogee County,US.GA.MG,3196,64,
Madison County,US.AL.MD,3190,15,
Weld County,US.CO.WE,3176,139,
Kings County,US.CA.KI,3172,41,
Lake County,US.FL.LK,3139,25,
Potter County,US.TX.PT,3119,37,
City of St. Louis,US.MO.SY,3113,156,
Chatham County,US.GA.CM,3106,39,
McLennan County,US.TX.ML,3096,20,
Atlantic County,US.NJ.AT,3087,236,
Cumberland County,US.NJ.CU,3074,153,
Allen County,US.IN.AL,3061,138,
Monterey County,US.CA.MT,3059,18,
Luzerne County,US.PA.LU,3047,181,
Genesee County,US.MI.GE,3028,292,
Martin County,US.FL.MT,3023,47,
Tuscaloosa County,US.AL.TU,3018,57,
Henrico County,US.VA.HC,2987,175,
Howard County,US.MD.HO,2983,97,
Dakota County,US.MN.DA,2952,100,
Spartanburg County,US.SC.SP,2904,60,
Montgomery County,US.OH.MT,2867,44,
Canyon County,US.ID.CN,2834,16,
Leon County,US.FL.LO,2817,10,
Gloucester County,US.NJ.GL,2808,197,
San Juan County,US.NM.SJ,2808,176,
Sedgwick County,US.KS.SG,2790,32,
Marion County,US.OH.MR,2768,39,
Berkeley County,US.SC.BK,2752,33,
Benton County,US.WA.BE,2725,98,
Arlington County,US.VA.AR,2704,135,
Apache County,US.AZ.AP,2691,106,
Frederick County,US.MD.FR,2661,120,
Franklin County,US.WA.FR,2645,41,
Black Hawk County,US.IA.BL,2644,60,
Coconino County,US.AZ.CO,2619,105,
Stearns County,US.MN.SR,2615,19,
Cass County,US.ND.CS,2584,73,
Anoka County,US.MN.AN,2572,109,
Bell County,US.TX.BL,2567,15,
St. Clair County,US.IL.SI,2564,148,
Solano County,US.CA.SN,2554,31,
Walker County,US.TX.WK,2541,28,
Summit County,US.OH.SU,2538,211,
Alexandria City,US.VA.AX,2523,56,
Richmond City,US.VA.RC,2521,36,
Racine County,US.WI.RA,2519,66,
Alachua County,US.FL.AL,2465,12,
Spokane County,US.WA.SP,2451,44,
McHenry County,US.IL.MY,2410,106,
Merced County,US.CA.MD,2403,15,
Virginia Beach City,US.VA.VI,2396,36,
St. Joseph County,US.IN.SN,2389,72,
Dauphin County,US.PA.DA,2366,150,
Lancaster County,US.NE.LA,2352,13,
Sumner County,US.TN.SN,2344,57,
Beaufort County,US.SC.BA,2333,25,
Albany County,US.NY.AB,2310,110,
Williamson County,US.TN.WL,2309,18,
Johnston County,US.NC.JH,2295,38,
Marshall County,US.AL.MS,2287,13,
Santa Cruz County,US.AZ.SA,2270,33,
St. Johns County,US.FL.SJ,2270,15,
Pickaway County,US.OH.PC,2258,42,
Dougherty County,US.GA.DH,2243,157,
DeSoto County,US.MS.DE,2220,20,
Tangipahoa Parish,US.LA.TA,2217,46,
Rapides Parish,US.LA.RA,2201,83,
York County,US.SC.YO,2199,14,
Mohave County,US.AZ.MO,2195,106,
Victoria County,US.TX.VI,2188,18,
Davis County,US.UT.DA,2183,7,
Marion County,US.FL.MI,2156,19,
Knox County,US.TN.KN,2136,17,
Gaston County,US.NC.GS,2120,17,
Shelby County,US.AL.SH,2110,28,
Washington County,US.OR.WI,2105,21,
Richmond County,US.GA.RI,2096,62,
Lowndes County,US.GA.LW,2093,19,
Union County,US.NC.UN,2091,30,
Washtenaw County,US.MI.WS,2084,109,
Bibb County,US.GA.BI,2077,43,
Wayne County,US.NC.WY,2071,34,
Whitfield County,US.GA.WF,2070,19,
Marion County,US.OR.MR,2063,57,
Butler County,US.OH.BU,2063,49,
Mahoning County,US.OH.MH,2055,240,
Ford County,US.KS.FO,2053,10,
Fayette County,US.KY.FA,2046,41,
Henry County,US.GA.HY,2027,34,
Sonoma County,US.CA.SO,2027,19,
Waukesha County,US.WI.WK,2022,40,
Norfolk City,US.VA.NF,2020,19,
Cherokee County,US.GA.CE,2014,48,
Anderson County,US.TX.AE,2003,4,
Kent County,US.DE.KE,1983,95,
Lee County,US.AL.LE,1980,39,
York County,US.PA.YO,1963,70,
Terrebonne Parish,US.LA.TR,1963,68,
Ellis County,US.TX.EI,1957,21,
Cumberland County,US.ME.CU,1938,67,
Oneida County,US.NY.OD,1909,110,
Clay County,US.FL.CY,1900,42,
Ulster County,US.NY.UL,1898,81,
Weber County,US.UT.WB,1894,19,
Kenosha County,US.WI.KN,1893,47,
Florence County,US.SC.FL,1880,60,
Warren County,US.KY.WR,1879,18,
Dorchester County,US.SC.DO,1871,10,
Dakota County,US.NE.DK,1865,37,
Robeson County,US.NC.RB,1863,46,
Hamilton County,US.IN.HM,1845,101,
Lafourche Parish,US.LA.LO,1842,91,
Troup County,US.GA.TP,1841,43,
Cumberland County,US.NC.CU,1829,46,
Cabarrus County,US.NC.CR,1828,33,
Ascension Parish,US.LA.AE,1826,64,
Washington County,US.UT.WN,1799,7,
Livingston Parish,US.LA.LV,1796,42,
Lackawanna County,US.PA.LC,1788,212,
Buena Vista County,US.IA.BV,1748,12,
Santa Rosa County,US.FL.SA,1740,13,
Bay County,US.FL.BY,1737,8,
Glynn County,US.GA.GY,1734,10,
Duplin County,US.NC.DP,1732,33,
Smith County,US.TX.SM,1717,10,
New Hanover County,US.NC.NE,1712,9,
Nobles County,US.MN.NB,1702,6,
Okaloosa County,US.FL.OA,1698,12,
Baldwin County,US.AL.BD,1689,14,
Cass County,US.IN.CS,1661,9,
Madison County,US.MS.MD,1657,43,
Rowan County,US.NC.RW,1651,43,
Dona Ana County,US.NM.DO,1645,12,
Hall County,US.NE.HL,1641,45,
Randolph County,US.NC.RA,1636,33,
Sumter County,US.SC.SU,1633,31,
Douglas County,US.GA.DL,1632,41,
Cleveland County,US.OK.CV,1630,40,
Finney County,US.KS.FI,1624,10,
Cache County,US.UT.CA,1620,3,
Boulder County,US.CO.BO,1619,74,
Acadia Parish,US.LA.AD,1610,48,
Alamance County,US.NC.AA,1607,38,
Barnstable County,US.MA.BA,1603,153,
Johnson County,US.IA.JH,1597,9,
Morgan County,US.AL.MG,1596,10,
Charles County,US.MD.CH,1583,90,
St. Charles County,US.MO.SA,1581,79,
Chesapeake City,US.VA.CS,1560,24,
Iberia Parish,US.LA.II,1550,53,
Rockingham County,US.NH.RO,1545,92,
Trousdale County,US.TN.TR,1539,6,
Litchfield County,US.CT.LI,1523,138,
Hendricks County,US.IN.HD,1519,102,
Linn County,US.IA.LI,1513,85,
Ector County,US.TX.EC,1511,22,
Manassas City,US.VA.MS,1511,20,
Saginaw County,US.MI.SG,1511,124,
Kankakee County,US.IL.KK,1495,66,
Dallas County,US.IA.DL,1493,33,
Sarpy County,US.NE.SY,1489,8,
Monroe County,US.PA.MR,1488,115,
Lebanon County,US.PA.LB,1484,51,
Bossier Parish,US.LA.BO,1474,43,
Sullivan County,US.NY.SL,1469,36,
Indian River County,US.FL.IN,1463,24,
Wilson County,US.TN.WO,1457,18,
Orangeburg County,US.SC.OR,1436,30,
Columbiana County,US.OH.CL,1433,60,
Madison County,US.IL.MD,1413,71,
Johnson County,US.IN.JO,1405,118,
Catawba County,US.NC.CB,1404,14,
Washington County,US.MN.WH,1402,40,
Ottawa County,US.MI.OT,1402,53,
Putnam County,US.NY.PU,1386,63,
Olmsted County,US.MN.OL,1379,20,
Niagara County,US.NY.NI,1371,85,
Middlesex County,US.CT.MI,1357,188,
Harrison County,US.MS.HR,1356,18,
Harford County,US.MD.HA,1351,66,
Davidson County,US.NC.DD,1351,16,
New London County,US.CT.NL,1347,102,
St. Landry Parish,US.LA.SL,1345,63,
Charlotte County,US.FL.CH,1342,80,
Midland County,US.TX.ID,1339,23,
Hot Spring County,US.AR.HT,1339,2,
Colquitt County,US.GA.CQ,1331,20,
Pickens County,US.SC.PI,1326,11,
Hendry County,US.FL.HR,1325,30,
Rankin County,US.MS.RA,1322,21,
Stark County,US.OH.ST,1319,118,
Forsyth County,US.GA.FO,1312,16,
Jones County,US.MS.JO,1302,52,
Yavapai County,US.AZ.YA,1299,26,
Kalamazoo County,US.MI.KA,1299,72,
Rock Island County,US.IL.RO,1299,30,
Anderson County,US.SC.AN,1299,25,
Douglas County,US.CO.DU,1293,54,
Burke County,US.NC.BK,1292,21,
Sampson County,US.NC.SP,1283,8,
Lorain County,US.OH.LR,1277,71,
Leavenworth County,US.KS.LV,1274,7,
Warren County,US.NJ.WA,1272,169,
Iredell County,US.NC.IR,1265,10,
Carroll County,US.GA.CL,1260,40,
Etowah County,US.AL.ET,1259,15,
Ingham County,US.MI.IH,1257,29,
Carroll County,US.MD.CR,1248,115,
Scott County,US.IA.SC,1243,10,
Sussex County,US.NJ.SU,1240,195,
Placer County,US.CA.PA,1235,11,
Kent County,US.RI.KE,1234,101,
Umatilla County,US.OR.UM,1227,9,
DeKalb County,US.AL.DA,1227,7,
Walker County,US.AL.WK,1220,49,
Starr County,US.TX.SR,1219,13,
San Luis Obispo County,US.CA.SS,1213,6,
Kaufman County,US.TX.KU,1208,5,
Randall County,US.TX.RA,1208,7,
Comal County,US.TX.OM,1197,35,
Elmore County,US.AL.EL,1195,27,
Guadalupe County,US.TX.GU,1193,4,
Cochise County,US.AZ.CH,1186,28,
Madera County,US.CA.ME,1179,11,
Jasper County,US.MO.JS,1177,13,
St. Martin Parish,US.LA.SR,1176,30,
Wicomico County,US.MD.WI,1173,42,
Warren County,US.OH.WR,1171,28,
Bradley County,US.TN.BR,1165,6,
Champaign County,US.IL.CM,1165,17,
Houston County,US.GA.HO,1161,33,
Marshall County,US.IA.MS,1154,20,
Clark County,US.WA.CR,1152,30,
Columbia County,US.FL.CU,1150,4,
Shawnee County,US.KS.SN,1146,13,
Putnam County,US.TN.PU,1145,7,
Clarke County,US.GA.CK,1140,15,
Forrest County,US.MS.FO,1140,45,
Tom Green County,US.TX.TG,1135,10,
Dubuque County,US.IA.DU,1129,23,
St. John the Baptist Parish,US.LA.SO,1125,88,
Spotsylvania County,US.VA.SP,1124,32,
Rock County,US.WI.RO,1124,24,
Columbia County,US.GA.CI,1123,14,
Trumbull County,US.OH.TR,1117,81,
Westmoreland County,US.PA.WE,1117,40,
Lincoln County,US.AR.LC,1115,11,
Bartow County,US.GA.BT,1110,46,
Seward County,US.KS.SW,1105,2,
Kendall County,US.IL.KA,1104,21,
Dallas County,US.AL.DL,1103,13,
Stafford County,US.VA.SF,1101,6,
Yolo County,US.CA.YO,1101,31,
Hunterdon County,US.NJ.HN,1099,124,
Newton County,US.GA.NE,1098,19,
Clackamas County,US.OR.CC,1097,30,
Tift County,US.GA.TI,1093,29,
Chatham County,US.NC.CH,1088,47,
Pitt County,US.NC.PI,1079,6,
Berrien County,US.MI.BN,1078,61,
Hernando County,US.FL.HA,1077,13,
Robertson County,US.TN.RB,1076,14,
Wilson County,US.NC.WO,1075,28,
Neshoba County,US.MS.NS,1065,81,
Montgomery County,US.TN.MT,1065,8,
Sevier County,US.TN.SV,1052,4,
Orange County,US.NC.OR,1050,45,
Accomack County,US.VA.AC,1048,15,
Sebastian County,US.AR.SB,1048,9,
DeSoto County,US.FL.DE,1045,13,
Buncombe County,US.NC.BO,1044,40,
Franklin County,US.PA.FR,1043,46,
Larimer County,US.CO.LR,1041,31,
Henderson County,US.NC.HN,1034,51,
Hampshire County,US.MA.HS,1026,119,
Honolulu County,US.HI.HO,1025,16,
Lauderdale County,US.MS.LU,1024,83,
Vanderburgh County,US.IN.VA,1010,6,
Texas County,US.OK.TE,1007,7,
Coffee County,US.GA.CF,1006,18,
Franklin County,US.AL.FR,1001,16,
Harrisonburg City,US.VA.HS,1001,29,
Angelina County,US.TX.AG,1000,12,
Mower County,US.MN.MW,999,2,
Muskegon County,US.MI.MG,998,54,
Cumberland County,US.PA.CU,995,68,
Granville County,US.NC.GN,994,25,
St. Mary Parish,US.LA.SM,990,39,
Newport News City,US.VA.NN,984,13,
Scott County,US.MN.SC,977,7,
St. Charles Parish,US.LA.SC,969,50,
Titus County,US.TX.TU,969,6,
Lee County,US.NC.LE,968,8,
Paulding County,US.GA.PA,966,16,
Coweta County,US.GA.CA,963,16,
Buchanan County,US.MO.BC,962,6,
Kenton County,US.KY.KE,961,37,
Bastrop County,US.TX.BP,952,12,
Jefferson County,US.AR.JE,950,30,
Johnson County,US.TX.JH,950,6,
Gregg County,US.TX.GE,950,15,
Greenwood County,US.SC.GW,942,10,
Maverick County,US.TX.MV,939,13,
St. Francis County,US.AR.SI,938,3,
Tolland County,US.CT.TO,937,65,
Kootenai County,US.ID.KO,935,1,
Georgetown County,US.SC.GR,932,11,
Moore County,US.TX.MO,927,12,
Kershaw County,US.SC.KE,925,19,
Aiken County,US.SC.AI,920,13,
Washington Parish,US.LA.WO,919,51,
Washington County,US.MS.WS,918,17,
Beaver County,US.PA.BA,918,81,
Story County,US.IA.ST,916,8,
Crittenden County,US.AR.CD,916,14,
Rice County,US.MN.RI,910,8,
Twin Falls County,US.ID.TW,907,25,
Yell County,US.AR.YE,905,11,
Schenectady County,US.NY.SN,902,36,
Jackson County,US.MS.JC,900,20,
Porter County,US.IN.PR,897,38,
Putnam County,US.FL.PU,897,8,
Iberville Parish,US.LA.IV,896,43,
Grant County,US.WA.GN,895,8,
Sandoval County,US.NM.SD,895,31,
Pottawattamie County,US.IA.PT,892,13,
Brunswick County,US.NC.BS,891,11,
Culpeper County,US.VA.CP,885,12,
Laurens County,US.SC.LU,883,14,
Dawson County,US.NE.DN,879,7,
Portsmouth City,US.VA.PR,872,20,
Delaware County,US.OH.DL,871,15,
Hale County,US.TX.HE,871,19,
Broome County,US.NY.BO,870,66,
Faulkner County,US.AR.FA,869,4,
Russell County,US.AL.RU,868,0,
Clark County,US.OH.CK,868,11,
Suwannee County,US.FL.SW,863,22,
Walworth County,US.WI.WL,858,18,
Lee County,US.AR.LE,855,6,
Scott County,US.MS.SC,848,16,
Harnett County,US.NC.HT,844,32,
Sevier County,US.AR.SV,842,9,
Municipality of Anchorage,US.AK.AN,837,8,
Habersham County,US.GA.HB,836,41,
Taylor County,US.TX.TA,835,11,
Fairfield County,US.OH.FI,834,17,
Floyd County,US.GA.FL,829,15,
Tippecanoe County,US.IN.TP,826,10,
Grayson County,US.TX.GO,824,7,
Salem County,US.NJ.SA,824,79,
Eagle County,US.CO.EA,824,9,
Caldwell County,US.TX.CW,820,5,
Winnebago County,US.WI.WA,817,14,
Rockingham County,US.VA.RG,814,16,
Rockdale County,US.GA.RO,803,11,
Boone County,US.KY.BO,801,23,
Pope County,US.AR.PP,801,4,
Hunt County,US.TX.HT,799,8,
Limestone County,US.AL.LI,796,6,
Schuylkill County,US.PA.SC,795,48,
Peoria County,US.IL.PI,794,30,
St. Bernard Parish,US.LA.SE,792,23,
Autauga County,US.AL.AU,789,21,
Ware County,US.GA.WE,788,17,
McDonald County,US.MO.MA,782,1,
Tipton County,US.TN.TI,780,8,
Cullman County,US.AL.CU,772,7,
Sumter County,US.FL.SM,770,19,
Monroe County,US.FL.MO,768,6,
St. Clair County,US.AL.SA,766,4,
Erie County,US.PA.ER,763,13,
Whatcom County,US.WA.WA,760,37,
Jackson County,US.FL.JA,756,7,
St. Mary's County,US.MD.SA,753,51,
Houston County,US.AL.HO,752,10,
Bulloch County,US.GA.BH,751,7,
Washington County,US.MD.WA,751,29,
Outagamie County,US.WI.OU,750,10,
Clark County,US.IN.CK,750,44,
Cape May County,US.NJ.CP,749,82,
Chambers County,US.AL.CM,742,32,
Citrus County,US.FL.CI,737,17,
Gadsden County,US.FL.GA,736,9,
Santa Cruz County,US.CA.SZ,736,3,
Caldwell County,US.NC.CL,732,6,
Lee County,US.MS.LE,728,23,
Walton County,US.FL.WL,727,11,
Wapello County,US.IA.WP,726,31,
Barrow County,US.GA.BW,725,29,
Dodge County,US.NE.DE,721,8,
Baldwin County,US.GA.BD,721,35,
Jefferson Davis Parish,US.LA.JD,721,14,
Orange County,US.TX.OR,720,7,
Muscatine County,US.IA.MU,720,45,
Calhoun County,US.AL.CN,720,6,
Monroe County,US.MI.MO,719,22,
Nash County,US.NC.NA,719,6,
Vermilion Parish,US.LA.VM,717,9,
Copiah County,US.MS.CP,713,18,
Lancaster County,US.SC.LN,711,15,
Lake County,US.OH.LK,706,23,
Platte County,US.NE.PL,706,3,
Pennington County,US.SD.PN,704,22,
Lauderdale County,US.AL.LU,704,8,
Madison County,US.IN.MD,703,64,
Lamar County,US.MS.LM,702,8,
Grimes County,US.TX.GM,702,2,
Boone County,US.MO.BO,701,2,
Lake County,US.TN.LK,699,0,
Macon County,US.TN.MC,696,7,
Tallapoosa County,US.AL.TP,693,73,
DeKalb County,US.IL.DK,690,23,
Highlands County,US.FL.HG,687,15,
Monongalia County,US.WV.MG,686,5,
Moore County,US.NC.ME,684,14,
Licking County,US.OH.LI,684,14,
Crawford County,US.IA.CW,684,3,
Craighead County,US.AR.CG,682,7,
Colfax County,US.NE.CO,682,4,
Wichita County,US.TX.WC,680,7,
Colbert County,US.AL.CL,680,8,
Chittenden County,US.VT.CH,679,39,
Parker County,US.TX.PR,679,1,
Grenada County,US.MS.GN,678,14,
Hardee County,US.FL.HD,677,4,
Suffolk City,US.VA.SO,676,44,
Leake County,US.MS.LK,675,20,
Thomas County,US.GA.TH,673,33,
Butler County,US.AL.BT,672,33,
Columbus County,US.NC.CM,672,39,
Warren County,US.MS.WR,671,22,
Jefferson County,US.MO.JE,670,22,
LaPorte County,US.IN.LA,670,28,
Bedford County,US.TN.BD,668,10,
Chelan County,US.WA.CH,665,6,
Morgan County,US.CO.MN,665,46,
Oktibbeha County,US.MS.OK,662,27,
Tuscarawas County,US.OH.TU,662,11,
McCurtain County,US.OK.MU,661,13,
Nassau County,US.FL.NA,660,3,
Medina County,US.OH.MD,658,32,
Skagit County,US.WA.SG,657,16,
Sumter County,US.GA.SU,657,52,
Val Verde County,US.TX.VL,657,8,
Livingston County,US.MI.LI,656,28,
Chambers County,US.TX.CH,655,2,
Gordon County,US.GA.GO,653,19,
Blue Earth County,US.MN.BE,653,2,
Yellowstone County,US.MT.YS,652,15,
Windham County,US.CT.WI,651,14,
Wilkes County,US.NC.WE,651,7,
Clay County,US.MN.CA,650,38,
Darlington County,US.SC.DA,649,18,
Nacogdoches County,US.TX.NC,647,33,
La Crosse County,US.WI.LA,646,0,
Boone County,US.IL.BO,646,21,
Rensselaer County,US.NY.RE,643,33,
Calhoun County,US.MI.CU,642,39,
Surry County,US.NC.SU,642,3,
Logan County,US.CO.LO,642,5,
Howard County,US.IN.HO,639,58,
Bledsoe County,US.TN.BE,638,1,
Newton County,US.MO.NT,638,2,
Shenandoah County,US.VA.SN,637,38,
Marshall County,US.IN.MS,636,12,
St. Clair County,US.MI.SA,636,53,
Canadian County,US.OK.CN,631,3,
Holmes County,US.MS.HO,631,43,
Saratoga County,US.NY.SR,630,15,
Spalding County,US.GA.SD,629,33,
Hampton city,US.VA.HM,625,4,
Sangamon County,US.IL.SM,622,33,
Roanoke city,US.VA.RO,622,10,
Cleveland County,US.NC.CV,621,10,
Stanly County,US.NC.SN,621,5,
Bartholomew County,US.IN.BA,619,45,
Berkshire County,US.MA.BE,618,45,
Sunflower County,US.MS.SU,614,11,
