County,hasc,confirmed,death,recovered
Ventura County ,US.CA.VE,77623,844,
Bergen County ,US.NJ.BE,77537,2617,
DuPage County ,US.IL.DU,76765,1196,
Allegheny County ,US.PA.AL,76669,1720,
Travis County ,US.TX.TV,75617,852,
Hidalgo County ,US.TX.HG,75599,2302,
Oakland County ,US.MI.OD,74754,1998,
Fulton County ,US.GA.FU,74386,1051,
Wake County ,US.NC.WK,74250,521,
St. Louis County ,US.MO.SL,74164,1662,
Essex County ,US.NJ.ES,73718,2677,
Prince George's County ,US.MD.PR,73320,1329,
Hamilton County ,US.OH.HM,73202,970,
Jefferson County ,US.KY.JF,72989,820,
Middlesex County ,US.NJ.MI,72617,2095,
New Haven County ,US.CT.NH,71194,1919,
Jefferson County ,US.AL.JE,70986,1374,
Tulsa County ,US.OK.TU,70949,704,
Hartford County ,US.CT.HA,69982,2277,
Hudson County ,US.NJ.HD,69277,2005,
Jackson County ,US.MO.JC,66803,896,
Fairfax County ,US.VA.FX,66573,930,
Pinellas County ,US.FL.PI,66571,1441,
San Joaquin County ,US.CA.SJ,65578,1101,
Worcester County ,US.MA.WO,65217,2035,
Erie County ,US.NY.ER,65215,1601,
Will County ,US.IL.WL,65037,893,
Denton County ,US.TX.DN,63994,648,
Greenville County ,US.SC.GV,63837,866,
Douglas County ,US.NE.DG,63798,624,
Montgomery County ,US.MD.MO,63276,1412,
Contra Costa County ,US.CA.CN,62248,681,
City and County of Denver,US.CO.DN,59584,765,
Lake County ,US.IL.LK,59517,921,
Macomb County ,US.MI.MB,58935,1967,
Ocean County ,US.NJ.OC,58624,1857,
Lee County ,US.FL.LE,57737,872,
Fort Bend County ,US.TX.FR,57572,557,
Polk County ,US.FL.PO,57096,1139,
Monmouth County ,US.NJ.MN,56878,1404,
Passaic County ,US.NJ.PA,56840,1687,
Union County ,US.NJ.UN,56756,1766,
Richmond County ,US.NY.RI,56424,1574,
Bristol County ,US.MA.BR,55604,1493,
Cobb County ,US.GA.CB,55404,845,
Johnson County ,US.KS.JO,54224,744,
Montgomery County ,US.PA.MG,53921,1548,
Sedgwick County ,US.KS.SG,53571,695,
Monroe County ,US.NY.MR,52543,989,
Bernalillo County ,US.NM.BE,52528,858,
El Paso County ,US.CO.EL,51975,746,
Kent County ,US.MI.KN,51718,710,
DeKalb County ,US.GA.DA,51714,769,
Polk County ,US.IA.PK,51468,549,
Baltimore County ,US.MD.BC,50891,1283,
Kane County ,US.IL.KE,50746,717,
Stanislaus County ,US.CA.ST,50147,946,
New Castle County ,US.DE.NE,49523,695,
Lake County ,US.IN.LK,48464,911,
Arapahoe County ,US.CO.AA,48463,653,
Adams County ,US.CO.AD,48413,613,
Lubbock County ,US.TX.LU,48147,764,
Montgomery County ,US.OH.MT,47226,889,
Tulare County ,US.CA.TL,47209,758,
Ada County ,US.ID.AA,46715,434,
Pinal County ,US.AZ.PN,46149,767,
Knox County ,US.TN.KN,45877,581,
Norfolk County ,US.MA.NO,45344,1613,
Bucks County ,US.PA.BC,45046,1132,
Montgomery County ,US.TX.MG,44999,450,
Waukesha County ,US.WI.WK,44784,482,
Camden County ,US.NJ.CM,44149,1148,
Jefferson Parish ,US.LA.JF,43898,844,
Lancaster County ,US.PA.LN,43630,1033,
Ramsey County ,US.MN.RA,43006,800,
Washoe County ,US.NV.WA,42891,642,
Webb County ,US.TX.WB,42685,703,
Dane County ,US.WI.DA,42100,273,
Monterey County ,US.CA.MT,41665,328,
Hampden County ,US.MA.HD,41608,1328,
Richland County ,US.SC.RI,41361,498,
Delaware County ,US.PA.DE,40957,1237,
District of Columbia ,US.DC.DI,40598,1005,
Baltimore City ,US.MD.BA,40401,886,
Hamilton County ,US.TN.HL,40298,462,
Plymouth County ,US.MA.PL,40182,1291,
Summit County ,US.OH.SU,40110,957,
Guilford County ,US.NC.GU,39769,552,
Williamson County ,US.TX.WM,39586,398,
Prince William County ,US.VA.PW,39333,404,
San Mateo County ,US.CA.SM,38998,515,
Rockland County ,US.NY.RO,38538,689,
Rutherford County ,US.TN.RU,38301,383,
Pierce County ,US.WA.PI,38233,551,
Charleston County ,US.SC.CS,38134,452,
Morris County ,US.NJ.MR,37542,1122,
Pulaski County ,US.AR.PU,37387,583,
Cameron County ,US.TX.CA,37239,1348,
Jefferson County ,US.CO.JE,37202,720,
Orange County ,US.NY.OE,36952,638,
Osceola County ,US.FL.OS,36802,444,
Yuma County ,US.AZ.YU,36445,789,
Spokane County ,US.WA.SP,36419,557,
Dakota County ,US.MN.DA,36180,389,
Mobile County ,US.AL.MB,36108,725,
Allen County ,US.IN.AL,35858,660,
Spartanburg County ,US.SC.SP,35812,702,
York County ,US.PA.YO,35812,722,
Nueces County ,US.TX.NU,35774,620,
Anne Arundel County ,US.MD.AN,35712,538,
Berks County ,US.PA.BK,35658,900,
East Baton Rouge Parish ,US.LA.EB,35628,734,
Butler County ,US.OH.BU,35435,471,
Burlington County ,US.NJ.BU,35369,744,
Lucas County ,US.OH.LU,35217,765,
Davis County ,US.UT.DA,34691,140,
Galveston County ,US.TX.GV,34591,341,
Volusia County ,US.FL.VO,34546,655,
Horry County ,US.SC.HO,34497,528,
City and County of San Francisco,US.CA.SF,34260,412,
Brevard County ,US.FL.BE,33990,746,
Escambia County ,US.FL.ES,33681,629,
Pasco County ,US.FL.PS,33377,649,
Anoka County ,US.MN.AN,33231,384,
St. Charles County ,US.MO.SA,32943,413,
Brazoria County ,US.TX.BI,32834,380,
Fayette County ,US.KY.FA,32645,227,
Brown County ,US.WI.BW,32637,223,
Onondaga County ,US.NY.OG,32410,630,
Madison County ,US.AL.MD,32405,455,
Hamilton County ,US.IN.HM,32101,414,
Manatee County ,US.FL.MN,31909,592,
Multnomah County ,US.OR.MU,31824,528,
Santa Barbara County ,US.CA.SB,31805,411,
Forsyth County ,US.NC.FO,31739,345,
Lehigh County ,US.PA.LH,30755,759,
Chester County ,US.PA.CH,30629,725,
City of Virginia Beach,US.VA.VI,30595,302,
Collier County ,US.FL.CL,30283,459,
Snohomish County ,US.WA.SN,30208,536,
St. Joseph County ,US.IN.SN,29980,530,
Lexington County ,US.SC.LX,29819,429,
Solano County ,US.CA.SN,29718,164,
Washington County ,US.AR.WA,29386,330,
Stark County ,US.OH.ST,29301,840,
Leon County ,US.FL.LO,29154,283,
Cleveland County ,US.OK.CV,28695,268,
Hillsborough County ,US.NH.HI,28564,582,
Merced County ,US.CA.MD,28501,397,
Orleans Parish ,US.LA.OR,28462,762,
Winnebago County ,US.IL.WN,28340,439,
Sonoma County ,US.CA.SO,28141,298,
Lancaster County ,US.NE.LA,28141,158,
Minnehaha County ,US.SD.MN,28011,331,
Madison County ,US.IL.MD,27987,455,
Mercer County ,US.NJ.ME,27790,877,
Marion County ,US.FL.MI,27628,791,
Benton County ,US.AR.BE,27243,386,
Seminole County ,US.FL.SE,27237,423,
Sarasota County ,US.FL.SR,27038,742,
Imperial County ,US.CA.IM,26903,591,
Northampton County ,US.PA.NA,26814,644,
Westmoreland County ,US.PA.WE,26767,672,
York County ,US.SC.YO,26643,332,
Weber County ,US.UT.WB,26615,169,
Yakima County ,US.WA.YA,26559,421,
Municipality of Anchorage,US.AK.AN,25932,151,
Genesee County ,US.MI.GE,25546,754,
Elkhart County ,US.IN.EL,25477,430,
Weld County ,US.CO.WE,25465,319,
St. Clair County ,US.IL.SI,25440,466,
Williamson County ,US.TN.WL,25238,203,
McLennan County ,US.TX.ML,25024,437,
Luzerne County ,US.PA.LU,24905,729,
Atlantic County ,US.NJ.AT,24836,568,
Caddo Parish ,US.LA.CO,24726,675,
Canyon County ,US.ID.CN,24695,276,
Lake County ,US.FL.LK,24611,559,
McHenry County ,US.IL.MY,24315,265,
Gloucester County ,US.NJ.GL,24145,541,
Tuscaloosa County ,US.AL.TU,24110,410,
Cumberland County ,US.NC.CU,24067,274,
St. Tammany Parish ,US.LA.ST,24061,488,
Hall County ,US.GA.HL,23821,375,
Gaston County ,US.NC.GS,23676,375,
Chesterfield County ,US.VA.CD,23546,298,
Greene County ,US.MO.GE,23406,427,
Loudoun County ,US.VA.LD,23076,229,
Racine County ,US.WI.RA,22940,320,
Somerset County ,US.NJ.SO,22825,783,
Dona Ana County ,US.NM.DO,22750,392,
Sussex County ,US.DE.SU,22694,432,
Montgomery County ,US.AL.MT,22565,501,
Warren County ,US.OH.WR,22361,276,
Alachua County ,US.FL.AL,22354,232,
Ottawa County ,US.MI.OT,22317,352,
Dutchess County ,US.NY.DU,22297,408,
St. Lucie County ,US.FL.SL,22145,547,
Washington County ,US.MN.WH,22027,255,
Kings County ,US.CA.KI,21955,218,
Lorain County ,US.OH.LR,21952,389,
City and County of Honolulu,US.HI.HO,21949,349,
Shelby County ,US.AL.SH,21929,215,
Outagamie County ,US.WI.OU,21610,195,
Lafayette Parish ,US.LA.LY,21588,262,
Durham County ,US.NC.DH,21491,203,
Henrico County ,US.VA.HC,21387,487,
Cass County ,US.ND.CS,21379,196,
Sumner County ,US.TN.SN,21329,315,
Douglas County ,US.CO.DU,21327,222,
Vanderburgh County ,US.IN.VA,21255,384,
Mohave County ,US.AZ.MO,21218,643,
Washington County ,US.OR.WI,21099,212,
Clayton County ,US.GA.CN,21096,368,
Brazos County ,US.TX.BZ,20907,214,
Albany County ,US.NY.AB,20848,332,
Ellis County ,US.TX.EI,20714,276,
Union County ,US.NC.UN,20652,196,
Dauphin County ,US.PA.DA,20559,493,
Bell County ,US.TX.BL,20547,356,
Anderson County ,US.SC.AN,20367,458,
Cherokee County ,US.GA.CE,20282,253,
St. Johns County ,US.FL.SJ,20095,197,
Larimer County ,US.CO.LR,20072,222,
Washington County ,US.UT.WN,20065,179,
Tippecanoe County ,US.IN.TP,20007,205,
Sarpy County ,US.NE.SY,19880,105,
Winnebago County ,US.WI.WA,19738,183,
Baldwin County ,US.AL.BD,19732,283,
Placer County ,US.CA.PA,19726,232,
Oneida County ,US.NY.OD,19721,476,
DeSoto County ,US.MS.DE,19660,230,
Calcasieu Parish ,US.LA.CC,19459,354,
San Luis Obispo County ,US.CA.SS,19411,227,
Mahoning County ,US.OH.MH,19402,543,
Linn County ,US.IA.LI,19394,312,
City of St. Louis,US.MO.SY,19200,368,
Wyandotte County ,US.KS.WY,19161,266,
New London County ,US.CT.NL,19123,407,
Jefferson County ,US.MO.JE,18997,210,
Clark County ,US.WA.CR,18912,228,
Okaloosa County ,US.FL.OA,18871,327,
Smith County ,US.TX.SM,18830,405,
Boulder County ,US.CO.BO,18799,225,
Hinds County ,US.MS.HI,18785,386,
Stearns County ,US.MN.SR,18714,201,
Washtenaw County ,US.MI.WS,18684,243,
Richmond County ,US.GA.RI,18682,347,
Bay County ,US.FL.BY,18665,344,
Chatham County ,US.GA.CM,18580,346,
Johnson County ,US.TX.JH,18518,318,
Rockingham County ,US.NH.RO,18472,208,
Cabarrus County ,US.NC.CR,18463,235,
Marion County ,US.OR.MR,18373,285,
Lake County ,US.OH.LK,18358,305,
Clermont County ,US.OH.CE,18327,211,
City of Chesapeake,US.VA.CS,18233,187,
Jefferson County ,US.TX.JE,18159,343,
Champaign County ,US.IL.CM,18105,126,
Hays County ,US.TX.HY,18059,182,
Johnston County ,US.NC.JH,17871,189,
Ouachita Parish ,US.LA.OU,17699,420,
Pitt County ,US.NC.PI,17466,77,
Catawba County ,US.NC.CB,17402,277,
Montgomery County ,US.TN.MT,17380,212,
Erie County ,US.PA.ER,17306,378,
Henry County ,US.GA.HY,17147,244,
Santa Rosa County ,US.FL.SA,17108,262,
Yavapai County ,US.AZ.YA,17062,460,
Scott County ,US.IA.SC,17026,207,
Kenosha County ,US.WI.KN,16956,301,
Frederick County ,US.MD.FR,16938,280,
Peoria County ,US.IL.PI,16897,262,
Potter County ,US.TX.PT,16853,364,
Clay County ,US.FL.CY,16716,304,
Harrison County ,US.MS.HR,16679,278,
Kootenai County ,US.ID.KO,16641,181,
Florence County ,US.SC.FL,16592,381,
Coconino County ,US.AZ.CO,16579,311,
Cumberland County ,US.PA.CU,16520,482,
Pickens County ,US.SC.PI,16420,266,
Delaware County ,US.OH.DL,16415,135,
Johnson County ,US.IN.JO,16398,374,
Iredell County ,US.NC.IR,16389,190,
Ingham County ,US.MI.IH,16387,282,
Wilson County ,US.TN.WO,16371,212,
Ector County ,US.TX.EC,16351,335,
Shawnee County ,US.KS.SN,16327,339,
Midland County ,US.TX.ID,16236,246,
Yellowstone County ,US.MT.YS,16211,235,
Randall County ,US.TX.RA,16192,263,
Sangamon County ,US.IL.SM,16128,217,
Forsyth County ,US.GA.FO,16115,143,
New Hanover County ,US.NC.NE,16081,150,
Porter County ,US.IN.PR,15983,286,
Rock County ,US.WI.RO,15937,159,
Boone County ,US.MO.BO,15902,80,
Hendricks County ,US.IN.HD,15871,319,
Canadian County ,US.OK.CN,15843,95,
Howard County ,US.MD.HO,15798,220,
Aiken County ,US.SC.AI,15731,207,
Alamance County ,US.NC.AA,15690,223,
Navajo County ,US.AZ.NA,15647,492,
Washington County ,US.WI.WN,15513,134,
Buncombe County ,US.NC.BO,15482,290,
Madera County ,US.CA.ME,15467,209,
Beaufort County ,US.SC.BA,15436,183,
Niagara County ,US.NY.NI,15295,312,
Kent County ,US.RI.KE,15199,315,
Robeson County ,US.NC.RB,15167,206,
Taylor County ,US.TX.TA,15144,362,
Dorchester County ,US.SC.DO,15130,185,
Marathon County ,US.WI.MH,15025,176,
Kalamazoo County ,US.MI.KA,15018,321,
Benton County ,US.WA.BE,15009,204,
Pueblo County ,US.CO.PU,15007,363,
Lee County ,US.AL.LE,14961,153,
Berkeley County ,US.SC.BK,14956,168,
Licking County ,US.OH.LI,14939,200,
City of Norfolk,US.VA.NF,14898,189,
Black Hawk County ,US.IA.BL,14874,290,
Cache County ,US.UT.CA,14853,36,
Kenton County ,US.KY.KE,14848,125,
Broome County ,US.NY.BO,14842,336,
Rowan County ,US.NC.RW,14838,282,
Saginaw County ,US.MI.SG,14831,509,
City of Richmond,US.VA.RC,14829,191,
St. Louis County ,US.MN.ST,14769,262,
Kaufman County ,US.TX.KU,14760,218,
Parker County ,US.TX.PR,14746,163,
Burleigh County ,US.ND.BL,14639,186,
McLean County ,US.IL.ML,14601,157,
Davidson County ,US.NC.DD,14593,156,
Sebastian County ,US.AR.SB,14583,258,
Onslow County ,US.NC.ON,14577,133,
Wichita County ,US.TX.WC,14566,346,
Santa Cruz County ,US.CA.SZ,14552,183,
Warren County ,US.KY.WR,14544,136,
Fairfield County ,US.OH.FI,14491,159,
Kent County ,US.DE.KE,14388,295,
Sullivan County ,US.TN.SL,14318,273,
Cumberland County ,US.NJ.CU,14290,369,
Trumbull County ,US.OH.TR,14283,462,
Whitfield County ,US.GA.WF,14175,205,
Blount County ,US.TN.BO,14036,181,
Lackawanna County ,US.PA.LC,13934,419,
Butler County ,US.PA.BT,13916,369,
Woodbury County ,US.IA.WO,13715,211,
Washington County ,US.PA.WS,13701,258,
Morgan County ,US.AL.MG,13659,251,
Sheboygan County ,US.WI.SE,13656,128,
Greene County ,US.OH.GR,13548,213,
Tazewell County ,US.IL.TA,13521,240,
San Juan County ,US.NM.SJ,13521,433,
Medina County ,US.OH.MD,13347,219,
Clackamas County ,US.OR.CC,13328,175,
Guadalupe County ,US.TX.GU,13309,188,
Mesa County ,US.CO.ME,13299,199,
Calhoun County ,US.AL.CN,13275,286,
Scott County ,US.MN.SC,13241,107,
Randolph County ,US.NC.RA,13176,200,
Etowah County ,US.AL.ET,13176,319,
Arlington County ,US.VA.AR,13151,227,
Marin County ,US.CA.MN,13134,197,
Rock Island County ,US.IL.RO,13065,286,
Johnson County ,US.IA.JH,13065,73,
Fond du Lac County ,US.WI.FN,13046,93,
Bossier Parish ,US.LA.BO,13010,261,
Centre County ,US.PA.CT,12938,209,
Pennington County ,US.SD.PN,12903,185,
La Crosse County ,US.WI.LA,12885,78,
Bradley County ,US.TN.BR,12867,139,
Yolo County ,US.CA.YO,12834,185,
Craighead County ,US.AR.CG,12831,178,
Muscogee County ,US.GA.MG,12822,320,
Lebanon County ,US.PA.LB,12819,259,
Bibb County ,US.GA.BI,12801,346,
Washington County ,US.TN.WI,12759,234,
Rankin County ,US.MS.RA,12675,264,
Tom Green County ,US.TX.TG,12608,252,
Jackson County ,US.MS.JC,12575,226,
Cumberland County ,US.ME.CU,12521,180,
Franklin County ,US.PA.FR,12503,324,
Wright County ,US.MN.WR,12500,115,
Kankakee County ,US.IL.KK,12496,189,
Boone County ,US.KY.BO,12484,76,
Harford County ,US.MD.HA,12483,237,
Washington County ,US.MD.WA,12408,253,
Dubuque County ,US.IA.DU,12367,194,
Livingston Parish ,US.LA.LV,12343,180,
Gallatin County ,US.MT.GL,12308,53,
Beaver County ,US.PA.BA,12247,349,
Clark County ,US.OH.CK,12223,336,
Jasper County ,US.MO.JS,12223,219,
Maury County ,US.TN.MU,12203,163,
Dodge County ,US.WI.DD,12190,155,
Bonneville County ,US.ID.BV,12151,146,
Kanawha County ,US.WV.KA,12094,282,
McKinley County ,US.NM.MC,12034,443,
Schuylkill County ,US.PA.SC,12027,368,
Tangipahoa Parish ,US.LA.TA,12012,268,
Sevier County ,US.TN.SV,12011,163,
Comanche County ,US.OK.CM,11995,131,
Clarke County ,US.GA.CK,11991,112,
Clark County ,US.IN.CK,11967,189,
Saratoga County ,US.NY.SR,11939,145,
Madison County ,US.IN.MD,11774,339,
Olmsted County ,US.MN.OL,11772,88,
Faulkner County ,US.AR.FA,11767,155,
Cambria County ,US.PA.CI,11682,394,
Vigo County ,US.IN.VI,11608,236,
Wood County ,US.OH.WO,11492,193,
City of Newport News,US.VA.NN,11468,161,
Berrien County ,US.MI.BN,11444,242,
Saline County ,US.AR.SL,11427,164,
Eau Claire County ,US.WI.EA,11309,105,
Hernando County ,US.FL.HA,11295,399,
Rapides Parish ,US.LA.RA,11283,292,
Marshall County ,US.AL.MS,11261,209,
Cochise County ,US.AZ.CH,11229,266,
Walworth County ,US.WI.WL,11224,127,
Franklin County ,US.WA.FR,11113,100,
Litchfield County ,US.CT.LI,11103,278,
Kendall County ,US.IL.KA,11059,86,
Indian River County ,US.FL.IN,11041,261,
Flathead County ,US.MT.FL,11000,74,
Shasta County ,US.CA.SH,10985,174,
Portage County ,US.OH.PO,10982,160,
Butte County ,US.CA.BU,10962,160,
Ascension Parish ,US.LA.AE,10956,147,
Douglas County ,US.GA.DL,10858,151,
Sandoval County ,US.NM.SD,10843,200,
Schenectady County ,US.NY.SN,10827,178,
LaSalle County ,US.IL.LA,10798,219,
Grayson County ,US.TX.GO,10788,310,
Allen County ,US.OH.AN,10762,235,
Charlotte County ,US.FL.CH,10684,366,
Gregg County ,US.TX.GE,10669,308,
Putnam County ,US.TN.PU,10620,169,
Blair County ,US.PA.BL,10608,298,
Martin County ,US.FL.MT,10594,284,
Muskegon County ,US.MI.MG,10568,305,
Rockwall County ,US.TX.RC,10545,124,
Columbia County ,US.GA.CI,10501,147,
Apache County ,US.AZ.AP,10464,383,
Fayette County ,US.PA.FA,10456,266,
Middlesex County ,US.CT.MI,10386,342,
Monroe County ,US.IN.MR,10333,165,
City of Alexandria,US.VA.AX,10328,118,
Livingston County ,US.MI.LI,10290,144,
Richland County ,US.OH.RI,10250,206,
Cleveland County ,US.NC.CV,10243,215,
Wayne County ,US.NC.WY,10229,224,
Bartow County ,US.GA.BT,10210,182,
Lane County ,US.OR.LE,10200,126,
Maverick County ,US.TX.MV,10177,308,
Dallas County ,US.IA.DL,10111,90,
Madison County ,US.TN.MD,10092,229,
Houston County ,US.AL.HO,10086,261,
Barnstable County ,US.MA.BA,10048,403,
Ulster County ,US.NY.UL,10037,228,
Miami County ,US.OH.MM,10006,190,
Rogers County ,US.OK.RS,9887,118,
Delaware County ,US.IN.DL,9850,185,
Paulding County ,US.GA.PA,9842,143,
Grand Forks County ,US.ND.GD,9807,75,
Pottawattamie County ,US.IA.PT,9793,143,
Monroe County ,US.MI.MO,9772,203,
LaPorte County ,US.IN.LA,9771,199,
Citrus County ,US.FL.CI,9756,399,
Garland County ,US.AR.GL,9726,233,
Daviess County ,US.KY.DA,9714,159,
Nash County ,US.NC.NA,9708,167,
Lee County ,US.MS.LE,9683,160,
Berkeley County ,US.WV.BE,9683,99,
Monroe County ,US.PA.MR,9656,266,
Harnett County ,US.NC.HT,9604,151,
Calhoun County ,US.MI.CU,9601,234,
Santa Fe County ,US.NM.ST,9589,139,
Jackson County ,US.MI.JA,9557,223,
Stafford County ,US.VA.SF,9555,67,
Lancaster County ,US.SC.LN,9543,144,
Terrebonne Parish ,US.LA.TR,9539,202,
Story County ,US.IA.ST,9522,45,
York County ,US.ME.YO,9521,117,
Sumter County ,US.SC.SU,9462,174,
Macon County ,US.IL.MC,9457,185,
Madison County ,US.MS.MD,9448,199,
Houston County ,US.GA.HO,9399,166,
Elmore County ,US.AL.EL,9376,185,
Limestone County ,US.AL.LI,9359,134,
Floyd County ,US.GA.FL,9317,163,
Lycoming County ,US.PA.LY,9299,246,
Burke County ,US.NC.BK,9209,138,
Ward County ,US.ND.WR,9161,187,
Windham County ,US.CT.WI,9155,179,
Sussex County ,US.NJ.SU,9127,273,
Lafourche Parish ,US.LA.LO,9124,198,
Comal County ,US.TX.OM,9103,261,
Muskogee County ,US.OK.MO,9090,101,
El Dorado County ,US.CA.EL,9072,100,
Howard County ,US.IN.HO,9066,201,
Napa County ,US.CA.NA,9038,69,
Rensselaer County ,US.NY.RE,9013,131,
Twin Falls County ,US.ID.TW,9007,122,
Starr County ,US.TX.SR,8948,273,
Robertson County ,US.TN.RB,8941,120,
Charles County ,US.MD.CH,8899,157,
Cullman County ,US.AL.CU,8891,181,
St. Clair County ,US.AL.SA,8822,223,
Sutter County ,US.CA.SU,8820,97,
Jefferson County ,US.WI.JE,8819,111,
Hardin County ,US.KY.HN,8816,96,
Henderson County ,US.NC.HN,8792,141,
Orangeburg County ,US.SC.OR,8769,216,
Lincoln County ,US.NC.LI,8766,71,
Sherburne County ,US.MN.SH,8707,73,
St. Clair County ,US.MI.SA,8677,257,
City of Hampton,US.VA.HM,8651,111,
Madison County ,US.KY.MD,8638,86,
Chaves County ,US.NM.CH,8625,149,
Jefferson County ,US.AR.JE,8611,167,
Caldwell County ,US.NC.CL,8607,76,
Lauderdale County ,US.AL.LU,8603,211,
Kosciusko County ,US.IN.KO,8581,113,
Cole County ,US.MO.CE,8578,114,
Vermilion County ,US.IL.VE,8564,116,
Douglas County ,US.KS.DG,8533,76,
Ozaukee County ,US.WI.OZ,8524,77,
Walker County ,US.TX.WK,8476,115,
Matanuska-Susitna Borough ,US.AK.MA,8475,33,
DeKalb County ,US.AL.DA,8446,175,
Oconee County ,US.SC.OC,8430,123,
Franklin County ,US.MO.FR,8418,154,
Bastrop County ,US.TX.BP,8393,78,
Wilson County ,US.NC.WO,8389,147,
Manitowoc County ,US.WI.MW,8363,64,
Payne County ,US.OK.PY,8357,47,
Putnam County ,US.NY.PU,8340,86,
Jackson County ,US.OR.JA,8315,111,
Reno County ,US.KS.RN,8295,139,
St. Landry Parish ,US.LA.SL,8291,243,
Spotsylvania County ,US.VA.SP,8281,99,
Craven County ,US.NC.CN,8270,114,
DeKalb County ,US.IL.DK,8265,112,
Laramie County ,US.WY.LA,8188,106,
Missoula County ,US.MT.MS,8173,83,
Muskingum County ,US.OH.MU,8153,130,
Columbiana County ,US.OH.CL,8103,182,
Mercer County ,US.PA.ME,8042,240,
Lea County ,US.NM.LE,8034,146,
Pickaway County ,US.OH.PC,8033,101,
Monongalia County ,US.WV.MG,8025,70,
Coweta County ,US.GA.CA,8025,150,
Sumter County ,US.FL.SM,8017,238,
Tuscarawas County ,US.OH.TU,8016,236,
Hamblen County ,US.TN.HB,8013,162,
Adams County ,US.IL.AD,8003,114,
Barrow County ,US.GA.BW,8003,115,
St. Croix County ,US.WI.SI,7996,43,
Jackson County ,US.GA.JC,7986,120,
Marion County ,US.OH.MR,7979,137,
Anderson County ,US.TN.AN,7971,156,
Brunswick County ,US.NC.BS,7971,133,
Northumberland County ,US.PA.NU,7971,324,
Moore County ,US.NC.ME,7947,172,
Jones County ,US.MS.JO,7945,146,
Angelina County ,US.TX.AG,7913,254,
Clay County ,US.MO.CY,7895,144,
Bannock County ,US.ID.BO,7888,96,
Pottawatomie County ,US.OK.PT,7878,78,
Victoria County ,US.TX.VI,7878,176,
Wayne County ,US.OH.WE,7848,219,
Darlington County ,US.SC.DA,7814,163,
Cabell County ,US.WV.CB,7800,160,
Tolland County ,US.CT.TO,7787,164,
Lincoln County ,US.SD.LI,7751,77,
Campbell County ,US.KY.CM,7739,47,
Pope County ,US.AR.PP,7737,102,
Nassau County ,US.FL.NA,7721,112,
Orange County ,US.NC.OR,7702,93,
Wagoner County ,US.OK.WG,7698,83,
Natrona County ,US.WY.NA,7696,131,
Cascade County ,US.MT.CS,7694,150,
Grant County ,US.WA.GN,7693,69,
Montgomery County ,US.VA.MO,7685,75,
Carver County ,US.MN.CV,7678,40,
Columbia County ,US.FL.CU,7676,155,
Val Verde County ,US.TX.VL,7668,195,
City of Portsmouth,US.VA.PR,7666,140,
Umatilla County ,US.OR.UM,7639,82,
Santa Cruz County ,US.AZ.SA,7632,168,
Washington County ,US.RI.WA,7625,151,
Orange County ,US.TX.OR,7587,111,
St. Francois County ,US.MO.SF,7586,104,
Garfield County ,US.OK.GF,7586,78,
White County ,US.AR.WH,7567,109,
