County,hasc,confirmed,death,recovered
Volusia County,US.FL.VO,13986,333,
Camden County,US.NJ.CM,13913,644,
Hamilton County,US.TN.HL,13866,120,
Pulaski County,US.AR.PU,13855,234,
Imperial County,US.CA.IM,13789,343,
Montgomery County,US.TX.MG,13602,190,
Anne Arundel County,US.MD.AN,13595,286,
Guilford County,US.NC.GU,13433,216,
Elkhart County,US.IN.EL,13341,186,
Horry County,US.SC.HO,13339,244,
Leon County,US.FL.LO,13326,120,
San Francisco County,US.CA.SF,13308,153,
Galveston County,US.TX.GV,13260,171,
Fayette County,US.KY.FA,13225,96,
Pinal County,US.AZ.PN,13174,234,
St. Joseph County,US.IN.SN,13172,202,
Brevard County,US.FL.BE,13167,400,
Jefferson County,US.CO.JE,13145,361,
Plymouth County,US.MA.PL,13117,862,
Brazoria County,US.TX.BI,13098,190,
Washington County,US.AR.WA,13049,162,
Allen County,US.IN.AL,12810,270,
Cass County,US.ND.CS,12699,104,
Monterey County,US.CA.MT,12606,103,
Hampden County,US.MA.HD,12437,844,
Yakima County,US.WA.YA,12303,281,
Pierce County,US.WA.PI,12296,244,
Bucks County,US.PA.BC,12229,636,
Pasco County,US.FL.PS,12199,251,
Multnomah County,US.OR.MU,12139,189,
San Mateo County,US.CA.SM,12127,165,
Outagamie County,US.WI.OU,12118,91,
Lancaster County,US.NE.LA,12002,56,
Canyon County,US.ID.CN,11921,128,
Winnebago County,US.WI.WA,11882,90,
Racine County,US.WI.RA,11735,128,
McLennan County,US.TX.ML,11625,160,
Spokane County,US.WA.SP,11615,219,
Davis County,US.UT.DA,11570,51,
Alachua County,US.FL.AL,11554,84,
Marion County,US.FL.MI,11508,362,
Butler County,US.OH.BU,11484,136,
Lancaster County,US.PA.LN,11465,494,
Tuscaloosa County,US.AL.TU,11440,147,
Montgomery County,US.AL.MT,11375,221,
Hall County,US.GA.HL,11361,188,
Seminole County,US.FL.SE,11234,255,
Greene County,US.MO.GE,11190,155,
Caddo Parish,US.LA.CO,11136,417,
Municipality of Anchorage,US.AK.AN,10959,58,
Lucas County,US.OH.LU,10922,394,
Berks County,US.PA.BK,10899,438,
Sarasota County,US.FL.SR,10857,356,
Madison County,US.AL.MD,10806,117,
Morris County,US.NJ.MR,10679,847,
Williamson County,US.TX.WM,10676,159,
Snohomish County,US.WA.SN,10617,248,
Sonoma County,US.CA.SO,10606,149,
Mercer County,US.NJ.ME,10497,644,
McHenry County,US.IL.MY,10465,123,
Linn County,US.IA.LI,10372,145,
Forsyth County,US.NC.FO,10368,137,
Santa Barbara County,US.CA.SB,10339,131,
Spartanburg County,US.SC.SP,10318,251,
Merced County,US.CA.MD,10313,166,
Madison County,US.IL.MD,10169,171,
Lexington County,US.SC.LX,10110,216,
Durham County,US.NC.DH,9986,103,
Benton County,US.AR.BE,9977,133,
Cleveland County,US.OK.CV,9939,114,
Potter County,US.TX.PT,9924,109,
St. Clair County,US.IL.SI,9923,233,
City of St. Louis,US.MO.SY,9917,230,
Chatham County,US.GA.CM,9889,198,
Lafayette Parish,US.LA.LY,9878,141,
Burlington County,US.NJ.BU,9858,523,
Monroe County,US.NY.MR,9763,266,
St. Lucie County,US.FL.SL,9690,345,
Summit County,US.OH.SU,9676,286,
Genesee County,US.MI.GE,9568,365,
Wyandotte County,US.KS.WY,9498,167,
Lake County,US.FL.LK,9424,241,
Washington County,US.MN.WH,9395,67,
Kings County,US.CA.KI,9354,86,
Hamilton County,US.IN.HM,9350,161,
Burleigh County,US.ND.BL,9312,99,
Chester County,US.PA.CH,9291,379,
Dona Ana County,US.NM.DO,9271,122,
Weber County,US.UT.WB,9169,38,
Stearns County,US.MN.SR,9027,36,
Virginia Beach City,US.VA.VI,8964,111,
Jefferson County,US.TX.JE,8962,165,
Clayton County,US.GA.CN,8950,187,
Williamson County,US.TN.WL,8892,64,
Weld County,US.CO.WE,8881,166,
Calcasieu Parish,US.LA.CC,8806,233,
Woodbury County,US.IA.WO,8783,105,
Hinds County,US.MS.HI,8773,184,
Sussex County,US.DE.SU,8752,245,
Shelby County,US.AL.SH,8635,73,
Ottawa County,US.MI.OT,8634,94,
Richmond County,US.GA.RI,8624,192,
Loudoun County,US.VA.LD,8622,134,
Solano County,US.CA.SN,8596,79,
Yellowstone County,US.MT.YS,8566,98,
Champaign County,US.IL.CM,8558,37,
DeSoto County,US.MS.DE,8535,85,
Gaston County,US.NC.GS,8518,156,
Black Hawk County,US.IA.BL,8385,112,
Brazos County,US.TX.BZ,8247,88,
Sarpy County,US.NE.SY,8200,46,
Lehigh County,US.PA.LH,8167,372,
St. Tammany Parish,US.LA.ST,8116,277,
Marathon County,US.WI.MH,8069,91,
Boone County,US.MO.BO,8040,15,
Cumberland County,US.NC.CU,7954,108,
Chesterfield County,US.VA.CD,7924,121,
Cherokee County,US.GA.CE,7913,109,
Kenosha County,US.WI.KN,7871,102,
York County,US.SC.YO,7835,116,
Ouachita Parish,US.LA.OU,7834,174,
Vanderburgh County,US.IN.VA,7792,96,
Jefferson County,US.MO.JE,7764,94,
Johnson County,US.IA.JH,7751,34,
York County,US.PA.YO,7734,221,
Boulder County,US.CO.BO,7685,98,
Sumner County,US.TN.SN,7480,121,
Randall County,US.TX.RA,7467,67,
Baldwin County,US.AL.BD,7454,84,
Scott County,US.IA.SC,7444,54,
Rock County,US.WI.RO,7396,58,
Bay County,US.FL.BY,7389,145,
Washington County,US.OR.WI,7376,89,
Okaloosa County,US.FL.OA,7353,139,
Marin County,US.CA.MN,7325,127,
St. Johns County,US.FL.SJ,7304,88,
Somerset County,US.NJ.SO,7290,600,
Dubuque County,US.IA.DU,7276,76,
Onondaga County,US.NY.OG,7211,193,
Washtenaw County,US.MI.WS,7154,121,
Marion County,US.OR.MR,7146,122,
Sheboygan County,US.WI.SE,7108,41,
Washington County,US.WI.WN,7098,54,
Henrico County,US.VA.HC,7094,242,
Bell County,US.TX.BL,7088,105,
Lee County,US.AL.LE,7043,65,
Navajo County,US.AZ.NA,6988,260,
Fond du Lac County,US.WI.FN,6939,31,
Bibb County,US.GA.BI,6916,212,
Sangamon County,US.IL.SM,6913,67,
Kalamazoo County,US.MI.KA,6861,135,
Henry County,US.GA.HY,6802,124,
Pitt County,US.NC.PI,6772,44,
Clay County,US.FL.CY,6737,136,
Anderson County,US.SC.AN,6729,209,
Luzerne County,US.PA.LU,6642,222,
Gloucester County,US.NJ.GL,6608,252,
Robeson County,US.NC.RB,6599,102,
Muscogee County,US.GA.MG,6594,182,
Jasper County,US.MO.JS,6585,91,
Howard County,US.MD.HO,6581,131,
Berkeley County,US.SC.BK,6579,97,
Union County,US.NC.UN,6576,66,
Washington County,US.UT.WN,6558,52,
Pennington County,US.SD.PN,6519,56,
Hays County,US.TX.HY,6486,76,
Beaufort County,US.SC.BA,6476,93,
Dodge County,US.WI.DD,6474,51,
Peoria County,US.IL.PI,6471,98,
Northampton County,US.PA.NA,6457,322,
Santa Rosa County,US.FL.SA,6423,90,
Whitfield County,US.GA.WF,6383,71,
Johnston County,US.NC.JH,6350,69,
Douglas County,US.CO.DU,6291,78,
Harrison County,US.MS.HR,6279,100,
Benton County,US.WA.BE,6258,138,
La Crosse County,US.WI.LA,6214,28,
Midland County,US.TX.ID,6213,86,
Hillsborough County,US.NH.HI,6212,325,
Atlantic County,US.NJ.AT,6210,270,
McLean County,US.IL.ML,6208,42,
Larimer County,US.CO.LR,6195,63,
Rock Island County,US.IL.RO,6189,105,
Ingham County,US.MI.IH,6176,81,
Clarke County,US.GA.CK,6171,50,
Grand Forks County,US.ND.GD,6165,28,
Coconino County,US.AZ.CO,6124,153,
Warren County,US.KY.WR,6063,59,
Tippecanoe County,US.IN.TP,6049,24,
Warren County,US.OH.WR,6039,72,
Florence County,US.SC.FL,6010,206,
Dutchess County,US.NY.DU,6003,173,
Sebastian County,US.AR.SB,5887,110,
Stark County,US.OH.ST,5877,192,
Alamance County,US.NC.AA,5877,93,
Richmond City,US.VA.RC,5871,78,
New Hanover County,US.NC.NE,5866,46,
Wilson County,US.TN.WO,5832,68,
Dauphin County,US.PA.DA,5829,199,
Norfolk City,US.VA.NF,5816,86,
Saginaw County,US.MI.SG,5799,170,
Porter County,US.IN.PR,5791,67,
Craighead County,US.AR.CG,5766,59,
Bonneville County,US.ID.BV,5742,44,
Kankakee County,US.IL.KK,5679,87,
Martin County,US.FL.MT,5653,170,
Westmoreland County,US.PA.WE,5638,131,
Clark County,US.WA.CR,5588,96,
Twin Falls County,US.ID.TW,5588,68,
Cabarrus County,US.NC.CR,5572,97,
Jackson County,US.MS.JC,5567,103,
Ward County,US.ND.WR,5558,86,
Eau Claire County,US.WI.EA,5557,34,
Kootenai County,US.ID.KO,5542,61,
Aiken County,US.SC.AI,5534,91,
Ellis County,US.TX.EI,5530,96,
Chesapeake City,US.VA.CS,5426,80,
Cache County,US.UT.CA,5380,12,
Frederick County,US.MD.FR,5373,140,
Madera County,US.CA.ME,5361,76,
Calhoun County,US.AL.CN,5345,77,
Catawba County,US.NC.CB,5343,67,
Franklin County,US.WA.FR,5301,69,
Forsyth County,US.GA.FO,5218,56,
Tangipahoa Parish,US.LA.TA,5197,130,
Story County,US.IA.ST,5197,18,
Scott County,US.MN.SC,5178,34,
Pickens County,US.SC.PI,5176,72,
Montgomery County,US.TN.MT,5174,70,
Dorchester County,US.SC.DO,5174,107,
McKinley County,US.NM.MC,5166,265,
Arlington County,US.VA.AR,5158,155,
Morgan County,US.AL.MG,5157,41,
Putnam County,US.TN.PU,5141,68,
Gallatin County,US.MT.GL,5101,12,
Etowah County,US.AL.ET,5087,60,
Wichita County,US.TX.WC,5082,74,
Wayne County,US.NC.WY,5072,101,
Marshall County,US.AL.MS,5066,53,
Mahoning County,US.OH.MH,5065,293,
Shawnee County,US.KS.SN,5061,95,
Placer County,US.CA.PA,5056,62,
St. Louis County,US.MN.ST,5036,63,
Walworth County,US.WI.WL,5014,40,
Smith County,US.TX.SM,5004,167,
Rapides Parish,US.LA.RA,5001,169,
San Luis Obispo County,US.CA.SS,4972,33,
Canadian County,US.OK.CN,4967,24,
Mohave County,US.AZ.MO,4893,242,
Sullivan County,US.TN.SL,4878,74,
Centre County,US.PA.CT,4857,23,
Macon County,US.IL.MC,4843,84,
Dallas County,US.IA.DL,4839,53,
Bossier Parish,US.LA.BO,4817,127,
Columbia County,US.GA.CI,4796,69,
Lowndes County,US.GA.LW,4739,91,
Washington County,US.TN.WI,4701,84,
Rowan County,US.NC.RW,4684,122,
Jefferson County,US.AR.JE,4679,103,
Flathead County,US.MT.FL,4659,27,
Rankin County,US.MS.RA,4640,89,
Houston County,US.AL.HO,4631,36,
Buncombe County,US.NC.BO,4630,111,
Ector County,US.TX.EC,4625,107,
Ascension Parish,US.LA.AE,4600,100,
Alexandria City,US.VA.AX,4578,76,
Maury County,US.TN.MU,4569,45,
Cole County,US.MO.CE,4558,34,
Maverick County,US.TX.MV,4552,166,
Johnson County,US.IN.JO,4549,167,
New London County,US.CT.NL,4518,154,
Calhoun County,US.MI.CU,4500,93,
Victoria County,US.TX.VI,4490,98,
Floyd County,US.GA.FL,4466,66,
Livingston Parish,US.LA.LV,4463,83,
Kendall County,US.IL.KA,4455,31,
Columbia County,US.FL.CU,4452,83,
Madison County,US.TN.MD,4442,89,
Wright County,US.MN.WR,4438,14,
Douglas County,US.GA.DL,4430,78,
Hendricks County,US.IN.HD,4426,164,
Randolph County,US.NC.RA,4425,71,
Kanawha County,US.WV.KA,4401,120,
Olmsted County,US.MN.OL,4395,29,
Iredell County,US.NC.IR,4362,35,
Cumberland County,US.NJ.CU,4347,164,
Pottawattamie County,US.IA.PT,4342,52,
Manitowoc County,US.WI.MW,4341,27,
Albany County,US.NY.AB,4336,133,
Harford County,US.MD.HA,4329,85,
Indian River County,US.FL.IN,4323,126,
San Juan County,US.NM.SJ,4289,208,
Apache County,US.AZ.AP,4270,187,
Clackamas County,US.OR.CC,4266,72,
Davidson County,US.NC.DD,4266,48,
Tazewell County,US.IL.TA,4251,67,
Muskegon County,US.MI.MG,4251,109,
Lackawanna County,US.PA.LC,4234,225,
Lee County,US.MS.LE,4230,87,
Vigo County,US.IN.VI,4225,66,
Broome County,US.NY.BO,4215,121,
Madison County,US.MS.MD,4201,97,
Johnson County,US.TX.JH,4185,72,
LaSalle County,US.IL.LA,4174,82,
Bradley County,US.TN.BR,4170,27,
Hernando County,US.FL.HA,4167,181,
Lorain County,US.OH.LR,4167,93,
Charlotte County,US.FL.CH,4152,172,
Monroe County,US.IN.MR,4146,46,
Jefferson County,US.WI.JE,4143,29,
Lincoln County,US.SD.LI,4140,34,
Blount County,US.TN.BO,4121,46,
Berrien County,US.MI.BN,4101,99,
DeKalb County,US.AL.DA,4057,34,
Ford County,US.KS.FO,4022,10,
Lafourche Parish,US.LA.LO,4015,131,
Onslow County,US.NC.ON,4008,35,
Lake County,US.OH.LK,4006,62,
Walker County,US.TX.WK,4002,65,
Terrebonne Parish,US.LA.TR,4001,126,
Guadalupe County,US.TX.GU,3996,83,
Pueblo County,US.CO.PU,3982,61,
Clermont County,US.OH.CE,3963,42,
Bartow County,US.GA.BT,3961,97,
Marion County,US.OH.MR,3950,51,
Sevier County,US.TN.SV,3948,27,
Clark County,US.IN.CK,3942,76,
Faulkner County,US.AR.FA,3942,44,
Delaware County,US.OH.DL,3936,31,
St. Landry Parish,US.LA.SL,3925,140,
Glynn County,US.GA.GY,3913,107,
Ozaukee County,US.WI.OZ,3912,29,
Houston County,US.GA.HO,3912,98,
Delaware County,US.IN.DL,3910,98,
Kaufman County,US.TX.KU,3904,70,
Kent County,US.DE.KE,3901,122,
Fairfield County,US.OH.FI,3895,59,
Licking County,US.OH.LI,3865,70,
Lebanon County,US.PA.LB,3859,83,
Portage County,US.WI.PT,3854,30,
Nash County,US.NC.NA,3841,86,
Finney County,US.KS.FI,3826,23,
St. Francois County,US.MO.SF,3819,36,
Sumter County,US.SC.SU,3808,94,
Greene County,US.OH.GR,3778,56,
Kenton County,US.KY.KE,3771,51,
Clark County,US.OH.CK,3750,62,
Umatilla County,US.OR.UM,3748,45,
Citrus County,US.FL.CI,3741,143,
DeKalb County,US.IL.DK,3739,44,
Cape Girardeau County,US.MO.CG,3699,58,
Starr County,US.TX.SR,3698,187,
Carroll County,US.GA.CL,3669,81,
Yolo County,US.CA.YO,3649,64,
Buchanan County,US.MO.BC,3649,46,
Saline County,US.AR.SL,3648,44,
Cleveland County,US.NC.CV,3640,93,
Douglas County,US.KS.DG,3636,19,
Franklin County,US.MO.FR,3631,57,
St. Clair County,US.AL.SA,3613,54,
Madison County,US.IN.MD,3595,122,
Charles County,US.MD.CH,3592,104,
Pickaway County,US.OH.PC,3564,46,
Elmore County,US.AL.EL,3544,60,
Grant County,US.WA.GN,3537,30,
Orangeburg County,US.SC.OR,3524,132,
Limestone County,US.AL.LI,3512,38,
Calumet County,US.WI.CA,3496,20,
Clay County,US.MN.CA,3490,43,
Waupaca County,US.WI.WP,3481,64,
Paulding County,US.GA.PA,3478,70,
Jackson County,US.FL.JA,3469,85,
Wilson County,US.NC.WO,3464,72,
Newport News City,US.VA.NN,3463,51,
Sherburne County,US.MN.SH,3461,21,
Cullman County,US.AL.CU,3454,30,
Trumbull County,US.OH.TR,3435,139,
LaPorte County,US.IN.LA,3433,82,
Acadia Parish,US.LA.AD,3432,108,
Hall County,US.NE.HL,3430,59,
Allen County,US.OH.AN,3426,81,
Clay County,US.MO.CY,3424,54,
Wood County,US.OH.WO,3422,106,
Yavapai County,US.AZ.YA,3409,101,
Orange County,US.NC.OR,3388,60,
Roanoke city,US.VA.RO,3380,52,
Butte County,US.CA.BU,3371,56,
Kent County,US.RI.KE,3368,127,
Dougherty County,US.GA.DH,3358,195,
Forrest County,US.MS.FO,3336,83,
Santa Cruz County,US.CA.SZ,3329,26,
Livingston County,US.MI.LI,3328,35,
Montgomery County,US.VA.MO,3326,7,
Oneida County,US.NY.OD,3320,135,
Harnett County,US.NC.HT,3319,76,
Payne County,US.OK.PY,3319,15,
Bannock County,US.ID.BO,3288,20,
Hale County,US.TX.HE,3269,70,
Missoula County,US.MT.MS,3264,28,
Chippewa County,US.WI.CH,3263,35,
Adams County,US.IL.AD,3255,34,
Madison County,US.ID.MA,3230,7,
Harrisonburg City,US.VA.HS,3225,35,
Santa Cruz County,US.AZ.SA,3208,66,
Grayson County,US.TX.GO,3206,87,
Rockingham County,US.NH.RO,3204,105,
Shawano County,US.WI.SA,3204,40,
Walker County,US.AL.WK,3203,96,
Jones County,US.MS.JO,3198,85,
Reno County,US.KS.RN,3192,27,
Bulloch County,US.GA.BH,3190,34,
Monroe County,US.MI.MO,3188,48,
Cumberland County,US.PA.CU,3186,86,
Kosciusko County,US.IN.KO,3172,37,
Comanche County,US.OK.CM,3168,23,
St. Croix County,US.WI.SI,3168,16,
Iberia Parish,US.LA.II,3166,99,
Morton County,US.ND.MR,3163,62,
Walton County,US.FL.WL,3143,33,
Troup County,US.GA.TP,3140,115,
Lauderdale County,US.AL.LU,3140,49,
Cumberland County,US.ME.CU,3138,70,
Coweta County,US.GA.CA,3132,63,
Sampson County,US.NC.SP,3129,31,
Sumter County,US.FL.SM,3114,89,
Gadsden County,US.FL.GA,3113,56,
Miami County,US.OH.MM,3094,65,
Medina County,US.OH.MD,3093,49,
Suwannee County,US.FL.SW,3093,82,
Burke County,US.NC.BK,3088,60,
Newton County,US.GA.NE,3081,101,
Pope County,US.AR.PP,3074,39,
Sioux County,US.IA.SI,3071,21,
Highlands County,US.FL.HG,3062,128,
Lane County,US.OR.LE,3056,33,
Garland County,US.AR.GL,3053,82,
Mesa County,US.CO.ME,3045,33,
Talladega County,US.AL.TD,3045,40,
Anderson County,US.TX.AE,3045,43,
Rogers County,US.OK.RS,3025,57,
Boone County,US.KY.BO,3016,25,
Leavenworth County,US.KS.LV,3010,25,
Robertson County,US.TN.RB,3004,44,
Jackson County,US.MI.JA,2999,81,
Duplin County,US.NC.DP,2993,55,
Wood County,US.WI.WO,2972,16,
Laramie County,US.WY.LA,2971,14,
Erie County,US.PA.ER,2970,43,
Portsmouth City,US.VA.PR,2965,70,
Christian County,US.MO.CT,2964,20,
Comal County,US.TX.OM,2961,108,
Caldwell County,US.NC.CL,2934,21,
Lauderdale County,US.MS.LU,2929,141,
Tom Green County,US.TX.TG,2916,90,
Muskogee County,US.OK.MO,2912,29,
Lancaster County,US.SC.LN,2911,62,
Litchfield County,US.CT.LI,2906,149,
Franklin County,US.PA.FR,2892,68,
Garfield County,US.OK.GF,2888,31,
Cascade County,US.MT.CS,2884,43,
Hardin County,US.KY.HN,2880,22,
Boone County,US.IL.BO,2861,29,
Natrona County,US.WY.NA,2858,16,
Tipton County,US.TN.TI,2857,31,
Parker County,US.TX.PR,2853,56,
Hamblen County,US.TN.HB,2848,55,
Chaves County,US.NM.CH,2847,21,
Washington County,US.MS.WS,2843,105,
Lea County,US.NM.LE,2836,34,
Sauk County,US.WI.SU,2836,10,
Santa Fe County,US.NM.ST,2834,21,
Oconto County,US.WI.OC,2820,20,
Lincoln County,US.NC.LI,2816,16,
Shasta County,US.CA.SH,2816,36,
Crittenden County,US.AR.CD,2815,53,
Barrow County,US.GA.BW,2810,56,
Gregg County,US.TX.GE,2805,96,
Grant County,US.WI.GA,2804,50,
Stark County,US.ND.SR,2802,35,
Marshall County,US.IA.MS,2799,38,
Washington County,US.PA.WS,2791,44,
Lafayette County,US.MS.LY,2790,45,
Dakota County,US.NE.DK,2788,49,
Sandoval County,US.NM.SD,2788,59,
Washington County,US.MD.WA,2787,49,
Madison County,US.KY.MD,2783,14,
Val Verde County,US.TX.VL,2780,130,
Wicomico County,US.MD.WI,2776,54,
Blue Earth County,US.MN.BE,2751,7,
Greenwood County,US.SC.GW,2736,78,
Dyer County,US.TN.DY,2734,44,
Mississippi County,US.AR.MS,2732,73,
Darlington County,US.SC.DA,2727,68,
Whiteside County,US.IL.WD,2722,54,
Henderson County,US.NC.HN,2722,68,
Brown County,US.SD.BW,2720,8,
Ulster County,US.NY.UL,2717,87,
Oconee County,US.SC.OC,2713,35,
Jackson County,US.GA.JC,2712,46,
Columbia County,US.WI.CO,2706,9,
Cass County,US.MO.CS,2703,35,
Monroe County,US.FL.MO,2701,25,
Gordon County,US.GA.GO,2698,53,
Schuylkill County,US.PA.SC,2697,129,
Beaver County,US.PA.BA,2696,142,
Kershaw County,US.SC.KE,2694,56,
Nobles County,US.MN.NB,2692,16,
Spotsylvania County,US.VA.SP,2688,55,
Coles County,US.IL.CE,2684,53,
Nassau County,US.FL.NA,2678,52,
Stafford County,US.VA.SF,2674,22,
Williamson County,US.IL.WS,2668,67,
Butler County,US.PA.BT,2659,40,
Webster County,US.IA.WE,2656,20,
Buffalo County,US.NE.BF,2653,21,
Cass County,US.IN.CS,2649,28,
Riley County,US.KS.RL,2637,13,
Wayne County,US.IN.WY,2630,44,
Taylor County,US.TX.TA,2629,83,
Vermilion County,US.IL.VE,2628,23,
Carver County,US.MN.CV,2626,7,
Monongalia County,US.WV.MG,2625,7,
Pottawatomie County,US.OK.PT,2615,21,
Columbiana County,US.OH.CL,2612,91,
Warrick County,US.IN.WI,2610,70,
Buena Vista County,US.IA.BV,2607,13,
Jackson County,US.OR.JA,2605,8,
Fairbanks North Star Borough,US.AK.FA,2603,17,
Colbert County,US.AL.CL,2603,37,
Stanly County,US.NC.SN,2598,74,
Jackson County,US.AL.JA,2595,23,
Craven County,US.NC.CN,2595,65,
Carroll County,US.MD.CR,2592,130,
