County,hasc,confirmed,death,recovered
Lehigh County ,US.PA.LH,38470,839,
Manatee County ,US.FL.MN,38428,668,
Butler County ,US.OH.BU,38228,580,
Davis County ,US.UT.DA,37766,166,
Onondaga County ,US.NY.OG,37416,668,
Brazoria County ,US.TX.BI,37330,488,
Multnomah County ,US.OR.MU,37286,577,
Yuma County ,US.AZ.YU,37110,833,
City and County of San Francisco,US.CA.SF,36538,541,
Snohomish County ,US.WA.SN,36447,570,
Escambia County ,US.FL.ES,36050,687,
Collier County ,US.FL.CL,35625,530,
City of Virginia Beach,US.VA.VI,35544,386,
Fayette County ,US.KY.FA,35451,296,
Forsyth County ,US.NC.FO,35450,374,
Hamilton County ,US.IN.HM,35400,426,
St. Joseph County ,US.IN.SN,35305,568,
Hillsborough County ,US.NH.HI,35025,623,
Brown County ,US.WI.BW,34974,241,
Northampton County ,US.PA.NA,34759,697,
Madison County ,US.AL.MD,34569,501,
Santa Barbara County ,US.CA.SB,34119,453,
Seminole County ,US.FL.SE,33949,493,
Mercer County ,US.NJ.ME,33421,936,
Lexington County ,US.SC.LX,33104,480,
Westmoreland County ,US.PA.WE,32915,746,
Sarasota County ,US.FL.SR,32599,812,
Winnebago County ,US.IL.WN,32526,504,
Solano County ,US.CA.SN,32201,249,
Stark County ,US.OH.ST,32099,907,
Leon County ,US.FL.LO,31798,317,
Minnehaha County ,US.SD.MN,31447,353,
Lancaster County ,US.NE.LA,31158,168,
Ottawa County ,US.MI.OT,31126,401,
Atlantic County ,US.NJ.AT,31106,667,
Marion County ,US.FL.MI,30993,958,
York County ,US.SC.YO,30862,377,
Washington County ,US.AR.WA,30859,348,
Weld County ,US.CO.WE,30839,336,
Cleveland County ,US.OK.CV,30818,401,
Merced County ,US.CA.MD,30814,444,
Luzerne County ,US.PA.LU,30610,794,
Madison County ,US.IL.MD,30250,619,
Orleans Parish ,US.LA.OR,29965,792,
Gloucester County ,US.NJ.GL,29877,611,
Sonoma County ,US.CA.SO,29855,318,
Municipality of Anchorage,US.AK.AN,29688,175,
Yakima County ,US.WA.YA,29571,447,
Somerset County ,US.NJ.SO,29557,833,
Lake County ,US.FL.LK,29526,637,
Benton County ,US.AR.BE,28869,415,
Weber County ,US.UT.WB,28855,200,
Dutchess County ,US.NY.DU,28816,442,
Elkhart County ,US.IN.EL,28328,452,
Imperial County ,US.CA.IM,28280,720,
Cumberland County ,US.NC.CU,28214,299,
McHenry County ,US.IL.MY,28156,314,
Greene County ,US.MO.GE,28121,466,
Douglas County ,US.CO.DU,28109,235,
Williamson County ,US.TN.WL,27935,217,
St. Clair County ,US.IL.SI,27650,567,
Loudoun County ,US.VA.LD,27442,275,
Chesterfield County ,US.VA.CD,27369,424,
McLennan County ,US.TX.ML,27043,470,
Canyon County ,US.ID.CN,26542,295,
Brazos County ,US.TX.BZ,26425,249,
Gaston County ,US.NC.GS,26320,420,
Washington County ,US.MN.WH,26275,278,
St. Lucie County ,US.FL.SL,26243,626,
Caddo Parish ,US.LA.CO,25936,740,
Larimer County ,US.CO.LR,25741,233,
Tuscaloosa County ,US.AL.TU,25646,451,
St. Tammany Parish ,US.LA.ST,25619,520,
Washtenaw County ,US.MI.WS,25592,271,
Sussex County ,US.DE.SU,25319,483,
Henrico County ,US.VA.HC,25097,606,
City and County of Honolulu,US.HI.HO,25088,374,
Hall County ,US.GA.HL,25008,464,
Dauphin County ,US.PA.DA,24989,540,
Durham County ,US.NC.DH,24930,218,
Washington County ,US.OR.WI,24904,229,
Lorain County ,US.OH.LR,24828,480,
Alachua County ,US.FL.AL,24744,275,
Dona Ana County ,US.NM.DO,24643,451,
Racine County ,US.WI.RA,24607,343,
Cass County ,US.ND.CS,24327,205,
Montgomery County ,US.AL.MT,24264,585,
Warren County ,US.OH.WR,24214,297,
Albany County ,US.NY.AB,24212,348,
Union County ,US.NC.UN,24101,216,
Sumner County ,US.TN.SN,23921,348,
Ingham County ,US.MI.IH,23876,354,
Clayton County ,US.GA.CN,23724,469,
Rockingham County ,US.NH.RO,23529,251,
Outagamie County ,US.WI.OU,23511,202,
City of St. Louis,US.MO.SY,23442,435,
Lafayette Parish ,US.LA.LY,23393,277,
Shelby County ,US.AL.SH,23355,246,
Jefferson County ,US.MO.JE,23194,245,
Boulder County ,US.CO.BO,23029,230,
Clark County ,US.WA.CR,23018,262,
Kings County ,US.CA.KI,22821,246,
Mohave County ,US.AZ.MO,22724,716,
Ellis County ,US.TX.EI,22720,310,
Anderson County ,US.SC.AN,22713,517,
Peoria County ,US.IL.PI,22686,320,
Sarpy County ,US.NE.SY,22597,129,
St. Johns County ,US.FL.SJ,22517,209,
Calcasieu Parish ,US.LA.CC,22422,427,
Bell County ,US.TX.BL,22401,417,
Cherokee County ,US.GA.CE,22352,316,
Tippecanoe County ,US.IN.TP,22302,219,
Placer County ,US.CA.PA,22289,287,
Vanderburgh County ,US.IN.VA,22240,401,
New London County ,US.CT.NL,22057,442,
Oneida County ,US.NY.OD,21950,502,
Kalamazoo County ,US.MI.KA,21902,363,
Stearns County ,US.MN.SR,21864,220,
Cabarrus County ,US.NC.CR,21602,252,
Marion County ,US.OR.MR,21457,303,
DeSoto County ,US.MS.DE,21429,257,
Mahoning County ,US.OH.MH,21403,586,
Johnston County ,US.NC.JH,21217,216,
Winnebago County ,US.WI.WA,21140,195,
Baldwin County ,US.AL.BD,20993,306,
San Luis Obispo County ,US.CA.SS,20915,254,
City of Chesapeake,US.VA.CS,20731,291,
Linn County ,US.IA.LI,20676,333,
Washington County ,US.UT.WN,20522,204,
Lake County ,US.OH.LK,20518,368,
Okaloosa County ,US.FL.OA,20502,361,
Hays County ,US.TX.HY,20449,206,
Champaign County ,US.IL.CM,20373,152,
Wyandotte County ,US.KS.WY,20286,279,
Erie County ,US.PA.ER,20257,405,
Hinds County ,US.MS.HI,20256,414,
Chatham County ,US.GA.CM,20190,453,
Smith County ,US.TX.SM,20149,468,
Montgomery County ,US.TN.MT,20138,225,
Bay County ,US.FL.BY,20114,386,
Saginaw County ,US.MI.SG,20060,572,
Richmond County ,US.GA.RI,19964,504,
Cumberland County ,US.PA.CU,19800,513,
Johnson County ,US.TX.JH,19745,367,
Clermont County ,US.OH.CE,19704,238,
Scott County ,US.IA.SC,19702,239,
Jefferson County ,US.TX.JE,19641,422,
Frederick County ,US.MD.FR,19481,320,
Pitt County ,US.NC.PI,19399,86,
Niagara County ,US.NY.NI,19270,344,
Catawba County ,US.NC.CB,19262,300,
Henry County ,US.GA.HY,19206,323,
New Hanover County ,US.NC.NE,18967,164,
Howard County ,US.MD.HO,18940,233,
Yavapai County ,US.AZ.YA,18766,503,
Wilson County ,US.TN.WO,18742,233,
Porter County ,US.IN.PR,18580,315,
Clay County ,US.FL.CY,18536,340,
Pickens County ,US.SC.PI,18524,295,
Iredell County ,US.NC.IR,18515,208,
Delaware County ,US.OH.DL,18463,131,
Sangamon County ,US.IL.SM,18437,275,
Ouachita Parish ,US.LA.OU,18359,449,
Kenosha County ,US.WI.KN,18239,307,
Santa Rosa County ,US.FL.SA,18176,286,
Pueblo County ,US.CO.PU,18151,382,
Kent County ,US.RI.KE,18092,359,
Broome County ,US.NY.BO,18057,354,
Forsyth County ,US.GA.FO,17913,188,
Johnson County ,US.IN.JO,17896,392,
Boone County ,US.MO.BO,17885,93,
Alamance County ,US.NC.AA,17870,265,
Kootenai County ,US.ID.KO,17863,207,
Lackawanna County ,US.PA.LC,17853,460,
McLean County ,US.IL.ML,17818,221,
Harrison County ,US.MS.HR,17776,308,
Coconino County ,US.AZ.CO,17764,329,
Rock County ,US.WI.RO,17741,168,
Dorchester County ,US.SC.DO,17675,217,
Florence County ,US.SC.FL,17636,414,
Buncombe County ,US.NC.BO,17531,314,
Kent County ,US.DE.KE,17516,334,
St. Clair County ,US.MI.SA,17499,402,
St. Louis County ,US.MN.ST,17475,302,
City of Norfolk,US.VA.NF,17448,254,
Midland County ,US.TX.ID,17433,266,
Berkeley County ,US.SC.BK,17431,193,
Shawnee County ,US.KS.SN,17415,359,
Potter County ,US.TX.PT,17323,384,
Yellowstone County ,US.MT.YS,17219,264,
Ector County ,US.TX.EC,17191,368,
Aiken County ,US.SC.AI,17185,221,
Hendricks County ,US.IN.HD,17162,334,
Washington County ,US.PA.WS,17057,293,
Canadian County ,US.OK.CN,17046,168,
Scott County ,US.MN.SC,16941,123,
Butler County ,US.PA.BT,16900,408,
City of Richmond,US.VA.RC,16862,258,
Clackamas County ,US.OR.CC,16748,209,
Benton County ,US.WA.BE,16736,217,
Onslow County ,US.NC.ON,16733,142,
Beaufort County ,US.SC.BA,16713,204,
Sullivan County ,US.TN.SL,16691,290,
Randall County ,US.TX.RA,16688,279,
Rowan County ,US.NC.RW,16681,300,
Tazewell County ,US.IL.TA,16675,316,
Washington County ,US.WI.WN,16638,151,
Cumberland County ,US.NJ.CU,16527,423,
Centre County ,US.PA.CT,16432,220,
Madera County ,US.CA.ME,16414,235,
Licking County ,US.OH.LI,16373,210,
Davidson County ,US.NC.DD,16317,185,
Cumberland County ,US.ME.CU,16306,189,
Robeson County ,US.NC.RB,16296,230,
Navajo County ,US.AZ.NA,16224,533,
Kenton County ,US.KY.KE,16180,172,
Harford County ,US.MD.HA,16164,272,
Marathon County ,US.WI.MH,16088,187,
Fairfield County ,US.OH.FI,16083,199,
Livingston County ,US.MI.LI,16010,173,
Santa Cruz County ,US.CA.SZ,16000,207,
Kaufman County ,US.TX.KU,15992,256,
Cache County ,US.UT.CA,15991,48,
Trumbull County ,US.OH.TR,15966,466,
Warren County ,US.KY.WR,15858,170,
Lee County ,US.AL.LE,15800,168,
Black Hawk County ,US.IA.BL,15733,307,
Wright County ,US.MN.WR,15685,135,
Taylor County ,US.TX.TA,15681,406,
Parker County ,US.TX.PR,15667,180,
Burleigh County ,US.ND.BL,15568,191,
Lebanon County ,US.PA.LB,15528,282,
Blount County ,US.TN.BO,15441,193,
Jasper County ,US.MO.JS,15435,233,
Sebastian County ,US.AR.SB,15199,275,
Medina County ,US.OH.MD,15192,262,
Arlington County ,US.VA.AR,15135,254,
Woodbury County ,US.IA.WO,15072,228,
Greene County ,US.OH.GR,14991,244,
Bradley County ,US.TN.BR,14983,149,
Wichita County ,US.TX.WC,14971,376,
Jackson County ,US.MI.JA,14963,261,
Randolph County ,US.NC.RA,14908,225,
Saratoga County ,US.NY.SR,14863,164,
Bonneville County ,US.ID.BV,14842,169,
Whitfield County ,US.GA.WF,14838,244,
Beaver County ,US.PA.BA,14836,376,
Franklin County ,US.PA.FR,14790,360,
Berrien County ,US.MI.BN,14779,270,
Muskegon County ,US.MI.MG,14777,331,
Monroe County ,US.MI.MO,14730,242,
Rock Island County ,US.IL.RO,14720,346,
Kanawha County ,US.WV.KA,14715,334,
San Juan County ,US.NM.SJ,14663,469,
Guadalupe County ,US.TX.GU,14602,210,
Sheboygan County ,US.WI.SE,14596,140,
Gallatin County ,US.MT.GL,14554,63,
Washington County ,US.TN.WI,14535,244,
Mesa County ,US.CO.ME,14514,213,
Calhoun County ,US.AL.CN,14457,312,
Litchfield County ,US.CT.LI,14383,294,
Johnson County ,US.IA.JH,14377,83,
Muscogee County ,US.GA.MG,14359,452,
Morgan County ,US.AL.MG,14250,279,
Washington County ,US.MD.WA,14233,275,
Schuylkill County ,US.PA.SC,14223,394,
Monroe County ,US.PA.MR,14094,300,
Kankakee County ,US.IL.KK,13954,219,
Clark County ,US.OH.CK,13927,297,
Marin County ,US.CA.MN,13927,228,
Hernando County ,US.FL.HA,13880,461,
Cambria County ,US.PA.CI,13874,418,
City of Newport News,US.VA.NN,13821,224,
Yolo County ,US.CA.YO,13809,208,
Etowah County ,US.AL.ET,13796,352,
Bossier Parish ,US.LA.BO,13794,298,
Boone County ,US.KY.BO,13787,122,
Comanche County ,US.OK.CM,13703,183,
Sussex County ,US.NJ.SU,13680,296,
Pennington County ,US.SD.PN,13643,191,
Barnstable County ,US.MA.BA,13601,462,
Calhoun County ,US.MI.CU,13600,273,
Ulster County ,US.NY.UL,13576,250,
Fond du Lac County ,US.WI.FN,13561,111,
Rankin County ,US.MS.RA,13539,278,
La Crosse County ,US.WI.LA,13517,83,
Maury County ,US.TN.MU,13450,171,
Jackson County ,US.MS.JC,13395,246,
Craighead County ,US.AR.CG,13380,179,
Livingston Parish ,US.LA.LV,13357,206,
Bibb County ,US.GA.BI,13343,446,
Sevier County ,US.TN.SV,13341,175,
Dubuque County ,US.IA.DU,13303,207,
Olmsted County ,US.MN.OL,13082,97,
Wood County ,US.OH.WO,13020,188,
Tom Green County ,US.TX.TG,12968,269,
Clark County ,US.IN.CK,12917,200,
Kendall County ,US.IL.KA,12827,101,
Charlotte County ,US.FL.CH,12815,418,
Schenectady County ,US.NY.SN,12778,195,
Clarke County ,US.GA.CK,12773,144,
Portage County ,US.OH.PO,12772,201,
Dodge County ,US.WI.DD,12731,163,
Blair County ,US.PA.BL,12720,324,
Tangipahoa Parish ,US.LA.TA,12666,293,
York County ,US.ME.YO,12635,129,
Middlesex County ,US.CT.MI,12583,364,
Fayette County ,US.PA.FA,12576,308,
Lane County ,US.OR.LE,12565,144,
Madison County ,US.IN.MD,12548,358,
Faulkner County ,US.AR.FA,12482,161,
Indian River County ,US.FL.IN,12472,299,
Vigo County ,US.IN.VI,12391,249,
LaSalle County ,US.IL.LA,12286,298,
Martin County ,US.FL.MT,12271,320,
Franklin County ,US.WA.FR,12250,110,
McKinley County ,US.NM.MC,12244,465,
Walworth County ,US.WI.WL,12222,136,
Berkeley County ,US.WV.BE,12184,121,
Marshall County ,US.AL.MS,12166,222,
Ascension Parish ,US.LA.AE,12138,164,
Rapides Parish ,US.LA.RA,12035,314,
Douglas County ,US.GA.DL,11957,215,
Cochise County ,US.AZ.CH,11935,284,
Sandoval County ,US.NM.SD,11892,228,
Saline County ,US.AR.SL,11891,166,
Shasta County ,US.CA.SH,11890,197,
Butte County ,US.CA.BU,11864,198,
Eau Claire County ,US.WI.EA,11832,107,
Monroe County ,US.IN.MR,11814,170,
Flathead County ,US.MT.FL,11805,93,
LaPorte County ,US.IN.LA,11702,212,
City of Alexandria,US.VA.AX,11693,134,
Allen County ,US.OH.AN,11564,231,
Rockwall County ,US.TX.RC,11479,153,
Lycoming County ,US.PA.LY,11424,276,
Harnett County ,US.NC.HT,11405,169,
Nash County ,US.NC.NA,11397,185,
Matanuska-Susitna Borough ,US.AK.MA,11376,48,
Sherburne County ,US.MN.SH,11367,84,
Cleveland County ,US.NC.CV,11362,224,
Putnam County ,US.TN.PU,11342,174,
Apache County ,US.AZ.AP,11335,428,
Grayson County ,US.TX.GO,11284,340,
Richland County ,US.OH.RI,11277,198,
Bartow County ,US.GA.BT,11217,223,
Stafford County ,US.VA.SF,11133,76,
Madison County ,US.TN.MD,11132,241,
Gregg County ,US.TX.GE,11098,352,
Dallas County ,US.IA.DL,11088,97,
Citrus County ,US.FL.CI,11052,445,
Columbia County ,US.GA.CI,11051,202,
Wayne County ,US.NC.WY,11045,245,
Pottawattamie County ,US.IA.PT,11014,166,
Rensselaer County ,US.NY.RE,10957,139,
Paulding County ,US.GA.PA,10780,213,
Bay County ,US.MI.BY,10682,325,
Windham County ,US.CT.WI,10680,191,
Daviess County ,US.KY.DA,10664,183,
Miami County ,US.OH.MM,10652,215,
Lancaster County ,US.SC.LN,10645,167,
Charles County ,US.MD.CH,10593,190,
Franklin County ,US.MO.FR,10587,183,
Delaware County ,US.IN.DL,10586,192,
Macon County ,US.IL.MC,10575,206,
Jackson County ,US.OR.JA,10573,131,
Grand Forks County ,US.ND.GD,10552,77,
Story County ,US.IA.ST,10529,48,
Houston County ,US.AL.HO,10506,280,
Putnam County ,US.NY.PU,10456,91,
Allegan County ,US.MI.AL,10453,132,
Rogers County ,US.OK.RS,10426,174,
Maverick County ,US.TX.MV,10426,356,
Sumter County ,US.SC.SU,10397,202,
Comal County ,US.TX.OM,10359,295,
City of Hampton,US.VA.HM,10305,175,
Carver County ,US.MN.CV,10295,45,
Terrebonne Parish ,US.LA.TR,10177,220,
Santa Fe County ,US.NM.ST,10142,145,
Garland County ,US.AR.GL,10132,259,
Henderson County ,US.NC.HN,10092,158,
Houston County ,US.GA.HO,10074,255,
Madison County ,US.MS.MD,10051,217,
Elmore County ,US.AL.EL,10017,205,
Floyd County ,US.GA.FL,9997,223,
El Dorado County ,US.CA.EL,9984,110,
Clay County ,US.MO.CY,9956,164,
Lee County ,US.MS.LE,9956,173,
Limestone County ,US.AL.LI,9935,150,
Lincoln County ,US.NC.LI,9908,85,
Burke County ,US.NC.BK,9897,153,
Howard County ,US.IN.HO,9833,219,
Napa County ,US.CA.NA,9815,81,
Spotsylvania County ,US.VA.SP,9779,116,
Washington County ,US.RI.WA,9768,165,
Eaton County ,US.MI.EA,9748,189,
Robertson County ,US.TN.RB,9737,131,
DeKalb County ,US.IL.DK,9728,126,
Warren County ,US.NJ.WA,9708,235,
Orangeburg County ,US.SC.OR,9685,244,
Ward County ,US.ND.WR,9662,194,
Hardin County ,US.KY.HN,9640,154,
Cullman County ,US.AL.CU,9617,193,
Wilson County ,US.NC.WO,9598,173,
St. Clair County ,US.AL.SA,9584,237,
Lafourche Parish ,US.LA.LO,9571,204,
Hunterdon County ,US.NJ.HN,9556,173,
Oconee County ,US.SC.OC,9539,133,
Jefferson County ,US.WI.JE,9520,109,
Strafford County ,US.NH.ST,9502,82,
Starr County ,US.TX.SR,9496,297,
Twin Falls County ,US.ID.TW,9470,126,
St. Croix County ,US.WI.SI,9425,51,
Tolland County ,US.CT.TO,9407,183,
Lauderdale County ,US.AL.LU,9397,238,
Bastrop County ,US.TX.BP,9384,92,
Sutter County ,US.CA.SU,9370,111,
Kosciusko County ,US.IN.KO,9367,121,
Vermilion County ,US.IL.VE,9366,150,
Montgomery County ,US.VA.MO,9309,92,
Sumter County ,US.FL.SM,9307,275,
Muskogee County ,US.OK.MO,9306,164,
Madison County ,US.KY.MD,9288,109,
Merrimack County ,US.NH.ME,9288,113,
Northumberland County ,US.PA.NU,9285,347,
Caldwell County ,US.NC.CL,9272,104,
Buchanan County ,US.MO.BC,9255,143,
Adams County ,US.PA.AD,9210,173,
Mercer County ,US.PA.ME,9210,254,
Craven County ,US.NC.CN,9208,123,
Carroll County ,US.MD.CR,9187,235,
Ozaukee County ,US.WI.OZ,9132,84,
Monongalia County ,US.WV.MG,9128,83,
Cass County ,US.MO.CS,9105,109,
Thurston County ,US.WA.TH,9104,97,
Laramie County ,US.WY.LA,9091,113,
Cole County ,US.MO.CE,9073,124,
Brunswick County ,US.NC.BS,9054,152,
Missoula County ,US.MT.MS,9025,93,
Cape May County ,US.NJ.CP,8999,201,
Hampshire County ,US.MA.HS,8988,291,
Lenawee County ,US.MI.LN,8968,152,
City of Portsmouth,US.VA.PR,8955,188,
Chaves County ,US.NM.CH,8929,170,
Cascade County ,US.MT.CS,8922,169,
Jefferson County ,US.AR.JE,8872,166,
St. Landry Parish ,US.LA.SL,8847,255,
Walker County ,US.TX.WK,8844,126,
DeKalb County ,US.AL.DA,8813,185,
Moore County ,US.NC.ME,8813,187,
Douglas County ,US.KS.DG,8809,82,
Cape Girardeau County ,US.MO.CG,8805,134,
Lapeer County ,US.MI.LP,8798,178,
Muskingum County ,US.OH.MU,8783,132,
St. Francois County ,US.MO.SF,8772,115,
Manitowoc County ,US.WI.MW,8750,69,
Anderson County ,US.TN.AN,8750,172,
Barrow County ,US.GA.BW,8743,136,
Wayne County ,US.OH.WE,8738,210,
Columbiana County ,US.OH.CL,8735,229,
Bannock County ,US.ID.BO,8724,106,
Grant County ,US.WA.GN,8686,72,
Coweta County ,US.GA.CA,8670,217,
Chautauqua County ,US.NY.CQ,8670,139,
Payne County ,US.OK.PY,8653,71,
Lincoln County ,US.SD.LI,8636,77,
Victoria County ,US.TX.VI,8634,207,
Cabell County ,US.WV.CB,8612,170,
Hamblen County ,US.TN.HB,8597,173,
Whatcom County ,US.WA.WA,8560,91,
Angelina County ,US.TX.AG,8545,279,
Pickaway County ,US.OH.PC,8527,121,
Jackson County ,US.GA.JC,8510,151,
