County,hasc,confirmed,death,recovered
Hamilton County ,US.TN.HL,44740,498,
Volusia County ,US.FL.VO,44294,825,
Burlington County ,US.NJ.BU,44041,846,
Webb County ,US.TX.WB,43738,792,
Charleston County ,US.SC.CS,43583,508,
Anne Arundel County ,US.MD.AN,43545,612,
Spokane County ,US.WA.SP,43407,642,
Rutherford County ,US.TN.RU,43341,438,
Monterey County ,US.CA.MT,42973,379,
St. Charles County ,US.MO.SA,42889,460,
Lucas County ,US.OH.LU,42763,793,
Brevard County ,US.FL.BE,42511,886,
Pasco County ,US.FL.PS,42329,778,
San Mateo County ,US.CA.SM,42126,429,
Anoka County ,US.MN.AN,42108,441,
Spartanburg County ,US.SC.SP,41582,814,
Mobile County ,US.AL.MB,41363,812,
Genesee County ,US.MI.GE,41346,932,
Allen County ,US.IN.AL,41152,704,
Cameron County ,US.TX.CA,40966,1491,
Chester County ,US.PA.CH,40348,803,
East Baton Rouge Parish ,US.LA.EB,40026,814,
Galveston County ,US.TX.GV,40025,419,
Pulaski County ,US.AR.PU,39556,661,
Manatee County ,US.FL.MN,39470,683,
Lehigh County ,US.PA.LH,39310,851,
Nueces County ,US.TX.NU,39248,702,
Horry County ,US.SC.HO,39083,577,
Multnomah County ,US.OR.MU,38947,596,
Butler County ,US.OH.BU,38621,588,
Davis County ,US.UT.DA,38432,172,
Onondaga County ,US.NY.OG,38287,672,
Snohomish County ,US.WA.SN,38097,581,
Brazoria County ,US.TX.BI,37972,510,
Yuma County ,US.AZ.YU,37183,837,
City and County of San Francisco,US.CA.SF,36835,546,
Collier County ,US.FL.CL,36647,539,
St. Joseph County ,US.IN.SN,36480,572,
Escambia County ,US.FL.ES,36438,698,
Forsyth County ,US.NC.FO,36071,377,
City of Virginia Beach,US.VA.VI,36010,403,
Hamilton County ,US.IN.HM,35970,428,
Fayette County ,US.KY.FA,35949,307,
Hillsborough County ,US.NH.HI,35934,641,
Northampton County ,US.PA.NA,35451,707,
Brown County ,US.WI.BW,35348,244,
Madison County ,US.AL.MD,35223,509,
Seminole County ,US.FL.SE,34886,508,
Santa Barbara County ,US.CA.SB,34292,459,
Westmoreland County ,US.PA.WE,33827,760,
Mercer County ,US.NJ.ME,33768,944,
Winnebago County ,US.IL.WN,33526,519,
Lexington County ,US.SC.LX,33514,486,
Sarasota County ,US.FL.SR,33365,837,
Stark County ,US.OH.ST,32835,911,
Solano County ,US.CA.SN,32678,253,
Leon County ,US.FL.LO,32501,324,
Ottawa County ,US.MI.OT,32394,413,
Weld County ,US.CO.WE,32073,340,
Minnehaha County ,US.SD.MN,31648,360,
Marion County ,US.FL.MI,31621,978,
York County ,US.SC.YO,31538,383,
Luzerne County ,US.PA.LU,31483,807,
Atlantic County ,US.NJ.AT,31432,676,
Lancaster County ,US.NE.LA,31417,170,
Cleveland County ,US.OK.CV,31140,406,
Washington County ,US.AR.WA,31099,352,
Merced County ,US.CA.MD,31044,452,
Madison County ,US.IL.MD,30664,622,
Lake County ,US.FL.LK,30535,646,
Orleans Parish ,US.LA.OR,30397,793,
Gloucester County ,US.NJ.GL,30362,634,
Sonoma County ,US.CA.SO,30080,321,
Municipality of Anchorage,US.AK.AN,30071,177,
Somerset County ,US.NJ.SO,29919,838,
Yakima County ,US.WA.YA,29896,456,
Dutchess County ,US.NY.DU,29275,444,
Benton County ,US.AR.BE,29255,417,
Cumberland County ,US.NC.CU,29238,304,
Weber County ,US.UT.WB,29238,204,
Douglas County ,US.CO.DU,29140,237,
Elkhart County ,US.IN.EL,29043,459,
McHenry County ,US.IL.MY,28779,318,
Imperial County ,US.CA.IM,28550,732,
Greene County ,US.MO.GE,28377,468,
Williamson County ,US.TN.WL,28194,217,
St. Clair County ,US.IL.SI,27972,572,
Chesterfield County ,US.VA.CD,27891,435,
Loudoun County ,US.VA.LD,27833,277,
McLennan County ,US.TX.ML,27333,472,
Washington County ,US.MN.WH,27103,286,
St. Lucie County ,US.FL.SL,27051,644,
Canyon County ,US.ID.CN,26962,298,
Brazos County ,US.TX.BZ,26801,251,
Gaston County ,US.NC.GS,26703,431,
Larimer County ,US.CO.LR,26680,240,
Caddo Parish ,US.LA.CO,26423,745,
Washtenaw County ,US.MI.WS,26230,289,
City and County of Honolulu,US.HI.HO,26030,380,
Tuscaloosa County ,US.AL.TU,25964,456,
Washington County ,US.OR.WI,25955,233,
St. Tammany Parish ,US.LA.ST,25846,525,
Sussex County ,US.DE.SU,25774,489,
Dauphin County ,US.PA.DA,25728,546,
Henrico County ,US.VA.HC,25416,616,
Durham County ,US.NC.DH,25406,222,
Shelby County ,US.AL.SH,25322,251,
Lorain County ,US.OH.LR,25294,489,
Hall County ,US.GA.HL,25235,474,
Alachua County ,US.FL.AL,25219,281,
Racine County ,US.WI.RA,25082,354,
Dona Ana County ,US.NM.DO,24780,458,
Montgomery County ,US.AL.MT,24776,595,
Cass County ,US.ND.CS,24601,209,
Ingham County ,US.MI.IH,24577,376,
Union County ,US.NC.UN,24557,220,
Albany County ,US.NY.AB,24493,350,
Warren County ,US.OH.WR,24427,301,
Sumner County ,US.TN.SN,24226,349,
Clayton County ,US.GA.CN,24183,489,
Clark County ,US.WA.CR,24178,265,
Rockingham County ,US.NH.RO,24103,259,
City of St. Louis,US.MO.SY,23882,441,
Lafayette Parish ,US.LA.LY,23820,280,
Outagamie County ,US.WI.OU,23728,207,
Boulder County ,US.CO.BO,23466,232,
Jefferson County ,US.MO.JE,23424,248,
Peoria County ,US.IL.PI,23280,350,
Anderson County ,US.SC.AN,23069,525,
St. Johns County ,US.FL.SJ,23034,220,
Ellis County ,US.TX.EI,22942,313,
Kings County ,US.CA.KI,22919,246,
Mohave County ,US.AZ.MO,22911,725,
Sarpy County ,US.NE.SY,22833,132,
Placer County ,US.CA.PA,22784,291,
Kalamazoo County ,US.MI.KA,22783,390,
Calcasieu Parish ,US.LA.CC,22702,439,
Cherokee County ,US.GA.CE,22605,321,
Bell County ,US.TX.BL,22582,423,
Tippecanoe County ,US.IN.TP,22540,222,
Vanderburgh County ,US.IN.VA,22412,402,
New London County ,US.CT.NL,22392,448,
Marion County ,US.OR.MR,22387,310,
Stearns County ,US.MN.SR,22376,222,
Oneida County ,US.NY.OD,22327,506,
Cabarrus County ,US.NC.CR,22015,259,
DeSoto County ,US.MS.DE,21960,260,
Mahoning County ,US.OH.MH,21900,589,
Johnston County ,US.NC.JH,21829,221,
Baldwin County ,US.AL.BD,21489,310,
Winnebago County ,US.WI.WA,21331,197,
San Luis Obispo County ,US.CA.SS,21085,256,
Saginaw County ,US.MI.SG,20995,593,
City of Chesapeake,US.VA.CS,20976,298,
Linn County ,US.IA.LI,20964,335,
Lake County ,US.OH.LK,20907,372,
Hays County ,US.TX.HY,20823,212,
Erie County ,US.PA.ER,20810,411,
Champaign County ,US.IL.CM,20798,154,
Okaloosa County ,US.FL.OA,20751,366,
Montgomery County ,US.TN.MT,20587,228,
Washington County ,US.UT.WN,20522,204,
Wyandotte County ,US.KS.WY,20511,281,
Bay County ,US.FL.BY,20460,393,
Hinds County ,US.MS.HI,20419,416,
Chatham County ,US.GA.CM,20378,455,
Smith County ,US.TX.SM,20367,475,
Cumberland County ,US.PA.CU,20251,520,
Richmond County ,US.GA.RI,20242,513,
Scott County ,US.IA.SC,20136,243,
Pitt County ,US.NC.PI,19951,93,
Clermont County ,US.OH.CE,19912,246,
Johnson County ,US.TX.JH,19885,366,
Niagara County ,US.NY.NI,19802,365,
Jefferson County ,US.TX.JE,19736,429,
Frederick County ,US.MD.FR,19683,325,
Catawba County ,US.NC.CB,19553,304,
Henry County ,US.GA.HY,19474,326,
New Hanover County ,US.NC.NE,19298,167,
Howard County ,US.MD.HO,19131,233,
Yavapai County ,US.AZ.YA,19091,505,
Clay County ,US.FL.CY,19044,344,
Porter County ,US.IN.PR,19026,325,
Wilson County ,US.TN.WO,18958,236,
Iredell County ,US.NC.IR,18933,217,
Pickens County ,US.SC.PI,18898,300,
Sangamon County ,US.IL.SM,18888,277,
Pueblo County ,US.CO.PU,18855,392,
Delaware County ,US.OH.DL,18638,133,
Ouachita Parish ,US.LA.OU,18637,454,
Kenosha County ,US.WI.KN,18547,309,
Kent County ,US.RI.KE,18525,360,
Broome County ,US.NY.BO,18429,358,
Alamance County ,US.NC.AA,18428,287,
Santa Rosa County ,US.FL.SA,18411,291,
Kootenai County ,US.ID.KO,18342,209,
McLean County ,US.IL.ML,18321,227,
Lackawanna County ,US.PA.LC,18258,471,
Johnson County ,US.IN.JO,18180,397,
St. Clair County ,US.MI.SA,18178,430,
Rock County ,US.WI.RO,18165,174,
Forsyth County ,US.GA.FO,18096,196,
Dorchester County ,US.SC.DO,18058,221,
Harrison County ,US.MS.HR,18030,311,
Kent County ,US.DE.KE,18018,342,
Boone County ,US.MO.BO,18014,93,
St. Louis County ,US.MN.ST,17897,305,
Coconino County ,US.AZ.CO,17868,332,
Clackamas County ,US.OR.CC,17857,215,
Buncombe County ,US.NC.BO,17856,315,
Florence County ,US.SC.FL,17805,417,
Berkeley County ,US.SC.BK,17754,199,
City of Norfolk,US.VA.NF,17750,259,
Midland County ,US.TX.ID,17614,271,
Washington County ,US.PA.WS,17575,298,
Shawnee County ,US.KS.SN,17530,363,
Potter County ,US.TX.PT,17495,388,
Yellowstone County ,US.MT.YS,17487,266,
Hendricks County ,US.IN.HD,17425,336,
Aiken County ,US.SC.AI,17396,225,
Scott County ,US.MN.SC,17384,128,
Ector County ,US.TX.EC,17361,374,
Butler County ,US.PA.BT,17301,413,
Canadian County ,US.OK.CN,17284,175,
Onslow County ,US.NC.ON,17280,146,
Benton County ,US.WA.BE,17078,220,
Sullivan County ,US.TN.SL,17066,302,
Tazewell County ,US.IL.TA,17043,337,
City of Richmond,US.VA.RC,17027,265,
Cumberland County ,US.ME.CU,16977,194,
Cumberland County ,US.NJ.CU,16971,432,
Beaufort County ,US.SC.BA,16954,208,
Rowan County ,US.NC.RW,16945,306,
Randall County ,US.TX.RA,16864,285,
Washington County ,US.WI.WN,16811,154,
Centre County ,US.PA.CT,16736,222,
Davidson County ,US.NC.DD,16735,188,
Robeson County ,US.NC.RB,16563,240,
Licking County ,US.OH.LI,16524,214,
Livingston County ,US.MI.LI,16516,182,
Madera County ,US.CA.ME,16496,238,
Harford County ,US.MD.HA,16472,278,
Kenton County ,US.KY.KE,16468,177,
Fairfield County ,US.OH.FI,16365,201,
Navajo County ,US.AZ.NA,16364,535,
Marathon County ,US.WI.MH,16329,188,
Trumbull County ,US.OH.TR,16268,469,
Wright County ,US.MN.WR,16198,141,
Kaufman County ,US.TX.KU,16188,259,
Cache County ,US.UT.CA,16182,48,
Santa Cruz County ,US.CA.SZ,16121,207,
Warren County ,US.KY.WR,16065,171,
Lee County ,US.AL.LE,16017,172,
Lebanon County ,US.PA.LB,15943,286,
Parker County ,US.TX.PR,15861,184,
Black Hawk County ,US.IA.BL,15854,308,
Muskegon County ,US.MI.MG,15830,348,
Burleigh County ,US.ND.BL,15827,192,
Taylor County ,US.TX.TA,15786,410,
Blount County ,US.TN.BO,15599,196,
Jackson County ,US.MI.JA,15597,272,
Jasper County ,US.MO.JS,15577,236,
Medina County ,US.OH.MD,15427,267,
Beaver County ,US.PA.BA,15300,381,
Arlington County ,US.VA.AR,15284,256,
Sebastian County ,US.AR.SB,15261,281,
Berrien County ,US.MI.BN,15259,281,
Mesa County ,US.CO.ME,15253,221,
San Juan County ,US.NM.SJ,15246,476,
Monroe County ,US.MI.MO,15198,257,
Saratoga County ,US.NY.SR,15187,167,
Woodbury County ,US.IA.WO,15167,228,
Bradley County ,US.TN.BR,15161,152,
Greene County ,US.OH.GR,15160,246,
Franklin County ,US.PA.FR,15128,368,
Kanawha County ,US.WV.KA,15116,344,
Rock Island County ,US.IL.RO,15101,359,
Randolph County ,US.NC.RA,15094,229,
Wichita County ,US.TX.WC,15091,377,
Guadalupe County ,US.TX.GU,14976,212,
Whitfield County ,US.GA.WF,14937,245,
Bonneville County ,US.ID.BV,14932,169,
Gallatin County ,US.MT.GL,14760,63,
Washington County ,US.TN.WI,14744,247,
Sheboygan County ,US.WI.SE,14698,143,
Schuylkill County ,US.PA.SC,14590,404,
Calhoun County ,US.AL.CN,14590,321,
Muscogee County ,US.GA.MG,14584,469,
Monroe County ,US.PA.MR,14574,312,
Litchfield County ,US.CT.LI,14570,297,
Johnson County ,US.IA.JH,14520,83,
Washington County ,US.MD.WA,14483,281,
Morgan County ,US.AL.MG,14461,281,
Cambria County ,US.PA.CI,14407,430,
Hernando County ,US.FL.HA,14358,476,
Kankakee County ,US.IL.KK,14292,223,
Calhoun County ,US.MI.CU,14255,292,
Clark County ,US.OH.CK,14128,301,
Boone County ,US.KY.BO,14073,124,
Marin County ,US.CA.MN,14033,227,
Bossier Parish ,US.LA.BO,14033,303,
City of Newport News,US.VA.NN,14024,228,
Yolo County ,US.CA.YO,13961,211,
Etowah County ,US.AL.ET,13946,355,
Sussex County ,US.NJ.SU,13902,303,
Comanche County ,US.OK.CM,13853,188,
Barnstable County ,US.MA.BA,13831,466,
Ulster County ,US.NY.UL,13813,251,
Pennington County ,US.SD.PN,13791,196,
Fond du Lac County ,US.WI.FN,13742,111,
Rankin County ,US.MS.RA,13694,278,
La Crosse County ,US.WI.LA,13642,87,
Livingston Parish ,US.LA.LV,13591,206,
Maury County ,US.TN.MU,13586,173,
Craighead County ,US.AR.CG,13538,181,
Jackson County ,US.MS.JC,13490,248,
Sevier County ,US.TN.SV,13471,176,
Bibb County ,US.GA.BI,13419,447,
Dubuque County ,US.IA.DU,13401,209,
Olmsted County ,US.MN.OL,13307,99,
Lane County ,US.OR.LE,13245,149,
Charlotte County ,US.FL.CH,13209,427,
Blair County ,US.PA.BL,13199,334,
Wood County ,US.OH.WO,13197,192,
York County ,US.ME.YO,13185,131,
Kendall County ,US.IL.KA,13146,104,
Clark County ,US.IN.CK,13081,201,
Schenectady County ,US.NY.SN,13041,200,
Tom Green County ,US.TX.TG,13022,269,
Fayette County ,US.PA.FA,13017,314,
Portage County ,US.OH.PO,13013,210,
Clarke County ,US.GA.CK,12866,146,
Dodge County ,US.WI.DD,12848,165,
Madison County ,US.IN.MD,12825,359,
Tangipahoa Parish ,US.LA.TA,12806,298,
Middlesex County ,US.CT.MI,12745,369,
Faulkner County ,US.AR.FA,12725,162,
Indian River County ,US.FL.IN,12719,304,
LaSalle County ,US.IL.LA,12633,305,
Martin County ,US.FL.MT,12558,325,
Vigo County ,US.IN.VI,12530,255,
Berkeley County ,US.WV.BE,12523,126,
Franklin County ,US.WA.FR,12460,115,
Ascension Parish ,US.LA.AE,12434,166,
Walworth County ,US.WI.WL,12391,137,
Rapides Parish ,US.LA.RA,12345,317,
McKinley County ,US.NM.MC,12325,467,
Marshall County ,US.AL.MS,12300,226,
Shasta County ,US.CA.SH,12233,200,
Butte County ,US.CA.BU,12198,188,
LaPorte County ,US.IN.LA,12159,218,
Douglas County ,US.GA.DL,12147,222,
Flathead County ,US.MT.FL,12066,95,
Cochise County ,US.AZ.CH,12043,287,
Saline County ,US.AR.SL,12042,169,
Sandoval County ,US.NM.SD,12036,230,
Monroe County ,US.IN.MR,11996,174,
Eau Claire County ,US.WI.EA,11920,107,
Sherburne County ,US.MN.SH,11834,88,
City of Alexandria,US.VA.AX,11817,135,
Allen County ,US.OH.AN,11770,233,
Lycoming County ,US.PA.LY,11739,284,
Harnett County ,US.NC.HT,11734,173,
Rockwall County ,US.TX.RC,11621,154,
Matanuska-Susitna Borough ,US.AK.MA,11612,57,
Nash County ,US.NC.NA,11578,191,
Cleveland County ,US.NC.CV,11516,226,
Richland County ,US.OH.RI,11471,203,
Putnam County ,US.TN.PU,11449,175,
Apache County ,US.AZ.AP,11377,431,
Stafford County ,US.VA.SF,11345,79,
Grayson County ,US.TX.GO,11331,341,
Bartow County ,US.GA.BT,11312,228,
Madison County ,US.TN.MD,11307,241,
Citrus County ,US.FL.CI,11271,456,
Wayne County ,US.NC.WY,11261,245,
Gregg County ,US.TX.GE,11236,356,
Dallas County ,US.IA.DL,11217,98,
Pottawattamie County ,US.IA.PT,11156,169,
Rensselaer County ,US.NY.RE,11148,141,
Bay County ,US.MI.BY,11141,343,
Columbia County ,US.GA.CI,11132,204,
Jackson County ,US.OR.JA,11049,141,
Allegan County ,US.MI.AL,10957,141,
Paulding County ,US.GA.PA,10927,225,
Daviess County ,US.KY.DA,10846,185,
Windham County ,US.CT.WI,10844,194,
Macon County ,US.IL.MC,10829,215,
Delaware County ,US.IN.DL,10805,196,
Lancaster County ,US.SC.LN,10803,168,
Charles County ,US.MD.CH,10748,195,
Miami County ,US.OH.MM,10731,221,
Comal County ,US.TX.OM,10726,297,
Franklin County ,US.MO.FR,10691,184,
Houston County ,US.AL.HO,10671,283,
Grand Forks County ,US.ND.GD,10655,77,
Story County ,US.IA.ST,10648,48,
Putnam County ,US.NY.PU,10553,91,
Carver County ,US.MN.CV,10546,45,
Rogers County ,US.OK.RS,10523,180,
City of Hampton,US.VA.HM,10495,178,
Sumter County ,US.SC.SU,10470,206,
Maverick County ,US.TX.MV,10451,356,
Terrebonne Parish ,US.LA.TR,10406,223,
Santa Fe County ,US.NM.ST,10392,146,
Henderson County ,US.NC.HN,10239,160,
Garland County ,US.AR.GL,10233,259,
El Dorado County ,US.CA.EL,10179,112,
Elmore County ,US.AL.EL,10172,206,
Houston County ,US.GA.HO,10166,260,
Lincoln County ,US.NC.LI,10154,85,
Madison County ,US.MS.MD,10148,218,
Clay County ,US.MO.CY,10099,166,
Limestone County ,US.AL.LI,10094,152,
Spotsylvania County ,US.VA.SP,10068,120,
Howard County ,US.IN.HO,10056,224,
Floyd County ,US.GA.FL,10031,232,
Eaton County ,US.MI.EA,10026,205,
Burke County ,US.NC.BK,10024,153,
Lee County ,US.MS.LE,9994,175,
St. Clair County ,US.AL.SA,9976,246,
DeKalb County ,US.IL.DK,9954,127,
Washington County ,US.RI.WA,9935,166,
Warren County ,US.NJ.WA,9907,236,
Napa County ,US.CA.NA,9906,82,
Orangeburg County ,US.SC.OR,9833,250,
Robertson County ,US.TN.RB,9824,132,
Ward County ,US.ND.WR,9809,194,
Cullman County ,US.AL.CU,9799,195,
Strafford County ,US.NH.ST,9793,89,
Vermilion County ,US.IL.VE,9788,152,
Hardin County ,US.KY.HN,9788,157,
Thurston County ,US.WA.TH,9757,105,
Oconee County ,US.SC.OC,9749,133,
Hunterdon County ,US.NJ.HN,9730,175,
Wilson County ,US.NC.WO,9719,177,
Lafourche Parish ,US.LA.LO,9717,204,
St. Croix County ,US.WI.SI,9688,55,
Jefferson County ,US.WI.JE,9627,110,
Twin Falls County ,US.ID.TW,9604,127,
Merrimack County ,US.NH.ME,9543,115,
Bastrop County ,US.TX.BP,9543,93,
Tolland County ,US.CT.TO,9533,187,
Kosciusko County ,US.IN.KO,9519,121,
Northumberland County ,US.PA.NU,9511,356,
Mercer County ,US.PA.ME,9489,256,
Lauderdale County ,US.AL.LU,9487,244,
Adams County ,US.PA.AD,9475,182,
Sutter County ,US.CA.SU,9459,113,
Starr County ,US.TX.SR,9453,297,
Sumter County ,US.FL.SM,9422,278,
Laramie County ,US.WY.LA,9409,114,
Carroll County ,US.MD.CR,9399,239,
Montgomery County ,US.VA.MO,9394,96,
Madison County ,US.KY.MD,9393,111,
Caldwell County ,US.NC.CL,9393,110,
Craven County ,US.NC.CN,9370,126,
Buchanan County ,US.MO.BC,9345,144,
Muskogee County ,US.OK.MO,9332,164,
Deschutes County ,US.OR.DE,9311,77,
Lenawee County ,US.MI.LN,9268,160,
Monongalia County ,US.WV.MG,9263,86,
Ozaukee County ,US.WI.OZ,9227,89,
Cascade County ,US.MT.CS,9213,169,
Cass County ,US.MO.CS,9200,111,
Brunswick County ,US.NC.BS,9191,153,
Whatcom County ,US.WA.WA,9139,97,
Cape May County ,US.NJ.CP,9132,207,
Missoula County ,US.MT.MS,9122,94,
Lapeer County ,US.MI.LP,9120,193,
Hampshire County ,US.MA.HS,9115,295,
Cole County ,US.MO.CE,9114,127,
City of Portsmouth,US.VA.PR,9080,197,
Chaves County ,US.NM.CH,8989,171,
St. Landry Parish ,US.LA.SL,8986,257,
Victoria County ,US.TX.VI,8973,210,
Grant County ,US.WA.GN,8972,78,
Wayne County ,US.OH.WE,8967,214,
Moore County ,US.NC.ME,8924,188,
Jefferson County ,US.AR.JE,8917,166,
Columbiana County ,US.OH.CL,8906,229,
Douglas County ,US.KS.DG,8897,84,
Cape Girardeau County ,US.MO.CG,8880,135,
DeKalb County ,US.AL.DA,8877,188,
Manitowoc County ,US.WI.MW,8862,71,
Barrow County ,US.GA.BW,8860,139,
Muskingum County ,US.OH.MU,8842,133,
Chautauqua County ,US.NY.CQ,8839,141,
St. Francois County ,US.MO.SF,8836,115,
Anderson County ,US.TN.AN,8815,172,
Bannock County ,US.ID.BO,8800,109,
Coweta County ,US.GA.CA,8790,219,
Walker County ,US.TX.WK,8785,129,
Cabell County ,US.WV.CB,8763,172,
Highlands County ,US.FL.HG,8705,362,
Lincoln County ,US.SD.LI,8695,77,
Payne County ,US.OK.PY,8686,72,
Hamblen County ,US.TN.HB,8637,174,
Orange County ,US.TX.OR,8614,149,
