County,hasc,confirmed,death,recovered
Madison County,US.AL.MD,6093,46,
Snohomish County,US.WA.SN,5998,207,
Marin County,US.CA.MN,5965,95,
Kings County,US.CA.KI,5957,69,
Leon County,US.FL.LO,5933,30,
Forsyth County,US.NC.FO,5915,69,
Knox County,US.TN.KN,5891,51,
Berks County,US.PA.BK,5889,378,
St. Tammany Parish,US.LA.ST,5859,226,
City of St. Louis,US.MO.SY,5847,182,
El Paso County,US.CO.EL,5806,151,
McLennan County,US.TX.ML,5796,76,
Virginia Beach City,US.VA.VI,5788,64,
Loudoun County,US.VA.LD,5769,115,
Multnomah County,US.OR.MU,5761,110,
Wyandotte County,US.KS.WY,5761,111,
Richmond County,US.GA.RI,5731,115,
Bernalillo County,US.NM.BE,5633,149,
Navajo County,US.AZ.NA,5523,216,
Lexington County,US.SC.LX,5518,133,
Chester County,US.PA.CH,5481,352,
Elkhart County,US.IN.EL,5397,97,
Dakota County,US.MN.DA,5375,110,
Somerset County,US.NJ.SO,5358,564,
Ouachita Parish,US.LA.OU,5355,125,
Monroe County,US.NY.MR,5348,255,
Bibb County,US.GA.BI,5340,106,
St. Charles County,US.MO.SA,5338,96,
Muscogee County,US.GA.MG,5330,125,
Hays County,US.TX.HY,5297,53,
Waukesha County,US.WI.WK,5286,71,
Solano County,US.CA.SN,5231,46,
Sonoma County,US.CA.SO,5212,73,
Bay County,US.FL.BY,5195,74,
Tuscaloosa County,US.AL.TU,5178,90,
Dane County,US.WI.DA,5161,39,
Montgomery County,US.OH.MT,5144,115,
Lehigh County,US.PA.LH,5135,342,
Benton County,US.AR.BE,5113,45,
Brown County,US.WI.BW,5074,57,
Spokane County,US.WA.SP,5073,127,
Alachua County,US.FL.AL,5023,31,
St. Clair County,US.IL.SI,5010,166,
Minnehaha County,US.SD.MN,4938,70,
Chesterfield County,US.VA.CD,4888,77,
Dutchess County,US.NY.DU,4790,153,
Spartanburg County,US.SC.SP,4778,127,
Allen County,US.IN.AL,4713,174,
St. Joseph County,US.IN.SN,4693,90,
Jefferson County,US.CO.JE,4645,235,
Berkeley County,US.SC.BK,4640,76,
Bell County,US.TX.BL,4636,58,
Beaufort County,US.SC.BA,4596,64,
Santa Rosa County,US.FL.SA,4483,54,
Cherokee County,US.GA.CE,4459,72,
Anoka County,US.MN.AN,4412,118,
Henrico County,US.VA.HC,4403,189,
Brazos County,US.TX.BZ,4390,53,
DeSoto County,US.MS.DE,4365,41,
Howard County,US.MD.HO,4266,117,
Norfolk City,US.VA.NF,4245,44,
Summit County,US.OH.SU,4219,232,
St. Johns County,US.FL.SJ,4197,53,
Baldwin County,US.AL.BD,4190,35,
Henry County,US.GA.HY,4166,68,
Williamson County,US.TN.WL,4165,27,
McKinley County,US.NM.MC,4164,239,
Martin County,US.FL.MT,4112,112,
Winnebago County,US.IL.WN,4087,144,
Florence County,US.SC.FL,4079,145,
Northampton County,US.PA.NA,4068,297,
York County,US.SC.YO,4049,39,
Benton County,US.WA.BE,4021,122,
Shelby County,US.AL.SH,4012,42,
Okaloosa County,US.FL.OA,3998,74,
Hillsborough County,US.NH.HI,3987,284,
Woodbury County,US.IA.WO,3972,54,
Weld County,US.CO.WE,3965,146,
Potter County,US.TX.PT,3943,45,
Tangipahoa Parish,US.LA.TA,3939,90,
Sumner County,US.TN.SN,3903,83,
Genesee County,US.MI.GE,3888,303,
Fayette County,US.KY.FA,3881,52,
Gaston County,US.NC.GS,3877,62,
Racine County,US.WI.RA,3867,86,
Whitfield County,US.GA.WF,3859,47,
Franklin County,US.WA.FR,3850,55,
Cumberland County,US.NC.CU,3805,65,
Onondaga County,US.NY.OG,3792,179,
Victoria County,US.TX.VI,3749,71,
Clay County,US.FL.CY,3734,73,
Union County,US.NC.UN,3732,47,
Luzerne County,US.PA.LU,3712,187,
Atlantic County,US.NJ.AT,3686,252,
Rapides Parish,US.LA.RA,3679,133,
Lancaster County,US.NE.LA,3674,20,
Davis County,US.UT.DA,3670,22,
McHenry County,US.IL.MY,3667,115,
Madison County,US.IL.MD,3666,92,
Richmond City,US.VA.RC,3662,43,
Johnston County,US.NC.JH,3645,49,
Washington County,US.OR.WI,3610,35,
Hamilton County,US.IN.HM,3591,107,
Marion County,US.OR.MR,3587,76,
Chesapeake City,US.VA.CS,3582,43,
Cleveland County,US.OK.CV,3581,63,
Gloucester County,US.NJ.GL,3579,220,
Ellis County,US.TX.EI,3562,55,
Marshall County,US.AL.MS,3551,40,
Butler County,US.OH.BU,3536,69,
Mohave County,US.AZ.MO,3534,196,
Black Hawk County,US.IA.BL,3526,71,
Cumberland County,US.NJ.CU,3516,159,
Madera County,US.CA.ME,3509,51,
Dorchester County,US.SC.DO,3463,68,
Arlington County,US.VA.AR,3415,138,
Lee County,US.AL.LE,3404,52,
Lowndes County,US.GA.LW,3379,59,
Frederick County,US.MD.FR,3376,123,
Walker County,US.TX.WK,3344,46,
Livingston Parish,US.LA.LV,3313,63,
Cass County,US.ND.CS,3309,76,
Apache County,US.AZ.AP,3309,148,
Alexandria City,US.VA.AX,3309,61,
Coconino County,US.AZ.CO,3264,122,
Terrebonne Parish,US.LA.TR,3259,94,
Robeson County,US.NC.RB,3250,59,
Columbia County,US.FL.CU,3249,31,
Ascension Parish,US.LA.AE,3245,90,
Lafourche Parish,US.LA.LO,3211,107,
Dauphin County,US.PA.DA,3179,161,
Maverick County,US.TX.MV,3168,67,
York County,US.PA.YO,3158,116,
San Juan County,US.NM.SJ,3158,189,
Weber County,US.UT.WB,3140,29,
Stearns County,US.MN.SR,3131,21,
Harrison County,US.MS.HR,3100,48,
Midland County,US.TX.ID,3094,45,
Warren County,US.KY.WR,3076,24,
Douglas County,US.GA.DL,3060,62,
Smith County,US.TX.SM,3044,53,
Cabarrus County,US.NC.CR,3014,51,
St. Landry Parish,US.LA.SL,3006,109,
Columbia County,US.GA.CI,2995,41,
Marion County,US.OH.MR,2991,45,
Anderson County,US.SC.AN,2942,99,
Alamance County,US.NC.AA,2931,44,
Dougherty County,US.GA.DH,2925,176,
Glynn County,US.GA.GY,2907,64,
Kenosha County,US.WI.KN,2894,61,
Forsyth County,US.GA.FO,2884,32,
New Hanover County,US.NC.NE,2865,21,
Pitt County,US.NC.PI,2855,15,
Placer County,US.CA.PA,2833,32,
Jackson County,US.MS.JC,2830,57,
Washtenaw County,US.MI.WS,2826,115,
Madison County,US.MS.MD,2802,81,
Mahoning County,US.OH.MH,2795,262,
Acadia Parish,US.LA.AD,2776,93,
San Luis Obispo County,US.CA.SS,2769,21,
Linn County,US.IA.LI,2769,91,
Indian River County,US.FL.IN,2766,87,
Orangeburg County,US.SC.OR,2761,93,
Sumter County,US.SC.SU,2754,60,
Municipality of Anchorage,US.AK.AN,2751,20,
Washington County,US.UT.WN,2735,22,
Dona Ana County,US.NM.DO,2733,40,
Santa Cruz County,US.AZ.SA,2728,56,
Sebastian County,US.AR.SB,2722,30,
Morgan County,US.AL.MG,2719,24,
Wayne County,US.NC.WY,2712,50,
Albany County,US.NY.AB,2711,120,
Rankin County,US.MS.RA,2708,54,
Ector County,US.TX.EC,2703,59,
Iberia Parish,US.LA.II,2686,81,
Kaufman County,US.TX.KU,2685,33,
Washington County,US.MN.WH,2682,51,
Sarpy County,US.NE.SY,2675,15,
Wilson County,US.TN.WO,2672,30,
Etowah County,US.AL.ET,2661,37,
Johnson County,US.IA.JH,2650,24,
Bossier Parish,US.LA.BO,2619,92,
Starr County,US.TX.SR,2618,118,
Rowan County,US.NC.RW,2616,56,
Umatilla County,US.OR.UM,2570,35,
Charlotte County,US.FL.CH,2569,108,
Clarke County,US.GA.CK,2564,27,
Kent County,US.DE.KE,2556,109,
Houston County,US.GA.HO,2543,64,
Troup County,US.GA.TP,2516,79,
Greene County,US.MO.GE,2514,10,
Hernando County,US.FL.HA,2476,77,
Catawba County,US.NC.CB,2473,42,
Pickaway County,US.OH.PC,2456,42,
Anderson County,US.TX.AE,2449,18,
Johnson County,US.TX.JH,2427,42,
Saginaw County,US.MI.SG,2407,130,
Vanderburgh County,US.IN.VA,2382,18,
Bradley County,US.TN.BR,2370,16,
Suwannee County,US.FL.SW,2363,56,
Jefferson County,US.MO.JE,2351,30,
Calhoun County,US.AL.CN,2345,28,
Montgomery County,US.TN.MT,2345,28,
Harford County,US.MD.HA,2344,69,
Randolph County,US.NC.RA,2332,43,
Charles County,US.MD.CH,2306,93,
Buncombe County,US.NC.BO,2305,65,
Comal County,US.TX.OM,2293,94,
Bartow County,US.GA.BT,2292,67,
Jackson County,US.FL.JA,2282,65,
Yavapai County,US.AZ.YA,2259,76,
Ford County,US.KS.FO,2257,10,
Oneida County,US.NY.OD,2256,120,
Yolo County,US.CA.YO,2255,49,
Aiken County,US.SC.AI,2255,57,
Boulder County,US.CO.BO,2247,79,
Iredell County,US.NC.IR,2230,18,
Peoria County,US.IL.PI,2220,39,
Carroll County,US.GA.CL,2216,56,
Gadsden County,US.FL.GA,2211,30,
Stark County,US.OH.ST,2192,150,
Newton County,US.GA.NE,2189,58,
Hendricks County,US.IN.HD,2189,111,
Putnam County,US.TN.PU,2171,24,
Cumberland County,US.ME.CU,2166,70,
Sevier County,US.TN.SV,2157,11,
Newport News City,US.VA.NN,2155,21,
Warren County,US.OH.WR,2155,41,
Jasper County,US.MO.JS,2137,35,
Ulster County,US.NY.UL,2137,82,
Portsmouth City,US.VA.PR,2135,31,
Dallas County,US.IA.DL,2132,36,
Kootenai County,US.ID.KO,2120,27,
Grant County,US.WA.GN,2109,15,
Paulding County,US.GA.PA,2106,30,
Champaign County,US.IL.CM,2100,20,
Pickens County,US.SC.PI,2100,31,
Clark County,US.WA.CR,2093,53,
Jones County,US.MS.JO,2087,69,
Floyd County,US.GA.FL,2086,29,
DeKalb County,US.AL.DA,2078,16,
Randall County,US.TX.RA,2077,25,
Kankakee County,US.IL.KK,2064,71,
Elmore County,US.AL.EL,2061,44,
Davidson County,US.NC.DD,2060,32,
Duplin County,US.NC.DP,2060,49,
Rock Island County,US.IL.RO,2054,47,
Cache County,US.UT.CA,2054,6,
Forrest County,US.MS.FO,2043,61,
Coweta County,US.GA.CA,2041,26,
Lee County,US.MS.LE,2041,49,
Lorain County,US.OH.LR,2036,81,
Scott County,US.IA.SC,2025,19,
Orange County,US.NC.OR,2025,50,
Shawnee County,US.KS.SN,2010,21,
Ottawa County,US.MI.OT,2008,63,
Lackawanna County,US.PA.LC,2002,213,
Boone County,US.MO.BO,1984,6,
Citrus County,US.FL.CI,1980,50,
Tom Green County,US.TX.TG,1975,43,
Angelina County,US.TX.AG,1968,63,
Dakota County,US.NE.DK,1966,42,
Johnson County,US.IN.JO,1956,120,
Hendry County,US.FL.HR,1945,39,
Washington County,US.MS.WS,1944,57,
Houston County,US.AL.HO,1929,17,
Olmsted County,US.MN.OL,1928,24,
St. Martin Parish,US.LA.SR,1928,54,
Douglas County,US.CO.DU,1927,60,
Jefferson County,US.AR.JE,1924,47,
Dubuque County,US.IA.DU,1915,35,
Guadalupe County,US.TX.GU,1871,67,
Scott County,US.MN.SC,1870,28,
Kalamazoo County,US.MI.KA,1857,86,
Finney County,US.KS.FI,1853,12,
Clackamas County,US.OR.CC,1852,55,
Cass County,US.IN.CS,1844,9,
Vermilion Parish,US.LA.VM,1842,38,
Larimer County,US.CO.LR,1840,38,
Walker County,US.AL.WK,1839,70,
Nobles County,US.MN.NB,1832,12,
Barnstable County,US.MA.BA,1825,164,
Buena Vista County,US.IA.BV,1817,12,
Yellowstone County,US.MT.YS,1816,41,
Hall County,US.NE.HL,1806,46,
Burke County,US.NC.BK,1804,27,
Gregg County,US.TX.GE,1803,43,
Cochise County,US.AZ.CH,1798,57,
Rockingham County,US.NH.RO,1775,99,
Val Verde County,US.TX.VL,1775,60,
Columbiana County,US.OH.CL,1773,63,
Robertson County,US.TN.RB,1772,25,
Manassas City,US.VA.MS,1769,23,
Blount County,US.TN.BO,1753,16,
Burleigh County,US.ND.BL,1750,13,
Westmoreland County,US.PA.WE,1748,49,
Highlands County,US.FL.HG,1747,57,
Orange County,US.TX.OR,1744,34,
St. Mary Parish,US.LA.SM,1739,66,
Spotsylvania County,US.VA.SP,1730,37,
Putnam County,US.FL.PU,1730,35,
Sumter County,US.FL.SM,1724,46,
Coffee County,US.GA.CF,1721,36,
Greenwood County,US.SC.GW,1720,30,
Trumbull County,US.OH.TR,1715,116,
Ingham County,US.MI.IH,1714,37,
St. Clair County,US.AL.SA,1704,25,
Colquitt County,US.GA.CQ,1702,26,
Craighead County,US.AR.CG,1701,14,
Monroe County,US.PA.MR,1701,127,
Butte County,US.CA.BU,1699,18,
Santa Cruz County,US.CA.SZ,1698,7,
Monroe County,US.FL.MO,1695,14,
Hot Spring County,US.AR.HT,1684,18,
Lebanon County,US.PA.LB,1681,56,
Wilson County,US.NC.WO,1679,36,
Georgetown County,US.SC.GR,1677,35,
Chelan County,US.WA.CH,1676,11,
Lauderdale County,US.MS.LU,1672,103,
Henderson County,US.NC.HN,1661,59,
Litchfield County,US.CT.LI,1658,139,
Kenton County,US.KY.KE,1656,41,
Sangamon County,US.IL.SM,1656,37,
Carroll County,US.MD.CR,1655,120,
Leavenworth County,US.KS.LV,1634,9,
Barrow County,US.GA.BW,1629,36,
Clark County,US.IN.CK,1625,51,
Walworth County,US.WI.WL,1623,26,
Rockdale County,US.GA.RO,1613,28,
Stafford County,US.VA.SF,1612,10,
St. Charles Parish,US.LA.SC,1611,54,
Twin Falls County,US.ID.TW,1610,34,
Fairfield County,US.OH.FI,1609,39,
Story County,US.IA.ST,1609,16,
Parker County,US.TX.PR,1607,23,
Outagamie County,US.WI.OU,1606,19,
Pope County,US.AR.PP,1605,14,
Liberty County,US.TX.LT,1602,41,
Kendall County,US.IL.KA,1601,23,
Washington County,US.TN.WI,1601,8,
Maury County,US.TN.MU,1599,13,
Porter County,US.IN.PR,1599,41,
Crittenden County,US.AR.CD,1595,28,
Talladega County,US.AL.TD,1593,17,
Trousdale County,US.TN.TR,1592,6,
Kent County,US.RI.KE,1592,103,
Madison County,US.TN.MD,1590,34,
Hamblen County,US.TN.HB,1588,20,
Walton County,US.FL.WL,1588,20,
Limestone County,US.AL.LI,1587,15,
Niagara County,US.NY.NI,1586,89,
Bonneville County,US.ID.BV,1582,8,
Rock County,US.WI.RO,1582,26,
Faulkner County,US.AR.FA,1579,7,
Darlington County,US.SC.DA,1576,45,
Marshall County,US.IA.MS,1571,28,
Sampson County,US.NC.SP,1566,20,
Lancaster County,US.SC.LN,1563,31,
Dallas County,US.AL.DL,1556,25,
Berrien County,US.MI.BN,1555,69,
Hale County,US.TX.HE,1554,40,
Suffolk City,US.VA.SO,1553,59,
Russell County,US.AL.RU,1552,2,
Delaware County,US.OH.DL,1546,20,
Cullman County,US.AL.CU,1546,12,
Bastrop County,US.TX.BP,1542,25,
Kershaw County,US.SC.KE,1534,29,
Bulloch County,US.GA.BH,1525,21,
Nassau County,US.FL.NA,1522,16,
Harnett County,US.NC.HT,1521,45,
New London County,US.CT.NL,1520,106,
Pottawattamie County,US.IA.PT,1520,31,
Beaver County,US.PA.BA,1515,96,
Licking County,US.OH.LI,1512,56,
Nash County,US.NC.NA,1507,21,
Sullivan County,US.NY.SL,1499,37,
Cleveland County,US.NC.CV,1499,26,
St. John the Baptist Parish,US.LA.SO,1499,95,
Sullivan County,US.TN.SL,1495,22,
Bee County,US.TX.BE,1489,20,
Franklin County,US.PA.FR,1483,46,
Washington County,US.WI.WN,1482,26,
Franklin County,US.AL.FR,1480,24,
Wicomico County,US.MD.WI,1480,47,
Putnam County,US.NY.PU,1480,63,
Tippecanoe County,US.IN.TP,1479,13,
Hampton city,US.VA.HM,1474,15,
Cumberland County,US.PA.CU,1469,72,
Baldwin County,US.GA.BD,1467,47,
Gordon County,US.GA.GO,1461,25,
DeSoto County,US.FL.DE,1454,21,
Tift County,US.GA.TI,1451,48,
Laurens County,US.SC.LU,1449,54,
Granville County,US.NC.GN,1448,39,
Middlesex County,US.CT.MI,1436,192,
Chatham County,US.NC.CH,1435,56,
Fayette County,US.GA.FY,1434,36,
Canadian County,US.OK.CN,1433,11,
Washington Parish,US.LA.WO,1426,59,
Allen Parish,US.LA.AL,1426,37,
Saline County,US.AR.SL,1409,10,
Neshoba County,US.MS.NS,1404,99,
Walton County,US.GA.WA,1403,44,
Stanly County,US.NC.SN,1400,31,
Onslow County,US.NC.ON,1391,14,
Grayson County,US.TX.GO,1391,20,
Lee County,US.NC.LE,1390,11,
Colbert County,US.AL.CL,1389,19,
Lamar County,US.MS.LM,1387,25,
Hunt County,US.TX.HT,1385,25,
Warren County,US.NJ.WA,1384,171,
Lincoln County,US.AR.LC,1384,13,
Winnebago County,US.WI.WA,1383,21,
Sussex County,US.NJ.SU,1380,198,
Bolivar County,US.MS.BO,1380,42,
Lauderdale County,US.AL.LU,1375,22,
Napa County,US.CA.NA,1365,13,
Caldwell County,US.NC.CL,1362,14,
Brunswick County,US.NC.BS,1361,24,
Clark County,US.OH.CK,1360,21,
Autauga County,US.AL.AU,1355,23,
Cherokee County,US.TX.CK,1353,14,
Jackson County,US.GA.JC,1351,22,
Tipton County,US.TN.TI,1349,13,
Escambia County,US.AL.ES,1346,20,
Thomas County,US.GA.TH,1341,47,
Garland County,US.AR.GL,1320,27,
Oktibbeha County,US.MS.OK,1319,46,
Sutter County,US.CA.SU,1312,8,
Iberville Parish,US.LA.IV,1311,53,
Ware County,US.GA.WE,1306,42,
Erie County,US.PA.ER,1305,30,
Titus County,US.TX.TU,1295,20,
Muskegon County,US.MI.MG,1295,64,
Seward County,US.KS.SW,1293,4,
Nacogdoches County,US.TX.NC,1292,45,
Clay County,US.MO.CY,1285,30,
St. Francis County,US.AR.SI,1280,3,
Habersham County,US.GA.HB,1279,59,
Mississippi County,US.AR.MS,1277,18,
Rockwall County,US.TX.RC,1274,21,
Flagler County,US.FL.FL,1266,15,
Jackson County,US.AL.JA,1264,7,
Lake County,US.OH.LK,1262,44,
Warren County,US.MS.WR,1260,43,
Panola County,US.MS.PA,1257,21,
Broome County,US.NY.BO,1256,82,
Wood County,US.OH.WO,1255,60,
Hampshire County,US.MA.HS,1249,135,
Taylor County,US.TX.TA,1249,33,
Avoyelles Parish,US.LA.AV,1248,43,
Kanawha County,US.WV.KA,1246,27,
Laurens County,US.GA.LR,1244,39,
Washington County,US.MD.WA,1241,32,
Boone County,US.KY.BO,1239,24,
Lowndes County,US.MS.LO,1237,52,
Hardin County,US.TX.HN,1233,19,
Monroe County,US.MI.MO,1230,26,
Wichita County,US.TX.WC,1227,14,
Moore County,US.NC.ME,1225,21,
Rogers County,US.OK.RS,1224,31,
Caldwell County,US.TX.CW,1217,32,
Sunflower County,US.MS.SU,1216,34,
Madison County,US.IN.MD,1213,68,
Okeechobee County,US.FL.OE,1208,13,
Leflore County,US.MS.LL,1208,73,
San Patricio County,US.TX.SP,1208,52,
Schenectady County,US.NY.SN,1206,41,
St. Bernard Parish,US.LA.SE,1203,25,
Sandoval County,US.NM.SD,1202,35,
Lafayette County,US.MS.LY,1202,34,
Hunterdon County,US.NJ.HN,1197,124,
Buchanan County,US.MO.BC,1197,10,
McLean County,US.IL.ML,1188,16,
Hardeman County,US.TN.HA,1183,22,
Comanche County,US.OK.CM,1181,11,
Clermont County,US.OH.CE,1174,13,
Eagle County,US.CO.EA,1167,10,
Lafayette County,US.FL.LF,1164,4,
Taylor County,US.FL.TA,1164,5,
Mower County,US.MN.MW,1163,3,
Blount County,US.AL.BU,1160,6,
Wharton County,US.TX.WN,1156,40,
Harrisonburg City,US.VA.HS,1155,32,
Grand Forks County,US.ND.GD,1154,10,
Williamsburg County,US.SC.WI,1152,36,
Rice County,US.MN.RI,1150,8,
Jefferson Davis Parish,US.LA.JD,1149,34,
Accomack County,US.VA.AC,1135,18,
Sevier County,US.AR.SV,1134,12,
Roanoke city,US.VA.RO,1129,15,
LaSalle County,US.IL.LA,1128,42,
Spalding County,US.GA.SD,1126,48,
Chambers County,US.TX.CH,1123,5,
Polk County,US.GA.PO,1122,12,
