County,hasc,confirmed,death,recovered
Anoka County ,US.MN.AN,36608,411,
Davis County ,US.UT.DA,36549,159,
Brazoria County ,US.TX.BI,35918,458,
City and County of San Francisco,US.CA.SF,35538,488,
Manatee County ,US.FL.MN,35534,636,
Chester County ,US.PA.CH,35377,757,
Lehigh County ,US.PA.LH,35095,811,
Escambia County ,US.FL.ES,35027,670,
Onondaga County ,US.NY.OG,34868,657,
Fayette County ,US.KY.FA,34359,278,
Brown County ,US.WI.BW,34027,233,
St. Charles County ,US.MO.SA,33944,438,
Hamilton County ,US.IN.HM,33848,423,
Multnomah County ,US.OR.MU,33776,564,
Madison County ,US.AL.MD,33710,494,
City of Virginia Beach,US.VA.VI,33705,368,
Forsyth County ,US.NC.FO,33645,363,
Santa Barbara County ,US.CA.SB,33235,443,
Collier County ,US.FL.CL,33179,505,
St. Joseph County ,US.IN.SN,32949,551,
Snohomish County ,US.WA.SN,32858,555,
Genesee County ,US.MI.GE,32555,792,
Hillsborough County ,US.NH.HI,32171,610,
Lexington County ,US.SC.LX,31914,471,
Mercer County ,US.NJ.ME,31617,909,
Northampton County ,US.PA.NA,31540,681,
Solano County ,US.CA.SN,31026,237,
Stark County ,US.OH.ST,30923,889,
Seminole County ,US.FL.SE,30759,471,
Leon County ,US.FL.LO,30511,310,
Washington County ,US.AR.WA,30335,344,
Minnehaha County ,US.SD.MN,30205,344,
Merced County ,US.CA.MD,30068,427,
Lancaster County ,US.NE.LA,30067,170,
Sarasota County ,US.FL.SR,30044,795,
Westmoreland County ,US.PA.WE,30005,711,
Cleveland County ,US.OK.CV,29985,385,
Winnebago County ,US.IL.WN,29843,457,
Madison County ,US.IL.MD,29440,510,
Orleans Parish ,US.LA.OR,29396,785,
Marion County ,US.FL.MI,29373,933,
Sonoma County ,US.CA.SO,29361,311,
Atlantic County ,US.NJ.AT,29069,626,
York County ,US.SC.YO,29065,364,
Municipality of Anchorage,US.AK.AN,28426,160,
Yakima County ,US.WA.YA,28367,431,
Benton County ,US.AR.BE,28280,409,
Weld County ,US.CO.WE,28075,327,
Weber County ,US.UT.WB,28013,190,
Luzerne County ,US.PA.LU,27822,770,
Gloucester County ,US.NJ.GL,27642,584,
Somerset County ,US.NJ.SO,27626,810,
Imperial County ,US.CA.IM,27604,710,
Lake County ,US.FL.LK,27173,611,
Dutchess County ,US.NY.DU,26899,428,
Williamson County ,US.TN.WL,26866,214,
St. Clair County ,US.IL.SI,26830,497,
Elkhart County ,US.IN.EL,26751,444,
McLennan County ,US.TX.ML,26262,462,
Ottawa County ,US.MI.OT,26251,375,
Cumberland County ,US.NC.CU,26201,292,
McHenry County ,US.IL.MY,25998,273,
Chesterfield County ,US.VA.CD,25849,404,
Loudoun County ,US.VA.LD,25794,273,
Canyon County ,US.ID.CN,25752,289,
Brazos County ,US.TX.BZ,25326,240,
Caddo Parish ,US.LA.CO,25246,723,
Tuscaloosa County ,US.AL.TU,25214,439,
St. Tammany Parish ,US.LA.ST,25111,515,
Gaston County ,US.NC.GS,25089,402,
Douglas County ,US.CO.DU,24611,231,
Hall County ,US.GA.HL,24591,417,
St. Lucie County ,US.FL.SL,24411,599,
Dona Ana County ,US.NM.DO,24056,422,
Sussex County ,US.DE.SU,24046,463,
Greene County ,US.MO.GE,23948,451,
Washington County ,US.MN.WH,23900,273,
Montgomery County ,US.AL.MT,23872,561,
Racine County ,US.WI.RA,23683,337,
Alachua County ,US.FL.AL,23674,259,
Henrico County ,US.VA.HC,23649,582,
Warren County ,US.OH.WR,23583,291,
Lorain County ,US.OH.LR,23566,465,
Durham County ,US.NC.DH,23511,215,
City and County of Honolulu,US.HI.HO,23468,369,
Cass County ,US.ND.CS,23226,199,
Shelby County ,US.AL.SH,23119,237,
Larimer County ,US.CO.LR,23050,230,
Albany County ,US.NY.AB,23011,340,
Dauphin County ,US.PA.DA,22871,526,
Sumner County ,US.TN.SN,22831,338,
Outagamie County ,US.WI.OU,22815,200,
Washington County ,US.OR.WI,22686,228,
Union County ,US.NC.UN,22648,211,
Clayton County ,US.GA.CN,22591,415,
Kings County ,US.CA.KI,22580,239,
Lafayette Parish ,US.LA.LY,22448,271,
Mohave County ,US.AZ.MO,22252,691,
Ellis County ,US.TX.EI,22203,309,
Washtenaw County ,US.MI.WS,22102,254,
Anderson County ,US.SC.AN,22009,499,
Vanderburgh County ,US.IN.VA,21886,398,
Cherokee County ,US.GA.CE,21775,288,
Bell County ,US.TX.BL,21741,398,
Sarpy County ,US.NE.SY,21639,123,
Calcasieu Parish ,US.LA.CC,21512,396,
Rockingham County ,US.NH.RO,21488,229,
St. Johns County ,US.FL.SJ,21431,204,
Tippecanoe County ,US.IN.TP,21254,213,
Boulder County ,US.CO.BO,21173,228,
Placer County ,US.CA.PA,21133,276,
Oneida County ,US.NY.OD,21021,496,
New London County ,US.CT.NL,21018,424,
DeSoto County ,US.MS.DE,20701,248,
Ingham County ,US.MI.IH,20643,310,
Winnebago County ,US.WI.WA,20599,190,
Baldwin County ,US.AL.BD,20573,301,
Clark County ,US.WA.CR,20554,249,
Washington County ,US.UT.WN,20522,204,
Mahoning County ,US.OH.MH,20513,577,
San Luis Obispo County ,US.CA.SS,20333,252,
Stearns County ,US.MN.SR,20261,212,
Cabarrus County ,US.NC.CR,20099,244,
City of St. Louis,US.MO.SY,20055,412,
Linn County ,US.IA.LI,20031,328,
Okaloosa County ,US.FL.OA,19847,355,
Hinds County ,US.MS.HI,19830,406,
Wyandotte County ,US.KS.WY,19795,276,
City of Chesapeake,US.VA.CS,19775,278,
Jefferson County ,US.MO.JE,19726,234,
Chatham County ,US.GA.CM,19673,397,
Smith County ,US.TX.SM,19623,449,
Johnston County ,US.NC.JH,19623,206,
Marion County ,US.OR.MR,19577,298,
Lake County ,US.OH.LK,19537,357,
Peoria County ,US.IL.PI,19532,273,
Bay County ,US.FL.BY,19508,376,
Johnson County ,US.TX.JH,19396,361,
Richmond County ,US.GA.RI,19326,392,
Champaign County ,US.IL.CM,19277,136,
Hays County ,US.TX.HY,19258,204,
Clermont County ,US.OH.CE,19241,223,
Jefferson County ,US.TX.JE,19022,403,
Erie County ,US.PA.ER,18957,396,
Montgomery County ,US.TN.MT,18695,223,
Frederick County ,US.MD.FR,18507,302,
Scott County ,US.IA.SC,18449,233,
Henry County ,US.GA.HY,18448,276,
Kalamazoo County ,US.MI.KA,18393,330,
Catawba County ,US.NC.CB,18373,294,
Yavapai County ,US.AZ.YA,18369,490,
Pitt County ,US.NC.PI,18350,86,
Cumberland County ,US.PA.CU,18301,501,
Ouachita Parish ,US.LA.OU,17945,439,
New Hanover County ,US.NC.NE,17882,161,
Santa Rosa County ,US.FL.SA,17843,279,
Pickens County ,US.SC.PI,17786,282,
Howard County ,US.MD.HO,17718,230,
Wilson County ,US.TN.WO,17695,223,
Delaware County ,US.OH.DL,17665,136,
Kenosha County ,US.WI.KN,17631,304,
Iredell County ,US.NC.IR,17609,203,
Clay County ,US.FL.CY,17534,329,
Harrison County ,US.MS.HR,17459,302,
Forsyth County ,US.GA.FO,17321,169,
Johnson County ,US.IN.JO,17293,387,
Kootenai County ,US.ID.KO,17279,195,
Sangamon County ,US.IL.SM,17235,229,
Florence County ,US.SC.FL,17234,398,
Potter County ,US.TX.PT,17231,381,
Coconino County ,US.AZ.CO,17221,326,
Niagara County ,US.NY.NI,17156,331,
Kent County ,US.RI.KE,17072,347,
Alamance County ,US.NC.AA,17069,242,
Midland County ,US.TX.ID,17041,265,
Shawnee County ,US.KS.SN,17029,350,
Saginaw County ,US.MI.SG,16930,538,
Porter County ,US.IN.PR,16881,304,
Broome County ,US.NY.BO,16881,346,
Yellowstone County ,US.MT.YS,16772,247,
Ector County ,US.TX.EC,16721,361,
Rock County ,US.WI.RO,16676,165,
Buncombe County ,US.NC.BO,16632,309,
Aiken County ,US.SC.AI,16616,216,
Hendricks County ,US.IN.HD,16614,327,
Dorchester County ,US.SC.DO,16576,209,
Randall County ,US.TX.RA,16531,276,
Canadian County ,US.OK.CN,16513,163,
City of Norfolk,US.VA.NF,16470,239,
Berkeley County ,US.SC.BK,16450,186,
Beaufort County ,US.SC.BA,16369,199,
Boone County ,US.MO.BO,16354,86,
Washington County ,US.WI.WN,16149,142,
Pueblo County ,US.CO.PU,16139,366,
St. Louis County ,US.MN.ST,16136,292,
Lackawanna County ,US.PA.LC,16113,443,
McLean County ,US.IL.ML,16090,167,
Madera County ,US.CA.ME,16065,230,
City of Richmond,US.VA.RC,16026,253,
Kent County ,US.DE.KE,15924,323,
Licking County ,US.OH.LI,15899,203,
Benton County ,US.WA.BE,15868,212,
Rowan County ,US.NC.RW,15867,299,
Kenton County ,US.KY.KE,15775,163,
Robeson County ,US.NC.RB,15769,226,
Navajo County ,US.AZ.NA,15765,521,
Sullivan County ,US.TN.SL,15676,283,
Butler County ,US.PA.BT,15638,389,
Cache County ,US.UT.CA,15621,44,
Cumberland County ,US.NJ.CU,15582,408,
Kaufman County ,US.TX.KU,15573,246,
Washington County ,US.PA.WS,15566,276,
Onslow County ,US.NC.ON,15535,141,
Davidson County ,US.NC.DD,15528,180,
Lee County ,US.AL.LE,15468,166,
Marathon County ,US.WI.MH,15460,184,
Taylor County ,US.TX.TA,15436,397,
Black Hawk County ,US.IA.BL,15382,306,
Fairfield County ,US.OH.FI,15381,195,
Parker County ,US.TX.PR,15343,174,
Warren County ,US.KY.WR,15318,166,
Trumbull County ,US.OH.TR,15246,465,
Santa Cruz County ,US.CA.SZ,15228,201,
Scott County ,US.MN.SC,15212,115,
Sebastian County ,US.AR.SB,15075,273,
Burleigh County ,US.ND.BL,15041,187,
Tazewell County ,US.IL.TA,15025,246,
Centre County ,US.PA.CT,15003,214,
Wichita County ,US.TX.WC,14845,373,
Blount County ,US.TN.BO,14798,194,
Woodbury County ,US.IA.WO,14683,219,
Harford County ,US.MD.HA,14652,261,
Whitfield County ,US.GA.WF,14635,224,
Clackamas County ,US.OR.CC,14626,201,
Medina County ,US.OH.MD,14551,255,
Arlington County ,US.VA.AR,14490,249,
Cumberland County ,US.ME.CU,14414,186,
Greene County ,US.OH.GR,14378,233,
Randolph County ,US.NC.RA,14370,217,
Bonneville County ,US.ID.BV,14339,159,
Calhoun County ,US.AL.CN,14251,310,
Bradley County ,US.TN.BR,14223,147,
Sheboygan County ,US.WI.SE,14215,134,
Morgan County ,US.AL.MG,14144,267,
Lebanon County ,US.PA.LB,14111,265,
Wright County ,US.MN.WR,14053,123,
Guadalupe County ,US.TX.GU,14044,208,
St. Clair County ,US.MI.SA,13930,299,
Rock Island County ,US.IL.RO,13912,301,
San Juan County ,US.NM.SJ,13856,463,
Saratoga County ,US.NY.SR,13826,157,
Franklin County ,US.PA.FR,13799,344,
Muscogee County ,US.GA.MG,13786,375,
Mesa County ,US.CO.ME,13779,209,
Washington County ,US.TN.WI,13735,240,
Johnson County ,US.IA.JH,13733,80,
Marin County ,US.CA.MN,13666,221,
Etowah County ,US.AL.ET,13658,345,
Beaver County ,US.PA.BA,13561,361,
Washington County ,US.MD.WA,13484,265,
Gallatin County ,US.MT.GL,13466,58,
Kanawha County ,US.WV.KA,13451,337,
Yolo County ,US.CA.YO,13427,198,
Bossier Parish ,US.LA.BO,13385,289,
Litchfield County ,US.CT.LI,13363,286,
Clark County ,US.OH.CK,13347,336,
Fond du Lac County ,US.WI.FN,13327,105,
Pennington County ,US.SD.PN,13315,191,
Rankin County ,US.MS.RA,13293,275,
Boone County ,US.KY.BO,13286,109,
Comanche County ,US.OK.CM,13257,181,
La Crosse County ,US.WI.LA,13257,80,
Berrien County ,US.MI.BN,13191,253,
Livingston County ,US.MI.LI,13179,158,
Kankakee County ,US.IL.KK,13170,194,
Bibb County ,US.GA.BI,13157,392,
Schuylkill County ,US.PA.SC,13148,384,
Craighead County ,US.AR.CG,13114,178,
Jackson County ,US.MS.JC,13078,243,
City of Newport News,US.VA.NN,12984,214,
Sevier County ,US.TN.SV,12949,173,
Livingston Parish ,US.LA.LV,12937,202,
Dubuque County ,US.IA.DU,12925,202,
Maury County ,US.TN.MU,12861,166,
Tom Green County ,US.TX.TG,12841,267,
Hernando County ,US.FL.HA,12687,447,
Barnstable County ,US.MA.BA,12645,450,
Clark County ,US.IN.CK,12562,198,
Cambria County ,US.PA.CI,12510,406,
Clarke County ,US.GA.CK,12507,131,
Olmsted County ,US.MN.OL,12490,94,
Jackson County ,US.MI.JA,12487,235,
Jasper County ,US.MO.JS,12480,231,
Dodge County ,US.WI.DD,12462,161,
Wood County ,US.OH.WO,12444,194,
Ulster County ,US.NY.UL,12437,239,
Tangipahoa Parish ,US.LA.TA,12362,288,
Monroe County ,US.MI.MO,12347,215,
Sussex County ,US.NJ.SU,12252,286,
Faulkner County ,US.AR.FA,12248,157,
Madison County ,US.IN.MD,12194,354,
McKinley County ,US.NM.MC,12153,458,
Vigo County ,US.IN.VI,12061,247,
Schenectady County ,US.NY.SN,12046,189,
Monroe County ,US.PA.MR,12034,289,
Portage County ,US.OH.PO,12031,192,
Marshall County ,US.AL.MS,11912,218,
Indian River County ,US.FL.IN,11885,284,
Kendall County ,US.IL.KA,11884,90,
Charlotte County ,US.FL.CH,11882,393,
Middlesex County ,US.CT.MI,11838,355,
Walworth County ,US.WI.WL,11760,136,
Saline County ,US.AR.SL,11744,166,
Muskegon County ,US.MI.MG,11740,310,
Calhoun County ,US.MI.CU,11727,250,
Rapides Parish ,US.LA.RA,11681,307,
Cochise County ,US.AZ.CH,11669,281,
Franklin County ,US.WA.FR,11668,105,
Ascension Parish ,US.LA.AE,11649,161,
Eau Claire County ,US.WI.EA,11644,106,
Martin County ,US.FL.MT,11565,309,
Douglas County ,US.GA.DL,11542,169,
Fayette County ,US.PA.FA,11503,294,
Sandoval County ,US.NM.SD,11502,220,
Flathead County ,US.MT.FL,11456,91,
Shasta County ,US.CA.SH,11435,184,
LaSalle County ,US.IL.LA,11434,227,
Blair County ,US.PA.BL,11389,315,
Butte County ,US.CA.BU,11384,193,
Apache County ,US.AZ.AP,11202,421,
Rockwall County ,US.TX.RC,11182,149,
Allen County ,US.OH.AN,11145,235,
City of Alexandria,US.VA.AX,11136,130,
York County ,US.ME.YO,11117,127,
Grayson County ,US.TX.GO,11114,337,
Monroe County ,US.IN.MR,11108,168,
Putnam County ,US.TN.PU,11059,173,
Berkeley County ,US.WV.BE,11030,120,
Lane County ,US.OR.LE,11016,144,
Cleveland County ,US.NC.CV,10956,222,
Bartow County ,US.GA.BT,10941,202,
Gregg County ,US.TX.GE,10925,350,
Columbia County ,US.GA.CI,10815,159,
Richland County ,US.OH.RI,10808,206,
Dallas County ,US.IA.DL,10768,96,
Nash County ,US.NC.NA,10723,174,
Harnett County ,US.NC.HT,10671,165,
Wayne County ,US.NC.WY,10642,234,
Madison County ,US.TN.MD,10588,239,
Lycoming County ,US.PA.LY,10515,265,
Pottawattamie County ,US.IA.PT,10493,157,
LaPorte County ,US.IN.LA,10482,206,
Citrus County ,US.FL.CI,10457,435,
Paulding County ,US.GA.PA,10452,161,
Miami County ,US.OH.MM,10407,210,
Houston County ,US.AL.HO,10363,276,
Maverick County ,US.TX.MV,10362,345,
Stafford County ,US.VA.SF,10359,71,
Matanuska-Susitna Borough ,US.AK.MA,10307,35,
Rensselaer County ,US.NY.RE,10285,135,
Daviess County ,US.KY.DA,10259,174,
Rogers County ,US.OK.RS,10237,168,
Lancaster County ,US.SC.LN,10209,160,
Delaware County ,US.IN.DL,10199,188,
Story County ,US.IA.ST,10186,47,
Grand Forks County ,US.ND.GD,10174,77,
Sumter County ,US.SC.SU,10159,196,
Garland County ,US.AR.GL,10054,255,
Windham County ,US.CT.WI,10045,188,
Elmore County ,US.AL.EL,10003,202,
Macon County ,US.IL.MC,9982,189,
Sherburne County ,US.MN.SH,9950,78,
Charles County ,US.MD.CH,9937,177,
Santa Fe County ,US.NM.ST,9909,144,
Terrebonne Parish ,US.LA.TR,9899,219,
Madison County ,US.MS.MD,9872,209,
Lee County ,US.MS.LE,9842,169,
Floyd County ,US.GA.FL,9840,176,
Putnam County ,US.NY.PU,9835,91,
Houston County ,US.GA.HO,9809,185,
Comal County ,US.TX.OM,9789,288,
Limestone County ,US.AL.LI,9778,146,
City of Hampton,US.VA.HM,9732,161,
Burke County ,US.NC.BK,9612,147,
Henderson County ,US.NC.HN,9584,154,
Howard County ,US.IN.HO,9525,215,
Napa County ,US.CA.NA,9492,78,
Robertson County ,US.TN.RB,9463,127,
El Dorado County ,US.CA.EL,9463,106,
Jackson County ,US.OR.JA,9458,124,
Cullman County ,US.AL.CU,9437,188,
Ward County ,US.ND.WR,9419,192,
Lafourche Parish ,US.LA.LO,9400,201,
St. Clair County ,US.AL.SA,9394,234,
Lincoln County ,US.NC.LI,9386,80,
Orangeburg County ,US.SC.OR,9384,236,
Hardin County ,US.KY.HN,9354,147,
Starr County ,US.TX.SR,9328,292,
Washington County ,US.RI.WA,9274,163,
Muskogee County ,US.OK.MO,9254,163,
Jefferson County ,US.WI.JE,9252,113,
Carver County ,US.MN.CV,9211,41,
Twin Falls County ,US.ID.TW,9189,126,
Lauderdale County ,US.AL.LU,9178,227,
Sutter County ,US.CA.SU,9169,106,
Wilson County ,US.NC.WO,9128,163,
Madison County ,US.KY.MD,9065,108,
Oconee County ,US.SC.OC,9049,132,
Spotsylvania County ,US.VA.SP,9017,109,
Caldwell County ,US.NC.CL,9017,102,
Kosciusko County ,US.IN.KO,8955,116,
Craven County ,US.NC.CN,8942,120,
Bastrop County ,US.TX.BP,8942,91,
Vermilion County ,US.IL.VE,8928,122,
Sumter County ,US.FL.SM,8909,263,
Montgomery County ,US.VA.MO,8907,91,
Ozaukee County ,US.WI.OZ,8894,82,
DeKalb County ,US.IL.DK,8826,117,
Tolland County ,US.CT.TO,8826,178,
Bay County ,US.MI.BY,8819,309,
Missoula County ,US.MT.MS,8787,89,
Chaves County ,US.NM.CH,8763,165,
Monongalia County ,US.WV.MG,8756,86,
Jefferson County ,US.AR.JE,8756,167,
Warren County ,US.NJ.WA,8755,229,
Franklin County ,US.MO.FR,8744,177,
Hunterdon County ,US.NJ.HN,8743,171,
Allegan County ,US.MI.AL,8738,118,
Laramie County ,US.WY.LA,8730,111,
Cole County ,US.MO.CE,8723,122,
DeKalb County ,US.AL.DA,8718,181,
Northumberland County ,US.PA.NU,8698,337,
Walker County ,US.TX.WK,8663,123,
Brunswick County ,US.NC.BS,8657,147,
Mercer County ,US.PA.ME,8652,249,
St. Croix County ,US.WI.SI,8627,49,
Payne County ,US.OK.PY,8598,69,
Douglas County ,US.KS.DG,8597,83,
Muskingum County ,US.OH.MU,8590,131,
St. Landry Parish ,US.LA.SL,8568,250,
Manitowoc County ,US.WI.MW,8559,68,
Hampshire County ,US.MA.HS,8523,284,
Anderson County ,US.TN.AN,8513,166,
Carroll County ,US.MD.CR,8503,222,
Bannock County ,US.ID.BO,8495,100,
Cascade County ,US.MT.CS,8495,156,
Cabell County ,US.WV.CB,8487,178,
City of Portsmouth,US.VA.PR,8478,174,
Cape May County ,US.NJ.CP,8478,198,
Merrimack County ,US.NH.ME,8474,110,
Coweta County ,US.GA.CA,8456,185,
Moore County ,US.NC.ME,8452,182,
Barrow County ,US.GA.BW,8452,126,
Columbiana County ,US.OH.CL,8437,222,
Wayne County ,US.OH.WE,8397,219,
Hamblen County ,US.TN.HB,8394,170,
Pickaway County ,US.OH.PC,8369,120,
Reno County ,US.KS.RN,8369,138,
Jackson County ,US.GA.JC,8357,134,
Lincoln County ,US.SD.LI,8346,77,
Adams County ,US.PA.AD,8340,162,
Strafford County ,US.NH.ST,8321,76,
Tuscarawas County ,US.OH.TU,8293,239,
Jones County ,US.MS.JO,8285,160,
Marion County ,US.OH.MR,8268,137,
Eaton County ,US.MI.EA,8265,164,
Angelina County ,US.TX.AG,8242,274,
Lea County ,US.NM.LE,8241,158,
Orange County ,US.TX.OR,8221,137,
Campbell County ,US.KY.CM,8209,69,
Pottawatomie County ,US.OK.PT,8201,123,
Victoria County ,US.TX.VI,8187,198,
Darlington County ,US.SC.DA,8162,173,
Orange County ,US.NC.OR,8157,101,
Clay County ,US.MO.CY,8117,160,
Adams County ,US.IL.AD,8110,116,
