County,hasc,confirmed,death,recovered
Clackamas County,US.OR.CC,10406,112,
Tom Green County,US.TX.TG,10371,180,
Etowah County,US.AL.ET,10364,96,
Craighead County,US.AR.CG,10350,142,
Robeson County,US.NC.RB,10310,139,
Greene County,US.OH.GR,10104,125,
Beaufort County,US.SC.BA,10082,110,
Sebastian County,US.AR.SB,10046,158,
Marin County,US.CA.MN,10034,139,
McKinley County,US.NM.MC,10031,355,
New Hanover County,US.NC.NE,10012,91,
Iredell County,US.NC.IR,9992,102,
Kent County,US.RI.KE,9901,193,
Buncombe County,US.NC.BO,9890,166,
Forsyth County,US.GA.FO,9857,81,
Butler County,US.PA.BT,9850,204,
Chesapeake City,US.VA.CS,9759,102,
Calhoun County,US.AL.CN,9752,157,
Rowan County,US.NC.RW,9747,172,
Kent County,US.DE.KE,9733,168,
Medina County,US.OH.MD,9700,115,
Bibb County,US.GA.BI,9697,240,
Eau Claire County,US.WI.EA,9660,79,
Maury County,US.TN.MU,9647,107,
Richmond City,US.VA.RC,9635,98,
Vigo County,US.IN.VI,9621,165,
Aiken County,US.SC.AI,9615,139,
Olmsted County,US.MN.OL,9587,64,
Cumberland County,US.NJ.CU,9581,233,
Walworth County,US.WI.WL,9561,95,
Berkeley County,US.SC.BK,9533,113,
Muskegon County,US.MI.MG,9533,262,
Santa Cruz County,US.CA.SZ,9526,83,
Gallatin County,US.MT.GL,9505,38,
Mesa County,US.CO.ME,9496,142,
Berrien County,US.MI.BN,9495,193,
Bradley County,US.TN.BR,9493,76,
Washington County,US.PA.WS,9462,138,
Jasper County,US.MO.JS,9440,145,
Onslow County,US.NC.ON,9391,69,
Marshall County,US.AL.MS,9340,86,
Madison County,US.IN.MD,9333,201,
Muscogee County,US.GA.MG,9322,202,
Davidson County,US.NC.DD,9322,86,
Sevier County,US.TN.SV,9317,76,
Kaufman County,US.TX.KU,9306,125,
Clark County,US.OH.CK,9303,189,
Grand Forks County,US.ND.GD,9303,66,
Arlington County,US.VA.AR,9290,182,
Lackawanna County,US.PA.LC,9283,270,
Kenton County,US.KY.KE,9267,76,
Niagara County,US.NY.NI,9259,190,
Lebanon County,US.PA.LB,9206,158,
Centre County,US.PA.CT,9205,145,
Rankin County,US.MS.RA,9202,171,
Norfolk City,US.VA.NF,9169,109,
Bossier Parish,US.LA.BO,9163,200,
Tangipahoa Parish,US.LA.TA,9104,184,
Cambria County,US.PA.CI,9056,254,
Putnam County,US.TN.PU,9024,123,
Franklin County,US.WA.FR,9001,83,
Jackson County,US.MS.JC,8988,159,
Flathead County,US.MT.FL,8968,56,
Franklin County,US.PA.FR,8963,238,
Harford County,US.MD.HA,8957,171,
Livingston Parish,US.LA.LV,8913,128,
Clark County,US.IN.CK,8894,121,
Clarke County,US.GA.CK,8822,63,
Beaver County,US.PA.BA,8813,260,
Parker County,US.TX.PR,8790,99,
Washington County,US.MD.WA,8766,157,
Dorchester County,US.SC.DO,8705,129,
Wood County,US.OH.WO,8705,147,
Kendall County,US.IL.KA,8679,69,
Yolo County,US.CA.YO,8673,117,
Broome County,US.NY.BO,8672,213,
Randolph County,US.NC.RA,8555,127,
LaSalle County,US.IL.LA,8536,186,
Ward County,US.ND.WR,8502,174,
Allen County,US.OH.AN,8493,114,
Schuylkill County,US.PA.SC,8491,252,
Sandoval County,US.NM.SD,8459,136,
Rapides Parish,US.LA.RA,8393,213,
Pottawattamie County,US.IA.PT,8391,102,
Madison County,US.TN.MD,8282,154,
Blair County,US.PA.BL,8247,177,
Monroe County,US.IN.MR,8223,102,
Shasta County,US.CA.SH,8191,78,
Livingston County,US.MI.LI,8142,77,
Martin County,US.FL.MT,8109,210,
Macon County,US.IL.MC,8091,163,
Faulkner County,US.AR.FA,8076,94,
Story County,US.IA.ST,8074,31,
Ascension Parish,US.LA.AE,8059,118,
Dallas County,US.IA.DL,8033,67,
Twin Falls County,US.ID.TW,8029,113,
Boone County,US.KY.BO,7960,45,
Cochise County,US.AZ.CH,7951,136,
Jackson County,US.MI.JA,7946,166,
Saline County,US.AR.SL,7934,108,
Lee County,US.MS.LE,7927,122,
Calhoun County,US.MI.CU,7920,195,
Monroe County,US.MI.MO,7912,156,
Miami County,US.OH.MM,7872,73,
Sherburne County,US.MN.SH,7853,57,
LaPorte County,US.IN.LA,7841,142,
Delaware County,US.IN.DL,7838,129,
Butte County,US.CA.BU,7835,96,
Litchfield County,US.CT.LI,7826,232,
Charlotte County,US.FL.CH,7807,241,
Richland County,US.OH.RI,7801,90,
Apache County,US.AZ.AP,7785,244,
Hernando County,US.FL.HA,7745,281,
Cumberland County,US.ME.CU,7724,104,
Wayne County,US.NC.WY,7704,150,
Fayette County,US.PA.FA,7621,117,
Portage County,US.OH.PO,7620,100,
Kanawha County,US.WV.KA,7611,209,
Houston County,US.AL.HO,7584,64,
Santa Fe County,US.NM.ST,7552,80,
Alexandria City,US.VA.AX,7538,88,
Columbia County,US.GA.CI,7535,86,
Madison County,US.MS.MD,7418,139,
Jefferson County,US.WI.JE,7398,57,
Indian River County,US.FL.IN,7357,162,
Comanche County,US.OK.CM,7299,62,
Cullman County,US.AL.CU,7291,78,
St. Clair County,US.MI.SA,7262,173,
Lane County,US.OR.LE,7227,94,
Douglas County,US.GA.DL,7215,98,
Cole County,US.MO.CE,7192,77,
Laramie County,US.WY.LA,7188,62,
Ozaukee County,US.WI.OZ,7175,51,
Cleveland County,US.NC.CV,7149,145,
Chaves County,US.NM.CH,7141,94,
Reno County,US.KS.RN,7111,105,
Limestone County,US.AL.LI,7085,58,
Rogers County,US.OK.RS,7082,85,
Manitowoc County,US.WI.MW,7068,51,
Kosciusko County,US.IN.KO,7059,73,
DeKalb County,US.AL.DA,7030,62,
Floyd County,US.GA.FL,7008,109,
Guadalupe County,US.TX.GU,6974,107,
Citrus County,US.FL.CI,6955,283,
Middlesex County,US.CT.MI,6931,254,
Lea County,US.NM.LE,6929,92,
Gregg County,US.TX.GE,6923,173,
Lincoln County,US.SD.LI,6911,66,
Howard County,US.IN.HO,6883,126,
Marion County,US.OH.MR,6872,106,
Jefferson County,US.AR.JE,6865,131,
Muskogee County,US.OK.MO,6849,53,
Bartow County,US.GA.BT,6837,121,
DeKalb County,US.IL.DK,6814,80,
Robertson County,US.TN.RB,6803,75,
St. Clair County,US.AL.SA,6799,73,
Grayson County,US.TX.GO,6767,180,
Douglas County,US.KS.DG,6713,35,
Elmore County,US.AL.EL,6710,83,
Lauderdale County,US.AL.LU,6702,70,
Adams County,US.IL.AD,6688,74,
St. Landry Parish,US.LA.SL,6677,204,
Sutter County,US.CA.SU,6664,52,
Cascade County,US.MT.CS,6664,103,
Vermilion County,US.IL.VE,6640,76,
St. Croix County,US.WI.SI,6639,28,
Carver County,US.MN.CV,6574,34,
Natrona County,US.WY.NA,6565,92,
Houston County,US.GA.HO,6544,114,
Bannock County,US.ID.BO,6524,66,
Burke County,US.NC.BK,6505,75,
Schenectady County,US.NY.SN,6501,91,
Matanuska-Susitna Borough,US.AK.MA,6500,18,
Missoula County,US.MT.MS,6482,55,
Terrebonne Parish,US.LA.TR,6444,151,
Maverick County,US.TX.MV,6437,193,
Monroe County,US.PA.MR,6414,205,
Bay County,US.MI.BY,6411,193,
Lafourche Parish,US.LA.LO,6388,164,
Newport News City,US.VA.NN,6369,70,
Comal County,US.TX.OM,6366,146,
Saratoga County,US.NY.SR,6360,48,
Starr County,US.TX.SR,6354,204,
Tuscarawas County,US.OH.TU,6351,154,
Paulding County,US.GA.PA,6344,104,
Pickaway County,US.OH.PC,6341,50,
Nash County,US.NC.NA,6326,121,
Columbiana County,US.OH.CL,6309,119,
Charles County,US.MD.CH,6288,129,
Lycoming County,US.PA.LY,6281,125,
Santa Cruz County,US.AZ.SA,6279,101,
Rockwall County,US.TX.RC,6270,54,
Caldwell County,US.NC.CL,6262,31,
Clay County,US.MN.CA,6261,78,
Walker County,US.TX.WK,6250,87,
Mercer County,US.PA.ME,6223,147,
Hardin County,US.KY.HN,6221,42,
Harnett County,US.NC.HT,6212,95,
Payne County,US.OK.PY,6212,30,
Lowndes County,US.GA.LW,6206,99,
Columbia County,US.FL.CU,6186,119,
Hamblen County,US.TN.HB,6142,90,
Daviess County,US.KY.DA,6119,76,
Wood County,US.WI.WO,6117,48,
Grant County,US.WA.GN,6109,44,
Jackson County,US.OR.JA,6108,72,
Chippewa County,US.WI.CH,6106,66,
Napa County,US.CA.NA,6094,29,
Ulster County,US.NY.UL,6089,149,
St. Francois County,US.MO.SF,6070,58,
Wayne County,US.OH.WE,6062,153,
Cape Girardeau County,US.MO.CG,6059,91,
El Dorado County,US.CA.EL,6032,24,
Garland County,US.AR.GL,6004,157,
Portage County,US.WI.PT,6004,52,
Franklin County,US.MO.FR,5993,106,
Anderson County,US.TN.AN,5957,73,
Allegan County,US.MI.AL,5928,73,
Madison County,US.KY.MD,5901,39,
Victoria County,US.TX.VI,5881,122,
Umatilla County,US.OR.UM,5863,57,
Greene County,US.TN.GE,5861,98,
Hall County,US.NE.HL,5849,96,
Pottawatomie County,US.OK.PT,5838,38,
Wilson County,US.NC.WO,5778,109,
Sumter County,US.SC.SU,5769,122,
Wayne County,US.IN.WY,5762,149,
Pope County,US.AR.PP,5755,61,
Clay County,US.MO.CY,5747,87,
Lincoln County,US.NC.LI,5733,26,
Buchanan County,US.MO.BC,5727,86,
Angelina County,US.TX.AG,5696,149,
Bartholomew County,US.IN.BA,5676,95,
Henderson County,US.NC.HN,5655,90,
Muskingum County,US.OH.MU,5651,37,
Rice County,US.MN.RI,5626,57,
Tipton County,US.TN.TI,5622,55,
Garfield County,US.OK.GF,5605,44,
Butler County,US.KS.BU,5598,23,
Grant County,US.IN.GA,5582,106,
York County,US.ME.YO,5568,65,
Lancaster County,US.SC.LN,5566,89,
Windham County,US.CT.WI,5555,86,
Finney County,US.KS.FI,5544,42,
Oconee County,US.SC.OC,5539,63,
Coweta County,US.GA.CA,5533,78,
Allegany County,US.MD.AL,5524,155,
Williamson County,US.IL.WS,5519,99,
Warrick County,US.IN.WI,5498,89,
Hancock County,US.IN.HC,5484,87,
Stafford County,US.VA.SF,5481,25,
Barnstable County,US.MA.BA,5428,253,
Kandiyohi County,US.MN.KD,5427,66,
Jones County,US.MS.JO,5413,98,
Forrest County,US.MS.FO,5410,104,
Sumter County,US.FL.SM,5403,122,
Orangeburg County,US.SC.OR,5395,155,
Carroll County,US.MD.CR,5392,171,
Carroll County,US.GA.CL,5392,97,
Roanoke city,US.VA.RO,5381,101,
Jackson County,US.GA.JC,5378,64,
Walker County,US.AL.WK,5377,138,
Floyd County,US.IN.FL,5353,104,
Craven County,US.NC.CN,5351,84,
Montgomery County,US.VA.MO,5341,42,
Sussex County,US.NJ.SU,5320,216,
Orange County,US.TX.OR,5316,74,
Talladega County,US.AL.TD,5300,76,
Madison County,US.ID.MA,5291,19,
Orange County,US.NC.OR,5272,65,
Jackson County,US.AL.JA,5265,34,
Hale County,US.TX.HE,5261,126,
Northumberland County,US.PA.NU,5225,236,
Ford County,US.KS.FO,5206,10,
Gibson County,US.TN.GB,5183,93,
Leavenworth County,US.KS.LV,5183,39,
Boone County,US.IL.BO,5183,61,
Moore County,US.NC.ME,5174,76,
Putnam County,US.NY.PU,5162,67,
Tolland County,US.CT.TO,5159,112,
Highlands County,US.FL.HG,5154,206,
Acadia Parish,US.LA.AD,5135,157,
Blue Earth County,US.MN.BE,5135,30,
Lauderdale County,US.MS.LU,5124,171,
Nassau County,US.FL.NA,5124,66,
Merrimack County,US.NH.ME,5121,68,
Barrow County,US.GA.BW,5113,66,
Walton County,US.FL.WL,5113,50,
Calumet County,US.WI.CA,5089,35,
Coffee County,US.TN.CF,5088,70,
Berkeley County,US.WV.BE,5084,53,
Sampson County,US.NC.SP,5080,61,
Somerset County,US.PA.SO,5067,89,
