County,hasc,confirmed,death,recovered
Lake County,US.IL.LK,343,1,
Montgomery County,US.MD.MO,341,1,
Hartford County,US.CT.HA,330,3,
DuPage County,US.IL.DU,320,8,
San Mateo County,US.CA.SM,309,6,
Delaware County,US.PA.DE,303,4,
Orange County,US.FL.OR,300,4,
Prince George's County,US.MD.PR,294,6,
DeKalb County,US.GA.DA,294,3,
Riverside County,US.CA.RI,291,9,
Allegheny County,US.PA.AL,290,2,
Arapahoe County,US.CO.AA,288,3,
Alameda County,US.CA.AA,283,7,
Franklin County,US.OH.FR,281,2,
Dougherty County,US.GA.DH,278,18,
Hillsborough County,US.FL.HL,272,2,
Washtenaw County,US.MI.WS,266,6,
Bristol County,US.MA.BR,263,2,
Jefferson County,US.AL.JE,257,0,
Hampden County,US.MA.HD,255,4,
Jefferson County,US.CO.JE,253,5,
Cobb County,US.GA.CB,250,11,
Mercer County,US.NJ.ME,249,0,
Bucks County,US.PA.BC,246,3,
El Paso County,US.CO.EL,245,11,
Monroe County,US.NY.MR,242,8,
Lehigh County,US.PA.LH,231,3,
Fairfax County,US.VA.FX,224,2,
Sacramento County,US.CA.SC,224,7,
Will County,US.IL.WL,223,5,
Caddo Parish,US.LA.CO,222,5,
Albany County,US.NY.AB,217,1,
Weld County,US.CO.WE,215,10,
Providence County,US.RI.PR,214,0,
Eagle County,US.CO.EA,213,4,
Travis County,US.TX.TV,200,1,
Camden County,US.NJ.CM,200,3,
Denton County,US.TX.DN,191,2,
Hennepin County,US.MN.HE,190,5,
Ulster County,US.NY.UL,190,1,
East Baton Rouge Parish,US.LA.EB,188,9,
Pima County,US.AZ.PM,187,6,
Contra Costa County,US.CA.CN,187,3,
Baltimore County,US.MD.BC,186,1,
St. Tammany Parish,US.LA.ST,186,4,
Northampton County,US.PA.NA,184,5,
Dane County,US.WI.DA,183,1,
Monroe County,US.PA.MR,182,7,
Onondaga County,US.NY.OG,180,1,
Burlington County,US.NJ.BU,178,3,
Gwinnett County,US.GA.GW,178,2,
Summit County,US.UT.SU,176,0,
Barnstable County,US.MA.BA,173,2,
Lee County,US.FL.LE,171,6,
Bexar County,US.TX.BX,168,5,
Washington County,US.OR.WI,168,3,
Putnam County,US.NY.PU,167,0,
Wake County,US.NC.WK,166,0,
Sumner County,US.TN.SN,164,4,
Duval County,US.FL.DU,163,4,
Berkshire County,US.MA.BE,162,5,
Yakima County,US.WA.YA,161,3,
Collin County,US.TX.CI,160,1,
Jackson County (including other portions of Kansas City),US.MO.JC,156,1,
New Castle County,US.DE.NE,156,3,
Tarrant County,US.TX.TN,155,1,
Cumberland County,US.ME.CU,154,3,
Ascension Parish,US.LA.AE,153,5,
Baltimore City,US.MD.BA,152,2,
Adams County,US.CO.AD,152,0,
Ada County,US.ID.AA,151,3,
Genesee County,US.MI.GE,150,7,
Luzerne County,US.PA.LU,150,3,
Blaine County,US.ID.BL,148,2,
Chester County,US.PA.CH,146,0,
Jefferson County,US.KY.JF,143,4,
Honolulu County,US.HI.HO,139,0,
Spokane County,US.WA.SP,136,4,
San Joaquin County,US.CA.SJ,136,6,
Richland County,US.SC.RI,135,2,
Oklahoma County,US.OK.OL,134,4,
Chittenden County,US.VT.CH,133,7,
Pinellas County,US.FL.PI,129,5,
Collier County,US.FL.CL,127,1,
Ventura County,US.CA.VE,126,4,
Bartow County,US.GA.BT,125,1,
Marion County,US.OR.MR,123,3,
Charleston County,US.SC.CS,123,1,
Skagit County,US.WA.SG,121,3,
Whatcom County,US.WA.WA,120,7,
Fort Bend County,US.TX.FR,119,1,
Douglas County,US.CO.DU,119,0,
Summit County,US.OH.SU,118,5,
Mahoning County,US.OH.MH,117,4,
Bernalillo County,US.NM.BE,117,1,
Johnson County,US.KS.JO,116,2,
Lucas County,US.OH.LU,114,2,
Litchfield County,US.CT.LI,113,1,
Sussex County,US.NJ.SU,113,1,
Kane County,US.IL.KE,113,6,
San Bernardino County,US.CA.SA,111,3,
Williamson County,US.TN.WL,111,0,
Clark County,US.WA.CR,110,6,
Anne Arundel County,US.MD.AN,110,1,
Washoe County,US.NV.WA,108,3,
Island County,US.WA.IS,106,1,
Durham County,US.NC.DH,106,0,
Hamilton County,US.IN.HM,106,0,
Saratoga County,US.NY.SR,105,0,
Benton County,US.WA.BE,101,3,
Sullivan County,US.NY.SL,101,0,
Hamilton County,US.OH.HM,101,0,
Rockingham County,US.NH.RO,100,1,
Boulder County,US.CO.BO,100,1,
Multnomah County,US.OR.MU,100,2,
Kershaw County,US.SC.KE,99,2,
Marin County,US.CA.MN,98,4,
Pulaski County,US.AR.PU,98,3,
Carroll County,US.GA.CL,97,1,
Lake County,US.IN.LK,97,1,
Lancaster County,US.PA.LN,97,2,
Madison County,US.AL.MD,96,1,
Howard County,US.MD.HO,96,1,
Kent County,US.MI.KN,96,1,
Osceola County,US.FL.OS,94,1,
Waukesha County,US.WI.WK,93,0,
Galveston County,US.TX.GV,92,0,
Larimer County,US.CO.LR,92,4,
City of St. Louis,US.MO.SY,91,1,
Gloucester County,US.NJ.GL,89,1,
Navajo County,US.AZ.NA,88,1,
Greenville County,US.SC.GV,88,1,
Santa Barbara County,US.CA.SB,88,0,
Seminole County,US.FL.SE,88,0,
Shelby County,US.AL.SH,86,0,
Arlington County,US.VA.AR,86,1,
Berks County,US.PA.BK,82,0,
Carroll County,US.MD.CR,82,1,
Lafayette Parish,US.LA.LY,82,1,
Sussex County,US.DE.SU,81,2,
Escambia County,US.FL.ES,81,0,
Johnson County,US.IN.JO,81,3,
Alachua County,US.FL.AL,80,0,
Schenectady County,US.NY.SN,80,1,
Gunnison County,US.CO.GU,80,1,
Hillsborough County,US.NH.HI,79,2,
Brazoria County,US.TX.BI,79,0,
Prince William County,US.VA.PW,79,1,
Hunterdon County,US.NJ.HN,79,0,
Lorain County,US.OH.LR,78,2,
DeSoto County,US.MS.DE,77,1,
San Luis Obispo County,US.CA.SS,77,0,
Davis County,US.UT.DA,77,1,
Douglas County,US.NE.DG,75,1,
St. John the Baptist Parish,US.LA.SO,75,8,
Kern County,US.CA.KE,74,1,
Lee County,US.AL.LE,74,0,
Beaufort County,US.SC.BA,74,1,
Fayette County,US.KY.FA,74,2,
Hinds County,US.MS.HI,74,0,
James City County,US.VA.JA,73,4,
Sonoma County,US.CA.SO,73,1,
Ingham County,US.MI.IH,73,0,
Linn County,US.IA.LI,71,2,
Coconino County,US.AZ.CO,71,2,
Johnson County,US.IA.JH,70,0,
Montgomery County,US.TX.MG,70,0,
Cherokee County,US.GA.CE,69,1,
Volusia County,US.FL.VO,69,1,
Wyandotte County,US.KS.WY,69,4,
Gallatin County,US.MT.GL,69,0,
Warren County,US.NJ.WA,68,2,
Henry County,US.GA.HY,68,2,
Sarasota County,US.FL.SR,67,2,
Tompkins County,US.NY.TO,66,0,
St. James Parish,US.LA.SJ,65,3,
Tulsa County,US.OK.TU,65,3,
Livingston County,US.MI.LI,64,2,
Kitsap County,US.WA.KS,63,0,
Polk County,US.FL.PO,63,0,
Grant County,US.WA.GN,63,1,
Pinal County,US.AZ.PN,62,0,
Lackawanna County,US.PA.LC,62,2,
Clayton County,US.GA.CN,62,2,
Polk County,US.IA.PK,61,0,
Loudoun County,US.VA.LD,61,2,
St. Johns County,US.FL.SJ,61,2,
Municipality of Anchorage,US.AK.AN,61,2,
Cleveland County,US.OK.CV,60,6,
Boone County,US.MO.BO,59,1,
Cleburne County,US.AR.CB,58,2,
Hendricks County,US.IN.HD,58,1,
Utah County,US.UT.UT,57,0,
Bossier Parish,US.LA.BO,57,0,
Rutherford County,US.TN.RU,57,0,
Placer County,US.CA.PA,57,2,
St. Charles County,US.MO.SA,56,2,
Westmoreland County,US.PA.WE,55,0,
York County,US.PA.YO,54,0,
York County,US.ME.YO,53,0,
St. Bernard Parish,US.LA.SE,53,2,
Fresno County,US.CA.FR,53,0,
McHenry County,US.IL.MY,52,2,
Virginia Beach City,US.VA.VI,52,2,
Knox County,US.TN.KN,52,1,
Lafourche Parish,US.LA.LO,51,2,
Lubbock County,US.TX.LU,51,0,
Olmsted County,US.MN.OL,51,0,
Ramsey County,US.MN.RA,50,2,
Tolland County,US.CT.TO,50,4,
Lake County,US.FL.LK,50,0,
Middlesex County,US.CT.MI,50,1,
Franklin County,US.MA.FR,49,2,
Butler County,US.PA.BT,49,2,
Sedgwick County,US.KS.SG,49,1,
Canyon County,US.ID.CN,48,1,
Medina County,US.OH.MD,48,1,
Sumter County,US.FL.SM,47,0,
Clarke County,US.GA.CK,47,5,
Miami County,US.OH.MM,46,5,
Hampshire County,US.MA.HS,46,1,
Dakota County,US.MN.DA,46,0,
Monroe County,US.MI.MO,45,0,
Santa Cruz County,US.CA.SZ,45,1,
Mobile County,US.AL.MB,45,1,
Wasatch County,US.UT.WA,44,0,
Ouachita Parish,US.LA.OU,44,1,
Lee County,US.GA.LE,44,6,
Guilford County,US.NC.GU,44,0,
Beaver County,US.PA.BA,44,0,
Henrico County,US.VA.HC,44,6,
Stark County,US.OH.ST,44,2,
Rapides Parish,US.LA.RA,44,1,
Brazos County,US.TX.BZ,44,2,
Harrison County,US.MS.HR,44,1,
Solano County,US.CA.SN,43,0,
Douglas County,US.GA.DL,43,1,
York County,US.SC.YO,43,0,
Tulare County,US.CA.TL,43,1,
Lake County,US.OH.LK,43,1,
Williamson County,US.TX.WM,42,1,
Manatee County,US.FL.MN,42,1,
Calcasieu Parish,US.LA.CC,42,1,
Trumbull County,US.OH.TR,42,2,
Fayette County,US.GA.FY,42,3,
Decatur County,US.IN.DC,42,0,
Lexington County,US.SC.LX,41,1,
Niagara County,US.NY.NI,41,0,
Hamilton County,US.TN.HL,40,2,
El Paso County,US.TX.EP,40,0,
Clackamas County,US.OR.CC,40,3,
Rensselaer County,US.NY.RE,40,0,
Jackson County,US.MS.JC,39,0,
Forsyth County,US.NC.FO,39,0,
Pike County,US.PA.PI,39,1,
Benton County,US.AR.BE,38,0,
Pasco County,US.FL.PS,38,2,
Greene County,US.MO.GE,38,3,
Union County,US.NC.UN,38,0,
Cabarrus County,US.NC.CR,38,1,
Delaware County,US.OH.DL,38,1,
Madison County,US.MS.MD,38,0,
Santa Fe County,US.NM.ST,38,0,
Hidalgo County,US.TX.HG,38,0,
Webb County,US.TX.WB,37,1,
Rankin County,US.MS.RA,37,1,
Coweta County,US.GA.CA,37,2,
Jackson County,US.MI.JA,37,1,
Monterey County,US.CA.MT,36,1,
Bell County,US.TX.BL,36,1,
Faulkner County,US.AR.FA,36,0,
Chambers County,US.AL.CM,36,1,
Saginaw County,US.MI.SG,36,0,
McLennan County,US.TX.ML,36,0,
Thurston County,US.WA.TH,36,0,
Santa Rosa County,US.FL.SA,36,2,
Linn County,US.OR.LN,36,2,
Okaloosa County,US.FL.OA,36,1,
St. Charles Parish,US.LA.SC,36,3,
St. Clair County,US.IL.SI,36,1,
Ozaukee County,US.WI.OZ,36,3,
Dauphin County,US.PA.DA,36,0,
Forsyth County,US.GA.FO,36,1,
St. Joseph County,US.IN.SN,36,1,
Weber County,US.UT.WB,35,0,
Broome County,US.NY.BO,35,3,
Washington County,US.MN.WH,34,0,
Hall County,US.GA.HL,34,0,
Madison County,US.NY.MA,34,1,
Clay County,US.FL.CY,34,5,
Washington County,US.RI.WA,34,0,
Washington County,US.WI.WN,34,0,
Terrebonne Parish,US.LA.TR,34,1,
Sumter County,US.SC.SU,34,2,
Oneida County,US.NY.OD,34,0,
Kankakee County,US.IL.KK,33,0,
Stanislaus County,US.CA.ST,33,0,
Imperial County,US.CA.IM,33,0,
Jefferson County,US.AR.JE,33,0,
Charles County,US.MD.CH,33,1,
Portage County,US.OH.PO,32,1,
Smith County,US.TX.SM,32,1,
Brevard County,US.FL.BE,32,0,
Horry County,US.SC.HO,32,3,
Franklin County,US.WA.FR,32,0,
Wilson County,US.TN.WO,32,0,
Berrien County,US.MI.BN,32,0,
Floyd County,US.GA.FL,31,2,
Garfield County,US.CO.GA,31,1,
Garland County,US.AR.GL,31,0,
Monongalia County,US.WV.MG,31,0,
Walker County,US.AL.WK,31,0,
Montgomery County,US.OH.MT,31,1,
St. Lucie County,US.FL.SL,31,2,
Anderson County,US.SC.AN,31,1,
Fairbanks North Star Borough,US.AK.FA,30,0,
Kenosha County,US.WI.KN,30,0,
Butler County,US.OH.BU,30,0,
Wichita County,US.TX.WC,30,0,
Orange County,US.NC.OR,30,0,
Schuylkill County,US.PA.SC,30,0,
Spartanburg County,US.SC.SP,30,0,
Atlantic County,US.NJ.AT,29,0,
Burleigh County,US.ND.BL,29,0,
Madison County,US.IN.MD,29,1,
Montgomery County,US.AL.MT,29,0,
Rockdale County,US.GA.RO,29,2,
Pitkin County,US.CO.PI,29,2,
Grafton County,US.NH.GR,29,0,
Minnehaha County,US.SD.MN,28,0,
Ottawa County,US.MI.OT,28,0,
Allen County,US.IN.AL,28,1,
Yellowstone County,US.MT.YS,28,0,
Kootenai County,US.ID.KO,28,0,
De Soto Parish,US.LA.DE,28,1,
Franklin County,US.IN.FR,28,4,
Iberville Parish,US.LA.IV,28,2,
Tuscaloosa County,US.AL.TU,28,0,
Martin County,US.FL.MT,27,0,
Robertson County,US.TN.RB,27,0,
Kent County,US.DE.KE,27,2,
Pearl River County,US.MS.PL,27,0,
Lebanon County,US.PA.LB,27,0,
Clark County,US.IN.CK,27,0,
San Juan County,US.NM.SJ,27,0,
Columbia County,US.NY.CU,26,1,
New Hanover County,US.NC.NE,26,0,
Hancock County,US.IN.HC,26,1,
Frederick County,US.MD.FR,26,0,
Washington County,US.PA.WS,26,0,
Northampton County,US.NC.NO,26,0,
Alexandria City,US.VA.AX,26,0,
Houston County,US.GA.HO,26,2,
Paulding County,US.GA.PA,26,0,
Monroe County,US.FL.MO,26,0,
Monroe County,US.IN.MR,26,0,
Indian River County,US.FL.IN,25,0,
Maui County,US.HI.MA,25,0,
Iredell County,US.NC.IR,25,0,
Richmond City,US.VA.RC,25,0,
St. Clair County,US.MI.SA,25,0,
Ripley County,US.IN.RI,25,0,
New London County,US.CT.NL,24,0,
Putnam County,US.TN.PU,24,0,
Kalamazoo County,US.MI.KA,24,1,
Deschutes County,US.OR.DE,24,0,
Fremont County,US.WY.FR,24,0,
Centre County,US.PA.CT,24,0,
Yolo County,US.CA.YO,24,1,
Harford County,US.MD.HA,24,0,
Kent County,US.RI.KE,24,0,
Clark County,US.AR.CK,24,0,
Cumberland County,US.PA.CU,24,1,
Cole County,US.MO.CE,23,0,
Martin County,US.MN.MT,23,2,
Marion County,US.FL.MI,23,0,
Lee County,US.MS.LE,23,1,
Lauderdale County,US.MS.LU,23,0,
Tippah County,US.MS.TP,23,2,
Cass County,US.ND.CS,23,1,
Champaign County,US.IL.CM,23,0,
Kanawha County,US.WV.KA,23,0,
Leon County,US.FL.LO,23,0,
Morgan County,US.IN.MG,23,1,
Douglas County,US.KS.DG,23,0,
Newton County,US.GA.NE,22,0,
Sandoval County,US.NM.SD,22,0,
Washington Parish,US.LA.WO,22,1,
Geauga County,US.OH.GE,22,0,
Gaston County,US.NC.GS,22,0,
Anoka County,US.MN.AN,22,0,
Plaquemines Parish,US.LA.PL,22,2,
Nueces County,US.TX.NU,22,0,
Licking County,US.OH.LI,21,0,
Humboldt County,US.CA.HU,21,0,
Addison County,US.VT.AD,21,0,
Dallas County,US.IA.DL,21,0,
Orangeburg County,US.SC.OR,21,0,
Racine County,US.WI.RA,21,0,
Dubuque County,US.IA.DU,21,1,
Newport County,US.RI.NE,21,0,
Fond du Lac County,US.WI.FN,21,2,
Lowndes County,US.GA.LW,21,1,
Hernando County,US.FL.HA,21,0,
Chesterfield County,US.VA.CD,21,0,
Madera County,US.CA.ME,21,1,
Forrest County,US.MS.FO,21,0,
La Plata County,US.CO.LA,21,0,
Buncombe County,US.NC.BO,20,1,
Limestone County,US.AL.LI,20,0,
Early County,US.GA.EA,20,1,
Leavenworth County,US.KS.LV,20,0,
Laramie County,US.WY.LA,20,0,
Beadle County,US.SD.BA,20,0,
Kay County,US.OK.KA,20,0,
Charlotte County,US.FL.CH,20,0,
Stafford County,US.VA.SF,20,0,
Washington County,US.OK.WN,20,0,
Jackson County,US.OR.JA,20,0,
Ontario County,US.NY.OR,20,0,
Warren County,US.OH.WR,20,0,
Terrell County,US.GA.TL,20,2,
Coahoma County,US.MS.CH,20,0,
St. Martin Parish,US.LA.SR,20,3,
Cameron County,US.TX.CA,20,0,
Boone County,US.IN.BO,20,0,
Floyd County,US.IN.FL,20,0,
Tift County,US.GA.TI,19,0,
Clinton County,US.MI.CN,19,0,
Albemarle County,US.VA.AB,19,0,
Van Buren County,US.AR.VA,19,1,
Chatham County,US.GA.CM,19,2,
Morgan County,US.AL.MG,19,0,
Steuben County,US.NY.ST,19,0,
Davidson County,US.NC.DD,19,0,
Muskegon County,US.MI.MG,18,2,
Newport News City,US.VA.NN,18,2,
Clarendon County,US.SC.CN,18,1,
Chesapeake City,US.VA.CS,18,0,
Creek County,US.OK.CE,18,1,
Baldwin County,US.AL.BD,18,0,
Washington County,US.IA.WS,18,1,
Washington County,US.AR.WA,18,0,
Merrimack County,US.NH.ME,18,0,
Rowan County,US.NC.RW,18,1,
Tangipahoa Parish,US.LA.TA,18,0,
Nevada County,US.CA.NE,18,0,
Washington County,US.MS.WS,18,0,
Broomfield County and City,US.CO.BR,18,0,
Windsor County,US.VT.WS,18,1,
Warren County,US.NY.WR,18,0,
Iberia Parish,US.LA.II,18,0,
Jefferson County,US.TX.JE,18,0,
Kendall County,US.IL.KA,18,2,
Jefferson County,US.MO.JE,18,0,
Dona Ana County,US.NM.DO,18,0,
Leflore County,US.MS.LL,18,1,
Sumter County,US.GA.SU,17,2,
McLean County,US.IL.ML,17,1,
Vanderburgh County,US.IN.VA,17,0,
Crittenden County,US.AR.CD,17,0,
Bennington County,US.VT.BE,17,0,
Calhoun County,US.MI.CU,17,0,
Assumption Parish,US.LA.AS,17,0,
San Benito County,US.CA.SI,17,1,
Clinton County,US.NY.CL,17,0,
Chenango County,US.NY.CH,17,0,
Lafayette County,US.MO.LF,17,1,
Teton County,US.WY.TE,17,0,
Norfolk City,US.VA.NF,17,0,
Richmond County,US.GA.RI,17,0,
Otsego County,US.NY.OO,17,1,
Citrus County,US.FL.CI,17,2,
Otsego County,US.MI.OS,17,0,
Strafford County,US.NH.ST,17,0,
Glynn County,US.GA.GY,17,0,
Pitt County,US.NC.PI,16,0,
La Crosse County,US.WI.LA,16,0,
Scott County,US.IA.SC,16,0,
Pike County,US.MS.PI,16,0,
Daviess County,US.KY.DA,16,0,
Tipton County,US.TN.TI,16,0,
Livingston Parish,US.LA.LV,16,0,
Kenton County,US.KY.KE,16,1,
Randolph County,US.NC.RA,16,0,
Henderson County,US.NC.HN,16,0,
Routt County,US.CO.RT,16,0,
Hays County,US.TX.HY,16,0,
Pueblo County,US.CO.PU,16,2,
Apache County,US.AZ.AP,16,0,
Bolivar County,US.MS.BO,16,0,
Mitchell County,US.GA.MT,16,1,
Bibb County,US.GA.BI,16,0,
Walton County,US.FL.WL,16,0,
Gordon County,US.GA.GO,15,1,
Canadian County,US.OK.CN,15,0,
Yavapai County,US.AZ.YA,15,0,
Chemung County,US.NY.CM,15,0,
Warren County,US.KY.WR,15,0,
Florence County,US.SC.FL,15,3,
Troup County,US.GA.TP,15,1,
Harnett County,US.NC.HT,15,1,
Hancock County,US.MS.HN,15,1,
St. Landry Parish,US.LA.SL,15,1,
Chaffee County,US.CO.CA,15,1,
Pawnee County,US.OK.PW,15,1,
Wayne County,US.NY.WN,15,0,
Hawaii County,US.HI.HA,15,0,
El Dorado County,US.CA.EL,15,0,
Harrison County,US.IN.HI,15,0,
Oktibbeha County,US.MS.OK,15,0,
Eaton County,US.MI.EA,15,0,
Porter County,US.IN.PR,15,0,
Cumberland County,US.NC.CU,15,0,
Rock County,US.WI.RO,15,0,
Flagler County,US.FL.FL,15,0,
Lenawee County,US.MI.LN,15,0,
Polk County,US.OR.PO,15,0,
Ellis County,US.TX.EI,15,0,
Delaware County,US.IN.DL,15,1,
Highlands County,US.FL.HG,14,1,
St. Clair County,US.AL.SA,14,0,
Berkeley County,US.SC.BK,14,0,
Avoyelles Parish,US.LA.AV,14,0,
Harrison County,US.KY.HS,14,0,
Berkeley County,US.WV.BE,14,0,
Oswego County,US.NY.OS,14,0,
Tippecanoe County,US.IN.TP,14,1,
Cowlitz County,US.WA.CW,14,0,
Polk County,US.GA.PO,14,0,
Summit County,US.CO.SU,14,0,
Bristol County,US.RI.BR,14,0,
Morton County,US.ND.MR,14,1,
Chelan County,US.WA.CH,14,1,
Jefferson County,US.WA.JE,14,0,
Muscogee County,US.GA.MG,14,0,
Spalding County,US.GA.SD,14,0,
Jennings County,US.IN.JN,14,0,
Chatham County,US.NC.CH,14,0,
Yamhill County,US.OR.YA,14,2,
Washington County,US.TN.WI,14,0,
Payne County,US.OK.PY,14,0,
Catawba County,US.NC.CB,14,0,
Shawnee County,US.KS.SN,14,1,
Napa County,US.CA.NA,14,0,
Holmes County,US.MS.HO,14,1,
Howard County,US.IN.HO,14,1,
Lafayette County,US.MS.LY,14,0,
Lancaster County,US.SC.LN,14,0,
Columbia County,US.GA.CI,14,0,
Guadalupe County,US.TX.GU,13,0,
Ketchikan Gateway Borough,US.AK.KG,13,0,
Wilkinson County,US.MS.WK,13,2,
Marshall County,US.MS.MS,13,0,
Putnam County,US.FL.PU,13,0,
Clay County,US.MO.CY,13,0,
Carbon County,US.PA.CB,13,0,
Erie County,US.PA.ER,13,0,
Cecil County,US.MD.CE,13,0,
Montgomery County,US.TN.MT,13,0,
Brunswick County,US.NC.BS,13,0,
Cape Girardeau County,US.MO.CG,13,0,
St. Lawrence County,US.NY.SI,13,0,
Lamoille County,US.VT.LA,13,0,
Pickens County,US.SC.PI,13,0,
Sauk County,US.WI.SU,13,0,
Callaway County,US.MO.CA,13,0,
Fairfield County,US.OH.FI,13,0,
Wood County,US.OH.WO,13,0,
Washington County,US.VT.WA,13,0,
Winnebago County,US.IL.WN,13,0,
Matagorda County,US.TX.MD,13,1,
Charlottesville City,US.VA.CE,13,0,
Muscatine County,US.IA.MU,13,0,
Madison County,US.IL.MD,13,0,
Shelby County,US.IN.SH,13,0,
Midland County,US.TX.ID,13,1,
Laurens County,US.GA.LR,13,0,
Mono County,US.CA.MO,13,0,
Le Sueur County,US.MN.LU,13,0,
Lauderdale County,US.AL.LU,12,1,
McKinley County,US.NM.MC,12,0,
Dickson County,US.TN.DI,12,0,
Mower County,US.MN.MW,12,0,
Herkimer County,US.NY.HE,12,2,
Lane County,US.OR.LE,12,1,
Worth County,US.GA.WO,12,1,
Mesa County,US.CO.ME,12,0,
Tallapoosa County,US.AL.TP,12,1,
Missoula County,US.MT.MS,12,0,
Cumberland County,US.NJ.CU,12,0,
Kauai County,US.HI.KU,12,0,
Chickasaw County,US.MS.CS,12,0,
Greene County,US.TN.GE,12,0,
Dorchester County,US.SC.DO,12,0,
Livingston County,US.NY.LI,12,0,
Elmore County,US.AL.EL,12,0,
St. Louis County,US.MN.ST,12,0,
Franklin County,US.PA.FR,12,0,
Sarpy County,US.NE.SY,12,0,
Comanche County,US.OK.CM,12,0,
Sangamon County,US.IL.SM,12,1,
Perry County,US.MO.PR,12,0,
Elkhart County,US.IN.EL,12,0,
Hillsdale County,US.MI.HI,12,1,
Oconee County,US.GA.OC,12,0,
Calvert County,US.MD.CL,12,0,
Christian County,US.IL.CI,12,0,
West Baton Rouge Parish,US.LA.WB,12,1,
Darke County,US.OH.DA,12,0,
Tunica County,US.MS.TU,12,1,
Penobscot County,US.ME.PE,12,0,
Stark County,US.ND.SR,11,0,
Jefferson County,US.NY.JE,11,0,
Tate County,US.MS.TT,11,0,
Maury County,US.TN.MU,11,0,
Christian County,US.MO.CT,11,0,
Hopkins County,US.KY.HO,11,1,
Johnston County,US.NC.JH,11,1,
Georgetown County,US.SC.GR,11,0,
Webster Parish,US.LA.WR,11,1,
Davie County,US.NC.DV,11,0,
Cumberland County,US.TN.CU,11,0,
Darlington County,US.SC.DA,11,0,
Lincoln County,US.MS.LI,11,0,
Jessamine County,US.KY.JS,11,0,
Lewis and Clark County,US.MT.LE,11,0,
Franklin County,US.VT.FR,11,0,
York County,US.VA.YO,11,1,
Allen Parish,US.LA.AL,11,0,
Acadia Parish,US.LA.AD,11,1,
Camden County,US.MO.CM,11,1,
Delaware County,US.NY.DE,11,0,
Sunflower County,US.MS.SU,11,1,
Wilson County,US.NC.WO,11,0,
Windham County,US.VT.WH,11,0,
Fayette County,US.PA.FA,11,0,
Columbiana County,US.OH.CL,11,2,
Sullivan County,US.TN.SL,11,0,
Osage County,US.OK.OS,11,0,
Tama County,US.IA.TM,10,0,
Taos County,US.NM.TA,10,0,
Jefferson County,US.WI.JE,10,0,
Chilton County,US.AL.CI,10,0,
Carver County,US.MN.CV,10,0,
Carteret County,US.NC.CE,10,0,
Scott County,US.MN.SC,10,0,
St. Mary Parish,US.LA.SM,10,0,
Lawrence County,US.PA.LW,10,1,
Frederick County,US.VA.FK,10,0,
Bartholomew County,US.IN.BA,10,0,
Chaves County,US.NM.CH,10,0,
Attala County,US.MS.AT,10,0,
Fayette County,US.TN.FA,10,0,
