County,hasc,confirmed,death,recovered
Aiken County,US.SC.AI,1085,16,
Johnson County,US.TX.JH,1085,7,
Portsmouth City,US.VA.PR,1085,21,
Putnam County,US.FL.PU,1083,12,
Coffee County,US.GA.CF,1080,21,
Scott County,US.MN.SC,1072,7,
Jefferson County,US.AR.JE,1069,32,
Municipality of Anchorage,US.AK.AN,1068,9,
Hampshire County,US.MA.HS,1063,125,
Cumberland County,US.PA.CU,1058,69,
Accomack County,US.VA.AC,1057,15,
Coweta County,US.GA.CA,1056,17,
Bastrop County,US.TX.BP,1056,12,
Granville County,US.NC.GN,1055,25,
Greenwood County,US.SC.GW,1053,11,
Muskegon County,US.MI.MG,1052,55,
Kershaw County,US.SC.KE,1052,19,
Franklin County,US.AL.FR,1050,17,
Beaver County,US.PA.BA,1046,82,
Gadsden County,US.FL.GA,1040,12,
Lee County,US.NC.LE,1037,8,
Washington Parish,US.LA.WO,1033,54,
Georgetown County,US.SC.GR,1033,13,
Titus County,US.TX.TU,1025,6,
Mower County,US.MN.MW,1019,2,
Harrisonburg City,US.VA.HS,1013,29,
Texas County,US.OK.TE,1009,7,
Grant County,US.WA.GN,1004,8,
Monroe County,US.FL.MO,998,6,
Laurens County,US.SC.LU,998,19,
Buchanan County,US.MO.BC,997,9,
Crittenden County,US.AR.CD,994,15,
Brunswick County,US.NC.BS,992,12,
Russell County,US.AL.RU,984,1,
Walworth County,US.WI.WL,983,19,
Delaware County,US.OH.DL,977,15,
Hale County,US.TX.HE,974,21,
Story County,US.IA.ST,973,10,
Fairfield County,US.OH.FI,970,18,
Faulkner County,US.AR.FA,970,4,
St. Francis County,US.AR.SI,968,3,
Houston County,US.AL.HO,968,10,
Iberville Parish,US.LA.IV,964,44,
Jackson County,US.FL.JA,963,17,
Moore County,US.TX.MO,961,15,
Twin Falls County,US.ID.TW,960,26,
Sandoval County,US.NM.SD,957,32,
Porter County,US.IN.PR,954,38,
Citrus County,US.FL.CI,954,18,
Clark County,US.OH.CK,951,11,
Taylor County,US.TX.TA,947,11,
Vermilion Parish,US.LA.VM,947,12,
Tolland County,US.CT.TO,946,65,
Pottawattamie County,US.IA.PT,945,16,
Suwannee County,US.FL.SW,940,27,
Limestone County,US.AL.LI,940,8,
Pope County,US.AR.PP,937,5,
Harnett County,US.NC.HT,932,34,
Walton County,US.FL.WL,931,11,
Broome County,US.NY.BO,930,66,
Yell County,US.AR.YE,928,14,
St. Clair County,US.AL.SA,928,5,
Schenectady County,US.NY.SN,926,36,
Rockdale County,US.GA.RO,926,12,
Rice County,US.MN.RI,924,8,
Ware County,US.GA.WE,914,17,
Highlands County,US.FL.HG,912,16,
Culpeper County,US.VA.CP,912,12,
Scott County,US.MS.SC,911,16,
Tippecanoe County,US.IN.TP,907,11,
Floyd County,US.GA.FL,905,15,
Caldwell County,US.TX.CW,904,7,
Sumter County,US.FL.SM,902,21,
Hunt County,US.TX.HT,898,8,
Dawson County,US.NE.DN,892,8,
Calhoun County,US.AL.CN,891,6,
Habersham County,US.GA.HB,890,43,
Autauga County,US.AL.AU,886,21,
Eagle County,US.CO.EA,884,9,
Winnebago County,US.WI.WA,884,15,
Sevier County,US.AR.SV,880,9,
Grayson County,US.TX.GO,880,8,
Lee County,US.MS.LE,879,26,
Cullman County,US.AL.CU,879,7,
Peoria County,US.IL.PI,878,32,
St. Bernard Parish,US.LA.SE,874,24,
Boone County,US.KY.BO,871,23,
Lee County,US.AR.LE,867,6,
Nassau County,US.FL.NA,865,7,
Outagamie County,US.WI.OU,858,11,
Santa Cruz County,US.CA.SZ,848,3,
Lamar County,US.MS.LM,845,9,
Jefferson Davis Parish,US.LA.JD,845,20,
Salem County,US.NJ.SA,841,81,
Tipton County,US.TN.TI,840,8,
Lake County,US.OH.LK,837,25,
Rockingham County,US.VA.RG,836,16,
Caldwell County,US.NC.CL,835,6,
Bulloch County,US.GA.BH,834,8,
Craighead County,US.AR.CG,828,8,
Schuylkill County,US.PA.SC,828,49,
McDonald County,US.MO.MA,824,1,
Clark County,US.IN.CK,821,45,
Chelan County,US.WA.CH,818,6,
Lauderdale County,US.AL.LU,818,9,
Washington County,US.MD.WA,818,29,
Barrow County,US.GA.BW,817,31,
Colbert County,US.AL.CL,816,10,
Erie County,US.PA.ER,813,13,
Licking County,US.OH.LI,808,17,
Whatcom County,US.WA.WA,807,37,
Lancaster County,US.SC.LN,806,16,
Boone County,US.MO.BO,800,2,
Suffolk City,US.VA.SO,797,45,
Nash County,US.NC.NA,794,10,
Nacogdoches County,US.TX.NC,793,35,
Monongalia County,US.WV.MG,790,5,
Jefferson County,US.MO.JE,789,23,
St. Mary's County,US.MD.SA,789,52,
Orange County,US.TX.OR,784,8,
Darlington County,US.SC.DA,783,22,
Copiah County,US.MS.CP,783,21,
Chambers County,US.AL.CM,782,34,
Allen Parish,US.LA.AL,777,16,
Hampton city,US.VA.HM,772,4,
Okeechobee County,US.FL.OE,770,2,
Baldwin County,US.GA.BD,770,37,
Grimes County,US.TX.GM,766,2,
Wichita County,US.TX.WC,764,9,
Warren County,US.MS.WR,762,23,
Cape May County,US.NJ.CP,762,85,
Wapello County,US.IA.WP,758,31,
Pennington County,US.SD.PN,756,24,
Yellowstone County,US.MT.YS,756,19,
Chambers County,US.TX.CH,756,5,
Thomas County,US.GA.TH,755,36,
Moore County,US.NC.ME,755,18,
Parker County,US.TX.PR,754,1,
Monroe County,US.MI.MO,754,21,
Tallapoosa County,US.AL.TP,751,75,
Hamblen County,US.TN.HB,743,6,
Avoyelles Parish,US.LA.AV,741,23,
Muscatine County,US.IA.MU,740,45,
Macon County,US.TN.MC,736,9,
Cleveland County,US.NC.CV,735,11,
Hardee County,US.FL.HD,733,4,
Grenada County,US.MS.GN,730,16,
McCurtain County,US.OK.MU,728,17,
DeKalb County,US.IL.DK,728,24,
Escambia County,US.AL.ES,728,15,
Dodge County,US.NE.DE,727,8,
Flagler County,US.FL.FL,724,8,
Gordon County,US.GA.GO,723,20,
Webster Parish,US.LA.WR,721,12,
Platte County,US.NE.PL,721,3,
Madison County,US.IN.MD,720,64,
Canadian County,US.OK.CN,717,4,
Sangamon County,US.IL.SM,717,33,
Lowndes County,US.MS.LO,714,19,
Columbus County,US.NC.CM,714,40,
Oktibbeha County,US.MS.OK,712,30,
Maury County,US.TN.MU,712,4,
Skagit County,US.WA.SG,712,17,
Kosciusko County,US.IN.KO,711,8,
Blue Earth County,US.MN.BE,710,2,
Medina County,US.OH.MD,709,32,
Stanly County,US.NC.SN,708,5,
LaPorte County,US.IN.LA,706,28,
Talladega County,US.AL.TD,705,9,
Fayette County,US.GA.FY,702,21,
Lake County,US.TN.LK,702,0,
Butler County,US.AL.BT,701,34,
Sunflower County,US.MS.SU,699,13,
Surry County,US.NC.SU,699,4,
Leake County,US.MS.LK,699,23,
Newton County,US.MO.NT,699,3,
Bedford County,US.TN.BD,696,10,
Chittenden County,US.VT.CH,695,39,
Tuscarawas County,US.OH.TU,694,11,
Crawford County,US.IA.CW,688,3,
Holmes County,US.MS.HO,687,43,
Howard County,US.IN.HO,687,60,
Napa County,US.CA.NA,685,7,
La Crosse County,US.WI.LA,685,1,
Greene County,US.MO.GE,684,9,
Colfax County,US.NE.CO,684,4,
Livingston County,US.MI.LI,683,28,
Butte County,US.CA.BU,683,5,
Marshall County,US.IN.MS,682,16,
Liberty County,US.TX.LT,682,3,
Leflore County,US.MS.LL,681,57,
