County,hasc,confirmed,death,recovered
Richmond County,US.GA.RI,353,14,
Summit County,US.UT.SU,351,0,
Lee County,US.AL.LE,351,22,
Ford County,US.KS.FO,350,0,
St. Clair County,US.IL.SI,350,19,
Seminole County,US.FL.SE,348,8,
Sumter County,US.GA.SU,348,21,
Allen County,US.IN.AL,343,22,
Iberville Parish,US.LA.IV,339,25,
Pike County,US.PA.PI,338,12,
Beaver County,US.PA.BA,337,46,
Virginia Beach City,US.VA.VI,335,10,
Cameron County,US.TX.CA,333,12,
Niagara County,US.NY.NI,332,21,
Spokane County,US.WA.SP,330,19,
Rowan County,US.NC.RW,323,16,
Sedgwick County,US.KS.SG,323,6,
Oneida County,US.NY.OD,323,8,
Webb County,US.TX.WB,321,12,
Carroll County,US.GA.CL,320,11,
Cass County,US.ND.CS,318,8,
Westmoreland County,US.PA.WE,317,17,
Pinal County,US.AZ.PN,317,9,
Kenosha County,US.WI.KN,314,7,
Sarasota County,US.FL.SR,314,32,
Jackson County,US.MI.JA,313,15,
Livingston County,US.MI.LI,312,11,
Lexington County,US.SC.LX,302,12,
Schuylkill County,US.PA.SC,300,5,
Schenectady County,US.NY.SN,297,18,
Kankakee County,US.IL.KK,297,21,
Lee County,US.GA.LE,297,18,
Apache County,US.AZ.AP,296,5,
Stark County,US.OH.ST,294,34,
St. Clair County,US.MI.SA,294,16,
Shelby County,US.AL.SH,294,7,
Clark County,US.WA.CR,293,16,
Larimer County,US.CO.LR,291,18,
Hidalgo County,US.TX.HG,290,4,
Harford County,US.MD.HA,289,2,
Waukesha County,US.WI.WK,289,14,
Richmond City,US.VA.RC,287,14,
Mitchell County,US.GA.MT,287,24,
Skagit County,US.WA.SG,283,10,
Chambers County,US.AL.CM,282,17,
Whatcom County,US.WA.WA,282,27,
Winnebago County,US.IL.WN,279,7,
Saratoga County,US.NY.SR,278,10,
Trumbull County,US.OH.TR,278,23,
Douglas County,US.GA.DL,276,8,
Montgomery County,US.AL.MT,274,4,
Bartow County,US.GA.BT,273,28,
Guilford County,US.NC.GU,272,16,
Washington County,US.RI.WA,272,0,
Marshall County,US.IA.MS,271,0,
Muscatine County,US.IA.MU,270,7,
Rock Island County,US.IL.RO,270,6,
Madison County,US.IL.MD,268,15,
Lauderdale County,US.MS.LU,268,18,
Marshall County,US.AL.MS,267,4,
Clay County,US.FL.CY,266,14,
Kalamazoo County,US.MI.KA,266,11,
Stanislaus County,US.CA.ST,264,5,
Monroe County,US.MI.MO,262,11,
Tallapoosa County,US.AL.TP,261,17,
Muscogee County,US.GA.MG,259,4,
Louisa County,US.IA.LO,259,2,
Nobles County,US.MN.NB,258,1,
Bossier Parish,US.LA.BO,258,12,
DeSoto County,US.MS.DE,256,4,
Davis County,US.UT.DA,256,2,
Cass County,US.IN.CS,255,1,
Columbia County,US.PA.CO,252,7,
Imperial County,US.CA.IM,251,8,
Montgomery County,US.OH.MT,251,9,
Jefferson County,US.MO.JE,249,3,
Brevard County,US.FL.BE,247,8,
Ramsey County,US.MN.RA,247,18,
Cape May County,US.NJ.CP,247,16,
Alachua County,US.FL.AL,244,1,
Bibb County,US.GA.BI,244,5,
Beaufort County,US.SC.BA,244,10,
Forsyth County,US.GA.FO,241,8,
Cumberland County,US.PA.CU,240,8,
Cabarrus County,US.NC.CR,239,6,
Franklin County,US.WA.FR,239,5,
Spartanburg County,US.SC.SP,238,8,
St. James Parish,US.LA.SJ,237,19,
Tama County,US.IA.TM,236,7,
Jackson County,US.MS.JC,235,6,
Jefferson County,US.TX.JE,234,16,
Morgan County,US.CO.MN,232,8,
Broome County,US.NY.BO,232,11,
Washington Parish,US.LA.WO,232,14,
Seward County,US.KS.SW,232,0,
Iberia Parish,US.LA.II,231,13,
Pasco County,US.FL.PS,230,4,
Racine County,US.WI.RA,229,10,
Rapides Parish,US.LA.RA,228,8,
Canyon County,US.ID.CN,226,6,
Fayette County,US.KY.FA,226,8,
Florence County,US.SC.FL,225,7,
Kenton County,US.KY.KE,223,16,
St. Lucie County,US.FL.SL,223,19,
Wicomico County,US.MD.WI,222,3,
Potter County,US.TX.PT,221,5,
Lake County,US.FL.LK,219,10,
Olmsted County,US.MN.OL,219,6,
St. Martin Parish,US.LA.SR,218,14,
Franklin County,US.MA.FR,217,31,
Sonoma County,US.CA.SO,216,2,
Columbiana County,US.OH.CL,214,18,
Portage County,US.OH.PO,213,31,
Marin County,US.CA.MN,212,12,
Elkhart County,US.IN.EL,211,3,
Kershaw County,US.SC.KE,211,10,
Berrien County,US.MI.BN,210,11,
Sumter County,US.SC.SU,209,6,
Dawson County,US.NE.DN,208,0,
Butler County,US.OH.BU,208,4,
Washington County,US.OK.WN,208,13,
Clark County,US.IN.CK,207,11,
Leon County,US.FL.LO,207,2,
Chatham County,US.GA.CM,205,6,
Houston County,US.GA.HO,204,13,
Muskegon County,US.MI.MG,204,13,
Porter County,US.IN.PR,204,5,
Knox County,US.TN.KN,204,4,
St. Johns County,US.FL.SJ,203,4,
Madison County,US.AL.MD,202,4,
Orange County,US.NC.OR,200,8,
Chesapeake City,US.VA.CS,200,6,
Scott County,US.MS.SC,200,0,
Charlotte County,US.FL.CH,199,14,
Solano County,US.CA.SN,199,4,
Horry County,US.SC.HO,198,12,
Stafford County,US.VA.SF,198,2,
Rensselaer County,US.NY.RE,198,11,
Wilson County,US.TN.WO,197,1,
Scott County,US.IA.SC,196,4,
Clackamas County,US.OR.CC,196,6,
Upson County,US.GA.UP,193,14,
Kendall County,US.IL.KA,191,5,
Decatur County,US.IN.DC,191,21,
York County,US.ME.YO,191,7,
Taylor County,US.TX.TA,191,3,
Calhoun County,US.MI.CU,190,10,
Union County,US.NC.UN,190,7,
Woodbury County,US.IA.WO,189,1,
Early County,US.GA.EA,188,15,
Coweta County,US.GA.CA,187,4,
Moore County,US.TX.MO,186,2,
Rockingham County,US.VA.RG,184,1,
Williamson County,US.TX.WM,182,5,
Tuscaloosa County,US.AL.TU,182,0,
De Soto Parish,US.LA.DE,180,10,
Chatham County,US.NC.CH,179,6,
Madison County,US.MS.MD,178,4,
Brazos County,US.TX.BZ,177,16,
Boone County,US.IN.BO,177,18,
Bartholomew County,US.IN.BA,175,7,
Forrest County,US.MS.FO,174,7,
York County,US.SC.YO,172,3,
Livingston Parish,US.LA.LV,172,11,
Hancock County,US.IN.HC,171,7,
Steuben County,US.NY.ST,171,17,
St. Mary Parish,US.LA.SM,171,18,
Hopkins County,US.KY.HO,170,19,
Grand Forks County,US.ND.GD,170,0,
Norfolk City,US.VA.NF,169,3,
Baldwin County,US.GA.BD,169,5,
Monterey County,US.CA.MT,169,4,
Salem County,US.NJ.SA,169,6,
Martin County,US.FL.MT,169,5,
Butler County,US.PA.BT,168,6,
Municipality of Anchorage,US.AK.AN,168,4,
Ottawa County,US.MI.OT,167,8,
Sumter County,US.FL.SM,167,12,
Crittenden County,US.AR.CD,167,5,
Assumption Parish,US.LA.AS,166,2,
Plaquemines Parish,US.LA.PL,166,16,
Warren County,US.KY.WR,165,0,
Habersham County,US.GA.HB,165,3,
Colquitt County,US.GA.CQ,165,6,
Terrell County,US.GA.TL,165,17,
Franklin County,US.PA.FR,164,1,
Clarendon County,US.SC.CN,163,9,
San Luis Obispo County,US.CA.SS,163,1,
Lapeer County,US.MI.LP,162,23,
Floyd County,US.IN.FL,162,9,
Berkeley County,US.SC.BK,162,6,
Bell County,US.TX.BL,161,3,
Cumberland County,US.NC.CU,161,6,
Island County,US.WA.IS,160,9,
Carbon County,US.PA.CB,160,12,
Newton County,US.GA.NE,158,6,
Fayette County,US.GA.FY,158,8,
Rockdale County,US.GA.RO,158,6,
Thomas County,US.GA.TH,157,16,
Harrison County,US.MS.HR,157,6,
Yolo County,US.CA.YO,157,13,
St. Landry Parish,US.LA.SL,157,34,
Paulding County,US.GA.PA,156,7,
Shelby County,US.IN.SH,154,6,
Lake County,US.OH.LK,154,7,
Leavenworth County,US.KS.LV,154,3,
Manassas City,US.VA.MS,154,1,
Rankin County,US.MS.RA,154,4,
Randolph County,US.GA.RN,152,18,
Walker County,US.TX.WK,151,2,
James City County,US.VA.JA,151,12,
Twin Falls County,US.ID.TW,149,11,
Grant County,US.WA.GN,149,2,
Crisp County,US.GA.CP,149,2,
LaPorte County,US.IN.LA,149,5,
Medina County,US.OH.MD,149,13,
Marion County,US.FL.MI,148,4,
Henderson County,US.NC.HN,147,14,
Baldwin County,US.AL.BD,147,2,
Kanawha County,US.WV.KA,146,3,
Accomack County,US.VA.AC,146,3,
Gallatin County,US.MT.GL,146,0,
Okaloosa County,US.FL.OA,145,3,
Jefferson County,US.AR.JE,145,7,
Daviess County,US.KY.DA,145,3,
Pearl River County,US.MS.PL,144,13,
St. Lawrence County,US.NY.SI,144,1,
Spalding County,US.GA.SD,144,8,
Cecil County,US.MD.CE,144,5,
Kitsap County,US.WA.KS,143,2,
Washington County,US.MD.WA,143,3,
Santa Rosa County,US.FL.SA,143,6,
Anoka County,US.MN.AN,142,3,
Forsyth County,US.NC.FO,142,5,
Suffolk City,US.VA.SO,141,5,
Hays County,US.TX.HY,140,1,
Saline County,US.MO.SI,139,0,
Windham County,US.CT.WI,139,2,
Placer County,US.CA.PA,139,8,
Worth County,US.GA.WO,138,8,
Anderson County,US.SC.AN,138,6,
Bedford County,US.TN.BD,138,2,
Randall County,US.TX.RA,137,3,
Columbia County,US.GA.CI,137,2,
Delaware County,US.OH.DL,137,3,
Wilson County,US.NC.WO,136,6,
Leake County,US.MS.LK,136,1,
Dakota County,US.MN.DA,136,6,
Miami County,US.OH.MM,134,24,
Weber County,US.UT.WB,133,2,
Hamilton County,US.TN.HL,133,13,
Montgomery County,US.TN.MT,132,2,
Lincoln County,US.MS.LI,132,7,
Delaware County,US.IN.DL,132,9,
Floyd County,US.GA.FL,131,10,
Smith County,US.TX.SM,131,3,
Washington County,US.IA.WS,131,5,
Acadia Parish,US.LA.AD,129,7,
Berkeley County,US.WV.BE,129,1,
Shiawassee County,US.MI.SH,129,6,
Lowndes County,US.GA.LW,129,4,
Columbia County,US.NY.CU,129,16,
Morgan County,US.IN.MG,128,4,
Genesee County,US.NY.GE,127,3,
Gaston County,US.NC.GS,127,3,
Wasatch County,US.UT.WA,127,1,
Pike County,US.MS.PI,127,4,
Broomfield County and City,US.CO.BR,126,5,
Geauga County,US.OH.GE,126,9,
Strafford County,US.NH.ST,126,3,
Lyon County,US.KS.LY,126,1,
Butts County,US.GA.BU,125,2,
Calvert County,US.MD.CL,125,6,
Johnston County,US.NC.JH,125,10,
Robertson County,US.TN.RB,125,0,
Newport County,US.RI.NE,124,0,
Jackson County,US.WV.JA,124,7,
Leflore County,US.MS.LL,124,14,
Warren County,US.OH.WR,124,10,
Gunnison County,US.CO.GU,123,4,
Clarke County,US.GA.CK,123,13,
Troup County,US.GA.TP,122,4,
Warren County,US.NY.WR,122,5,
Wood County,US.OH.WO,122,15,
Dakota County,US.NE.DK,122,0,
Etowah County,US.AL.ET,121,8,
Granville County,US.NC.GN,121,5,
Ellis County,US.TX.EI,121,4,
Tompkins County,US.NY.TO,121,0,
Rock County,US.WI.RO,120,4,
St. Mary's County,US.MD.SA,119,4,
Monroe County,US.IN.MR,118,5,
Monroe County,US.MS.MR,117,9,
Yazoo County,US.MS.YZ,117,1,
Pueblo County,US.CO.PU,116,9,
Lincoln County,US.SD.LI,116,0,
Neshoba County,US.MS.NS,116,2,
Santa Cruz County,US.CA.SZ,115,2,
Nacogdoches County,US.TX.NC,115,6,
Merrimack County,US.NH.ME,115,3,
Lancaster County,US.NE.LA,114,0,
Eaton County,US.MI.EA,114,5,
Davidson County,US.NC.DD,113,2,
Walworth County,US.WI.WL,113,7,
Wagoner County,US.OK.WG,112,12,
Grant County,US.IN.GA,112,4,
Maui County,US.HI.MA,112,3,
Harrison County,US.IN.HI,111,3,
Garland County,US.AR.GL,110,0,
Adams County,US.PA.AD,110,1,
Hillsdale County,US.MI.HI,109,12,
Newport News City,US.VA.NN,109,6,
Fairfield County,US.OH.FI,108,2,
Barrow County,US.GA.BW,108,3,
Franklin Parish,US.LA.FR,108,2,
Suwannee County,US.FL.SW,107,10,
Bay County,US.MI.BY,107,2,
Randolph County,US.NC.RA,107,2,
Finney County,US.KS.FI,107,0,
Washington County,US.MN.WH,107,7,
Franklin County,US.MO.FR,106,5,
Dooly County,US.GA.DO,106,7,
Madison County,US.NY.MA,106,5,
Flagler County,US.FL.FL,106,2,
Clinton County,US.MI.CN,106,9,
Licking County,US.OH.LI,105,4,
East Feliciana Parish,US.LA.EF,105,10,
Victoria County,US.TX.VI,105,2,
Rutherford County,US.NC.RU,105,4,
Vanderburgh County,US.IN.VA,104,1,
Jones County,US.MS.JO,104,0,
Adams County,US.MS.AD,104,7,
Pitt County,US.NC.PI,104,2,
Ware County,US.GA.WE,103,8,
Coryell County,US.TX.CL,103,1,
Ashtabula County,US.OH.AB,103,8,
Portsmouth City,US.VA.PR,103,5,
Hanover County,US.VA.HV,103,7,
Allen County,US.OH.AN,103,15,
Merced County,US.CA.MD,102,3,
Champaign County,US.IL.CM,102,5,
Adams County,US.NE.AD,102,0,
Bristol County,US.RI.BR,102,0,
Spotsylvania County,US.VA.SP,101,3,
Hampton city,US.VA.HM,101,1,
Putnam County,US.TN.PU,101,4,
Jackson County,US.IN.JC,101,0,
Coffee County,US.GA.CF,100,4,
Clay County,US.MN.CA,100,4,
Kennebec County,US.ME.KE,100,5,
Shawnee County,US.KS.SN,99,5,
Darlington County,US.SC.DA,99,0,
Macon County,US.IL.MC,99,10,
Dallas County,US.IA.DL,99,0,
Madison County,US.TN.MD,98,1,
Belmont County,US.OH.BE,98,6,
Thurston County,US.WA.TH,98,1,
Boone County,US.KY.BO,98,2,
Butler County,US.KY.BR,98,3,
Monongalia County,US.WV.MG,97,4,
Boone County,US.MO.BO,97,1,
Tift County,US.GA.TI,97,3,
Summit County,US.CO.SU,97,1,
Washington County,US.PA.WS,96,2,
Union Parish,US.LA.UN,95,6,
Culpeper County,US.VA.CP,95,1,
Citrus County,US.FL.CI,95,9,
Santa Fe County,US.NM.ST,94,0,
Doña Ana County,US.NM.DO,94,1,
Frederick County,US.VA.FK,93,0,
Iredell County,US.NC.IR,93,3,
Walton County,US.GA.WA,92,2,
Franklin County,US.IN.FR,92,7,
Holmes County,US.MS.HO,92,5,
West Baton Rouge Parish,US.LA.WB,91,13,
Hardin County,US.TX.HN,91,3,
Wayne County,US.OH.WE,91,18,
Isle of Wight County,US.VA.IS,91,2,
Nueces County,US.TX.NU,91,1,
Washington County,US.WI.WN,91,4,
Muhlenberg County,US.KY.MU,91,4,
Allegany County,US.MD.AL,90,3,
Bolivar County,US.MS.BO,90,7,
Greene County,US.NY.GR,90,2,
Franklin County,US.VT.FR,90,5,
Indian River County,US.FL.IN,89,5,
West Feliciana Parish,US.LA.WF,89,2,
Walker County,US.AL.WK,89,0,
Delaware County,US.OK.DL,89,9,
Graves County,US.KY.GV,89,10,
Calhoun County,US.AL.CN,89,3,
Chelan County,US.WA.CH,89,5,
Tipton County,US.TN.TI,88,0,
Pointe Coupee Parish,US.LA.PO,88,10,
Wayne County,US.PA.WN,88,3,
Ripley County,US.IN.RI,87,3,
Lawrence County,US.IN.LW,87,9,
Franklin County,US.NC.FR,87,14,
Coffee County,US.AL.CF,87,0,
McLean County,US.IL.ML,87,3,
Aiken County,US.SC.AI,86,6,
Shelby County,US.TX.SY,86,0,
Canadian County,US.OK.CN,86,3,
Hernando County,US.FL.HA,86,3,
Robeson County,US.NC.RB,85,3,
Mecklenburg County,US.VA.ME,85,9,
Christian County,US.KY.CH,85,3,
Otsego County,US.MI.OS,84,7,
Calhoun County,US.GA.CU,84,3,
Chenango County,US.NY.CH,84,0,
Dorchester County,US.SC.DO,84,2,
Northumberland County,US.PA.NU,84,0,
Lafayette County,US.MS.LY,83,3,
Washington County,US.NY.WS,83,3,
Laramie County,US.WY.LA,83,1,
Montrose County,US.CO.MO,83,9,
Wayne County,US.WV.WA,82,6,
Greene County,US.MO.GE,82,7,
Page County,US.VA.PA,82,0,
Burke County,US.NC.BK,82,8,
Lamar County,US.MS.LM,82,2,
Garfield County,US.CO.GA,81,2,
Sangamon County,US.IL.SM,81,6,
McLennan County,US.TX.ML,81,4,
Lee County,US.NC.LE,81,0,
Allen Parish,US.LA.AL,81,9,
Putnam County,US.FL.PU,81,1,
Howard County,US.IN.HO,81,4,
Washington County,US.OH.WS,80,8,
Columbus County,US.NC.CM,80,5,
Jefferson County,US.IL.JF,80,2,
Fauquier County,US.VA.FQ,80,2,
Webster Parish,US.LA.WR,80,4,
Ozaukee County,US.WI.OZ,80,9,
Lancaster County,US.SC.LN,80,3,
Lenawee County,US.MI.LN,80,0,
Randolph County,US.IL.RA,79,1,
Richmond County,US.VA.RI,79,0,
Chemung County,US.NY.CM,79,3,
Fairbanks North Star Borough,US.AK.FA,79,2,
Northampton County,US.NC.NO,79,3,
Gadsden County,US.FL.GA,79,0,
Tuscola County,US.MI.TU,78,12,
Washington County,US.TX.WH,78,6,
Warrick County,US.IN.WI,78,8,
