County,hasc,confirmed,death,recovered
Fresno County,US.CA.FR,44726,557,
Hamilton County,US.OH.HM,43939,394,
Lake County,US.IL.LK,43764,684,
Fulton County,US.GA.FU,43297,707,
Gwinnett County,US.GA.GW,43295,528,
Denver County,US.CO.DN,43034,619,
Travis County,US.TX.TV,42856,498,
Allegheny County,US.PA.AL,41933,717,
Essex County,US.NJ.ES,41767,2302,
Jefferson County,US.AL.JE,41718,565,
Bergen County,US.NJ.BE,41216,2215,
Tulsa County,US.OK.TU,40229,319,
Montgomery County,US.MD.MO,40062,1034,
New Haven County,US.CT.NH,40011,1394,
Kent County,US.MI.KN,39882,471,
Alameda County,US.CA.AA,38971,558,
Pinellas County,US.FL.PI,38457,957,
Hartford County,US.CT.HA,38457,1706,
Hudson County,US.NJ.HD,37925,1642,
Polk County,US.IA.PK,37812,379,
Middlesex County,US.NJ.MI,37721,1557,
Kane County,US.IL.KE,37534,504,
Fairfax County,US.VA.FX,37386,647,
Lubbock County,US.TX.LU,36933,466,
Passaic County,US.NJ.PA,35996,1378,
Worcester County,US.MA.WO,35848,1362,
Wake County,US.NC.WK,35785,323,
El Paso County,US.CO.EL,35784,443,
Adams County,US.CO.AD,35725,433,
Lake County,US.IN.LK,35410,554,
Bernalillo County,US.NM.BE,35044,435,
Lee County,US.FL.LE,35031,622,
Baltimore County,US.MD.BC,34407,828,
Ramsey County,US.MN.RA,34300,593,
Erie County,US.NY.ER,33793,983,
Waukesha County,US.WI.WK,33676,289,
Sedgwick County,US.KS.SG,33554,220,
Arapahoe County,US.CO.AA,33538,507,
Collin County,US.TX.CI,33522,302,
Johnson County,US.KS.JO,33144,357,
Union County,US.NJ.UN,32935,1485,
San Joaquin County,US.CA.SJ,32641,537,
Ada County,US.ID.AA,32184,295,
Dane County,US.WI.DA,31739,116,
Polk County,US.FL.PO,31668,730,
Contra Costa County,US.CA.CN,31516,279,
Washoe County,US.NV.WA,31021,372,
Cobb County,US.GA.CB,30800,518,
DeKalb County,US.GA.DA,30141,463,
Montgomery County,US.OH.MT,29982,304,
Greenville County,US.SC.GV,29816,445,
Montgomery County,US.PA.MG,29234,1018,
Richmond County,US.NY.RI,28810,1188,
Baltimore City,US.MD.BA,28407,630,
Stanislaus County,US.CA.ST,27798,483,
Dakota County,US.MN.DA,27615,237,
Cameron County,US.TX.CA,27585,1046,
Bristol County,US.MA.BR,27493,961,
Ventura County,US.CA.VE,27414,201,
Jefferson Parish,US.LA.JF,27128,643,
New Castle County,US.DE.NE,27095,409,
Anoka County,US.MN.AN,27003,265,
Fort Bend County,US.TX.FR,26894,353,
Ocean County,US.NJ.OC,26733,1223,
Tulare County,US.CA.TL,26669,332,
Jefferson County,US.CO.JE,26117,572,
Monmouth County,US.NJ.MN,25981,947,
Denton County,US.TX.DN,25865,270,
Brown County,US.WI.BW,25813,153,
Knox County,US.TN.KN,25478,213,
Washington,US.DC.DI,25339,720,
Delaware County,US.PA.DE,24917,857,
Bucks County,US.PA.BC,24813,794,
Allen County,US.IN.AL,24463,419,
Rockland County,US.NY.RO,24334,554,
Monroe County,US.NY.MR,24293,375,
St. Charles County,US.MO.SA,24270,245,
Camden County,US.NJ.CM,24248,743,
Rutherford County,US.TN.RU,23272,198,
Minnehaha County,US.SD.MN,23269,232,
Yuma County,US.AZ.YU,23206,427,
Richland County,US.SC.RI,23165,315,
Webb County,US.TX.WB,22971,415,
Summit County,US.OH.SU,22716,463,
Lancaster County,US.PA.LN,22615,621,
East Baton Rouge Parish,US.LA.EB,22604,548,
Mobile County,US.AL.MB,22488,389,
Pinal County,US.AZ.PN,22394,304,
Winnebago County,US.IL.WN,22182,293,
Hamilton County,US.TN.HL,21969,224,
St. Joseph County,US.IN.SN,21948,307,
Butler County,US.OH.BU,21940,172,
Charleston County,US.SC.CS,21889,305,
Osceola County,US.FL.OS,21833,271,
Pierce County,US.WA.PI,21821,292,
Lucas County,US.OH.LU,21814,489,
Multnomah County,US.OR.MU,21764,323,
Norfolk County,US.MA.NO,21666,1218,
Spokane County,US.WA.SP,21591,285,
Prince William County,US.VA.PW,21431,244,
Hampden County,US.MA.HD,21394,967,
Elkhart County,US.IN.EL,21089,292,
Fayette County,US.KY.FA,20978,129,
Guilford County,US.NC.GU,20629,276,
Davis County,US.UT.DA,20583,74,
Anne Arundel County,US.MD.AN,20548,318,
Municipality of Anchorage,US.AK.AN,20292,99,
Pulaski County,US.AR.PU,20270,325,
Collier County,US.FL.CL,20151,310,
Lancaster County,US.NE.LA,20001,109,
Orange County,US.NY.OE,19892,469,
Imperial County,US.CA.IM,19593,380,
Hamilton County,US.IN.HM,19555,228,
Plymouth County,US.MA.PL,19525,938,
Nueces County,US.TX.NU,19420,455,
Manatee County,US.FL.MN,19212,398,
Genesee County,US.MI.GE,19205,522,
Escambia County,US.FL.ES,18998,336,
Cass County,US.ND.CS,18879,139,
San Mateo County,US.CA.SM,18875,183,
Volusia County,US.FL.VO,18861,396,
San Francisco County,US.CA.SF,18848,167,
Montgomery County,US.TX.MG,18811,237,
Berks County,US.PA.BK,18730,499,
Canyon County,US.ID.CN,18511,184,
Snohomish County,US.WA.SN,18501,314,
Washington County,US.AR.WA,18305,201,
Monterey County,US.CA.MT,18221,165,
Pasco County,US.FL.PS,18190,326,
Orleans Parish,US.LA.OR,18179,656,
Madison County,US.IL.MD,18164,297,
Brevard County,US.FL.BE,18081,484,
York County,US.PA.YO,17811,306,
Racine County,US.WI.RA,17702,225,
Weld County,US.CO.WE,17566,249,
Madison County,US.AL.MD,17454,163,
Burlington County,US.NJ.BU,17392,572,
Horry County,US.SC.HO,17186,284,
Morris County,US.NJ.MR,17092,907,
Washington County,US.MN.WH,17090,150,
Leon County,US.FL.LO,17076,167,
Forsyth County,US.NC.FO,17035,189,
McHenry County,US.IL.MY,16908,179,
Ottawa County,US.MI.OT,16874,220,
Galveston County,US.TX.GV,16800,196,
St. Clair County,US.IL.SI,16706,293,
Greene County,US.MO.GE,16658,238,
Mercer County,US.NJ.ME,16515,688,
Stark County,US.OH.ST,16476,257,
McLennan County,US.TX.ML,16431,223,
Chester County,US.PA.CH,16414,440,
Brazoria County,US.TX.BI,16353,212,
Outagamie County,US.WI.OU,16222,143,
Weber County,US.UT.WB,16133,71,
Stearns County,US.MN.SR,16065,145,
Honolulu County,US.HI.HO,16059,206,
Sarasota County,US.FL.SR,16031,445,
Winnebago County,US.WI.WA,15979,138,
Spartanburg County,US.SC.SP,15972,324,
Williamson County,US.TX.WM,15959,183,
Yakima County,US.WA.YA,15879,296,
Cleveland County,US.OK.CV,15832,138,
Tuscaloosa County,US.AL.TU,15811,193,
Lehigh County,US.PA.LH,15789,429,
Onondaga County,US.NY.OG,15722,288,
Dona Ana County,US.NM.DO,15597,239,
Seminole County,US.FL.SE,15588,299,
Linn County,US.IA.LI,15539,221,
Caddo Parish,US.LA.CO,15359,475,
Marion County,US.FL.MI,15078,428,
Sonoma County,US.CA.SO,14859,164,
Westmoreland County,US.PA.WE,14802,304,
Hall County,US.GA.HL,14669,201,
Benton County,US.AR.BE,14586,212,
Merced County,US.CA.MD,14483,207,
Lafayette Parish,US.LA.LY,14432,171,
City of St. Louis,US.MO.SY,14330,251,
Potter County,US.TX.PT,14273,209,
Williamson County,US.TN.WL,14232,103,
Alachua County,US.FL.AL,14225,108,
Montgomery County,US.AL.MT,14070,262,
Sarpy County,US.NE.SY,13997,64,
Solano County,US.CA.SN,13897,91,
Santa Barbara County,US.CA.SB,13763,142,
Douglas County,US.CO.DU,13752,149,
Kings County,US.CA.KI,13653,100,
Washington County,US.OR.WI,13636,120,
Wyandotte County,US.KS.WY,13568,184,
Lexington County,US.SC.LX,13562,248,
Hillsborough County,US.NH.HI,13520,361,
Jefferson County,US.MO.JE,13469,121,
Luzerne County,US.PA.LU,13398,373,
Virginia Beach City,US.VA.VI,13317,126,
Larimer County,US.CO.LR,13273,98,
Burleigh County,US.ND.BL,13206,134,
Boulder County,US.CO.BO,13139,155,
Scott County,US.IA.SC,12998,120,
Shelby County,US.AL.SH,12983,87,
Durham County,US.NC.DH,12947,128,
Sumner County,US.TN.SN,12925,165,
Vanderburgh County,US.IN.VA,12916,173,
Northampton County,US.PA.NA,12818,363,
Yellowstone County,US.MT.YS,12813,145,
Warren County,US.OH.WR,12739,100,
Randall County,US.TX.RA,12724,145,
Tippecanoe County,US.IN.TP,12704,52,
Gaston County,US.NC.GS,12668,196,
Sussex County,US.DE.SU,12651,273,
St. Tammany Parish,US.LA.ST,12622,308,
Lake County,US.FL.LK,12571,275,
Champaign County,US.IL.CM,12562,75,
York County,US.SC.YO,12452,157,
Kenosha County,US.WI.KN,12437,183,
Washtenaw County,US.MI.WS,12372,159,
Washington County,US.UT.WN,12269,98,
DeSoto County,US.MS.DE,12217,115,
St. Lucie County,US.FL.SL,12207,380,
Sangamon County,US.IL.SM,12117,138,
Mahoning County,US.OH.MH,12083,311,
Hinds County,US.MS.HI,12069,227,
Boone County,US.MO.BO,12059,36,
Loudoun County,US.VA.LD,12029,154,
Marathon County,US.WI.MH,12013,142,
Calcasieu Parish,US.LA.CC,11934,263,
Jefferson County,US.TX.JE,11932,196,
Black Hawk County,US.IA.BL,11882,193,
Lorain County,US.OH.LR,11782,128,
Ouachita Parish,US.LA.OU,11779,236,
Washington County,US.WI.WN,11777,87,
Gloucester County,US.NJ.GL,11756,328,
Marion County,US.OR.MR,11714,186,
Pueblo County,US.CO.PU,11705,237,
Rock County,US.WI.RO,11586,104,
Chatham County,US.GA.CM,11561,214,
Woodbury County,US.IA.WO,11508,151,
Clayton County,US.GA.CN,11480,202,
Peoria County,US.IL.PI,11466,160,
Cumberland County,US.NC.CU,11455,126,
St. Louis County,US.MN.ST,11333,159,
Clark County,US.WA.CR,11298,133,
Ingham County,US.MI.IH,11225,153,
Kalamazoo County,US.MI.KA,11146,208,
Dauphin County,US.PA.DA,11110,252,
Richmond County,US.GA.RI,11085,207,
Baldwin County,US.AL.BD,11061,141,
Chesterfield County,US.VA.CD,10994,150,
Saginaw County,US.MI.SG,10943,320,
Somerset County,US.NJ.SO,10923,633,
Porter County,US.IN.PR,10905,125,
Okaloosa County,US.FL.OA,10853,185,
Sheboygan County,US.WI.SE,10809,82,
Brazos County,US.TX.BZ,10628,124,
Cherokee County,US.GA.CE,10606,117,
St. Johns County,US.FL.SJ,10542,106,
Bell County,US.TX.BL,10526,140,
Lake County,US.OH.LK,10490,97,
Johnson County,US.IA.JH,10391,43,
Kootenai County,US.ID.KO,10352,102,
Fond du Lac County,US.WI.FN,10322,59,
McLean County,US.IL.ML,10254,73,
Dodge County,US.WI.DD,10240,90,
Scott County,US.MN.SC,10233,71,
Henrico County,US.VA.HC,10169,270,
Pennington County,US.SD.PN,10093,117,
Benton County,US.WA.BE,10052,150,
Dubuque County,US.IA.DU,10037,126,
Wright County,US.MN.WR,9997,68,
Rock Island County,US.IL.RO,9995,178,
Kankakee County,US.IL.KK,9945,131,
Bay County,US.FL.BY,9931,186,
Wilson County,US.TN.WO,9929,103,
Navajo County,US.AZ.NA,9911,290,
Union County,US.NC.UN,9907,86,
Atlantic County,US.NJ.AT,9880,321,
Shawnee County,US.KS.SN,9829,180,
Johnson County,US.IN.JO,9799,206,
Howard County,US.MD.HO,9783,166,
Anderson County,US.SC.AN,9758,251,
Placer County,US.CA.PA,9722,94,
La Crosse County,US.WI.LA,9616,46,
Pitt County,US.NC.PI,9590,59,
Cache County,US.UT.CA,9565,17,
Dutchess County,US.NY.DU,9482,208,
Coconino County,US.AZ.CO,9418,190,
Johnston County,US.NC.JH,9413,89,
Clermont County,US.OH.CE,9366,59,
Bonneville County,US.ID.BV,9366,95,
Clay County,US.FL.CY,9328,169,
Hendricks County,US.IN.HD,9235,203,
Jasper County,US.MO.JS,9198,138,
Whitfield County,US.GA.WF,9165,98,
Henry County,US.GA.HY,9126,136,
Delaware County,US.OH.DL,9103,50,
Ellis County,US.TX.EI,9057,139,
Catawba County,US.NC.CB,9046,117,
Santa Rosa County,US.FL.SA,9001,113,
Grand Forks County,US.ND.GD,8984,51,
Frederick County,US.MD.FR,8966,163,
Trumbull County,US.OH.TR,8953,183,
Montgomery County,US.TN.MT,8938,102,
Cabarrus County,US.NC.CR,8919,120,
Harrison County,US.MS.HR,8915,127,
Canadian County,US.OK.CN,8859,44,
Mohave County,US.AZ.MO,8857,287,
Lee County,US.AL.LE,8857,73,
Erie County,US.PA.ER,8804,132,
Wichita County,US.TX.WC,8795,175,
Sullivan County,US.TN.SL,8745,149,
Tazewell County,US.IL.TA,8741,133,
Warren County,US.KY.WR,8740,83,
Alamance County,US.NC.AA,8733,114,
Eau Claire County,US.WI.EA,8726,65,
Muskegon County,US.MI.MG,8723,226,
Morgan County,US.AL.MG,8662,64,
Licking County,US.OH.LI,8641,102,
Marin County,US.CA.MN,8614,136,
Midland County,US.TX.ID,8564,140,
Craighead County,US.AR.CG,8556,106,
McKinley County,US.NM.MC,8541,315,
Walworth County,US.WI.WL,8501,71,
Berrien County,US.MI.BN,8458,154,
Robeson County,US.NC.RB,8439,114,
Gallatin County,US.MT.GL,8438,30,
Clackamas County,US.OR.CC,8374,99,
New London County,US.CT.NL,8343,200,
Yavapai County,US.AZ.YA,8321,151,
Hays County,US.TX.HY,8313,93,
New Hanover County,US.NC.NE,8307,68,
Washington County,US.TN.WI,8295,134,
Florence County,US.SC.FL,8264,225,
Pickens County,US.SC.PI,8250,111,
Albany County,US.NY.AB,8214,173,
Olmsted County,US.MN.OL,8209,46,
Sebastian County,US.AR.SB,8201,134,
Bibb County,US.GA.BI,8193,230,
Beaufort County,US.SC.BA,8179,97,
Oneida County,US.NY.OD,8171,196,
Ward County,US.ND.WR,8166,148,
Etowah County,US.AL.ET,8156,80,
Fairfield County,US.OH.FI,8145,70,
Rockingham County,US.NH.RO,8130,120,
Madera County,US.CA.ME,8120,107,
San Juan County,US.NM.SJ,8114,265,
Flathead County,US.MT.FL,8061,44,
Berkeley County,US.SC.BK,8033,109,
Greene County,US.OH.GR,8031,92,
Vigo County,US.IN.VI,8010,132,
Cumberland County,US.PA.CU,7993,224,
Calhoun County,US.AL.CN,7966,130,
Tangipahoa Parish,US.LA.TA,7936,152,
San Luis Obispo County,US.CA.SS,7895,52,
Marshall County,US.AL.MS,7890,64,
Centre County,US.PA.CT,7814,110,
Franklin County,US.WA.FR,7789,77,
Richmond City,US.VA.RC,7779,86,
Chesapeake City,US.VA.CS,7719,89,
Mesa County,US.CO.ME,7706,105,
Aiken County,US.SC.AI,7696,111,
Muscogee County,US.GA.MG,7683,195,
Clark County,US.OH.CK,7669,150,
Blount County,US.TN.BO,7610,71,
Maury County,US.TN.MU,7593,92,
Forsyth County,US.GA.FO,7588,69,
Jackson County,US.MS.JC,7565,142,
Clarke County,US.GA.CK,7553,57,
LaSalle County,US.IL.LA,7542,163,
Johnson County,US.TX.JH,7542,129,
Medina County,US.OH.MD,7533,75,
Arlington County,US.VA.AR,7525,164,
Kendall County,US.IL.KA,7516,63,
Iredell County,US.NC.IR,7516,61,
Pottawattamie County,US.IA.PT,7508,79,
Norfolk City,US.VA.NF,7503,100,
Twin Falls County,US.ID.TW,7481,107,
Story County,US.IA.ST,7461,23,
Bossier Parish,US.LA.BO,7455,170,
Macon County,US.IL.MC,7398,152,
Rankin County,US.MS.RA,7366,132,
Livingston Parish,US.LA.LV,7362,108,
Madison County,US.IN.MD,7360,157,
Harford County,US.MD.HA,7357,122,
Kent County,US.RI.KE,7342,152,
Cambria County,US.PA.CI,7299,157,
Kent County,US.DE.KE,7293,144,
Rowan County,US.NC.RW,7238,150,
Kanawha County,US.WV.KA,7213,175,
Putnam County,US.TN.PU,7211,92,
Dallas County,US.IA.DL,7192,60,
Onslow County,US.NC.ON,7190,52,
Rapides Parish,US.LA.RA,7186,202,
Calhoun County,US.MI.CU,7183,159,
Bradley County,US.TN.BR,7178,50,
Livingston County,US.MI.LI,7150,57,
Buncombe County,US.NC.BO,7148,136,
Lebanon County,US.PA.LB,7147,132,
Kenton County,US.KY.KE,7143,63,
Sherburne County,US.MN.SH,7104,49,
Monroe County,US.IN.MR,7076,80,
Cole County,US.MO.CE,7042,77,
Allen County,US.OH.AN,7014,103,
Clark County,US.IN.CK,6987,103,
Franklin County,US.PA.FR,6961,163,
Shasta County,US.CA.SH,6927,63,
Wood County,US.OH.WO,6917,120,
Martin County,US.FL.MT,6909,188,
Dorchester County,US.SC.DO,6891,118,
Washington County,US.PA.WS,6878,100,
Monroe County,US.MI.MO,6867,120,
Sandoval County,US.NM.SD,6830,104,
Butler County,US.PA.BT,6820,132,
Davidson County,US.NC.DD,6819,61,
Ascension Parish,US.LA.AE,6786,114,
Jackson County,US.MI.JA,6778,129,
Sevier County,US.TN.SV,6770,54,
Lackawanna County,US.PA.LC,6749,250,
Smith County,US.TX.SM,6733,219,
Randolph County,US.NC.RA,6714,104,
Wayne County,US.NC.WY,6666,127,
Madison County,US.TN.MD,6644,130,
Delaware County,US.IN.DL,6636,123,
Jefferson County,US.WI.JE,6622,47,
Broome County,US.NY.BO,6601,178,
Apache County,US.AZ.AP,6580,212,
Laramie County,US.WY.LA,6510,43,
Santa Fe County,US.NM.ST,6464,53,
Blair County,US.PA.BL,6448,116,
Lee County,US.MS.LE,6422,105,
Kaufman County,US.TX.KU,6405,100,
Beaver County,US.PA.BA,6396,197,
Yolo County,US.CA.YO,6377,98,
Ozaukee County,US.WI.OZ,6372,44,
Miami County,US.OH.MM,6370,69,
Cumberland County,US.NJ.CU,6368,194,
Manitowoc County,US.WI.MW,6363,47,
Ector County,US.TX.EC,6343,174,
Alexandria City,US.VA.AX,6315,82,
Boone County,US.KY.BO,6297,35,
Saline County,US.AR.SL,6296,79,
Reno County,US.KS.RN,6293,80,
LaPorte County,US.IN.LA,6263,117,
Columbia County,US.GA.CI,6222,83,
Lincoln County,US.SD.LI,6155,57,
Houston County,US.AL.HO,6155,51,
St. Clair County,US.MI.SA,6153,126,
Niagara County,US.NY.NI,6144,141,
Santa Cruz County,US.CA.SZ,6143,60,
Litchfield County,US.CT.LI,6138,195,
Charlotte County,US.FL.CH,6104,212,
Faulkner County,US.AR.FA,6101,68,
Hernando County,US.FL.HA,6097,248,
Washington County,US.MD.WA,6088,98,
Cascade County,US.MT.CS,6086,81,
Marion County,US.OH.MR,6040,84,
Kosciusko County,US.IN.KO,6026,62,
Portage County,US.OH.PO,6006,89,
Natrona County,US.WY.NA,6002,63,
Madison County,US.MS.MD,5997,122,
DeKalb County,US.IL.DK,5981,58,
Carver County,US.MN.CV,5968,22,
Chaves County,US.NM.CH,5935,69,
DeKalb County,US.AL.DA,5933,49,
Richland County,US.OH.RI,5922,52,
St. Francois County,US.MO.SF,5859,58,
Cape Girardeau County,US.MO.CG,5858,91,
Floyd County,US.GA.FL,5840,94,
Cullman County,US.AL.CU,5831,61,
Comanche County,US.OK.CM,5829,46,
Clay County,US.MN.CA,5827,69,
St. Landry Parish,US.LA.SL,5820,184,
Schuylkill County,US.PA.SC,5786,211,
Franklin County,US.MO.FR,5775,102,
Douglas County,US.GA.DL,5769,95,
Jefferson County,US.AR.JE,5766,121,
Lane County,US.OR.LE,5737,73,
Missoula County,US.MT.MS,5718,45,
St. Croix County,US.WI.SI,5707,22,
Lea County,US.NM.LE,5690,69,
Bannock County,US.ID.BO,5675,47,
Lowndes County,US.GA.LW,5668,97,
Citrus County,US.FL.CI,5646,223,
Douglas County,US.KS.DG,5632,30,
Buchanan County,US.MO.BC,5618,81,
Indian River County,US.FL.IN,5606,148,
Butte County,US.CA.BU,5574,67,
Adams County,US.IL.AD,5559,58,
Chippewa County,US.WI.CH,5558,62,
Bay County,US.MI.BY,5556,150,
Clay County,US.MO.CY,5548,86,
Lafourche Parish,US.LA.LO,5510,153,
Portage County,US.WI.PT,5469,43,
Matanuska-Susitna Borough,US.AK.MA,5458,11,
Limestone County,US.AL.LI,5457,49,
Muskogee County,US.OK.MO,5449,42,
Howard County,US.IN.HO,5441,92,
Parker County,US.TX.PR,5407,79,
Grayson County,US.TX.GO,5404,135,
St. Clair County,US.AL.SA,5391,62,
Cochise County,US.AZ.CH,5387,99,
Maverick County,US.TX.MV,5387,181,
Victoria County,US.TX.VI,5381,109,
Bartow County,US.GA.BT,5378,104,
Wood County,US.WI.WO,5376,32,
Hall County,US.NE.HL,5359,88,
Cleveland County,US.NC.CV,5355,119,
Hardin County,US.KY.HN,5248,37,
Finney County,US.KS.FI,5235,34,
Charles County,US.MD.CH,5234,114,
Columbia County,US.FL.CU,5211,106,
Lauderdale County,US.AL.LU,5200,61,
Tuscarawas County,US.OH.TU,5188,101,
Nash County,US.NC.NA,5183,113,
Burke County,US.NC.BK,5172,71,
Columbiana County,US.OH.CL,5168,113,
Terrebonne Parish,US.LA.TR,5168,143,
Pickaway County,US.OH.PC,5156,50,
Rogers County,US.OK.RS,5138,76,
Cumberland County,US.ME.CU,5134,81,
Sutter County,US.CA.SU,5117,38,
Allegan County,US.MI.AL,5102,46,
Robertson County,US.TN.RB,5094,65,
Elmore County,US.AL.EL,5076,74,
Vermilion County,US.IL.VE,5063,63,
Payne County,US.OK.PY,5061,24,
Kandiyohi County,US.MN.KD,5056,48,
Middlesex County,US.CT.MI,5042,220,
Santa Cruz County,US.AZ.SA,5028,84,
Madison County,US.KY.MD,5007,20,
Jackson County,US.OR.JA,4978,52,
Houston County,US.GA.HO,4949,105,
Umatilla County,US.OR.UM,4946,53,
Harnett County,US.NC.HT,4944,84,
Wayne County,US.OH.WE,4940,127,
Madison County,US.ID.MA,4937,10,
Guadalupe County,US.TX.GU,4935,92,
Rice County,US.MN.RI,4934,46,
Ford County,US.KS.FO,4914,10,
Sumter County,US.SC.SU,4867,109,
Wayne County,US.IN.WY,4861,124,
Paulding County,US.GA.PA,4831,87,
Cass County,US.MO.CS,4801,44,
Monroe County,US.PA.MR,4796,177,
Wilson County,US.NC.WO,4787,89,
Newport News City,US.VA.NN,4749,63,
Allegany County,US.MD.AL,4737,122,
Blue Earth County,US.MN.BE,4732,22,
Christian County,US.MO.CT,4729,34,
Fayette County,US.PA.FA,4725,48,
Hale County,US.TX.HE,4720,109,
Daviess County,US.KY.DA,4716,59,
Walker County,US.TX.WK,4710,76,
Grant County,US.WA.GN,4709,39,
Calumet County,US.WI.CA,4703,30,
Carroll County,US.GA.CL,4698,90,
Bartholomew County,US.IN.BA,4697,79,
Garland County,US.AR.GL,4682,131,
Garfield County,US.OK.GF,4680,41,
Mercer County,US.PA.ME,4672,79,
Roanoke city,US.VA.RO,4659,81,
Berkeley County,US.WV.BE,4652,42,
Hamblen County,US.TN.HB,4652,68,
Caldwell County,US.NC.CL,4581,25,
Boone County,US.IL.BO,4577,49,
Acadia Parish,US.LA.AD,4568,130,
Grant County,US.IN.GA,4560,68,
Forrest County,US.MS.FO,4538,93,
Pottawatomie County,US.OK.PT,4528,25,
Tipton County,US.TN.TI,4521,45,
Montgomery County,US.VA.MO,4515,30,
Orange County,US.NC.OR,4485,62,
Ulster County,US.NY.UL,4485,118,
Williamson County,US.IL.WS,4483,93,
Waupaca County,US.WI.WP,4482,93,
Walker County,US.AL.WK,4479,116,
Morton County,US.ND.MR,4464,73,
Starr County,US.TX.SR,4450,194,
Talladega County,US.AL.TD,4448,64,
Leavenworth County,US.KS.LV,4435,35,
Pope County,US.AR.PP,4434,50,
Jackson County,US.AL.JA,4433,27,
Jones County,US.MS.JO,4417,91,
Orangeburg County,US.SC.OR,4388,141,
Napa County,US.CA.NA,4383,24,
Lincoln County,US.NC.LI,4370,20,
Highlands County,US.FL.HG,4368,185,
Glynn County,US.GA.GY,4365,120,
Anderson County,US.TN.AN,4363,41,
Butler County,US.KS.BU,4360,17,
Warrick County,US.IN.WI,4336,83,
Taylor County,US.TX.TA,4336,146,
Barnstable County,US.MA.BA,4311,207,
Whiteside County,US.IL.WD,4297,110,
Greene County,US.TN.GE,4292,80,
Floyd County,US.IN.FL,4283,90,
Crow Wing County,US.MN.CW,4282,48,
Fairbanks North Star Borough,US.AK.FA,4280,19,
Riley County,US.KS.RL,4270,16,
Lauderdale County,US.MS.LU,4268,159,
Grant County,US.WI.GA,4266,73,
Carroll County,US.MD.CR,4260,153,
Monongalia County,US.WV.MG,4256,8,
Iberia Parish,US.LA.II,4252,114,
Sampson County,US.NC.SP,4251,53,
Walton County,US.FL.WL,4248,40,
Muskingum County,US.OH.MU,4248,19,
Coweta County,US.GA.CA,4243,72,
Lancaster County,US.SC.LN,4241,73,
Shawano County,US.WI.SA,4235,53,
Oconee County,US.SC.OC,4228,49,
Sauk County,US.WI.SU,4213,22,
Hancock County,US.IN.HC,4199,78,
El Dorado County,US.CA.EL,4198,8,
Jackson County,US.FL.JA,4166,107,
Columbia County,US.WI.CO,4153,20,
Valencia County,US.NM.VA,4152,48,
Stafford County,US.VA.SF,4145,23,
Barron County,US.WI.BR,4127,50,
Lycoming County,US.PA.LY,4108,73,
Gibson County,US.TN.GB,4105,79,
Brown County,US.SD.BW,4092,44,
Webster County,US.IA.WE,4091,51,
Sioux County,US.IA.SI,4089,39,
Eaton County,US.MI.EA,4077,71,
Sumter County,US.FL.SM,4067,107,
Marshall County,US.IN.MS,4051,61,
Cabell County,US.WV.CB,4047,75,
