County,hasc,confirmed,death,recovered
Shawnee County ,US.KS.SN,47195,554,
New Hanover County ,US.NC.NE,47052,347,
Iredell County ,US.NC.IR,46789,411,
Niagara County ,US.NY.NI,46772,545,
Yavapai County ,US.AZ.YA,46645,1107,
Catawba County ,US.NC.CB,46126,523,
Kent County ,US.RI.KE,46088,477,
Hall County ,US.GA.HL,45959,756,
Wyandotte County ,US.KS.WY,45864,445,
Thurston County ,US.WA.TH,45445,348,
Peoria County ,US.IL.PI,45426,519,
Santa Cruz County ,US.CA.SZ,45147,250,
Alamance County ,US.NC.AA,45074,427,
Kanawha County ,US.WV.KA,45060,632,
Bay County ,US.FL.BY,44913,394,
Pickens County ,US.SC.PI,44827,560,
Henry County ,US.GA.HY,44794,618,
Smith County ,US.TX.SM,44660,894,
Cherokee County ,US.GA.CE,44653,549,
Livingston County ,US.MI.LI,44615,419,
Saratoga County ,US.NY.SR,44437,313,
St. Louis County ,US.MN.ST,44321,502,
Deschutes County ,US.OR.DE,44124,241,
Frederick County ,US.MD.FR,43640,497,
Broome County ,US.NY.BO,43579,497,
Butler County ,US.PA.BT,43551,690,
Delaware County ,US.OH.DL,43447,248,
Pueblo County ,US.CO.PU,43328,758,
Kenosha County ,US.WI.KN,43301,596,
City of Richmond,US.VA.RC,42865,428,
Sullivan County ,US.TN.SL,42750,609,
Jefferson County ,US.TX.JE,42596,789,
Boone County ,US.MO.BO,42421,229,
Forsyth County ,US.GA.FO,42327,335,
Coconino County ,US.AZ.CO,42207,448,
Lackawanna County ,US.PA.LC,42064,700,
Davidson County ,US.NC.DD,41866,375,
Beaufort County ,US.SC.BA,41818,342,
Johnson County ,US.IN.JO,41817,578,
Rock County ,US.WI.RO,41696,346,
Howard County ,US.MD.HO,41646,353,
Warren County ,US.KY.WR,41583,324,
Johnson County ,US.TX.JH,41211,677,
Hernando County ,US.FL.HA,40951,482,
Licking County ,US.OH.LI,40887,441,
Trumbull County ,US.OH.TR,40865,855,
Florence County ,US.SC.FL,40726,595,
City of Norfolk,US.VA.NF,40662,419,
Jackson County ,US.OR.JA,40572,448,
Yellowstone County ,US.MT.YS,40533,508,
Mesa County ,US.CO.ME,40406,521,
Wilson County ,US.TN.WO,40306,449,
Hendricks County ,US.IN.HD,40228,525,
Cumberland County ,US.ME.CU,39953,308,
Aiken County ,US.SC.AI,39925,407,
Rowan County ,US.NC.RW,39903,541,
Kenton County ,US.KY.KE,39766,358,
Scott County ,US.IA.SC,39740,364,
Franklin County ,US.PA.FR,39599,648,
Medina County ,US.OH.MD,39546,467,
St. Clair County ,US.MI.SA,39495,775,
Arlington County ,US.VA.AR,39286,302,
Robeson County ,US.NC.RB,39253,503,
Beaver County ,US.PA.BA,39172,692,
San Juan County ,US.NM.SJ,39156,707,
Scott County ,US.MN.SC,38918,243,
Jackson County ,US.MI.JA,38582,506,
Marathon County ,US.WI.MH,38567,464,
Muskegon County ,US.MI.MG,38557,590,
Olmsted County ,US.MN.OL,38550,160,
Kootenai County ,US.ID.KO,38039,545,
Canadian County ,US.OK.CN,37939,295,
Kitsap County ,US.WA.KS,37827,303,
Fairfield County ,US.OH.FI,37800,389,
Cumberland County ,US.NJ.CU,37733,571,
Blount County ,US.TN.BO,37570,367,
Washington County ,US.WI.WN,37445,291,
Lee County ,US.AL.LE,37125,290,
Monroe County ,US.MI.MO,37117,442,
Bossier Parish ,US.LA.BO,36873,445,
Navajo County ,US.AZ.NA,36829,829,
Porter County ,US.IN.PR,36760,536,
Harford County ,US.MD.HA,36680,555,
Ector County ,US.TX.EC,36667,653,
Greene County ,US.OH.GR,36581,467,
Livingston Parish ,US.LA.LV,36517,439,
Monroe County ,US.PA.MR,36348,495,
Madera County ,US.CA.ME,36241,328,
Midland County ,US.TX.ID,36228,468,
Jackson County ,US.MS.JC,36225,423,
Whatcom County ,US.WA.WA,36154,252,
Lebanon County ,US.PA.LB,36034,483,
Guadalupe County ,US.TX.GU,36023,375,
Tazewell County ,US.IL.TA,35898,499,
Rankin County ,US.MS.RA,35740,451,
Craighead County ,US.AR.CG,35707,286,
Wright County ,US.MN.WR,35545,294,
Richmond County ,US.GA.RI,35463,809,
City of Newport News,US.VA.NN,35414,347,
Boone County ,US.KY.BO,35222,256,
Yolo County ,US.CA.YO,35218,288,
Morgan County ,US.AL.MG,35167,458,
Washington County ,US.TN.WI,34879,439,
Berkeley County ,US.WV.BE,34691,251,
Kaufman County ,US.TX.KU,34449,498,
Randolph County ,US.NC.RA,34441,384,
Clark County ,US.OH.CK,34440,508,
Ascension Parish ,US.LA.AE,34325,277,
Charlotte County ,US.FL.CH,34321,437,
Centre County ,US.PA.CT,34240,332,
Faulkner County ,US.AR.FA,34179,278,
Tangipahoa Parish ,US.LA.TA,34130,570,
Berrien County ,US.MI.BN,34072,498,
Burleigh County ,US.ND.BL,33939,291,
Jasper County ,US.MO.JS,33906,481,
Barnstable County ,US.MA.BA,33838,645,
Cambria County ,US.PA.CI,33789,689,
Schuylkill County ,US.PA.SC,33742,647,
La Crosse County ,US.WI.LA,33669,162,
Parker County ,US.TX.PR,33488,412,
Portage County ,US.OH.PO,33472,409,
Washington County ,US.MD.WA,33454,552,
Calhoun County ,US.MI.CU,33131,538,
Gallatin County ,US.MT.GL,33033,111,
Sussex County ,US.NJ.SU,33030,445,
Johnson County ,US.IA.JH,32830,132,
Matanuska-Susitna Borough ,US.AK.MA,32617,213,
York County ,US.ME.YO,32550,218,
Rock Island County ,US.IL.RO,32466,503,
Marin County ,US.CA.MN,32314,255,
Rapides Parish ,US.LA.RA,32225,533,
Franklin County ,US.WA.FR,32192,200,
Bradley County ,US.TN.BR,32167,363,
Madison County ,US.IN.MD,32162,615,
Sebastian County ,US.AR.SB,32000,457,
Butte County ,US.CA.BU,31996,360,
Sandoval County ,US.NM.SD,31985,358,
Pennington County ,US.SD.PN,31982,317,
Sheboygan County ,US.WI.SE,31948,274,
Schenectady County ,US.NY.SN,31935,287,
Black Hawk County ,US.IA.BL,31897,445,
Indian River County ,US.FL.IN,31611,306,
Muscogee County ,US.GA.MG,31516,716,
Hardin County ,US.KY.HN,31353,389,
Comal County ,US.TX.OM,31329,516,
Fond du Lac County ,US.WI.FN,31195,223,
Calhoun County ,US.AL.CN,31148,566,
Richland County ,US.OH.RI,30942,478,
Harnett County ,US.NC.HT,30880,298,
Wood County ,US.OH.WO,30775,330,
Comanche County ,US.OK.CM,30757,311,
Martin County ,US.FL.MT,30639,335,
Bonneville County ,US.ID.BV,30607,268,
Litchfield County ,US.CT.LI,30562,430,
Merrimack County ,US.NH.ME,30444,209,
Ulster County ,US.NY.UL,30396,350,
Rensselaer County ,US.NY.RE,30352,240,
Terrebonne Parish ,US.LA.TR,30310,391,
Clark County ,US.IN.CK,30256,369,
Cochise County ,US.AZ.CH,30072,527,
Kendall County ,US.IL.KA,30060,162,
Tom Green County ,US.TX.TG,29982,435,
Macon County ,US.IL.MC,29964,353,
Fayette County ,US.PA.FA,29960,602,
Washington County ,US.RI.WA,29952,213,
Daviess County ,US.KY.DA,29950,351,
Taylor County ,US.TX.TA,29896,681,
Saline County ,US.AR.SL,29848,288,
Shasta County ,US.CA.SH,29675,470,
Eau Claire County ,US.WI.EA,29437,176,
City of Alexandria,US.VA.AX,29097,174,
Potter County ,US.TX.PT,29088,609,
Sevier County ,US.TN.SV,29074,371,
Stafford County ,US.VA.SF,29040,141,
Wichita County ,US.TX.WC,28932,617,
Blair County ,US.PA.BL,28930,584,
Maui County ,US.HI.MA,28731,123,
Cleveland County ,US.NC.CV,28663,351,
Citrus County ,US.FL.CI,28654,463,
Bibb County ,US.GA.BI,28483,710,
Vigo County ,US.IN.VI,28398,379,
Kankakee County ,US.IL.KK,28370,366,
Madison County ,US.TN.MD,28278,387,
Woodbury County ,US.IA.WO,28222,310,
LaSalle County ,US.IL.LA,28198,432,
Etowah County ,US.AL.ET,28151,559,
Brunswick County ,US.NC.BS,28063,288,
Maury County ,US.TN.MU,27986,295,
Lycoming County ,US.PA.LY,27888,493,
Douglas County ,US.GA.DL,27804,357,
Vermilion County ,US.IL.VE,27621,299,
Cache County ,US.UT.CA,27505,87,
Lafourche Parish ,US.LA.LO,27227,345,
Allen County ,US.OH.AN,27150,431,
Randall County ,US.TX.RA,27073,460,
Whitfield County ,US.GA.WF,26985,384,
Santa Fe County ,US.NM.ST,26964,243,
Wayne County ,US.NC.WY,26947,368,
Sumter County ,US.SC.SU,26903,356,
Monroe County ,US.IN.MR,26883,260,
Strafford County ,US.NH.ST,26877,194,
Marshall County ,US.AL.MS,26853,347,
Grayson County ,US.TX.GO,26840,589,
City of Hampton,US.VA.HM,26798,278,
Charles County ,US.MD.CH,26774,332,
Sherburne County ,US.MN.SH,26666,173,
Middlesex County ,US.CT.MI,26639,462,
Dodge County ,US.WI.DD,26607,298,
Nash County ,US.NC.NA,26501,281,
Allegan County ,US.MI.AL,26478,324,
Bay County ,US.MI.BY,26425,548,
Madison County ,US.KY.MD,26398,236,
Cabell County ,US.WV.CB,26258,332,
Walworth County ,US.WI.WL,26219,267,
Missoula County ,US.MT.MS,26153,200,
Clay County ,US.MO.CY,26127,334,
Lee County ,US.MS.LE,26057,276,
El Dorado County ,US.CA.EL,25968,189,
Eaton County ,US.MI.EA,25867,371,
Flathead County ,US.MT.FL,25854,237,
Clarke County ,US.GA.CK,25826,201,
Rockwall County ,US.TX.RC,25784,247,
Spotsylvania County ,US.VA.SP,25755,247,
Carver County ,US.MN.CV,25677,104,
Fairbanks North Star Borough ,US.AK.FA,25597,119,
Hampshire County ,US.MA.HS,25524,395,
Paulding County ,US.GA.PA,25523,390,
Miami County ,US.OH.MM,25427,446,
Laramie County ,US.WY.LA,25411,260,
Dubuque County ,US.IA.DU,25199,288,
Linn County ,US.OR.LN,25155,225,
Chittenden County ,US.VT.CH,25092,154,
Windham County ,US.CT.WI,25070,283,
LaPorte County ,US.IN.LA,25059,346,
Grant County ,US.WA.GN,25055,200,
Howard County ,US.IN.HO,25020,421,
McKinley County ,US.NM.MC,24966,559,
Hawaii County ,US.HI.HA,24948,170,
Muskingum County ,US.OH.MU,24844,271,
Napa County ,US.CA.NA,24807,123,
Rogers County ,US.OK.RS,24735,293,
St. Clair County ,US.AL.SA,24615,383,
Orange County ,US.NC.OR,24601,120,
Houston County ,US.AL.HO,24546,457,
Oswego County ,US.NY.OS,24384,166,
Adams County ,US.PA.AD,24261,344,
Delaware County ,US.IN.DL,24218,416,
Limestone County ,US.AL.LI,24204,249,
Douglas County ,US.KS.DG,24193,129,
Cass County ,US.MO.CS,24181,269,
Lancaster County ,US.SC.LN,24100,265,
Putnam County ,US.TN.PU,24020,275,
Columbiana County ,US.OH.CL,23990,455,
Cullman County ,US.AL.CU,23967,332,
Henderson County ,US.NC.HN,23929,276,
Lenawee County ,US.MI.LN,23920,297,
St. Croix County ,US.WI.SI,23864,136,
Hunterdon County ,US.NJ.HN,23797,261,
Burke County ,US.NC.BK,23715,275,
Pottawattamie County ,US.IA.PT,23619,282,
Oconee County ,US.SC.OC,23528,299,
Lauderdale County ,US.AL.LU,23502,348,
Lincoln County ,US.NC.LI,23498,146,
Madison County ,US.MS.MD,23494,310,
Monongalia County ,US.WV.MG,23482,184,
Moore County ,US.NC.ME,23400,297,
Highlands County ,US.FL.HG,23297,366,
Warren County ,US.NJ.WA,23257,330,
Putnam County ,US.NY.PU,23121,121,
Chautauqua County ,US.NY.CQ,23028,268,
Mercer County ,US.PA.ME,22949,478,
Craven County ,US.NC.CN,22889,186,
Wayne County ,US.OH.WE,22852,404,
Gregg County ,US.TX.GE,22822,633,
Orangeburg County ,US.SC.OR,22777,378,
Houston County ,US.GA.HO,22760,455,
DeKalb County ,US.IL.DK,22721,195,
Elmore County ,US.AL.EL,22646,315,
Floyd County ,US.GA.FL,22621,462,
Cascade County ,US.MT.CS,22524,300,
Northumberland County ,US.PA.NU,22338,504,
Franklin County ,US.MO.FR,22192,310,
Williamson County ,US.IL.WS,22080,254,
Garland County ,US.AR.GL,22072,451,
Dallas County ,US.IA.DL,22022,131,
Buchanan County ,US.MO.BC,22007,283,
Umatilla County ,US.OR.UM,21886,198,
Natrona County ,US.WY.NA,21839,256,
Adams County ,US.IL.AD,21832,232,
Berkshire County ,US.MA.BE,21820,388,
St. Landry Parish ,US.LA.SL,21782,376,
Flagler County ,US.FL.FL,21752,114,
Greenwood County ,US.SC.GW,21715,269,
Ozaukee County ,US.WI.OZ,21666,147,
Campbell County ,US.KY.CM,21643,144,
Talladega County ,US.AL.TD,21590,330,
Forrest County ,US.MS.FO,21572,290,
Skagit County ,US.WA.SG,21511,178,
Cape May County ,US.NJ.CP,21491,281,
Grand Forks County ,US.ND.GD,21454,117,
Raleigh County ,US.WV.RL,21431,287,
Penobscot County ,US.ME.PE,21412,271,
Bastrop County ,US.TX.BP,21372,218,
Nassau County ,US.FL.NA,21331,127,
Apache County ,US.AZ.AP,21304,576,
Cowlitz County ,US.WA.CW,21276,314,
Wood County ,US.WV.WO,21227,309,
Caldwell County ,US.NC.CL,21209,264,
Bartow County ,US.GA.BT,21176,424,
Rockingham County ,US.NC.RC,21140,250,
Wagoner County ,US.OK.WG,21099,207,
Jefferson County ,US.WI.JE,21043,213,
Chaves County ,US.NM.CH,21028,284,
White County ,US.AR.WH,21020,241,
Bartholomew County ,US.IN.BA,20982,239,
Robertson County ,US.TN.RB,20960,265,
Greene County ,US.TN.GE,20926,327,
Anderson County ,US.TN.AN,20906,297,
