County,hasc,confirmed,death,recovered
Lake County ,US.IL.LK,65602,1055,
Bristol County ,US.MA.BR,64349,1689,
Monroe County ,US.NY.MR,63052,1044,
El Paso County ,US.CO.EL,62982,783,
Baltimore County ,US.MD.BC,62832,1460,
New Castle County ,US.DE.NE,61218,806,
Cobb County ,US.GA.CB,60173,1038,
Bucks County ,US.PA.BC,57841,1240,
Johnson County ,US.KS.JO,57558,746,
DeKalb County ,US.GA.DA,57384,983,
Arapahoe County ,US.CO.AA,56966,712,
Kane County ,US.IL.KE,56765,819,
Polk County ,US.IA.PK,56666,612,
Bernalillo County ,US.NM.BE,56626,925,
Sedgwick County ,US.KS.SG,55866,739,
Adams County ,US.CO.AD,55572,664,
Stanislaus County ,US.CA.ST,54638,744,
Camden County ,US.NJ.CM,53423,1262,
Norfolk County ,US.MA.NO,53394,1769,
Lancaster County ,US.PA.LN,52725,1107,
Lake County ,US.IN.LK,52549,991,
Montgomery County ,US.TX.MG,51928,555,
Ada County ,US.ID.AA,51395,460,
Pinal County ,US.AZ.PN,51105,868,
Montgomery County ,US.OH.MT,50731,1005,
Baltimore City ,US.MD.BA,50499,1014,
Knox County ,US.TN.KN,50227,628,
Hampden County ,US.MA.HD,50193,1487,
Delaware County ,US.PA.DE,50028,1327,
Ramsey County ,US.MN.RA,49230,859,
Morris County ,US.NJ.MR,49171,1209,
Lubbock County ,US.TX.LU,48815,783,
Tulare County ,US.CA.TL,48735,831,
Pierce County ,US.WA.PI,48398,642,
Waukesha County ,US.WI.WK,48255,520,
Plymouth County ,US.MA.PL,47504,1407,
District of Columbia ,US.DC.DI,47471,1100,
Orange County ,US.NY.OE,46944,701,
Guilford County ,US.NC.GU,46205,673,
Summit County ,US.OH.SU,46171,926,
Rockland County ,US.NY.RO,46149,746,
Jefferson Parish ,US.LA.JF,45803,889,
Richland County ,US.SC.RI,45755,541,
Dane County ,US.WI.DA,45494,295,
Washoe County ,US.NV.WA,45231,668,
Williamson County ,US.TX.WM,45086,461,
Berks County ,US.PA.BK,44919,982,
Jefferson County ,US.CO.JE,44558,748,
Prince William County ,US.VA.PW,44348,479,
Dakota County ,US.MN.DA,43909,427,
Hamilton County ,US.TN.HL,43783,490,
Webb County ,US.TX.WB,43738,785,
York County ,US.PA.YO,43700,778,
Osceola County ,US.FL.OS,43628,498,
Burlington County ,US.NJ.BU,43558,830,
Monterey County ,US.CA.MT,42740,379,
Rutherford County ,US.TN.RU,42701,425,
Charleston County ,US.SC.CS,42513,494,
Volusia County ,US.FL.VO,42377,786,
Anne Arundel County ,US.MD.AN,42219,590,
St. Charles County ,US.MO.SA,42147,451,
San Mateo County ,US.CA.SM,41457,357,
Lucas County ,US.OH.LU,41122,776,
Spokane County ,US.WA.SP,41052,619,
Spartanburg County ,US.SC.SP,40645,793,
Mobile County ,US.AL.MB,40641,804,
Brevard County ,US.FL.BE,40538,854,
Pasco County ,US.FL.PS,40308,738,
Cameron County ,US.TX.CA,40089,1468,
Anoka County ,US.MN.AN,39790,424,
Allen County ,US.IN.AL,39770,693,
Genesee County ,US.MI.GE,38927,856,
Pulaski County ,US.AR.PU,38914,647,
East Baton Rouge Parish ,US.LA.EB,38902,794,
Galveston County ,US.TX.GV,38723,406,
Chester County ,US.PA.CH,38700,775,
Horry County ,US.SC.HO,38440,568,
Nueces County ,US.TX.NU,38420,689,
Butler County ,US.OH.BU,38039,576,
Manatee County ,US.FL.MN,37798,660,
Lehigh County ,US.PA.LH,37746,830,
Davis County ,US.UT.DA,37443,163,
Yuma County ,US.AZ.YU,37056,830,
Brazoria County ,US.TX.BI,37046,483,
Onondaga County ,US.NY.OG,36760,664,
City and County of San Francisco,US.CA.SF,36330,532,
Multnomah County ,US.OR.MU,36242,574,
Escambia County ,US.FL.ES,35790,677,
Snohomish County ,US.WA.SN,35483,565,
Fayette County ,US.KY.FA,35170,292,
City of Virginia Beach,US.VA.VI,35116,383,
Forsyth County ,US.NC.FO,35056,372,
Collier County ,US.FL.CL,35037,522,
Hamilton County ,US.IN.HM,35018,425,
St. Joseph County ,US.IN.SN,34782,564,
Brown County ,US.WI.BW,34740,236,
Hillsborough County ,US.NH.HI,34540,617,
Madison County ,US.AL.MD,34392,496,
Northampton County ,US.PA.NA,34159,691,
Santa Barbara County ,US.CA.SB,33948,448,
Seminole County ,US.FL.SE,33365,486,
Mercer County ,US.NJ.ME,33069,928,
Lexington County ,US.SC.LX,32884,479,
Westmoreland County ,US.PA.WE,32368,738,
Sarasota County ,US.FL.SR,32191,809,
Solano County ,US.CA.SN,31913,247,
Winnebago County ,US.IL.WN,31815,496,
Stark County ,US.OH.ST,31807,906,
Leon County ,US.FL.LO,31348,312,
Minnehaha County ,US.SD.MN,31213,350,
Lancaster County ,US.NE.LA,30932,168,
Atlantic County ,US.NJ.AT,30736,658,
Washington County ,US.AR.WA,30701,345,
Cleveland County ,US.OK.CV,30684,393,
Merced County ,US.CA.MD,30611,443,
Marion County ,US.FL.MI,30538,947,
York County ,US.SC.YO,30411,372,
Ottawa County ,US.MI.OT,30191,391,
Weld County ,US.CO.WE,30131,333,
Madison County ,US.IL.MD,30043,616,
Luzerne County ,US.PA.LU,29981,790,
Orleans Parish ,US.LA.OR,29807,789,
Sonoma County ,US.CA.SO,29755,318,
Municipality of Anchorage,US.AK.AN,29456,175,
Gloucester County ,US.NJ.GL,29396,604,
Yakima County ,US.WA.YA,29329,445,
Somerset County ,US.NJ.SO,29242,821,
Lake County ,US.FL.LK,29027,621,
Weber County ,US.UT.WB,28702,197,
Benton County ,US.AR.BE,28697,414,
Dutchess County ,US.NY.DU,28480,441,
Imperial County ,US.CA.IM,28148,720,
Greene County ,US.MO.GE,27904,464,
Elkhart County ,US.IN.EL,27876,448,
Williamson County ,US.TN.WL,27756,216,
McHenry County ,US.IL.MY,27711,309,
Cumberland County ,US.NC.CU,27626,298,
St. Clair County ,US.IL.SI,27437,565,
Douglas County ,US.CO.DU,27396,233,
Loudoun County ,US.VA.LD,27104,274,
Chesterfield County ,US.VA.CD,26975,413,
McLennan County ,US.TX.ML,26822,470,
Canyon County ,US.ID.CN,26345,292,
Brazos County ,US.TX.BZ,26205,247,
Gaston County ,US.NC.GS,26037,417,
St. Lucie County ,US.FL.SL,25805,621,
Caddo Parish ,US.LA.CO,25725,737,
Washington County ,US.MN.WH,25684,275,
Tuscaloosa County ,US.AL.TU,25544,448,
St. Tammany Parish ,US.LA.ST,25511,520,
Washtenaw County ,US.MI.WS,25136,267,
Larimer County ,US.CO.LR,25127,232,
Sussex County ,US.DE.SU,25034,481,
Hall County ,US.GA.HL,24901,460,
Henrico County ,US.VA.HC,24784,598,
Durham County ,US.NC.DH,24621,218,
City and County of Honolulu,US.HI.HO,24615,373,
Lorain County ,US.OH.LR,24562,475,
Alachua County ,US.FL.AL,24518,273,
Dona Ana County ,US.NM.DO,24514,444,
Dauphin County ,US.PA.DA,24476,536,
Racine County ,US.WI.RA,24366,339,
Washington County ,US.OR.WI,24307,229,
Montgomery County ,US.AL.MT,24164,575,
Cass County ,US.ND.CS,24135,203,
Warren County ,US.OH.WR,24086,295,
Albany County ,US.NY.AB,24038,347,
Union County ,US.NC.UN,23841,214,
Sumner County ,US.TN.SN,23754,346,
Clayton County ,US.GA.CN,23464,465,
Ingham County ,US.MI.IH,23428,342,
Outagamie County ,US.WI.OU,23401,202,
Shelby County ,US.AL.SH,23296,246,
Rockingham County ,US.NH.RO,23188,246,
Lafayette Parish ,US.LA.LY,23106,274,
City of St. Louis,US.MO.SY,23104,429,
Jefferson County ,US.MO.JE,22929,241,
Kings County ,US.CA.KI,22756,244,
Boulder County ,US.CO.BO,22646,228,
Mohave County ,US.AZ.MO,22607,711,
Anderson County ,US.SC.AN,22519,513,
Ellis County ,US.TX.EI,22511,311,
Sarpy County ,US.NE.SY,22425,129,
St. Johns County ,US.FL.SJ,22294,207,
Calcasieu Parish ,US.LA.CC,22263,422,
Bell County ,US.TX.BL,22233,412,
Cherokee County ,US.GA.CE,22209,315,
Clark County ,US.WA.CR,22196,261,
Vanderburgh County ,US.IN.VA,22169,399,
Tippecanoe County ,US.IN.TP,22102,217,
Peoria County ,US.IL.PI,22072,312,
Placer County ,US.CA.PA,22032,285,
New London County ,US.CT.NL,21803,438,
Oneida County ,US.NY.OD,21725,499,
Stearns County ,US.MN.SR,21534,219,
Cabarrus County ,US.NC.CR,21329,251,
Kalamazoo County ,US.MI.KA,21252,353,
DeSoto County ,US.MS.DE,21238,255,
Mahoning County ,US.OH.MH,21184,585,
Winnebago County ,US.WI.WA,21004,193,
Marion County ,US.OR.MR,20922,300,
Baldwin County ,US.AL.BD,20875,305,
Johnston County ,US.NC.JH,20850,209,
San Luis Obispo County ,US.CA.SS,20830,255,
Linn County ,US.IA.LI,20527,332,
Washington County ,US.UT.WN,20522,204,
City of Chesapeake,US.VA.CS,20508,289,
Okaloosa County ,US.FL.OA,20327,361,
Lake County ,US.OH.LK,20318,366,
Hays County ,US.TX.HY,20190,206,
Hinds County ,US.MS.HI,20157,413,
Wyandotte County ,US.KS.WY,20137,279,
Champaign County ,US.IL.CM,20113,151,
Chatham County ,US.GA.CM,20074,444,
Smith County ,US.TX.SM,20023,463,
Montgomery County ,US.TN.MT,19973,224,
Erie County ,US.PA.ER,19952,404,
Bay County ,US.FL.BY,19939,382,
Richmond County ,US.GA.RI,19792,495,
Johnson County ,US.TX.JH,19591,365,
Clermont County ,US.OH.CE,19576,232,
Cumberland County ,US.PA.CU,19463,509,
Jefferson County ,US.TX.JE,19453,419,
Scott County ,US.IA.SC,19415,237,
Saginaw County ,US.MI.SG,19397,559,
Frederick County ,US.MD.FR,19342,320,
Pitt County ,US.NC.PI,19154,86,
Henry County ,US.GA.HY,19053,319,
Niagara County ,US.NY.NI,18870,337,
Catawba County ,US.NC.CB,18861,298,
Howard County ,US.MD.HO,18736,232,
New Hanover County ,US.NC.NE,18705,162,
Wilson County ,US.TN.WO,18663,231,
Yavapai County ,US.AZ.YA,18636,501,
Pickens County ,US.SC.PI,18362,291,
Clay County ,US.FL.CY,18318,336,
Delaware County ,US.OH.DL,18312,130,
Iredell County ,US.NC.IR,18305,206,
Porter County ,US.IN.PR,18259,314,
Ouachita Parish ,US.LA.OU,18215,448,
Sangamon County ,US.IL.SM,18141,274,
Kenosha County ,US.WI.KN,18096,305,
Santa Rosa County ,US.FL.SA,18095,284,
Kent County ,US.RI.KE,17851,355,
Broome County ,US.NY.BO,17821,352,
Boone County ,US.MO.BO,17806,92,
Forsyth County ,US.GA.FO,17780,184,
Johnson County ,US.IN.JO,17738,391,
Alamance County ,US.NC.AA,17712,263,
Kootenai County ,US.ID.KO,17693,207,
Harrison County ,US.MS.HR,17682,306,
Coconino County ,US.AZ.CO,17677,329,
Florence County ,US.SC.FL,17546,408,
Lackawanna County ,US.PA.LC,17530,455,
Pueblo County ,US.CO.PU,17475,371,
Rock County ,US.WI.RO,17454,166,
McLean County ,US.IL.ML,17453,217,
Dorchester County ,US.SC.DO,17433,214,
Midland County ,US.TX.ID,17331,266,
Buncombe County ,US.NC.BO,17316,313,
Shawnee County ,US.KS.SN,17312,358,
Potter County ,US.TX.PT,17248,383,
City of Norfolk,US.VA.NF,17215,252,
St. Louis County ,US.MN.ST,17191,299,
Berkeley County ,US.SC.BK,17191,191,
Kent County ,US.DE.KE,17137,330,
St. Clair County ,US.MI.SA,17106,380,
Yellowstone County ,US.MT.YS,17080,263,
Aiken County ,US.SC.AI,17047,219,
Ector County ,US.TX.EC,17026,366,
Hendricks County ,US.IN.HD,16998,331,
Canadian County ,US.OK.CN,16909,165,
Washington County ,US.PA.WS,16752,288,
City of Richmond,US.VA.RC,16665,257,
Beaufort County ,US.SC.BA,16631,203,
Butler County ,US.PA.BT,16615,403,
Randall County ,US.TX.RA,16576,277,
Scott County ,US.MN.SC,16574,120,
Washington County ,US.WI.WN,16520,147,
Benton County ,US.WA.BE,16516,216,
Rowan County ,US.NC.RW,16494,300,
Sullivan County ,US.TN.SL,16475,289,
Onslow County ,US.NC.ON,16404,142,
Tazewell County ,US.IL.TA,16392,304,
Madera County ,US.CA.ME,16353,231,
Cumberland County ,US.NJ.CU,16327,420,
Licking County ,US.OH.LI,16284,208,
Centre County ,US.PA.CT,16182,219,
Robeson County ,US.NC.RB,16153,228,
Navajo County ,US.AZ.NA,16153,527,
Kenton County ,US.KY.KE,16096,170,
Davidson County ,US.NC.DD,16095,185,
Clackamas County ,US.OR.CC,16087,207,
Cumberland County ,US.ME.CU,15958,189,
Harford County ,US.MD.HA,15956,269,
Marathon County ,US.WI.MH,15934,185,
Cache County ,US.UT.CA,15918,45,
Fairfield County ,US.OH.FI,15918,198,
Santa Cruz County ,US.CA.SZ,15877,205,
Trumbull County ,US.OH.TR,15810,462,
Kaufman County ,US.TX.KU,15807,255,
Lee County ,US.AL.LE,15742,168,
Warren County ,US.KY.WR,15724,168,
Black Hawk County ,US.IA.BL,15660,306,
Taylor County ,US.TX.TA,15609,404,
Livingston County ,US.MI.LI,15553,170,
Parker County ,US.TX.PR,15490,178,
Burleigh County ,US.ND.BL,15421,190,
Jasper County ,US.MO.JS,15351,233,
Blount County ,US.TN.BO,15319,193,
Wright County ,US.MN.WR,15309,132,
Lebanon County ,US.PA.LB,15208,275,
Sebastian County ,US.AR.SB,15165,274,
Medina County ,US.OH.MD,15073,260,
Woodbury County ,US.IA.WO,15013,224,
Arlington County ,US.VA.AR,15007,252,
Wichita County ,US.TX.WC,14944,375,
Greene County ,US.OH.GR,14882,243,
Bradley County ,US.TN.BR,14840,149,
Randolph County ,US.NC.RA,14799,224,
Whitfield County ,US.GA.WF,14796,242,
Bonneville County ,US.ID.BV,14763,169,
Saratoga County ,US.NY.SR,14680,164,
Jackson County ,US.MI.JA,14626,257,
Beaver County ,US.PA.BA,14584,373,
Franklin County ,US.PA.FR,14571,357,
Sheboygan County ,US.WI.SE,14539,137,
Rock Island County ,US.IL.RO,14499,344,
Guadalupe County ,US.TX.GU,14496,209,
Kanawha County ,US.WV.KA,14445,328,
Berrien County ,US.MI.BN,14420,267,
Calhoun County ,US.AL.CN,14411,312,
San Juan County ,US.NM.SJ,14400,467,
Washington County ,US.TN.WI,14390,244,
Monroe County ,US.MI.MO,14361,236,
Gallatin County ,US.MT.GL,14355,61,
Johnson County ,US.IA.JH,14257,83,
Mesa County ,US.CO.ME,14228,210,
Muscogee County ,US.GA.MG,14223,446,
Litchfield County ,US.CT.LI,14211,293,
Morgan County ,US.AL.MG,14204,277,
Washington County ,US.MD.WA,14050,272,
Muskegon County ,US.MI.MG,14035,324,
Schuylkill County ,US.PA.SC,13946,392,
Marin County ,US.CA.MN,13849,227,
Clark County ,US.OH.CK,13801,297,
Etowah County ,US.AL.ET,13739,352,
Kankakee County ,US.IL.KK,13734,210,
Bossier Parish ,US.LA.BO,13687,294,
Yolo County ,US.CA.YO,13684,205,
Monroe County ,US.PA.MR,13667,300,
City of Newport News,US.VA.NN,13630,222,
Boone County ,US.KY.BO,13612,118,
Comanche County ,US.OK.CM,13608,182,
Hernando County ,US.FL.HA,13598,460,
Pennington County ,US.SD.PN,13565,191,
Cambria County ,US.PA.CI,13546,415,
Fond du Lac County ,US.WI.FN,13489,106,
Rankin County ,US.MS.RA,13476,278,
Barnstable County ,US.MA.BA,13448,461,
Sussex County ,US.NJ.SU,13428,294,
La Crosse County ,US.WI.LA,13423,81,
Ulster County ,US.NY.UL,13387,249,
Maury County ,US.TN.MU,13347,171,
Jackson County ,US.MS.JC,13329,245,
Craighead County ,US.AR.CG,13301,178,
Bibb County ,US.GA.BI,13297,442,
Sevier County ,US.TN.SV,13271,175,
Calhoun County ,US.MI.CU,13257,269,
Livingston Parish ,US.LA.LV,13248,204,
Dubuque County ,US.IA.DU,13246,205,
Olmsted County ,US.MN.OL,12949,97,
Tom Green County ,US.TX.TG,12934,269,
Wood County ,US.OH.WO,12918,187,
Clark County ,US.IN.CK,12792,200,
Clarke County ,US.GA.CK,12714,143,
Dodge County ,US.WI.DD,12676,162,
Charlotte County ,US.FL.CH,12624,413,
Schenectady County ,US.NY.SN,12622,194,
Kendall County ,US.IL.KA,12601,100,
Portage County ,US.OH.PO,12596,199,
Tangipahoa Parish ,US.LA.TA,12570,291,
Middlesex County ,US.CT.MI,12474,361,
Madison County ,US.IN.MD,12446,358,
Faulkner County ,US.AR.FA,12408,161,
Blair County ,US.PA.BL,12384,320,
York County ,US.ME.YO,12370,130,
Indian River County ,US.FL.IN,12355,294,
Vigo County ,US.IN.VI,12320,249,
Fayette County ,US.PA.FA,12315,305,
McKinley County ,US.NM.MC,12218,462,
Lane County ,US.OR.LE,12138,144,
Walworth County ,US.WI.WL,12133,135,
Martin County ,US.FL.MT,12128,313,
Franklin County ,US.WA.FR,12114,109,
Marshall County ,US.AL.MS,12094,221,
LaSalle County ,US.IL.LA,12049,293,
Ascension Parish ,US.LA.AE,11992,164,
Berkeley County ,US.WV.BE,11934,120,
Rapides Parish ,US.LA.RA,11899,314,
Cochise County ,US.AZ.CH,11893,284,
Douglas County ,US.GA.DL,11865,214,
Saline County ,US.AR.SL,11834,166,
Sandoval County ,US.NM.SD,11814,223,
Shasta County ,US.CA.SH,11787,192,
Eau Claire County ,US.WI.EA,11787,107,
Butte County ,US.CA.BU,11720,196,
Flathead County ,US.MT.FL,11682,91,
Monroe County ,US.IN.MR,11638,168,
City of Alexandria,US.VA.AX,11585,133,
Allen County ,US.OH.AN,11450,229,
LaPorte County ,US.IN.LA,11421,207,
Rockwall County ,US.TX.RC,11362,152,
Apache County ,US.AZ.AP,11299,426,
Putnam County ,US.TN.PU,11275,174,
Cleveland County ,US.NC.CV,11268,224,
Nash County ,US.NC.NA,11245,180,
Grayson County ,US.TX.GO,11243,340,
Lycoming County ,US.PA.LY,11237,274,
Harnett County ,US.NC.HT,11225,168,
Matanuska-Susitna Borough ,US.AK.MA,11193,47,
Richland County ,US.OH.RI,11174,198,
Bartow County ,US.GA.BT,11157,223,
Sherburne County ,US.MN.SH,11090,81,
Gregg County ,US.TX.GE,11038,353,
Dallas County ,US.IA.DL,11010,97,
Madison County ,US.TN.MD,10992,241,
Columbia County ,US.GA.CI,10988,201,
Stafford County ,US.VA.SF,10958,74,
Wayne County ,US.NC.WY,10935,239,
Citrus County ,US.FL.CI,10918,438,
Pottawattamie County ,US.IA.PT,10903,164,
Rensselaer County ,US.NY.RE,10857,137,
Paulding County ,US.GA.PA,10691,212,
Miami County ,US.OH.MM,10610,214,
Lancaster County ,US.SC.LN,10570,166,
Windham County ,US.CT.WI,10556,190,
Daviess County ,US.KY.DA,10544,179,
Franklin County ,US.MO.FR,10502,180,
Grand Forks County ,US.ND.GD,10474,77,
Houston County ,US.AL.HO,10472,280,
Delaware County ,US.IN.DL,10467,191,
Charles County ,US.MD.CH,10455,189,
Story County ,US.IA.ST,10426,47,
Maverick County ,US.TX.MV,10419,352,
Macon County ,US.IL.MC,10392,203,
Putnam County ,US.NY.PU,10379,91,
Bay County ,US.MI.BY,10376,321,
Rogers County ,US.OK.RS,10374,170,
Sumter County ,US.SC.SU,10343,201,
Jackson County ,US.OR.JA,10329,129,
Allegan County ,US.MI.AL,10176,126,
City of Hampton,US.VA.HM,10173,171,
Comal County ,US.TX.OM,10141,292,
Carver County ,US.MN.CV,10125,45,
Garland County ,US.AR.GL,10104,259,
Santa Fe County ,US.NM.ST,10083,145,
Terrebonne Parish ,US.LA.TR,10057,220,
Madison County ,US.MS.MD,10010,215,
Houston County ,US.GA.HO,10005,251,
Elmore County ,US.AL.EL,9996,204,
Henderson County ,US.NC.HN,9985,157,
Floyd County ,US.GA.FL,9952,220,
Lee County ,US.MS.LE,9936,171,
Limestone County ,US.AL.LI,9901,150,
Clay County ,US.MO.CY,9871,164,
El Dorado County ,US.CA.EL,9849,106,
Burke County ,US.NC.BK,9807,152,
Lincoln County ,US.NC.LI,9792,85,
Napa County ,US.CA.NA,9769,79,
Howard County ,US.IN.HO,9758,217,
Robertson County ,US.TN.RB,9700,130,
Orangeburg County ,US.SC.OR,9622,242,
Washington County ,US.RI.WA,9621,165,
Warren County ,US.NJ.WA,9590,231,
DeKalb County ,US.IL.DK,9583,125,
Ward County ,US.ND.WR,9582,194,
Spotsylvania County ,US.VA.SP,9572,113,
Cullman County ,US.AL.CU,9565,191,
Eaton County ,US.MI.EA,9555,182,
Hardin County ,US.KY.HN,9537,154,
St. Clair County ,US.AL.SA,9537,237,
Wilson County ,US.NC.WO,9508,169,
Lafourche Parish ,US.LA.LO,9495,203,
Starr County ,US.TX.SR,9468,297,
Jefferson County ,US.WI.JE,9466,109,
Hunterdon County ,US.NJ.HN,9464,172,
Twin Falls County ,US.ID.TW,9396,126,
Oconee County ,US.SC.OC,9373,132,
Lauderdale County ,US.AL.LU,9350,236,
Sutter County ,US.CA.SU,9328,110,
Strafford County ,US.NH.ST,9311,81,
Muskogee County ,US.OK.MO,9293,163,
Tolland County ,US.CT.TO,9282,181,
Bastrop County ,US.TX.BP,9279,91,
Kosciusko County ,US.IN.KO,9259,119,
Madison County ,US.KY.MD,9230,109,
Sumter County ,US.FL.SM,9220,275,
Montgomery County ,US.VA.MO,9217,89,
St. Croix County ,US.WI.SI,9212,50,
Buchanan County ,US.MO.BC,9206,142,
Caldwell County ,US.NC.CL,9201,104,
Vermilion County ,US.IL.VE,9192,150,
Northumberland County ,US.PA.NU,9162,345,
Craven County ,US.NC.CN,9156,123,
Merrimack County ,US.NH.ME,9145,112,
Ozaukee County ,US.WI.OZ,9083,84,
Mercer County ,US.PA.ME,9080,253,
Cass County ,US.MO.CS,9052,107,
Cole County ,US.MO.CE,9047,122,
Monongalia County ,US.WV.MG,9043,82,
Carroll County ,US.MD.CR,9038,233,
Adams County ,US.PA.AD,9005,170,
Laramie County ,US.WY.LA,8993,113,
Brunswick County ,US.NC.BS,8965,150,
Missoula County ,US.MT.MS,8964,93,
Hampshire County ,US.MA.HS,8905,290,
Cape May County ,US.NJ.CP,8894,199,
Chaves County ,US.NM.CH,8885,168,
Jefferson County ,US.AR.JE,8846,166,
Walker County ,US.TX.WK,8812,125,
City of Portsmouth,US.VA.PR,8810,187,
Cascade County ,US.MT.CS,8798,169,
DeKalb County ,US.AL.DA,8791,184,
St. Landry Parish ,US.LA.SL,8779,253,
Douglas County ,US.KS.DG,8778,82,
Thurston County ,US.WA.TH,8774,91,
Lenawee County ,US.MI.LN,8763,150,
Muskingum County ,US.OH.MU,8760,128,
Cape Girardeau County ,US.MO.CG,8752,134,
St. Francois County ,US.MO.SF,8736,115,
Moore County ,US.NC.ME,8720,187,
Manitowoc County ,US.WI.MW,8701,69,
Anderson County ,US.TN.AN,8698,172,
Bannock County ,US.ID.BO,8695,106,
Barrow County ,US.GA.BW,8690,136,
Wayne County ,US.OH.WE,8666,210,
Columbiana County ,US.OH.CL,8648,229,
Payne County ,US.OK.PY,8644,70,
Coweta County ,US.GA.CA,8623,216,
Lincoln County ,US.SD.LI,8599,77,
Hamblen County ,US.TN.HB,8560,171,
Chautauqua County ,US.NY.CQ,8545,137,
Cabell County ,US.WV.CB,8544,169,
Grant County ,US.WA.GN,8531,71,
Lapeer County ,US.MI.LP,8528,168,
Victoria County ,US.TX.VI,8499,204,
Angelina County ,US.TX.AG,8494,277,
Pickaway County ,US.OH.PC,8490,121,
Jackson County ,US.GA.JC,8477,151,
Reno County ,US.KS.RN,8458,137,
Marion County ,US.OH.MR,8441,135,
