County,hasc,confirmed,death,recovered
Will County ,US.IL.WL,95873,1250,
Monmouth County ,US.NJ.MN,95251,1647,
Fairfax County ,US.VA.FX,93355,1173,
Monroe County ,US.NY.MR,92361,1231,
Douglas County ,US.NE.DG,90612,718,
Richmond County ,US.NY.RI,89930,1961,
Montgomery County ,US.PA.MG,89560,1881,
Montgomery County ,US.TX.MG,88759,1102,
Arapahoe County ,US.CO.AA,85950,887,
Cobb County ,US.GA.CB,85858,1411,
Sedgwick County ,US.KS.SG,84417,1063,
New Castle County ,US.DE.NE,84235,1041,
Bristol County ,US.MA.BR,84117,1907,
Ada County ,US.ID.AA,84067,811,
Lake County ,US.IL.LK,83912,1197,
Montgomery County ,US.MD.MO,83868,1728,
Passaic County ,US.NJ.PA,82960,1948,
Bernalillo County ,US.NM.BE,82547,1152,
Adams County ,US.CO.AD,81645,896,
Brevard County ,US.FL.BE,81106,914,
DeKalb County ,US.GA.DA,80833,1358,
Union County ,US.NJ.UN,80784,1991,
Johnson County ,US.KS.JO,80595,958,
Stanislaus County ,US.CA.ST,80255,1195,
Knox County ,US.TN.KN,79912,943,
Pasco County ,US.FL.PS,79553,802,
Polk County ,US.IA.PK,78903,785,
Baltimore County ,US.MD.BC,78579,1879,
Pinal County ,US.AZ.PN,77895,1140,
Williamson County ,US.TX.WM,77888,713,
Montgomery County ,US.OH.MT,77651,1351,
Bucks County ,US.PA.BC,76698,1460,
Volusia County ,US.FL.VO,76442,846,
Spokane County ,US.WA.SP,75712,1050,
Lancaster County ,US.PA.LN,75530,1376,
Mobile County ,US.AL.MB,73875,1375,
Osceola County ,US.FL.OS,72062,529,
Kane County ,US.IL.KE,71207,955,
Jefferson Parish ,US.LA.JF,70092,1179,
Camden County ,US.NJ.CM,70091,1346,
Ramsey County ,US.MN.RA,69808,1020,
Jefferson County ,US.CO.JE,69754,966,
Richland County ,US.SC.RI,69725,776,
Guilford County ,US.NC.GU,69542,910,
Lake County ,US.IN.LK,69390,1256,
Snohomish County ,US.WA.SN,69357,778,
Tulare County ,US.CA.TL,68978,1040,
Hampden County ,US.MA.HD,67997,1690,
Washoe County ,US.NV.WA,67472,952,
York County ,US.PA.YO,67238,1038,
Waukesha County ,US.WI.WK,66898,747,
Norfolk County ,US.MA.NO,66802,1875,
Lubbock County ,US.TX.LU,66773,1035,
Summit County ,US.OH.SU,66597,1167,
Cameron County ,US.TX.CA,66573,1809,
Charleston County ,US.SC.CS,66071,728,
District of Columbia ,US.DC.DI,65793,1195,
Manatee County ,US.FL.MN,65144,689,
Galveston County ,US.TX.GV,64883,705,
Hamilton County ,US.TN.HL,64555,667,
Delaware County ,US.PA.DE,64481,1518,
East Baton Rouge Parish ,US.LA.EB,64318,1166,
Dakota County ,US.MN.DA,63247,560,
Horry County ,US.SC.HO,63053,898,
Baltimore City ,US.MD.BA,63023,1369,
Rutherford County ,US.TN.RU,62920,573,
Seminole County ,US.FL.SE,62629,516,
Spartanburg County ,US.SC.SP,62623,1228,
Allen County ,US.IN.AL,62378,877,
Nueces County ,US.TX.NU,62205,1108,
Berks County ,US.PA.BK,62041,1183,
Plymouth County ,US.MA.PL,61585,1558,
Dane County ,US.WI.DA,60502,381,
Brazoria County ,US.TX.BI,60498,846,
Orange County ,US.NY.OE,60218,790,
Anoka County ,US.MN.AN,60017,556,
Lucas County ,US.OH.LU,59815,997,
Morris County ,US.NJ.MR,59577,1245,
Pulaski County ,US.AR.PU,59555,928,
Multnomah County ,US.OR.MU,59041,805,
City and County of Honolulu,US.HI.HO,58778,736,
Davis County ,US.UT.DA,58684,280,
Municipality of Anchorage,US.AK.AN,58464,377,
St. Charles County ,US.MO.SA,57470,558,
Genesee County ,US.MI.GE,57340,1140,
Webb County ,US.TX.WB,57062,905,
Marion County ,US.FL.MI,57048,996,
Collier County ,US.FL.CL,57023,551,
Burlington County ,US.NJ.BU,56665,886,
Onondaga County ,US.NY.OG,56645,798,
Prince William County ,US.VA.PW,56314,578,
Sarasota County ,US.FL.SR,55541,844,
Lexington County ,US.SC.LX,54956,716,
Lake County ,US.FL.LK,54930,663,
Rockland County ,US.NY.RO,54607,782,
Anne Arundel County ,US.MD.AN,54326,782,
Butler County ,US.OH.BU,54204,783,
San Mateo County ,US.CA.SM,54029,570,
Escambia County ,US.FL.ES,53867,706,
Chester County ,US.PA.CH,53475,897,
City and County of San Francisco,US.CA.SF,53461,667,
Madison County ,US.AL.MD,53021,729,
Forsyth County ,US.NC.FO,52943,576,
Fayette County ,US.KY.FA,52935,425,
Weld County ,US.CO.WE,51019,509,
Leon County ,US.FL.LO,50885,332,
City of Virginia Beach,US.VA.VI,50711,568,
Lehigh County ,US.PA.LH,50662,955,
Hillsborough County ,US.NH.HI,50485,701,
Stark County ,US.OH.ST,50076,1142,
Brown County ,US.WI.BW,49305,332,
Westmoreland County ,US.PA.WE,48723,945,
Hamilton County ,US.IN.HM,48579,505,
Monterey County ,US.CA.MT,48221,608,
St. Lucie County ,US.FL.SL,47969,657,
York County ,US.SC.YO,47623,524,
Orleans Parish ,US.LA.OR,47280,1000,
St. Joseph County ,US.IN.SN,47058,651,
Cumberland County ,US.NC.CU,47018,487,
Northampton County ,US.PA.NA,46724,807,
Ottawa County ,US.MI.OT,46060,536,
Solano County ,US.CA.SN,45897,345,
Weber County ,US.UT.WB,45254,312,
Washington County ,US.AR.WA,45200,491,
Santa Barbara County ,US.CA.SB,45000,540,
Yakima County ,US.WA.YA,44601,614,
Cleveland County ,US.OK.CV,44597,609,
Winnebago County ,US.IL.WN,44553,619,
Lancaster County ,US.NE.LA,44506,170,
Greene County ,US.MO.GE,44059,680,
St. Tammany Parish ,US.LA.ST,44026,731,
Douglas County ,US.CO.DU,43931,315,
Clark County ,US.WA.CR,43822,520,
Luzerne County ,US.PA.LU,43737,965,
Larimer County ,US.CO.LR,43546,351,
Benton County ,US.AR.BE,43203,623,
Canyon County ,US.ID.CN,43021,558,
McLennan County ,US.TX.ML,42822,748,
Merced County ,US.CA.MD,42575,653,
Yuma County ,US.AZ.YU,42246,922,
Sonoma County ,US.CA.SO,42086,403,
Madison County ,US.IL.MD,41552,745,
Washington County ,US.OR.WI,41036,376,
St. Johns County ,US.FL.SJ,40955,221,
Gaston County ,US.NC.GS,40885,629,
Chesterfield County ,US.VA.CD,40683,561,
Mercer County ,US.NJ.ME,40564,965,
Atlantic County ,US.NJ.AT,40476,698,
Williamson County ,US.TN.WL,40372,275,
Caddo Parish ,US.LA.CO,39875,975,
Alachua County ,US.FL.AL,39810,285,
Gloucester County ,US.NJ.GL,39721,648,
Bell County ,US.TX.BL,39381,731,
Lafayette Parish ,US.LA.LY,39377,406,
Marion County ,US.OR.MR,39086,490,
Minnehaha County ,US.SD.MN,39076,398,
Brazos County ,US.TX.BZ,38884,354,
Lorain County ,US.OH.LR,38881,627,
Shelby County ,US.AL.SH,38153,365,
Elkhart County ,US.IN.EL,38145,549,
Baldwin County ,US.AL.BD,37914,586,
Washington County ,US.MN.WH,37764,345,
Placer County ,US.CA.PA,37726,460,
St. Clair County ,US.IL.SI,37452,682,
Union County ,US.NC.UN,37332,357,
Anderson County ,US.SC.AN,37152,780,
McHenry County ,US.IL.MY,37138,371,
Dutchess County ,US.NY.DU,37007,505,
Smith County ,US.TX.SM,36952,817,
Dauphin County ,US.PA.DA,36831,673,
Sussex County ,US.DE.SU,36372,642,
Washtenaw County ,US.MI.WS,36353,335,
Tuscaloosa County ,US.AL.TU,35785,638,
Somerset County ,US.NJ.SO,35604,846,
Clayton County ,US.GA.CN,35414,758,
Durham County ,US.NC.DH,35403,262,
Henrico County ,US.VA.HC,35149,728,
Loudoun County ,US.VA.LD,35094,302,
Mohave County ,US.AZ.MO,34994,1012,
Sumner County ,US.TN.SN,34828,424,
Calcasieu Parish ,US.LA.CC,34759,622,
Harrison County ,US.MS.HR,34694,552,
Okaloosa County ,US.FL.OA,34632,367,
Montgomery County ,US.AL.MT,34412,781,
Ingham County ,US.MI.IH,34400,483,
Cass County ,US.ND.CS,34399,254,
Warren County ,US.OH.WR,34388,404,
Hall County ,US.GA.HL,34366,662,
Imperial County ,US.CA.IM,34255,766,
Dorchester County ,US.SC.DO,34187,385,
Rockingham County ,US.NH.RO,34051,322,
Ellis County ,US.TX.EI,34016,477,
Clay County ,US.FL.CY,33925,352,
Dona Ana County ,US.NM.DO,33686,542,
Cabarrus County ,US.NC.CR,33642,345,
Hays County ,US.TX.HY,33495,354,
Boulder County ,US.CO.BO,33473,271,
Vanderburgh County ,US.IN.VA,33426,507,
Mahoning County ,US.OH.MH,33354,743,
Jefferson County ,US.MO.JE,33342,346,
Racine County ,US.WI.RA,33340,470,
Montgomery County ,US.TN.MT,33324,346,
Chatham County ,US.GA.CM,33322,709,
City of St. Louis,US.MO.SY,33228,542,
Johnston County ,US.NC.JH,33144,336,
Erie County ,US.PA.ER,33037,519,
Albany County ,US.NY.AB,33023,404,
Outagamie County ,US.WI.OU,33009,279,
DeSoto County ,US.MS.DE,32889,424,
Kalamazoo County ,US.MI.KA,32642,478,
Kings County ,US.CA.KI,32612,350,
Santa Rosa County ,US.FL.SA,32530,291,
Hinds County ,US.MS.HI,32454,639,
Clackamas County ,US.OR.CC,31906,351,
Benton County ,US.WA.BE,31900,375,
Ouachita Parish ,US.LA.OU,31888,594,
Bay County ,US.FL.BY,31866,394,
Jefferson County ,US.TX.JE,31811,723,
Cherokee County ,US.GA.CE,31806,472,
Stearns County ,US.MN.SR,31591,269,
Linn County ,US.IA.LI,31491,423,
Berkeley County ,US.SC.BK,31394,351,
Oneida County ,US.NY.OD,31332,617,
Yavapai County ,US.AZ.YA,30642,754,
Yellowstone County ,US.MT.YS,30515,426,
Onslow County ,US.NC.ON,30347,272,
Kootenai County ,US.ID.KO,30261,429,
Cumberland County ,US.PA.CU,30130,643,
Pitt County ,US.NC.PI,30107,143,
Saginaw County ,US.MI.SG,29923,692,
Sarpy County ,US.NE.SY,29780,131,
San Luis Obispo County ,US.CA.SS,29720,353,
Iredell County ,US.NC.IR,29663,330,
Clermont County ,US.OH.CE,29650,352,
Winnebago County ,US.WI.WA,29563,279,
Lake County ,US.OH.LK,29510,474,
Lane County ,US.OR.LE,29425,343,
City of Chesapeake,US.VA.CS,29321,368,
Tippecanoe County ,US.IN.TP,29286,274,
Henry County ,US.GA.HY,29233,511,
Johnson County ,US.TX.JH,29160,564,
Buncombe County ,US.NC.BO,29118,431,
New Hanover County ,US.NC.NE,29077,295,
Catawba County ,US.NC.CB,28913,431,
Hernando County ,US.FL.HA,28630,482,
Wyandotte County ,US.KS.WY,28603,371,
New London County ,US.CT.NL,28564,496,
Champaign County ,US.IL.CM,28539,224,
Pueblo County ,US.CO.PU,28464,551,
Pickens County ,US.SC.PI,28251,484,
Washington County ,US.PA.WS,28058,414,
Peoria County ,US.IL.PI,27888,413,
Sullivan County ,US.TN.SL,27582,439,
Wilson County ,US.TN.WO,27492,343,
Beaufort County ,US.SC.BA,27485,317,
Aiken County ,US.SC.AI,27276,354,
St. Louis County ,US.MN.ST,27272,379,
Butler County ,US.PA.BT,27226,535,
Forsyth County ,US.GA.FO,27201,285,
Kent County ,US.DE.KE,27083,460,
Alamance County ,US.NC.AA,26976,348,
Broome County ,US.NY.BO,26933,425,
Florence County ,US.SC.FL,26924,548,
Mesa County ,US.CO.ME,26821,370,
Richmond County ,US.GA.RI,26734,722,
Rowan County ,US.NC.RW,26704,468,
Niagara County ,US.NY.NI,26640,412,
Sangamon County ,US.IL.SM,26612,347,
Shawnee County ,US.KS.SN,26588,473,
Johnson County ,US.IN.JO,26397,476,
Midland County ,US.TX.ID,26397,379,
Livingston County ,US.MI.LI,26358,261,
Warren County ,US.KY.WR,26350,267,
Davidson County ,US.NC.DD,26349,312,
Ector County ,US.TX.EC,26219,551,
Scott County ,US.IA.SC,26201,288,
Kanawha County ,US.WV.KA,25928,520,
Delaware County ,US.OH.DL,25795,179,
Licking County ,US.OH.LI,25456,326,
Lee County ,US.AL.LE,25455,260,
Boone County ,US.MO.BO,25417,144,
Kenosha County ,US.WI.KN,25289,394,
Robeson County ,US.NC.RB,25287,436,
San Juan County ,US.NM.SJ,25131,581,
Frederick County ,US.MD.FR,25112,388,
Hendricks County ,US.IN.HD,25035,395,
Trumbull County ,US.OH.TR,25025,597,
City of Norfolk,US.VA.NF,24822,353,
Jackson County ,US.MS.JC,24778,388,
Parker County ,US.TX.PR,24725,337,
Randall County ,US.TX.RA,24709,367,
Kenton County ,US.KY.KE,24697,269,
Livingston Parish ,US.LA.LV,24677,383,
Guadalupe County ,US.TX.GU,24676,344,
City of Richmond,US.VA.RC,24600,363,
Coconino County ,US.AZ.CO,24547,375,
St. Clair County ,US.MI.SA,24482,537,
Jackson County ,US.OR.JA,24337,344,
Washington County ,US.WI.WN,24301,232,
Beaver County ,US.PA.BA,24289,504,
Wright County ,US.MN.WR,24272,193,
Lackawanna County ,US.PA.LC,24236,531,
McLean County ,US.IL.ML,24223,281,
Potter County ,US.TX.PT,24214,494,
Kaufman County ,US.TX.KU,24210,433,
Scott County ,US.MN.SC,24204,173,
Porter County ,US.IN.PR,24163,388,
Blount County ,US.TN.BO,24154,272,
Muskegon County ,US.MI.MG,24080,428,
Medina County ,US.OH.MD,24013,340,
Jackson County ,US.MI.JA,23831,362,
Canadian County ,US.OK.CN,23744,295,
Madera County ,US.CA.ME,23673,286,
Rock County ,US.WI.RO,23660,256,
Kent County ,US.RI.KE,23514,395,
Fairfield County ,US.OH.FI,23502,278,
Greene County ,US.OH.GR,23437,359,
Marathon County ,US.WI.MH,23432,304,
Burleigh County ,US.ND.BL,23409,249,
Charlotte County ,US.FL.CH,23388,437,
Navajo County ,US.AZ.NA,23372,653,
Cumberland County ,US.ME.CU,23348,245,
Matanuska-Susitna Borough ,US.AK.MA,23205,133,
Taylor County ,US.TX.TA,23201,580,
Howard County ,US.MD.HO,23176,282,
Franklin County ,US.PA.FR,23110,480,
Tangipahoa Parish ,US.LA.TA,22934,520,
Sebastian County ,US.AR.SB,22880,390,
Cache County ,US.UT.CA,22828,75,
Jasper County ,US.MO.JS,22760,357,
Saratoga County ,US.NY.SR,22666,218,
Monroe County ,US.MI.MO,22636,319,
Deschutes County ,US.OR.DE,22626,163,
Calhoun County ,US.AL.CN,22512,517,
Bradley County ,US.TN.BR,22439,212,
Rankin County ,US.MS.RA,22374,401,
Randolph County ,US.NC.RA,22321,323,
Morgan County ,US.AL.MG,22294,403,
Washington County ,US.TN.WI,22294,336,
Indian River County ,US.FL.IN,22191,306,
Wichita County ,US.TX.WC,22168,528,
Thurston County ,US.WA.TH,22044,253,
Pennington County ,US.SD.PN,22039,263,
Lebanon County ,US.PA.LB,21960,348,
Ascension Parish ,US.LA.AE,21950,245,
Bossier Parish ,US.LA.BO,21935,408,
Shasta County ,US.CA.SH,21883,378,
Craighead County ,US.AR.CG,21877,247,
Centre County ,US.PA.CT,21874,251,
Black Hawk County ,US.IA.BL,21654,371,
Gallatin County ,US.MT.GL,21625,91,
Cumberland County ,US.NJ.CU,21522,441,
Harford County ,US.MD.HA,21477,362,
Rapides Parish ,US.LA.RA,21436,471,
Cambria County ,US.PA.CI,21407,547,
Comanche County ,US.OK.CM,21403,311,
Tazewell County ,US.IL.TA,21360,400,
Boone County ,US.KY.BO,21244,200,
Butte County ,US.CA.BU,21228,300,
Bonneville County ,US.ID.BV,21094,223,
Clark County ,US.OH.CK,20991,380,
Muscogee County ,US.GA.MG,20986,654,
Schuylkill County ,US.PA.SC,20963,487,
City of Newport News,US.VA.NN,20950,304,
Monroe County ,US.PA.MR,20787,374,
Washington County ,US.MD.WA,20703,419,
Santa Cruz County ,US.CA.SZ,20700,222,
Olmsted County ,US.MN.OL,20657,125,
Berrien County ,US.MI.BN,20630,341,
Franklin County ,US.WA.FR,20529,180,
Washington County ,US.UT.WN,20522,204,
Citrus County ,US.FL.CI,20514,463,
Calhoun County ,US.MI.CU,20487,370,
Sevier County ,US.TN.SV,20417,280,
Flathead County ,US.MT.FL,20400,199,
Bibb County ,US.GA.BI,20354,645,
Woodbury County ,US.IA.WO,20273,256,
Martin County ,US.FL.MT,20253,335,
Yolo County ,US.CA.YO,20100,257,
Rock Island County ,US.IL.RO,19984,419,
Etowah County ,US.AL.ET,19979,517,
Madison County ,US.IN.MD,19961,458,
Comal County ,US.TX.OM,19930,464,
Faulkner County ,US.AR.FA,19930,226,
Richland County ,US.OH.RI,19807,323,
Sheboygan County ,US.WI.SE,19763,196,
Tom Green County ,US.TX.TG,19668,391,
Maury County ,US.TN.MU,19647,238,
Terrebonne Parish ,US.LA.TR,19575,352,
Portage County ,US.OH.PO,19561,270,
Berkeley County ,US.WV.BE,19526,190,
Clark County ,US.IN.CK,19491,281,
Fayette County ,US.PA.FA,19448,441,
Blair County ,US.PA.BL,19425,414,
Fond du Lac County ,US.WI.FN,19411,168,
Whitfield County ,US.GA.WF,19387,345,
Gregg County ,US.TX.GE,19384,571,
Johnson County ,US.IA.JH,19285,105,
Arlington County ,US.VA.AR,19143,274,
York County ,US.ME.YO,19043,164,
Kankakee County ,US.IL.KK,18831,278,
Harnett County ,US.NC.HT,18831,266,
Wood County ,US.OH.WO,18777,241,
Saline County ,US.AR.SL,18762,247,
Marshall County ,US.AL.MS,18732,318,
Cleveland County ,US.NC.CV,18716,313,
La Crosse County ,US.WI.LA,18696,121,
Barnstable County ,US.MA.BA,18660,524,
Hardin County ,US.KY.HN,18595,297,
Vigo County ,US.IN.VI,18302,314,
Schenectady County ,US.NY.SN,18276,237,
Ulster County ,US.NY.UL,18250,287,
Lycoming County ,US.PA.LY,18197,376,
Sussex County ,US.NJ.SU,18152,309,
Lafourche Parish ,US.LA.LO,18081,316,
Madison County ,US.TN.MD,17911,322,
Dubuque County ,US.IA.DU,17859,240,
Litchfield County ,US.CT.LI,17799,332,
Rockwall County ,US.TX.RC,17790,222,
Marin County ,US.CA.MN,17732,248,
Douglas County ,US.GA.DL,17723,304,
Sherburne County ,US.MN.SH,17703,119,
Daviess County ,US.KY.DA,17690,272,
Kitsap County ,US.WA.KS,17676,244,
Houston County ,US.AL.HO,17668,420,
Eau Claire County ,US.WI.EA,17615,144,
Whatcom County ,US.WA.WA,17608,171,
Allen County ,US.OH.AN,17581,312,
Clarke County ,US.GA.CK,17559,186,
Sandoval County ,US.NM.SD,17492,280,
Dodge County ,US.WI.DD,17191,236,
Wayne County ,US.NC.WY,17134,305,
Cochise County ,US.AZ.CH,17124,366,
Kendall County ,US.IL.KA,17123,131,
Missoula County ,US.MT.MS,17120,172,
Laramie County ,US.WY.LA,16933,205,
Putnam County ,US.TN.PU,16926,221,
St. Clair County ,US.AL.SA,16807,354,
Allegan County ,US.MI.AL,16728,210,
Grant County ,US.WA.GN,16709,162,
Paulding County ,US.GA.PA,16659,344,
Brunswick County ,US.NC.BS,16632,243,
Stafford County ,US.VA.SF,16621,109,
Walworth County ,US.WI.WL,16610,194,
Miami County ,US.OH.MM,16595,343,
Sumter County ,US.SC.SU,16480,301,
Cascade County ,US.MT.CS,16455,254,
Grayson County ,US.TX.GO,16414,505,
Madison County ,US.KY.MD,16367,188,
Lancaster County ,US.SC.LN,16346,229,
Rensselaer County ,US.NY.RE,16342,188,
Twin Falls County ,US.ID.TW,16309,224,
Bay County ,US.MI.BY,16298,413,
El Dorado County ,US.CA.EL,16269,161,
LaPorte County ,US.IN.LA,16257,263,
Rogers County ,US.OK.RS,16252,293,
Houston County ,US.GA.HO,16195,396,
Fairbanks North Star Borough ,US.AK.FA,16180,99,
McKinley County ,US.NM.MC,16154,519,
Garland County ,US.AR.GL,16112,398,
Lee County ,US.MS.LE,16074,240,
Limestone County ,US.AL.LI,16038,217,
Highlands County ,US.FL.HG,16021,366,
Macon County ,US.IL.MC,16021,284,
Burke County ,US.NC.BK,16015,243,
Monroe County ,US.IN.MR,15973,219,
Cullman County ,US.AL.CU,15938,300,
Elmore County ,US.AL.EL,15911,294,
Natrona County ,US.WY.NA,15899,202,
Delaware County ,US.IN.DL,15894,290,
Muskingum County ,US.OH.MU,15879,200,
Oconee County ,US.SC.OC,15813,239,
Howard County ,US.IN.HO,15739,312,
Spotsylvania County ,US.VA.SP,15737,158,
Henderson County ,US.NC.HN,15670,216,
LaSalle County ,US.IL.LA,15625,353,
Columbiana County ,US.OH.CL,15615,311,
Cabell County ,US.WV.CB,15600,279,
Floyd County ,US.GA.FL,15586,386,
Bartow County ,US.GA.BT,15559,358,
Carver County ,US.MN.CV,15539,64,
Clay County ,US.MO.CY,15464,224,
Nash County ,US.NC.NA,15463,235,
Vermilion County ,US.IL.VE,15454,230,
Lincoln County ,US.NC.LI,15453,107,
Pottawattamie County ,US.IA.PT,15448,211,
Merrimack County ,US.NH.ME,15325,142,
City of Hampton,US.VA.HM,15313,244,
Middlesex County ,US.CT.MI,15281,399,
Nassau County ,US.FL.NA,15119,127,
Dallas County ,US.IA.DL,15011,111,
Umatilla County ,US.OR.UM,15004,170,
Eaton County ,US.MI.EA,14963,261,
Washington County ,US.RI.WA,14956,176,
Mercer County ,US.PA.ME,14939,360,
Columbia County ,US.FL.CU,14937,170,
Franklin County ,US.MO.FR,14930,226,
Lenawee County ,US.MI.LN,14892,210,
St. Croix County ,US.WI.SI,14859,87,
Lauderdale County ,US.AL.LU,14851,304,
Apache County ,US.AZ.AP,14840,498,
Strafford County ,US.NH.ST,14834,131,
Madison County ,US.MS.MD,14832,282,
Wayne County ,US.OH.WE,14791,299,
Columbia County ,US.GA.CI,14773,308,
Cass County ,US.MO.CS,14756,171,
Charles County ,US.MD.CH,14745,264,
Orangeburg County ,US.SC.OR,14742,337,
Sumter County ,US.FL.SM,14652,284,
City of Alexandria,US.VA.AX,14601,153,
Flagler County ,US.FL.FL,14457,114,
Bastrop County ,US.TX.BP,14444,183,
Craven County ,US.NC.CN,14438,158,
St. Landry Parish ,US.LA.SL,14296,347,
Robertson County ,US.TN.RB,14252,196,
Linn County ,US.OR.LN,14188,159,
Adams County ,US.PA.AD,14186,240,
Santa Fe County ,US.NM.ST,14121,175,
Talladega County ,US.AL.TD,14118,299,
Sutter County ,US.CA.SU,14059,178,
Jones County ,US.MS.JO,14032,246,
Cowlitz County ,US.WA.CW,14032,254,
Greene County ,US.TN.GE,14026,246,
Monongalia County ,US.WV.MG,14022,147,
Windham County ,US.CT.WI,14022,223,
Northumberland County ,US.PA.NU,14014,417,
Bannock County ,US.ID.BO,14012,196,
Ward County ,US.ND.WR,13957,221,
Lea County ,US.NM.LE,13876,277,
Adams County ,US.IL.AD,13871,194,
Buchanan County ,US.MO.BC,13869,185,
Moore County ,US.NC.ME,13865,252,
Angelina County ,US.TX.AG,13846,418,
Chautauqua County ,US.NY.CQ,13806,187,
Orange County ,US.TX.OR,13791,294,
Caldwell County ,US.NC.CL,13782,217,
Muskogee County ,US.OK.MO,13676,262,
Forrest County ,US.MS.FO,13672,258,
Grand Forks County ,US.ND.GD,13651,93,
Wood County ,US.WV.WO,13647,256,
White County ,US.AR.WH,13616,203,
Story County ,US.IA.ST,13592,56,
Tuscarawas County ,US.OH.TU,13554,344,
Wilson County ,US.NC.WO,13443,236,
Chaves County ,US.NM.CH,13367,213,
Kosciusko County ,US.IN.KO,13366,161,
Anderson County ,US.TN.AN,13319,228,
Cole County ,US.MO.CE,13284,173,
Oswego County ,US.NY.OS,13247,127,
Christian County ,US.MO.CT,13203,163,
Barrow County ,US.GA.BW,13188,199,
Hamblen County ,US.TN.HB,13183,205,
Napa County ,US.CA.NA,13166,99,
Penobscot County ,US.ME.PE,13149,194,
Victoria County ,US.TX.VI,13109,351,
Ozaukee County ,US.WI.OZ,13076,123,
Laurel County ,US.KY.LU,13069,135,
