County,hasc,confirmed,death,recovered
Hinds County,US.MS.HI,347,5,
Terrebonne Parish,US.LA.TR,342,21,
Volusia County,US.FL.VO,342,10,
Madison County,US.IN.MD,340,32,
Cumberland County,US.NJ.CU,338,4,
Coconino County,US.AZ.CO,337,27,
Polk County,US.FL.PO,335,14,
Benton County,US.WA.BE,334,34,
Hampshire County,US.MA.HS,332,9,
Sumter County,US.GA.SU,332,18,
Chesterfield County,US.VA.CD,331,6,
Summit County,US.UT.SU,331,0,
Carroll County,US.MD.CR,330,30,
Rutherford County,US.TN.RU,328,7,
Allen County,US.IN.AL,325,19,
Seminole County,US.FL.SE,325,5,
Calcasieu Parish,US.LA.CC,324,19,
Sandoval County,US.NM.SD,317,6,
Cherokee County,US.GA.CE,317,9,
Brazoria County,US.TX.BI,315,3,
Escambia County,US.FL.ES,315,8,
Ingham County,US.MI.IH,314,6,
Lee County,US.AL.LE,311,11,
Spokane County,US.WA.SP,308,17,
Carroll County,US.GA.CL,304,11,
Pike County,US.PA.PI,304,9,
Lorain County,US.OH.LR,303,18,
Johnson County,US.IA.JH,303,3,
Cleveland County,US.OK.CV,301,21,
Tolland County,US.CT.TO,299,27,
Beaver County,US.PA.BA,298,36,
Cameron County,US.TX.CA,298,6,
San Juan County,US.NM.SJ,293,17,
Sarasota County,US.FL.SR,291,28,
Douglas County,US.NE.DG,289,1,
Livingston County,US.MI.LI,288,11,
Westmoreland County,US.PA.WE,286,16,
Brown County,US.WI.BW,285,1,
Richmond County,US.GA.RI,283,11,
Iberville Parish,US.LA.IV,281,21,
Virginia Beach City,US.VA.VI,281,8,
Webb County,US.TX.WB,280,11,
Oneida County,US.NY.OD,279,6,
Kankakee County,US.IL.KK,278,12,
Whatcom County,US.WA.WA,276,27,
St. Clair County,US.IL.SI,276,18,
Lee County,US.GA.LE,276,16,
Clark County,US.WA.CR,275,15,
Lexington County,US.SC.LX,274,9,
Shelby County,US.AL.SH,273,6,
Waukesha County,US.WI.WK,269,11,
Schenectady County,US.NY.SN,269,13,
Schuylkill County,US.PA.SC,267,5,
Hidalgo County,US.TX.HG,261,3,
Jackson County,US.MI.JA,260,10,
Black Hawk County,US.IA.BL,259,2,
Lincoln County,US.AR.LC,258,0,
Chambers County,US.AL.CM,257,11,
Kenosha County,US.WI.KN,257,5,
Pinal County,US.AZ.PN,256,7,
Niagara County,US.NY.NI,255,17,
Bartow County,US.GA.BT,255,24,
Saratoga County,US.NY.SR,254,10,
Skagit County,US.WA.SG,252,8,
Harrisonburg City,US.VA.HS,252,0,
St. Clair County,US.MI.SA,252,11,
Rowan County,US.NC.RW,250,10,
Clay County,US.FL.CY,249,11,
Trumbull County,US.OH.TR,249,20,
Sedgwick County,US.KS.SG,248,4,
Cass County,US.ND.CS,246,6,
Larimer County,US.CO.LR,245,13,
Douglas County,US.GA.DL,243,6,
Davis County,US.UT.DA,242,2,
DeSoto County,US.MS.DE,238,3,
Stark County,US.OH.ST,237,25,
Monroe County,US.MI.MO,236,10,
Richmond City,US.VA.RC,236,9,
Montgomery County,US.OH.MT,235,8,
Bossier Parish,US.LA.BO,233,11,
Stanislaus County,US.CA.ST,232,4,
Montgomery County,US.AL.MT,231,1,
Muscogee County,US.GA.MG,229,4,
Harford County,US.MD.HA,226,1,
Beaufort County,US.SC.BA,225,6,
St. James Parish,US.LA.SJ,222,15,
Jefferson County,US.MO.JE,222,3,
Lauderdale County,US.MS.LU,220,15,
Spartanburg County,US.SC.SP,219,5,
Fayette County,US.KY.FA,219,7,
Muscatine County,US.IA.MU,218,4,
Brevard County,US.FL.BE,218,7,
Alachua County,US.FL.AL,218,0,
Louisa County,US.IA.LO,215,2,
Cabarrus County,US.NC.CR,212,3,
Cape May County,US.NJ.CP,212,15,
Rock Island County,US.IL.RO,211,4,
Lake County,US.FL.LK,211,7,
Forsyth County,US.GA.FO,211,7,
Rapides Parish,US.LA.RA,210,7,
Mitchell County,US.GA.MT,210,23,
Jackson County,US.MS.JC,209,6,
Pasco County,US.FL.PS,209,3,
Columbia County,US.PA.CO,208,7,
Canyon County,US.ID.CN,207,5,
St. Lucie County,US.FL.SL,204,15,
Bibb County,US.GA.BI,203,1,
Madison County,US.AL.MD,202,4,
Apache County,US.AZ.AP,202,4,
Ramsey County,US.MN.RA,202,10,
Kershaw County,US.SC.KE,201,9,
Marin County,US.CA.MN,199,10,
Broome County,US.NY.BO,199,7,
Franklin County,US.WA.FR,198,4,
Washington County,US.RI.WA,198,0,
Olmsted County,US.MN.OL,197,4,
Tama County,US.IA.TM,197,6,
Winnebago County,US.IL.WN,195,4,
Washington Parish,US.LA.WO,195,11,
Iberia Parish,US.LA.II,194,9,
Knox County,US.TN.KN,193,4,
St. Martin Parish,US.LA.SR,193,12,
Tallapoosa County,US.AL.TP,193,9,
St. Johns County,US.FL.SJ,192,4,
Orange County,US.NC.OR,187,3,
Franklin County,US.MA.FR,187,26,
Cumberland County,US.PA.CU,186,4,
Wilson County,US.TN.WO,185,1,
Sumter County,US.SC.SU,185,6,
Kalamazoo County,US.MI.KA,185,9,
Horry County,US.SC.HO,185,12,
Chatham County,US.GA.CM,184,6,
Madison County,US.IL.MD,184,8,
Leon County,US.FL.LO,184,1,
Columbiana County,US.OH.CL,182,13,
Houston County,US.GA.HO,182,11,
York County,US.ME.YO,181,6,
Sonoma County,US.CA.SO,181,2,
Porter County,US.IN.PR,180,3,
Jefferson County,US.TX.JE,180,10,
Portage County,US.OH.PO,180,24,
Solano County,US.CA.SN,180,2,
Butler County,US.OH.BU,180,2,
Ford County,US.KS.FO,180,0,
Rensselaer County,US.NY.RE,177,6,
Clark County,US.IN.CK,177,11,
Guilford County,US.NC.GU,175,13,
Upson County,US.GA.UP,175,10,
Racine County,US.WI.RA,174,10,
Marshall County,US.IA.MS,173,0,
Early County,US.GA.EA,173,10,
Clackamas County,US.OR.CC,171,5,
Scott County,US.IA.SC,171,3,
Brazos County,US.TX.BZ,170,16,
Decatur County,US.IN.DC,168,18,
Coweta County,US.GA.CA,168,4,
Marshall County,US.AL.MS,167,2,
Steuben County,US.NY.ST,167,15,
Morgan County,US.CO.MN,167,3,
Wicomico County,US.MD.WI,166,2,
Chesapeake City,US.VA.CS,166,5,
Elkhart County,US.IN.EL,164,3,
Berrien County,US.MI.BN,164,8,
Plaquemines Parish,US.LA.PL,164,13,
Union County,US.NC.UN,163,4,
Butler County,US.PA.BT,161,5,
Stafford County,US.VA.SF,161,2,
Imperial County,US.CA.IM,160,3,
York County,US.SC.YO,159,3,
Island County,US.WA.IS,158,8,
De Soto Parish,US.LA.DE,158,9,
St. Mary Parish,US.LA.SM,156,12,
Kenton County,US.KY.KE,156,11,
Municipality of Anchorage,US.AK.AN,155,4,
Martin County,US.FL.MT,155,4,
Williamson County,US.TX.WM,155,4,
Boone County,US.IN.BO,154,8,
Tuscaloosa County,US.AL.TU,153,0,
Sumter County,US.FL.SM,153,11,
Florence County,US.SC.FL,153,8,
Terrell County,US.GA.TL,150,17,
Muskegon County,US.MI.MG,149,7,
Hancock County,US.IN.HC,149,7,
Livingston Parish,US.LA.LV,149,8,
Scott County,US.MS.SC,148,0,
Calhoun County,US.MI.CU,148,5,
Monterey County,US.CA.MT,148,4,
Forrest County,US.MS.FO,147,4,
Assumption Parish,US.LA.AS,146,1,
Randolph County,US.GA.RN,145,15,
Harrison County,US.MS.HR,145,5,
Lapeer County,US.MI.LP,145,20,
Colquitt County,US.GA.CQ,145,5,
Carbon County,US.PA.CB,144,9,
Taylor County,US.TX.TA,144,2,
Fayette County,US.GA.FY,143,8,
Gallatin County,US.MT.GL,143,0,
Floyd County,US.IN.FL,142,7,
Yolo County,US.CA.YO,142,10,
Crittenden County,US.AR.CD,142,5,
Potter County,US.TX.PT,142,3,
Paulding County,US.GA.PA,141,7,
Grant County,US.WA.GN,141,2,
James City County,US.VA.JA,141,12,
Rankin County,US.MS.RA,141,2,
Madison County,US.MS.MD,140,4,
Bartholomew County,US.IN.BA,140,6,
LaPorte County,US.IN.LA,140,5,
Rockdale County,US.GA.RO,140,6,
Newton County,US.GA.NE,139,3,
Medina County,US.OH.MD,139,11,
Santa Rosa County,US.FL.SA,139,6,
Charlotte County,US.FL.CH,139,11,
Kendall County,US.IL.KA,138,3,
Berkeley County,US.SC.BK,138,3,
Grand Forks County,US.ND.GD,138,0,
Kitsap County,US.WA.KS,138,1,
St. Landry Parish,US.LA.SL,136,20,
Lake County,US.OH.LK,135,6,
Leavenworth County,US.KS.LV,135,3,
Spalding County,US.GA.SD,135,7,
Cecil County,US.MD.CE,134,3,
Kanawha County,US.WV.KA,133,1,
Placer County,US.CA.PA,132,8,
Anderson County,US.SC.AN,132,5,
San Luis Obispo County,US.CA.SS,132,1,
Pearl River County,US.MS.PL,132,10,
Okaloosa County,US.FL.OA,131,3,
Miami County,US.OH.MM,131,22,
Baldwin County,US.GA.BD,130,4,
Marion County,US.FL.MI,129,3,
Worth County,US.GA.WO,128,8,
Henderson County,US.NC.HN,128,9,
Chatham County,US.NC.CH,127,0,
Thomas County,US.GA.TH,126,13,
Forsyth County,US.NC.FO,126,5,
Bell County,US.TX.BL,126,3,
Jefferson County,US.AR.JE,126,7,
Floyd County,US.GA.FL,126,8,
Daviess County,US.KY.DA,125,3,
Crisp County,US.GA.CP,125,2,
Dakota County,US.MN.DA,124,6,
Washington County,US.OK.WN,124,6,
Twin Falls County,US.ID.TW,123,10,
Washington County,US.MD.WA,123,3,
Johnston County,US.NC.JH,122,8,
Montgomery County,US.TN.MT,122,2,
Delaware County,US.OH.DL,122,3,
Smith County,US.TX.SM,121,1,
Moore County,US.TX.MO,121,2,
Washington County,US.IA.WS,121,5,
Salem County,US.NJ.SA,120,4,
Clarendon County,US.SC.CN,120,7,
Genesee County,US.NY.GE,119,2,
Tompkins County,US.NY.TO,119,0,
Weber County,US.UT.WB,119,1,
Morgan County,US.IN.MG,119,3,
Ottawa County,US.MI.OT,119,7,
Wasatch County,US.UT.WA,118,1,
Hamilton County,US.TN.HL,118,12,
Baldwin County,US.AL.BD,117,1,
Gunnison County,US.CO.GU,117,3,
Columbia County,US.GA.CI,116,2,
Warren County,US.OH.WR,116,9,
Wilson County,US.NC.WO,116,4,
Robertson County,US.TN.RB,116,0,
Franklin County,US.PA.FR,115,0,
Pike County,US.MS.PI,115,2,
Monroe County,US.IN.MR,114,4,
Calvert County,US.MD.CL,114,3,
Delaware County,US.IN.DL,114,7,
Acadia Parish,US.LA.AD,114,7,
Clarke County,US.GA.CK,114,13,
Berkeley County,US.WV.BE,113,1,
Norfolk City,US.VA.NF,113,2,
Hopkins County,US.KY.HO,112,11,
Granville County,US.NC.GN,112,5,
Randall County,US.TX.RA,112,3,
Gaston County,US.NC.GS,112,3,
Cumberland County,US.NC.CU,112,3,
Columbia County,US.NY.CU,111,13,
Strafford County,US.NH.ST,111,0,
Shelby County,US.IN.SH,111,4,
St. Lawrence County,US.NY.SI,110,1,
Shiawassee County,US.MI.SH,109,2,
Hays County,US.TX.HY,109,1,
Maui County,US.HI.MA,108,3,
Garland County,US.AR.GL,108,0,
Windham County,US.CT.WI,108,2,
Lincoln County,US.MS.LI,107,6,
Newport County,US.RI.NE,107,0,
Wagoner County,US.OK.WG,107,7,
St. Mary's County,US.MD.SA,107,2,
Rockingham County,US.VA.RG,106,1,
Santa Cruz County,US.CA.SZ,106,2,
Madison County,US.NY.MA,106,4,
Leflore County,US.MS.LL,105,10,
Geauga County,US.OH.GE,105,9,
Clinton County,US.MI.CN,104,7,
Broomfield County and City,US.CO.BR,103,2,
Harrison County,US.IN.HI,101,2,
Lowndes County,US.GA.LW,101,3,
Warren County,US.KY.WR,101,0,
Warren County,US.NY.WR,101,4,
Newport News City,US.VA.NN,101,6,
Jackson County,US.WV.JA,101,6,
Troup County,US.GA.TP,100,4,
Licking County,US.OH.LI,100,4,
Etowah County,US.AL.ET,100,7,
Fairfield County,US.OH.FI,99,2,
Habersham County,US.GA.HB,99,2,
Franklin County,US.MO.FR,99,5,
Suwannee County,US.FL.SW,98,8,
Washington County,US.MN.WH,97,4,
Kennebec County,US.ME.KE,97,4,
Merrimack County,US.NH.ME,96,3,
Manassas City,US.VA.MS,96,0,
Putnam County,US.TN.PU,95,3,
East Feliciana Parish,US.LA.EF,95,7,
Champaign County,US.IL.CM,95,4,
Anoka County,US.MN.AN,95,2,
Yazoo County,US.MS.YZ,95,1,
Boone County,US.MO.BO,94,1,
Davidson County,US.NC.DD,94,2,
Thurston County,US.WA.TH,94,1,
Barrow County,US.GA.BW,93,3,
Victoria County,US.TX.VI,93,1,
Pitt County,US.NC.PI,93,1,
Suffolk City,US.VA.SO,92,1,
Shawnee County,US.KS.SN,92,5,
Tift County,US.GA.TI,92,3,
Hanover County,US.VA.HV,91,6,
Nacogdoches County,US.TX.NC,91,6,
West Baton Rouge Parish,US.LA.WB,90,10,
Hillsdale County,US.MI.HI,90,11,
Franklin County,US.IN.FR,90,7,
Eaton County,US.MI.EA,90,5,
Lincoln County,US.SD.LI,90,0,
Merced County,US.CA.MD,90,3,
Hampton city,US.VA.HM,90,1,
Nueces County,US.TX.NU,90,0,
Ellis County,US.TX.EI,90,3,
Franklin County,US.VT.FR,90,3,
Jackson County,US.IN.JC,89,0,
Walker County,US.AL.WK,89,0,
Monongalia County,US.WV.MG,89,4,
Pueblo County,US.CO.PU,88,6,
Ware County,US.GA.WE,88,6,
Summit County,US.CO.SU,88,1,
Madison County,US.TN.MD,87,1,
Vanderburgh County,US.IN.VA,87,1,
Cass County,US.IN.CS,87,1,
Citrus County,US.FL.CI,86,8,
Washington County,US.WI.WN,86,3,
Leake County,US.MS.LK,86,1,
Lancaster County,US.NE.LA,86,0,
Greene County,US.NY.GR,86,2,
Isle of Wight County,US.VA.IS,86,1,
McLean County,US.IL.ML,86,3,
Walworth County,US.WI.WL,86,6,
Santa Fe County,US.NM.ST,86,0,
Wayne County,US.PA.WN,85,3,
Adams County,US.PA.AD,85,1,
Bay County,US.MI.BY,85,2,
Bolivar County,US.MS.BO,85,6,
Indian River County,US.FL.IN,85,4,
Wood County,US.OH.WO,84,12,
Allen County,US.OH.AN,84,11,
Tipton County,US.TN.TI,83,0,
Washington County,US.PA.WS,83,2,
Hernando County,US.FL.HA,83,3,
Adams County,US.MS.AD,83,6,
Dorchester County,US.SC.DO,83,1,
Coffee County,US.GA.CF,83,4,
Franklin Parish,US.LA.FR,83,2,
Ripley County,US.IN.RI,82,3,
Iredell County,US.NC.IR,82,2,
Greene County,US.MO.GE,82,7,
Lawrence County,US.IN.LW,81,9,
Adams County,US.NE.AD,81,0,
Frederick County,US.VA.FK,81,0,
Boone County,US.KY.BO,81,2,
Wayne County,US.OH.WE,81,14,
Butts County,US.GA.BU,80,1,
Montrose County,US.CO.MO,80,9,
Rutherford County,US.NC.RU,80,2,
Rock County,US.WI.RO,80,4,
Ozaukee County,US.WI.OZ,80,9,
Calhoun County,US.AL.CN,80,2,
Christian County,US.KY.CH,79,3,
Seward County,US.KS.SW,79,0,
Lancaster County,US.SC.LN,79,3,
Union Parish,US.LA.UN,79,5,
Fairbanks North Star Borough,US.AK.FA,79,2,
Allen Parish,US.LA.AL,79,9,
West Feliciana Parish,US.LA.WF,78,1,
Chenango County,US.NY.CH,78,0,
Webster Parish,US.LA.WR,78,4,
Wayne County,US.WV.WA,78,5,
Grant County,US.IN.GA,78,3,
Chelan County,US.WA.CH,77,5,
Randolph County,US.NC.RA,77,2,
Spotsylvania County,US.VA.SP,77,2,
Bedford County,US.TN.BD,76,2,
Flagler County,US.FL.FL,76,2,
Nobles County,US.MN.NB,76,0,
McLennan County,US.TX.ML,76,4,
Coryell County,US.TX.CL,75,1,
Monroe County,US.MS.MR,75,5,
Delaware County,US.OK.DL,74,2,
Jones County,US.MS.JO,74,0,
Belmont County,US.OH.BE,73,5,
Walker County,US.TX.WK,73,0,
Chemung County,US.NY.CM,73,2,
Monroe County,US.FL.MO,73,3,
Laramie County,US.WY.LA,73,1,
Northumberland County,US.PA.NU,73,0,
Centre County,US.PA.CT,73,1,
Neshoba County,US.MS.NS,73,2,
Hardin County,US.TX.HN,73,2,
Dona Ana County,US.NM.DO,73,1,
Otsego County,US.MI.OS,72,5,
Muhlenberg County,US.KY.MU,72,2,
Clermont County,US.OH.CE,72,2,
Northampton County,US.NC.NO,72,2,
Yellowstone County,US.MT.YS,72,1,
Butler County,US.KY.BR,72,2,
Juniata County,US.PA.JU,72,0,
Yavapai County,US.AZ.YA,71,1,
Garfield County,US.CO.GA,71,2,
Lamar County,US.MS.LM,71,2,
Dooly County,US.GA.DO,71,5,
Pointe Coupee Parish,US.LA.PO,71,7,
Howard County,US.IN.HO,71,4,
Highlands County,US.FL.HG,71,7,
Franklin County,US.NC.FR,71,7,
Washington County,US.MS.WS,71,3,
Cleburne County,US.AR.CB,71,4,
Ontario County,US.NY.OR,71,1,
Burke County,US.NC.BK,70,6,
Aiken County,US.SC.AI,70,4,
Houston County,US.AL.HO,70,1,
Darlington County,US.SC.DA,69,0,
Avoyelles Parish,US.LA.AV,69,3,
Fluvanna County,US.VA.FV,68,2,
Elmore County,US.AL.EL,68,1,
Dearborn County,US.IN.DR,68,5,
Ashtabula County,US.OH.AB,68,6,
Moore County,US.NC.ME,67,0,
Fayette County,US.PA.FA,67,3,
Lafayette County,US.MS.LY,67,3,
Bristol County,US.RI.BR,67,0,
Bienville Parish,US.LA.BI,66,9,
Susquehanna County,US.PA.SS,66,4,
St. Francis County,US.AR.SI,65,0,
Portsmouth City,US.VA.PR,65,4,
Mecklenburg County,US.VA.ME,65,1,
Lenawee County,US.MI.LN,65,0,
Canadian County,US.OK.CN,65,3,
Washington County,US.OH.WS,65,6,
Washington County,US.NY.WS,65,3,
Fond du Lac County,US.WI.FN,65,3,
Coffee County,US.AL.CF,64,0,
Jennings County,US.IN.JN,64,1,
Hawaii County,US.HI.HA,64,0,
Gordon County,US.GA.GO,64,6,
Richland County,US.OH.RI,64,1,
Deschutes County,US.OR.DE,64,0,
Sangamon County,US.IL.SM,64,4,
Tuscola County,US.MI.TU,63,11,
Burleigh County,US.ND.BL,63,0,
Walton County,US.GA.WA,63,2,
Marion County,US.AL.MI,63,4,
Lee County,US.MS.LE,63,4,
