County,hasc,confirmed,death,recovered
Orange County ,US.NY.OE,100108,890,
Ada County ,US.ID.AA,98162,905,
Guilford County ,US.NC.GU,98121,980,
Spokane County ,US.WA.SP,98103,1187,
Charleston County ,US.SC.CS,96862,780,
East Baton Rouge Parish ,US.LA.EB,96847,1210,
Onondaga County ,US.NY.OG,96720,939,
San Mateo County ,US.CA.SM,95498,579,
Berks County ,US.PA.BK,95469,1447,
Allen County ,US.IN.AL,94675,1055,
Burlington County ,US.NJ.BU,93673,1062,
Dakota County ,US.MN.DA,93218,699,
Multnomah County ,US.OR.MU,92679,935,
Lucas County ,US.OH.LU,92448,1193,
Seminole County ,US.FL.SE,92150,516,
Pulaski County ,US.AR.PU,91291,1000,
Genesee County ,US.MI.GE,90962,1498,
Tulare County ,US.CA.TL,88865,1204,
Washoe County ,US.NV.WA,88651,1044,
Davis County ,US.UT.DA,87658,336,
Rockland County ,US.NY.RO,87552,851,
Prince William County ,US.VA.PW,87400,620,
St. Charles County ,US.MO.SA,86341,777,
Galveston County ,US.TX.GV,86182,771,
Cameron County ,US.TX.CA,85548,1862,
Anoka County ,US.MN.AN,84799,719,
Hillsborough County ,US.NH.HI,84719,816,
Brazoria County ,US.TX.BI,84607,898,
Chester County ,US.PA.CH,84183,1032,
Manatee County ,US.FL.MN,84181,689,
Lehigh County ,US.PA.LH,84113,1133,
Lubbock County ,US.TX.LU,83595,1164,
Municipality of Anchorage,US.AK.AN,83465,452,
Spartanburg County ,US.SC.SP,83102,1325,
Horry County ,US.SC.HO,82606,971,
Butler County ,US.OH.BU,82238,963,
Hamilton County ,US.TN.HL,82227,939,
Anne Arundel County ,US.MD.AN,81895,923,
Lexington County ,US.SC.LX,80874,754,
City of Virginia Beach,US.VA.VI,80392,623,
Rutherford County ,US.TN.RU,79517,781,
Fayette County ,US.KY.FA,78233,496,
Forsyth County ,US.NC.FO,77671,657,
Sarasota County ,US.FL.SR,77008,844,
Brown County ,US.WI.BW,76903,401,
Orleans Parish ,US.LA.OR,76754,1032,
Stark County ,US.OH.ST,76361,1431,
Collier County ,US.FL.CL,76187,551,
Webb County ,US.TX.WB,75316,933,
Madison County ,US.AL.MD,74564,795,
Lake County ,US.FL.LK,74451,663,
Northampton County ,US.PA.NA,74410,957,
Leon County ,US.FL.LO,73928,332,
Hamilton County ,US.IN.HM,73699,584,
Weld County ,US.CO.WE,73021,620,
Marion County ,US.FL.MI,73004,996,
Santa Barbara County ,US.CA.SB,72608,587,
Nueces County ,US.TX.NU,72274,1146,
Westmoreland County ,US.PA.WE,71312,1207,
Mercer County ,US.NJ.ME,69857,1143,
Escambia County ,US.FL.ES,69752,706,
Sonoma County ,US.CA.SO,69563,421,
Winnebago County ,US.IL.WN,69472,766,
Douglas County ,US.CO.DU,69415,368,
Washington County ,US.OR.WI,67637,461,
Solano County ,US.CA.SN,67287,390,
Luzerne County ,US.PA.LU,66916,1158,
St. Lucie County ,US.FL.SL,66811,657,
Ottawa County ,US.MI.OT,66529,707,
Clark County ,US.WA.CR,66501,654,
York County ,US.SC.YO,66280,553,
Cumberland County ,US.NC.CU,65572,513,
Larimer County ,US.CO.LR,65489,420,
Lancaster County ,US.NE.LA,65467,170,
St. Joseph County ,US.IN.SN,65406,786,
Gloucester County ,US.NJ.GL,64436,835,
Washtenaw County ,US.MI.WS,64403,462,
Cleveland County ,US.OK.CV,63967,609,
Lorain County ,US.OH.LR,63765,809,
Madison County ,US.IL.MD,63580,825,
Atlantic County ,US.NJ.AT,63401,881,
Somerset County ,US.NJ.SO,63058,927,
McHenry County ,US.IL.MY,62874,427,
Chesterfield County ,US.VA.CD,62461,611,
St. Tammany Parish ,US.LA.ST,62352,757,
Weber County ,US.UT.WB,62209,373,
Monterey County ,US.CA.MT,61309,654,
Washington County ,US.AR.WA,60307,529,
Greene County ,US.MO.GE,60008,877,
Dutchess County ,US.NY.DU,59464,585,
Loudoun County ,US.VA.LD,59462,315,
St. Clair County ,US.IL.SI,58645,738,
Alachua County ,US.FL.AL,58537,285,
Caddo Parish ,US.LA.CO,58155,1008,
Benton County ,US.AR.BE,57907,713,
Durham County ,US.NC.DH,57651,275,
Rockingham County ,US.NH.RO,57479,450,
Yakima County ,US.WA.YA,56429,672,
Washington County ,US.MN.WH,56064,426,
Henrico County ,US.VA.HC,55547,754,
Sussex County ,US.DE.SU,55486,736,
Ingham County ,US.MI.IH,55399,646,
Gaston County ,US.NC.GS,55076,675,
Merced County ,US.CA.MD,54583,729,
Bell County ,US.TX.BL,54569,768,
Boulder County ,US.CO.BO,54551,311,
Placer County ,US.CA.PA,54418,518,
Dauphin County ,US.PA.DA,54304,830,
Marion County ,US.OR.MR,54229,568,
St. Johns County ,US.FL.SJ,54149,221,
Champaign County ,US.IL.CM,53669,270,
Yuma County ,US.AZ.YU,53601,1024,
Albany County ,US.NY.AB,53355,472,
Minnehaha County ,US.SD.MN,53138,452,
Lafayette Parish ,US.LA.LY,52751,429,
Racine County ,US.WI.RA,52724,587,
Brazos County ,US.TX.BZ,52681,369,
Warren County ,US.OH.WR,52395,489,
Dona Ana County ,US.NM.DO,52217,650,
Erie County ,US.PA.ER,51957,664,
Union County ,US.NC.UN,51910,412,
Kalamazoo County ,US.MI.KA,51809,593,
Williamson County ,US.TN.WL,51733,342,
Shelby County ,US.AL.SH,51659,394,
City of St. Louis,US.MO.SY,51498,658,
Cass County ,US.ND.CS,50886,299,
Mahoning County ,US.OH.MH,50752,930,
Anderson County ,US.SC.AN,50597,855,
Clayton County ,US.GA.CN,50384,814,
Elkhart County ,US.IN.EL,50146,666,
McLennan County ,US.TX.ML,50139,795,
Canyon County ,US.ID.CN,50109,617,
Outagamie County ,US.WI.OU,49837,320,
Hays County ,US.TX.HY,49416,380,
Baldwin County ,US.AL.BD,49168,608,
Clackamas County ,US.OR.CC,48986,458,
Vanderburgh County ,US.IN.VA,48981,547,
Jefferson County ,US.MO.JE,48654,503,
Dorchester County ,US.SC.DO,48635,406,
Sangamon County ,US.IL.SM,48526,387,
New London County ,US.CT.NL,48476,567,
Johnston County ,US.NC.JH,48253,364,
Tuscaloosa County ,US.AL.TU,48029,674,
Montgomery County ,US.AL.MT,47998,808,
Oneida County ,US.NY.OD,47935,728,
Mohave County ,US.AZ.MO,47876,1255,
Imperial County ,US.CA.IM,47621,824,
Chatham County ,US.GA.CM,47352,749,
Lake County ,US.OH.LK,47351,611,
Hinds County ,US.MS.HI,47341,682,
Cabarrus County ,US.NC.CR,47146,408,
Winnebago County ,US.WI.WA,46022,330,
Calcasieu Parish ,US.LA.CC,45999,644,
Clermont County ,US.OH.CE,45862,452,
Clay County ,US.FL.CY,45746,352,
Washington County ,US.PA.WS,45558,562,
Cumberland County ,US.PA.CU,45447,777,
Linn County ,US.IA.LI,45115,501,
City of Chesapeake,US.VA.CS,44946,383,
Kent County ,US.DE.KE,44848,522,
Okaloosa County ,US.FL.OA,44791,367,
Berkeley County ,US.SC.BK,44696,376,
Sumner County ,US.TN.SN,44490,605,
Tippecanoe County ,US.IN.TP,44423,343,
Harrison County ,US.MS.HR,44093,578,
San Luis Obispo County ,US.CA.SS,44075,386,
Niagara County ,US.NY.NI,43976,508,
DeSoto County ,US.MS.DE,43813,474,
Pitt County ,US.NC.PI,43547,146,
Sarpy County ,US.NE.SY,43342,131,
Ellis County ,US.TX.EI,43302,509,
McLean County ,US.IL.ML,43291,315,
Stearns County ,US.MN.SR,43259,333,
Saginaw County ,US.MI.SG,43256,839,
Hall County ,US.GA.HL,43150,721,
Lane County ,US.OR.LE,42887,397,
Wyandotte County ,US.KS.WY,42661,423,
Peoria County ,US.IL.PI,42612,486,
Kings County ,US.CA.KI,42519,396,
Ouachita Parish ,US.LA.OU,42323,628,
Shawnee County ,US.KS.SN,42041,506,
Henry County ,US.GA.HY,42013,563,
Santa Rosa County ,US.FL.SA,41926,291,
Livingston County ,US.MI.LI,41547,385,
Yavapai County ,US.AZ.YA,41515,1032,
Cherokee County ,US.GA.CE,41503,506,
Montgomery County ,US.TN.MT,41359,482,
Buncombe County ,US.NC.BO,41343,470,
Frederick County ,US.MD.FR,41304,458,
Iredell County ,US.NC.IR,41160,376,
Saratoga County ,US.NY.SR,40979,293,
Kenosha County ,US.WI.KN,40949,543,
Benton County ,US.WA.BE,40893,413,
Kent County ,US.RI.KE,40856,450,
Broome County ,US.NY.BO,40747,486,
Delaware County ,US.OH.DL,40380,220,
Butler County ,US.PA.BT,40362,653,
Pueblo County ,US.CO.PU,39907,710,
Bay County ,US.FL.BY,39904,394,
New Hanover County ,US.NC.NE,39792,320,
Onslow County ,US.NC.ON,39727,292,
Smith County ,US.TX.SM,39588,855,
Alamance County ,US.NC.AA,39399,377,
Trumbull County ,US.OH.TR,39357,790,
Howard County ,US.MD.HO,39312,320,
Catawba County ,US.NC.CB,39091,491,
Johnson County ,US.IN.JO,38853,553,
Pickens County ,US.SC.PI,38589,529,
Jefferson County ,US.TX.JE,38444,753,
City of Richmond,US.VA.RC,38325,393,
Medina County ,US.OH.MD,38323,427,
Forsyth County ,US.GA.FO,38241,313,
Licking County ,US.OH.LI,38223,416,
Boone County ,US.MO.BO,38094,211,
Lackawanna County ,US.PA.LC,38089,640,
Rock County ,US.WI.RO,38087,311,
City of Norfolk,US.VA.NF,37818,371,
St. Louis County ,US.MN.ST,37744,476,
Johnson County ,US.TX.JH,37540,628,
Thurston County ,US.WA.TH,37260,292,
Kanawha County ,US.WV.KA,37121,590,
Beaufort County ,US.SC.BA,36944,331,
Hendricks County ,US.IN.HD,36921,487,
Deschutes County ,US.OR.DE,36867,225,
Hernando County ,US.FL.HA,36834,482,
St. Clair County ,US.MI.SA,36821,739,
Coconino County ,US.AZ.CO,36646,430,
Franklin County ,US.PA.FR,36493,601,
Mesa County ,US.CO.ME,36394,490,
Warren County ,US.KY.WR,36371,314,
Kenton County ,US.KY.KE,36328,325,
Arlington County ,US.VA.AR,36214,286,
Davidson County ,US.NC.DD,36191,358,
Scott County ,US.IA.SC,36130,335,
Santa Cruz County ,US.CA.SZ,36126,237,
Florence County ,US.SC.FL,36007,564,
Aiken County ,US.SC.AI,35642,378,
Muskegon County ,US.MI.MG,35618,557,
Beaver County ,US.PA.BA,35529,648,
Washington County ,US.WI.WN,35508,263,
Yellowstone County ,US.MT.YS,35406,485,
Marathon County ,US.WI.MH,35392,439,
Jackson County ,US.MI.JA,35306,472,
Sullivan County ,US.TN.SL,35225,574,
Fairfield County ,US.OH.FI,35171,349,
Rowan County ,US.NC.RW,34939,519,
Harford County ,US.MD.HA,34866,492,
Wilson County ,US.TN.WO,34861,423,
Cumberland County ,US.NJ.CU,34756,549,
Porter County ,US.IN.PR,34738,495,
Kootenai County ,US.ID.KO,34628,513,
Scott County ,US.MN.SC,34571,223,
Monroe County ,US.MI.MO,34528,408,
Monroe County ,US.PA.MR,34266,453,
San Juan County ,US.NM.SJ,34011,676,
Robeson County ,US.NC.RB,33999,468,
Lebanon County ,US.PA.LB,33893,438,
Jackson County ,US.OR.JA,33824,411,
Ector County ,US.TX.EC,33804,601,
Lee County ,US.AL.LE,33787,275,
Midland County ,US.TX.ID,33677,434,
Greene County ,US.OH.GR,33624,435,
Cumberland County ,US.ME.CU,33207,286,
Tazewell County ,US.IL.TA,33202,474,
Richmond County ,US.GA.RI,32966,775,
Craighead County ,US.AR.CG,32766,270,
Canadian County ,US.OK.CN,32699,295,
City of Newport News,US.VA.NN,32661,320,
Navajo County ,US.AZ.NA,32482,787,
Olmsted County ,US.MN.OL,32449,150,
Berkeley County ,US.WV.BE,32302,229,
Portage County ,US.OH.PO,32120,366,
Jackson County ,US.MS.JC,32118,398,
Wright County ,US.MN.WR,32068,278,
Livingston Parish ,US.LA.LV,32023,411,
Boone County ,US.KY.BO,32015,236,
Bossier Parish ,US.LA.BO,31757,426,
Guadalupe County ,US.TX.GU,31700,352,
Centre County ,US.PA.CT,31674,313,
Clark County ,US.OH.CK,31632,453,
Sussex County ,US.NJ.SU,31563,410,
Washington County ,US.MD.WA,31475,512,
Barnstable County ,US.MA.BA,31311,593,
Kaufman County ,US.TX.KU,31251,463,
Schuylkill County ,US.PA.SC,31175,603,
Rankin County ,US.MS.RA,31081,422,
Berrien County ,US.MI.BN,31021,447,
Madera County ,US.CA.ME,30892,327,
Yolo County ,US.CA.YO,30847,272,
Cambria County ,US.PA.CI,30753,651,
Ascension Parish ,US.LA.AE,30639,256,
Parker County ,US.TX.PR,30584,372,
Morgan County ,US.AL.MG,30520,438,
Faulkner County ,US.AR.FA,30463,259,
Charlotte County ,US.FL.CH,30408,437,
Burleigh County ,US.ND.BL,30346,287,
La Crosse County ,US.WI.LA,30323,150,
Blount County ,US.TN.BO,30237,338,
Calhoun County ,US.MI.CU,30098,512,
Rock Island County ,US.IL.RO,29966,479,
Tangipahoa Parish ,US.LA.TA,29858,543,
Schenectady County ,US.NY.SN,29677,280,
Jasper County ,US.MO.JS,29649,462,
Gallatin County ,US.MT.GL,29623,107,
Randolph County ,US.NC.RA,29595,356,
Kitsap County ,US.WA.KS,29502,269,
Sheboygan County ,US.WI.SE,29443,223,
Madison County ,US.IN.MD,29339,575,
Richland County ,US.OH.RI,29228,444,
Sebastian County ,US.AR.SB,29138,423,
Black Hawk County ,US.IA.BL,29093,421,
Muscogee County ,US.GA.MG,29066,689,
Indian River County ,US.FL.IN,28925,306,
Whatcom County ,US.WA.WA,28915,223,
Marin County ,US.CA.MN,28900,253,
Wood County ,US.OH.WO,28856,301,
Fond du Lac County ,US.WI.FN,28836,205,
Washington County ,US.TN.WI,28777,414,
Litchfield County ,US.CT.LI,28726,401,
Johnson County ,US.IA.JH,28567,120,
Pennington County ,US.SD.PN,28545,299,
Ulster County ,US.NY.UL,28467,329,
Martin County ,US.FL.MT,28457,335,
Butte County ,US.CA.BU,28284,349,
Rapides Parish ,US.LA.RA,28182,497,
Matanuska-Susitna Borough ,US.AK.MA,28156,194,
Rensselaer County ,US.NY.RE,27956,230,
York County ,US.ME.YO,27785,203,
Kendall County ,US.IL.KA,27769,153,
Calhoun County ,US.AL.CN,27764,544,
Comal County ,US.TX.OM,27707,490,
Tom Green County ,US.TX.TG,27587,403,
Cache County ,US.UT.CA,27505,87,
Sandoval County ,US.NM.SD,27503,331,
Bonneville County ,US.ID.BV,27182,256,
Macon County ,US.IL.MC,27161,334,
Saline County ,US.AR.SL,27098,268,
Bradley County ,US.TN.BR,27083,333,
Fayette County ,US.PA.FA,26961,572,
Kankakee County ,US.IL.KK,26892,349,
Merrimack County ,US.NH.ME,26886,190,
Taylor County ,US.TX.TA,26875,640,
City of Alexandria,US.VA.AX,26871,165,
Shasta County ,US.CA.SH,26699,446,
Potter County ,US.TX.PT,26692,567,
Eau Claire County ,US.WI.EA,26581,170,
Stafford County ,US.VA.SF,26525,119,
Bibb County ,US.GA.BI,26460,684,
Terrebonne Parish ,US.LA.TR,26460,371,
Hardin County ,US.KY.HN,26429,367,
Clark County ,US.IN.CK,26357,345,
Harnett County ,US.NC.HT,26336,286,
Comanche County ,US.OK.CM,26216,311,
Blair County ,US.PA.BL,26130,547,
Douglas County ,US.GA.DL,26109,330,
Washington County ,US.RI.WA,26068,200,
Franklin County ,US.WA.FR,25978,190,
Vigo County ,US.IN.VI,25954,352,
LaSalle County ,US.IL.LA,25857,410,
Wichita County ,US.TX.WC,25627,568,
Woodbury County ,US.IA.WO,25594,294,
Lycoming County ,US.PA.LY,25537,471,
Allen County ,US.OH.AN,25506,403,
Daviess County ,US.KY.DA,25368,332,
Charles County ,US.MD.CH,25343,307,
Citrus County ,US.FL.CI,25333,463,
Randall County ,US.TX.RA,25283,425,
Sevier County ,US.TN.SV,25205,350,
Vermilion County ,US.IL.VE,25102,280,
Etowah County ,US.AL.ET,24934,534,
Whitfield County ,US.GA.WF,24810,368,
Middlesex County ,US.CT.MI,24761,437,
City of Hampton,US.VA.HM,24737,258,
Cleveland County ,US.NC.CV,24708,329,
Dodge County ,US.WI.DD,24660,290,
Cochise County ,US.AZ.CH,24507,491,
Walworth County ,US.WI.WL,24499,245,
Clarke County ,US.GA.CK,23991,194,
Allegan County ,US.MI.AL,23955,303,
Maury County ,US.TN.MU,23949,279,
Maui County ,US.HI.MA,23871,108,
Madison County ,US.TN.MD,23798,374,
Lafourche Parish ,US.LA.LO,23792,325,
Miami County ,US.OH.MM,23785,408,
Bay County ,US.MI.BY,23782,516,
Sumter County ,US.SC.SU,23758,327,
Paulding County ,US.GA.PA,23700,365,
Strafford County ,US.NH.ST,23676,180,
Rockwall County ,US.TX.RC,23620,237,
Brunswick County ,US.NC.BS,23613,262,
LaPorte County ,US.IN.LA,23613,317,
Grayson County ,US.TX.GO,23593,552,
Sherburne County ,US.MN.SH,23591,165,
Monroe County ,US.IN.MR,23484,254,
Spotsylvania County ,US.VA.SP,23470,196,
Santa Fe County ,US.NM.ST,23452,219,
Marshall County ,US.AL.MS,23419,335,
Clay County ,US.MO.CY,23377,306,
Eaton County ,US.MI.EA,23284,342,
Wayne County ,US.NC.WY,23281,337,
Lee County ,US.MS.LE,23198,255,
Nash County ,US.NC.NA,23154,262,
Muskingum County ,US.OH.MU,23108,255,
Flathead County ,US.MT.FL,23107,228,
Windham County ,US.CT.WI,23067,265,
Dubuque County ,US.IA.DU,23047,272,
El Dorado County ,US.CA.EL,22851,179,
Columbiana County ,US.OH.CL,22757,409,
Hunterdon County ,US.NJ.HN,22545,229,
Carver County ,US.MN.CV,22468,94,
Madison County ,US.KY.MD,22466,222,
Adams County ,US.PA.AD,22448,309,
Chittenden County ,US.VT.CH,22407,142,
Howard County ,US.IN.HO,22403,391,
Hampshire County ,US.MA.HS,22379,366,
St. Clair County ,US.AL.SA,22356,372,
Cabell County ,US.WV.CB,22353,317,
Laramie County ,US.WY.LA,22343,242,
Warren County ,US.NJ.WA,22238,301,
Putnam County ,US.NY.PU,22208,115,
Houston County ,US.AL.HO,22103,444,
St. Croix County ,US.WI.SI,21992,126,
Oswego County ,US.NY.OS,21963,158,
Delaware County ,US.IN.DL,21903,388,
Wayne County ,US.OH.WE,21858,365,
Lenawee County ,US.MI.LN,21804,273,
Cass County ,US.MO.CS,21756,246,
McKinley County ,US.NM.MC,21569,545,
Mercer County ,US.PA.ME,21521,452,
Fairbanks North Star Borough ,US.AK.FA,21476,116,
Missoula County ,US.MT.MS,21459,197,
Limestone County ,US.AL.LI,21388,236,
Chautauqua County ,US.NY.CQ,21345,246,
Douglas County ,US.KS.DG,21329,119,
Lancaster County ,US.SC.LN,21256,255,
Napa County ,US.CA.NA,21221,107,
Madison County ,US.MS.MD,21129,290,
Henderson County ,US.NC.HN,20943,237,
Gregg County ,US.TX.GE,20936,598,
Cullman County ,US.AL.CU,20929,319,
Floyd County ,US.GA.FL,20893,420,
Houston County ,US.GA.HO,20748,434,
Highlands County ,US.FL.HG,20740,366,
Grant County ,US.WA.GN,20685,189,
Pottawattamie County ,US.IA.PT,20625,263,
Hawaii County ,US.HI.HA,20563,160,
Franklin County ,US.MO.FR,20546,295,
Orangeburg County ,US.SC.OR,20539,349,
Oconee County ,US.SC.OC,20537,277,
Washington County ,US.UT.WN,20522,204,
DeKalb County ,US.IL.DK,20496,177,
Monongalia County ,US.WV.MG,20481,167,
Lincoln County ,US.NC.LI,20430,122,
Ozaukee County ,US.WI.OZ,20409,138,
Lauderdale County ,US.AL.LU,20397,329,
Cape May County ,US.NJ.CP,20395,268,
Northumberland County ,US.PA.NU,20387,489,
Rogers County ,US.OK.RS,20366,293,
Burke County ,US.NC.BK,20123,262,
Linn County ,US.OR.LN,20085,221,
Moore County ,US.NC.ME,20053,267,
Elmore County ,US.AL.EL,19985,302,
Buchanan County ,US.MO.BC,19959,271,
Adams County ,US.IL.AD,19923,221,
Putnam County ,US.TN.PU,19918,270,
Dallas County ,US.IA.DL,19858,125,
Bartow County ,US.GA.BT,19847,395,
Garland County ,US.AR.GL,19772,436,
Campbell County ,US.KY.CM,19671,128,
Orange County ,US.NC.OR,19647,114,
Natrona County ,US.WY.NA,19541,249,
Bastrop County ,US.TX.BP,19517,196,
Flagler County ,US.FL.FL,19457,114,
Tuscarawas County ,US.OH.TU,19418,428,
Jefferson County ,US.WI.JE,19334,202,
Carroll County ,US.MD.CR,19235,356,
Nassau County ,US.FL.NA,19206,127,
Coweta County ,US.GA.CA,19203,415,
Umatilla County ,US.OR.UM,19183,190,
Williamson County ,US.IL.WS,19178,238,
Chemung County ,US.NY.CM,19137,207,
Penobscot County ,US.ME.PE,19088,246,
City of Portsmouth,US.VA.PR,19014,256,
Talladega County ,US.AL.TD,18906,316,
Chaves County ,US.NM.CH,18895,259,
Hancock County ,US.IN.HC,18888,227,
Berkshire County ,US.MA.BE,18835,361,
Wood County ,US.WV.WO,18822,291,
Grand Forks County ,US.ND.GD,18753,110,
Craven County ,US.NC.CN,18722,165,
Apache County ,US.AZ.AP,18690,560,
Manitowoc County ,US.WI.MW,18668,156,
Cascade County ,US.MT.CS,18626,288,
White County ,US.AR.WH,18617,218,
Hanover County ,US.VA.HV,18533,209,
St. Landry Parish ,US.LA.SL,18520,356,
Tooele County ,US.UT.TE,18519,88,
Sumter County ,US.FL.SM,18500,284,
Erie County ,US.OH.ER,18470,224,
Bartholomew County ,US.IN.BA,18460,223,
