County,hasc,confirmed,death,recovered
Woodbury County,US.IA.WO,10638,133,
Sumner County,US.TN.SN,10566,142,
Hinds County,US.MS.HI,10519,205,
Ouachita Parish,US.LA.OU,10482,217,
Luzerne County,US.PA.LU,10460,304,
Loudoun County,US.VA.LD,10376,150,
Washington County,US.WI.WN,10329,74,
Washington County,US.UT.WN,10233,80,
York County,US.SC.YO,10201,138,
Rock County,US.WI.RO,10141,90,
Tippecanoe County,US.IN.TP,10126,36,
Clayton County,US.GA.CN,10052,197,
Westmoreland County,US.PA.WE,10043,225,
Kalamazoo County,US.MI.KA,10028,172,
Hillsborough County,US.NH.HI,9988,341,
Warren County,US.OH.WR,9943,81,
Johnson County,US.IA.JH,9816,37,
Cumberland County,US.NC.CU,9792,115,
Richmond County,US.GA.RI,9789,197,
Peoria County,US.IL.PI,9785,136,
Marion County,US.OR.MR,9745,153,
Sheboygan County,US.WI.SE,9685,62,
Brazos County,US.TX.BZ,9670,111,
Ingham County,US.MI.IH,9633,123,
Northampton County,US.PA.NA,9632,340,
Chesterfield County,US.VA.CD,9631,135,
St. Louis County,US.MN.ST,9549,121,
Gloucester County,US.NJ.GL,9547,295,
Somerset County,US.NJ.SO,9482,613,
Cherokee County,US.GA.CE,9476,114,
Dubuque County,US.IA.DU,9435,94,
Okaloosa County,US.FL.OA,9431,160,
Baldwin County,US.AL.BD,9341,137,
Porter County,US.IN.PR,9336,98,
Pueblo County,US.CO.PU,9335,149,
Clark County,US.WA.CR,9322,123,
Saginaw County,US.MI.SG,9240,260,
St. Johns County,US.FL.SJ,9217,99,
Fond du Lac County,US.WI.FN,9185,50,
Kankakee County,US.IL.KK,9105,110,
Mahoning County,US.OH.MH,9092,303,
Dodge County,US.WI.DD,9060,75,
Pennington County,US.SD.PN,9036,79,
Rock Island County,US.IL.RO,8981,135,
Scott County,US.MN.SC,8964,60,
McLean County,US.IL.ML,8961,58,
Bell County,US.TX.BL,8922,123,
Bay County,US.FL.BY,8897,159,
La Crosse County,US.WI.LA,8725,38,
Henrico County,US.VA.HC,8615,260,
Jasper County,US.MO.JS,8569,121,
Wright County,US.MN.WR,8475,48,
Dauphin County,US.PA.DA,8464,222,
Benton County,US.WA.BE,8458,147,
Navajo County,US.AZ.NA,8423,273,
Howard County,US.MD.HO,8410,150,
Lake County,US.OH.LK,8408,80,
Anderson County,US.SC.AN,8366,233,
Atlantic County,US.NJ.AT,8339,302,
Grand Forks County,US.ND.GD,8313,48,
Clay County,US.FL.CY,8306,154,
Cache County,US.UT.CA,8247,16,
Pitt County,US.NC.PI,8247,48,
Lorain County,US.OH.LR,8213,106,
Union County,US.NC.UN,8202,76,
Shawnee County,US.KS.SN,8179,143,
Eau Claire County,US.WI.EA,8111,59,
Wilson County,US.TN.WO,8016,84,
Lee County,US.AL.LE,8015,66,
Bonneville County,US.ID.BV,8014,75,
Midland County,US.TX.ID,7980,116,
Kootenai County,US.ID.KO,7969,86,
Johnston County,US.NC.JH,7963,78,
Henry County,US.GA.HY,7925,130,
Marin County,US.CA.MN,7893,130,
Whitfield County,US.GA.WF,7885,85,
Muskegon County,US.MI.MG,7863,188,
Ward County,US.ND.WR,7842,138,
Johnson County,US.IN.JO,7781,186,
Santa Rosa County,US.FL.SA,7769,103,
Ellis County,US.TX.EI,7755,118,
Coconino County,US.AZ.CO,7744,175,
Warren County,US.KY.WR,7637,78,
Dutchess County,US.NY.DU,7635,192,
Gallatin County,US.MT.GL,7622,24,
Harrison County,US.MS.HR,7555,113,
Robeson County,US.NC.RB,7555,113,
Hays County,US.TX.HY,7526,84,
Bibb County,US.GA.BI,7514,220,
Craighead County,US.AR.CG,7470,82,
Wichita County,US.TX.WC,7469,136,
Tazewell County,US.IL.TA,7415,106,
Alamance County,US.NC.AA,7405,104,
Hendricks County,US.IN.HD,7392,182,
McKinley County,US.NM.MC,7382,288,
Cabarrus County,US.NC.CR,7334,107,
Canadian County,US.OK.CN,7320,34,
Sebastian County,US.AR.SB,7300,119,
Berkeley County,US.SC.BK,7299,105,
Beaufort County,US.SC.BA,7298,94,
New Hanover County,US.NC.NE,7261,60,
Catawba County,US.NC.CB,7255,97,
Frederick County,US.MD.FR,7249,152,
Walworth County,US.WI.WL,7246,55,
Morgan County,US.AL.MG,7228,55,
Montgomery County,US.TN.MT,7172,86,
Berrien County,US.MI.BN,7149,121,
Olmsted County,US.MN.OL,7146,37,
Clermont County,US.OH.CE,7121,56,
Flathead County,US.MT.FL,7097,39,
Muscogee County,US.GA.MG,7049,190,
Twin Falls County,US.ID.TW,7035,99,
Story County,US.IA.ST,6984,23,
Tangipahoa Parish,US.LA.TA,6982,145,
Sullivan County,US.TN.SL,6979,111,
Etowah County,US.AL.ET,6921,70,
Florence County,US.SC.FL,6902,220,
Clarke County,US.GA.CK,6869,55,
Clackamas County,US.OR.CC,6841,83,
Richmond City,US.VA.RC,6840,82,
Macon County,US.IL.MC,6817,135,
Calhoun County,US.AL.CN,6809,121,
Mohave County,US.AZ.MO,6792,264,
Chesapeake City,US.VA.CS,6790,81,
Placer County,US.CA.PA,6784,72,
Franklin County,US.WA.FR,6757,75,
Trumbull County,US.OH.TR,6752,155,
Marshall County,US.AL.MS,6750,58,
Vigo County,US.IN.VI,6743,108,
Pickens County,US.SC.PI,6736,92,
Pottawattamie County,US.IA.PT,6709,71,
Jackson County,US.MS.JC,6708,128,
Delaware County,US.OH.DL,6681,42,
Kendall County,US.IL.KA,6658,51,
Norfolk City,US.VA.NF,6654,92,
Bossier Parish,US.LA.BO,6596,158,
Licking County,US.OH.LI,6586,77,
Dallas County,US.IA.DL,6577,59,
Aiken County,US.SC.AI,6574,100,
Washington County,US.TN.WI,6572,116,
New London County,US.CT.NL,6557,179,
Centre County,US.PA.CT,6538,68,
Cole County,US.MO.CE,6529,60,
Rapides Parish,US.LA.RA,6528,193,
Forsyth County,US.GA.FO,6497,63,
Madera County,US.CA.ME,6482,90,
Arlington County,US.VA.AR,6472,157,
LaSalle County,US.IL.LA,6471,133,
San Luis Obispo County,US.CA.SS,6459,38,
San Juan County,US.NM.SJ,6416,246,
Martin County,US.FL.MT,6412,178,
Maury County,US.TN.MU,6364,72,
Livingston Parish,US.LA.LV,6356,95,
Fairfield County,US.OH.FI,6342,65,
Calhoun County,US.MI.CU,6339,130,
Mesa County,US.CO.ME,6304,72,
Harford County,US.MD.HA,6294,106,
Albany County,US.NY.AB,6258,152,
Greene County,US.OH.GR,6239,77,
Sherburne County,US.MN.SH,6187,46,
Johnson County,US.TX.JH,6171,112,
Putnam County,US.TN.PU,6142,84,
Rankin County,US.MS.RA,6130,112,
Kent County,US.RI.KE,6109,144,
Blount County,US.TN.BO,6089,63,
Smith County,US.TX.SM,6085,204,
Livingston County,US.MI.LI,6076,50,
Erie County,US.PA.ER,6053,74,
Monroe County,US.IN.MR,6053,58,
Clark County,US.OH.CK,6038,142,
Kanawha County,US.WV.KA,6023,146,
Dorchester County,US.SC.DO,6007,113,
Yavapai County,US.AZ.YA,5971,127,
Wayne County,US.NC.WY,5969,117,
Rowan County,US.NC.RW,5928,131,
Ascension Parish,US.LA.AE,5927,108,
Jefferson County,US.WI.JE,5917,40,
Madison County,US.IN.MD,5882,138,
Iredell County,US.NC.IR,5876,51,
Buncombe County,US.NC.BO,5855,133,
Kenton County,US.KY.KE,5835,62,
Clark County,US.IN.CK,5779,93,
Lebanon County,US.PA.LB,5754,114,
Jackson County,US.MI.JA,5737,103,
Cumberland County,US.PA.CU,5725,155,
Manitowoc County,US.WI.MW,5719,37,
Bradley County,US.TN.BR,5716,37,
Monroe County,US.MI.MO,5711,90,
Allen County,US.OH.AN,5699,95,
Onslow County,US.NC.ON,5678,44,
Medina County,US.OH.MD,5658,58,
Broome County,US.NY.BO,5657,156,
Randolph County,US.NC.RA,5646,88,
Apache County,US.AZ.AP,5630,198,
Madison County,US.TN.MD,5602,114,
Lincoln County,US.SD.LI,5598,53,
Sandoval County,US.NM.SD,5588,88,
Ozaukee County,US.WI.OZ,5560,37,
Laramie County,US.WY.LA,5555,26,
Davidson County,US.NC.DD,5553,55,
Delaware County,US.IN.DL,5547,112,
Kaufman County,US.TX.KU,5539,85,
Rockingham County,US.NH.RO,5535,114,
Ector County,US.TX.EC,5532,141,
Columbia County,US.GA.CI,5531,73,
Houston County,US.AL.HO,5527,39,
Santa Fe County,US.NM.ST,5511,38,
Alexandria City,US.VA.AX,5479,79,
Oneida County,US.NY.OD,5477,158,
Lee County,US.MS.LE,5476,97,
Lackawanna County,US.PA.LC,5470,233,
Wood County,US.OH.WO,5434,113,
Kent County,US.DE.KE,5405,132,
Santa Cruz County,US.CA.SZ,5365,52,
Shasta County,US.CA.SH,5365,52,
Lowndes County,US.GA.LW,5340,95,
Jefferson County,US.AR.JE,5338,111,
Reno County,US.KS.RN,5316,57,
Cape Girardeau County,US.MO.CG,5311,65,
Cumberland County,US.NJ.CU,5305,182,
Clay County,US.MN.CA,5299,60,
LaPorte County,US.IN.LA,5298,106,
Charlotte County,US.FL.CH,5293,197,
Natrona County,US.WY.NA,5291,46,
Sevier County,US.TN.SV,5287,35,
St. Francois County,US.MO.SF,5282,47,
DeKalb County,US.IL.DK,5280,49,
Cascade County,US.MT.CS,5272,75,
St. Landry Parish,US.LA.SL,5265,165,
Marion County,US.OH.MR,5230,67,
Floyd County,US.GA.FL,5221,80,
Madison County,US.MS.MD,5202,110,
Saline County,US.AR.SL,5200,59,
Hernando County,US.FL.HA,5170,224,
Kosciusko County,US.IN.KO,5149,50,
Miami County,US.OH.MM,5131,68,
Douglas County,US.GA.DL,5129,85,
DeKalb County,US.AL.DA,5129,40,
Victoria County,US.TX.VI,5127,104,
Indian River County,US.FL.IN,5124,139,
Faulkner County,US.AR.FA,5107,59,
Franklin County,US.MO.FR,5102,86,
Carver County,US.MN.CV,5097,15,
Yolo County,US.CA.YO,5068,81,
Chippewa County,US.WI.CH,5065,53,
Boone County,US.KY.BO,5056,32,
Chaves County,US.NM.CH,5053,46,
Portage County,US.WI.PT,5047,38,
Comanche County,US.OK.CM,5043,35,
Franklin County,US.PA.FR,5043,125,
Douglas County,US.KS.DG,5033,27,
Maverick County,US.TX.MV,5012,174,
Buchanan County,US.MO.BC,4995,66,
Washington County,US.PA.WS,4987,73,
St. Clair County,US.MI.SA,4979,103,
Citrus County,US.FL.CI,4945,176,
Hall County,US.NE.HL,4944,78,
Adams County,US.IL.AD,4941,50,
Cambria County,US.PA.CI,4934,76,
Lafourche Parish,US.LA.LO,4934,141,
Missoula County,US.MT.MS,4927,43,
Butler County,US.PA.BT,4894,82,
Clay County,US.MO.CY,4886,76,
Columbia County,US.FL.CU,4866,97,
Litchfield County,US.CT.LI,4857,170,
Finney County,US.KS.FI,4846,28,
Bannock County,US.ID.BO,4822,34,
Cullman County,US.AL.CU,4802,46,
St. Croix County,US.WI.SI,4790,21,
Bay County,US.MI.BY,4773,111,
Ford County,US.KS.FO,4693,10,
Terrebonne Parish,US.LA.TR,4685,139,
Wood County,US.WI.WO,4677,31,
Grayson County,US.TX.GO,4670,112,
Bartow County,US.GA.BT,4641,101,
Hardin County,US.KY.HN,4611,32,
Blair County,US.PA.BL,4607,73,
St. Clair County,US.AL.SA,4603,57,
Lane County,US.OR.LE,4586,50,
Washington County,US.MD.WA,4570,79,
Lea County,US.NM.LE,4565,51,
Nash County,US.NC.NA,4558,111,
Limestone County,US.AL.LI,4550,46,
Guadalupe County,US.TX.GU,4542,87,
Charles County,US.MD.CH,4522,105,
Umatilla County,US.OR.UM,4502,50,
Cleveland County,US.NC.CV,4498,111,
Walker County,US.TX.WK,4489,71,
Parker County,US.TX.PR,4441,73,
Lauderdale County,US.AL.LU,4433,57,
Houston County,US.GA.HO,4427,104,
Beaver County,US.PA.BA,4422,160,
Portage County,US.OH.PO,4416,76,
Kandiyohi County,US.MN.KD,4408,28,
Pickaway County,US.OH.PC,4403,50,
Muskogee County,US.OK.MO,4397,34,
Madison County,US.ID.MA,4386,8,
Payne County,US.OK.PY,4373,21,
Hale County,US.TX.HE,4363,96,
Calumet County,US.WI.CA,4356,26,
Schuylkill County,US.PA.SC,4345,184,
Allegan County,US.MI.AL,4325,38,
Elmore County,US.AL.EL,4325,67,
Rice County,US.MN.RI,4323,38,
Blue Earth County,US.MN.BE,4312,17,
Butte County,US.CA.BU,4302,60,
Sumter County,US.SC.SU,4298,101,
Niagara County,US.NY.NI,4296,112,
Rogers County,US.OK.RS,4272,66,
Grant County,US.WA.GN,4270,40,
Waupaca County,US.WI.WP,4266,89,
Vermilion County,US.IL.VE,4218,51,
Madison County,US.KY.MD,4200,19,
Paulding County,US.GA.PA,4194,81,
Wilson County,US.NC.WO,4191,82,
Glynn County,US.GA.GY,4188,111,
Burke County,US.NC.BK,4186,65,
Howard County,US.IN.HO,4185,83,
Morton County,US.ND.MR,4182,69,
Carroll County,US.GA.CL,4181,84,
Harnett County,US.NC.HT,4175,78,
Roanoke city,US.VA.RO,4175,77,
Newport News City,US.VA.NN,4144,55,
Columbiana County,US.OH.CL,4131,103,
Acadia Parish,US.LA.AD,4129,118,
Starr County,US.TX.SR,4118,190,
Santa Cruz County,US.AZ.SA,4118,72,
Richland County,US.OH.RI,4096,43,
Garfield County,US.OK.GF,4086,37,
Boone County,US.IL.BO,4081,33,
Cass County,US.MO.CS,4060,40,
Tuscarawas County,US.OH.TU,4059,80,
Christian County,US.MO.CT,4053,24,
Robertson County,US.TN.RB,4043,56,
Jackson County,US.OR.JA,4028,38,
Wayne County,US.IN.WY,4023,95,
Garland County,US.AR.GL,4005,105,
Cumberland County,US.ME.CU,4004,71,
Forrest County,US.MS.FO,4001,87,
Montgomery County,US.VA.MO,3993,16,
Orange County,US.NC.OR,3993,62,
Middlesex County,US.CT.MI,3973,209,
Jackson County,US.FL.JA,3959,95,
Cochise County,US.AZ.CH,3954,83,
Whiteside County,US.IL.WD,3953,92,
Shawano County,US.WI.SA,3927,50,
Leavenworth County,US.KS.LV,3895,32,
Highlands County,US.FL.HG,3893,149,
Orangeburg County,US.SC.OR,3892,134,
Pope County,US.AR.PP,3868,43,
Grant County,US.WI.GA,3868,64,
Walker County,US.AL.WK,3861,112,
Williamson County,US.IL.WS,3859,82,
Tipton County,US.TN.TI,3858,39,
Daviess County,US.KY.DA,3848,54,
Wayne County,US.OH.WE,3838,108,
Crow Wing County,US.MN.CW,3833,39,
Iberia Parish,US.LA.II,3832,110,
Sioux County,US.IA.SI,3829,29,
Jones County,US.MS.JO,3821,89,
Bartholomew County,US.IN.BA,3818,70,
Sauk County,US.WI.SU,3817,19,
Talladega County,US.AL.TD,3811,57,
Sutter County,US.CA.SU,3810,19,
Walton County,US.FL.WL,3801,38,
Barron County,US.WI.BR,3794,41,
Riley County,US.KS.RL,3780,16,
Columbia County,US.WI.CO,3779,12,
Sampson County,US.NC.SP,3771,47,
Brown County,US.SD.BW,3748,26,
Buffalo County,US.NE.BF,3748,41,
Coweta County,US.GA.CA,3740,69,
Pottawatomie County,US.OK.PT,3737,23,
Lauderdale County,US.MS.LU,3727,147,
Webster County,US.IA.WE,3724,39,
Hamblen County,US.TN.HB,3724,62,
Stark County,US.ND.SR,3712,40,
Caldwell County,US.NC.CL,3697,24,
Cerro Gordo County,US.IA.CG,3694,49,
Grant County,US.IN.GA,3690,56,
Monroe County,US.PA.MR,3663,155,
Warrick County,US.IN.WI,3645,76,
Lincoln County,US.NC.LI,3636,20,
Berkeley County,US.WV.BE,3617,29,
Jackson County,US.AL.JA,3616,23,
Taylor County,US.TX.TA,3613,128,
Floyd County,US.IN.FL,3611,83,
Ulster County,US.NY.UL,3606,94,
Lancaster County,US.SC.LN,3604,65,
Sumter County,US.FL.SM,3602,98,
Allegany County,US.MD.AL,3597,84,
Marshall County,US.IA.MS,3580,47,
Butler County,US.KS.BU,3559,11,
Wicomico County,US.MD.WI,3530,59,
Oconee County,US.SC.OC,3528,43,
Tom Green County,US.TX.TG,3527,124,
Barnstable County,US.MA.BA,3514,195,
Harrisonburg City,US.VA.HS,3498,38,
Clinton County,US.IL.CN,3491,59,
Monongalia County,US.WV.MG,3490,7,
Monroe County,US.FL.MO,3480,28,
Dougherty County,US.GA.DH,3477,199,
Fremont County,US.WY.FR,3461,34,
Coles County,US.IL.CE,3454,60,
Newton County,US.GA.NE,3452,106,
Rockwall County,US.TX.RC,3444,39,
Duplin County,US.NC.DP,3443,63,
Carroll County,US.MD.CR,3442,142,
Lafayette County,US.MS.LY,3440,57,
Eaton County,US.MI.EA,3433,48,
