County,hasc,confirmed,death,recovered
Hidalgo County ,US.TX.HG,186418,3371,
Hamilton County ,US.OH.HM,184514,1867,
Davidson County ,US.TN.DA,184371,1516,
Lee County ,US.FL.LE,184231,1009,
Pierce County ,US.WA.PI,183497,1242,
Contra Costa County ,US.CA.CN,182185,1176,
Jefferson County ,US.AL.JE,180590,2147,
Fulton County ,US.GA.FU,180580,2051,
El Paso County ,US.CO.EL,176477,1576,
Hartford County ,US.CT.HA,172735,2951,
Fort Bend County ,US.TX.FR,172124,1106,
Gwinnett County ,US.GA.GW,171503,1725,
Fairfax County ,US.VA.FX,170760,1310,
Greenville County ,US.SC.GV,170161,1779,
Ventura County ,US.CA.VE,169985,1357,
Denton County ,US.TX.DN,166574,1263,
Hudson County ,US.NJ.HD,166172,2666,
Tulsa County ,US.OK.TU,165561,1694,
Prince George's County ,US.MD.PR,163555,2070,
Kent County ,US.MI.KN,162882,1430,
City and County of Denver,US.CO.DN,162819,1256,
San Joaquin County ,US.CA.SJ,162562,2031,
Richmond County ,US.NY.RI,161277,2236,
City and County of Honolulu,US.HI.HO,161243,929,
Monmouth County ,US.NJ.MN,160177,2101,
Montgomery County ,US.MD.MO,160109,1966,
Ocean County ,US.NJ.OC,158557,2825,
Will County ,US.IL.WL,158518,1551,
Monroe County ,US.NY.MR,148153,1520,
Montgomery County ,US.PA.MG,148141,2233,
Bristol County ,US.MA.BR,146917,2390,
Snohomish County ,US.WA.SN,146353,1007,
Lake County ,US.IL.LK,145320,1385,
Arapahoe County ,US.CO.AA,145190,1123,
New Castle County ,US.DE.NE,143779,1278,
Sedgwick County ,US.KS.SG,143359,1232,
Bernalillo County ,US.NM.BE,142279,1566,
Johnson County ,US.KS.JO,142191,1149,
Passaic County ,US.NJ.PA,141315,2283,
Douglas County ,US.NE.DG,141099,718,
Union County ,US.NJ.UN,139401,2284,
Montgomery County ,US.TX.MG,133527,1250,
District of Columbia ,US.DC.DI,133295,1309,
Cobb County ,US.GA.CB,132319,1621,
Brevard County ,US.FL.BE,130075,914,
Hampden County ,US.MA.HD,129824,2000,
Williamson County ,US.TX.WM,127762,824,
Adams County ,US.CO.AD,127610,1222,
Norfolk County ,US.MA.NO,127331,2166,
Pinal County ,US.AZ.PN,127193,1499,
Baltimore County ,US.MD.BC,126556,2366,
Montgomery County ,US.OH.MT,125140,1818,
DeKalb County ,US.GA.DA,124909,1527,
Kane County ,US.IL.KE,123343,1134,
Camden County ,US.NJ.CM,123220,1733,
Knox County ,US.TN.KN,121536,1194,
City and County of San Francisco,US.CA.SF,120775,756,
Spokane County ,US.WA.SP,120772,1262,
Bucks County ,US.PA.BC,120716,1792,
Ramsey County ,US.MN.RA,120332,1279,
Dane County ,US.WI.DA,120299,470,
Lancaster County ,US.PA.LN,119046,1799,
Pasco County ,US.FL.PS,119010,802,
Richland County ,US.SC.RI,118759,870,
Polk County ,US.IA.PK,118070,1000,
York County ,US.PA.YO,116598,1406,
Jefferson County ,US.CO.JE,116502,1288,
San Mateo County ,US.CA.SM,116292,588,
Stanislaus County ,US.CA.ST,115603,1437,
Morris County ,US.NJ.MR,115158,1492,
Ada County ,US.ID.AA,115106,961,
Volusia County ,US.FL.VO,113816,846,
Plymouth County ,US.MA.PL,113235,1917,
Guilford County ,US.NC.GU,112159,1046,
Jefferson Parish ,US.LA.JF,111726,1277,
Summit County ,US.OH.SU,111144,1586,
Osceola County ,US.FL.OS,110705,529,
Mobile County ,US.AL.MB,110677,1514,
Waukesha County ,US.WI.WK,110101,969,
Charleston County ,US.SC.CS,109912,860,
East Baton Rouge Parish ,US.LA.EB,109146,1270,
Multnomah County ,US.OR.MU,108500,1013,
Delaware County ,US.PA.DE,107988,1777,
Dakota County ,US.MN.DA,106766,734,
Baltimore City ,US.MD.BA,106514,1696,
Onondaga County ,US.NY.OG,105492,1009,
Lake County ,US.IN.LK,105023,1736,
Orange County ,US.NY.OE,104705,930,
Allen County ,US.IN.AL,102605,1119,
Tulare County ,US.CA.TL,101672,1267,
Seminole County ,US.FL.SE,101261,516,
Berks County ,US.PA.BK,100820,1539,
Washoe County ,US.NV.WA,100673,1111,
Pulaski County ,US.AR.PU,100422,1078,
Burlington County ,US.NJ.BU,99877,1133,
Genesee County ,US.MI.GE,98829,1605,
Davis County ,US.UT.DA,98519,362,
Lucas County ,US.OH.LU,97751,1304,
Municipality of Anchorage,US.AK.AN,96502,485,
Cameron County ,US.TX.CA,96340,1933,
Anoka County ,US.MN.AN,96275,757,
Hamilton County ,US.TN.HL,94633,1012,
Horry County ,US.SC.HO,94577,1065,
Lexington County ,US.SC.LX,93897,798,
Galveston County ,US.TX.GV,93785,815,
Prince William County ,US.VA.PW,93095,677,
Manatee County ,US.FL.MN,93069,689,
Spartanburg County ,US.SC.SP,93061,1412,
Hillsborough County ,US.NH.HI,92948,853,
Rutherford County ,US.TN.RU,92717,818,
Lubbock County ,US.TX.LU,92533,1259,
St. Charles County ,US.MO.SA,92482,832,
Brazoria County ,US.TX.BI,91805,953,
Rockland County ,US.NY.RO,90758,885,
Webb County ,US.TX.WB,90217,970,
Fayette County ,US.KY.FA,90006,535,
Forsyth County ,US.NC.FO,89911,732,
Butler County ,US.OH.BU,89299,1029,
Chester County ,US.PA.CH,89276,1098,
Lehigh County ,US.PA.LH,88266,1198,
City of Virginia Beach,US.VA.VI,87565,733,
Madison County ,US.AL.MD,86794,837,
Sarasota County ,US.FL.SR,86378,844,
Anne Arundel County ,US.MD.AN,85817,1017,
Orleans Parish ,US.LA.OR,85570,1075,
Santa Barbara County ,US.CA.SB,83784,639,
Leon County ,US.FL.LO,83283,332,
Brown County ,US.WI.BW,82857,460,
Lake County ,US.FL.LK,82492,663,
Clark County ,US.WA.CR,82426,718,
Washington County ,US.OR.WI,82348,486,
Collier County ,US.FL.CL,81561,551,
Marion County ,US.FL.MI,81551,996,
Nueces County ,US.TX.NU,80649,1199,
Sonoma County ,US.CA.SO,80555,428,
Hamilton County ,US.IN.HM,80470,622,
Cumberland County ,US.NC.CU,80109,525,
Weld County ,US.CO.WE,79498,661,
Stark County ,US.OH.ST,79079,1591,
Solano County ,US.CA.SN,78658,410,
Northampton County ,US.PA.NA,78235,1041,
Westmoreland County ,US.PA.WE,77991,1300,
Cleveland County ,US.OK.CV,76873,609,
Escambia County ,US.FL.ES,76707,706,
Monterey County ,US.CA.MT,76531,681,
York County ,US.SC.YO,76026,574,
Winnebago County ,US.IL.WN,74996,822,
Douglas County ,US.CO.DU,74420,394,
McHenry County ,US.IL.MY,73948,472,
Mercer County ,US.NJ.ME,73851,1224,
Ottawa County ,US.MI.OT,73264,754,
Larimer County ,US.CO.LR,72389,457,
St. Lucie County ,US.FL.SL,72164,657,
Luzerne County ,US.PA.LU,71851,1260,
Washtenaw County ,US.MI.WS,71245,489,
St. Tammany Parish ,US.LA.ST,71089,807,
Yakima County ,US.WA.YA,70384,725,
Weber County ,US.UT.WB,69898,390,
St. Joseph County ,US.IN.SN,69773,825,
Chesterfield County ,US.VA.CD,69617,682,
Madison County ,US.IL.MD,69014,886,
Greene County ,US.MO.GE,68647,909,
Lancaster County ,US.NE.LA,68625,170,
Gloucester County ,US.NJ.GL,68399,914,
Durham County ,US.NC.DH,67577,295,
Atlantic County ,US.NJ.AT,67371,951,
Marion County ,US.OR.MR,67013,621,
Washington County ,US.AR.WA,66448,567,
Caddo Parish ,US.LA.CO,66412,1069,
Alachua County ,US.FL.AL,65992,285,
Lorain County ,US.OH.LR,65835,907,
Somerset County ,US.NJ.SO,65685,953,
Bell County ,US.TX.BL,65590,831,
Benton County ,US.AR.BE,64886,742,
Washington County ,US.MN.WH,64816,461,
Loudoun County ,US.VA.LD,64324,345,
Gaston County ,US.NC.GS,63583,732,
Rockingham County ,US.NH.RO,63554,486,
Dutchess County ,US.NY.DU,62749,641,
St. Clair County ,US.IL.SI,62542,770,
Henrico County ,US.VA.HC,62209,830,
Ingham County ,US.MI.IH,62181,693,
St. Johns County ,US.FL.SJ,61593,221,
Yuma County ,US.AZ.YU,61497,1088,
Dona Ana County ,US.NM.DO,61333,684,
Placer County ,US.CA.PA,61200,556,
Lafayette Parish ,US.LA.LY,61130,469,
Champaign County ,US.IL.CM,60826,297,
Merced County ,US.CA.MD,60705,766,
Sussex County ,US.DE.SU,60061,778,
Union County ,US.NC.UN,59958,445,
Williamson County ,US.TN.WL,59879,368,
Boulder County ,US.CO.BO,59875,335,
Brazos County ,US.TX.BZ,59140,393,
Shelby County ,US.AL.SH,58153,404,
Dauphin County ,US.PA.DA,58143,900,
Clackamas County ,US.OR.CC,57988,507,
Cass County ,US.ND.CS,57865,321,
Albany County ,US.NY.AB,57334,497,
Canyon County ,US.ID.CN,57168,646,
Kalamazoo County ,US.MI.KA,57079,625,
Anderson County ,US.SC.AN,57053,904,
Clayton County ,US.GA.CN,56818,863,
Warren County ,US.OH.WR,56739,532,
Johnston County ,US.NC.JH,56578,402,
Vanderburgh County ,US.IN.VA,56401,581,
Minnehaha County ,US.SD.MN,56310,482,
Mohave County ,US.AZ.MO,56132,1335,
Hays County ,US.TX.HY,56082,407,
Erie County ,US.PA.ER,55832,721,
Racine County ,US.WI.RA,55479,631,
Dorchester County ,US.SC.DO,55081,448,
City of St. Louis,US.MO.SY,54995,709,
McLennan County ,US.TX.ML,54869,850,
Lane County ,US.OR.LE,54711,435,
Baldwin County ,US.AL.BD,54481,626,
Cabarrus County ,US.NC.CR,54211,437,
Montgomery County ,US.AL.MT,53903,832,
Calcasieu Parish ,US.LA.CC,53894,672,
Imperial County ,US.CA.IM,53807,861,
Elkhart County ,US.IN.EL,53722,706,
Sangamon County ,US.IL.SM,53540,414,
Tuscaloosa County ,US.AL.TU,53376,701,
Outagamie County ,US.WI.OU,53349,344,
Jefferson County ,US.MO.JE,53045,558,
Mahoning County ,US.OH.MH,52778,1016,
New London County ,US.CT.NL,52670,610,
Clay County ,US.FL.CY,52594,352,
Harrison County ,US.MS.HR,52519,629,
Chatham County ,US.GA.CM,52167,790,
Hinds County ,US.MS.HI,51499,733,
Oneida County ,US.NY.OD,51474,760,
Sumner County ,US.TN.SN,51397,652,
Pitt County ,US.NC.PI,51287,146,
Benton County ,US.WA.BE,50875,436,
Berkeley County ,US.SC.BK,50785,408,
Winnebago County ,US.WI.WA,50608,349,
San Luis Obispo County ,US.CA.SS,50569,423,
Clermont County ,US.OH.CE,50449,491,
Okaloosa County ,US.FL.OA,50414,367,
Linn County ,US.IA.LI,50343,538,
Ouachita Parish ,US.LA.OU,49835,677,
Cumberland County ,US.PA.CU,49795,843,
Washington County ,US.PA.WS,49676,606,
Onslow County ,US.NC.ON,49579,341,
Kings County ,US.CA.KI,49498,420,
Stearns County ,US.MN.SR,49384,351,
DeSoto County ,US.MS.DE,49208,518,
Tippecanoe County ,US.IN.TP,49134,363,
Kent County ,US.DE.KE,48999,587,
Buncombe County ,US.NC.BO,48657,516,
City of Chesapeake,US.VA.CS,48595,425,
McLean County ,US.IL.ML,48438,332,
Lake County ,US.OH.LK,48361,690,
Saginaw County ,US.MI.SG,48184,879,
Montgomery County ,US.TN.MT,47873,514,
Sarpy County ,US.NE.SY,47740,131,
Ellis County ,US.TX.EI,47650,552,
Santa Rosa County ,US.FL.SA,47464,291,
Shawnee County ,US.KS.SN,47325,556,
New Hanover County ,US.NC.NE,47306,348,
Iredell County ,US.NC.IR,47054,414,
Yavapai County ,US.AZ.YA,46849,1110,
Niagara County ,US.NY.NI,46803,549,
Catawba County ,US.NC.CB,46422,523,
Kent County ,US.RI.KE,46088,477,
Hall County ,US.GA.HL,46075,760,
Wyandotte County ,US.KS.WY,45950,448,
Thurston County ,US.WA.TH,45638,348,
Kanawha County ,US.WV.KA,45519,635,
Peoria County ,US.IL.PI,45452,519,
Alamance County ,US.NC.AA,45392,427,
Santa Cruz County ,US.CA.SZ,45202,250,
Pickens County ,US.SC.PI,45148,563,
Bay County ,US.FL.BY,44913,394,
Henry County ,US.GA.HY,44872,621,
Cherokee County ,US.GA.CE,44743,550,
Smith County ,US.TX.SM,44708,903,
Livingston County ,US.MI.LI,44704,417,
St. Louis County ,US.MN.ST,44526,503,
Saratoga County ,US.NY.SR,44496,314,
Deschutes County ,US.OR.DE,44403,241,
Frederick County ,US.MD.FR,43656,498,
Broome County ,US.NY.BO,43620,499,
Butler County ,US.PA.BT,43591,691,
Delaware County ,US.OH.DL,43541,248,
Pueblo County ,US.CO.PU,43419,759,
Kenosha County ,US.WI.KN,43316,597,
City of Richmond,US.VA.RC,43006,433,
Sullivan County ,US.TN.SL,42750,609,
Boone County ,US.MO.BO,42650,229,
Jefferson County ,US.TX.JE,42644,790,
Coconino County ,US.AZ.CO,42555,448,
Forsyth County ,US.GA.FO,42512,340,
Beaufort County ,US.SC.BA,42162,347,
Lackawanna County ,US.PA.LC,42094,704,
Davidson County ,US.NC.DD,42082,377,
Warren County ,US.KY.WR,41929,326,
Johnson County ,US.IN.JO,41909,578,
Rock County ,US.WI.RO,41724,346,
Howard County ,US.MD.HO,41664,353,
Johnson County ,US.TX.JH,41232,682,
Cumberland County ,US.ME.CU,41197,308,
Florence County ,US.SC.FL,41109,597,
Licking County ,US.OH.LI,40997,441,
Hernando County ,US.FL.HA,40951,482,
Trumbull County ,US.OH.TR,40915,855,
Jackson County ,US.OR.JA,40854,449,
City of Norfolk,US.VA.NF,40807,427,
Yellowstone County ,US.MT.YS,40641,512,
Mesa County ,US.CO.ME,40519,522,
Hendricks County ,US.IN.HD,40310,525,
Wilson County ,US.TN.WO,40306,449,
Aiken County ,US.SC.AI,40220,408,
Rowan County ,US.NC.RW,40126,543,
Kenton County ,US.KY.KE,40000,360,
Scott County ,US.IA.SC,39740,364,
Franklin County ,US.PA.FR,39620,649,
St. Clair County ,US.MI.SA,39582,774,
Medina County ,US.OH.MD,39577,467,
San Juan County ,US.NM.SJ,39488,709,
Arlington County ,US.VA.AR,39449,306,
Robeson County ,US.NC.RB,39395,503,
Beaver County ,US.PA.BA,39219,693,
Scott County ,US.MN.SC,39063,245,
Olmsted County ,US.MN.OL,38742,162,
Muskegon County ,US.MI.MG,38715,593,
Jackson County ,US.MI.JA,38680,507,
Marathon County ,US.WI.MH,38590,464,
Kootenai County ,US.ID.KO,38167,547,
Canadian County ,US.OK.CN,37939,295,
Kitsap County ,US.WA.KS,37921,305,
Fairfield County ,US.OH.FI,37889,389,
Cumberland County ,US.NJ.CU,37812,570,
Blount County ,US.TN.BO,37570,367,
Washington County ,US.WI.WN,37454,291,
Lee County ,US.AL.LE,37282,290,
Monroe County ,US.MI.MO,37214,442,
Navajo County ,US.AZ.NA,37066,832,
Bossier Parish ,US.LA.BO,36955,446,
Porter County ,US.IN.PR,36826,538,
Harford County ,US.MD.HA,36704,555,
Ector County ,US.TX.EC,36687,659,
Greene County ,US.OH.GR,36674,467,
Livingston Parish ,US.LA.LV,36643,440,
Jackson County ,US.MS.JC,36381,426,
Monroe County ,US.PA.MR,36368,495,
Madera County ,US.CA.ME,36310,328,
Whatcom County ,US.WA.WA,36248,253,
Midland County ,US.TX.ID,36239,468,
Guadalupe County ,US.TX.GU,36047,375,
Lebanon County ,US.PA.LB,36045,484,
Tazewell County ,US.IL.TA,35924,499,
Rankin County ,US.MS.RA,35882,453,
Craighead County ,US.AR.CG,35814,295,
Wright County ,US.MN.WR,35633,295,
Richmond County ,US.GA.RI,35558,809,
City of Newport News,US.VA.NN,35515,350,
Boone County ,US.KY.BO,35439,257,
Morgan County ,US.AL.MG,35323,461,
Yolo County ,US.CA.YO,35260,291,
Washington County ,US.TN.WI,34879,439,
Berkeley County ,US.WV.BE,34804,251,
Randolph County ,US.NC.RA,34600,385,
Clark County ,US.OH.CK,34527,508,
Kaufman County ,US.TX.KU,34471,499,
Ascension Parish ,US.LA.AE,34410,277,
Charlotte County ,US.FL.CH,34321,437,
Faulkner County ,US.AR.FA,34303,281,
Centre County ,US.PA.CT,34263,332,
Tangipahoa Parish ,US.LA.TA,34189,571,
Burleigh County ,US.ND.BL,34177,292,
Berrien County ,US.MI.BN,34146,498,
Jasper County ,US.MO.JS,34041,482,
Barnstable County ,US.MA.BA,33898,647,
Cambria County ,US.PA.CI,33818,690,
Schuylkill County ,US.PA.SC,33766,648,
La Crosse County ,US.WI.LA,33695,162,
Portage County ,US.OH.PO,33537,409,
Parker County ,US.TX.PR,33516,415,
Washington County ,US.MD.WA,33466,552,
York County ,US.ME.YO,33326,218,
Calhoun County ,US.MI.CU,33213,538,
Gallatin County ,US.MT.GL,33097,111,
Sussex County ,US.NJ.SU,33087,449,
Johnson County ,US.IA.JH,32830,132,
Matanuska-Susitna Borough ,US.AK.MA,32647,213,
Rock Island County ,US.IL.RO,32488,503,
Marin County ,US.CA.MN,32335,257,
Rapides Parish ,US.LA.RA,32282,537,
Sandoval County ,US.NM.SD,32257,360,
Madison County ,US.IN.MD,32255,620,
Bradley County ,US.TN.BR,32167,363,
Sebastian County ,US.AR.SB,32131,462,
Butte County ,US.CA.BU,32041,362,
Franklin County ,US.WA.FR,32034,201,
Pennington County ,US.SD.PN,31982,317,
Sheboygan County ,US.WI.SE,31969,275,
Schenectady County ,US.NY.SN,31958,287,
Black Hawk County ,US.IA.BL,31897,445,
Hardin County ,US.KY.HN,31653,393,
Indian River County ,US.FL.IN,31611,306,
Muscogee County ,US.GA.MG,31580,718,
Comal County ,US.TX.OM,31370,520,
Fond du Lac County ,US.WI.FN,31205,223,
Calhoun County ,US.AL.CN,31195,568,
Harnett County ,US.NC.HT,31105,298,
Richland County ,US.OH.RI,30997,478,
Wood County ,US.OH.WO,30852,330,
Comanche County ,US.OK.CM,30757,311,
Bonneville County ,US.ID.BV,30655,268,
Martin County ,US.FL.MT,30639,335,
Litchfield County ,US.CT.LI,30623,430,
Merrimack County ,US.NH.ME,30444,209,
Ulster County ,US.NY.UL,30409,354,
Terrebonne Parish ,US.LA.TR,30381,392,
Rensselaer County ,US.NY.RE,30375,241,
Cochise County ,US.AZ.CH,30371,529,
Clark County ,US.IN.CK,30348,370,
Daviess County ,US.KY.DA,30265,353,
Kendall County ,US.IL.KA,30131,162,
Fayette County ,US.PA.FA,30041,604,
Tom Green County ,US.TX.TG,29992,436,
Saline County ,US.AR.SL,29979,296,
Macon County ,US.IL.MC,29966,353,
Washington County ,US.RI.WA,29952,213,
Taylor County ,US.TX.TA,29909,687,
Shasta County ,US.CA.SH,29708,470,
Eau Claire County ,US.WI.EA,29465,176,
City of Alexandria,US.VA.AX,29204,176,
Stafford County ,US.VA.SF,29188,145,
Potter County ,US.TX.PT,29105,610,
Sevier County ,US.TN.SV,29074,371,
Blair County ,US.PA.BL,28973,584,
Maui County ,US.HI.MA,28971,123,
Wichita County ,US.TX.WC,28951,629,
Cleveland County ,US.NC.CV,28785,354,
Citrus County ,US.FL.CI,28654,463,
Bibb County ,US.GA.BI,28530,712,
Vigo County ,US.IN.VI,28473,380,
Kankakee County ,US.IL.KK,28387,366,
Madison County ,US.TN.MD,28278,387,
Etowah County ,US.AL.ET,28278,560,
Brunswick County ,US.NC.BS,28243,289,
Woodbury County ,US.IA.WO,28222,310,
LaSalle County ,US.IL.LA,28220,432,
Maury County ,US.TN.MU,27986,295,
Lycoming County ,US.PA.LY,27923,493,
Douglas County ,US.GA.DL,27866,360,
Vermilion County ,US.IL.VE,27632,299,
Cache County ,US.UT.CA,27505,87,
Lafourche Parish ,US.LA.LO,27309,346,
Allen County ,US.OH.AN,27195,431,
Wayne County ,US.NC.WY,27155,370,
Sumter County ,US.SC.SU,27135,356,
Santa Fe County ,US.NM.ST,27119,244,
Randall County ,US.TX.RA,27085,464,
Whitfield County ,US.GA.WF,27058,392,
Monroe County ,US.IN.MR,26984,260,
Marshall County ,US.AL.MS,26915,349,
Strafford County ,US.NH.ST,26877,194,
City of Hampton,US.VA.HM,26876,280,
Grayson County ,US.TX.GO,26862,593,
Charles County ,US.MD.CH,26800,333,
Middlesex County ,US.CT.MI,26736,462,
Madison County ,US.KY.MD,26722,241,
Sherburne County ,US.MN.SH,26711,173,
Nash County ,US.NC.NA,26634,281,
Dodge County ,US.WI.DD,26614,298,
Allegan County ,US.MI.AL,26555,324,
Bay County ,US.MI.BY,26529,551,
Clay County ,US.MO.CY,26445,335,
Cabell County ,US.WV.CB,26396,337,
Missoula County ,US.MT.MS,26264,200,
Walworth County ,US.WI.WL,26229,267,
Lee County ,US.MS.LE,26158,281,
El Dorado County ,US.CA.EL,26022,189,
Flathead County ,US.MT.FL,25996,237,
Eaton County ,US.MI.EA,25947,370,
Clarke County ,US.GA.CK,25870,202,
Spotsylvania County ,US.VA.SP,25868,252,
Rockwall County ,US.TX.RC,25796,249,
Hampshire County ,US.MA.HS,25781,396,
Carver County ,US.MN.CV,25772,107,
Fairbanks North Star Borough ,US.AK.FA,25640,119,
Paulding County ,US.GA.PA,25587,391,
Laramie County ,US.WY.LA,25526,260,
Miami County ,US.OH.MM,25461,446,
Linn County ,US.OR.LN,25347,225,
Dubuque County ,US.IA.DU,25199,288,
Hawaii County ,US.HI.HA,25184,174,
Windham County ,US.CT.WI,25147,283,
Chittenden County ,US.VT.CH,25124,154,
Grant County ,US.WA.GN,25119,201,
LaPorte County ,US.IN.LA,25114,346,
Howard County ,US.IN.HO,25091,424,
McKinley County ,US.NM.MC,25089,559,
Muskingum County ,US.OH.MU,24886,271,
Orange County ,US.NC.OR,24841,120,
Napa County ,US.CA.NA,24836,123,
Rogers County ,US.OK.RS,24735,293,
St. Clair County ,US.AL.SA,24696,384,
Houston County ,US.AL.HO,24602,458,
Oswego County ,US.NY.OS,24423,170,
Lancaster County ,US.SC.LN,24368,265,
Delaware County ,US.IN.DL,24311,416,
Cass County ,US.MO.CS,24309,268,
Douglas County ,US.KS.DG,24295,129,
Limestone County ,US.AL.LI,24290,251,
Adams County ,US.PA.AD,24277,344,
Henderson County ,US.NC.HN,24093,276,
Cullman County ,US.AL.CU,24035,332,
Columbiana County ,US.OH.CL,24034,455,
Putnam County ,US.TN.PU,24020,275,
Lenawee County ,US.MI.LN,23974,297,
Burke County ,US.NC.BK,23922,286,
St. Croix County ,US.WI.SI,23874,136,
Hunterdon County ,US.NJ.HN,23866,263,
Oconee County ,US.SC.OC,23776,300,
Madison County ,US.MS.MD,23630,311,
Monongalia County ,US.WV.MG,23628,184,
Pottawattamie County ,US.IA.PT,23619,282,
Lincoln County ,US.NC.LI,23608,146,
Lauderdale County ,US.AL.LU,23597,349,
Moore County ,US.NC.ME,23519,302,
Warren County ,US.NJ.WA,23311,330,
Highlands County ,US.FL.HG,23297,366,
Putnam County ,US.NY.PU,23131,121,
Craven County ,US.NC.CN,23069,186,
Chautauqua County ,US.NY.CQ,23045,272,
Orangeburg County ,US.SC.OR,22973,379,
Mercer County ,US.PA.ME,22965,478,
Wayne County ,US.OH.WE,22884,404,
Gregg County ,US.TX.GE,22844,632,
Houston County ,US.GA.HO,22797,459,
Cascade County ,US.MT.CS,22778,300,
DeKalb County ,US.IL.DK,22737,195,
Elmore County ,US.AL.EL,22713,317,
Floyd County ,US.GA.FL,22677,464,
Northumberland County ,US.PA.NU,22357,504,
Franklin County ,US.MO.FR,22289,310,
Garland County ,US.AR.GL,22208,457,
Buchanan County ,US.MO.BC,22125,284,
Williamson County ,US.IL.WS,22099,254,
Penobscot County ,US.ME.PE,22031,271,
Dallas County ,US.IA.DL,22022,131,
Greenwood County ,US.SC.GW,21986,274,
Umatilla County ,US.OR.UM,21945,198,
Berkshire County ,US.MA.BE,21935,389,
Natrona County ,US.WY.NA,21901,256,
St. Landry Parish ,US.LA.SL,21858,378,
Adams County ,US.IL.AD,21853,232,
Campbell County ,US.KY.CM,21788,148,
Flagler County ,US.FL.FL,21752,114,
Forrest County ,US.MS.FO,21680,292,
Ozaukee County ,US.WI.OZ,21672,147,
Raleigh County ,US.WV.RL,21650,287,
Talladega County ,US.AL.TD,21628,331,
Skagit County ,US.WA.SG,21610,179,
Grand Forks County ,US.ND.GD,21599,118,
Cape May County ,US.NJ.CP,21524,282,
Cowlitz County ,US.WA.CW,21488,317,
Apache County ,US.AZ.AP,21449,576,
Caldwell County ,US.NC.CL,21391,267,
Bastrop County ,US.TX.BP,21382,221,
Wood County ,US.WV.WO,21371,313,
Nassau County ,US.FL.NA,21331,127,
Rockingham County ,US.NC.RC,21288,250,
Bartow County ,US.GA.BT,21212,424,
White County ,US.AR.WH,21168,245,
Wagoner County ,US.OK.WG,21099,207,
Chaves County ,US.NM.CH,21099,288,
Bartholomew County ,US.IN.BA,21061,239,
Jefferson County ,US.WI.JE,21053,213,
Robertson County ,US.TN.RB,20960,265,
Tooele County ,US.UT.TE,20955,89,
Greene County ,US.TN.GE,20926,327,
