County,hasc,confirmed,death,recovered
Will County,US.IL.WL,10102,353,
Galveston County,US.TX.GV,10033,126,
Prince William County,US.VA.PW,9989,179,
Manatee County,US.FL.MN,9891,247,
Delaware County,US.PA.DE,9793,715,
Jefferson County,US.KY.JF,9749,255,
Webb County,US.TX.WB,9646,135,
Utah County,US.UT.UT,9576,39,
Allegheny County,US.PA.AL,9549,274,
Richland County,US.SC.RI,9468,178,
Bristol County,US.MA.BR,9408,637,
Ventura County,US.CA.VE,9340,97,
Plymouth County,US.MA.PL,9288,723,
Erie County,US.NY.ER,9187,603,
Pinal County,US.AZ.PN,8935,171,
Horry County,US.SC.HO,8926,172,
Camden County,US.NJ.CM,8845,582,
Volusia County,US.FL.VO,8543,171,
San Francisco County,US.CA.SF,8427,70,
Denton County,US.TX.DN,8427,107,
Brazoria County,US.TX.BI,8303,114,
Lake County,US.IN.LK,8256,286,
Mercer County,US.NJ.ME,8211,623,
Ramsey County,US.MN.RA,8170,275,
Lafayette Parish,US.LA.LY,8005,102,
Kent County,US.MI.KN,7843,158,
Anne Arundel County,US.MD.AN,7734,229,
Arapahoe County,US.CO.AA,7646,364,
Hampden County,US.MA.HD,7637,709,
New Castle County,US.DE.NE,7617,292,
Seminole County,US.FL.SE,7530,151,
Pasco County,US.FL.PS,7527,152,
Williamson County,US.TX.WM,7482,105,
Santa Barbara County,US.CA.SB,7481,81,
Bucks County,US.PA.BC,7458,584,
Marion County,US.FL.MI,7448,118,
Montgomery County,US.AL.MT,7382,156,
Morris County,US.NJ.MR,7358,829,
San Mateo County,US.CA.SM,7228,127,
Rutherford County,US.TN.RU,7179,61,
Merced County,US.CA.MD,7171,95,
Montgomery County,US.TX.MG,7160,107,
Calcasieu Parish,US.LA.CC,7093,157,
Hamilton County,US.TN.HL,6995,61,
Caddo Parish,US.LA.CO,6980,304,
Adams County,US.CO.AD,6899,185,
Sarasota County,US.FL.SR,6764,178,
Hall County,US.GA.HL,6687,105,
Monterey County,US.CA.MT,6662,46,
Johnson County,US.KS.JO,6615,108,
Brevard County,US.FL.BE,6614,181,
Lubbock County,US.TX.LU,6542,80,
Canyon County,US.ID.CN,6501,61,
Washington County,US.AR.WA,6472,53,
Durham County,US.NC.DH,6447,81,
Chatham County,US.GA.CM,6371,101,
St. Lucie County,US.FL.SL,6326,206,
Jefferson County,US.TX.JE,6316,96,
Washoe County,US.NV.WA,6297,125,
Lancaster County,US.PA.LN,6260,422,
Pierce County,US.WA.PI,6212,149,
Sussex County,US.DE.SU,6208,192,
Pulaski County,US.AR.PU,6201,91,
Burlington County,US.NJ.BU,6175,478,
Sedgwick County,US.KS.SG,6102,47,
Guilford County,US.NC.GU,6025,160,
Hinds County,US.MS.HI,5995,129,
Madison County,US.AL.MD,5914,43,
Marin County,US.CA.MN,5820,83,
Snohomish County,US.WA.SN,5800,205,
Lucas County,US.OH.LU,5783,331,
Lake County,US.FL.LK,5698,89,
Berks County,US.PA.BK,5645,375,
Clayton County,US.GA.CN,5640,117,
St. Tammany Parish,US.LA.ST,5626,221,
Forsyth County,US.NC.FO,5601,60,
City of St. Louis,US.MO.SY,5593,180,
Kings County,US.CA.KI,5569,67,
Loudoun County,US.VA.LD,5552,115,
El Paso County,US.CO.EL,5534,144,
Leon County,US.FL.LO,5516,27,
Virginia Beach City,US.VA.VI,5470,56,
Navajo County,US.AZ.NA,5468,208,
Wyandotte County,US.KS.WY,5453,107,
Multnomah County,US.OR.MU,5410,102,
Bernalillo County,US.NM.BE,5383,140,
McLennan County,US.TX.ML,5372,65,
Knox County,US.TN.KN,5349,43,
Chester County,US.PA.CH,5346,349,
Somerset County,US.NJ.SO,5323,564,
Lexington County,US.SC.LX,5277,121,
Richmond County,US.GA.RI,5268,102,
Monroe County,US.NY.MR,5213,255,
Elkhart County,US.IN.EL,5190,93,
Ouachita Parish,US.LA.OU,5187,117,
Hays County,US.TX.HY,5150,46,
Muscogee County,US.GA.MG,5136,113,
Lehigh County,US.PA.LH,5085,341,
Benton County,US.AR.BE,4950,43,
Dakota County,US.MN.DA,4921,106,
Waukesha County,US.WI.WK,4898,66,
Dane County,US.WI.DA,4890,39,
Bay County,US.FL.BY,4886,67,
Honolulu County,US.HI.HO,4878,34,
Solano County,US.CA.SN,4871,43,
Spokane County,US.WA.SP,4836,114,
St. Charles County,US.MO.SA,4810,95,
Montgomery County,US.OH.MT,4741,108,
Alachua County,US.FL.AL,4713,29,
Dutchess County,US.NY.DU,4704,153,
Tuscaloosa County,US.AL.TU,4697,88,
Chesterfield County,US.VA.CD,4684,76,
Minnehaha County,US.SD.MN,4682,68,
Brown County,US.WI.BW,4616,55,
St. Clair County,US.IL.SI,4551,163,
Berkeley County,US.SC.BK,4489,75,
Spartanburg County,US.SC.SP,4469,118,
Sonoma County,US.CA.SO,4465,57,
Jefferson County,US.CO.JE,4453,234,
Beaufort County,US.SC.BA,4397,60,
Bell County,US.TX.BL,4369,50,
Allen County,US.IN.AL,4350,169,
Santa Rosa County,US.FL.SA,4264,50,
Bibb County,US.GA.BI,4262,85,
Brazos County,US.TX.BZ,4192,51,
Henrico County,US.VA.HC,4189,187,
McKinley County,US.NM.MC,4119,234,
Howard County,US.MD.HO,4111,117,
Anoka County,US.MN.AN,4096,116,
Cherokee County,US.GA.CE,4065,67,
Norfolk City,US.VA.NF,4032,34,
St. Johns County,US.FL.SJ,4021,50,
Northampton County,US.PA.NA,4014,296,
DeSoto County,US.MS.DE,3983,34,
Baldwin County,US.AL.BD,3977,33,
Martin County,US.FL.MT,3967,104,
Hillsborough County,US.NH.HI,3948,281,
St. Joseph County,US.IN.SN,3938,87,
Williamson County,US.TN.WL,3932,26,
Winnebago County,US.IL.WN,3901,135,
Benton County,US.WA.BE,3892,122,
Weld County,US.CO.WE,3855,145,
York County,US.SC.YO,3848,32,
Summit County,US.OH.SU,3846,228,
Woodbury County,US.IA.WO,3830,54,
Potter County,US.TX.PT,3823,43,
Henry County,US.GA.HY,3819,59,
Florence County,US.SC.FL,3816,136,
Tangipahoa Parish,US.LA.TA,3798,85,
Shelby County,US.AL.SH,3785,40,
Okaloosa County,US.FL.OA,3773,63,
Genesee County,US.MI.GE,3771,298,
Franklin County,US.WA.FR,3758,55,
Whitfield County,US.GA.WF,3740,42,
Racine County,US.WI.RA,3723,81,
Onondaga County,US.NY.OG,3696,178,
Sumner County,US.TN.SN,3665,77,
Gaston County,US.NC.GS,3636,58,
Luzerne County,US.PA.LU,3633,185,
Victoria County,US.TX.VI,3631,58,
Atlantic County,US.NJ.AT,3618,251,
Clay County,US.FL.CY,3512,69,
Rapides Parish,US.LA.RA,3499,128,
Cumberland County,US.NC.CU,3493,61,
Fayette County,US.KY.FA,3493,50,
Johnston County,US.NC.JH,3461,47,
Gloucester County,US.NJ.GL,3458,217,
Lancaster County,US.NE.LA,3451,19,
McHenry County,US.IL.MY,3446,114,
Davis County,US.UT.DA,3442,21,
Cumberland County,US.NJ.CU,3441,155,
Ellis County,US.TX.EI,3427,51,
Richmond City,US.VA.RC,3425,42,
Union County,US.NC.UN,3419,46,
Marshall County,US.AL.MS,3414,39,
Mohave County,US.AZ.MO,3383,185,
Washington County,US.OR.WI,3380,30,
Black Hawk County,US.IA.BL,3326,67,
Chesapeake City,US.VA.CS,3319,41,
Dorchester County,US.SC.DO,3300,59,
Marion County,US.OR.MR,3284,73,
Lowndes County,US.GA.LW,3276,52,
Butler County,US.OH.BU,3265,69,
Arlington County,US.VA.AR,3264,135,
Apache County,US.AZ.AP,3257,142,
Frederick County,US.MD.FR,3247,121,
Cleveland County,US.OK.CV,3246,61,
Madison County,US.IL.MD,3241,86,
Hamilton County,US.IN.HM,3231,106,
Terrebonne Parish,US.LA.TR,3227,90,
Walker County,US.TX.WK,3197,44,
Coconino County,US.AZ.CO,3196,121,
Madera County,US.CA.ME,3196,47,
Cass County,US.ND.CS,3148,76,
Alexandria City,US.VA.AX,3146,61,
Livingston Parish,US.LA.LV,3146,59,
Lee County,US.AL.LE,3128,51,
Ascension Parish,US.LA.AE,3108,81,
San Juan County,US.NM.SJ,3106,188,
Columbia County,US.FL.CU,3071,26,
Robeson County,US.NC.RB,3067,56,
Lafourche Parish,US.LA.LO,3030,105,
Dauphin County,US.PA.DA,3014,161,
Weber County,US.UT.WB,3006,25,
Stearns County,US.MN.SR,2973,21,
Marion County,US.OH.MR,2968,45,
Midland County,US.TX.ID,2948,40,
York County,US.PA.YO,2929,108,
St. Landry Parish,US.LA.SL,2925,98,
Douglas County,US.GA.DL,2911,59,
Smith County,US.TX.SM,2839,37,
Dougherty County,US.GA.DH,2837,172,
Harrison County,US.MS.HR,2836,40,
Warren County,US.KY.WR,2828,22,
Cabarrus County,US.NC.CR,2828,50,
Kenosha County,US.WI.KN,2806,60,
Glynn County,US.GA.GY,2766,58,
Columbia County,US.GA.CI,2761,35,
New Hanover County,US.NC.NE,2729,21,
Acadia Parish,US.LA.AD,2708,91,
Santa Cruz County,US.AZ.SA,2708,55,
Mahoning County,US.OH.MH,2702,261,
Alamance County,US.NC.AA,2681,42,
Washtenaw County,US.MI.WS,2669,114,
Indian River County,US.FL.IN,2668,67,
Anderson County,US.SC.AN,2667,81,
Albany County,US.NY.AB,2661,119,
Dona Ana County,US.NM.DO,2648,36,
Sumter County,US.SC.SU,2648,56,
Placer County,US.CA.PA,2643,28,
Iberia Parish,US.LA.II,2632,79,
Washington County,US.UT.WN,2631,21,
Forsyth County,US.GA.FO,2625,27,
Orangeburg County,US.SC.OR,2611,80,
Morgan County,US.AL.MG,2606,24,
Kaufman County,US.TX.KU,2606,32,
Maverick County,US.TX.MV,2596,54,
Madison County,US.MS.MD,2583,75,
San Luis Obispo County,US.CA.SS,2571,19,
Linn County,US.IA.LI,2569,89,
Ector County,US.TX.EC,2561,55,
Wayne County,US.NC.WY,2555,43,
Wilson County,US.TN.WO,2526,26,
Municipality of Anchorage,US.AK.AN,2519,16,
Jackson County,US.MS.JC,2518,48,
Sarpy County,US.NE.SY,2506,11,
Kent County,US.DE.KE,2503,108,
Sebastian County,US.AR.SB,2499,23,
Bossier Parish,US.LA.BO,2488,84,
Umatilla County,US.OR.UM,2468,32,
Rankin County,US.MS.RA,2456,43,
Starr County,US.TX.SR,2449,96,
Troup County,US.GA.TP,2431,77,
Etowah County,US.AL.ET,2429,36,
Pickaway County,US.OH.PC,2428,42,
Anderson County,US.TX.AE,2416,17,
Washington County,US.MN.WH,2404,48,
Charlotte County,US.FL.CH,2394,103,
Rowan County,US.NC.RW,2390,51,
Pitt County,US.NC.PI,2341,14,
Johnson County,US.TX.JH,2320,34,
Clarke County,US.GA.CK,2305,21,
Suwannee County,US.FL.SW,2292,48,
Catawba County,US.NC.CB,2288,35,
Hernando County,US.FL.HA,2284,61,
Houston County,US.GA.HO,2273,62,
Randolph County,US.NC.RA,2269,39,
Johnson County,US.IA.JH,2241,21,
Vanderburgh County,US.IN.VA,2222,16,
Ford County,US.KS.FO,2219,10,
Oneida County,US.NY.OD,2213,117,
Saginaw County,US.MI.SG,2211,128,
Charles County,US.MD.CH,2198,93,
Bradley County,US.TN.BR,2192,16,
Harford County,US.MD.HA,2183,69,
Montgomery County,US.TN.MT,2182,18,
Yavapai County,US.AZ.YA,2180,73,
Aiken County,US.SC.AI,2155,49,
Boulder County,US.CO.BO,2145,77,
Cumberland County,US.ME.CU,2143,69,
Comal County,US.TX.OM,2132,81,
Buncombe County,US.NC.BO,2113,54,
Jackson County,US.FL.JA,2111,53,
Calhoun County,US.AL.CN,2107,25,
Ulster County,US.NY.UL,2100,81,
Yolo County,US.CA.YO,2097,46,
Bartow County,US.GA.BT,2083,65,
Carroll County,US.GA.CL,2082,54,
Newton County,US.GA.NE,2060,50,
Sevier County,US.TN.SV,2060,10,
Gadsden County,US.FL.GA,2060,29,
Stark County,US.OH.ST,2046,145,
Hendricks County,US.IN.HD,2038,109,
Duplin County,US.NC.DP,2030,49,
Jefferson County,US.MO.JE,2028,30,
Iredell County,US.NC.IR,2026,17,
Portsmouth City,US.VA.PR,2022,25,
Newport News City,US.VA.NN,2016,20,
Kootenai County,US.ID.KO,2015,22,
Jones County,US.MS.JO,2007,66,
Greene County,US.MO.GE,2004,10,
Dallas County,US.IA.DL,1999,35,
DeKalb County,US.AL.DA,1995,16,
Cache County,US.UT.CA,1982,5,
Jasper County,US.MO.JS,1981,34,
Warren County,US.OH.WR,1981,40,
Clark County,US.WA.CR,1979,50,
Lackawanna County,US.PA.LC,1967,212,
Peoria County,US.IL.PI,1966,37,
Putnam County,US.TN.PU,1959,21,
Lorain County,US.OH.LR,1945,77,
Dakota County,US.NE.DK,1944,42,
Ottawa County,US.MI.OT,1943,59,
Pickens County,US.SC.PI,1942,30,
Forrest County,US.MS.FO,1937,59,
Elmore County,US.AL.EL,1930,42,
Angelina County,US.TX.AG,1930,54,
Randall County,US.TX.RA,1927,25,
Paulding County,US.GA.PA,1916,26,
Davidson County,US.NC.DD,1913,26,
Kankakee County,US.IL.KK,1909,71,
Rock Island County,US.IL.RO,1897,44,
Hendry County,US.FL.HR,1886,39,
Tom Green County,US.TX.TG,1882,36,
Grant County,US.WA.GN,1872,14,
Scott County,US.IA.SC,1867,16,
Johnson County,US.IN.JO,1862,120,
Olmsted County,US.MN.OL,1851,23,
Douglas County,US.CO.DU,1849,59,
Floyd County,US.GA.FL,1845,20,
Washington County,US.MS.WS,1834,48,
Coweta County,US.GA.CA,1832,26,
Finney County,US.KS.FI,1825,12,
Citrus County,US.FL.CI,1823,43,
Dubuque County,US.IA.DU,1820,31,
Cass County,US.IN.CS,1818,9,
Guadalupe County,US.TX.GU,1810,59,
Shawnee County,US.KS.SN,1810,21,
Buena Vista County,US.IA.BV,1806,12,
Barnstable County,US.MA.BA,1803,158,
Nobles County,US.MN.NB,1801,11,
St. Martin Parish,US.LA.SR,1795,49,
Champaign County,US.IL.CM,1793,19,
Lee County,US.MS.LE,1780,43,
Hall County,US.NE.HL,1773,45,
Cochise County,US.AZ.CH,1769,56,
Kalamazoo County,US.MI.KA,1765,86,
Scott County,US.MN.SC,1750,25,
Vermilion Parish,US.LA.VM,1737,31,
Rockingham County,US.NH.RO,1733,97,
Columbiana County,US.OH.CL,1733,62,
Manassas City,US.VA.MS,1723,22,
Burke County,US.NC.BK,1720,27,
Jefferson County,US.AR.JE,1718,41,
Larimer County,US.CO.LR,1711,37,
Clackamas County,US.OR.CC,1709,52,
Walker County,US.AL.WK,1703,70,
St. Mary Parish,US.LA.SM,1689,62,
Val Verde County,US.TX.VL,1687,47,
Gregg County,US.TX.GE,1680,33,
Monroe County,US.PA.MR,1670,125,
Lebanon County,US.PA.LB,1653,55,
Robertson County,US.TN.RB,1650,22,
Monroe County,US.FL.MO,1650,13,
Hot Spring County,US.AR.HT,1647,14,
Spotsylvania County,US.VA.SP,1642,35,
Trumbull County,US.OH.TR,1642,113,
Ingham County,US.MI.IH,1640,33,
Colquitt County,US.GA.CQ,1640,24,
Westmoreland County,US.PA.WE,1640,48,
Highlands County,US.FL.HG,1639,42,
Litchfield County,US.CT.LI,1636,138,
Boone County,US.MO.BO,1635,5,
Orange County,US.TX.OR,1624,29,
Putnam County,US.FL.PU,1624,33,
Carroll County,US.MD.CR,1622,119,
Coffee County,US.GA.CF,1616,33,
Houston County,US.AL.HO,1603,15,
Trousdale County,US.TN.TR,1586,6,
Sumter County,US.FL.SM,1586,45,
Wilson County,US.NC.WO,1582,36,
Leavenworth County,US.KS.LV,1576,9,
Henderson County,US.NC.HN,1575,58,
Greenwood County,US.SC.GW,1571,20,
St. Clair County,US.AL.SA,1558,23,
Georgetown County,US.SC.GR,1556,27,
Chelan County,US.WA.CH,1553,10,
St. Charles Parish,US.LA.SC,1549,54,
Kenton County,US.KY.KE,1545,41,
Kent County,US.RI.KE,1544,103,
Blount County,US.TN.BO,1542,15,
Yellowstone County,US.MT.YS,1539,32,
Twin Falls County,US.ID.TW,1537,33,
Niagara County,US.NY.NI,1535,88,
Stafford County,US.VA.SF,1534,10,
Walworth County,US.WI.WL,1526,25,
Fairfield County,US.OH.FI,1521,35,
Sampson County,US.NC.SP,1517,19,
Marshall County,US.IA.MS,1515,27,
Orange County,US.NC.OR,1514,48,
Craighead County,US.AR.CG,1512,13,
Hamblen County,US.TN.HB,1512,16,
Lauderdale County,US.MS.LU,1509,99,
Walton County,US.FL.WL,1506,18,
Santa Cruz County,US.CA.SZ,1505,7,
Limestone County,US.AL.LI,1504,14,
Rockdale County,US.GA.RO,1503,27,
Crittenden County,US.AR.CD,1503,26,
Rock County,US.WI.RO,1498,26,
New London County,US.CT.NL,1497,105,
Kendall County,US.IL.KA,1495,23,
Sullivan County,US.NY.SL,1493,37,
Parker County,US.TX.PR,1492,20,
Hale County,US.TX.HE,1491,32,
Russell County,US.AL.RU,1489,2,
Sangamon County,US.IL.SM,1487,35,
Dallas County,US.AL.DL,1485,25,
Porter County,US.IN.PR,1481,39,
Washington County,US.TN.WI,1476,3,
Berrien County,US.MI.BN,1472,69,
St. John the Baptist Parish,US.LA.SO,1470,93,
Bastrop County,US.TX.BP,1469,23,
Pope County,US.AR.PP,1468,12,
Barrow County,US.GA.BW,1466,34,
Putnam County,US.NY.PU,1463,63,
Butte County,US.CA.BU,1463,14,
Darlington County,US.SC.DA,1463,41,
Burleigh County,US.ND.BL,1460,12,
Talladega County,US.AL.TD,1460,16,
Suffolk City,US.VA.SO,1458,55,
Clark County,US.IN.CK,1458,50,
Kershaw County,US.SC.KE,1457,29,
Maury County,US.TN.MU,1449,11,
Licking County,US.OH.LI,1443,55,
Delaware County,US.OH.DL,1441,19,
Outagamie County,US.WI.OU,1433,14,
Harnett County,US.NC.HT,1432,41,
Pottawattamie County,US.IA.PT,1428,30,
Franklin County,US.PA.FR,1427,46,
Middlesex County,US.CT.MI,1424,192,
DeSoto County,US.FL.DE,1424,21,
Beaver County,US.PA.BA,1423,95,
Bulloch County,US.GA.BH,1416,18,
Cullman County,US.AL.CU,1415,11,
Madison County,US.TN.MD,1414,27,
Story County,US.IA.ST,1412,15,
Faulkner County,US.AR.FA,1412,7,
Bee County,US.TX.BE,1412,17,
Tift County,US.GA.TI,1412,46,
Wicomico County,US.MD.WI,1410,45,
Lancaster County,US.SC.LN,1405,27,
Franklin County,US.AL.FR,1391,22,
Allen Parish,US.LA.AL,1386,33,
Laurens County,US.SC.LU,1386,51,
Cumberland County,US.PA.CU,1380,71,
Bonneville County,US.ID.BV,1374,6,
Chatham County,US.NC.CH,1372,55,
Warren County,US.NJ.WA,1370,171,
Granville County,US.NC.GN,1364,29,
Tippecanoe County,US.IN.TP,1363,12,
Hampton city,US.VA.HM,1362,9,
Nash County,US.NC.NA,1359,16,
Gordon County,US.GA.GO,1358,25,
Lincoln County,US.AR.LC,1355,12,
Sussex County,US.NJ.SU,1355,197,
Nassau County,US.FL.NA,1354,13,
Washington Parish,US.LA.WO,1346,59,
Canadian County,US.OK.CN,1343,9,
Lee County,US.NC.LE,1342,11,
Fayette County,US.GA.FY,1341,34,
Cleveland County,US.NC.CV,1341,24,
Neshoba County,US.MS.NS,1337,96,
Colbert County,US.AL.CL,1329,18,
Brunswick County,US.NC.BS,1326,22,
Iberville Parish,US.LA.IV,1301,51,
Grayson County,US.TX.GO,1298,16,
Lamar County,US.MS.LM,1298,22,
Caldwell County,US.NC.CL,1295,14,
Walton County,US.GA.WA,1294,43,
Winnebago County,US.WI.WA,1293,19,
Saline County,US.AR.SL,1293,9,
Autauga County,US.AL.AU,1291,23,
Washington County,US.WI.WN,1289,24,
Lauderdale County,US.AL.LU,1286,21,
Hunt County,US.TX.HT,1284,21,
Clark County,US.OH.CK,1275,16,
Tipton County,US.TN.TI,1274,12,
Titus County,US.TX.TU,1273,18,
Napa County,US.CA.NA,1264,12,
Escambia County,US.AL.ES,1262,17,
Cherokee County,US.TX.CK,1262,12,
Thomas County,US.GA.TH,1261,44,
Stanly County,US.NC.SN,1261,31,
Seward County,US.KS.SW,1257,4,
Bolivar County,US.MS.BO,1251,41,
St. Francis County,US.AR.SI,1243,3,
Ware County,US.GA.WE,1242,35,
Onslow County,US.NC.ON,1242,12,
Rockwall County,US.TX.RC,1241,17,
Muskegon County,US.MI.MG,1238,63,
Erie County,US.PA.ER,1229,28,
Nacogdoches County,US.TX.NC,1221,44,
Jackson County,US.GA.JC,1221,18,
Habersham County,US.GA.HB,1219,52,
Sullivan County,US.TN.SL,1212,19,
Garland County,US.AR.GL,1207,18,
Oktibbeha County,US.MS.OK,1205,43,
Warren County,US.MS.WR,1204,37,
Baldwin County,US.GA.BD,1201,45,
Lake County,US.OH.LK,1199,43,
Jackson County,US.AL.JA,1194,7,
Caldwell County,US.TX.CW,1189,30,
Hampshire County,US.MA.HS,1184,130,
Sutter County,US.CA.SU,1178,7,
Broome County,US.NY.BO,1177,79,
Boone County,US.KY.BO,1174,24,
Flagler County,US.FL.FL,1170,14,
Clay County,US.MO.CY,1167,30,
Hunterdon County,US.NJ.HN,1165,124,
Mississippi County,US.AR.MS,1164,15,
Wood County,US.OH.WO,1163,58,
Sandoval County,US.NM.SD,1162,33,
Taylor County,US.TX.TA,1160,30,
Avoyelles Parish,US.LA.AV,1157,38,
Okeechobee County,US.FL.OE,1155,12,
Eagle County,US.CO.EA,1155,9,
Laurens County,US.GA.LR,1154,19,
Lowndes County,US.MS.LO,1153,46,
Panola County,US.MS.PA,1152,18,
Wichita County,US.TX.WC,1149,13,
Rogers County,US.OK.RS,1149,21,
Washington County,US.MD.WA,1148,31,
St. Bernard Parish,US.LA.SE,1147,24,
Hardin County,US.TX.HN,1144,18,
San Patricio County,US.TX.SP,1141,41,
Buchanan County,US.MO.BC,1140,10,
Liberty County,US.TX.LT,1132,37,
Schenectady County,US.NY.SN,1130,41,
Mower County,US.MN.MW,1128,3,
Accomack County,US.VA.AC,1127,17,
Sunflower County,US.MS.SU,1127,30,
Madison County,US.IN.MD,1124,66,
Kanawha County,US.WV.KA,1113,25,
Taylor County,US.FL.TA,1110,5,
Harrisonburg City,US.VA.HS,1109,31,
Moore County,US.NC.ME,1108,20,
Monroe County,US.MI.MO,1094,24,
Williamsburg County,US.SC.WI,1093,33,
Yell County,US.AR.YE,1093,19,
Moore County,US.TX.MO,1092,14,
Hardeman County,US.TN.HA,1091,19,
Baker County,US.FL.BK,1086,4,
Jefferson Davis Parish,US.LA.JD,1084,30,
Lafayette County,US.MS.LY,1084,23,
Roanoke city,US.VA.RO,1084,15,
Texas County,US.OK.TE,1081,7,
Tolland County,US.CT.TO,1075,65,
Sevier County,US.AR.SV,1074,11,
Rice County,US.MN.RI,1073,8,
St. Mary's County,US.MD.SA,1064,52,
Clermont County,US.OH.CE,1062,11,
Spalding County,US.GA.SD,1049,43,
Culpeper County,US.VA.CP,1045,12,
Douglas County,US.WA.DO,1041,6,
Scott County,US.MS.SC,1040,21,
Blount County,US.AL.BU,1034,5,
Whatcom County,US.WA.WA,1032,39,
