County,hasc,confirmed,death,recovered
Washoe County,US.NV.WA,33837,433,
Dane County,US.WI.DA,33383,174,
Ventura County,US.CA.VE,33377,224,
Montgomery County,US.OH.MT,33350,341,
Montgomery County,US.PA.MG,33226,1095,
DeKalb County,US.GA.DA,33101,479,
Richmond County,US.NY.RI,32072,1222,
Stanislaus County,US.CA.ST,31492,556,
Bristol County,US.MA.BR,31122,1016,
New Castle County,US.DE.NE,30527,442,
Tulare County,US.CA.TL,30315,373,
Baltimore City,US.MD.BA,30290,688,
Knox County,US.TN.KN,30116,264,
Ocean County,US.NJ.OC,30077,1298,
Monroe County,US.NY.MR,30051,495,
Jefferson Parish,US.LA.JF,29462,666,
Monmouth County,US.NJ.MN,29440,1000,
Dakota County,US.MN.DA,29355,262,
Cameron County,US.TX.CA,28740,1071,
Jefferson County,US.CO.JE,28357,591,
Anoka County,US.MN.AN,28326,307,
Bucks County,US.PA.BC,28193,862,
Delaware County,US.PA.DE,27515,916,
Washington,US.DC.DI,27436,756,
Nueces County,US.TX.NU,27277,472,
Brown County,US.WI.BW,26997,160,
Camden County,US.NJ.CM,26850,774,
Allen County,US.IN.AL,26698,479,
Rutherford County,US.TN.RU,26681,228,
St. Charles County,US.MO.SA,26232,281,
Hamilton County,US.TN.HL,26048,252,
Rockland County,US.NY.RO,26048,573,
Lancaster County,US.PA.LN,25975,691,
Summit County,US.OH.SU,25954,496,
Norfolk County,US.MA.NO,25115,1262,
Richland County,US.SC.RI,24975,324,
Webb County,US.TX.WB,24915,440,
Monterey County,US.CA.MT,24856,182,
Yuma County,US.AZ.YU,24592,465,
East Baton Rouge Parish,US.LA.EB,24434,564,
Hampden County,US.MA.HD,24379,1024,
Montgomery County,US.TX.MG,24366,255,
Mobile County,US.AL.MB,24325,481,
Pierce County,US.WA.PI,24299,315,
Butler County,US.OH.BU,24170,183,
Lucas County,US.OH.LU,24165,536,
Minnehaha County,US.SD.MN,24154,251,
Spokane County,US.WA.SP,24020,317,
Multnomah County,US.OR.MU,23990,381,
Osceola County,US.FL.OS,23900,281,
Pinal County,US.AZ.PN,23742,331,
Prince William County,US.VA.PW,23723,249,
St. Joseph County,US.IN.SN,23435,345,
Winnebago County,US.IL.WN,23323,320,
Charleston County,US.SC.CS,23028,319,
Pulaski County,US.AR.PU,22768,360,
Anne Arundel County,US.MD.AN,22710,344,
Guilford County,US.NC.GU,22529,293,
Plymouth County,US.MA.PL,22234,972,
Hamilton County,US.IN.HM,22222,272,
Elkhart County,US.IN.EL,22205,312,
Fayette County,US.KY.FA,22165,137,
Davis County,US.UT.DA,22088,78,
Orange County,US.NY.OE,21822,497,
San Mateo County,US.CA.SM,21780,203,
Municipality of Anchorage,US.AK.AN,21768,116,
San Francisco County,US.CA.SF,21498,178,
Collier County,US.FL.CL,21428,325,
Lancaster County,US.NE.LA,21397,122,
Berks County,US.PA.BK,21392,537,
Imperial County,US.CA.IM,21323,402,
York County,US.PA.YO,21255,370,
Manatee County,US.FL.MN,21031,407,
Escambia County,US.FL.ES,20946,353,
Volusia County,US.FL.VO,20894,414,
Snohomish County,US.WA.SN,20893,347,
Genesee County,US.MI.GE,20798,557,
Williamson County,US.TX.WM,20624,200,
Madison County,US.AL.MD,20540,178,
Pasco County,US.FL.PS,20474,351,
Washington County,US.AR.WA,20274,213,
Madison County,US.IL.MD,20065,327,
Canyon County,US.ID.CN,19873,210,
Galveston County,US.TX.GV,19806,205,
Brevard County,US.FL.BE,19789,511,
Brazoria County,US.TX.BI,19789,228,
Orleans Parish,US.LA.OR,19520,673,
Burlington County,US.NJ.BU,19517,604,
Cass County,US.ND.CS,19481,164,
Stark County,US.OH.ST,19079,278,
Weld County,US.CO.WE,18985,271,
Morris County,US.NJ.MR,18977,945,
Chester County,US.PA.CH,18838,479,
Racine County,US.WI.RA,18829,246,
Onondaga County,US.NY.OG,18822,368,
Forsyth County,US.NC.FO,18795,200,
Horry County,US.SC.HO,18760,299,
Lehigh County,US.PA.LH,18571,468,
Yakima County,US.WA.YA,18442,310,
Leon County,US.FL.LO,18360,173,
McHenry County,US.IL.MY,18260,194,
Spartanburg County,US.SC.SP,18242,360,
St. Clair County,US.IL.SI,18048,304,
Greene County,US.MO.GE,18026,251,
Washington County,US.MN.WH,17984,176,
Cleveland County,US.OK.CV,17912,149,
Mercer County,US.NJ.ME,17890,708,
Ottawa County,US.MI.OT,17874,252,
McLennan County,US.TX.ML,17809,256,
Westmoreland County,US.PA.WE,17774,375,
Sarasota County,US.FL.SR,17475,488,
Tuscaloosa County,US.AL.TU,17473,216,
Sonoma County,US.CA.SO,17397,180,
Merced County,US.CA.MD,17250,232,
Weber County,US.UT.WB,17198,84,
Outagamie County,US.WI.OU,17034,155,
Seminole County,US.FL.SE,16995,307,
Caddo Parish,US.LA.CO,16792,508,
Dona Ana County,US.NM.DO,16765,263,
Winnebago County,US.WI.WA,16655,148,
Stearns County,US.MN.SR,16630,165,
Solano County,US.CA.SN,16626,95,
Marion County,US.FL.MI,16595,445,
Benton County,US.AR.BE,16578,246,
Hall County,US.GA.HL,16484,213,
Williamson County,US.TN.WL,16459,118,
Linn County,US.IA.LI,16222,240,
Honolulu County,US.HI.HO,16059,206,
Luzerne County,US.PA.LU,15873,418,
Lafayette Parish,US.LA.LY,15859,183,
Santa Barbara County,US.CA.SB,15399,151,
City of St. Louis,US.MO.SY,15336,262,
Montgomery County,US.AL.MT,15321,271,
Lexington County,US.SC.LX,15266,255,
Northampton County,US.PA.NA,15226,403,
Alachua County,US.FL.AL,15182,116,
Virginia Beach City,US.VA.VI,15128,140,
Sarpy County,US.NE.SY,15073,72,
Washington County,US.OR.WI,15072,138,
Hillsborough County,US.NH.HI,14965,386,
Douglas County,US.CO.DU,14945,179,
Kings County,US.CA.KI,14923,108,
Potter County,US.TX.PT,14890,251,
Sumner County,US.TN.SN,14760,195,
Shelby County,US.AL.SH,14635,103,
Jefferson County,US.MO.JE,14494,126,
Warren County,US.OH.WR,14490,113,
Larimer County,US.CO.LR,14468,125,
Vanderburgh County,US.IN.VA,14373,190,
Lake County,US.FL.LK,14280,287,
Tippecanoe County,US.IN.TP,14133,70,
St. Tammany Parish,US.LA.ST,14111,326,
Wyandotte County,US.KS.WY,14105,190,
Sussex County,US.DE.SU,14023,289,
Boulder County,US.CO.BO,14022,163,
York County,US.SC.YO,14012,172,
Mahoning County,US.OH.MH,13929,312,
Gaston County,US.NC.GS,13897,217,
Durham County,US.NC.DH,13827,131,
Scott County,US.IA.SC,13688,146,
DeSoto County,US.MS.DE,13674,129,
Lorain County,US.OH.LR,13619,144,
Brazos County,US.TX.BZ,13601,134,
Randall County,US.TX.RA,13507,159,
Yellowstone County,US.MT.YS,13491,158,
Burleigh County,US.ND.BL,13472,168,
St. Lucie County,US.FL.SL,13419,387,
Kenosha County,US.WI.KN,13348,209,
Champaign County,US.IL.CM,13264,81,
Hinds County,US.MS.HI,13255,248,
Loudoun County,US.VA.LD,13171,154,
Gloucester County,US.NJ.GL,13161,358,
Washtenaw County,US.MI.WS,13150,180,
Ouachita Parish,US.LA.OU,13099,267,
Calcasieu Parish,US.LA.CC,13043,278,
Washington County,US.UT.WN,13018,100,
Marion County,US.OR.MR,12976,203,
Boone County,US.MO.BO,12969,42,
Jefferson County,US.TX.JE,12944,208,
Sangamon County,US.IL.SM,12843,167,
Dauphin County,US.PA.DA,12843,289,
Cumberland County,US.NC.CU,12779,131,
Pueblo County,US.CO.PU,12744,286,
Washington County,US.WI.WN,12671,93,
Marathon County,US.WI.MH,12632,153,
Clark County,US.WA.CR,12580,138,
Peoria County,US.IL.PI,12552,178,
Baldwin County,US.AL.BD,12521,151,
Clayton County,US.GA.CN,12451,216,
Rock County,US.WI.RO,12421,110,
Black Hawk County,US.IA.BL,12402,214,
Chatham County,US.GA.CM,12331,225,
Placer County,US.CA.PA,12213,110,
Chesterfield County,US.VA.CD,12186,163,
Porter County,US.IN.PR,12182,140,
Smith County,US.TX.SM,12137,248,
Okaloosa County,US.FL.OA,12101,215,
Ingham County,US.MI.IH,12095,170,
St. Louis County,US.MN.ST,12066,186,
Richmond County,US.GA.RI,12008,214,
St. Johns County,US.FL.SJ,12003,109,
Woodbury County,US.IA.WO,11983,163,
Ellis County,US.TX.EI,11961,156,
Somerset County,US.NJ.SO,11887,654,
Kootenai County,US.ID.KO,11885,108,
Lake County,US.OH.LK,11854,113,
Saginaw County,US.MI.SG,11829,365,
Bell County,US.TX.BL,11802,156,
Kalamazoo County,US.MI.KA,11772,228,
Cherokee County,US.GA.CE,11768,123,
Wilson County,US.TN.WO,11595,118,
Sheboygan County,US.WI.SE,11508,91,
Ector County,US.TX.EC,11463,212,
Henrico County,US.VA.HC,11415,286,
Johnson County,US.IN.JO,11241,227,
Atlantic County,US.NJ.AT,11224,350,
Benton County,US.WA.BE,11157,156,
Bay County,US.FL.BY,11124,197,
Anderson County,US.SC.AN,11081,268,
McLean County,US.IL.ML,11055,86,
Union County,US.NC.UN,11005,89,
Clermont County,US.OH.CE,10998,76,
Dutchess County,US.NY.DU,10929,222,
Fond du Lac County,US.WI.FN,10851,64,
Midland County,US.TX.ID,10803,164,
Dodge County,US.WI.DD,10760,114,
Johnson County,US.IA.JH,10753,47,
Erie County,US.PA.ER,10746,183,
Scott County,US.MN.SC,10693,74,
Montgomery County,US.TN.MT,10660,116,
Rock Island County,US.IL.RO,10654,194,
Hendricks County,US.IN.HD,10614,219,
Pennington County,US.SD.PN,10613,123,
Howard County,US.MD.HO,10604,174,
Taylor County,US.TX.TA,10597,173,
Wright County,US.MN.WR,10562,81,
Delaware County,US.OH.DL,10465,62,
Johnston County,US.NC.JH,10450,90,
Clay County,US.FL.CY,10449,183,
Pitt County,US.NC.PI,10425,69,
Kankakee County,US.IL.KK,10418,145,
Shawnee County,US.KS.SN,10393,190,
Dubuque County,US.IA.DU,10367,135,
Oneida County,US.NY.OD,10309,226,
Navajo County,US.AZ.NA,10301,300,
Frederick County,US.MD.FR,10288,174,
Trumbull County,US.OH.TR,10265,244,
Hays County,US.TX.HY,10259,100,
Whitfield County,US.GA.WF,10256,109,
La Crosse County,US.WI.LA,10220,54,
Henry County,US.GA.HY,10206,142,
Cache County,US.UT.CA,10201,19,
Santa Rosa County,US.FL.SA,10195,120,
Sullivan County,US.TN.SL,10151,167,
Johnson County,US.TX.JH,10073,145,
Albany County,US.NY.AB,10045,194,
Bonneville County,US.ID.BV,10044,107,
Cabarrus County,US.NC.CR,10034,124,
Canadian County,US.OK.CN,10015,49,
Catawba County,US.NC.CB,9997,128,
Coconino County,US.AZ.CO,9993,199,
Harrison County,US.MS.HR,9974,139,
Mohave County,US.AZ.MO,9937,302,
Morgan County,US.AL.MG,9927,87,
Wichita County,US.TX.WC,9852,192,
Licking County,US.OH.LI,9778,114,
Tazewell County,US.IL.TA,9738,155,
Lee County,US.AL.LE,9715,74,
Jasper County,US.MO.JS,9668,154,
New London County,US.CT.NL,9645,229,
Cumberland County,US.PA.CU,9572,278,
Washington County,US.TN.WI,9562,153,
Craighead County,US.AR.CG,9518,126,
Alamance County,US.NC.AA,9509,114,
Florence County,US.SC.FL,9505,243,
Warren County,US.KY.WR,9503,83,
Etowah County,US.AL.ET,9477,90,
Clackamas County,US.OR.CC,9393,111,
Pickens County,US.SC.PI,9385,134,
Madera County,US.CA.ME,9371,116,
Yavapai County,US.AZ.YA,9366,175,
McKinley County,US.NM.MC,9321,327,
San Juan County,US.NM.SJ,9320,284,
Tom Green County,US.TX.TG,9308,172,
Kent County,US.RI.KE,9295,185,
Fairfield County,US.OH.FI,9267,72,
San Luis Obispo County,US.CA.SS,9267,66,
Marin County,US.CA.MN,9199,136,
Eau Claire County,US.WI.EA,9183,73,
Grand Forks County,US.ND.GD,9146,64,
Walworth County,US.WI.WL,9142,85,
Muskegon County,US.MI.MG,9119,249,
Calhoun County,US.AL.CN,9071,148,
Blount County,US.TN.BO,9059,93,
Rockingham County,US.NH.RO,9053,125,
Greene County,US.OH.GR,9032,106,
Robeson County,US.NC.RB,8958,116,
Beaufort County,US.SC.BA,8949,99,
Sebastian County,US.AR.SB,8936,146,
New Hanover County,US.NC.NE,8911,71,
Berrien County,US.MI.BN,8909,177,
Gallatin County,US.MT.GL,8893,36,
Olmsted County,US.MN.OL,8837,54,
Vigo County,US.IN.VI,8825,144,
Bibb County,US.GA.BI,8810,234,
Chesapeake City,US.VA.CS,8784,96,
Marshall County,US.AL.MS,8766,84,
Maury County,US.TN.MU,8675,100,
Richmond City,US.VA.RC,8633,91,
Medina County,US.OH.MD,8622,93,
Mesa County,US.CO.ME,8618,127,
Forsyth County,US.GA.FO,8603,77,
Berkeley County,US.SC.BK,8603,110,
Tangipahoa Parish,US.LA.TA,8598,170,
Aiken County,US.SC.AI,8576,124,
Flathead County,US.MT.FL,8569,56,
Centre County,US.PA.CT,8543,131,
Kaufman County,US.TX.KU,8519,111,
Iredell County,US.NC.IR,8486,64,
Bradley County,US.TN.BR,8471,64,
Clark County,US.OH.CK,8449,179,
Franklin County,US.WA.FR,8432,79,
Madison County,US.IN.MD,8415,176,
Butler County,US.PA.BT,8357,165,
Kent County,US.DE.KE,8345,158,
Muscogee County,US.GA.MG,8334,198,
Ward County,US.ND.WR,8315,169,
Bossier Parish,US.LA.BO,8297,188,
Jackson County,US.MS.JC,8290,151,
Arlington County,US.VA.AR,8289,176,
Cambria County,US.PA.CI,8284,221,
Livingston Parish,US.LA.LV,8260,117,
Norfolk City,US.VA.NF,8230,104,
Sevier County,US.TN.SV,8218,63,
Rankin County,US.MS.RA,8197,156,
Putnam County,US.TN.PU,8171,114,
Washington County,US.PA.WS,8150,120,
Kenton County,US.KY.KE,8145,65,
Rowan County,US.NC.RW,8134,156,
Buncombe County,US.NC.BO,8113,142,
Lebanon County,US.PA.LB,8111,145,
Kendall County,US.IL.KA,8102,64,
Clarke County,US.GA.CK,8102,61,
Kanawha County,US.WV.KA,8074,186,
Harford County,US.MD.HA,8060,142,
Pottawattamie County,US.IA.PT,8014,89,
LaSalle County,US.IL.LA,8008,180,
Franklin County,US.PA.FR,8001,205,
Lackawanna County,US.PA.LC,7927,261,
Onslow County,US.NC.ON,7910,57,
Allen County,US.OH.AN,7825,108,
Clark County,US.IN.CK,7816,114,
Story County,US.IA.ST,7815,29,
Beaver County,US.PA.BA,7808,232,
Twin Falls County,US.ID.TW,7769,112,
Macon County,US.IL.MC,7737,155,
Wood County,US.OH.WO,7735,143,
Parker County,US.TX.PR,7734,87,
Rapides Parish,US.LA.RA,7721,208,
Davidson County,US.NC.DD,7706,72,
Monroe County,US.IN.MR,7704,91,
Sandoval County,US.NM.SD,7672,121,
Santa Cruz County,US.CA.SZ,7637,76,
Dallas County,US.IA.DL,7633,63,
Calhoun County,US.MI.CU,7601,176,
Dorchester County,US.SC.DO,7581,122,
Livingston County,US.MI.LI,7523,71,
Madison County,US.TN.MD,7521,150,
Yolo County,US.CA.YO,7508,108,
Martin County,US.FL.MT,7508,206,
Shasta County,US.CA.SH,7487,70,
Sherburne County,US.MN.SH,7465,55,
Niagara County,US.NY.NI,7446,166,
Broome County,US.NY.BO,7429,195,
Blair County,US.PA.BL,7426,158,
Ascension Parish,US.LA.AE,7395,114,
Cole County,US.MO.CE,7389,85,
Randolph County,US.NC.RA,7377,109,
Monroe County,US.MI.MO,7324,136,
Delaware County,US.IN.DL,7292,126,
Jackson County,US.MI.JA,7285,144,
Cumberland County,US.NJ.CU,7221,208,
Washington County,US.MD.WA,7214,136,
Lee County,US.MS.LE,7188,111,
Miami County,US.OH.MM,7111,72,
Boone County,US.KY.BO,7089,35,
Saline County,US.AR.SL,7070,90,
LaPorte County,US.IN.LA,7049,127,
Litchfield County,US.CT.LI,7004,214,
Schuylkill County,US.PA.SC,6988,231,
Wayne County,US.NC.WY,6983,135,
Jefferson County,US.WI.JE,6972,57,
Richland County,US.OH.RI,6970,71,
Faulkner County,US.AR.FA,6964,83,
Santa Fe County,US.NM.ST,6955,67,
Alexandria City,US.VA.AX,6913,85,
Hernando County,US.FL.HA,6864,263,
Apache County,US.AZ.AP,6862,218,
Charlotte County,US.FL.CH,6854,217,
Ozaukee County,US.WI.OZ,6826,49,
Portage County,US.OH.PO,6810,94,
Houston County,US.AL.HO,6809,63,
Columbia County,US.GA.CI,6808,84,
Laramie County,US.WY.LA,6807,47,
Guadalupe County,US.TX.GU,6754,102,
Madison County,US.MS.MD,6733,128,
Manitowoc County,US.WI.MW,6727,50,
St. Clair County,US.MI.SA,6677,146,
DeKalb County,US.AL.DA,6668,58,
Cullman County,US.AL.CU,6650,70,
Chaves County,US.NM.CH,6591,82,
Butte County,US.CA.BU,6588,83,
Kosciusko County,US.IN.KO,6587,69,
Comanche County,US.OK.CM,6559,55,
Gregg County,US.TX.GE,6548,147,
Reno County,US.KS.RN,6538,87,
Cascade County,US.MT.CS,6516,91,
Lincoln County,US.SD.LI,6499,61,
Marion County,US.OH.MR,6479,102,
Lane County,US.OR.LE,6470,84,
Jefferson County,US.AR.JE,6466,125,
Fayette County,US.PA.FA,6457,82,
Douglas County,US.GA.DL,6417,96,
Floyd County,US.GA.FL,6373,102,
Limestone County,US.AL.LI,6369,55,
DeKalb County,US.IL.DK,6366,71,
Cumberland County,US.ME.CU,6313,90,
Grayson County,US.TX.GO,6311,150,
St. Croix County,US.WI.SI,6293,28,
Carver County,US.MN.CV,6289,32,
St. Landry Parish,US.LA.SL,6286,196,
Indian River County,US.FL.IN,6275,155,
St. Francois County,US.MO.SF,6273,68,
Lea County,US.NM.LE,6271,79,
Franklin County,US.MO.FR,6271,109,
Natrona County,US.WY.NA,6270,74,
Howard County,US.IN.HO,6255,114,
Cape Girardeau County,US.MO.CG,6244,94,
Citrus County,US.FL.CI,6239,249,
Bannock County,US.ID.BO,6146,56,
Missoula County,US.MT.MS,6144,49,
Muskogee County,US.OK.MO,6134,48,
Cochise County,US.AZ.CH,6122,107,
Adams County,US.IL.AD,6081,65,
St. Clair County,US.AL.SA,6077,71,
Bartow County,US.GA.BT,6072,108,
Robertson County,US.TN.RB,6068,71,
Clay County,US.MN.CA,6065,75,
Rogers County,US.OK.RS,6057,82,
Maverick County,US.TX.MV,6041,189,
Cleveland County,US.NC.CV,6020,131,
Matanuska-Susitna Borough,US.AK.MA,6006,13,
Clay County,US.MO.CY,6006,93,
Comal County,US.TX.OM,6000,132,
Lauderdale County,US.AL.LU,5996,68,
Vermilion County,US.IL.VE,5991,69,
Bay County,US.MI.BY,5962,173,
Lowndes County,US.GA.LW,5934,99,
Lafourche Parish,US.LA.LO,5895,161,
Middlesex County,US.CT.MI,5874,232,
Sutter County,US.CA.SU,5871,46,
Tuscarawas County,US.OH.TU,5870,129,
Buchanan County,US.MO.BC,5869,91,
Douglas County,US.KS.DG,5859,31,
Elmore County,US.AL.EL,5850,80,
Chippewa County,US.WI.CH,5826,65,
Wood County,US.WI.WO,5786,40,
Columbiana County,US.OH.CL,5780,119,
Starr County,US.TX.SR,5764,199,
Pickaway County,US.OH.PC,5763,50,
Walker County,US.TX.WK,5763,81,
Portage County,US.WI.PT,5738,47,
Grant County,US.WA.GN,5723,40,
Charles County,US.MD.CH,5717,117,
Terrebonne Parish,US.LA.TR,5705,147,
Columbia County,US.FL.CU,5672,116,
Rockwall County,US.TX.RC,5658,48,
Hall County,US.NE.HL,5650,90,
Nash County,US.NC.NA,5630,116,
Burke County,US.NC.BK,5620,73,
Victoria County,US.TX.VI,5615,116,
Hardin County,US.KY.HN,5604,41,
Houston County,US.GA.HO,5597,110,
Berkeley County,US.WV.BE,5557,46,
Monroe County,US.PA.MR,5552,189,
Payne County,US.OK.PY,5539,26,
Allegan County,US.MI.AL,5509,57,
Madison County,US.KY.MD,5505,27,
Wayne County,US.OH.WE,5501,139,
Newport News City,US.VA.NN,5500,64,
Jackson County,US.OR.JA,5487,64,
Paulding County,US.GA.PA,5480,96,
Mercer County,US.PA.ME,5463,120,
Harnett County,US.NC.HT,5435,89,
Hamblen County,US.TN.HB,5397,77,
Daviess County,US.KY.DA,5363,71,
Santa Cruz County,US.AZ.SA,5362,87,
Lycoming County,US.PA.LY,5335,104,
Wayne County,US.IN.WY,5328,133,
Cass County,US.MO.CS,5316,52,
Finney County,US.KS.FI,5312,34,
Rice County,US.MN.RI,5312,48,
Umatilla County,US.OR.UM,5300,56,
Garland County,US.AR.GL,5297,141,
Kandiyohi County,US.MN.KD,5292,60,
Christian County,US.MO.CT,5241,45,
Anderson County,US.TN.AN,5218,55,
Bartholomew County,US.IN.BA,5211,84,
Allegany County,US.MD.AL,5204,150,
Sumter County,US.SC.SU,5196,113,
Garfield County,US.OK.GF,5176,42,
Napa County,US.CA.NA,5172,27,
Ulster County,US.NY.UL,5164,136,
Caldwell County,US.NC.CL,5163,27,
Madison County,US.ID.MA,5144,13,
Greene County,US.TN.GE,5129,88,
Wilson County,US.NC.WO,5124,100,
Pottawatomie County,US.OK.PT,5104,32,
Angelina County,US.TX.AG,5086,135,
Tipton County,US.TN.TI,5085,51,
Grant County,US.IN.GA,5073,94,
Pope County,US.AR.PP,5060,51,
Carroll County,US.GA.CL,5030,92,
Roanoke city,US.VA.RO,5016,88,
Ford County,US.KS.FO,4989,10,
Barnstable County,US.MA.BA,4976,226,
Orange County,US.TX.OR,4968,67,
El Dorado County,US.CA.EL,4967,13,
Forrest County,US.MS.FO,4966,94,
Montgomery County,US.VA.MO,4961,35,
Schenectady County,US.NY.SN,4961,75,
Hale County,US.TX.HE,4953,118,
Walker County,US.AL.WK,4933,133,
Williamson County,US.IL.WS,4926,98,
Muskingum County,US.OH.MU,4923,27,
Monongalia County,US.WV.MG,4915,12,
Blue Earth County,US.MN.BE,4910,27,
Calumet County,US.WI.CA,4897,34,
Jones County,US.MS.JO,4881,95,
Boone County,US.IL.BO,4873,54,
Talladega County,US.AL.TD,4852,74,
Acadia Parish,US.LA.AD,4851,143,
Coweta County,US.GA.CA,4848,75,
Jackson County,US.AL.JA,4834,34,
Warrick County,US.IN.WI,4833,88,
Lancaster County,US.SC.LN,4827,81,
Lincoln County,US.NC.LI,4824,20,
Carroll County,US.MD.CR,4822,161,
Oconee County,US.SC.OC,4816,58,
Floyd County,US.IN.FL,4771,97,
Cabell County,US.WV.CB,4770,80,
Stafford County,US.VA.SF,4769,23,
Henderson County,US.NC.HN,4767,89,
Hancock County,US.IN.HC,4765,81,
Highlands County,US.FL.HG,4726,198,
Orangeburg County,US.SC.OR,4722,146,
Orange County,US.NC.OR,4717,62,
Craven County,US.NC.CN,4708,79,
Gibson County,US.TN.GB,4699,87,
Leavenworth County,US.KS.LV,4698,36,
Whiteside County,US.IL.WD,4667,119,
Lauderdale County,US.MS.LU,4664,168,
Sumter County,US.FL.SM,4657,117,
Jackson County,US.GA.JC,4649,61,
Butler County,US.KS.BU,4646,18,
Waupaca County,US.WI.WP,4638,96,
Valencia County,US.NM.VA,4638,59,
Coffee County,US.TN.CF,4612,64,
Saratoga County,US.NY.SR,4608,32,
Glynn County,US.GA.GY,4603,122,
Chelan County,US.WA.CH,4595,34,
Windham County,US.CT.WI,4591,65,
Iberia Parish,US.LA.II,4587,120,
Fairbanks North Star Borough,US.AK.FA,4585,19,
Walton County,US.FL.WL,4579,42,
