County,hasc,confirmed,death,recovered
Montgomery County,US.MD.MO,31389,932,
Polk County,US.IA.PK,31272,322,
Pinellas County,US.FL.PI,31137,872,
Santa Clara County,US.CA.SL,31103,464,
Jefferson County,US.AL.JE,30620,491,
Tulsa County,US.OK.TU,30500,257,
Kent County,US.MI.KN,29585,301,
Kane County,US.IL.KE,29562,417,
Hamilton County,US.OH.HM,29462,371,
Hudson County,US.NJ.HD,29379,1559,
Lubbock County,US.TX.LU,28873,306,
Fairfax County,US.VA.FX,28798,614,
Lee County,US.FL.LE,28279,563,
Middlesex County,US.NJ.MI,28263,1476,
Alameda County,US.CA.AA,27622,499,
Passaic County,US.NJ.PA,27438,1300,
Baltimore County,US.MD.BC,27223,706,
Wake County,US.NC.WK,26635,286,
New Haven County,US.CT.NH,26531,1202,
Polk County,US.FL.PO,26504,670,
Adams County,US.CO.AD,26474,316,
Lake County,US.IN.LK,26425,467,
Hartford County,US.CT.HA,26424,1570,
Union County,US.NJ.UN,26347,1422,
Waukesha County,US.WI.WK,25738,181,
Dane County,US.WI.DA,25722,75,
Cameron County,US.TX.CA,25507,1005,
Cobb County,US.GA.CB,25437,488,
Worcester County,US.MA.WO,25426,1239,
Sedgwick County,US.KS.SG,25157,149,
DeKalb County,US.GA.DA,25098,430,
Johnson County,US.KS.JO,25025,274,
Ramsey County,US.MN.RA,24988,472,
San Joaquin County,US.CA.SJ,24804,504,
Arapahoe County,US.CO.AA,24172,429,
Allegheny County,US.PA.AL,24083,478,
Collin County,US.TX.CI,23784,239,
Ada County,US.ID.AA,23455,225,
El Paso County,US.CO.EL,23030,248,
Baltimore City,US.MD.BA,22932,543,
Contra Costa County,US.CA.CN,22747,258,
Bernalillo County,US.NM.BE,22624,302,
Greenville County,US.SC.GV,22537,396,
Washoe County,US.NV.WA,22010,241,
Brown County,US.WI.BW,21793,127,
Erie County,US.NY.ER,21572,747,
Jefferson Parish,US.LA.JF,21281,628,
Richmond County,US.NY.RI,21213,1118,
Rockland County,US.NY.RO,20708,523,
Stanislaus County,US.CA.ST,20658,418,
Ocean County,US.NJ.OC,20325,1099,
Washington,US.DC.DI,20290,672,
Tulare County,US.CA.TL,19882,304,
Montgomery County,US.PA.MG,19851,923,
Richland County,US.SC.RI,19796,295,
Anoka County,US.MN.AN,19724,213,
Montgomery County,US.OH.MT,19636,225,
Fort Bend County,US.TX.FR,19352,325,
Charleston County,US.SC.CS,19327,293,
Mobile County,US.AL.MB,19306,358,
Dakota County,US.MN.DA,19215,176,
East Baton Rouge Parish,US.LA.EB,19135,496,
Minnehaha County,US.SD.MN,18938,162,
Monmouth County,US.NJ.MN,18834,890,
Bristol County,US.MA.BR,18830,830,
Webb County,US.TX.WB,18821,371,
St. Charles County,US.MO.SA,18651,202,
Delaware County,US.PA.DE,18604,787,
Denton County,US.TX.DN,18382,202,
Ventura County,US.CA.VE,18185,175,
Jefferson County,US.CO.JE,18001,416,
New Castle County,US.DE.NE,17604,372,
Knox County,US.TN.KN,17590,140,
Winnebago County,US.IL.WN,17480,224,
Nueces County,US.TX.NU,17363,421,
Allen County,US.IN.AL,17334,302,
Osceola County,US.FL.OS,17277,236,
Camden County,US.NJ.CM,17111,664,
Prince William County,US.VA.PW,16962,232,
Collier County,US.FL.CL,16947,276,
Rutherford County,US.TN.RU,16907,150,
Yuma County,US.AZ.YU,16826,375,
Elkhart County,US.IN.EL,16760,220,
Norfolk County,US.MA.NO,16449,1164,
St. Joseph County,US.IN.SN,16346,231,
Escambia County,US.FL.ES,15990,296,
Orange County,US.NY.OE,15987,428,
Manatee County,US.FL.MN,15904,365,
Hamilton County,US.TN.HL,15861,136,
Fayette County,US.KY.FA,15798,105,
Cass County,US.ND.CS,15748,117,
Pulaski County,US.AR.PU,15743,258,
Anne Arundel County,US.MD.AN,15587,296,
Guilford County,US.NC.GU,15485,230,
Bucks County,US.PA.BC,15405,658,
Pinal County,US.AZ.PN,15345,251,
Imperial County,US.CA.IM,15257,355,
Volusia County,US.FL.VO,15245,357,
Multnomah County,US.OR.MU,15240,213,
Orleans Parish,US.LA.OR,15174,645,
Pierce County,US.WA.PI,15077,262,
Davis County,US.UT.DA,15002,57,
Honolulu County,US.HI.HO,14873,182,
Hampden County,US.MA.HD,14870,884,
Montgomery County,US.TX.MG,14815,205,
Lancaster County,US.NE.LA,14719,64,
Washington County,US.AR.WA,14675,172,
Brevard County,US.FL.BE,14650,431,
San Francisco County,US.CA.SF,14542,158,
Spokane County,US.WA.SP,14476,236,
Butler County,US.OH.BU,14472,144,
Municipality of Anchorage,US.AK.AN,14430,0,
Racine County,US.WI.RA,14420,149,
Lancaster County,US.PA.LN,14416,506,
Plymouth County,US.MA.PL,14333,885,
Leon County,US.FL.LO,14312,136,
Horry County,US.SC.HO,14274,264,
Galveston County,US.TX.GV,14126,178,
Lucas County,US.OH.LU,14033,409,
Monterey County,US.CA.MT,13913,115,
Brazoria County,US.TX.BI,13857,196,
Canyon County,US.ID.CN,13846,136,
Outagamie County,US.WI.OU,13835,113,
Pasco County,US.FL.PS,13809,265,
Winnebago County,US.WI.WA,13678,101,
McLennan County,US.TX.ML,13375,176,
San Mateo County,US.CA.SM,13334,169,
Linn County,US.IA.LI,13254,158,
Greene County,US.MO.GE,13160,169,
McHenry County,US.IL.MY,13125,142,
Madison County,US.IL.MD,13074,204,
Yakima County,US.WA.YA,13035,294,
Genesee County,US.MI.GE,13031,402,
Summit County,US.OH.SU,12962,310,
Snohomish County,US.WA.SN,12858,268,
Monroe County,US.NY.MR,12771,274,
Berks County,US.PA.BK,12740,452,
Mercer County,US.NJ.ME,12620,651,
Caddo Parish,US.LA.CO,12602,440,
Sarasota County,US.FL.SR,12567,371,
Washington County,US.MN.WH,12538,106,
Tuscaloosa County,US.AL.TU,12501,148,
Hamilton County,US.IN.HM,12495,174,
Marion County,US.FL.MI,12443,374,
Madison County,US.AL.MD,12410,146,
Morris County,US.NJ.MR,12403,854,
Alachua County,US.FL.AL,12395,97,
Dona Ana County,US.NM.DO,12274,164,
Stearns County,US.MN.SR,12266,89,
Forsyth County,US.NC.FO,12249,157,
Seminole County,US.FL.SE,12244,267,
Weld County,US.CO.WE,12229,183,
Ottawa County,US.MI.OT,12229,124,
Burlington County,US.NJ.BU,12174,533,
St. Clair County,US.IL.SI,12087,243,
Montgomery County,US.AL.MT,12040,232,
Hall County,US.GA.HL,11941,191,
Cleveland County,US.OK.CV,11843,120,
Spartanburg County,US.SC.SP,11714,266,
Weber County,US.UT.WB,11586,48,
Williamson County,US.TX.WM,11559,164,
Potter County,US.TX.PT,11521,142,
City of St. Louis,US.MO.SY,11487,235,
Sonoma County,US.CA.SO,11486,155,
Lafayette Parish,US.LA.LY,11464,145,
Merced County,US.CA.MD,11388,179,
Burleigh County,US.ND.BL,11269,115,
Benton County,US.AR.BE,11207,150,
Chester County,US.PA.CH,11080,389,
Santa Barbara County,US.CA.SB,10934,133,
Lexington County,US.SC.LX,10927,227,
Wyandotte County,US.KS.WY,10924,178,
Durham County,US.NC.DH,10790,109,
Williamson County,US.TN.WL,10664,73,
Sarpy County,US.NE.SY,10393,56,
Chatham County,US.GA.CM,10358,200,
St. Lucie County,US.FL.SL,10316,361,
Kings County,US.CA.KI,10259,87,
Scott County,US.IA.SC,10220,75,
Black Hawk County,US.IA.BL,10210,126,
Yellowstone County,US.MT.YS,10204,113,
Virginia Beach City,US.VA.VI,10168,112,
Lake County,US.FL.LK,10151,245,
Champaign County,US.IL.CM,10151,48,
Jefferson County,US.MO.JE,10106,103,
Lehigh County,US.PA.LH,10059,379,
Calcasieu Parish,US.LA.CC,10058,241,
Boulder County,US.CO.BO,10011,111,
Woodbury County,US.IA.WO,9871,114,
Shelby County,US.AL.SH,9805,76,
Jefferson County,US.TX.JE,9804,173,
Marathon County,US.WI.MH,9777,113,
Boone County,US.MO.BO,9772,23,
York County,US.PA.YO,9755,235,
Solano County,US.CA.SN,9745,81,
St. Tammany Parish,US.LA.ST,9730,289,
Sussex County,US.DE.SU,9696,257,
Gaston County,US.NC.GS,9637,177,
DeSoto County,US.MS.DE,9569,99,
Hinds County,US.MS.HI,9541,193,
Ouachita Parish,US.LA.OU,9515,203,
Clayton County,US.GA.CN,9502,192,
Vanderburgh County,US.IN.VA,9433,113,
Kenosha County,US.WI.KN,9399,124,
Onondaga County,US.NY.OG,9362,202,
Loudoun County,US.VA.LD,9345,139,
Randall County,US.TX.RA,9326,94,
Douglas County,US.CO.DU,9244,98,
Sangamon County,US.IL.SM,9236,84,
Richmond County,US.GA.RI,9200,194,
Sumner County,US.TN.SN,9141,134,
York County,US.SC.YO,9095,132,
Rock County,US.WI.RO,9059,69,
Washington County,US.OR.WI,9038,96,
Johnson County,US.IA.JH,9016,35,
Washtenaw County,US.MI.WS,8999,130,
Washington County,US.WI.WN,8992,65,
Brazos County,US.TX.BZ,8944,102,
Cumberland County,US.NC.CU,8933,110,
Larimer County,US.CO.LR,8786,66,
Cherokee County,US.GA.CE,8761,111,
Chesterfield County,US.VA.CD,8698,127,
Dubuque County,US.IA.DU,8676,90,
Sheboygan County,US.WI.SE,8660,48,
Kalamazoo County,US.MI.KA,8566,158,
Washington County,US.UT.WN,8563,70,
Stark County,US.OH.ST,8529,197,
Marion County,US.OR.MR,8436,130,
Somerset County,US.NJ.SO,8412,607,
Luzerne County,US.PA.LU,8396,250,
Okaloosa County,US.FL.OA,8354,145,
Fond du Lac County,US.WI.FN,8340,40,
Tippecanoe County,US.IN.TP,8270,28,
Baldwin County,US.AL.BD,8269,84,
Peoria County,US.IL.PI,8239,117,
Bay County,US.FL.BY,8188,152,
Gloucester County,US.NJ.GL,8183,267,
Dodge County,US.WI.DD,8140,66,
Hillsborough County,US.NH.HI,8126,331,
St. Johns County,US.FL.SJ,8082,91,
Rock Island County,US.IL.RO,8025,117,
Bell County,US.TX.BL,8018,112,
Ingham County,US.MI.IH,7993,98,
Warren County,US.OH.WR,7989,75,
Northampton County,US.PA.NA,7984,328,
Porter County,US.IN.PR,7925,82,
Jasper County,US.MO.JS,7889,106,
Kankakee County,US.IL.KK,7863,94,
Henrico County,US.VA.HC,7844,242,
Pennington County,US.SD.PN,7843,67,
Grand Forks County,US.ND.GD,7774,41,
McLean County,US.IL.ML,7729,49,
Saginaw County,US.MI.SG,7663,208,
La Crosse County,US.WI.LA,7661,32,
Navajo County,US.AZ.NA,7654,267,
Westmoreland County,US.PA.WE,7646,167,
Marin County,US.CA.MN,7596,129,
Anderson County,US.SC.AN,7579,221,
Lee County,US.AL.LE,7539,64,
Scott County,US.MN.SC,7538,54,
Pitt County,US.NC.PI,7498,44,
Howard County,US.MD.HO,7488,135,
Clay County,US.FL.CY,7473,144,
Clark County,US.WA.CR,7438,114,
St. Louis County,US.MN.ST,7408,97,
Benton County,US.WA.BE,7354,140,
Eau Claire County,US.WI.EA,7349,54,
Atlantic County,US.NJ.AT,7341,278,
Henry County,US.GA.HY,7322,126,
Union County,US.NC.UN,7319,72,
Whitfield County,US.GA.WF,7273,77,
Bibb County,US.GA.BI,7178,217,
Johnston County,US.NC.JH,7173,71,
Ward County,US.ND.WR,7157,115,
Cache County,US.UT.CA,7095,14,
Mahoning County,US.OH.MH,7068,299,
Robeson County,US.NC.RB,7061,107,
Wilson County,US.TN.WO,7055,74,
Santa Rosa County,US.FL.SA,7051,97,
Pueblo County,US.CO.PU,7028,82,
Dauphin County,US.PA.DA,7004,213,
Coconino County,US.AZ.CO,6988,164,
Hays County,US.TX.HY,6960,78,
Berkeley County,US.SC.BK,6936,103,
Beaufort County,US.SC.BA,6910,94,
Bonneville County,US.ID.BV,6865,56,
Shawnee County,US.KS.SN,6862,115,
Gallatin County,US.MT.GL,6829,17,
Harrison County,US.MS.HR,6825,105,
Muscogee County,US.GA.MG,6783,187,
Warren County,US.KY.WR,6753,61,
Dutchess County,US.NY.DU,6728,183,
Sebastian County,US.AR.SB,6657,122,
Kootenai County,US.ID.KO,6651,70,
Alamance County,US.NC.AA,6645,96,
Wright County,US.MN.WR,6634,36,
Lake County,US.OH.LK,6627,66,
New Hanover County,US.NC.NE,6610,52,
Craighead County,US.AR.CG,6585,72,
Midland County,US.TX.ID,6576,103,
Muskegon County,US.MI.MG,6529,148,
Clarke County,US.GA.CK,6477,53,
Cabarrus County,US.NC.CR,6443,103,
Florence County,US.SC.FL,6423,211,
Twin Falls County,US.ID.TW,6393,75,
Richmond City,US.VA.RC,6384,80,
Story County,US.IA.ST,6378,19,
McKinley County,US.NM.MC,6348,274,
Catawba County,US.NC.CB,6322,80,
Canadian County,US.OK.CN,6313,27,
Walworth County,US.WI.WL,6309,46,
Norfolk City,US.VA.NF,6297,88,
Tangipahoa Parish,US.LA.TA,6274,139,
Lorain County,US.OH.LR,6236,97,
Montgomery County,US.TN.MT,6223,81,
Frederick County,US.MD.FR,6198,146,
Johnson County,US.IN.JO,6182,173,
Morgan County,US.AL.MG,6182,47,
Wichita County,US.TX.WC,6141,104,
Ellis County,US.TX.EI,6107,107,
Aiken County,US.SC.AI,6103,98,
Olmsted County,US.MN.OL,6101,30,
Sullivan County,US.TN.SL,6093,89,
Chesapeake City,US.VA.CS,6080,80,
Flathead County,US.MT.FL,6072,31,
Placer County,US.CA.PA,6071,65,
Jackson County,US.MS.JC,6068,116,
Rapides Parish,US.LA.RA,6019,187,
Macon County,US.IL.MC,6015,112,
Calhoun County,US.AL.CN,5997,113,
Pickens County,US.SC.PI,5996,81,
Franklin County,US.WA.FR,5992,71,
Tazewell County,US.IL.TA,5987,86,
Martin County,US.FL.MT,5985,170,
Dallas County,US.IA.DL,5958,55,
Bossier Parish,US.LA.BO,5916,147,
Etowah County,US.AL.ET,5905,64,
Berrien County,US.MI.BN,5887,106,
Madera County,US.CA.ME,5885,80,
Arlington County,US.VA.AR,5856,157,
Forsyth County,US.GA.FO,5851,60,
Hendricks County,US.IN.HD,5842,171,
Cole County,US.MO.CE,5837,49,
Marshall County,US.AL.MS,5819,53,
San Luis Obispo County,US.CA.SS,5811,35,
Centre County,US.PA.CT,5765,35,
Vigo County,US.IN.VI,5752,76,
Pottawattamie County,US.IA.PT,5746,66,
Putnam County,US.TN.PU,5743,79,
Kendall County,US.IL.KA,5739,39,
Smith County,US.TX.SM,5677,188,
Mohave County,US.AZ.MO,5643,251,
Clermont County,US.OH.CE,5639,46,
LaSalle County,US.IL.LA,5608,109,
Washington County,US.TN.WI,5596,100,
New London County,US.CT.NL,5592,163,
Dorchester County,US.SC.DO,5589,109,
Livingston Parish,US.LA.LV,5584,89,
Maury County,US.TN.MU,5549,58,
Harford County,US.MD.HA,5537,90,
Wayne County,US.NC.WY,5513,110,
Calhoun County,US.MI.CU,5476,111,
Clackamas County,US.OR.CC,5472,76,
Ascension Parish,US.LA.AE,5406,106,
Delaware County,US.OH.DL,5403,35,
Licking County,US.OH.LI,5358,75,
Rowan County,US.NC.RW,5316,126,
San Juan County,US.NM.SJ,5274,222,
Monroe County,US.IN.MR,5257,51,
Fairfield County,US.OH.FI,5237,63,
Rankin County,US.MS.RA,5237,96,
Kanawha County,US.WV.KA,5235,139,
Buncombe County,US.NC.BO,5232,124,
Jefferson County,US.WI.JE,5225,33,
Columbia County,US.GA.CI,5204,71,
Manitowoc County,US.WI.MW,5194,33,
Trumbull County,US.OH.TR,5159,144,
Albany County,US.NY.AB,5148,136,
Sherburne County,US.MN.SH,5125,39,
Blount County,US.TN.BO,5123,56,
Madison County,US.TN.MD,5108,105,
Iredell County,US.NC.IR,5107,45,
Greene County,US.OH.GR,5105,63,
Houston County,US.AL.HO,5070,38,
Lowndes County,US.GA.LW,5040,94,
Lincoln County,US.SD.LI,5033,46,
Randolph County,US.NC.RA,5031,76,
Jefferson County,US.AR.JE,5010,109,
Clark County,US.OH.CK,5010,64,
Alexandria City,US.VA.AX,5010,77,
Clark County,US.IN.CK,4973,81,
Mesa County,US.CO.ME,4962,49,
Broome County,US.NY.BO,4927,133,
Apache County,US.AZ.AP,4921,193,
Davidson County,US.NC.DD,4920,49,
Ozaukee County,US.WI.OZ,4905,33,
Ector County,US.TX.EC,4864,123,
Floyd County,US.GA.FL,4847,71,
Johnson County,US.TX.JH,4842,94,
Kenton County,US.KY.KE,4839,57,
Bradley County,US.TN.BR,4832,33,
Onslow County,US.NC.ON,4809,39,
Lee County,US.MS.LE,4802,94,
Delaware County,US.IN.DL,4801,107,
St. Francois County,US.MO.SF,4795,43,
Indian River County,US.FL.IN,4789,131,
Madison County,US.IN.MD,4783,131,
Victoria County,US.TX.VI,4780,102,
Cumberland County,US.NJ.CU,4772,170,
Lackawanna County,US.PA.LC,4770,230,
St. Landry Parish,US.LA.SL,4765,146,
Douglas County,US.GA.DL,4764,81,
Lebanon County,US.PA.LB,4763,103,
Maverick County,US.TX.MV,4740,171,
Livingston County,US.MI.LI,4734,42,
Charlotte County,US.FL.CH,4720,183,
Cape Girardeau County,US.MO.CG,4713,64,
Sevier County,US.TN.SV,4681,31,
Hernando County,US.FL.HA,4641,199,
DeKalb County,US.AL.DA,4635,35,
DeKalb County,US.IL.DK,4628,45,
Columbia County,US.FL.CU,4621,91,
Portage County,US.WI.PT,4614,35,
Allen County,US.OH.AN,4606,85,
Madison County,US.MS.MD,4602,102,
Marion County,US.OH.MR,4577,51,
Yavapai County,US.AZ.YA,4529,107,
Lafourche Parish,US.LA.LO,4521,136,
Franklin County,US.MO.FR,4507,71,
Monroe County,US.MI.MO,4504,61,
Ford County,US.KS.FO,4496,10,
Erie County,US.PA.ER,4488,51,
Kosciusko County,US.IN.KO,4481,41,
LaPorte County,US.IN.LA,4475,95,
Cascade County,US.MT.CS,4456,61,
Clay County,US.MN.CA,4451,55,
Kent County,US.DE.KE,4449,123,
Natrona County,US.WY.NA,4447,45,
Faulkner County,US.AR.FA,4444,53,
Laramie County,US.WY.LA,4423,21,
Santa Fe County,US.NM.ST,4421,28,
Finney County,US.KS.FI,4413,23,
Adams County,US.IL.AD,4395,43,
Buchanan County,US.MO.BC,4394,56,
Wood County,US.OH.WO,4394,107,
Cumberland County,US.PA.CU,4384,110,
Saline County,US.AR.SL,4367,54,
Terrebonne Parish,US.LA.TR,4362,134,
Citrus County,US.FL.CI,4358,158,
Reno County,US.KS.RN,4356,44,
Chippewa County,US.WI.CH,4348,45,
Clay County,US.MO.CY,4325,64,
Kaufman County,US.TX.KU,4315,76,
Jackson County,US.MI.JA,4310,88,
Rockingham County,US.NH.RO,4306,106,
Bartow County,US.GA.BT,4292,99,
Medina County,US.OH.MD,4286,54,
Yolo County,US.CA.YO,4257,74,
St. Croix County,US.WI.SI,4240,19,
Missoula County,US.MT.MS,4234,40,
Sandoval County,US.NM.SD,4230,74,
Hall County,US.NE.HL,4226,70,
Douglas County,US.KS.DG,4226,20,
Nash County,US.NC.NA,4219,103,
Comanche County,US.OK.CM,4218,30,
Oneida County,US.NY.OD,4210,146,
Houston County,US.GA.HO,4166,104,
Miami County,US.OH.MM,4164,65,
Umatilla County,US.OR.UM,4156,48,
Kent County,US.RI.KE,4152,132,
Guadalupe County,US.TX.GU,4145,83,
Walker County,US.TX.WK,4142,68,
Cullman County,US.AL.CU,4126,36,
Carver County,US.MN.CV,4097,12,
Wood County,US.WI.WO,4095,26,
Boone County,US.KY.BO,4088,28,
Calumet County,US.WI.CA,4077,25,
Sumter County,US.SC.SU,4067,98,
Charles County,US.MD.CH,4065,104,
Glynn County,US.GA.GY,4063,110,
Limestone County,US.AL.LI,4045,44,
Cleveland County,US.NC.CV,4043,104,
Chaves County,US.NM.CH,3988,32,
Santa Cruz County,US.CA.SZ,3987,28,
St. Clair County,US.AL.SA,3984,55,
Carroll County,US.GA.CL,3981,83,
Waupaca County,US.WI.WP,3971,77,
Payne County,US.OK.PY,3967,17,
Pickaway County,US.OH.PC,3964,48,
Grant County,US.WA.GN,3940,33,
Elmore County,US.AL.EL,3939,61,
Muskogee County,US.OK.MO,3936,30,
Grayson County,US.TX.GO,3921,99,
Shasta County,US.CA.SH,3897,42,
Lane County,US.OR.LE,3890,37,
Bannock County,US.ID.BO,3888,28,
Washington County,US.PA.WS,3886,63,
Starr County,US.TX.SR,3880,188,
Roanoke city,US.VA.RO,3880,67,
Franklin County,US.PA.FR,3855,95,
Litchfield County,US.CT.LI,3853,160,
Bay County,US.MI.BY,3852,83,
St. Clair County,US.MI.SA,3842,78,
Morton County,US.ND.MR,3841,66,
Paulding County,US.GA.PA,3834,74,
Newport News City,US.VA.NN,3834,53,
Lauderdale County,US.AL.LU,3829,53,
Wilson County,US.NC.WO,3822,76,
Madison County,US.ID.MA,3813,7,
Hale County,US.TX.HE,3790,86,
Hardin County,US.KY.HN,3773,27,
Butte County,US.CA.BU,3762,59,
Acadia Parish,US.LA.AD,3761,115,
Rogers County,US.OK.RS,3758,63,
Harnett County,US.NC.HT,3741,77,
Blue Earth County,US.MN.BE,3735,11,
Jackson County,US.FL.JA,3716,89,
Orange County,US.NC.OR,3714,61,
Lea County,US.NM.LE,3714,40,
Montgomery County,US.VA.MO,3710,14,
Orangeburg County,US.SC.OR,3694,132,
Shawano County,US.WI.SA,3683,44,
Butler County,US.PA.BT,3681,57,
Forrest County,US.MS.FO,3671,85,
Washington County,US.MD.WA,3651,60,
Cumberland County,US.ME.CU,3647,71,
Santa Cruz County,US.AZ.SA,3624,68,
Rice County,US.MN.RI,3614,31,
Burke County,US.NC.BK,3589,63,
Robertson County,US.TN.RB,3573,51,
Christian County,US.MO.CT,3565,23,
Boone County,US.IL.BO,3565,29,
Cass County,US.MO.CS,3525,39,
Iberia Parish,US.LA.II,3524,104,
Highlands County,US.FL.HG,3524,143,
Walton County,US.FL.WL,3508,35,
Garland County,US.AR.GL,3507,104,
Allegan County,US.MI.AL,3505,21,
Leavenworth County,US.KS.LV,3503,27,
Sioux County,US.IA.SI,3499,25,
Madison County,US.KY.MD,3497,18,
Pope County,US.AR.PP,3494,42,
Walker County,US.AL.WK,3490,96,
Garfield County,US.OK.GF,3488,33,
Tipton County,US.TN.TI,3487,36,
Kandiyohi County,US.MN.KD,3482,15,
Schuylkill County,US.PA.SC,3474,159,
Whiteside County,US.IL.WD,3464,69,
Coweta County,US.GA.CA,3454,67,
Vermilion County,US.IL.VE,3453,39,
Parker County,US.TX.PR,3449,63,
Jones County,US.MS.JO,3446,87,
Sampson County,US.NC.SP,3442,35,
Blair County,US.PA.BL,3440,53,
Grant County,US.WI.GA,3439,58,
Jackson County,US.OR.JA,3436,23,
Riley County,US.KS.RL,3428,14,
Stark County,US.ND.SR,3416,39,
Sauk County,US.WI.SU,3414,16,
Dougherty County,US.GA.DH,3402,199,
Columbiana County,US.OH.CL,3395,97,
Harrisonburg City,US.VA.HS,3374,36,
Beaver County,US.PA.BA,3366,149,
Barron County,US.WI.BR,3365,37,
Talladega County,US.AL.TD,3359,42,
Cambria County,US.PA.CI,3359,41,
Middlesex County,US.CT.MI,3358,200,
Columbia County,US.WI.CO,3354,10,
Wayne County,US.IN.WY,3349,63,
Buffalo County,US.NE.BF,3348,34,
Portage County,US.OH.PO,3344,71,
Lauderdale County,US.MS.LU,3343,142,
Lancaster County,US.SC.LN,3330,64,
Brown County,US.SD.BW,3321,17,
Hamblen County,US.TN.HB,3315,57,
Webster County,US.IA.WE,3309,28,
Sumter County,US.FL.SM,3308,92,
Caldwell County,US.NC.CL,3296,21,
Williamson County,US.IL.WS,3284,74,
Marshall County,US.IA.MS,3278,41,
Newton County,US.GA.NE,3269,106,
Bulloch County,US.GA.BH,3267,35,
Howard County,US.IN.HO,3264,78,
Tom Green County,US.TX.TG,3249,101,
Troup County,US.GA.TP,3246,116,
Cerro Gordo County,US.IA.CG,3229,41,
Duplin County,US.NC.DP,3228,56,
Pottawatomie County,US.OK.PT,3227,23,
Gadsden County,US.FL.GA,3221,57,
Suwannee County,US.FL.SW,3213,87,
Niagara County,US.NY.NI,3213,101,
Oconto County,US.WI.OC,3203,23,
Lincoln County,US.NC.LI,3202,20,
Taylor County,US.TX.TA,3181,103,
Tuscarawas County,US.OH.TU,3175,57,
Wicomico County,US.MD.WI,3172,56,
Warrick County,US.IN.WI,3162,74,
Crow Wing County,US.MN.CW,3161,30,
Wayne County,US.OH.WE,3149,93,
Monroe County,US.FL.MO,3140,27,
Cochise County,US.AZ.CH,3137,78,
Lafayette County,US.MS.LY,3133,47,
Comal County,US.TX.OM,3125,113,
Anderson County,US.TX.AE,3118,46,
Portsmouth City,US.VA.PR,3115,70,
Gregg County,US.TX.GE,3109,104,
Crittenden County,US.AR.CD,3106,55,
Coles County,US.IL.CE,3100,57,
Daviess County,US.KY.DA,3098,42,
Washington County,US.MS.WS,3088,106,
Dyer County,US.TN.DY,3086,49,
Oconee County,US.SC.OC,3076,40,
Fremont County,US.WY.FR,3076,27,
Ulster County,US.NY.UL,3073,90,
Floyd County,US.IN.FL,3068,80,
Richland County,US.OH.RI,3067,32,
Monongalia County,US.WV.MG,3058,7,
Stafford County,US.VA.SF,3054,22,
