County,hasc,confirmed,death,recovered
Taylor County,US.TX.TA,11105,194,
Catawba County,US.NC.CB,11101,158,
Johnson County,US.TX.JH,11092,158,
Johnson County,US.IA.JH,11089,47,
Scott County,US.MN.SC,11016,81,
Rock Island County,US.IL.RO,11014,223,
Dodge County,US.WI.DD,10999,122,
Rockingham County,US.NH.RO,10918,140,
Sullivan County,US.TN.SL,10862,178,
Trumbull County,US.OH.TR,10843,264,
Wright County,US.MN.WR,10834,88,
Whitfield County,US.GA.WF,10831,121,
Wichita County,US.TX.WC,10770,216,
Harrison County,US.MS.HR,10680,157,
Kankakee County,US.IL.KK,10678,152,
Morgan County,US.AL.MG,10627,87,
New London County,US.CT.NL,10618,245,
La Crosse County,US.WI.LA,10615,56,
Canadian County,US.OK.CN,10582,52,
Dubuque County,US.IA.DU,10582,136,
Licking County,US.OH.LI,10528,120,
Florence County,US.SC.FL,10494,259,
San Luis Obispo County,US.CA.SS,10490,82,
Cumberland County,US.PA.CU,10456,299,
Tazewell County,US.IL.TA,10431,172,
Alamance County,US.NC.AA,10397,117,
Madera County,US.CA.ME,10388,117,
Bonneville County,US.ID.BV,10383,117,
Lee County,US.AL.LE,10320,75,
Washington County,US.TN.WI,10223,165,
Pickens County,US.SC.PI,10203,153,
San Juan County,US.NM.SJ,10155,296,
Warren County,US.KY.WR,10105,84,
Craighead County,US.AR.CG,10077,136,
Clackamas County,US.OR.CC,10058,112,
Fairfield County,US.OH.FI,10031,71,
Etowah County,US.AL.ET,10031,94,
Blount County,US.TN.BO,9976,98,
Tom Green County,US.TX.TG,9955,180,
Kent County,US.RI.KE,9901,193,
Robeson County,US.NC.RB,9840,137,
McKinley County,US.NM.MC,9807,341,
Greene County,US.OH.GR,9685,121,
Marin County,US.CA.MN,9640,139,
New Hanover County,US.NC.NE,9597,89,
Beaufort County,US.SC.BA,9586,105,
Sebastian County,US.AR.SB,9514,156,
Calhoun County,US.AL.CN,9494,156,
Eau Claire County,US.WI.EA,9473,76,
Jasper County,US.MO.JS,9440,145,
Walworth County,US.WI.WL,9438,94,
Iredell County,US.NC.IR,9369,101,
Butler County,US.PA.BT,9361,194,
Bibb County,US.GA.BI,9346,240,
Forsyth County,US.GA.FO,9345,81,
Muskegon County,US.MI.MG,9333,260,
Chesapeake City,US.VA.CS,9324,101,
Gallatin County,US.MT.GL,9313,37,
Medina County,US.OH.MD,9312,114,
Olmsted County,US.MN.OL,9309,61,
Vigo County,US.IN.VI,9304,154,
Kaufman County,US.TX.KU,9274,118,
Maury County,US.TN.MU,9248,104,
Berrien County,US.MI.BN,9218,189,
Grand Forks County,US.ND.GD,9199,65,
Buncombe County,US.NC.BO,9195,159,
Marshall County,US.AL.MS,9189,86,
Kent County,US.DE.KE,9173,167,
Richmond City,US.VA.RC,9158,94,
Aiken County,US.SC.AI,9156,133,
Berkeley County,US.SC.BK,9153,111,
Cumberland County,US.NJ.CU,9123,225,
Bradley County,US.TN.BR,9120,72,
Mesa County,US.CO.ME,9055,134,
Tangipahoa Parish,US.LA.TA,9038,184,
Rowan County,US.NC.RW,9017,168,
Madison County,US.IN.MD,8994,189,
Clark County,US.OH.CK,8988,186,
Bossier Parish,US.LA.BO,8979,199,
Centre County,US.PA.CT,8977,139,
Washington County,US.PA.WS,8947,131,
Sevier County,US.TN.SV,8901,70,
Arlington County,US.VA.AR,8872,180,
Muscogee County,US.GA.MG,8860,202,
Flathead County,US.MT.FL,8854,56,
Lebanon County,US.PA.LB,8851,156,
Norfolk City,US.VA.NF,8849,107,
Cambria County,US.PA.CI,8823,250,
Lackawanna County,US.PA.LC,8812,268,
Rankin County,US.MS.RA,8793,165,
Franklin County,US.WA.FR,8772,76,
Jackson County,US.MS.JC,8771,158,
Livingston Parish,US.LA.LV,8761,125,
Kenton County,US.KY.KE,8747,66,
Onslow County,US.NC.ON,8730,66,
Davidson County,US.NC.DD,8700,85,
Parker County,US.TX.PR,8700,96,
Franklin County,US.PA.FR,8699,225,
Putnam County,US.TN.PU,8678,121,
Santa Cruz County,US.CA.SZ,8573,83,
Harford County,US.MD.HA,8551,164,
Clarke County,US.GA.CK,8494,63,
Kendall County,US.IL.KA,8449,68,
Niagara County,US.NY.NI,8444,176,
Beaver County,US.PA.BA,8433,252,
Clark County,US.IN.CK,8403,119,
Ward County,US.ND.WR,8385,172,
LaSalle County,US.IL.LA,8363,186,
Dorchester County,US.SC.DO,8354,128,
Allen County,US.OH.AN,8308,111,
Wood County,US.OH.WO,8299,146,
Rapides Parish,US.LA.RA,8258,212,
Pottawattamie County,US.IA.PT,8244,95,
Washington County,US.MD.WA,8206,149,
Yolo County,US.CA.YO,8170,109,
Sandoval County,US.NM.SD,8161,130,
Broome County,US.NY.BO,8157,202,
Randolph County,US.NC.RA,8048,123,
Madison County,US.TN.MD,8035,152,
Monroe County,US.IN.MR,8007,98,
Story County,US.IA.ST,7982,31,
Macon County,US.IL.MC,7959,163,
Twin Falls County,US.ID.TW,7946,113,
Blair County,US.PA.BL,7886,175,
Dallas County,US.IA.DL,7870,66,
Ascension Parish,US.LA.AE,7849,117,
Martin County,US.FL.MT,7839,210,
Livingston County,US.MI.LI,7825,73,
Schuylkill County,US.PA.SC,7817,245,
Calhoun County,US.MI.CU,7802,189,
Shasta County,US.CA.SH,7797,73,
Jackson County,US.MI.JA,7675,154,
Lee County,US.MS.LE,7668,118,
Delaware County,US.IN.DL,7667,126,
Sherburne County,US.MN.SH,7654,57,
Faulkner County,US.AR.FA,7618,92,
Kanawha County,US.WV.KA,7611,203,
Monroe County,US.MI.MO,7595,149,
Miami County,US.OH.MM,7580,73,
Saline County,US.AR.SL,7563,104,
LaPorte County,US.IN.LA,7561,139,
Boone County,US.KY.BO,7521,38,
Richland County,US.OH.RI,7499,89,
Cochise County,US.AZ.CH,7480,130,
Litchfield County,US.CT.LI,7476,225,
Apache County,US.AZ.AP,7438,237,
Wayne County,US.NC.WY,7422,145,
Charlotte County,US.FL.CH,7410,231,
Santa Fe County,US.NM.ST,7355,75,
Hernando County,US.FL.HA,7336,278,
Alexandria City,US.VA.AX,7298,87,
Portage County,US.OH.PO,7297,97,
Houston County,US.AL.HO,7279,64,
Butte County,US.CA.BU,7266,96,
Fayette County,US.PA.FA,7247,113,
Columbia County,US.GA.CI,7233,86,
Jefferson County,US.WI.JE,7231,57,
Cumberland County,US.ME.CU,7230,97,
Madison County,US.MS.MD,7194,136,
Cole County,US.MO.CE,7192,77,
Ozaukee County,US.WI.OZ,7104,51,
Cullman County,US.AL.CU,7079,78,
Laramie County,US.WY.LA,7045,62,
St. Clair County,US.MI.SA,7026,158,
Comanche County,US.OK.CM,6994,60,
Chaves County,US.NM.CH,6972,92,
Manitowoc County,US.WI.MW,6950,51,
Reno County,US.KS.RN,6938,103,
Guadalupe County,US.TX.GU,6937,106,
Lane County,US.OR.LE,6929,92,
DeKalb County,US.AL.DA,6900,61,
Indian River County,US.FL.IN,6875,159,
Kosciusko County,US.IN.KO,6833,72,
Douglas County,US.GA.DL,6828,98,
Limestone County,US.AL.LI,6822,58,
Gregg County,US.TX.GE,6812,167,
Lincoln County,US.SD.LI,6780,66,
Floyd County,US.GA.FL,6758,109,
Marion County,US.OH.MR,6733,105,
Jefferson County,US.AR.JE,6718,127,
Lea County,US.NM.LE,6691,89,
Cleveland County,US.NC.CV,6675,139,
Citrus County,US.FL.CI,6663,266,
Howard County,US.IN.HO,6662,123,
DeKalb County,US.IL.DK,6643,78,
Cascade County,US.MT.CS,6634,103,
St. Landry Parish,US.LA.SL,6576,202,
Bartow County,US.GA.BT,6567,121,
Middlesex County,US.CT.MI,6566,237,
Rogers County,US.OK.RS,6566,85,
St. Croix County,US.WI.SI,6547,27,
Grayson County,US.TX.GO,6544,173,
Robertson County,US.TN.RB,6533,74,
Muskogee County,US.OK.MO,6526,48,
Douglas County,US.KS.DG,6482,34,
Natrona County,US.WY.NA,6479,92,
Lauderdale County,US.AL.LU,6478,70,
Adams County,US.IL.AD,6477,73,
St. Clair County,US.AL.SA,6467,73,
Carver County,US.MN.CV,6449,33,
Bannock County,US.ID.BO,6440,63,
Maverick County,US.TX.MV,6437,192,
Elmore County,US.AL.EL,6435,83,
Vermilion County,US.IL.VE,6429,75,
Missoula County,US.MT.MS,6385,54,
Sutter County,US.CA.SU,6339,50,
Matanuska-Susitna Borough,US.AK.MA,6312,16,
Terrebonne Parish,US.LA.TR,6260,149,
Lafourche Parish,US.LA.LO,6250,162,
Comal County,US.TX.OM,6239,139,
Rockwall County,US.TX.RC,6227,51,
Bay County,US.MI.BY,6219,187,
Tuscarawas County,US.OH.TU,6196,151,
Burke County,US.NC.BK,6195,75,
Starr County,US.TX.SR,6182,200,
Clay County,US.MN.CA,6163,78,
Columbiana County,US.OH.CL,6147,119,
Pickaway County,US.OH.PC,6137,50,
Houston County,US.GA.HO,6118,114,
Lowndes County,US.GA.LW,6104,99,
Monroe County,US.PA.MR,6103,200,
Walker County,US.TX.WK,6088,86,
Nash County,US.NC.NA,6081,120,
St. Francois County,US.MO.SF,6070,58,
Cape Girardeau County,US.MO.CG,6059,91,
Charles County,US.MD.CH,6036,124,
Wood County,US.WI.WO,6022,48,
Lycoming County,US.PA.LY,6014,121,
Paulding County,US.GA.PA,6013,104,
Columbia County,US.FL.CU,6007,117,
Chippewa County,US.WI.CH,6005,65,
Santa Cruz County,US.AZ.SA,6002,98,
Franklin County,US.MO.FR,5993,106,
Grant County,US.WA.GN,5981,40,
Mercer County,US.PA.ME,5975,142,
Newport News City,US.VA.NN,5973,69,
Harnett County,US.NC.HT,5958,94,
Hardin County,US.KY.HN,5949,42,
Schenectady County,US.NY.SN,5913,40,
Portage County,US.WI.PT,5913,51,
Jackson County,US.OR.JA,5884,72,
Payne County,US.OK.PY,5883,28,
Victoria County,US.TX.VI,5881,120,
Hamblen County,US.TN.HB,5862,86,
Caldwell County,US.NC.CL,5842,28,
Wayne County,US.OH.WE,5829,146,
Hall County,US.NE.HL,5800,96,
Garland County,US.AR.GL,5782,153,
Allegan County,US.MI.AL,5758,66,
Clay County,US.MO.CY,5747,87,
Daviess County,US.KY.DA,5737,74,
Buchanan County,US.MO.BC,5727,86,
Napa County,US.CA.NA,5708,28,
Madison County,US.KY.MD,5706,35,
Ulster County,US.NY.UL,5679,141,
Umatilla County,US.OR.UM,5640,57,
Anderson County,US.TN.AN,5631,72,
Wayne County,US.IN.WY,5615,144,
El Dorado County,US.CA.EL,5590,22,
Saratoga County,US.NY.SR,5588,42,
Pottawatomie County,US.OK.PT,5552,37,
Sumter County,US.SC.SU,5519,117,
Greene County,US.TN.GE,5517,92,
Wilson County,US.NC.WO,5516,103,
Rice County,US.MN.RI,5516,55,
Angelina County,US.TX.AG,5489,144,
Bartholomew County,US.IN.BA,5485,91,
Finney County,US.KS.FI,5482,42,
Pope County,US.AR.PP,5448,58,
Tipton County,US.TN.TI,5409,53,
Grant County,US.IN.GA,5404,102,
Allegany County,US.MD.AL,5404,153,
Muskingum County,US.OH.MU,5400,27,
Garfield County,US.OK.GF,5394,43,
Kandiyohi County,US.MN.KD,5379,65,
Lincoln County,US.NC.LI,5378,20,
Henderson County,US.NC.HN,5340,89,
Williamson County,US.IL.WS,5316,98,
Butler County,US.KS.BU,5314,23,
Coweta County,US.GA.CA,5273,78,
Warrick County,US.IN.WI,5266,89,
Walker County,US.AL.WK,5259,138,
Madison County,US.ID.MA,5248,18,
Carroll County,US.GA.CL,5246,96,
Oconee County,US.SC.OC,5241,62,
Jones County,US.MS.JO,5236,97,
Roanoke city,US.VA.RO,5236,99,
Lancaster County,US.SC.LN,5234,84,
Forrest County,US.MS.FO,5232,101,
Stafford County,US.VA.SF,5221,24,
Montgomery County,US.VA.MO,5182,38,
Carroll County,US.MD.CR,5168,165,
Hancock County,US.IN.HC,5166,86,
Talladega County,US.AL.TD,5165,75,
Hale County,US.TX.HE,5152,124,
Windham County,US.CT.WI,5140,78,
Ford County,US.KS.FO,5138,10,
Craven County,US.NC.CN,5127,83,
Floyd County,US.IN.FL,5114,104,
Orangeburg County,US.SC.OR,5105,147,
Jackson County,US.AL.JA,5097,34,
Orange County,US.TX.OR,5089,72,
Jackson County,US.GA.JC,5086,63,
Sumter County,US.FL.SM,5085,120,
Berkeley County,US.WV.BE,5084,51,
Acadia Parish,US.LA.AD,5082,153,
Barnstable County,US.MA.BA,5074,238,
Boone County,US.IL.BO,5070,61,
Cass County,US.MO.CS,5060,46,
Orange County,US.NC.OR,5046,65,
Leavenworth County,US.KS.LV,5044,38,
Blue Earth County,US.MN.BE,5040,28,
Gibson County,US.TN.GB,5033,91,
York County,US.ME.YO,5029,63,
Calumet County,US.WI.CA,5015,35,
Christian County,US.MO.CT,5010,35,
Highlands County,US.FL.HG,4975,204,
Sussex County,US.NJ.SU,4944,215,
Lauderdale County,US.MS.LU,4941,171,
Riley County,US.KS.RL,4917,20,
Coffee County,US.TN.CF,4916,65,
Erie County,US.OH.ER,4912,107,
Sampson County,US.NC.SP,4912,61,
Valencia County,US.NM.VA,4900,66,
Tolland County,US.CT.TO,4900,109,
Walton County,US.FL.WL,4891,48,
Moore County,US.NC.ME,4871,75,
Lewis and Clark County,US.MT.LE,4859,38,
