County,hasc,confirmed,death,recovered
Osceola County ,US.FL.OS,54471,529,
Baltimore City ,US.MD.BA,54235,1267,
Ramsey County ,US.MN.RA,53930,913,
Hampden County ,US.MA.HD,53897,1544,
Delaware County ,US.PA.DE,53567,1422,
Mobile County ,US.AL.MB,53527,889,
Williamson County ,US.TX.WM,53322,499,
Cameron County ,US.TX.CA,53312,1552,
Pasco County ,US.FL.PS,52639,802,
Richland County ,US.SC.RI,52038,589,
Lubbock County ,US.TX.LU,51919,804,
Morris County ,US.NJ.MR,51599,1245,
District of Columbia ,US.DC.DI,51589,1149,
East Baton Rouge Parish ,US.LA.EB,51423,903,
Tulare County ,US.CA.TL,51220,854,
Guilford County ,US.NC.GU,51205,738,
Waukesha County ,US.WI.WK,51039,590,
Jefferson County ,US.CO.JE,51000,816,
Plymouth County ,US.MA.PL,50604,1457,
Spokane County ,US.WA.SP,50511,701,
Orange County ,US.NY.OE,49747,726,
Summit County ,US.OH.SU,49566,1019,
Pulaski County ,US.AR.PU,49362,738,
Berks County ,US.PA.BK,49197,1045,
Washoe County ,US.NV.WA,48940,695,
Hamilton County ,US.TN.HL,48531,520,
Dane County ,US.WI.DA,48398,317,
Webb County ,US.TX.WB,47985,816,
Rockland County ,US.NY.RO,47974,758,
Charleston County ,US.SC.CS,47967,524,
York County ,US.PA.YO,47945,840,
Dakota County ,US.MN.DA,47926,480,
St. Charles County ,US.MO.SA,47302,482,
Prince William County ,US.VA.PW,47121,514,
Galveston County ,US.TX.GV,47062,469,
Rutherford County ,US.TN.RU,46075,453,
San Mateo County ,US.CA.SM,45922,540,
Burlington County ,US.NJ.BU,45867,886,
Anne Arundel County ,US.MD.AN,45203,670,
Manatee County ,US.FL.MN,45137,689,
Snohomish County ,US.WA.SN,44928,626,
Nueces County ,US.TX.NU,44816,735,
Seminole County ,US.FL.SE,44763,516,
Horry County ,US.SC.HO,44414,603,
Spartanburg County ,US.SC.SP,44313,832,
Lucas County ,US.OH.LU,44261,836,
Allen County ,US.IN.AL,44255,723,
Monterey County ,US.CA.MT,44171,527,
Anoka County ,US.MN.AN,43911,466,
Multnomah County ,US.OR.MU,43222,619,
City and County of San Francisco,US.CA.SF,43091,564,
Brazoria County ,US.TX.BI,42811,552,
Davis County ,US.UT.DA,42510,196,
Genesee County ,US.MI.GE,42448,984,
Collier County ,US.FL.CL,41857,551,
Chester County ,US.PA.CH,41791,827,
Lehigh County ,US.PA.LH,40684,872,
Butler County ,US.OH.BU,40660,616,
Onondaga County ,US.NY.OG,40076,680,
Forsyth County ,US.NC.FO,38968,435,
Fayette County ,US.KY.FA,38692,319,
Madison County ,US.AL.MD,38537,535,
Marion County ,US.FL.MI,38511,996,
Orleans Parish ,US.LA.OR,38451,827,
City of Virginia Beach,US.VA.VI,38381,421,
Greene County ,US.MO.GE,38332,566,
Escambia County ,US.FL.ES,38193,706,
Hamilton County ,US.IN.HM,38111,447,
Yuma County ,US.AZ.YU,37922,853,
St. Joseph County ,US.IN.SN,37785,587,
Lake County ,US.FL.LK,37761,663,
Lexington County ,US.SC.LX,37612,486,
Sarasota County ,US.FL.SR,37599,844,
Leon County ,US.FL.LO,37369,332,
Hillsborough County ,US.NH.HI,37188,650,
Northampton County ,US.PA.NA,36890,720,
Solano County ,US.CA.SN,36540,259,
Santa Barbara County ,US.CA.SB,36417,469,
Brown County ,US.WI.BW,36366,259,
Washington County ,US.AR.WA,35571,380,
Winnebago County ,US.IL.WN,35392,560,
Weld County ,US.CO.WE,35035,359,
Westmoreland County ,US.PA.WE,34996,784,
Mercer County ,US.NJ.ME,34898,965,
York County ,US.SC.YO,34590,400,
Stark County ,US.OH.ST,34314,942,
St. Tammany Parish ,US.LA.ST,34087,552,
Benton County ,US.AR.BE,33999,450,
Cumberland County ,US.NC.CU,33822,339,
Sonoma County ,US.CA.SO,33798,333,
City and County of Honolulu,US.HI.HO,33701,417,
St. Lucie County ,US.FL.SL,33627,657,
Madison County ,US.IL.MD,33580,642,
Municipality of Anchorage,US.AK.AN,33572,192,
Ottawa County ,US.MI.OT,33499,444,
Weber County ,US.UT.WB,32972,230,
Cleveland County ,US.OK.CV,32870,449,
Luzerne County ,US.PA.LU,32781,832,
Merced County ,US.CA.MD,32632,474,
Atlantic County ,US.NJ.AT,32498,698,
Yakima County ,US.WA.YA,32440,464,
Minnehaha County ,US.SD.MN,32037,365,
Douglas County ,US.CO.DU,31975,255,
Gloucester County ,US.NJ.GL,31589,648,
Lancaster County ,US.NE.LA,31468,170,
St. Clair County ,US.IL.SI,31244,591,
Caddo Parish ,US.LA.CO,31138,783,
Somerset County ,US.NJ.SO,31061,846,
Williamson County ,US.TN.WL,30638,222,
Lafayette Parish ,US.LA.LY,30424,318,
Dutchess County ,US.NY.DU,30328,449,
Elkhart County ,US.IN.EL,30165,487,
McHenry County ,US.IL.MY,30120,330,
McLennan County ,US.TX.ML,29967,497,
Chesterfield County ,US.VA.CD,29780,455,
St. Johns County ,US.FL.SJ,29676,221,
Imperial County ,US.CA.IM,29481,745,
Larimer County ,US.CO.LR,29396,249,
Alachua County ,US.FL.AL,29182,285,
Brazos County ,US.TX.BZ,29141,268,
Loudoun County ,US.VA.LD,29048,283,
Gaston County ,US.NC.GS,28853,448,
Canyon County ,US.ID.CN,28603,320,
Washington County ,US.OR.WI,28459,259,
Shelby County ,US.AL.SH,28336,263,
Clark County ,US.WA.CR,28174,309,
Bell County ,US.TX.BL,28072,468,
Washington County ,US.MN.WH,28068,298,
Tuscaloosa County ,US.AL.TU,27853,466,
Baldwin County ,US.AL.BD,27477,330,
City of St. Louis,US.MO.SY,27378,484,
Washtenaw County ,US.MI.WS,27159,305,
Henrico County ,US.VA.HC,27144,643,
Sussex County ,US.DE.SU,27113,546,
Durham County ,US.NC.DH,27074,241,
Montgomery County ,US.AL.MT,26953,628,
Union County ,US.NC.UN,26756,229,
Dauphin County ,US.PA.DA,26734,566,
Hall County ,US.GA.HL,26628,503,
Lorain County ,US.OH.LR,26516,511,
Clayton County ,US.GA.CN,26472,531,
Calcasieu Parish ,US.LA.CC,26427,473,
Placer County ,US.CA.PA,26331,305,
Racine County ,US.WI.RA,26158,373,
Sumner County ,US.TN.SN,26151,364,
Mohave County ,US.AZ.MO,26141,806,
Jefferson County ,US.MO.JE,25838,260,
Dona Ana County ,US.NM.DO,25772,500,
Ingham County ,US.MI.IH,25547,396,
Hinds County ,US.MS.HI,25501,458,
Albany County ,US.NY.AB,25468,358,
Warren County ,US.OH.WR,25374,313,
Clay County ,US.FL.CY,25231,352,
Boulder County ,US.CO.BO,25134,237,
Cass County ,US.ND.CS,25108,213,
Marion County ,US.OR.MR,25107,333,
Rockingham County ,US.NH.RO,25030,270,
Bay County ,US.FL.BY,24934,394,
Anderson County ,US.SC.AN,24630,540,
Outagamie County ,US.WI.OU,24381,226,
Ellis County ,US.TX.EI,24381,327,
Cabarrus County ,US.NC.CR,24295,270,
Johnston County ,US.NC.JH,24156,245,
Vanderburgh County ,US.IN.VA,24152,413,
Kings County ,US.CA.KI,24093,249,
DeSoto County ,US.MS.DE,24090,286,
Tippecanoe County ,US.IN.TP,24007,235,
Cherokee County ,US.GA.CE,24000,340,
Okaloosa County ,US.FL.OA,23998,367,
Peoria County ,US.IL.PI,23995,375,
Hays County ,US.TX.HY,23945,234,
Kalamazoo County ,US.MI.KA,23823,406,
Chatham County ,US.GA.CM,23357,481,
New London County ,US.CT.NL,23340,450,
Wyandotte County ,US.KS.WY,23106,298,
Smith County ,US.TX.SM,23059,497,
Oneida County ,US.NY.OD,23044,519,
Mahoning County ,US.OH.MH,23016,615,
Stearns County ,US.MN.SR,22978,228,
Sarpy County ,US.NE.SY,22854,131,
Ouachita Parish ,US.LA.OU,22807,472,
Harrison County ,US.MS.HR,22765,339,
San Luis Obispo County ,US.CA.SS,22657,263,
Jefferson County ,US.TX.JE,22639,450,
Montgomery County ,US.TN.MT,22609,236,
City of Chesapeake,US.VA.CS,22384,311,
Champaign County ,US.IL.CM,22303,172,
Pitt County ,US.NC.PI,22066,95,
Winnebago County ,US.WI.WA,21953,204,
Saginaw County ,US.MI.SG,21909,634,
Linn County ,US.IA.LI,21796,343,
Lake County ,US.OH.LK,21780,397,
Erie County ,US.PA.ER,21596,420,
Yavapai County ,US.AZ.YA,21578,554,
Henry County ,US.GA.HY,21406,344,
Richmond County ,US.GA.RI,21354,538,
Santa Rosa County ,US.FL.SA,21319,291,
Johnson County ,US.TX.JH,21241,388,
Cumberland County ,US.PA.CU,21165,531,
Boone County ,US.MO.BO,21121,104,
New Hanover County ,US.NC.NE,21043,179,
Benton County ,US.WA.BE,20968,238,
Catawba County ,US.NC.CB,20954,311,
Clermont County ,US.OH.CE,20888,262,
Dorchester County ,US.SC.DO,20774,231,
Clackamas County ,US.OR.CC,20767,243,
Scott County ,US.IA.SC,20698,251,
Iredell County ,US.NC.IR,20622,237,
Sangamon County ,US.IL.SM,20571,296,
Washington County ,US.UT.WN,20522,204,
Wilson County ,US.TN.WO,20503,260,
Niagara County ,US.NY.NI,20436,375,
Frederick County ,US.MD.FR,20383,348,
Berkeley County ,US.SC.BK,20246,212,
Pueblo County ,US.CO.PU,20137,427,
Kootenai County ,US.ID.KO,20066,225,
Pickens County ,US.SC.PI,19961,311,
Alamance County ,US.NC.AA,19906,289,
Porter County ,US.IN.PR,19822,340,
Howard County ,US.MD.HO,19820,262,
Jasper County ,US.MO.JS,19792,271,
Onslow County ,US.NC.ON,19539,161,
Buncombe County ,US.NC.BO,19505,329,
Delaware County ,US.OH.DL,19479,138,
Kenosha County ,US.WI.KN,19424,324,
Johnson County ,US.IN.JO,19395,413,
Forsyth County ,US.GA.FO,19313,207,
McLean County ,US.IL.ML,19270,242,
Shawnee County ,US.KS.SN,19255,379,
Beaufort County ,US.SC.BA,19244,215,
Livingston Parish ,US.LA.LV,19183,236,
Kent County ,US.RI.KE,19164,367,
Aiken County ,US.SC.AI,19163,229,
Ector County ,US.TX.EC,19045,388,
Florence County ,US.SC.FL,19023,428,
Broome County ,US.NY.BO,19020,367,
Kent County ,US.DE.KE,18921,383,
Rock County ,US.WI.RO,18908,185,
Coconino County ,US.AZ.CO,18893,334,
Lackawanna County ,US.PA.LC,18877,486,
City of Norfolk,US.VA.NF,18851,278,
Robeson County ,US.NC.RB,18842,287,
Yellowstone County ,US.MT.YS,18761,285,
Midland County ,US.TX.ID,18734,277,
St. Clair County ,US.MI.SA,18724,454,
Hendricks County ,US.IN.HD,18582,344,
Potter County ,US.TX.PT,18579,397,
Rowan County ,US.NC.RW,18527,321,
St. Louis County ,US.MN.ST,18506,322,
Hernando County ,US.FL.HA,18487,482,
Mesa County ,US.CO.ME,18485,273,
Washington County ,US.PA.WS,18321,313,
Sullivan County ,US.TN.SL,18313,318,
Tangipahoa Parish ,US.LA.TA,18247,349,
Randall County ,US.TX.RA,18219,297,
Canadian County ,US.OK.CN,18115,193,
City of Richmond,US.VA.RC,18073,281,
Davidson County ,US.NC.DD,18035,206,
Butler County ,US.PA.BT,17999,424,
Scott County ,US.MN.SC,17906,139,
Tazewell County ,US.IL.TA,17832,356,
Lee County ,US.AL.LE,17797,184,
Cumberland County ,US.ME.CU,17739,206,
Kaufman County ,US.TX.KU,17644,274,
Cumberland County ,US.NJ.CU,17605,441,
Kenton County ,US.KY.KE,17551,210,
Parker County ,US.TX.PR,17548,200,
Warren County ,US.KY.WR,17528,194,
Navajo County ,US.AZ.NA,17526,563,
Guadalupe County ,US.TX.GU,17427,230,
Washington County ,US.WI.WN,17410,181,
Madera County ,US.CA.ME,17396,244,
Sebastian County ,US.AR.SB,17366,292,
Cache County ,US.UT.CA,17310,54,
Ascension Parish ,US.LA.AE,17263,179,
Livingston County ,US.MI.LI,17220,194,
Centre County ,US.PA.CT,17175,228,
Licking County ,US.OH.LI,17132,228,
Harford County ,US.MD.HA,17122,304,
Black Hawk County ,US.IA.BL,17114,320,
Fairfield County ,US.OH.FI,17098,207,
Trumbull County ,US.OH.TR,17085,493,
Santa Cruz County ,US.CA.SZ,17035,209,
Blount County ,US.TN.BO,16843,205,
Jackson County ,US.MS.JC,16819,259,
Taylor County ,US.TX.TA,16790,417,
Marathon County ,US.WI.MH,16733,193,
Wright County ,US.MN.WR,16731,153,
Muskegon County ,US.MI.MG,16680,375,
Bossier Parish ,US.LA.BO,16558,317,
Lebanon County ,US.PA.LB,16462,296,
Rankin County ,US.MS.RA,16447,297,
Burleigh County ,US.ND.BL,16299,198,
Jackson County ,US.MI.JA,16297,295,
San Juan County ,US.NM.SJ,16238,504,
Medina County ,US.OH.MD,16217,278,
Lane County ,US.OR.LE,16184,179,
Wichita County ,US.TX.WC,16117,388,
Saratoga County ,US.NY.SR,16100,170,
Randolph County ,US.NC.RA,16097,238,
Craighead County ,US.AR.CG,16085,195,
Bradley County ,US.TN.BR,16074,157,
Muscogee County ,US.GA.MG,16026,508,
Beaver County ,US.PA.BA,15967,394,
Greene County ,US.OH.GR,15925,254,
Kanawha County ,US.WV.KA,15918,365,
Arlington County ,US.VA.AR,15873,258,
Faulkner County ,US.AR.FA,15862,178,
Calhoun County ,US.AL.CN,15842,336,
Berrien County ,US.MI.BN,15819,297,
Monroe County ,US.MI.MO,15768,267,
Franklin County ,US.PA.FR,15757,377,
Rock Island County ,US.IL.RO,15602,371,
Washington County ,US.TN.WI,15592,258,
Comanche County ,US.OK.CM,15563,203,
Whitfield County ,US.GA.WF,15551,253,
Woodbury County ,US.IA.WO,15528,230,
Morgan County ,US.AL.MG,15516,291,
Yolo County ,US.CA.YO,15477,218,
Etowah County ,US.AL.ET,15427,372,
Rapides Parish ,US.LA.RA,15420,346,
Indian River County ,US.FL.IN,15366,306,
Bonneville County ,US.ID.BV,15348,177,
Charlotte County ,US.FL.CH,15347,437,
Monroe County ,US.PA.MR,15313,322,
Gallatin County ,US.MT.GL,15289,63,
Saline County ,US.AR.SL,15270,187,
City of Newport News,US.VA.NN,15220,243,
Sheboygan County ,US.WI.SE,15188,154,
Boone County ,US.KY.BO,15180,151,
Marin County ,US.CA.MN,15120,239,
Litchfield County ,US.CT.LI,15060,298,
Martin County ,US.FL.MT,15040,335,
Schuylkill County ,US.PA.SC,15016,413,
Cambria County ,US.PA.CI,15015,441,
Washington County ,US.MD.WA,14946,334,
Bibb County ,US.GA.BI,14945,470,
Calhoun County ,US.MI.CU,14940,321,
Kankakee County ,US.IL.KK,14915,239,
Johnson County ,US.IA.JH,14904,86,
Barnstable County ,US.MA.BA,14812,484,
Clark County ,US.OH.CK,14570,310,
Sevier County ,US.TN.SV,14542,182,
Tom Green County ,US.TX.TG,14476,277,
Franklin County ,US.WA.FR,14455,124,
Maury County ,US.TN.MU,14453,181,
Sussex County ,US.NJ.SU,14452,309,
Terrebonne Parish ,US.LA.TR,14402,244,
Ulster County ,US.NY.UL,14330,258,
Pennington County ,US.SD.PN,14175,208,
Fond du Lac County ,US.WI.FN,14148,133,
Clark County ,US.IN.CK,14051,208,
Madison County ,US.IN.MD,14035,370,
York County ,US.ME.YO,13949,139,
Lafourche Parish ,US.LA.LO,13914,215,
La Crosse County ,US.WI.LA,13816,92,
Olmsted County ,US.MN.OL,13792,104,
Butte County ,US.CA.BU,13791,204,
Kendall County ,US.IL.KA,13772,111,
Dubuque County ,US.IA.DU,13670,215,
Portage County ,US.OH.PO,13670,219,
Blair County ,US.PA.BL,13636,344,
Clarke County ,US.GA.CK,13636,149,
Fayette County ,US.PA.FA,13588,334,
Schenectady County ,US.NY.SN,13587,206,
Marshall County ,US.AL.MS,13582,238,
Citrus County ,US.FL.CI,13568,463,
Jackson County ,US.OR.JA,13487,166,
Wood County ,US.OH.WO,13485,201,
Comal County ,US.TX.OM,13414,326,
Flathead County ,US.MT.FL,13385,111,
Shasta County ,US.CA.SH,13381,210,
Berkeley County ,US.WV.BE,13306,139,
Harnett County ,US.NC.HT,13301,186,
Middlesex County ,US.CT.MI,13284,374,
Dodge County ,US.WI.DD,13219,178,
Douglas County ,US.GA.DL,13193,237,
Vigo County ,US.IN.VI,13177,261,
LaSalle County ,US.IL.LA,13143,319,
Rockwall County ,US.TX.RC,13049,159,
Garland County ,US.AR.GL,12863,280,
Sandoval County ,US.NM.SD,12853,244,
Monroe County ,US.IN.MR,12838,185,
Walworth County ,US.WI.WL,12792,144,
Houston County ,US.AL.HO,12782,294,
LaPorte County ,US.IN.LA,12756,227,
Thurston County ,US.WA.TH,12727,124,
McKinley County ,US.NM.MC,12711,481,
Cleveland County ,US.NC.CV,12708,231,
Cochise County ,US.AZ.CH,12530,299,
Madison County ,US.TN.MD,12526,248,
Gregg County ,US.TX.GE,12441,366,
Matanuska-Susitna Borough ,US.AK.MA,12387,63,
Eau Claire County ,US.WI.EA,12360,110,
City of Alexandria,US.VA.AX,12298,141,
Sherburne County ,US.MN.SH,12272,96,
Putnam County ,US.TN.PU,12246,183,
Allen County ,US.OH.AN,12211,245,
Wayne County ,US.NC.WY,12197,247,
Grayson County ,US.TX.GO,12162,351,
Stafford County ,US.VA.SF,12133,84,
Lycoming County ,US.PA.LY,12132,299,
Nash County ,US.NC.NA,12122,202,
Daviess County ,US.KY.DA,12093,202,
Richland County ,US.OH.RI,12051,214,
Sumter County ,US.SC.SU,11875,211,
Apache County ,US.AZ.AP,11871,441,
Bartow County ,US.GA.BT,11865,242,
Rogers County ,US.OK.RS,11834,198,
Columbia County ,US.GA.CI,11821,213,
Laramie County ,US.WY.LA,11796,134,
Paulding County ,US.GA.PA,11784,239,
Clay County ,US.MO.CY,11747,178,
Franklin County ,US.MO.FR,11680,188,
Buchanan County ,US.MO.BC,11646,159,
Rensselaer County ,US.NY.RE,11639,145,
El Dorado County ,US.CA.EL,11631,116,
Dallas County ,US.IA.DL,11614,99,
Lancaster County ,US.SC.LN,11610,175,
Madison County ,US.MS.MD,11512,232,
Allegan County ,US.MI.AL,11508,163,
Pottawattamie County ,US.IA.PT,11500,177,
Macon County ,US.IL.MC,11481,228,
Nassau County ,US.FL.NA,11455,127,
Charles County ,US.MD.CH,11449,217,
Bay County ,US.MI.BY,11427,355,
Delaware County ,US.IN.DL,11367,205,
Christian County ,US.MO.CT,11362,112,
Maverick County ,US.TX.MV,11344,365,
City of Hampton,US.VA.HM,11333,184,
Lee County ,US.MS.LE,11317,180,
Miami County ,US.OH.MM,11278,229,
Elmore County ,US.AL.EL,11275,220,
Windham County ,US.CT.WI,11227,196,
St. Clair County ,US.AL.SA,11205,252,
Cole County ,US.MO.CE,11196,134,
Deschutes County ,US.OR.DE,11119,87,
Houston County ,US.GA.HO,11107,274,
Limestone County ,US.AL.LI,11095,161,
Santa Fe County ,US.NM.ST,11072,153,
Henderson County ,US.NC.HN,11055,165,
Cass County ,US.MO.CS,11051,120,
Hardin County ,US.KY.HN,11048,174,
Lincoln County ,US.NC.LI,11047,86,
Story County ,US.IA.ST,11021,48,
Howard County ,US.IN.HO,11018,240,
St. Landry Parish ,US.LA.SL,10938,271,
Carver County ,US.MN.CV,10899,49,
Cullman County ,US.AL.CU,10874,209,
Bastrop County ,US.TX.BP,10873,109,
Putnam County ,US.NY.PU,10868,93,
Grand Forks County ,US.ND.GD,10804,80,
Burke County ,US.NC.BK,10781,164,
Spotsylvania County ,US.VA.SP,10730,126,
Jefferson County ,US.AR.JE,10728,192,
Sumter County ,US.FL.SM,10726,284,
Whatcom County ,US.WA.WA,10702,109,
Brunswick County ,US.NC.BS,10692,164,
Napa County ,US.CA.NA,10667,82,
Vermilion County ,US.IL.VE,10628,175,
Lauderdale County ,US.AL.LU,10614,255,
Oconee County ,US.SC.OC,10506,146,
Sutter County ,US.CA.SU,10476,129,
Robertson County ,US.TN.RB,10475,145,
Twin Falls County ,US.ID.TW,10463,133,
Floyd County ,US.GA.FL,10462,247,
Orangeburg County ,US.SC.OR,10452,258,
Grant County ,US.WA.GN,10445,94,
DeKalb County ,US.IL.DK,10444,130,
Eaton County ,US.MI.EA,10374,211,
Washington County ,US.RI.WA,10372,169,
Strafford County ,US.NH.ST,10337,100,
Wilson County ,US.NC.WO,10324,186,
White County ,US.AR.WH,10294,142,
Ward County ,US.ND.WR,10273,201,
Madison County ,US.KY.MD,10243,113,
Hunterdon County ,US.NJ.HN,10229,177,
Columbia County ,US.FL.CU,10219,170,
Adams County ,US.IL.AD,10216,166,
Warren County ,US.NJ.WA,10201,241,
Victoria County ,US.TX.VI,10182,237,
Muskogee County ,US.OK.MO,10165,180,
Umatilla County ,US.OR.UM,10115,95,
Starr County ,US.TX.SR,10030,306,
St. Croix County ,US.WI.SI,10016,64,
Highlands County ,US.FL.HG,9986,366,
Adams County ,US.PA.AD,9981,190,
Cascade County ,US.MT.CS,9976,191,
Caldwell County ,US.NC.CL,9963,111,
Tolland County ,US.CT.TO,9958,188,
Craven County ,US.NC.CN,9940,129,
Merrimack County ,US.NH.ME,9931,117,
Kosciusko County ,US.IN.KO,9917,129,
Jefferson County ,US.WI.JE,9899,111,
Missoula County ,US.MT.MS,9869,103,
Mercer County ,US.PA.ME,9859,269,
Kitsap County ,US.WA.KS,9834,124,
Moore County ,US.NC.ME,9830,197,
Northumberland County ,US.PA.NU,9826,365,
DeKalb County ,US.AL.DA,9788,195,
Carroll County ,US.MD.CR,9714,257,
Forrest County ,US.MS.FO,9704,163,
Cape May County ,US.NJ.CP,9702,209,
Ozaukee County ,US.WI.OZ,9695,101,
Jones County ,US.MS.JO,9690,173,
Cape Girardeau County ,US.MO.CG,9669,142,
Douglas County ,US.KS.DG,9660,84,
Flagler County ,US.FL.FL,9648,114,
City of Portsmouth,US.VA.PR,9619,206,
Monongalia County ,US.WV.MG,9613,93,
Orange County ,US.TX.OR,9612,157,
Barrow County ,US.GA.BW,9609,147,
Lenawee County ,US.MI.LN,9584,172,
Montgomery County ,US.VA.MO,9540,81,
Angelina County ,US.TX.AG,9530,291,
Iberia Parish ,US.LA.II,9512,171,
St. Francois County ,US.MO.SF,9477,118,
Wayne County ,US.OH.WE,9463,228,
Chaves County ,US.NM.CH,9450,173,
Lonoke County ,US.AR.LO,9446,141,
Coweta County ,US.GA.CA,9391,241,
Lapeer County ,US.MI.LP,9382,206,
