County,hasc,confirmed,death,recovered
Kern County,US.CA.KE,4300,65,
Lancaster County,US.PA.LN,4280,354,
Lehigh County,US.PA.LH,4187,288,
Dutchess County,US.NY.DU,4179,151,
Duval County,US.FL.DU,4171,64,
Adams County,US.CO.AD,4058,154,
Santa Clara County,US.CA.SL,3984,155,
Loudoun County,US.VA.LD,3806,86,
Collier County,US.FL.CL,3778,70,
Jefferson County,US.KY.JF,3765,190,
Tulare County,US.CA.TL,3705,122,
Utah County,US.UT.UT,3675,22,
Monroe County,US.NY.MR,3641,241,
Chester County,US.PA.CH,3607,322,
Minnehaha County,US.SD.MN,3577,56,
Montgomery County,US.AL.MT,3569,94,
Jefferson County,US.AL.JE,3528,131,
Durham County,US.NC.DH,3451,60,
Snohomish County,US.WA.SN,3406,167,
San Francisco County,US.CA.SF,3400,48,
Fort Bend County,US.TX.FR,3397,51,
Navajo County,US.AZ.NA,3367,122,
Northampton County,US.PA.NA,3360,263,
Jackson County (including other portions of Kansas City),US.MO.JC,3314,55,
Mobile County,US.AL.MB,3294,135,
McKinley County,US.NM.MC,3287,166,
Hillsborough County,US.NH.HI,3199,241,
Caddo Parish,US.LA.CO,3161,232,
Washington County,US.AR.WA,3140,24,
Woodbury County,US.IA.WO,3112,43,
Tulsa County,US.OK.TU,3103,66,
Hall County,US.GA.HL,3096,59,
San Mateo County,US.CA.SM,3049,106,
Pinal County,US.AZ.PN,3035,59,
Richland County,US.SC.RI,3035,80,
San Joaquin County,US.CA.SJ,3031,52,
Winnebago County,US.IL.WN,2959,90,
Cumberland County,US.NJ.CU,2925,128,
Luzerne County,US.PA.LU,2891,176,
Elkhart County,US.IN.EL,2864,41,
Charleston County,US.SC.CS,2860,22,
Potter County,US.TX.PT,2854,39,
Atlantic County,US.NJ.AT,2811,194,
Forsyth County,US.NC.FO,2788,31,
Chesterfield County,US.VA.CD,2784,49,
Onondaga County,US.NY.OG,2782,164,
Polk County,US.FL.PO,2780,87,
Weld County,US.CO.WE,2773,136,
Brown County,US.WI.BW,2738,41,
Marion County,US.OH.MR,2717,36,
Hidalgo County,US.TX.HG,2713,29,
Santa Barbara County,US.CA.SB,2712,29,
Genesee County,US.MI.GE,2682,285,
Contra Costa County,US.CA.CN,2676,73,
Sacramento County,US.CA.SC,2666,66,
Guilford County,US.NC.GU,2645,111,
Jefferson County,US.CO.JE,2616,208,
Horry County,US.SC.HO,2580,42,
Allen County,US.IN.AL,2547,100,
Henrico County,US.VA.HC,2543,141,
Lucas County,US.OH.LU,2538,299,
Gloucester County,US.NJ.GL,2531,173,
Washoe County,US.NV.WA,2512,74,
Denton County,US.TX.DN,2494,37,
Howard County,US.MD.HO,2490,85,
Collin County,US.TX.CI,2486,40,
Oklahoma County,US.OK.OL,2486,69,
Frederick County,US.MD.FR,2465,117,
Benton County,US.AR.BE,2454,15,
Arlington County,US.VA.AR,2449,132,
Pierce County,US.WA.PI,2421,97,
Galveston County,US.TX.GV,2415,40,
Allegheny County,US.PA.AL,2382,183,
Manatee County,US.FL.MN,2368,128,
Rutherford County,US.TN.RU,2337,34,
Ventura County,US.CA.VE,2336,44,
Kings County,US.CA.KI,2298,21,
City of St. Louis,US.MO.SY,2288,151,
Alexandria City,US.VA.AX,2287,56,
San Juan County,US.NM.SJ,2276,160,
Hays County,US.TX.HY,2275,5,
El Paso County,US.CO.EL,2266,118,
Hamilton County,US.TN.HL,2264,29,
Apache County,US.AZ.AP,2250,79,
St. Tammany Parish,US.LA.ST,2211,173,
Ouachita Parish,US.LA.OU,2199,72,
Cass County,US.ND.CS,2193,65,
Pickaway County,US.OH.PC,2157,41,
Stearns County,US.MN.SR,2156,19,
Racine County,US.WI.RA,2144,61,
Richmond City,US.VA.RC,2133,30,
Wyandotte County,US.KS.WY,2108,79,
Albany County,US.NY.AB,2084,108,
Dakota County,US.MN.DA,2061,86,
Multnomah County,US.OR.MU,2028,68,
Anoka County,US.MN.AN,1990,103,
Bernalillo County,US.NM.BE,1987,85,
Brazoria County,US.TX.BI,1986,20,
Ford County,US.KS.FO,1983,10,
Black Hawk County,US.IA.BL,1980,57,
McHenry County,US.IL.MY,1975,96,
Cameron County,US.TX.CA,1972,52,
Seminole County,US.FL.SE,1966,16,
Walker County,US.TX.WK,1950,28,
Stanislaus County,US.CA.ST,1940,38,
Dauphin County,US.PA.DA,1917,132,
Montgomery County,US.TX.MG,1889,36,
Dougherty County,US.GA.DH,1875,154,
Summit County,US.OH.SU,1863,202,
Lafayette Parish,US.LA.LY,1862,41,
Hinds County,US.MS.HI,1853,34,
Clayton County,US.GA.CN,1835,79,
Tuscaloosa County,US.AL.TU,1814,37,
Lubbock County,US.TX.LU,1795,51,
St. Joseph County,US.IN.SN,1780,60,
Ulster County,US.NY.UL,1768,81,
Lexington County,US.SC.LX,1766,45,
Ada County,US.ID.AA,1752,23,
Dakota County,US.NE.DK,1749,31,
Pulaski County,US.AR.PU,1740,55,
Wayne County,US.NC.WY,1724,24,
St. Clair County,US.IL.SI,1722,133,
Coconino County,US.AZ.CO,1713,91,
Martin County,US.FL.MT,1713,23,
Williamson County,US.TX.WM,1702,32,
Mahoning County,US.OH.MH,1695,227,
Buena Vista County,US.IA.BV,1678,11,
Lancaster County,US.NE.LA,1669,12,
Lackawanna County,US.PA.LC,1662,202,
Cumberland County,US.ME.CU,1656,59,
Washtenaw County,US.MI.WS,1649,104,
Nobles County,US.MN.NB,1643,6,
Cass County,US.IN.CS,1638,9,
Santa Cruz County,US.AZ.SA,1637,14,
Kent County,US.DE.KE,1635,89,
Volusia County,US.FL.VO,1605,53,
Hall County,US.NE.HL,1585,46,
Benton County,US.WA.BE,1581,75,
Finney County,US.KS.FI,1563,10,
Escambia County,US.FL.ES,1559,44,
Johnson County,US.KS.JO,1545,83,
Jefferson County,US.TX.JE,1539,32,
Barnstable County,US.MA.BA,1530,143,
Montgomery County,US.OH.MT,1527,22,
Oneida County,US.NY.OD,1520,93,
Muscogee County,US.GA.MG,1493,43,
Brazos County,US.TX.BZ,1493,27,
Franklin County,US.WA.FR,1491,32,
Osceola County,US.FL.OS,1485,24,
Trousdale County,US.TN.TR,1473,5,
Litchfield County,US.CT.LI,1471,136,
Warren County,US.KY.WR,1455,13,
Rockingham County,US.NH.RO,1455,88,
Rapides Parish,US.LA.RA,1453,57,
Kenosha County,US.WI.KN,1450,41,
Sullivan County,US.NY.SL,1449,35,
Dane County,US.WI.DA,1446,32,
St. Lucie County,US.FL.SL,1441,45,
Monterey County,US.CA.MT,1429,12,
York County,US.PA.YO,1428,43,
Hamilton County,US.IN.HM,1417,97,
Marion County,US.OR.MR,1400,41,
Duplin County,US.NC.DP,1398,20,
Monroe County,US.PA.MR,1391,108,
Cache County,US.UT.CA,1389,1,
Manassas City,US.VA.MS,1379,16,
Spartanburg County,US.SC.SP,1369,44,
Charles County,US.MD.CH,1362,86,
Hendricks County,US.IN.HD,1348,97,
Boulder County,US.CO.BO,1336,71,
Marshall County,US.AL.MS,1336,9,
Fayette County,US.KY.FA,1326,21,
Pasco County,US.FL.PS,1326,17,
Butler County,US.OH.BU,1322,43,
Putnam County,US.NY.PU,1317,62,
Lebanon County,US.PA.LB,1300,43,
Brevard County,US.FL.BE,1297,17,
Sumner County,US.TN.SN,1296,51,
Nueces County,US.TX.NU,1287,6,
Troup County,US.GA.TP,1282,31,
Middlesex County,US.CT.MI,1282,182,
Johnston County,US.NC.JH,1278,29,
Saginaw County,US.MI.SG,1254,123,
Tangipahoa Parish,US.LA.TA,1248,43,
Sarasota County,US.FL.SR,1245,96,
Kankakee County,US.IL.KK,1240,62,
Warren County,US.NJ.WA,1225,144,
New London County,US.CT.NL,1223,102,
Washington County,US.OR.WI,1214,20,
Niagara County,US.NY.NI,1213,85,
Johnson County,US.IN.JO,1212,117,
Cherokee County,US.GA.CE,1209,44,
Sussex County,US.NJ.SU,1185,154,
Kent County,US.RI.KE,1169,72,
DeSoto County,US.MS.DE,1157,15,
Linn County,US.IA.LI,1156,81,
Leavenworth County,US.KS.LV,1146,7,
Spokane County,US.WA.SP,1144,39,
Robeson County,US.NC.RB,1142,37,
Calcasieu Parish,US.LA.CC,1138,54,
Dallas County,US.IA.DL,1120,29,
Lowndes County,US.GA.LW,1119,9,
Rowan County,US.NC.RW,1118,38,
Solano County,US.CA.SN,1118,23,
Randolph County,US.NC.RA,1115,28,
Ascension Parish,US.LA.AE,1115,58,
Henry County,US.GA.HY,1113,33,
Madison County,US.MS.MD,1112,31,
Carroll County,US.MD.CR,1104,110,
Webb County,US.TX.WB,1101,23,
Marin County,US.CA.MN,1091,18,
Harford County,US.MD.HA,1090,61,
Sarpy County,US.NE.SY,1089,8,
Columbiana County,US.OH.CL,1087,59,
Cumberland County,US.NC.CU,1087,40,
Waukesha County,US.WI.WK,1085,38,
Virginia Beach City,US.VA.VI,1082,28,
Bell County,US.TX.BL,1077,12,
Sedgwick County,US.KS.SG,1072,28,
Lafourche Parish,US.LA.LO,1071,85,
Union County,US.NC.UN,1066,23,
Hunterdon County,US.NJ.HN,1065,67,
Florence County,US.SC.FL,1064,47,
Chatham County,US.GA.CM,1063,37,
Wicomico County,US.MD.WI,1058,40,
Kalamazoo County,US.MI.KA,1048,67,
Lee County,US.AL.LE,1045,36,
Accomack County,US.VA.AC,1037,14,
Lincoln County,US.AR.LC,1036,11,
Davis County,US.UT.DA,1036,4,
Alamance County,US.NC.AA,1032,36,
Anderson County,US.TX.AE,1017,2,
Washington County,US.UT.WN,1011,3,
Beaufort County,US.SC.BA,1008,17,
Sonoma County,US.CA.SO,1006,5,
St. Charles County,US.MO.SA,1003,73,
Seward County,US.KS.SW,1001,2,
Ottawa County,US.MI.OT,1000,51,
Marshall County,US.IA.MS,998,18,
Jones County,US.MS.JO,998,48,
Stark County,US.OH.ST,990,111,
York County,US.SC.YO,988,12,
Texas County,US.OK.TE,984,6,
Burke County,US.NC.BK,983,18,
Cabarrus County,US.NC.CR,978,27,
Lake County,US.FL.LK,975,22,
Sampson County,US.NC.SP,973,5,
Olmsted County,US.MN.OL,970,15,
Stafford County,US.VA.SF,965,5,
Ingham County,US.MI.IH,954,29,
Hampshire County,US.MA.HS,952,109,
Washington County,US.MN.WH,948,39,
Johnson County,US.IA.JH,945,8,
Spotsylvania County,US.VA.SP,945,28,
Alachua County,US.FL.AL,945,12,
Sumter County,US.SC.SU,943,21,
Kendall County,US.IL.KA,941,20,
St. John the Baptist Parish,US.LA.SO,939,86,
Shelby County,US.AL.SH,934,23,
Whitfield County,US.GA.WF,933,10,
Terrebonne Parish,US.LA.TR,931,60,
Neshoba County,US.MS.NS,928,63,
Mohave County,US.AZ.MO,927,84,
Chatham County,US.NC.CH,916,42,
Harrisonburg City,US.VA.HS,913,23,
Williamson County,US.TN.WL,912,14,
Gaston County,US.NC.GS,912,11,
Douglas County,US.CO.DU,911,52,
Tolland County,US.CT.TO,904,64,
Franklin County,US.PA.FR,902,42,
Lorain County,US.OH.LR,901,67,
Morgan County,US.AL.MG,895,3,
Madison County,US.AL.MD,889,7,
Moore County,US.TX.MO,888,14,
Madison County,US.IL.MD,883,68,
Colquitt County,US.GA.CQ,878,18,
Mower County,US.MN.MW,868,2,
Davidson County,US.NC.DD,868,15,
Lauderdale County,US.MS.LU,867,78,
Douglas County,US.GA.DL,860,36,
Berrien County,US.MI.BN,860,60,
Dawson County,US.NE.DN,854,8,
Berkeley County,US.SC.BK,854,21,
Hendry County,US.FL.HR,851,24,
Chesapeake City,US.VA.CS,846,18,
Doña Ana County,US.NM.DO,842,8,
Buchanan County,US.MO.BC,834,3,
Cumberland County,US.PA.CU,830,63,
Franklin County,US.AL.FR,830,11,
Rock Island County,US.IL.RO,829,28,
Rock County,US.WI.RO,827,23,
Champaign County,US.IL.CM,826,12,
Merced County,US.CA.MD,824,11,
Knox County,US.TN.KN,824,5,
Norfolk City,US.VA.NF,822,8,
Randall County,US.TX.RA,821,6,
Richmond County,US.GA.RI,820,48,
Livingston Parish,US.LA.LV,814,37,
Weber County,US.UT.WB,808,12,
Muskegon County,US.MI.MG,806,49,
Culpeper County,US.VA.CP,806,9,
St. Francis County,US.AR.SI,804,3,
Trumbull County,US.OH.TR,788,57,
Acadia Parish,US.LA.AD,783,36,
Schenectady County,US.NY.SN,781,35,
Rice County,US.MN.RI,780,4,
Cleveland County,US.OK.CV,780,40,
Bossier Parish,US.LA.BO,780,29,
Kenton County,US.KY.KE,777,36,
Walker County,US.AL.WK,774,13,
Forsyth County,US.GA.FO,774,15,
Granville County,US.NC.GN,771,19,
Forrest County,US.MS.FO,767,42,
Elmore County,US.AL.EL,758,13,
Salem County,US.NJ.SA,754,68,
Lee County,US.NC.LE,754,7,
Robertson County,US.TN.RB,742,11,
Schuylkill County,US.PA.SC,736,44,
Dallas County,US.AL.DL,733,8,
Putnam County,US.TN.PU,726,7,
St. Charles Parish,US.LA.SC,726,49,
Scott County,US.MS.SC,723,14,
Bibb County,US.GA.BI,719,38,
New Hanover County,US.NC.NE,717,5,
Clark County,US.OH.CK,712,8,
Wilson County,US.TN.WO,708,15,
Cape May County,US.NJ.CP,706,64,
Sandoval County,US.NM.SD,706,29,
Larimer County,US.CO.LR,701,29,
Rankin County,US.MS.RA,700,12,
Warren County,US.OH.WR,698,20,
Broome County,US.NY.BO,697,58,
Leon County,US.FL.LO,695,8,
Iberville Parish,US.LA.IV,692,43,
Wapello County,US.IA.WP,692,28,
Lake County,US.TN.LK,691,0,
Crittenden County,US.AR.CD,687,11,
Rockingham County,US.VA.RG,685,9,
Clark County,US.WA.CR,685,30,
Tift County,US.GA.TI,684,25,
Washington County,US.MD.WA,684,26,
Ellis County,US.TX.EI,684,19,
St. Johns County,US.FL.SJ,682,7,
Eagle County,US.CO.EA,680,8,
Pickens County,US.SC.PI,680,4,
Titus County,US.TX.TU,677,4,
Jefferson County,US.AR.JE,676,28,
Dodge County,US.NE.DE,673,8,
Iredell County,US.NC.IR,672,7,
Carroll County,US.GA.CL,668,39,
Clackamas County,US.OR.CC,665,24,
Colfax County,US.NE.CO,665,4,
Wilson County,US.NC.WO,661,18,
Catawba County,US.NC.CB,660,10,
Habersham County,US.GA.HB,659,35,
Charlotte County,US.FL.CH,657,76,
Platte County,US.NE.PL,657,3,
Pottawattamie County,US.IA.PT,656,11,
Porter County,US.IN.PR,654,36,
Bartow County,US.GA.BT,653,42,
Crawford County,US.IA.CW,653,2,
Canyon County,US.ID.CN,652,6,
Morgan County,US.CO.MN,650,46,
Sevier County,US.AR.SV,648,7,
Winnebago County,US.WI.WA,639,11,
Beaver County,US.PA.BA,638,78,
St. Martin Parish,US.LA.SR,638,26,
Pitt County,US.NC.PI,638,5,
Logan County,US.CO.LO,636,5,
Madison County,US.IN.MD,632,63,
Lee County,US.AR.LE,626,1,
Washington Parish,US.LA.WO,625,46,
Orangeburg County,US.SC.OR,621,9,
St. Mary's County,US.MD.SA,619,51,
Coweta County,US.GA.CA,619,15,
Bledsoe County,US.TN.BE,616,1,
Scott County,US.MN.SC,616,4,
Iberia Parish,US.LA.II,610,44,
Story County,US.IA.ST,609,3,
Honolulu County,US.HI.HO,608,11,
Kershaw County,US.SC.KE,607,15,
Harrison County,US.MS.HR,607,7,
Clark County,US.IN.CK,607,44,
St. Bernard Parish,US.LA.SE,605,23,
Jones County,US.TX.JN,604,0,
Chittenden County,US.VT.CH,599,39,
Muscatine County,US.IA.MU,598,44,
Windham County,US.CT.WI,598,14,
Monroe County,US.MI.MO,597,21,
Yavapai County,US.AZ.YA,597,7,
Butler County,US.AL.BT,594,27,
Placer County,US.CA.PA,593,11,
Orange County,US.NC.OR,593,41,
Berkshire County,US.MA.BE,592,44,
Boone County,US.KY.BO,590,23,
Whatcom County,US.WA.WA,588,40,
Westmoreland County,US.PA.WE,587,38,
Tipton County,US.TN.TI,584,4,
Harnett County,US.NC.HT,581,30,
Guadalupe County,US.TX.GU,581,1,
Clay County,US.FL.CY,580,34,
Tippecanoe County,US.IN.TP,579,8,
St. Landry Parish,US.LA.SL,578,57,
Bartholomew County,US.IN.BA,575,43,
Erie County,US.PA.ER,572,10,
Boone County,US.IL.BO,568,21,
Houston County,US.GA.HO,568,23,
Shawnee County,US.KS.SN,567,9,
Kandiyohi County,US.MN.KD,564,1,
Wilkes County,US.NC.WE,564,6,
Newton County,US.GA.NE,560,11,
Chambers County,US.AL.CM,559,27,
Walworth County,US.WI.WL,559,18,
Buckingham County,US.VA.BK,555,4,
Livingston County,US.MI.LI,552,28,
Shenandoah County,US.VA.SN,552,28,
McLennan County,US.TX.ML,552,6,
Paulding County,US.GA.PA,550,15,
Grayson County,US.TX.GO,550,5,
Rensselaer County,US.NY.RE,549,32,
Sumter County,US.GA.SU,548,50,
Twin Falls County,US.ID.TW,546,25,
Henderson County,US.NC.HN,546,49,
Clay County,US.MN.CA,545,37,
St. Clair County,US.MI.SA,543,49,
Okaloosa County,US.FL.OA,541,6,
Tallapoosa County,US.AL.TP,541,70,
Indian River County,US.FL.IN,541,16,
Saratoga County,US.NY.SR,540,15,
DeSoto County,US.FL.DE,539,10,
Sevier County,US.TN.SV,536,3,
DeKalb County,US.IL.DK,535,18,
Copiah County,US.MS.CP,535,12,
Glynn County,US.GA.GY,534,4,
Saline County,US.NE.SL,531,2,
Scott County,US.IA.SC,530,10,
Etowah County,US.AL.ET,529,13,
Blaine County,US.ID.BL,529,5,
Buncombe County,US.NC.BO,528,36,
Howard County,US.IN.HO,527,51,
Leake County,US.MS.LK,526,17,
Anderson County,US.SC.AN,525,10,
Marion County,US.FL.MI,524,10,
Washington County,US.RI.WA,523,50,
Calhoun County,US.MI.CU,523,32,
Belmont County,US.OH.BE,519,21,
Baldwin County,US.AL.BD,515,9,
Beadle County,US.SD.BA,515,6,
Yell County,US.AR.YE,511,3,
DeKalb County,US.AL.DA,511,5,
LaPorte County,US.IN.LA,510,25,
Cochise County,US.AZ.CH,509,6,
San Luis Obispo County,US.CA.SS,508,1,
Holmes County,US.MS.HO,506,39,
Dorchester County,US.SC.DO,499,3,
York County,US.ME.YO,497,11,
Columbus County,US.NC.CM,494,35,
Midland County,US.TX.ID,494,14,
Muhlenberg County,US.KY.MU,494,8,
Skagit County,US.WA.SG,493,15,
Jackson County,US.MI.JA,492,30,
Floyd County,US.GA.FL,491,15,
Vance County,US.NC.VA,490,36,
Kaufman County,US.TX.KU,490,4,
Pike County,US.PA.PI,489,20,
Autauga County,US.AL.AU,488,11,
Dubuque County,US.IA.DU,486,22,
Pennington County,US.SD.PN,486,14,
Lyon County,US.KS.LY,484,7,
Coffee County,US.GA.CF,483,17,
Ector County,US.TX.EC,480,7,
Summit County,US.UT.SU,474,0,
Newport News City,US.VA.NN,474,10,
Cecil County,US.MD.CE,473,29,
McDonald County,US.MO.MA,473,1,
Jackson County,US.MS.JC,471,16,
Baldwin County,US.GA.BD,470,33,
Androscoggin County,US.ME.AN,469,4,
Clarke County,US.GA.CK,467,15,
Barrow County,US.GA.BW,466,25,
Frederick County,US.VA.FK,465,4,
Angelina County,US.TX.AG,464,6,
Peoria County,US.IL.PI,463,26,
Bedford County,US.TN.BD,463,4,
Tuscarawas County,US.OH.TU,462,10,
Wayne County,US.MS.WY,462,10,
Columbia County,US.NY.CU,460,47,
Delaware County,US.OH.DL,458,15,
Oktibbeha County,US.MS.OK,457,21,
Smith County,US.TX.SM,455,4,
Franklin Parish,US.LA.FR,455,14,
Medina County,US.OH.MD,451,31,
Portsmouth City,US.VA.PR,449,16,
Fairfield County,US.OH.FI,448,15,
Dodge County,US.WI.DD,447,5,
Grant County,US.WA.GN,447,6,
Mitchell County,US.GA.MT,444,38,
Jackson County,US.IN.JC,443,3,
Berkeley County,US.WV.BE,442,10,
Leflore County,US.MS.LL,441,48,
Yazoo County,US.MS.YZ,441,6,
Sioux County,US.IA.SI,440,0,
Brunswick County,US.NC.BS,440,4,
Yolo County,US.CA.YO,438,24,
Kosciusko County,US.IN.KO,438,2,
Jefferson County,US.MO.JE,438,19,
Lowndes County,US.AL.LO,437,18,
Surry County,US.NC.SU,437,2,
Lee County,US.MS.LE,437,15,
Santa Rosa County,US.FL.SA,437,9,
Outagamie County,US.WI.OU,436,8,
Montgomery County,US.TN.MT,434,7,
Tama County,US.IA.TM,433,29,
Bradley County,US.TN.BR,430,3,
Craighead County,US.AR.CG,430,6,
LaGrange County,US.IN.LG,430,6,
Rockdale County,US.GA.RO,428,11,
St. Mary Parish,US.LA.SM,426,38,
East Carroll Parish,US.LA.EC,425,1,
Daviess County,US.KY.DA,421,8,
Lowndes County,US.MS.LO,421,10,
Wright County,US.MN.WR,419,4,
Manassas Park city,US.VA.MP,419,5,
Miami County,US.OH.MM,418,30,
Fauquier County,US.VA.FQ,416,6,
Bowie County,US.TX.BW,415,13,
Hanover County,US.VA.HV,415,25,
Hot Spring County,US.AR.HT,415,0,
Madera County,US.CA.ME,415,5,
Russell County,US.AL.RU,414,0,
Delaware County,US.IN.DL,414,47,
Thomas County,US.GA.TH,413,32,
Lincoln County,US.MS.LI,413,32,
Ashtabula County,US.OH.AB,412,43,
Moore County,US.NC.ME,409,12,
Shelby County,US.IN.SH,409,25,
Houston County,US.AL.HO,409,5,
Calvert County,US.MD.CL,408,26,
Merrimack County,US.NH.ME,407,18,
Bastrop County,US.TX.BP,407,6,
Starr County,US.TX.SR,407,3,
Clay County,US.MO.CY,406,8,
Boone County,US.IN.BO,406,41,
Greenwood County,US.SC.GW,405,6,
Darlington County,US.SC.DA,405,14,
Union Parish,US.LA.UN,405,24,
Noble County,US.IN.NO,404,28,
Clarendon County,US.SC.CN,403,42,
Columbia County,US.GA.CI,402,9,
Sangamon County,US.IL.SM,401,31,
Shelby County,US.KY.SH,400,10,
Columbia County,US.PA.CO,399,33,
Hancock County,US.IN.HC,397,35,
Chattahoochee County,US.GA.CH,396,0,
Todd County,US.MN.TO,395,2,
Georgetown County,US.SC.GR,395,3,
Portage County,US.OH.PO,395,58,
Comal County,US.TX.OM,395,7,
San Juan County,US.UT.SJ,395,7,
McCurtain County,US.OK.MU,394,3,
Wasatch County,US.UT.WA,394,3,
Suffolk City,US.VA.SO,393,34,
Ware County,US.GA.WE,393,15,
Marshall County,US.IN.MS,393,3,
Lake County,US.OH.LK,393,17,
Pope County,US.AR.PP,392,3,
Washington County,US.OK.WN,391,38,
Webster Parish,US.LA.WR,391,10,
Pike County,US.AL.PK,387,5,
Municipality of Anchorage,US.AK.AN,387,6,
Lancaster County,US.SC.LN,386,10,
Comanche County,US.OK.CM,386,5,
Lee County,US.GA.LE,385,22,
Bay County,US.MI.BY,385,30,
Nash County,US.NC.NA,384,4,
Warren County,US.MS.WR,384,16,
Faulkner County,US.AR.FA,382,3,
Walton County,US.GA.WA,381,28,
Washington County,US.MS.WS,379,9,
Grand Forks County,US.ND.GD,379,4,
Geauga County,US.OH.GE,378,41,
Vanderburgh County,US.IN.VA,376,6,
Spalding County,US.GA.SD,375,32,
Albemarle County,US.VA.AB,374,8,
Suwannee County,US.FL.SW,373,19,
Hardee County,US.FL.HD,373,3,
Cullman County,US.AL.CU,373,3,
