County,hasc,confirmed,death,recovered
Middlesex County ,US.NJ.MI,77082,2154,
Fulton County ,US.GA.FU,76408,1130,
Prince George's County ,US.MD.PR,75427,1352,
New Haven County ,US.CT.NH,75354,1966,
Jefferson County ,US.KY.JF,74891,880,
Hamilton County ,US.OH.HM,74704,1087,
St. Louis County ,US.MO.SL,74689,1749,
Hudson County ,US.NJ.HD,73816,2060,
Jefferson County ,US.AL.JE,73525,1425,
Hartford County ,US.CT.HA,72446,2322,
Tulsa County ,US.OK.TU,72005,746,
Denton County ,US.TX.DN,69698,694,
Pinellas County ,US.FL.PI,69192,1510,
Fairfax County ,US.VA.FX,68755,1032,
Erie County ,US.NY.ER,68543,1631,
Worcester County ,US.MA.WO,67656,2089,
Jackson County ,US.MO.JC,67109,942,
Will County ,US.IL.WL,66632,923,
San Joaquin County ,US.CA.SJ,66483,1208,
Greenville County ,US.SC.GV,66331,914,
Douglas County ,US.NE.DG,64959,640,
Montgomery County ,US.MD.MO,64857,1442,
Contra Costa County ,US.CA.CN,63372,713,
Ocean County ,US.NJ.OC,63049,1928,
Macomb County ,US.MI.MB,62272,1995,
Monmouth County ,US.NJ.MN,61940,1448,
City and County of Denver,US.CO.DN,61859,772,
Lake County ,US.IL.LK,60810,943,
Fort Bend County ,US.TX.FR,60797,604,
Richmond County ,US.NY.RI,60503,1631,
Passaic County ,US.NJ.PA,60111,1739,
Union County ,US.NJ.UN,60047,1821,
Lee County ,US.FL.LE,59951,904,
Polk County ,US.FL.PO,58991,1194,
Bristol County ,US.MA.BR,57253,1578,
Cobb County ,US.GA.CB,56780,883,
Montgomery County ,US.PA.MG,56338,1581,
Johnson County ,US.KS.JO,55287,756,
Sedgwick County ,US.KS.SG,54333,720,
Monroe County ,US.NY.MR,54270,1005,
El Paso County ,US.CO.EL,54026,753,
Bernalillo County ,US.NM.BE,53654,886,
DeKalb County ,US.GA.DA,53217,828,
Kent County ,US.MI.KN,53179,724,
Baltimore County ,US.MD.BC,52828,1315,
Polk County ,US.IA.PK,52813,574,
New Castle County ,US.DE.NE,52413,741,
Kane County ,US.IL.KE,51672,732,
Stanislaus County ,US.CA.ST,50968,960,
Arapahoe County ,US.CO.AA,50153,674,
Adams County ,US.CO.AD,49866,624,
Lake County ,US.IN.LK,49190,940,
Lubbock County ,US.TX.LU,48347,771,
Montgomery County ,US.OH.MT,47863,941,
Ada County ,US.ID.AA,47857,444,
Pinal County ,US.AZ.PN,47733,814,
Tulare County ,US.CA.TL,47659,781,
Norfolk County ,US.MA.NO,47375,1671,
Bucks County ,US.PA.BC,47280,1155,
Montgomery County ,US.TX.MG,47171,483,
Knox County ,US.TN.KN,47116,596,
Camden County ,US.NJ.CM,45994,1206,
Waukesha County ,US.WI.WK,45501,490,
Lancaster County ,US.PA.LN,45397,1063,
Jefferson Parish ,US.LA.JF,44561,866,
Ramsey County ,US.MN.RA,43890,829,
Hampden County ,US.MA.HD,43501,1396,
Washoe County ,US.NV.WA,43470,655,
Webb County ,US.TX.WB,42932,743,
Dane County ,US.WI.DA,42840,280,
Richland County ,US.SC.RI,42625,516,
District of Columbia ,US.DC.DI,42623,1042,
Delaware County ,US.PA.DE,42502,1262,
Monterey County ,US.CA.MT,41920,333,
Williamson County ,US.TX.WM,41879,421,
Baltimore City ,US.MD.BA,41814,909,
Plymouth County ,US.MA.PL,41786,1344,
Summit County ,US.OH.SU,41459,957,
Hamilton County ,US.TN.HL,41301,466,
Guilford County ,US.NC.GU,41168,567,
Rockland County ,US.NY.RO,40988,700,
Morris County ,US.NJ.MR,40975,1147,
Prince William County ,US.VA.PW,40483,469,
Pierce County ,US.WA.PI,40028,586,
Orange County ,US.NY.OE,39575,661,
San Mateo County ,US.CA.SM,39571,525,
Rutherford County ,US.TN.RU,39529,393,
Charleston County ,US.SC.CS,39317,466,
Jefferson County ,US.CO.JE,38761,731,
Osceola County ,US.FL.OS,38116,470,
Cameron County ,US.TX.CA,37917,1408,
Pulaski County ,US.AR.PU,37875,593,
Dakota County ,US.MN.DA,37433,400,
Spokane County ,US.WA.SP,37323,583,
Berks County ,US.PA.BK,37228,913,
Burlington County ,US.NJ.BU,37226,770,
Spartanburg County ,US.SC.SP,37222,740,
York County ,US.PA.YO,37166,742,
Anne Arundel County ,US.MD.AN,37012,552,
Mobile County ,US.AL.MB,36932,755,
Allen County ,US.IN.AL,36708,676,
Yuma County ,US.AZ.YU,36602,809,
East Baton Rouge Parish ,US.LA.EB,36475,753,
Lucas County ,US.OH.LU,36422,767,
Nueces County ,US.TX.NU,36351,644,
Butler County ,US.OH.BU,36226,540,
Galveston County ,US.TX.GV,35983,374,
Volusia County ,US.FL.VO,35955,693,
Horry County ,US.SC.HO,35785,542,
Brevard County ,US.FL.BE,35618,783,
Davis County ,US.UT.DA,35483,148,
Pasco County ,US.FL.PS,34778,672,
City and County of San Francisco,US.CA.SF,34688,440,
Escambia County ,US.FL.ES,34418,652,
Brazoria County ,US.TX.BI,34373,411,
Anoka County ,US.MN.AN,34081,402,
Fayette County ,US.KY.FA,33443,243,
Manatee County ,US.FL.MN,33267,629,
Onondaga County ,US.NY.OG,33203,645,
Brown County ,US.WI.BW,33194,226,
St. Charles County ,US.MO.SA,33095,436,
Madison County ,US.AL.MD,33013,479,
Hamilton County ,US.IN.HM,32785,418,
Forsyth County ,US.NC.FO,32651,357,
Multnomah County ,US.OR.MU,32427,553,
Santa Barbara County ,US.CA.SB,32356,425,
Lehigh County ,US.PA.LH,31926,788,
Chester County ,US.PA.CH,31878,743,
City of Virginia Beach,US.VA.VI,31848,352,
Collier County ,US.FL.CL,31290,481,
Snohomish County ,US.WA.SN,30972,544,
St. Joseph County ,US.IN.SN,30929,537,
Lexington County ,US.SC.LX,30717,451,
Solano County ,US.CA.SN,30111,177,
Stark County ,US.OH.ST,29933,843,
Washington County ,US.AR.WA,29841,342,
Leon County ,US.FL.LO,29791,294,
Hillsborough County ,US.NH.HI,29574,590,
Cleveland County ,US.OK.CV,29247,282,
Mercer County ,US.NJ.ME,29126,892,
Merced County ,US.CA.MD,28927,417,
Orleans Parish ,US.LA.OR,28924,775,
Lancaster County ,US.NE.LA,28787,166,
Minnehaha County ,US.SD.MN,28662,337,
Sonoma County ,US.CA.SO,28638,306,
Winnebago County ,US.IL.WN,28631,446,
Madison County ,US.IL.MD,28540,475,
Seminole County ,US.FL.SE,28431,448,
Marion County ,US.FL.MI,28409,888,
Northampton County ,US.PA.NA,28136,661,
Sarasota County ,US.FL.SR,28025,751,
Benton County ,US.AR.BE,27769,393,
Westmoreland County ,US.PA.WE,27646,688,
York County ,US.SC.YO,27637,341,
Yakima County ,US.WA.YA,27349,427,
Weber County ,US.UT.WB,27073,178,
Imperial County ,US.CA.IM,27051,664,
Genesee County ,US.MI.GE,26979,762,
Municipality of Anchorage,US.AK.AN,26719,158,
Weld County ,US.CO.WE,26457,319,
Atlantic County ,US.NJ.AT,26218,594,
St. Clair County ,US.IL.SI,26095,481,
Williamson County ,US.TN.WL,25867,208,
Elkhart County ,US.IN.EL,25855,438,
Luzerne County ,US.PA.LU,25713,747,
Lake County ,US.FL.LK,25627,593,
McLennan County ,US.TX.ML,25521,451,
Gloucester County ,US.NJ.GL,25243,562,
Canyon County ,US.ID.CN,25077,284,
Caddo Parish ,US.LA.CO,24952,701,
McHenry County ,US.IL.MY,24919,268,
Cumberland County ,US.NC.CU,24917,284,
St. Tammany Parish ,US.LA.ST,24682,507,
Tuscaloosa County ,US.AL.TU,24607,431,
Somerset County ,US.NJ.SO,24495,798,
Chesterfield County ,US.VA.CD,24431,379,
Gaston County ,US.NC.GS,24267,391,
Hall County ,US.GA.HL,24124,393,
Loudoun County ,US.VA.LD,23986,264,
Dutchess County ,US.NY.DU,23928,418,
Greene County ,US.MO.GE,23557,443,
Dona Ana County ,US.NM.DO,23292,408,
Montgomery County ,US.AL.MT,23260,537,
Racine County ,US.WI.RA,23183,325,
Sussex County ,US.DE.SU,23158,446,
St. Lucie County ,US.FL.SL,23153,556,
Ottawa County ,US.MI.OT,22928,359,
Warren County ,US.OH.WR,22849,281,
Alachua County ,US.FL.AL,22828,250,
Shelby County ,US.AL.SH,22624,226,
Douglas County ,US.CO.DU,22517,225,
Lorain County ,US.OH.LR,22504,439,
Washington County ,US.MN.WH,22501,268,
City and County of Honolulu,US.HI.HO,22313,359,
Durham County ,US.NC.DH,22189,210,
Kings County ,US.CA.KI,22166,229,
Henrico County ,US.VA.HC,22155,565,
Outagamie County ,US.WI.OU,22090,197,
Brazos County ,US.TX.BZ,21948,226,
Lafayette Parish ,US.LA.LY,21923,266,
Sumner County ,US.TN.SN,21884,325,
Washington County ,US.OR.WI,21739,218,
Clayton County ,US.GA.CN,21717,392,
Cass County ,US.ND.CS,21717,196,
Mohave County ,US.AZ.MO,21657,665,
Albany County ,US.NY.AB,21645,339,
Ellis County ,US.TX.EI,21541,296,
Vanderburgh County ,US.IN.VA,21494,391,
Union County ,US.NC.UN,21430,204,
Dauphin County ,US.PA.DA,21374,506,
Anderson County ,US.SC.AN,21082,484,
Larimer County ,US.CO.LR,21075,227,
Bell County ,US.TX.BL,21052,385,
Cherokee County ,US.GA.CE,20886,272,
St. Johns County ,US.FL.SJ,20574,200,
Tippecanoe County ,US.IN.TP,20454,210,
Washington County ,US.UT.WN,20418,190,
Sarpy County ,US.NE.SY,20405,108,
Calcasieu Parish ,US.LA.CC,20323,374,
Oneida County ,US.NY.OD,20236,486,
Baldwin County ,US.AL.BD,20210,294,
Placer County ,US.CA.PA,20144,232,
DeSoto County ,US.MS.DE,20047,238,
Winnebago County ,US.WI.WA,20038,184,
New London County ,US.CT.NL,19850,417,
Mahoning County ,US.OH.MH,19777,561,
San Luis Obispo County ,US.CA.SS,19710,248,
Linn County ,US.IA.LI,19610,320,
Boulder County ,US.CO.BO,19606,228,
Clark County ,US.WA.CR,19474,239,
Okaloosa County ,US.FL.OA,19468,342,
Wyandotte County ,US.KS.WY,19444,273,
Rockingham County ,US.NH.RO,19357,216,
Washtenaw County ,US.MI.WS,19337,245,
City of St. Louis,US.MO.SY,19329,398,
Hinds County ,US.MS.HI,19298,397,
Bay County ,US.FL.BY,19176,362,
Smith County ,US.TX.SM,19107,422,
Stearns County ,US.MN.SR,19094,209,
Jefferson County ,US.MO.JE,19073,229,
Cabarrus County ,US.NC.CR,19038,238,
Chatham County ,US.GA.CM,19013,369,
Richmond County ,US.GA.RI,18949,371,
Johnson County ,US.TX.JH,18920,343,
Marion County ,US.OR.MR,18879,290,
City of Chesapeake,US.VA.CS,18836,259,
Lake County ,US.OH.LK,18809,338,
Clermont County ,US.OH.CE,18728,212,
Johnston County ,US.NC.JH,18676,201,
Jefferson County ,US.TX.JE,18572,371,
Hays County ,US.TX.HY,18507,198,
Champaign County ,US.IL.CM,18481,132,
Yavapai County ,US.AZ.YA,18125,476,
Erie County ,US.PA.ER,18118,387,
Pitt County ,US.NC.PI,17883,84,
Catawba County ,US.NC.CB,17855,286,
Montgomery County ,US.TN.MT,17816,213,
Henry County ,US.GA.HY,17784,260,
Ouachita Parish ,US.LA.OU,17774,428,
Frederick County ,US.MD.FR,17484,287,
Santa Rosa County ,US.FL.SA,17460,276,
Scott County ,US.IA.SC,17342,217,
Ingham County ,US.MI.IH,17251,287,
Peoria County ,US.IL.PI,17244,269,
Kenosha County ,US.WI.KN,17206,303,
Cumberland County ,US.PA.CU,17157,486,
Harrison County ,US.MS.HR,17117,292,
Potter County ,US.TX.PT,17041,370,
Clay County ,US.FL.CY,17005,324,
Wilson County ,US.TN.WO,16969,213,
Kootenai County ,US.ID.KO,16961,191,
Florence County ,US.SC.FL,16951,388,
Pickens County ,US.SC.PI,16931,273,
Coconino County ,US.AZ.CO,16885,317,
Iredell County ,US.NC.IR,16876,197,
Delaware County ,US.OH.DL,16850,136,
New Hanover County ,US.NC.NE,16802,157,
Midland County ,US.TX.ID,16699,254,
Johnson County ,US.IN.JO,16683,382,
Forsyth County ,US.GA.FO,16642,156,
Shawnee County ,US.KS.SN,16582,349,
Howard County ,US.MD.HO,16501,221,
Ector County ,US.TX.EC,16462,342,
Yellowstone County ,US.MT.YS,16439,240,
Sangamon County ,US.IL.SM,16422,225,
Randall County ,US.TX.RA,16324,267,
Porter County ,US.IN.PR,16274,296,
Canadian County ,US.OK.CN,16254,100,
Alamance County ,US.NC.AA,16231,237,
Aiken County ,US.SC.AI,16200,211,
Hendricks County ,US.IN.HD,16136,324,
Rock County ,US.WI.RO,16111,162,
Buncombe County ,US.NC.BO,15955,294,
Boone County ,US.MO.BO,15951,84,
Beaufort County ,US.SC.BA,15905,193,
Broome County ,US.NY.BO,15853,341,
Niagara County ,US.NY.NI,15816,323,
Navajo County ,US.AZ.NA,15765,512,
Kent County ,US.RI.KE,15760,335,
Kalamazoo County ,US.MI.KA,15739,324,
Washington County ,US.WI.WN,15721,137,
Dorchester County ,US.SC.DO,15706,197,
Madera County ,US.CA.ME,15705,222,
Berkeley County ,US.SC.BK,15534,174,
Robeson County ,US.NC.RB,15495,219,
City of Norfolk,US.VA.NF,15438,227,
Kenton County ,US.KY.KE,15379,134,
Pueblo County ,US.CO.PU,15357,366,
Benton County ,US.WA.BE,15330,209,
Taylor County ,US.TX.TA,15308,385,
Saginaw County ,US.MI.SG,15306,526,
Rowan County ,US.NC.RW,15278,291,
Licking County ,US.OH.LI,15272,200,
City of Richmond,US.VA.RC,15217,230,
St. Louis County ,US.MN.ST,15215,289,
Cache County ,US.UT.CA,15208,39,
Lee County ,US.AL.LE,15197,163,
Kaufman County ,US.TX.KU,15196,231,
Marathon County ,US.WI.MH,15192,183,
Parker County ,US.TX.PR,15083,168,
Black Hawk County ,US.IA.BL,15083,296,
Onslow County ,US.NC.ON,15041,137,
McLean County ,US.IL.ML,14935,162,
Davidson County ,US.NC.DD,14931,177,
Sebastian County ,US.AR.SB,14847,267,
Kent County ,US.DE.KE,14844,309,
Sullivan County ,US.TN.SL,14832,278,
Fairfield County ,US.OH.FI,14812,190,
Warren County ,US.KY.WR,14805,143,
Santa Cruz County ,US.CA.SZ,14790,191,
Cumberland County ,US.NJ.CU,14780,388,
Burleigh County ,US.ND.BL,14746,187,
Wichita County ,US.TX.WC,14705,364,
Trumbull County ,US.OH.TR,14617,465,
Lackawanna County ,US.PA.LC,14555,428,
Butler County ,US.PA.BT,14445,375,
Blount County ,US.TN.BO,14384,186,
Whitfield County ,US.GA.WF,14343,215,
Washington County ,US.PA.WS,14182,271,
Calhoun County ,US.AL.CN,14105,301,
Woodbury County ,US.IA.WO,14066,216,
Morgan County ,US.AL.MG,14013,258,
Tazewell County ,US.IL.TA,13878,242,
Sheboygan County ,US.WI.SE,13858,133,
Medina County ,US.OH.MD,13818,239,
Scott County ,US.MN.SC,13813,108,
Randolph County ,US.NC.RA,13780,207,
Greene County ,US.OH.GR,13762,225,
Clackamas County ,US.OR.CC,13731,193,
Arlington County ,US.VA.AR,13655,242,
Guadalupe County ,US.TX.GU,13618,198,
San Juan County ,US.NM.SJ,13618,451,
Mesa County ,US.CO.ME,13555,205,
Etowah County ,US.AL.ET,13545,335,
Bradley County ,US.TN.BR,13433,142,
Centre County ,US.PA.CT,13421,214,
Marin County ,US.CA.MN,13348,200,
Rock Island County ,US.IL.RO,13342,290,
Cumberland County ,US.ME.CU,13249,183,
Johnson County ,US.IA.JH,13245,76,
Lebanon County ,US.PA.LB,13229,263,
Muscogee County ,US.GA.MG,13184,352,
Fond du Lac County ,US.WI.FN,13161,98,
Bossier Parish ,US.LA.BO,13151,278,
Bonneville County ,US.ID.BV,13142,152,
Pennington County ,US.SD.PN,13072,190,
Rankin County ,US.MS.RA,13051,269,
La Crosse County ,US.WI.LA,13047,80,
Harford County ,US.MD.HA,13042,248,
Yolo County ,US.CA.YO,13021,189,
Washington County ,US.TN.WI,13004,234,
Bibb County ,US.GA.BI,12982,370,
Craighead County ,US.AR.CG,12981,178,
Boone County ,US.KY.BO,12942,81,
Franklin County ,US.PA.FR,12903,332,
Jackson County ,US.MS.JC,12869,235,
Wright County ,US.MN.WR,12842,119,
Kankakee County ,US.IL.KK,12742,191,
Tom Green County ,US.TX.TG,12716,261,
Washington County ,US.MD.WA,12683,259,
Beaver County ,US.PA.BA,12659,353,
Gallatin County ,US.MT.GL,12632,54,
Livingston Parish ,US.LA.LV,12603,190,
Clark County ,US.OH.CK,12546,336,
Saratoga County ,US.NY.SR,12543,151,
Comanche County ,US.OK.CM,12535,145,
Dubuque County ,US.IA.DU,12508,199,
Sevier County ,US.TN.SV,12401,166,
Kanawha County ,US.WV.KA,12400,312,
Maury County ,US.TN.MU,12392,163,
Schuylkill County ,US.PA.SC,12331,376,
Dodge County ,US.WI.DD,12298,159,
Jasper County ,US.MO.JS,12272,226,
Clarke County ,US.GA.CK,12268,121,
Clark County ,US.IN.CK,12226,191,
Tangipahoa Parish ,US.LA.TA,12145,277,
McKinley County ,US.NM.MC,12093,452,
Olmsted County ,US.MN.OL,12049,93,
Faulkner County ,US.AR.FA,12015,155,
City of Newport News,US.VA.NN,12009,203,
Cambria County ,US.PA.CI,11958,402,
Madison County ,US.IN.MD,11924,349,
Berrien County ,US.MI.BN,11904,247,
Wood County ,US.OH.WO,11865,194,
Hernando County ,US.FL.HA,11857,430,
Vigo County ,US.IN.VI,11798,243,
Marshall County ,US.AL.MS,11767,217,
Litchfield County ,US.CT.LI,11704,284,
Saline County ,US.AR.SL,11594,164,
Eau Claire County ,US.WI.EA,11443,106,
Cochise County ,US.AZ.CH,11418,274,
Rapides Parish ,US.LA.RA,11374,302,
Franklin County ,US.WA.FR,11370,103,
Indian River County ,US.FL.IN,11366,273,
Walworth County ,US.WI.WL,11365,132,
Kendall County ,US.IL.KA,11340,88,
Portage County ,US.OH.PO,11332,184,
Flathead County ,US.MT.FL,11276,82,
Schenectady County ,US.NY.SN,11244,185,
Ascension Parish ,US.LA.AE,11216,154,
Douglas County ,US.GA.DL,11169,161,
Shasta County ,US.CA.SH,11125,182,
Butte County ,US.CA.BU,11096,170,
Sandoval County ,US.NM.SD,11066,213,
LaSalle County ,US.IL.LA,11026,223,
Charlotte County ,US.FL.CH,11015,388,
Martin County ,US.FL.MT,10982,295,
Grayson County ,US.TX.GO,10941,325,
Middlesex County ,US.CT.MI,10926,346,
Livingston County ,US.MI.LI,10922,150,
Allen County ,US.OH.AN,10868,235,
Rockwall County ,US.TX.RC,10836,141,
Blair County ,US.PA.BL,10815,305,
Ulster County ,US.NY.UL,10784,233,
Putnam County ,US.TN.PU,10769,171,
Gregg County ,US.TX.GE,10769,334,
Barnstable County ,US.MA.BA,10764,424,
Fayette County ,US.PA.FA,10760,273,
Apache County ,US.AZ.AP,10724,400,
Muskegon County ,US.MI.MG,10717,307,
Columbia County ,US.GA.CI,10665,155,
Cleveland County ,US.NC.CV,10601,218,
City of Alexandria,US.VA.AX,10592,128,
Monroe County ,US.IN.MR,10541,168,
Bartow County ,US.GA.BT,10532,189,
Richland County ,US.OH.RI,10493,206,
Lane County ,US.OR.LE,10485,134,
Wayne County ,US.NC.WY,10414,229,
Monroe County ,US.MI.MO,10379,207,
Dallas County ,US.IA.DL,10367,93,
Monroe County ,US.PA.MR,10346,279,
Maverick County ,US.TX.MV,10259,321,
Houston County ,US.AL.HO,10227,267,
Madison County ,US.TN.MD,10218,234,
Calhoun County ,US.MI.CU,10213,239,
Miami County ,US.OH.MM,10130,199,
Paulding County ,US.GA.PA,10084,149,
Harnett County ,US.NC.HT,10075,158,
Rogers County ,US.OK.RS,10072,124,
Nash County ,US.NC.NA,10055,172,
Berkeley County ,US.WV.BE,10055,104,
Jackson County ,US.MI.JA,10034,227,
Citrus County ,US.FL.CI,10017,417,
Sussex County ,US.NJ.SU,10011,277,
Delaware County ,US.IN.DL,9998,187,
Pottawattamie County ,US.IA.PT,9985,149,
York County ,US.ME.YO,9983,125,
LaPorte County ,US.IN.LA,9947,205,
Garland County ,US.AR.GL,9938,244,
Daviess County ,US.KY.DA,9906,162,
Grand Forks County ,US.ND.GD,9874,76,
Lancaster County ,US.SC.LN,9849,149,
Sumter County ,US.SC.SU,9845,181,
Stafford County ,US.VA.SF,9843,70,
Lee County ,US.MS.LE,9768,166,
Story County ,US.IA.ST,9753,46,
Terrebonne Parish ,US.LA.TR,9733,211,
Santa Fe County ,US.NM.ST,9724,140,
Elmore County ,US.AL.EL,9716,196,
Macon County ,US.IL.MC,9672,186,
Madison County ,US.MS.MD,9663,206,
Lycoming County ,US.PA.LY,9657,254,
Limestone County ,US.AL.LI,9632,142,
Houston County ,US.GA.HO,9570,176,
Floyd County ,US.GA.FL,9568,168,
Rensselaer County ,US.NY.RE,9484,132,
Windham County ,US.CT.WI,9484,182,
St. Clair County ,US.MI.SA,9450,262,
Comal County ,US.TX.OM,9415,276,
Burke County ,US.NC.BK,9403,145,
Lafourche Parish ,US.LA.LO,9279,198,
Ward County ,US.ND.WR,9277,190,
Charles County ,US.MD.CH,9275,164,
St. Clair County ,US.AL.SA,9230,230,
Cullman County ,US.AL.CU,9224,184,
Howard County ,US.IN.HO,9221,209,
Henderson County ,US.NC.HN,9216,151,
El Dorado County ,US.CA.EL,9203,103,
Muskogee County ,US.OK.MO,9181,113,
Matanuska-Susitna Borough ,US.AK.MA,9176,34,
Napa County ,US.CA.NA,9165,75,
Robertson County ,US.TN.RB,9141,123,
Starr County ,US.TX.SR,9121,281,
Twin Falls County ,US.ID.TW,9078,124,
Orangeburg County ,US.SC.OR,9068,222,
Lincoln County ,US.NC.LI,9067,75,
Hardin County ,US.KY.HN,9062,109,
Sherburne County ,US.MN.SH,9013,77,
City of Hampton,US.VA.HM,8989,142,
Lauderdale County ,US.AL.LU,8962,216,
Jefferson County ,US.WI.JE,8940,113,
Sutter County ,US.CA.SU,8918,98,
Putnam County ,US.NY.PU,8836,88,
Madison County ,US.KY.MD,8831,90,
Jackson County ,US.OR.JA,8807,120,
Caldwell County ,US.NC.CL,8792,94,
Vermilion County ,US.IL.VE,8733,119,
Wilson County ,US.NC.WO,8710,152,
Chaves County ,US.NM.CH,8692,157,
Jefferson County ,US.AR.JE,8688,167,
Oconee County ,US.SC.OC,8680,130,
Kosciusko County ,US.IN.KO,8672,116,
DeKalb County ,US.AL.DA,8667,178,
Ozaukee County ,US.WI.OZ,8647,80,
Bastrop County ,US.TX.BP,8623,86,
Cole County ,US.MO.CE,8609,120,
Craven County ,US.NC.CN,8590,116,
Spotsylvania County ,US.VA.SP,8562,106,
Douglas County ,US.KS.DG,8533,79,
Walker County ,US.TX.WK,8495,121,
Payne County ,US.OK.PY,8494,49,
Franklin County ,US.MO.FR,8458,168,
DeKalb County ,US.IL.DK,8446,115,
Manitowoc County ,US.WI.MW,8439,66,
St. Landry Parish ,US.LA.SL,8412,246,
Montgomery County ,US.VA.MO,8405,91,
Missoula County ,US.MT.MS,8390,84,
Laramie County ,US.WY.LA,8389,110,
Sumter County ,US.FL.SM,8369,244,
Mercer County ,US.PA.ME,8336,244,
Muskingum County ,US.OH.MU,8332,131,
Reno County ,US.KS.RN,8322,139,
Monongalia County ,US.WV.MG,8308,81,
Brunswick County ,US.NC.BS,8296,138,
Coweta County ,US.GA.CA,8287,165,
Columbiana County ,US.OH.CL,8253,214,
Anderson County ,US.TN.AN,8240,159,
Northumberland County ,US.PA.NU,8227,328,
Barrow County ,US.GA.BW,8211,121,
Carver County ,US.MN.CV,8206,41,
Moore County ,US.NC.ME,8200,182,
Tolland County ,US.CT.TO,8185,172,
St. Croix County ,US.WI.SI,8184,49,
Hamblen County ,US.TN.HB,8180,169,
Pickaway County ,US.OH.PC,8162,112,
Jackson County ,US.GA.JC,8160,127,
Tuscarawas County ,US.OH.TU,8158,236,
Jones County ,US.MS.JO,8144,152,
Washington County ,US.RI.WA,8141,158,
Lea County ,US.NM.LE,8120,154,
Bannock County ,US.ID.BO,8112,97,
Cabell County ,US.WV.CB,8085,167,
Marion County ,US.OH.MR,8081,137,
Adams County ,US.IL.AD,8052,115,
Wayne County ,US.OH.WE,8050,219,
Pottawatomie County ,US.OK.PT,8044,81,
Angelina County ,US.TX.AG,8036,265,
Campbell County ,US.KY.CM,8024,48,
Darlington County ,US.SC.DA,8013,168,
Victoria County ,US.TX.VI,8011,189,
City of Portsmouth,US.VA.PR,8002,159,
Clay County ,US.MO.CY,7953,153,
Lincoln County ,US.SD.LI,7944,77,
Cascade County ,US.MT.CS,7881,150,
Nassau County ,US.FL.NA,7864,117,
Orange County ,US.NC.OR,7852,97,
Grant County ,US.WA.GN,7852,69,
Hampshire County ,US.MA.HS,7851,274,
Carroll County ,US.MD.CR,7841,217,
Pope County ,US.AR.PP,7808,102,
Talladega County ,US.AL.TD,7804,167,
Merrimack County ,US.NH.ME,7799,107,
Wagoner County ,US.OK.WG,7788,86,
City of Roanoke,US.VA.RO,7783,177,
Natrona County ,US.WY.NA,7771,132,
Umatilla County ,US.OR.UM,7757,82,
Columbia County ,US.FL.CU,7741,162,
