County,hasc,confirmed,death,recovered
Gwinnett County,US.GA.GW,71427,675,
DuPage County,US.IL.DU,71323,1095,
Alameda County,US.CA.AA,71255,896,
Providence County,US.RI.PR,71172,1530,
Fairfield County,US.CT.FA,70766,1906,
Oakland County,US.MI.OD,69558,1877,
Suffolk County,US.MA.SU,69480,1535,
Collin County,US.TX.CI,69404,539,
St. Louis County,US.MO.SL,69214,1395,
Allegheny County,US.PA.AL,67711,1454,
Ventura County,US.CA.VE,66910,525,
Fulton County,US.GA.FU,66311,859,
Prince George's County,US.MD.PR,66159,1206,
Travis County,US.TX.TV,65507,685,
Jefferson County,US.AL.JE,65189,1049,
Hamilton County,US.OH.HM,65148,455,
Bergen County,US.NJ.BE,64848,2450,
Jefferson County,US.KY.JF,64418,648,
Essex County,US.NJ.ES,62593,2517,
Jackson County (including other portions of Kansas City),US.MO.JC,62327,722,
Wake County,US.NC.WK,61930,413,
Hartford County,US.CT.HA,61904,2074,
Tulsa County,US.OK.TU,61814,546,
New Haven County,US.CT.NH,61803,1766,
Middlesex County,US.NJ.MI,61538,1881,
Douglas County,US.NE.DG,60377,568,
Will County,US.IL.WL,60159,821,
Hidalgo County,US.TX.HG,60044,2072,
Hudson County,US.NJ.HD,59353,1841,
San Joaquin County,US.CA.SJ,59291,835,
Fairfax County,US.VA.FX,57559,760,
Pinellas County,US.FL.PI,57493,1263,
Worcester County,US.MA.WO,57421,1791,
Montgomery County,US.MD.MO,57326,1284,
Macomb County,US.MI.MB,55228,1829,
Erie County,US.NY.ER,55184,1422,
Lake County,US.IL.LK,55096,860,
Contra Costa County,US.CA.CN,54989,489,
Denver County,US.CO.DN,54812,727,
Greenville County,US.SC.GV,53531,655,
Lee County,US.FL.LE,51203,777,
Denton County,US.TX.DN,50439,476,
Union County,US.NJ.UN,49908,1650,
Passaic County,US.NJ.PA,49907,1574,
Cobb County,US.GA.CB,49082,663,
Sedgwick County,US.KS.SG,48970,362,
Kent County,US.MI.KN,48738,639,
Polk County,US.FL.PO,48656,942,
Bristol County,US.MA.BR,48475,1297,
Johnson County,US.KS.JO,48309,559,
Ocean County,US.NJ.OC,48022,1622,
Bernalillo County,US.NM.BE,48020,746,
Richmond County,US.NY.RI,47615,1418,
Kane County,US.IL.KE,47475,664,
Fort Bend County,US.TX.FR,47427,464,
Monmouth County,US.NJ.MN,47083,1223,
El Paso County,US.CO.EL,47069,683,
Polk County,US.IA.PK,46986,465,
Monroe County,US.NY.MR,46476,836,
Montgomery County,US.PA.MG,46413,1357,
Lubbock County,US.TX.LU,46329,675,
Baltimore County,US.MD.BC,46027,1112,
Lake County,US.IN.LK,45854,721,
DeKalb County,US.GA.DA,45476,575,
Adams County,US.CO.AD,45055,571,
Stanislaus County,US.CA.ST,44293,796,
Arapahoe County,US.CO.AA,44150,606,
Ada County,US.ID.AA,43921,401,
Montgomery County,US.OH.MT,43662,420,
Tulare County,US.CA.TL,43124,542,
New Castle County,US.DE.NE,43025,532,
Waukesha County,US.WI.WK,42402,429,
Ramsey County,US.MN.RA,40752,750,
Washoe County,US.NV.WA,40624,584,
Pinal County,US.AZ.PN,40533,571,
Knox County,US.TN.KN,40479,455,
Jefferson Parish,US.LA.JF,39845,769,
Camden County,US.NJ.CM,39166,985,
Dane County,US.WI.DA,38839,240,
Norfolk County,US.MA.NO,38697,1447,
Webb County,US.TX.WB,38452,534,
Bucks County,US.PA.BC,38443,1022,
Montgomery County,US.TX.MG,37801,358,
Monterey County,US.CA.MT,37726,259,
Baltimore City,US.MD.BA,37087,797,
Lancaster County,US.PA.LN,36283,885,
Delaware County,US.PA.DE,36252,1110,
Hamilton County,US.TN.HL,36114,353,
Hampden County,US.MA.HD,35812,1178,
Washington,US.DC.DI,35700,888,
Summit County,US.OH.SU,35411,766,
Plymouth County,US.MA.PL,34562,1142,
Yuma County,US.AZ.YU,34543,681,
Rutherford County,US.TN.RU,34354,299,
Richland County,US.SC.RI,34331,397,
Cameron County,US.TX.CA,34259,1160,
San Mateo County,US.CA.SM,34187,340,
Prince William County,US.VA.PW,34036,291,
Jefferson County,US.CO.JE,33960,679,
Williamson County,US.TX.WM,33818,302,
Dakota County,US.MN.DA,33684,355,
Guilford County,US.NC.GU,33578,377,
Rockland County,US.NY.RO,33532,643,
Allen County,US.IN.AL,33151,582,
Nueces County,US.TX.NU,33011,538,
Pierce County,US.WA.PI,32936,450,
Osceola County,US.FL.OS,32599,356,
Pulaski County,US.AR.PU,32563,486,
Spokane County,US.WA.SP,32215,445,
Mobile County,US.AL.MB,32138,590,
Anne Arundel County,US.MD.AN,31909,451,
Lucas County,US.OH.LU,31794,634,
East Baton Rouge Parish,US.LA.EB,31505,662,
Butler County,US.OH.BU,31451,232,
Anoka County,US.MN.AN,31437,368,
Charleston County,US.SC.CS,31288,361,
Davis County,US.UT.DA,31171,117,
St. Charles County,US.MO.SA,31019,333,
Brown County,US.WI.BW,31019,190,
Orange County,US.NY.OE,30909,583,
San Francisco County,US.CA.SF,30734,293,
Morris County,US.NJ.MR,30687,1038,
Burlington County,US.NJ.BU,30433,679,
Berks County,US.PA.BK,30418,760,
York County,US.PA.YO,30363,616,
Hamilton County,US.IN.HM,29794,331,
Escambia County,US.FL.ES,29597,501,
Volusia County,US.FL.VO,29574,498,
Multnomah County,US.OR.MU,29403,466,
Galveston County,US.TX.GV,29319,270,
Onondaga County,US.NY.OG,29264,555,
Fayette County,US.KY.FA,28845,171,
Pasco County,US.FL.PS,28624,516,
Madison County,US.AL.MD,28596,223,
Spartanburg County,US.SC.SP,28505,517,
Brevard County,US.FL.BE,28147,620,
Horry County,US.SC.HO,27841,405,
Manatee County,US.FL.MN,27641,493,
Brazoria County,US.TX.BI,27615,292,
St. Joseph County,US.IN.SN,27607,403,
Snohomish County,US.WA.SN,27163,473,
Lehigh County,US.PA.LH,27105,661,
Santa Barbara County,US.CA.SB,27065,267,
Collier County,US.FL.CL,27060,396,
Washington County,US.AR.WA,27059,291,
Winnebago County,US.IL.WN,26895,389,
Minnehaha County,US.SD.MN,26823,300,
Forsyth County,US.NC.FO,26819,275,
Solano County,US.CA.SN,26648,115,
Chester County,US.PA.CH,26380,647,
Lancaster County,US.NE.LA,26280,137,
Stark County,US.OH.ST,26247,445,
Orleans Parish,US.LA.OR,25754,716,
Imperial County,US.CA.IM,25745,510,
Leon County,US.FL.LO,25549,218,
Madison County,US.IL.MD,25542,418,
Cleveland County,US.OK.CV,25475,204,
Merced County,US.CA.MD,25181,331,
Sonoma County,US.CA.SO,25160,247,
Virginia Beach City,US.VA.VI,24918,195,
Hillsborough County,US.NH.HI,24697,523,
Municipality of Anchorage,US.AK.AN,24600,138,
Elkhart County,US.IN.EL,24594,358,
Weber County,US.UT.WB,24560,128,
Benton County,US.AR.BE,24423,333,
Mercer County,US.NJ.ME,24256,798,
Westmoreland County,US.PA.WE,24227,576,
Genesee County,US.MI.GE,24150,717,
Sarasota County,US.FL.SR,23963,606,
Yakima County,US.WA.YA,23893,364,
Marion County,US.FL.MI,23686,570,
Lexington County,US.SC.LX,23594,339,
Canyon County,US.ID.CN,23483,252,
Seminole County,US.FL.SE,23404,359,
Weld County,US.CO.WE,23243,301,
St. Clair County,US.IL.SI,23211,414,
McLennan County,US.TX.ML,22801,365,
McHenry County,US.IL.MY,22372,235,
Williamson County,US.TN.WL,22359,154,
Northampton County,US.PA.NA,22277,549,
Caddo Parish,US.LA.CO,22197,600,
Racine County,US.WI.RA,22097,293,
Hall County,US.GA.HL,22084,295,
Greene County,US.MO.GE,21871,358,
Luzerne County,US.PA.LU,21817,586,
Tuscaloosa County,US.AL.TU,21703,276,
York County,US.SC.YO,21285,213,
Gloucester County,US.NJ.GL,21100,485,
Lake County,US.FL.LK,20972,388,
Ottawa County,US.MI.OT,20934,327,
Cass County,US.ND.CS,20847,187,
Gaston County,US.NC.GS,20750,312,
Atlantic County,US.NJ.AT,20742,457,
St. Tammany Parish,US.LA.ST,20736,419,
Dona Ana County,US.NM.DO,20675,343,
Washington County,US.MN.WH,20627,237,
Honolulu County,US.HI.HO,20578,320,
Montgomery County,US.AL.MT,20220,336,
Outagamie County,US.WI.OU,20155,176,
Lafayette Parish,US.LA.LY,20094,230,
Kings County,US.CA.KI,20067,160,
Sussex County,US.DE.SU,19985,340,
Warren County,US.OH.WR,19939,144,
Alachua County,US.FL.AL,19928,166,
Vanderburgh County,US.IN.VA,19687,259,
Shelby County,US.AL.SH,19584,138,
Lorain County,US.OH.LR,19378,229,
Washington County,US.OR.WI,19370,183,
Somerset County,US.NJ.SO,19257,731,
Cumberland County,US.NC.CU,19190,178,
Loudoun County,US.VA.LD,19161,171,
St. Lucie County,US.FL.SL,18897,478,
Sumner County,US.TN.SN,18891,245,
Winnebago County,US.WI.WA,18790,166,
Durham County,US.NC.DH,18675,169,
Mohave County,US.AZ.MO,18528,496,
Douglas County,US.CO.DU,18478,218,
Washington County,US.UT.WN,18314,160,
Dutchess County,US.NY.DU,18235,343,
Chesterfield County,US.VA.CD,18235,199,
Tippecanoe County,US.IN.TP,18154,145,
Stearns County,US.MN.SR,18137,190,
Linn County,US.IA.LI,18115,280,
Sarpy County,US.NE.SY,18059,93,
Ellis County,US.TX.EI,18046,223,
City of St. Louis,US.MO.SY,17987,306,
Placer County,US.CA.PA,17936,188,
DeSoto County,US.MS.DE,17928,195,
Brazos County,US.TX.BZ,17916,168,
Wyandotte County,US.KS.WY,17860,221,
Oneida County,US.NY.OD,17856,378,
Jefferson County,US.MO.JE,17800,165,
Albany County,US.NY.AB,17798,280,
Bell County,US.TX.BL,17752,238,
St. Johns County,US.FL.SJ,17695,157,
Henrico County,US.VA.HC,17660,333,
Larimer County,US.CO.LR,17637,182,
Union County,US.NC.UN,17603,140,
Mahoning County,US.OH.MH,17561,339,
Baldwin County,US.AL.BD,17496,216,
Dauphin County,US.PA.DA,17457,427,
Cherokee County,US.GA.CE,17365,187,
Clayton County,US.GA.CN,17219,272,
Calcasieu Parish,US.LA.CC,17076,314,
Hinds County,US.MS.HI,17030,337,
Clark County,US.WA.CR,17009,182,
San Luis Obispo County,US.CA.SS,16868,158,
Boulder County,US.CO.BO,16847,206,
Marion County,US.OR.MR,16840,250,
Ouachita Parish,US.LA.OU,16729,368,
Anderson County,US.SC.AN,16717,337,
Jefferson County,US.TX.JE,16657,288,
Richmond County,US.GA.RI,16399,276,
Lake County,US.OH.LK,16350,161,
Smith County,US.TX.SM,16334,329,
New London County,US.CT.NL,16321,355,
Potter County,US.TX.PT,16237,321,
Clermont County,US.OH.CE,16235,113,
Washtenaw County,US.MI.WS,16193,224,
Hays County,US.TX.HY,16139,147,
Okaloosa County,US.FL.OA,16135,277,
Champaign County,US.IL.CM,16003,100,
Kenosha County,US.WI.KN,15935,265,
Yavapai County,US.AZ.YA,15929,362,
Scott County,US.IA.SC,15910,172,
Johnson County,US.TX.JH,15901,243,
Chatham County,US.GA.CM,15863,274,
Bay County,US.FL.BY,15681,274,
Peoria County,US.IL.PI,15571,241,
Randall County,US.TX.RA,15476,220,
Cabarrus County,US.NC.CR,15442,187,
Kootenai County,US.ID.KO,15422,154,
Rockingham County,US.NH.RO,15377,176,
Johnson County,US.IN.JO,15292,307,
Montgomery County,US.TN.MT,15282,156,
Frederick County,US.MD.FR,15216,240,
Midland County,US.TX.ID,15197,210,
Yellowstone County,US.MT.YS,15052,175,
Catawba County,US.NC.CB,15026,227,
Boone County,US.MO.BO,15026,58,
Rock County,US.WI.RO,14997,137,
Sangamon County,US.IL.SM,14996,206,
Porter County,US.IN.PR,14993,185,
Erie County,US.PA.ER,14985,333,
Johnston County,US.NC.JH,14944,146,
Henry County,US.GA.HY,14911,184,
Wilson County,US.TN.WO,14907,170,
Clay County,US.FL.CY,14906,240,
Coconino County,US.AZ.CO,14894,264,
Santa Rosa County,US.FL.SA,14893,206,
Pitt County,US.NC.PI,14822,70,
Shawnee County,US.KS.SN,14807,268,
Washington County,US.WI.WN,14776,119,
Chesapeake City,US.VA.CS,14731,127,
Ingham County,US.MI.IH,14724,251,
Delaware County,US.OH.DL,14638,81,
Florence County,US.SC.FL,14630,341,
Hendricks County,US.IN.HD,14604,273,
Harrison County,US.MS.HR,14510,212,
Marathon County,US.WI.MH,14457,169,
Pueblo County,US.CO.PU,14199,357,
Pickens County,US.SC.PI,14188,197,
Burleigh County,US.ND.BL,14185,185,
Howard County,US.MD.HO,14138,201,
Black Hawk County,US.IA.BL,14127,243,
Navajo County,US.AZ.NA,14120,418,
Madera County,US.CA.ME,14068,151,
St. Louis County,US.MN.ST,14032,251,
Benton County,US.WA.BE,14031,187,
Kalamazoo County,US.MI.KA,13986,304,
Saginaw County,US.MI.SG,13972,467,
Taylor County,US.TX.TA,13933,295,
Canadian County,US.OK.CN,13921,61,
Forsyth County,US.GA.FO,13737,99,
Wichita County,US.TX.WC,13687,288,
McLean County,US.IL.ML,13653,139,
Iredell County,US.NC.IR,13508,141,
Cache County,US.UT.CA,13476,25,
Licking County,US.OH.LI,13453,142,
Alamance County,US.NC.AA,13380,171,
Lee County,US.AL.LE,13378,109,
Ector County,US.TX.EC,13347,286,
Cumberland County,US.PA.CU,13328,419,
Sebastian County,US.AR.SB,13192,212,
Whitfield County,US.GA.WF,13164,160,
Woodbury County,US.IA.WO,13146,181,
Niagara County,US.NY.NI,13056,267,
Sullivan County,US.TN.SL,13036,229,
Fairfield County,US.OH.FI,13017,82,
Sheboygan County,US.WI.SE,13003,112,
New Hanover County,US.NC.NE,12992,110,
Warren County,US.KY.WR,12987,93,
Trumbull County,US.OH.TR,12980,317,
Santa Cruz County,US.CA.SZ,12973,135,
Robeson County,US.NC.RB,12927,177,
Beaufort County,US.SC.BA,12864,140,
Buncombe County,US.NC.BO,12833,247,
Morgan County,US.AL.MG,12741,145,
San Juan County,US.NM.SJ,12706,364,
Kent County,US.RI.KE,12645,236,
Kaufman County,US.TX.KU,12624,173,
Parker County,US.TX.PR,12498,129,
Rowan County,US.NC.RW,12476,238,
Blount County,US.TN.BO,12443,136,
Davidson County,US.NC.DD,12430,115,
Cumberland County,US.NJ.CU,12400,287,
Butler County,US.PA.BT,12399,312,
Tazewell County,US.IL.TA,12393,220,
Fond du Lac County,US.WI.FN,12367,80,
Johnson County,US.IA.JH,12329,53,
Kent County,US.DE.KE,12306,193,
Kenton County,US.KY.KE,12290,86,
Pennington County,US.SD.PN,12271,166,
Norfolk City,US.VA.NF,12268,136,
Aiken County,US.SC.AI,12259,165,
Rock Island County,US.IL.RO,12252,267,
Scott County,US.MN.SC,12248,99,
Onslow County,US.NC.ON,12245,103,
Washington County,US.TN.WI,12236,209,
Greene County,US.OH.GR,12226,144,
Richmond City,US.VA.RC,12213,123,
Etowah County,US.AL.ET,12196,189,
Clackamas County,US.OR.CC,12186,142,
Washington County,US.PA.WS,12163,204,
Broome County,US.NY.BO,12104,282,
Berkeley County,US.SC.BK,12079,130,
La Crosse County,US.WI.LA,12029,70,
Tom Green County,US.TX.TG,11977,216,
Craighead County,US.AR.CG,11976,161,
Lackawanna County,US.PA.LC,11971,340,
Dorchester County,US.SC.DO,11954,141,
Marin County,US.CA.MN,11923,165,
Wright County,US.MN.WR,11831,107,
Medina County,US.OH.MD,11798,169,
Dodge County,US.WI.DD,11772,142,
Kankakee County,US.IL.KK,11760,180,
Mesa County,US.CO.ME,11681,163,
Dubuque County,US.IA.DU,11671,159,
Calhoun County,US.AL.CN,11626,228,
Bibb County,US.GA.BI,11503,287,
Lebanon County,US.PA.LB,11412,215,
Bossier Parish,US.LA.BO,11383,234,
Maury County,US.TN.MU,11346,133,
Bonneville County,US.ID.BV,11342,134,
Arlington County,US.VA.AR,11341,197,
Jasper County,US.MO.JS,11336,192,
Bradley County,US.TN.BR,11329,104,
Muscogee County,US.GA.MG,11323,239,
Rankin County,US.MS.RA,11315,223,
McKinley County,US.NM.MC,11315,404,
Yolo County,US.CA.YO,11276,138,
Franklin County,US.PA.FR,11245,295,
Gallatin County,US.MT.GL,11160,44,
Washington County,US.MD.WA,11102,217,
Madison County,US.IN.MD,11099,240,
Clark County,US.OH.CK,11094,266,
Jackson County,US.MS.JC,11054,193,
Harford County,US.MD.HA,10957,200,
Sevier County,US.TN.SV,10910,128,
Clark County,US.IN.CK,10873,153,
Schuylkill County,US.PA.SC,10872,324,
Randolph County,US.NC.RA,10865,167,
Olmsted County,US.MN.OL,10851,75,
Vigo County,US.IN.VI,10831,190,
Livingston Parish,US.LA.LV,10816,151,
Kanawha County,US.WV.KA,10791,254,
Clarke County,US.GA.CK,10783,84,
Tangipahoa Parish,US.LA.TA,10727,231,
Centre County,US.PA.CT,10724,186,
Walworth County,US.WI.WL,10718,116,
Eau Claire County,US.WI.EA,10679,97,
Beaver County,US.PA.BA,10673,313,
Berrien County,US.MI.BN,10635,222,
Cambria County,US.PA.CI,10587,358,
Marshall County,US.AL.MS,10513,126,
Wood County,US.OH.WO,10507,158,
Rapides Parish,US.LA.RA,10368,244,
Boone County,US.KY.BO,10349,49,
Faulkner County,US.AR.FA,10272,128,
Cochise County,US.AZ.CH,10248,209,
Putnam County,US.TN.PU,10222,153,
Guadalupe County,US.TX.GU,10206,141,
Muskegon County,US.MI.MG,10199,293,
Saratoga County,US.NY.SR,10109,108,
Kendall County,US.IL.KA,10087,74,
Saline County,US.AR.SL,10036,143,
Allen County,US.OH.AN,10031,128,
Franklin County,US.WA.FR,10018,90,
Shasta County,US.CA.SH,9991,129,
Flathead County,US.MT.FL,9939,60,
Ascension Parish,US.LA.AE,9922,136,
Sandoval County,US.NM.SD,9890,170,
Butte County,US.CA.BU,9865,136,
LaSalle County,US.IL.LA,9834,197,
Blair County,US.PA.BL,9742,238,
Litchfield County,US.CT.LI,9667,251,
Comanche County,US.OK.CM,9627,100,
Hernando County,US.FL.HA,9610,335,
Grand Forks County,US.ND.GD,9600,72,
Portage County,US.OH.PO,9514,111,
Monroe County,US.IN.MR,9501,119,
Fayette County,US.PA.FA,9476,213,
Indian River County,US.FL.IN,9450,218,
Charlotte County,US.FL.CH,9442,290,
Livingston County,US.MI.LI,9417,104,
Madison County,US.TN.MD,9387,188,
Martin County,US.FL.MT,9387,236,
Schenectady County,US.NY.SN,9373,145,
Columbia County,US.GA.CI,9351,112,
Grayson County,US.TX.GO,9294,248,
Apache County,US.AZ.AP,9283,298,
Richland County,US.OH.RI,9275,134,
Miami County,US.OH.MM,9272,73,
Douglas County,US.GA.DL,9233,119,
Newport News City,US.VA.NN,9216,87,
Delaware County,US.IN.DL,9205,140,
Alexandria City,US.VA.AX,9190,101,
Pottawattamie County,US.IA.PT,9186,115,
LaPorte County,US.IN.LA,9182,167,
Gregg County,US.TX.GE,9125,250,
Dallas County,US.IA.DL,9111,72,
Lee County,US.MS.LE,9109,147,
Houston County,US.AL.HO,9097,168,
Cleveland County,US.NC.CV,9088,175,
Macon County,US.IL.MC,9023,173,
Rockwall County,US.TX.RC,9018,89,
Monroe County,US.MI.MO,9004,179,
Cumberland County,US.ME.CU,8982,115,
Middlesex County,US.CT.MI,8956,314,
Wayne County,US.NC.WY,8902,177,
Santa Fe County,US.NM.ST,8902,111,
Ward County,US.ND.WR,8861,185,
Lane County,US.OR.LE,8850,113,
Story County,US.IA.ST,8839,38,
Jackson County,US.MI.JA,8817,200,
Maverick County,US.TX.MV,8766,231,
Calhoun County,US.MI.CU,8763,215,
Rogers County,US.OK.RS,8739,95,
Twin Falls County,US.ID.TW,8676,119,
Madison County,US.MS.MD,8663,171,
Berkeley County,US.WV.BE,8630,80,
Bartow County,US.GA.BT,8627,148,
Houston County,US.GA.HO,8440,139,
Limestone County,US.AL.LI,8424,81,
Citrus County,US.FL.CI,8398,336,
Ulster County,US.NY.UL,8388,205,
Cullman County,US.AL.CU,8363,125,
Paulding County,US.GA.PA,8342,126,
Floyd County,US.GA.FL,8336,133,
Howard County,US.IN.HO,8335,151,
Terrebonne Parish,US.LA.TR,8331,168,
Sherburne County,US.MN.SH,8319,70,
Barnstable County,US.MA.BA,8303,323,
Jefferson County,US.WI.JE,8303,68,
Elmore County,US.AL.EL,8283,112,
Monroe County,US.PA.MR,8258,240,
Cole County,US.MO.CE,8253,104,
Burke County,US.NC.BK,8231,102,
Muskogee County,US.OK.MO,8200,69,
Daviess County,US.KY.DA,8150,131,
St. Clair County,US.MI.SA,8137,226,
Kosciusko County,US.IN.KO,8133,88,
Garland County,US.AR.GL,8128,196,
Ozaukee County,US.WI.OZ,8088,70,
Chaves County,US.NM.CH,8088,125,
El Dorado County,US.CA.EL,8060,62,
Napa County,US.CA.NA,8057,50,
Sutter County,US.CA.SU,8023,83,
Starr County,US.TX.SR,7986,221,
Windham County,US.CT.WI,7986,133,
Lauderdale County,US.AL.LU,7986,112,
Lafourche Parish,US.LA.LO,7966,174,
Robertson County,US.TN.RB,7952,88,
Douglas County,US.KS.DG,7944,36,
Laramie County,US.WY.LA,7939,87,
DeKalb County,US.AL.DA,7935,112,
Harnett County,US.NC.HT,7935,109,
St. Clair County,US.AL.SA,7915,139,
Reno County,US.KS.RN,7897,114,
Manitowoc County,US.WI.MW,7864,60,
Franklin County,US.MO.FR,7854,128,
Lycoming County,US.PA.LY,7846,201,
Vermilion County,US.IL.VE,7842,101,
Jefferson County,US.AR.JE,7836,145,
Comal County,US.TX.OM,7761,213,
Hardin County,US.KY.HN,7724,59,
Charles County,US.MD.CH,7719,142,
St. Landry Parish,US.LA.SL,7706,223,
DeKalb County,US.IL.DK,7706,93,
Nash County,US.NC.NA,7698,138,
Sumter County,US.SC.SU,7689,133,
Lea County,US.NM.LE,7688,113,
Caldwell County,US.NC.CL,7665,36,
Adams County,US.IL.AD,7597,103,
Walker County,US.TX.WK,7582,102,
Payne County,US.OK.PY,7575,39,
Rensselaer County,US.NY.RE,7574,114,
Lincoln County,US.NC.LI,7550,43,
Missoula County,US.MT.MS,7543,78,
Sussex County,US.NJ.SU,7518,251,
Marion County,US.OH.MR,7512,113,
Stafford County,US.VA.SF,7489,44,
St. Croix County,US.WI.SI,7476,39,
Tuscarawas County,US.OH.TU,7455,186,
Lancaster County,US.SC.LN,7437,108,
Columbiana County,US.OH.CL,7433,124,
Natrona County,US.WY.NA,7408,117,
Lincoln County,US.SD.LI,7389,72,
Santa Cruz County,US.AZ.SA,7355,142,
Pickaway County,US.OH.PC,7352,50,
Madison County,US.KY.MD,7349,49,
Henderson County,US.NC.HN,7347,100,
Mercer County,US.PA.ME,7324,215,
Clay County,US.MO.CY,7311,120,
Matanuska-Susitna Borough,US.AK.MA,7296,27,
Hamblen County,US.TN.HB,7286,128,
Bannock County,US.ID.BO,7273,83,
St. Francois County,US.MO.SF,7267,81,
Cascade County,US.MT.CS,7259,132,
Oconee County,US.SC.OC,7252,85,
Jackson County,US.OR.JA,7234,97,
Wilson County,US.NC.WO,7183,123,
Orangeburg County,US.SC.OR,7172,181,
Wayne County,US.OH.WE,7140,172,
Muskingum County,US.OH.MU,7140,42,
Jackson County,US.GA.JC,7127,87,
Cape Girardeau County,US.MO.CG,7117,108,
Columbia County,US.FL.CU,7094,138,
Putnam County,US.NY.PU,7071,77,
Victoria County,US.TX.VI,7066,140,
Carver County,US.MN.CV,7061,39,
Anderson County,US.TN.AN,7054,116,
Pope County,US.AR.PP,7030,83,
Umatilla County,US.OR.UM,7028,74,
Barrow County,US.GA.BW,7022,87,
Bay County,US.MI.BY,7011,258,
Grant County,US.WA.GN,6995,56,
Pottawatomie County,US.OK.PT,6989,50,
Coweta County,US.GA.CA,6890,105,
Craven County,US.NC.CN,6879,96,
Monongalia County,US.WV.MG,6871,57,
Chippewa County,US.WI.CH,6858,77,
Angelina County,US.TX.AG,6857,208,
Jones County,US.MS.JO,6853,120,
Cabell County,US.WV.CB,6849,138,
Warrick County,US.IN.WI,6835,101,
Spotsylvania County,US.VA.SP,6820,79,
Sumter County,US.FL.SM,6818,177,
Lowndes County,US.GA.LW,6810,111,
Hancock County,US.IN.HC,6805,109,
Hampton city,US.VA.HM,6804,62,
Allegan County,US.MI.AL,6800,100,
Val Verde County,US.TX.VL,6791,170,
Greene County,US.TN.GE,6790,120,
York County,US.ME.YO,6788,85,
Moore County,US.NC.ME,6770,106,
Nassau County,US.FL.NA,6750,79,
Carroll County,US.MD.CR,6697,189,
Cass County,US.MO.CS,6697,68,
Wood County,US.WI.WO,6684,65,
Tolland County,US.CT.TO,6681,129,
Bartholomew County,US.IN.BA,6678,106,
Buchanan County,US.MO.BC,6673,117,
Garfield County,US.OK.GF,6672,58,
Butler County,US.KS.BU,6653,44,
Clay County,US.MN.CA,6613,84,
Wagoner County,US.OK.WG,6612,66,
Wayne County,US.IN.WY,6587,167,
Roanoke city,US.VA.RO,6559,116,
Talladega County,US.AL.TD,6552,112,
Northumberland County,US.PA.NU,6546,287,
Hall County,US.NE.HL,6545,105,
Floyd County,US.IN.FL,6533,118,
Darlington County,US.SC.DA,6531,126,
Portage County,US.WI.PT,6506,58,
Walton County,US.GA.WA,6502,126,
Grant County,US.IN.GA,6462,123,
Orange County,US.NC.OR,6440,80,
Christian County,US.MO.CT,6439,61,
Merrimack County,US.NH.ME,6432,92,
Campbell County,US.KY.CM,6431,38,
Tipton County,US.TN.TI,6409,75,
Williamson County,US.IL.WS,6396,108,
Wood County,US.WV.WO,6377,101,
Adams County,US.PA.AD,6323,137,
White County,US.AR.WH,6306,84,
Carroll County,US.GA.CL,6300,109,
Oldham County,US.KY.OL,6298,63,
Orange County,US.TX.OR,6282,88,
Portsmouth City,US.VA.PR,6269,96,
Forrest County,US.MS.FO,6260,125,
Rice County,US.MN.RI,6256,74,
Erie County,US.OH.ER,6253,130,
Brunswick County,US.NC.BS,6245,86,
Highlands County,US.FL.HG,6236,247,
Somerset County,US.PA.SO,6188,166,
