County,hasc,confirmed,death,recovered
Chester County,US.PA.CH,11222,390,
Santa Barbara County,US.CA.SB,11166,135,
Lexington County,US.SC.LX,11063,227,
Wyandotte County,US.KS.WY,10924,177,
Durham County,US.NC.DH,10870,109,
Williamson County,US.TN.WL,10681,76,
Scott County,US.IA.SC,10448,75,
Black Hawk County,US.IA.BL,10414,127,
Sarpy County,US.NE.SY,10393,56,
Chatham County,US.GA.CM,10392,200,
St. Lucie County,US.FL.SL,10390,361,
Kings County,US.CA.KI,10359,87,
Jefferson County,US.MO.JE,10356,103,
Champaign County,US.IL.CM,10316,52,
Yellowstone County,US.MT.YS,10298,116,
Virginia Beach City,US.VA.VI,10279,112,
Calcasieu Parish,US.LA.CC,10254,243,
Lehigh County,US.PA.LH,10222,380,
Lake County,US.FL.LK,10208,248,
Boulder County,US.CO.BO,10126,113,
Boone County,US.MO.BO,9979,23,
York County,US.PA.YO,9978,237,
Jefferson County,US.TX.JE,9959,174,
Woodbury County,US.IA.WO,9952,115,
St. Tammany Parish,US.LA.ST,9931,290,
Solano County,US.CA.SN,9924,81,
Shelby County,US.AL.SH,9922,76,
Sussex County,US.DE.SU,9877,257,
Marathon County,US.WI.MH,9875,113,
Gaston County,US.NC.GS,9730,177,
Kenosha County,US.WI.KN,9716,131,
Randall County,US.TX.RA,9702,98,
Ouachita Parish,US.LA.OU,9688,207,
DeSoto County,US.MS.DE,9632,99,
Hinds County,US.MS.HI,9584,195,
Vanderburgh County,US.IN.VA,9557,116,
Clayton County,US.GA.CN,9551,193,
Loudoun County,US.VA.LD,9512,139,
Onondaga County,US.NY.OG,9470,203,
Douglas County,US.CO.DU,9428,98,
Sangamon County,US.IL.SM,9383,85,
York County,US.SC.YO,9362,133,
Washington County,US.WI.WN,9233,65,
Richmond County,US.GA.RI,9233,194,
Washington County,US.OR.WI,9222,98,
Washtenaw County,US.MI.WS,9178,130,
Sumner County,US.TN.SN,9163,134,
Brazos County,US.TX.BZ,9157,102,
Rock County,US.WI.RO,9156,74,
Johnson County,US.IA.JH,9149,35,
Cumberland County,US.NC.CU,9049,110,
Larimer County,US.CO.LR,9029,67,
Sheboygan County,US.WI.SE,8950,51,
Cherokee County,US.GA.CE,8837,111,
Chesterfield County,US.VA.CD,8827,127,
Dubuque County,US.IA.DU,8820,90,
Stark County,US.OH.ST,8792,197,
Washington County,US.UT.WN,8719,68,
Kalamazoo County,US.MI.KA,8677,159,
Marion County,US.OR.MR,8548,131,
Luzerne County,US.PA.LU,8543,251,
Somerset County,US.NJ.SO,8537,608,
Okaloosa County,US.FL.OA,8456,145,
Tippecanoe County,US.IN.TP,8452,28,
Fond du Lac County,US.WI.FN,8428,46,
Peoria County,US.IL.PI,8388,122,
Baldwin County,US.AL.BD,8376,84,
Gloucester County,US.NJ.GL,8289,270,
Hillsborough County,US.NH.HI,8287,331,
Bay County,US.FL.BY,8256,152,
Dodge County,US.WI.DD,8220,70,
Bell County,US.TX.BL,8218,112,
St. Johns County,US.FL.SJ,8205,92,
Warren County,US.OH.WR,8191,75,
Ingham County,US.MI.IH,8159,101,
Rock Island County,US.IL.RO,8152,117,
Porter County,US.IN.PR,8150,88,
Northampton County,US.PA.NA,8137,330,
Kankakee County,US.IL.KK,7999,94,
Jasper County,US.MO.JS,7990,106,
Henrico County,US.VA.HC,7977,244,
Pennington County,US.SD.PN,7960,68,
Westmoreland County,US.PA.WE,7886,172,
Grand Forks County,US.ND.GD,7873,41,
McLean County,US.IL.ML,7869,50,
Saginaw County,US.MI.SG,7827,221,
La Crosse County,US.WI.LA,7762,33,
Navajo County,US.AZ.NA,7756,269,
Anderson County,US.SC.AN,7751,222,
Clark County,US.WA.CR,7744,113,
Scott County,US.MN.SC,7647,54,
St. Louis County,US.MN.ST,7631,97,
Lee County,US.AL.LE,7597,65,
Clay County,US.FL.CY,7585,144,
Pitt County,US.NC.PI,7566,44,
Howard County,US.MD.HO,7542,136,
Benton County,US.WA.BE,7501,140,
Atlantic County,US.NJ.AT,7461,280,
Eau Claire County,US.WI.EA,7438,56,
Union County,US.NC.UN,7404,72,
Marin County,US.CA.MN,7394,129,
Henry County,US.GA.HY,7349,127,
Whitfield County,US.GA.WF,7343,79,
Mahoning County,US.OH.MH,7276,299,
Johnston County,US.NC.JH,7274,71,
Ward County,US.ND.WR,7266,124,
Bibb County,US.GA.BI,7202,217,
Pueblo County,US.CO.PU,7195,96,
Cache County,US.UT.CA,7165,14,
Bonneville County,US.ID.BV,7136,55,
Coconino County,US.AZ.CO,7114,169,
Robeson County,US.NC.RB,7107,107,
Dauphin County,US.PA.DA,7093,213,
Santa Rosa County,US.FL.SA,7088,99,
Wilson County,US.TN.WO,7050,76,
Hays County,US.TX.HY,7042,78,
Midland County,US.TX.ID,7027,104,
Berkeley County,US.SC.BK,7003,103,
Beaufort County,US.SC.BA,6997,94,
Gallatin County,US.MT.GL,6903,18,
Kootenai County,US.ID.KO,6899,73,
Shawnee County,US.KS.SN,6862,119,
Harrison County,US.MS.HR,6848,109,
Wright County,US.MN.WR,6830,36,
Lake County,US.OH.LK,6826,66,
Warren County,US.KY.WR,6823,61,
Dutchess County,US.NY.DU,6811,185,
Muscogee County,US.GA.MG,6811,185,
Alamance County,US.NC.AA,6732,96,
Sebastian County,US.AR.SB,6715,118,
Muskegon County,US.MI.MG,6692,161,
New Hanover County,US.NC.NE,6671,52,
Craighead County,US.AR.CG,6657,75,
Ellis County,US.TX.EI,6614,108,
Twin Falls County,US.ID.TW,6552,85,
Cabarrus County,US.NC.CR,6536,103,
McKinley County,US.NM.MC,6532,276,
Florence County,US.SC.FL,6525,213,
Clarke County,US.GA.CK,6508,53,
Story County,US.IA.ST,6500,19,
Walworth County,US.WI.WL,6468,48,
Wichita County,US.TX.WC,6461,110,
Catawba County,US.NC.CB,6459,80,
Richmond City,US.VA.RC,6446,81,
Tangipahoa Parish,US.LA.TA,6435,142,
Lorain County,US.OH.LR,6434,99,
Canadian County,US.OK.CN,6417,27,
Norfolk City,US.VA.NF,6344,89,
Johnson County,US.IN.JO,6275,174,
Frederick County,US.MD.FR,6267,146,
Morgan County,US.AL.MG,6262,47,
Montgomery County,US.TN.MT,6235,82,
Aiken County,US.SC.AI,6219,98,
Flathead County,US.MT.FL,6214,30,
Tazewell County,US.IL.TA,6169,88,
Rapides Parish,US.LA.RA,6167,188,
Olmsted County,US.MN.OL,6160,33,
Pickens County,US.SC.PI,6153,81,
Placer County,US.CA.PA,6148,68,
Sullivan County,US.TN.SL,6124,91,
Jackson County,US.MS.JC,6124,118,
Macon County,US.IL.MC,6121,113,
Chesapeake City,US.VA.CS,6115,80,
Bossier Parish,US.LA.BO,6079,149,
Franklin County,US.WA.FR,6076,72,
Calhoun County,US.AL.CN,6049,113,
Dallas County,US.IA.DL,6042,56,
Martin County,US.FL.MT,6025,170,
Etowah County,US.AL.ET,6005,64,
Berrien County,US.MI.BN,6004,108,
Vigo County,US.IN.VI,5987,81,
Hendricks County,US.IN.HD,5979,173,
Marshall County,US.AL.MS,5961,53,
Madera County,US.CA.ME,5938,83,
Cole County,US.MO.CE,5923,49,
Forsyth County,US.GA.FO,5907,60,
Arlington County,US.VA.AR,5905,157,
San Luis Obispo County,US.CA.SS,5885,35,
Centre County,US.PA.CT,5875,35,
Pottawattamie County,US.IA.PT,5867,66,
Kendall County,US.IL.KA,5833,40,
Mohave County,US.AZ.MO,5808,251,
Livingston Parish,US.LA.LV,5773,89,
Clermont County,US.OH.CE,5772,48,
Smith County,US.TX.SM,5754,189,
Putnam County,US.TN.PU,5737,79,
Dorchester County,US.SC.DO,5701,109,
LaSalle County,US.IL.LA,5687,117,
New London County,US.CT.NL,5648,163,
Washington County,US.TN.WI,5609,101,
Harford County,US.MD.HA,5600,93,
Clackamas County,US.OR.CC,5574,77,
Maury County,US.TN.MU,5566,61,
Delaware County,US.OH.DL,5564,36,
Wayne County,US.NC.WY,5539,110,
Calhoun County,US.MI.CU,5538,113,
Ascension Parish,US.LA.AE,5527,107,
Licking County,US.OH.LI,5492,76,
San Juan County,US.NM.SJ,5399,222,
Fairfield County,US.OH.FI,5384,64,
Rowan County,US.NC.RW,5359,126,
Jefferson County,US.WI.JE,5317,33,
Kanawha County,US.WV.KA,5316,140,
Monroe County,US.IN.MR,5308,53,
Trumbull County,US.OH.TR,5305,147,
Buncombe County,US.NC.BO,5303,124,
Rankin County,US.MS.RA,5285,98,
Manitowoc County,US.WI.MW,5283,35,
Albany County,US.NY.AB,5233,136,
Sherburne County,US.MN.SH,5223,39,
Greene County,US.OH.GR,5223,64,
Columbia County,US.GA.CI,5222,71,
Blount County,US.TN.BO,5180,55,
Iredell County,US.NC.IR,5173,45,
Johnson County,US.TX.JH,5154,94,
Clark County,US.OH.CK,5114,64,
Madison County,US.TN.MD,5112,107,
Houston County,US.AL.HO,5108,38,
Randolph County,US.NC.RA,5108,76,
Lincoln County,US.SD.LI,5099,46,
Lowndes County,US.GA.LW,5071,94,
Jefferson County,US.AR.JE,5061,109,
Clark County,US.IN.CK,5060,84,
Mesa County,US.CO.ME,5051,50,
Alexandria City,US.VA.AX,5051,77,
Apache County,US.AZ.AP,5035,195,
Davidson County,US.NC.DD,5004,49,
Ozaukee County,US.WI.OZ,5000,33,
Broome County,US.NY.BO,4983,135,
Onslow County,US.NC.ON,4936,39,
Livingston County,US.MI.LI,4889,44,
Madison County,US.IN.MD,4882,134,
Kenton County,US.KY.KE,4881,58,
Floyd County,US.GA.FL,4881,73,
St. Francois County,US.MO.SF,4872,43,
Ector County,US.TX.EC,4864,128,
Lebanon County,US.PA.LB,4860,104,
Bradley County,US.TN.BR,4845,33,
St. Landry Parish,US.LA.SL,4844,153,
Lee County,US.MS.LE,4842,95,
Victoria County,US.TX.VI,4833,102,
Delaware County,US.IN.DL,4832,107,
Lackawanna County,US.PA.LC,4823,230,
Cumberland County,US.NJ.CU,4819,171,
Indian River County,US.FL.IN,4810,131,
Douglas County,US.GA.DL,4797,81,
Maverick County,US.TX.MV,4788,171,
Charlotte County,US.FL.CH,4780,183,
Cape Girardeau County,US.MO.CG,4777,65,
Monroe County,US.MI.MO,4740,66,
DeKalb County,US.IL.DK,4714,45,
Hernando County,US.FL.HA,4697,202,
Kaufman County,US.TX.KU,4696,76,
DeKalb County,US.AL.DA,4696,35,
Sevier County,US.TN.SV,4691,31,
Allen County,US.OH.AN,4654,85,
Marion County,US.OH.MR,4652,51,
Columbia County,US.FL.CU,4651,91,
Portage County,US.WI.PT,4643,36,
Yavapai County,US.AZ.YA,4638,109,
Madison County,US.MS.MD,4633,105,
Cascade County,US.MT.CS,4595,66,
Lafourche Parish,US.LA.LO,4594,138,
Erie County,US.PA.ER,4594,53,
LaPorte County,US.IN.LA,4578,95,
Kosciusko County,US.IN.KO,4577,41,
Franklin County,US.MO.FR,4574,71,
Kent County,US.DE.KE,4571,127,
Douglas County,US.KS.DG,4551,22,
Finney County,US.KS.FI,4548,23,
Natrona County,US.WY.NA,4540,45,
Faulkner County,US.AR.FA,4517,53,
Santa Fe County,US.NM.ST,4503,29,
Cumberland County,US.PA.CU,4496,112,
Clay County,US.MN.CA,4496,55,
Ford County,US.KS.FO,4496,10,
Wood County,US.OH.WO,4491,107,
Adams County,US.IL.AD,4490,43,
Medina County,US.OH.MD,4477,56,
Saline County,US.AR.SL,4473,54,
Shasta County,US.CA.SH,4470,43,
Laramie County,US.WY.LA,4466,21,
Jackson County,US.MI.JA,4450,89,
Buchanan County,US.MO.BC,4446,57,
Chippewa County,US.WI.CH,4420,47,
Terrebonne Parish,US.LA.TR,4413,136,
Citrus County,US.FL.CI,4408,158,
Sandoval County,US.NM.SD,4404,77,
Clay County,US.MO.CY,4391,65,
Rockingham County,US.NH.RO,4369,106,
Yolo County,US.CA.YO,4363,74,
Reno County,US.KS.RN,4356,46,
Bartow County,US.GA.BT,4330,99,
Comanche County,US.OK.CM,4313,31,
Missoula County,US.MT.MS,4297,41,
Oneida County,US.NY.OD,4292,146,
St. Croix County,US.WI.SI,4290,19,
Nash County,US.NC.NA,4269,103,
Miami County,US.OH.MM,4258,67,
Hall County,US.NE.HL,4226,70,
Cullman County,US.AL.CU,4211,36,
Carver County,US.MN.CV,4209,12,
Houston County,US.GA.HO,4195,104,
Umatilla County,US.OR.UM,4190,48,
Boone County,US.KY.BO,4160,28,
Walker County,US.TX.WK,4155,68,
Kent County,US.RI.KE,4152,132,
Guadalupe County,US.TX.GU,4144,83,
Wood County,US.WI.WO,4142,26,
Grayson County,US.TX.GO,4129,99,
Calumet County,US.WI.CA,4128,25,
Sumter County,US.SC.SU,4122,98,
Charles County,US.MD.CH,4104,104,
Chaves County,US.NM.CH,4094,32,
Santa Cruz County,US.CA.SZ,4092,28,
Limestone County,US.AL.LI,4088,44,
Cleveland County,US.NC.CV,4085,104,
Glynn County,US.GA.GY,4079,110,
St. Clair County,US.AL.SA,4039,55,
Washington County,US.PA.WS,4020,67,
Payne County,US.OK.PY,4019,17,
Waupaca County,US.WI.WP,4010,78,
Bannock County,US.ID.BO,3994,28,
Pickaway County,US.OH.PC,3993,48,
Carroll County,US.GA.CL,3991,82,
Muskogee County,US.OK.MO,3989,30,
Elmore County,US.AL.EL,3989,61,
Grant County,US.WA.GN,3983,33,
Lane County,US.OR.LE,3953,37,
Madison County,US.ID.MA,3945,7,
Franklin County,US.PA.FR,3937,99,
Bay County,US.MI.BY,3935,88,
Roanoke city,US.VA.RO,3931,69,
St. Clair County,US.MI.SA,3916,78,
Litchfield County,US.CT.LI,3908,160,
Morton County,US.ND.MR,3903,68,
Starr County,US.TX.SR,3900,188,
Hardin County,US.KY.HN,3890,28,
Acadia Parish,US.LA.AD,3884,116,
Lauderdale County,US.AL.LU,3872,53,
Paulding County,US.GA.PA,3865,74,
Newport News City,US.VA.NN,3865,53,
Wilson County,US.NC.WO,3854,76,
Lea County,US.NM.LE,3832,40,
Butler County,US.PA.BT,3813,63,
Butte County,US.CA.BU,3812,59,
Blue Earth County,US.MN.BE,3795,11,
Harnett County,US.NC.HT,3790,77,
Hale County,US.TX.HE,3790,87,
Rice County,US.MN.RI,3777,32,
Rogers County,US.OK.RS,3775,63,
Jackson County,US.FL.JA,3767,89,
Montgomery County,US.VA.MO,3758,15,
Orangeburg County,US.SC.OR,3743,133,
Orange County,US.NC.OR,3741,61,
Parker County,US.TX.PR,3728,65,
Washington County,US.MD.WA,3710,61,
Shawano County,US.WI.SA,3707,46,
Cumberland County,US.ME.CU,3684,71,
Forrest County,US.MS.FO,3681,86,
Burke County,US.NC.BK,3676,63,
Santa Cruz County,US.AZ.SA,3664,69,
Kandiyohi County,US.MN.KD,3659,15,
Boone County,US.IL.BO,3642,29,
Allegan County,US.MI.AL,3612,26,
Iberia Parish,US.LA.II,3603,105,
Highlands County,US.FL.HG,3598,143,
Christian County,US.MO.CT,3592,23,
Madison County,US.KY.MD,3580,18,
Garland County,US.AR.GL,3579,103,
Robertson County,US.TN.RB,3577,51,
Walton County,US.FL.WL,3562,37,
Walker County,US.AL.WK,3561,99,
Cass County,US.MO.CS,3561,39,
Cambria County,US.PA.CI,3558,45,
Vermilion County,US.IL.VE,3553,40,
Schuylkill County,US.PA.SC,3551,159,
Pope County,US.AR.PP,3545,42,
Sioux County,US.IA.SI,3544,25,
Garfield County,US.OK.GF,3537,33,
Blair County,US.PA.BL,3521,56,
Whiteside County,US.IL.WD,3510,70,
Leavenworth County,US.KS.LV,3503,29,
Tipton County,US.TN.TI,3491,38,
Jackson County,US.OR.JA,3490,24,
Sampson County,US.NC.SP,3489,35,
Columbiana County,US.OH.CL,3472,97,
Coweta County,US.GA.CA,3467,67,
Grant County,US.WI.GA,3459,59,
Jones County,US.MS.JO,3452,87,
Portage County,US.OH.PO,3448,72,
Beaver County,US.PA.BA,3441,151,
Stark County,US.ND.SR,3436,39,
Sauk County,US.WI.SU,3434,17,
Riley County,US.KS.RL,3428,14,
Wayne County,US.IN.WY,3410,69,
Dougherty County,US.GA.DH,3405,198,
Barron County,US.WI.BR,3403,38,
Columbia County,US.WI.CO,3398,10,
Talladega County,US.AL.TD,3390,44,
Harrisonburg City,US.VA.HS,3390,37,
Lancaster County,US.SC.LN,3386,64,
Brown County,US.SD.BW,3380,17,
Middlesex County,US.CT.MI,3375,200,
Webster County,US.IA.WE,3372,30,
Howard County,US.IN.HO,3358,78,
Lauderdale County,US.MS.LU,3350,143,
Caldwell County,US.NC.CL,3348,21,
Buffalo County,US.NE.BF,3348,34,
Marshall County,US.IA.MS,3345,43,
Sumter County,US.FL.SM,3341,92,
Williamson County,US.IL.WS,3327,74,
Hamblen County,US.TN.HB,3322,58,
Cerro Gordo County,US.IA.CG,3298,41,
Newton County,US.GA.NE,3295,105,
Tuscarawas County,US.OH.TU,3286,58,
Tom Green County,US.TX.TG,3282,102,
Bulloch County,US.GA.BH,3276,35,
Cochise County,US.AZ.CH,3272,79,
Lincoln County,US.NC.LI,3267,20,
Niagara County,US.NY.NI,3261,102,
Duplin County,US.NC.DP,3260,56,
Pottawatomie County,US.OK.PT,3257,23,
Troup County,US.GA.TP,3250,116,
Crow Wing County,US.MN.CW,3241,31,
Gadsden County,US.FL.GA,3228,57,
Suwannee County,US.FL.SW,3226,86,
Taylor County,US.TX.TA,3225,106,
Oconto County,US.WI.OC,3220,24,
Wicomico County,US.MD.WI,3214,57,
Warrick County,US.IN.WI,3197,74,
Wayne County,US.OH.WE,3187,93,
Oconee County,US.SC.OC,3173,40,
Gregg County,US.TX.GE,3170,105,
Daviess County,US.KY.DA,3170,45,
Richland County,US.OH.RI,3166,38,
Coles County,US.IL.CE,3160,58,
Monroe County,US.FL.MO,3157,27,
Comal County,US.TX.OM,3150,114,
Lafayette County,US.MS.LY,3150,49,
Anderson County,US.TX.AE,3143,47,
Portsmouth City,US.VA.PR,3128,71,
Crittenden County,US.AR.CD,3123,55,
Floyd County,US.IN.FL,3122,80,
Ulster County,US.NY.UL,3109,92,
Monongalia County,US.WV.MG,3107,7,
Fremont County,US.WY.FR,3105,27,
Bartholomew County,US.IN.BA,3101,67,
Stafford County,US.VA.SF,3098,22,
Washington County,US.MS.WS,3097,107,
