County,hasc,confirmed,death,recovered
Knox County,US.TN.KN,8998,72,
Santa Barbara County,US.CA.SB,8930,110,
Pasco County,US.FL.PS,8893,205,
Arapahoe County,US.CO.AA,8873,369,
Seminole County,US.FL.SE,8860,200,
Hall County,US.GA.HL,8827,144,
Lafayette Parish,US.LA.LY,8822,123,
Merced County,US.CA.MD,8820,137,
Montgomery County,US.AL.MT,8688,173,
Washoe County,US.NV.WA,8677,154,
Pulaski County,US.AR.PU,8670,137,
Mercer County,US.NJ.ME,8576,636,
Bucks County,US.PA.BC,8573,603,
Adams County,US.CO.AD,8509,221,
Sedgwick County,US.KS.SG,8465,81,
Brevard County,US.FL.BE,8429,277,
Williamson County,US.TX.WM,8385,142,
Hampden County,US.MA.HD,8322,772,
Caddo Parish,US.LA.CO,8270,348,
Guilford County,US.NC.GU,8157,176,
Chatham County,US.GA.CM,8142,146,
Canyon County,US.ID.CN,7929,99,
Sarasota County,US.FL.SR,7903,247,
St. Lucie County,US.FL.SL,7822,265,
Morris County,US.NJ.MR,7763,831,
Calcasieu Parish,US.LA.CC,7745,209,
Brown County,US.WI.BW,7735,59,
Madison County,US.AL.MD,7630,75,
Alachua County,US.FL.AL,7581,46,
Lancaster County,US.PA.LN,7566,455,
Pierce County,US.WA.PI,7552,191,
Montgomery County,US.OH.MT,7540,152,
Kings County,US.CA.KI,7534,77,
Durham County,US.NC.DH,7523,90,
McLennan County,US.TX.ML,7520,97,
Tuscaloosa County,US.AL.TU,7323,114,
Lake County,US.FL.LK,7313,169,
Waukesha County,US.WI.WK,7283,85,
St. Charles County,US.MO.SA,7274,108,
Dakota County,US.MN.DA,7216,125,
Jefferson County,US.TX.JE,7182,128,
Lucas County,US.OH.LU,7149,357,
Sonoma County,US.CA.SO,7060,114,
Clayton County,US.GA.CN,7043,158,
Hinds County,US.MS.HI,6979,155,
Burlington County,US.NJ.BU,6946,491,
Richmond County,US.GA.RI,6900,153,
Berks County,US.PA.BK,6862,391,
Multnomah County,US.OR.MU,6853,133,
Forsyth County,US.NC.FO,6833,94,
St. Tammany Parish,US.LA.ST,6828,251,
Wyandotte County,US.KS.WY,6822,133,
Lexington County,US.SC.LX,6767,156,
City of St. Louis,US.MO.SY,6738,197,
Snohomish County,US.WA.SN,6697,210,
El Paso County,US.CO.EL,6687,168,
Loudoun County,US.VA.LD,6678,123,
Virginia Beach City,US.VA.VI,6656,79,
Sussex County,US.DE.SU,6649,203,
Marin County,US.CA.MN,6609,112,
Chester County,US.PA.CH,6590,361,
Elkhart County,US.IN.EL,6481,113,
Spartanburg County,US.SC.SP,6361,189,
St. Clair County,US.IL.SI,6317,183,
Benton County,US.AR.BE,6268,80,
Minnehaha County,US.SD.MN,6231,78,
Bernalillo County,US.NM.BE,6226,172,
Spokane County,US.WA.SP,6221,150,
Solano County,US.CA.SN,6175,55,
St. Joseph County,US.IN.SN,6127,106,
Ouachita Parish,US.LA.OU,6092,141,
Brazos County,US.TX.BZ,6081,62,
Allen County,US.IN.AL,6026,210,
Bibb County,US.GA.BI,5963,157,
Monroe County,US.NY.MR,5911,259,
Bay County,US.FL.BY,5878,94,
Muscogee County,US.GA.MG,5874,163,
Anoka County,US.MN.AN,5801,132,
Chesterfield County,US.VA.CD,5797,91,
Cherokee County,US.GA.CE,5786,91,
Lee County,US.AL.LE,5751,59,
Navajo County,US.AZ.NA,5747,232,
Lancaster County,US.NE.LA,5737,24,
Hays County,US.TX.HY,5736,60,
Shelby County,US.AL.SH,5719,50,
Somerset County,US.NJ.SO,5703,569,
Butler County,US.OH.BU,5693,99,
Cleveland County,US.OK.CV,5620,68,
Fayette County,US.KY.FA,5573,70,
Lehigh County,US.PA.LH,5494,350,
Greene County,US.MO.GE,5473,19,
Beaufort County,US.SC.BA,5439,81,
DeSoto County,US.MS.DE,5425,55,
Jefferson County,US.CO.JE,5399,247,
Madison County,US.IL.MD,5379,130,
Berkeley County,US.SC.BK,5345,87,
Winnebago County,US.IL.WN,5320,149,
Bell County,US.TX.BL,5306,79,
Henrico County,US.VA.HC,5295,209,
Santa Rosa County,US.FL.SA,5219,71,
Summit County,US.OH.SU,5149,249,
York County,US.SC.YO,5123,66,
St. Johns County,US.FL.SJ,5112,67,
Cumberland County,US.NC.CU,5089,75,
Williamson County,US.TN.WL,5089,36,
Baldwin County,US.AL.BD,5087,49,
Dutchess County,US.NY.DU,5076,156,
Woodbury County,US.IA.WO,5011,61,
Johnson County,US.IA.JH,5001,27,
Henry County,US.GA.HY,4994,98,
Howard County,US.MD.HO,4961,120,
Racine County,US.WI.RA,4921,94,
Clarke County,US.GA.CK,4890,41,
Gaston County,US.NC.GS,4861,75,
Clay County,US.FL.CY,4831,91,
Florence County,US.SC.FL,4816,184,
Martin County,US.FL.MT,4759,132,
Okaloosa County,US.FL.OA,4750,102,
Norfolk City,US.VA.NF,4745,68,
Hamilton County,US.IN.HM,4727,118,
Cass County,US.ND.CS,4722,77,
Davis County,US.UT.DA,4711,28,
Sumner County,US.TN.SN,4705,93,
Union County,US.NC.UN,4581,58,
Pitt County,US.NC.PI,4572,27,
Weld County,US.CO.WE,4540,149,
York County,US.PA.YO,4520,142,
Potter County,US.TX.PT,4517,54,
Richmond City,US.VA.RC,4516,56,
Marion County,US.OR.MR,4466,90,
Whitfield County,US.GA.WF,4457,60,
Boone County,US.MO.BO,4453,6,
McHenry County,US.IL.MY,4427,118,
Benton County,US.WA.BE,4409,127,
Northampton County,US.PA.NA,4394,305,
Madera County,US.CA.ME,4391,62,
Tangipahoa Parish,US.LA.TA,4385,117,
Champaign County,US.IL.CM,4379,20,
Black Hawk County,US.IA.BL,4355,86,
Genesee County,US.MI.GE,4334,306,
Gloucester County,US.NJ.GL,4330,224,
Washington County,US.OR.WI,4315,58,
McKinley County,US.NM.MC,4295,255,
Hillsborough County,US.NH.HI,4294,288,
Johnston County,US.NC.JH,4254,55,
Robeson County,US.NC.RB,4252,72,
Onondaga County,US.NY.OG,4231,180,
Chesapeake City,US.VA.CS,4212,68,
Ellis County,US.TX.EI,4192,66,
Franklin County,US.WA.FR,4187,63,
Warren County,US.KY.WR,4158,41,
Rapides Parish,US.LA.RA,4097,146,
Anderson County,US.SC.AN,4043,163,
Dorchester County,US.SC.DO,4039,87,
Luzerne County,US.PA.LU,4027,189,
Victoria County,US.TX.VI,3996,95,
Atlantic County,US.NJ.AT,3971,256,
Weber County,US.UT.WB,3954,29,
Frederick County,US.MD.FR,3935,129,
New Hanover County,US.NC.NE,3914,29,
Jefferson County,US.MO.JE,3895,52,
Mohave County,US.AZ.MO,3895,222,
Marshall County,US.AL.MS,3879,43,
Municipality of Anchorage,US.AK.AN,3873,28,
Arlington County,US.VA.AR,3851,147,
Lowndes County,US.GA.LW,3818,76,
Stearns County,US.MN.SR,3812,23,
Outagamie County,US.WI.OU,3806,27,
Linn County,US.IA.LI,3789,106,
Cabarrus County,US.NC.CR,3770,61,
Forsyth County,US.GA.FO,3751,42,
Coconino County,US.AZ.CO,3749,133,
Alamance County,US.NC.AA,3749,54,
Cumberland County,US.NJ.CU,3744,157,
Harrison County,US.MS.HR,3743,72,
Alexandria City,US.VA.AX,3716,68,
Livingston Parish,US.LA.LV,3714,73,
Dauphin County,US.PA.DA,3704,175,
Ascension Parish,US.LA.AE,3685,96,
Kenosha County,US.WI.KN,3680,65,
Boulder County,US.CO.BO,3673,79,
Walker County,US.TX.WK,3658,55,
Columbia County,US.FL.CU,3649,50,
Columbia County,US.GA.CI,3637,57,
Smith County,US.TX.SM,3620,96,
Washington County,US.MN.WH,3610,55,
Terrebonne Parish,US.LA.TR,3588,110,
Midland County,US.TX.ID,3551,61,
Lafourche Parish,US.LA.LO,3548,119,
Guadalupe County,US.TX.GU,3545,76,
Jasper County,US.MO.JS,3540,45,
Maverick County,US.TX.MV,3535,112,
Placer County,US.CA.PA,3488,41,
Sebastian County,US.AR.SB,3459,56,
Apache County,US.AZ.AP,3451,163,
Douglas County,US.GA.DL,3447,70,
San Luis Obispo County,US.CA.SS,3438,27,
Glynn County,US.GA.GY,3419,94,
Sarpy County,US.NE.SY,3407,15,
Jackson County,US.MS.JC,3399,67,
Vanderburgh County,US.IN.VA,3386,30,
Starr County,US.TX.SR,3379,159,
Calhoun County,US.AL.CN,3374,39,
Wilson County,US.TN.WO,3373,43,
Etowah County,US.AL.ET,3365,47,
Washtenaw County,US.MI.WS,3347,115,
Story County,US.IA.ST,3287,17,
San Juan County,US.NM.SJ,3266,197,
St. Landry Parish,US.LA.SL,3260,124,
Ingham County,US.MI.IH,3242,47,
Peoria County,US.IL.PI,3225,48,
Ottawa County,US.MI.OT,3215,66,
Morgan County,US.AL.MG,3214,26,
Madison County,US.MS.MD,3212,86,
Rowan County,US.NC.RW,3194,87,
Rankin County,US.MS.RA,3193,75,
McLean County,US.IL.ML,3171,19,
Wayne County,US.NC.WY,3165,64,
Dona Ana County,US.NM.DO,3147,53,
Washington County,US.UT.WN,3146,25,
Sumter County,US.SC.SU,3130,77,
Dougherty County,US.GA.DH,3126,182,
Bossier Parish,US.LA.BO,3122,106,
Burleigh County,US.ND.BL,3121,36,
Indian River County,US.FL.IN,3099,110,
Putnam County,US.TN.PU,3070,37,
Marion County,US.OH.MR,3068,47,
Houston County,US.GA.HO,3058,77,
Ector County,US.TX.EC,3044,79,
Orangeburg County,US.SC.OR,3041,121,
Hernando County,US.FL.HA,3031,113,
Albany County,US.NY.AB,3024,123,
Kaufman County,US.TX.KU,3018,47,
Mahoning County,US.OH.MH,3003,279,
Catawba County,US.NC.CB,2987,51,
Floyd County,US.GA.FL,2984,40,
Montgomery County,US.TN.MT,2962,43,
Charlotte County,US.FL.CH,2957,131,
Winnebago County,US.WI.WA,2953,23,
Harford County,US.MD.HA,2937,76,
Acadia Parish,US.LA.AD,2929,96,
Jefferson County,US.AR.JE,2928,63,
Warren County,US.OH.WR,2927,48,
Umatilla County,US.OR.UM,2916,41,
Iberia Parish,US.LA.II,2880,89,
Saginaw County,US.MI.SG,2876,140,
Kent County,US.DE.KE,2875,115,
Buncombe County,US.NC.BO,2874,79,
Yellowstone County,US.MT.YS,2863,59,
Bradley County,US.TN.BR,2858,16,
Santa Cruz County,US.AZ.SA,2820,63,
Rock Island County,US.IL.RO,2813,71,
Scott County,US.IA.SC,2809,27,
Dubuque County,US.IA.DU,2809,40,
Bartow County,US.GA.BT,2808,82,
Johnson County,US.TX.JH,2795,49,
Anderson County,US.TX.AE,2792,31,
Grant County,US.WA.GN,2788,19,
Bulloch County,US.GA.BH,2788,25,
La Crosse County,US.WI.LA,2762,2,
Troup County,US.GA.TP,2758,93,
Stark County,US.OH.ST,2757,168,
Yolo County,US.CA.YO,2754,54,
Pickens County,US.SC.PI,2750,42,
Jackson County,US.FL.JA,2727,76,
Houston County,US.AL.HO,2727,22,
Butte County,US.CA.BU,2720,40,
Paulding County,US.GA.PA,2717,49,
Gadsden County,US.FL.GA,2712,44,
Charles County,US.MD.CH,2703,99,
Madison County,US.TN.MD,2701,56,
Hendricks County,US.IN.HD,2697,139,
Dallas County,US.IA.DL,2693,38,
Ford County,US.KS.FO,2691,10,
Iredell County,US.NC.IR,2683,27,
Newport News City,US.VA.NN,2681,33,
Aiken County,US.SC.AI,2681,77,
Randolph County,US.NC.RA,2672,51,
Carroll County,US.GA.CL,2649,63,
Kankakee County,US.IL.KK,2648,76,
Citrus County,US.FL.CI,2646,86,
Craighead County,US.AR.CG,2640,21,
Pickaway County,US.OH.PC,2634,44,
Kalamazoo County,US.MI.KA,2616,91,
Suwannee County,US.FL.SW,2615,65,
Davidson County,US.NC.DD,2613,34,
Randall County,US.TX.RA,2612,37,
Lee County,US.MS.LE,2610,67,
Comal County,US.TX.OM,2606,102,
Walworth County,US.WI.WL,2603,34,
Shawnee County,US.KS.SN,2602,27,
Orange County,US.NC.OR,2594,54,
Clark County,US.WA.CR,2576,62,
Cache County,US.UT.CA,2573,6,
Elmore County,US.AL.EL,2558,47,
Newton County,US.GA.NE,2535,80,
Portsmouth City,US.VA.PR,2525,53,
Sevier County,US.TN.SV,2518,13,
Coweta County,US.GA.CA,2513,41,
Kootenai County,US.ID.KO,2504,35,
Harrisonburg City,US.VA.HS,2488,34,
Yavapai County,US.AZ.YA,2480,79,
Bonneville County,US.ID.BV,2464,15,
Rock County,US.WI.RO,2459,32,
Scott County,US.MN.SC,2458,33,
Blount County,US.TN.BO,2440,23,
Monroe County,US.IN.MR,2427,40,
Jones County,US.MS.JO,2427,78,
Lackawanna County,US.PA.LC,2401,216,
Douglas County,US.CO.DU,2399,60,
Forrest County,US.MS.FO,2395,70,
Oneida County,US.NY.OD,2378,121,
Larimer County,US.CO.LR,2373,50,
DeKalb County,US.AL.DA,2371,19,
Washington County,US.WI.WN,2338,32,
Olmsted County,US.MN.OL,2319,27,
Kanawha County,US.WV.KA,2317,68,
Johnson County,US.IN.JO,2297,131,
Cumberland County,US.ME.CU,2283,70,
Lorain County,US.OH.LR,2277,86,
Faulkner County,US.AR.FA,2277,19,
Santa Cruz County,US.CA.SZ,2276,8,
Clackamas County,US.OR.CC,2273,61,
Maury County,US.TN.MU,2260,23,
Sangamon County,US.IL.SM,2246,44,
Walker County,US.AL.WK,2243,80,
St. Clair County,US.AL.SA,2243,35,
Ulster County,US.NY.UL,2242,84,
Liberty County,US.TX.LT,2242,48,
Tippecanoe County,US.IN.TP,2236,14,
Tom Green County,US.TX.TG,2204,62,
Washington County,US.MS.WS,2181,71,
Washington County,US.TN.WI,2179,33,
Nash County,US.NC.NA,2177,36,
Robertson County,US.TN.RB,2172,33,
Sumter County,US.FL.SM,2164,65,
Delaware County,US.OH.DL,2156,20,
Dakota County,US.NE.DK,2155,43,
Clark County,US.IN.CK,2152,63,
Greenwood County,US.SC.GW,2145,71,
Duplin County,US.NC.DP,2140,53,
Val Verde County,US.TX.VL,2135,99,
Gregg County,US.TX.GE,2131,59,
Angelina County,US.TX.AG,2113,79,
Barrow County,US.GA.BW,2103,46,
Grand Forks County,US.ND.GD,2099,12,
Wilson County,US.NC.WO,2094,46,
Lafayette County,US.MS.LY,2092,39,
Spotsylvania County,US.VA.SP,2088,43,
Westmoreland County,US.PA.WE,2084,51,
Douglas County,US.KS.DG,2084,10,
Highlands County,US.FL.HG,2081,81,
Porter County,US.IN.PR,2081,47,
Talladega County,US.AL.TD,2077,26,
Twin Falls County,US.ID.TW,2072,35,
Payne County,US.OK.PY,2065,6,
Harnett County,US.NC.HT,2064,51,
Putnam County,US.FL.PU,2060,38,
Lancaster County,US.SC.LN,2059,47,
St. Martin Parish,US.LA.SR,2058,61,
Baldwin County,US.GA.BD,2058,55,
Sullivan County,US.TN.SL,2054,31,
Hendry County,US.FL.HR,2046,42,
Cleveland County,US.NC.CV,2040,60,
Burke County,US.NC.BK,2031,35,
Nassau County,US.FL.NA,2031,37,
Fairfield County,US.OH.FI,2030,50,
Pope County,US.AR.PP,2028,30,
Finney County,US.KS.FI,2026,12,
Lauderdale County,US.MS.LU,2007,124,
Pennington County,US.SD.PN,2004,35,
Vermilion Parish,US.LA.VM,2002,58,
Limestone County,US.AL.LI,2001,19,
Pottawattamie County,US.IA.PT,2000,37,
Canadian County,US.OK.CN,1998,16,
Coffee County,US.GA.CF,1982,43,
Leavenworth County,US.KS.LV,1979,10,
Rockingham County,US.NH.RO,1975,103,
Hall County,US.NE.HL,1963,47,
Darlington County,US.SC.DA,1958,51,
Kenton County,US.KY.KE,1952,45,
Stafford County,US.VA.SF,1951,14,
Saline County,US.AR.SL,1951,21,
Buena Vista County,US.IA.BV,1950,12,
St. Francois County,US.MO.SF,1948,9,
Lebanon County,US.PA.LB,1945,59,
Barnstable County,US.MA.BA,1943,172,
Lincoln County,US.AR.LC,1941,15,
Nobles County,US.MN.NB,1936,16,
Cass County,US.IN.CS,1935,10,
Columbiana County,US.OH.CL,1920,80,
Carroll County,US.MD.CR,1912,124,
Colquitt County,US.GA.CQ,1911,33,
Kendall County,US.IL.KA,1909,25,
Henderson County,US.NC.HN,1906,64,
Orange County,US.TX.OR,1905,41,
Wicomico County,US.MD.WI,1902,48,
Monongalia County,US.WV.MG,1902,5,
Suffolk City,US.VA.SO,1897,71,
Jackson County,US.GA.JC,1894,30,
St. Mary Parish,US.LA.SM,1891,77,
Manassas City,US.VA.MS,1890,25,
Crittenden County,US.AR.CD,1887,45,
Delaware County,US.IN.DL,1887,62,
Cochise County,US.AZ.CH,1881,69,
Walton County,US.FL.WL,1877,22,
Licking County,US.OH.LI,1868,62,
Kershaw County,US.SC.KE,1864,36,
Cullman County,US.AL.CU,1862,18,
Georgetown County,US.SC.GR,1860,44,
Onslow County,US.NC.ON,1859,23,
Trumbull County,US.OH.TR,1853,131,
Hot Spring County,US.AR.HT,1847,26,
Litchfield County,US.CT.LI,1841,140,
Hamblen County,US.TN.HB,1838,25,
Beaver County,US.PA.BA,1838,118,
Centre County,US.PA.CT,1836,11,
Chelan County,US.WA.CH,1834,14,
Bee County,US.TX.BE,1834,30,
Fond du Lac County,US.WI.FN,1832,13,
Parker County,US.TX.PR,1822,30,
Rockdale County,US.GA.RO,1817,35,
Stanly County,US.NC.SN,1814,56,
Berrien County,US.MI.BN,1812,72,
Monroe County,US.FL.MO,1808,22,
Hale County,US.TX.HE,1807,53,
Kent County,US.RI.KE,1796,107,
Coryell County,US.TX.CL,1795,12,
Bolivar County,US.MS.BO,1795,65,
Grayson County,US.TX.GO,1791,36,
Gordon County,US.GA.GO,1791,36,
Bastrop County,US.TX.BP,1789,28,
Hampton city,US.VA.HM,1782,21,
Monroe County,US.PA.MR,1775,130,
New London County,US.CT.NL,1774,114,
Vigo County,US.IN.VI,1773,23,
Buchanan County,US.MO.BC,1772,13,
Sampson County,US.NC.SP,1766,24,
Cumberland County,US.PA.CU,1764,75,
St. Charles Parish,US.LA.SC,1763,59,
Marshall County,US.IA.MS,1762,34,
Montgomery County,US.VA.MO,1760,4,
Oktibbeha County,US.MS.OK,1754,50,
Fayette County,US.GA.FY,1752,49,
Garland County,US.AR.GL,1750,49,
Dallas County,US.AL.DL,1749,26,
Franklin County,US.AL.FR,1745,28,
Clark County,US.OH.CK,1742,38,
Walton County,US.GA.WA,1742,53,
Tipton County,US.TN.TI,1739,17,
Clay County,US.MO.CY,1736,40,
East Feliciana Parish,US.LA.EF,1731,66,
Russell County,US.AL.RU,1731,2,
Niagara County,US.NY.NI,1728,89,
Wood County,US.OH.WO,1725,72,
Franklin County,US.PA.FR,1719,50,
Tift County,US.GA.TI,1697,56,
Muskogee County,US.OK.MO,1696,21,
Autauga County,US.AL.AU,1691,24,
Granville County,US.NC.GN,1689,48,
Rogers County,US.OK.RS,1683,48,
Sutter County,US.CA.SU,1679,10,
Flagler County,US.FL.FL,1662,23,
Washington County,US.MD.WA,1654,37,
Lauderdale County,US.AL.LU,1653,33,
Trousdale County,US.TN.TR,1651,7,
Dodge County,US.WI.DD,1649,9,
Riley County,US.KS.RL,1643,8,
Clermont County,US.OH.CE,1640,20,
Eau Claire County,US.WI.EA,1637,6,
Napa County,US.CA.NA,1636,13,
Lamar County,US.MS.LM,1635,34,
Madison County,US.KY.MD,1632,6,
Chattahoochee County,US.GA.CH,1626,1,
LaSalle County,US.IL.LA,1616,55,
Wichita County,US.TX.WC,1613,20,
Laurens County,US.SC.LU,1611,54,
Blue Earth County,US.MN.BE,1611,6,
Colbert County,US.AL.CL,1609,26,
Chatham County,US.NC.CH,1604,57,
Madison County,US.IN.MD,1601,86,
Washington Parish,US.LA.WO,1598,65,
Mississippi County,US.AR.MS,1596,50,
Laurens County,US.GA.LR,1587,62,
Lake County,US.OH.LK,1581,49,
St. John the Baptist Parish,US.LA.SO,1579,98,
Roanoke city,US.VA.RO,1578,22,
Putnam County,US.NY.PU,1577,63,
Tazewell County,US.IL.TA,1576,18,
Sullivan County,US.NY.SL,1573,37,
Lee County,US.NC.LE,1572,13,
Caldwell County,US.NC.CL,1571,18,
Escambia County,US.AL.ES,1564,25,
Habersham County,US.GA.HB,1563,66,
Blount County,US.AL.BU,1560,14,
Hunt County,US.TX.HT,1557,35,
Franklin County,US.MO.FR,1553,28,
Seward County,US.KS.SW,1552,5,
Middlesex County,US.CT.MI,1552,193,
DeSoto County,US.FL.DE,1549,23,
Rockwall County,US.TX.RC,1543,25,
Neshoba County,US.MS.NS,1540,103,
Wright County,US.MN.WR,1540,7,
Malheur County,US.OR.ML,1539,23,
Gibson County,US.TN.GB,1538,19,
Moore County,US.NC.ME,1535,27,
Brunswick County,US.NC.BS,1535,26,
Allen Parish,US.LA.AL,1534,46,
Hardeman County,US.TN.HA,1532,25,
Cape Girardeau County,US.MO.CG,1532,10,
Cherokee County,US.TX.CK,1522,28,
Jackson County,US.AL.JA,1516,11,
Nacogdoches County,US.TX.NC,1516,60,
Boone County,US.KY.BO,1509,25,
Sheboygan County,US.WI.SE,1506,14,
Garfield County,US.OK.GF,1504,18,
Chilton County,US.AL.CI,1502,27,
Comanche County,US.OK.CM,1492,12,
Caldwell County,US.TX.CW,1488,35,
Erie County,US.PA.ER,1483,37,
Wayne County,US.TN.WY,1480,5,
Thomas County,US.GA.TH,1476,58,
St. Francis County,US.AR.SI,1474,5,
Lincoln County,US.NC.LI,1473,14,
Broome County,US.NY.BO,1472,85,
Monroe County,US.MI.MO,1471,28,
Walker County,US.GA.WK,1470,30,
Avoyelles Parish,US.LA.AV,1469,53,
