County,hasc,confirmed,death,recovered
East Baton Rouge Parish,US.LA.EB,12377,354,
Nueces County,US.TX.NU,12376,150,
Sacramento County,US.CA.SC,12274,179,
Wake County,US.NC.WK,12148,175,
Yuma County,US.AZ.YU,11633,285,
Tulare County,US.CA.TL,11549,198,
Douglas County,US.NE.DG,11354,133,
Orange County,US.NY.OE,11180,408,
Jackson County (including other portions of Kansas City),US.MO.JC,11040,116,
Greenville County,US.SC.GV,11028,213,
Stanislaus County,US.CA.ST,10855,177,
Orleans Parish,US.LA.OR,10805,562,
Oklahoma County,US.OK.OL,10794,115,
Tulsa County,US.OK.TU,10747,108,
Norfolk County,US.MA.NO,10682,997,
Macomb County,US.MI.MB,10676,948,
Mobile County,US.AL.MB,10673,217,
Ocean County,US.NJ.OC,10640,1020,
Collier County,US.FL.CL,10487,143,
Yakima County,US.WA.YA,10389,211,
Polk County,US.IA.PK,10359,207,
Monmouth County,US.NJ.MN,10348,856,
Denver County,US.CO.DN,10319,417,
Montgomery County,US.PA.MG,10187,858,
Fort Bend County,US.TX.FR,10021,164,
Kane County,US.IL.KE,9878,305,
Imperial County,US.CA.IM,9867,244,
Osceola County,US.FL.OS,9858,106,
Escambia County,US.FL.ES,9807,131,
Contra Costa County,US.CA.CN,9787,146,
Hamilton County,US.OH.HM,9766,257,
Prince William County,US.VA.PW,9566,176,
Galveston County,US.TX.GV,9514,114,
Will County,US.IL.WL,9413,346,
Bristol County,US.MA.BR,9408,637,
Manatee County,US.FL.MN,9395,234,
Delaware County,US.PA.DE,9347,701,
Ada County,US.ID.AA,9315,85,
Plymouth County,US.MA.PL,9288,723,
Allegheny County,US.PA.AL,9008,254,
Erie County,US.NY.ER,8987,599,
Richland County,US.SC.RI,8917,154,
Utah County,US.UT.UT,8887,37,
Ventura County,US.CA.VE,8740,93,
Horry County,US.SC.HO,8678,160,
Camden County,US.NJ.CM,8614,580,
Pinal County,US.AZ.PN,8509,156,
Jefferson County,US.KY.JF,8279,242,
Webb County,US.TX.WB,8262,100,
Mercer County,US.NJ.ME,8139,621,
Volusia County,US.FL.VO,8040,140,
Collin County,US.TX.CI,7833,84,
Denton County,US.TX.DN,7745,91,
Lafayette Parish,US.LA.LY,7723,96,
Ramsey County,US.MN.RA,7717,268,
San Francisco County,US.CA.SF,7692,67,
Lake County,US.IN.LK,7688,278,
Hampden County,US.MA.HD,7637,709,
Kent County,US.MI.KN,7600,157,
Brazoria County,US.TX.BI,7591,96,
Anne Arundel County,US.MD.AN,7450,227,
Arapahoe County,US.CO.AA,7377,362,
New Castle County,US.DE.NE,7276,291,
Morris County,US.NJ.MR,7273,829,
Bucks County,US.PA.BC,7231,582,
Seminole County,US.FL.SE,7219,130,
Pasco County,US.FL.PS,7172,131,
Santa Barbara County,US.CA.SB,7074,73,
Montgomery County,US.AL.MT,6969,154,
Williamson County,US.TX.WM,6893,95,
Calcasieu Parish,US.LA.CC,6862,146,
Caddo Parish,US.LA.CO,6739,296,
Marion County,US.FL.MI,6668,102,
Montgomery County,US.TX.MG,6654,87,
Rutherford County,US.TN.RU,6629,55,
Adams County,US.CO.AD,6581,177,
San Mateo County,US.CA.SM,6431,122,
Washington County,US.AR.WA,6321,52,
Hamilton County,US.TN.HL,6315,55,
Sarasota County,US.FL.SR,6314,162,
Lubbock County,US.TX.LU,6222,75,
Durham County,US.NC.DH,6221,80,
Hall County,US.GA.HL,6206,99,
Brevard County,US.FL.BE,6190,157,
Merced County,US.CA.MD,6102,74,
Burlington County,US.NJ.BU,6042,474,
Lancaster County,US.PA.LN,5999,414,
Jefferson County,US.TX.JE,5977,84,
Canyon County,US.ID.CN,5951,51,
St. Lucie County,US.FL.SL,5920,180,
Chatham County,US.GA.CM,5914,76,
Johnson County,US.KS.JO,5913,105,
Sussex County,US.DE.SU,5867,192,
Washoe County,US.NV.WA,5835,120,
Pierce County,US.WA.PI,5801,143,
Pulaski County,US.AR.PU,5706,86,
Guilford County,US.NC.GU,5704,156,
Hinds County,US.MS.HI,5700,119,
Madison County,US.AL.MD,5585,39,
Snohomish County,US.WA.SN,5532,198,
Monterey County,US.CA.MT,5494,37,
Marin County,US.CA.MN,5471,81,
Lucas County,US.OH.LU,5448,326,
Berks County,US.PA.BK,5431,369,
Navajo County,US.AZ.NA,5391,202,
Loudoun County,US.VA.LD,5346,115,
St. Tammany Parish,US.LA.ST,5323,215,
Forsyth County,US.NC.FO,5317,52,
Somerset County,US.NJ.SO,5265,562,
Lake County,US.FL.LK,5229,68,
Sedgwick County,US.KS.SG,5207,46,
Bernalillo County,US.NM.BE,5196,134,
City of St. Louis,US.MO.SY,5190,163,
El Paso County,US.CO.EL,5183,140,
Clayton County,US.GA.CN,5154,111,
Chester County,US.PA.CH,5148,348,
Leon County,US.FL.LO,5116,26,
Virginia Beach City,US.VA.VI,5111,54,
Wyandotte County,US.KS.WY,5067,101,
Hays County,US.TX.HY,5050,41,
Lexington County,US.SC.LX,5032,113,
McLennan County,US.TX.ML,5031,57,
Multnomah County,US.OR.MU,5014,98,
Monroe County,US.NY.MR,5002,255,
Lehigh County,US.PA.LH,4992,338,
Elkhart County,US.IN.EL,4926,85,
Ouachita Parish,US.LA.OU,4923,114,
Muscogee County,US.GA.MG,4826,102,
Benton County,US.AR.BE,4805,43,
Knox County,US.TN.KN,4750,40,
Dutchess County,US.NY.DU,4619,153,
Dane County,US.WI.DA,4578,38,
Spokane County,US.WA.SP,4561,93,
Bay County,US.FL.BY,4523,52,
Richmond County,US.GA.RI,4509,94,
Dakota County,US.MN.DA,4507,106,
Minnehaha County,US.SD.MN,4457,68,
Kings County,US.CA.KI,4453,56,
Chesterfield County,US.VA.CD,4439,80,
Montgomery County,US.OH.MT,4438,96,
Tuscaloosa County,US.AL.TU,4402,81,
Waukesha County,US.WI.WK,4354,59,
Brown County,US.WI.BW,4340,54,
Solano County,US.CA.SN,4338,41,
Berkeley County,US.SC.BK,4272,68,
Jefferson County,US.CO.JE,4258,233,
Alachua County,US.FL.AL,4246,26,
St. Charles County,US.MO.SA,4226,87,
Beaufort County,US.SC.BA,4194,57,
Spartanburg County,US.SC.SP,4172,102,
St. Clair County,US.IL.SI,4107,161,
Brazos County,US.TX.BZ,4069,47,
McKinley County,US.NM.MC,4067,227,
Santa Rosa County,US.FL.SA,4013,40,
Allen County,US.IN.AL,4002,163,
Bell County,US.TX.BL,3957,39,
Henrico County,US.VA.HC,3948,186,
Northampton County,US.PA.NA,3944,292,
Howard County,US.MD.HO,3913,112,
Hillsborough County,US.NH.HI,3863,279,
Martin County,US.FL.MT,3852,99,
Winnebago County,US.IL.WN,3797,131,
Norfolk City,US.VA.NF,3787,32,
Benton County,US.WA.BE,3776,117,
Sonoma County,US.CA.SO,3753,50,
Anoka County,US.MN.AN,3752,115,
Weld County,US.CO.WE,3742,145,
St. Johns County,US.FL.SJ,3738,36,
Baldwin County,US.AL.BD,3736,32,
Woodbury County,US.IA.WO,3729,52,
Bibb County,US.GA.BI,3715,71,
DeSoto County,US.MS.DE,3710,24,
Potter County,US.TX.PT,3689,40,
Genesee County,US.MI.GE,3674,297,
York County,US.SC.YO,3637,29,
Summit County,US.OH.SU,3614,223,
Cherokee County,US.GA.CE,3609,64,
Williamson County,US.TN.WL,3607,25,
Onondaga County,US.NY.OG,3602,176,
Okaloosa County,US.FL.OA,3587,45,
St. Joseph County,US.IN.SN,3578,83,
Whitfield County,US.GA.WF,3575,32,
Racine County,US.WI.RA,3567,79,
Shelby County,US.AL.SH,3560,39,
Franklin County,US.WA.FR,3560,49,
Tangipahoa Parish,US.LA.TA,3540,78,
Florence County,US.SC.FL,3511,117,
Atlantic County,US.NJ.AT,3497,252,
Victoria County,US.TX.VI,3494,47,
Luzerne County,US.PA.LU,3477,184,
Sumner County,US.TN.SN,3473,73,
Henry County,US.GA.HY,3457,49,
Cumberland County,US.NJ.CU,3366,158,
Honolulu County,US.HI.HO,3361,27,
Gaston County,US.NC.GS,3358,52,
Johnston County,US.NC.JH,3334,45,
Clay County,US.FL.CY,3327,52,
Rapides Parish,US.LA.RA,3327,114,
Lancaster County,US.NE.LA,3312,17,
Marshall County,US.AL.MS,3287,39,
Gloucester County,US.NJ.GL,3283,213,
Davis County,US.UT.DA,3256,21,
McHenry County,US.IL.MY,3250,114,
Lowndes County,US.GA.LW,3229,45,
Richmond City,US.VA.RC,3229,41,
Mohave County,US.AZ.MO,3226,171,
Apache County,US.AZ.AP,3197,139,
Fayette County,US.KY.FA,3182,47,
Cumberland County,US.NC.CU,3165,51,
Washington County,US.OR.WI,3161,25,
Union County,US.NC.UN,3141,43,
Black Hawk County,US.IA.BL,3138,66,
Coconino County,US.AZ.CO,3128,117,
Ellis County,US.TX.EI,3120,43,
Dorchester County,US.SC.DO,3113,50,
Arlington County,US.VA.AR,3105,135,
Frederick County,US.MD.FR,3093,121,
Walker County,US.TX.WK,3074,41,
Terrebonne Parish,US.LA.TR,3072,85,
San Juan County,US.NM.SJ,3064,185,
Cass County,US.ND.CS,3058,76,
Cleveland County,US.OK.CV,3048,56,
Alexandria City,US.VA.AX,2995,60,
Marion County,US.OR.MR,2979,73,
Butler County,US.OH.BU,2976,63,
Livingston Parish,US.LA.LV,2975,52,
Chesapeake City,US.VA.CS,2958,38,
Marion County,US.OH.MR,2935,45,
Ascension Parish,US.LA.AE,2930,77,
Columbia County,US.FL.CU,2917,16,
Stearns County,US.MN.SR,2909,20,
Lee County,US.AL.LE,2905,51,
Lafourche Parish,US.LA.LO,2863,99,
Dauphin County,US.PA.DA,2850,159,
Robeson County,US.NC.RB,2845,53,
Weber County,US.UT.WB,2831,25,
Hamilton County,US.IN.HM,2829,104,
St. Landry Parish,US.LA.SL,2778,91,
Dougherty County,US.GA.DH,2754,172,
Douglas County,US.GA.DL,2728,54,
Madison County,US.IL.MD,2702,76,
Kenosha County,US.WI.KN,2692,60,
Midland County,US.TX.ID,2676,33,
Warren County,US.KY.WR,2670,22,
Santa Cruz County,US.AZ.SA,2669,53,
Cabarrus County,US.NC.CR,2655,50,
York County,US.PA.YO,2637,94,
Acadia Parish,US.LA.AD,2634,85,
Albany County,US.NY.AB,2614,117,
Harrison County,US.MS.HR,2601,36,
Mahoning County,US.OH.MH,2595,255,
Glynn County,US.GA.GY,2593,52,
Washtenaw County,US.MI.WS,2582,113,
New Hanover County,US.NC.NE,2578,20,
Iberia Parish,US.LA.II,2561,73,
Sumter County,US.SC.SU,2557,52,
Indian River County,US.FL.IN,2555,57,
Washington County,US.UT.WN,2537,21,
Smith County,US.TX.SM,2524,24,
Dona Ana County,US.NM.DO,2517,31,
Alamance County,US.NC.AA,2496,41,
Madera County,US.CA.ME,2463,39,
Morgan County,US.AL.MG,2460,21,
Madison County,US.MS.MD,2455,69,
Orangeburg County,US.SC.OR,2450,68,
Ector County,US.TX.EC,2439,45,
Wayne County,US.NC.WY,2435,42,
Anderson County,US.TX.AE,2406,14,
Anderson County,US.SC.AN,2405,67,
Linn County,US.IA.LI,2404,88,
Pickaway County,US.OH.PC,2391,42,
Placer County,US.CA.PA,2377,24,
Bossier Parish,US.LA.BO,2374,82,
Forsyth County,US.GA.FO,2357,24,
Columbia County,US.GA.CI,2346,25,
Wilson County,US.TN.WO,2339,23,
Maverick County,US.TX.MV,2321,44,
Jackson County,US.MS.JC,2314,44,
Umatilla County,US.OR.UM,2312,30,
Troup County,US.GA.TP,2312,72,
Rankin County,US.MS.RA,2307,35,
Kent County,US.DE.KE,2306,108,
Sarpy County,US.NE.SY,2290,11,
Kaufman County,US.TX.KU,2289,25,
Charlotte County,US.FL.CH,2281,94,
San Luis Obispo County,US.CA.SS,2278,17,
Etowah County,US.AL.ET,2258,35,
Sebastian County,US.AR.SB,2250,20,
Starr County,US.TX.SR,2249,73,
Municipality of Anchorage,US.AK.AN,2222,14,
Rowan County,US.NC.RW,2220,48,
Randolph County,US.NC.RA,2191,37,
Ford County,US.KS.FO,2184,10,
Oneida County,US.NY.OD,2175,115,
Washington County,US.MN.WH,2163,45,
Catawba County,US.NC.CB,2141,28,
Clarke County,US.GA.CK,2117,19,
Johnson County,US.IA.JH,2110,19,
Cumberland County,US.ME.CU,2090,69,
Boulder County,US.CO.BO,2086,76,
Ulster County,US.NY.UL,2076,81,
Hernando County,US.FL.HA,2069,50,
Charles County,US.MD.CH,2067,91,
Saginaw County,US.MI.SG,2054,128,
Pitt County,US.NC.PI,2054,11,
Yavapai County,US.AZ.YA,2040,68,
Houston County,US.GA.HO,2023,62,
Vanderburgh County,US.IN.VA,2022,13,
Duplin County,US.NC.DP,2016,48,
Harford County,US.MD.HA,2012,69,
Bradley County,US.TN.BR,1991,15,
Montgomery County,US.TN.MT,1986,14,
Johnson County,US.TX.JH,1980,30,
Lackawanna County,US.PA.LC,1944,212,
Cache County,US.UT.CA,1943,5,
Jackson County,US.FL.JA,1936,41,
Aiken County,US.SC.AI,1934,39,
Jones County,US.MS.JO,1931,59,
Comal County,US.TX.OM,1929,70,
Gadsden County,US.FL.GA,1928,21,
Dakota County,US.NE.DK,1928,42,
Hendricks County,US.IN.HD,1927,108,
Bartow County,US.GA.BT,1914,64,
Calhoun County,US.AL.CN,1914,19,
Carroll County,US.GA.CL,1905,51,
Buncombe County,US.NC.BO,1905,49,
Sevier County,US.TN.SV,1902,9,
Yolo County,US.CA.YO,1898,45,
DeKalb County,US.AL.DA,1896,17,
Dallas County,US.IA.DL,1887,35,
Stark County,US.OH.ST,1884,140,
Iredell County,US.NC.IR,1879,17,
Pickens County,US.SC.PI,1876,27,
Newton County,US.GA.NE,1865,40,
Kootenai County,US.ID.KO,1856,16,
Newport News City,US.VA.NN,1855,19,
Ottawa County,US.MI.OT,1852,56,
Elmore County,US.AL.EL,1843,41,
Portsmouth City,US.VA.PR,1833,25,
Angelina County,US.TX.AG,1828,46,
Forrest County,US.MS.FO,1826,56,
Clark County,US.WA.CR,1823,43,
Warren County,US.OH.WR,1821,39,
Lorain County,US.OH.LR,1813,77,
Hendry County,US.FL.HR,1805,38,
Barnstable County,US.MA.BA,1803,158,
Cass County,US.IN.CS,1802,9,
Kankakee County,US.IL.KK,1802,69,
Putnam County,US.TN.PU,1800,18,
Davidson County,US.NC.DD,1797,18,
Finney County,US.KS.FI,1795,11,
Buena Vista County,US.IA.BV,1794,12,
Johnson County,US.IN.JO,1789,119,
Jasper County,US.MO.JS,1780,31,
Nobles County,US.MN.NB,1768,6,
Olmsted County,US.MN.OL,1767,23,
Rock Island County,US.IL.RO,1764,36,
Tom Green County,US.TX.TG,1760,26,
Douglas County,US.CO.DU,1759,59,
Randall County,US.TX.RA,1747,21,
Hall County,US.NE.HL,1746,45,
Paulding County,US.GA.PA,1744,23,
St. Martin Parish,US.LA.SR,1734,46,
Cochise County,US.AZ.CH,1730,54,
Scott County,US.IA.SC,1727,14,
Washington County,US.MS.WS,1701,42,
Rockingham County,US.NH.RO,1698,96,
Guadalupe County,US.TX.GU,1696,56,
Champaign County,US.IL.CM,1693,19,
Dubuque County,US.IA.DU,1692,31,
Burke County,US.NC.BK,1677,26,
Columbiana County,US.OH.CL,1671,60,
Peoria County,US.IL.PI,1667,36,
Manassas City,US.VA.MS,1666,22,
Jefferson County,US.MO.JE,1663,26,
Kalamazoo County,US.MI.KA,1655,83,
Monroe County,US.PA.MR,1642,124,
St. Mary Parish,US.LA.SM,1631,55,
Lebanon County,US.PA.LB,1621,55,
Greene County,US.MO.GE,1621,10,
Litchfield County,US.CT.LI,1618,138,
Vermilion Parish,US.LA.VM,1611,27,
Shawnee County,US.KS.SN,1611,19,
Citrus County,US.FL.CI,1594,37,
Scott County,US.MN.SC,1590,20,
Larimer County,US.CO.LR,1590,37,
Jefferson County,US.AR.JE,1584,40,
Walker County,US.AL.WK,1584,68,
Trousdale County,US.TN.TR,1583,6,
Floyd County,US.GA.FL,1580,18,
Robertson County,US.TN.RB,1578,20,
Clackamas County,US.OR.CC,1571,44,
Carroll County,US.MD.CR,1567,117,
Colquitt County,US.GA.CQ,1565,24,
Grant County,US.WA.GN,1562,13,
Ingham County,US.MI.IH,1558,31,
Hot Spring County,US.AR.HT,1557,12,
Westmoreland County,US.PA.WE,1555,47,
Trumbull County,US.OH.TR,1549,108,
Monroe County,US.FL.MO,1548,13,
Putnam County,US.FL.PU,1539,27,
Coweta County,US.GA.CA,1539,22,
Lee County,US.MS.LE,1521,42,
Sampson County,US.NC.SP,1516,15,
Spotsylvania County,US.VA.SP,1514,36,
Leavenworth County,US.KS.LV,1513,9,
Niagara County,US.NY.NI,1512,88,
Suwannee County,US.FL.SW,1507,44,
Wilson County,US.NC.WO,1502,34,
Coffee County,US.GA.CF,1497,30,
Henderson County,US.NC.HN,1495,54,
Kent County,US.RI.KE,1494,102,
Orange County,US.TX.OR,1493,22,
St. Charles Parish,US.LA.SC,1492,52,
Sullivan County,US.NY.SL,1490,37,
Houston County,US.AL.HO,1486,15,
Georgetown County,US.SC.GR,1479,19,
St. Clair County,US.AL.SA,1474,21,
Highlands County,US.FL.HG,1474,37,
New London County,US.CT.NL,1467,103,
Putnam County,US.NY.PU,1449,63,
Marshall County,US.IA.MS,1446,26,
Dallas County,US.AL.DL,1444,24,
Rock County,US.WI.RO,1444,26,
Greenwood County,US.SC.GW,1442,18,
Hale County,US.TX.HE,1439,29,
Twin Falls County,US.ID.TW,1435,32,
St. John the Baptist Parish,US.LA.SO,1434,92,
Kenton County,US.KY.KE,1431,41,
Boone County,US.MO.BO,1429,3,
Walton County,US.FL.WL,1428,16,
Russell County,US.AL.RU,1423,2,
Hamblen County,US.TN.HB,1420,16,
Gregg County,US.TX.GE,1416,27,
Fairfield County,US.OH.FI,1416,32,
Lauderdale County,US.MS.LU,1415,92,
Kershaw County,US.SC.KE,1409,27,
Middlesex County,US.CT.MI,1408,192,
Stafford County,US.VA.SF,1405,9,
Kendall County,US.IL.KA,1398,23,
Craighead County,US.AR.CG,1389,12,
Limestone County,US.AL.LI,1387,14,
Crittenden County,US.AR.CD,1381,23,
Berrien County,US.MI.BN,1381,67,
DeSoto County,US.FL.DE,1377,18,
Bastrop County,US.TX.BP,1375,21,
Franklin County,US.PA.FR,1375,46,
Rockdale County,US.GA.RO,1371,18,
Tift County,US.GA.TI,1363,40,
Chelan County,US.WA.CH,1363,10,
Walworth County,US.WI.WL,1359,23,
Wicomico County,US.MD.WI,1356,45,
Orange County,US.NC.OR,1356,48,
Porter County,US.IN.PR,1355,39,
Laurens County,US.SC.LU,1349,46,
Warren County,US.NJ.WA,1347,172,
Sumter County,US.FL.SM,1344,42,
Delaware County,US.OH.DL,1344,19,
Sussex County,US.NJ.SU,1336,198,
Darlington County,US.SC.DA,1335,36,
Pope County,US.AR.PP,1333,10,
Val Verde County,US.TX.VL,1332,32,
Beaver County,US.PA.BA,1332,92,
Faulkner County,US.AR.FA,1330,6,
Blount County,US.TN.BO,1324,12,
Talladega County,US.AL.TD,1324,15,
Barrow County,US.GA.BW,1323,32,
Pottawattamie County,US.IA.PT,1323,27,
Cullman County,US.AL.CU,1322,12,
Licking County,US.OH.LI,1319,51,
Harnett County,US.NC.HT,1318,39,
Yellowstone County,US.MT.YS,1316,30,
Suffolk City,US.VA.SO,1316,51,
Franklin County,US.AL.FR,1314,22,
Cumberland County,US.PA.CU,1311,71,
Bulloch County,US.GA.BH,1310,14,
Chatham County,US.NC.CH,1305,55,
Lee County,US.NC.LE,1302,11,
Outagamie County,US.WI.OU,1299,14,
Sangamon County,US.IL.SM,1297,33,
Washington Parish,US.LA.WO,1293,58,
Parker County,US.TX.PR,1292,19,
Washington County,US.TN.WI,1291,2,
Neshoba County,US.MS.NS,1288,92,
Santa Cruz County,US.CA.SZ,1287,6,
Clark County,US.IN.CK,1287,49,
Allen Parish,US.LA.AL,1284,30,
Maury County,US.TN.MU,1284,7,
Butte County,US.CA.BU,1280,8,
Brunswick County,US.NC.BS,1260,22,
Granville County,US.NC.GN,1260,29,
Iberville Parish,US.LA.IV,1259,49,
Hampton city,US.VA.HM,1257,7,
Nassau County,US.FL.NA,1253,11,
Lancaster County,US.SC.LN,1247,26,
Bee County,US.TX.BE,1246,11,
Burleigh County,US.ND.BL,1244,8,
Seward County,US.KS.SW,1243,4,
Colbert County,US.AL.CL,1242,17,
Tippecanoe County,US.IN.TP,1238,11,
Canadian County,US.OK.CN,1238,9,
Lamar County,US.MS.LM,1231,15,
St. Francis County,US.AR.SI,1226,3,
Titus County,US.TX.TU,1226,15,
Gordon County,US.GA.GO,1225,23,
Lincoln County,US.AR.LC,1224,12,
Escambia County,US.AL.ES,1221,17,
Caldwell County,US.NC.CL,1221,11,
Tipton County,US.TN.TI,1217,10,
Autauga County,US.AL.AU,1215,23,
Winnebago County,US.WI.WA,1212,18,
Nash County,US.NC.NA,1209,12,
Cleveland County,US.NC.CV,1208,22,
Lauderdale County,US.AL.LU,1204,20,
Hunt County,US.TX.HT,1202,21,
Madison County,US.TN.MD,1189,20,
Muskegon County,US.MI.MG,1187,59,
Hampshire County,US.MA.HS,1184,130,
Clark County,US.OH.CK,1178,15,
Ware County,US.GA.WE,1170,29,
Grayson County,US.TX.GO,1169,13,
Story County,US.IA.ST,1168,14,
Nacogdoches County,US.TX.NC,1167,42,
Fayette County,US.GA.FY,1159,30,
Caldwell County,US.TX.CW,1158,26,
Habersham County,US.GA.HB,1157,50,
Walton County,US.GA.WA,1153,39,
Cherokee County,US.TX.CK,1151,8,
Hunterdon County,US.NJ.HN,1149,126,
Broome County,US.NY.BO,1143,75,
Sandoval County,US.NM.SD,1142,33,
Bolivar County,US.MS.BO,1136,35,
Thomas County,US.GA.TH,1135,43,
Oktibbeha County,US.MS.OK,1133,39,
Lake County,US.OH.LK,1131,41,
Taylor County,US.TX.TA,1130,27,
Napa County,US.CA.NA,1129,11,
Erie County,US.PA.ER,1126,21,
Eagle County,US.CO.EA,1126,9,
Warren County,US.MS.WR,1125,35,
Saline County,US.AR.SL,1113,7,
St. Bernard Parish,US.LA.SE,1113,24,
Bonneville County,US.ID.BV,1112,4,
Boone County,US.KY.BO,1111,24,
Washington County,US.WI.WN,1108,22,
Onslow County,US.NC.ON,1108,11,
Accomack County,US.VA.AC,1106,16,
Mower County,US.MN.MW,1105,2,
Jackson County,US.GA.JC,1098,17,
Avoyelles Parish,US.LA.AV,1096,32,
Flagler County,US.FL.FL,1095,13,
Buchanan County,US.MO.BC,1092,10,
Lowndes County,US.MS.LO,1092,39,
Stanly County,US.NC.SN,1089,26,
Harrisonburg City,US.VA.HS,1082,31,
Okeechobee County,US.FL.OE,1077,12,
Schenectady County,US.NY.SN,1075,40,
Garland County,US.AR.GL,1071,17,
Baldwin County,US.GA.BD,1070,41,
Yell County,US.AR.YE,1069,17,
Wood County,US.OH.WO,1068,58,
Panola County,US.MS.PA,1068,16,
Clay County,US.MO.CY,1064,20,
Moore County,US.TX.MO,1063,14,
Texas County,US.OK.TE,1058,7,
Jackson County,US.AL.JA,1057,6,
Tolland County,US.CT.TO,1056,66,
Sunflower County,US.MS.SU,1056,25,
Sullivan County,US.TN.SL,1048,15,
Mississippi County,US.AR.MS,1044,14,
Wichita County,US.TX.WC,1039,11,
Rice County,US.MN.RI,1038,8,
Jefferson Davis Parish,US.LA.JD,1033,28,
Roanoke city,US.VA.RO,1032,15,
Rockwall County,US.TX.RC,1031,13,
Washington County,US.MD.WA,1029,31,
Williamsburg County,US.SC.WI,1026,31,
Moore County,US.NC.ME,1021,20,
Rogers County,US.OK.RS,1020,17,
Culpeper County,US.VA.CP,1012,12,
Scott County,US.MS.SC,1011,20,
Madison County,US.IN.MD,1006,65,
Monroe County,US.MI.MO,1005,24,
St. Mary's County,US.MD.SA,1003,52,
Liberty County,US.TX.LT,1002,34,
Sevier County,US.AR.SV,996,10,
Sutter County,US.CA.SU,996,7,
Laurens County,US.GA.LR,993,14,
Whatcom County,US.WA.WA,991,39,
Lafayette County,US.MS.LY,987,19,
Hardee County,US.FL.HD,986,7,
Chambers County,US.TX.CH,981,3,
Taylor County,US.FL.TA,981,5,
Hardin County,US.TX.HN,973,15,
San Patricio County,US.TX.SP,972,30,
Spalding County,US.GA.SD,967,41,
Douglas County,US.WA.DO,965,7,
Baker County,US.FL.BK,964,4,
Copiah County,US.MS.CP,962,28,
Dawson County,US.NE.DN,961,9,
Surry County,US.NC.SU,960,10,
