County,hasc,confirmed,death,recovered
Montgomery County ,US.PA.MG,71588,1741,
Monroe County ,US.NY.MR,70071,1117,
Lake County ,US.IL.LK,69614,1114,
Bristol County ,US.MA.BR,68112,1753,
Baltimore County ,US.MD.BC,66797,1692,
New Castle County ,US.DE.NE,66094,906,
Arapahoe County ,US.CO.AA,64700,775,
Cobb County ,US.GA.CB,64280,1124,
Johnson County ,US.KS.JO,63484,781,
Adams County ,US.CO.AD,62633,731,
Bucks County ,US.PA.BC,61687,1335,
DeKalb County ,US.GA.DA,61253,1085,
Bernalillo County ,US.NM.BE,60961,981,
Kane County ,US.IL.KE,60349,877,
Sedgwick County ,US.KS.SG,60200,810,
Pierce County ,US.WA.PI,59556,669,
Montgomery County ,US.TX.MG,59344,618,
Polk County ,US.IA.PK,59215,646,
Stanislaus County ,US.CA.ST,59059,1034,
Lake County ,US.IN.LK,57263,1071,
Camden County ,US.NJ.CM,56885,1344,
Pinal County ,US.AZ.PN,56555,924,
Lancaster County ,US.PA.LN,56081,1174,
Norfolk County ,US.MA.NO,55891,1811,
Ada County ,US.ID.AA,55600,493,
Jefferson Parish ,US.LA.JF,54313,939,
Montgomery County ,US.OH.MT,54055,1062,
Baltimore City ,US.MD.BA,53777,1266,
Knox County ,US.TN.KN,53668,658,
Ramsey County ,US.MN.RA,53413,912,
Hampden County ,US.MA.HD,53282,1542,
Volusia County ,US.FL.VO,53212,846,
Delaware County ,US.PA.DE,53092,1421,
Osceola County ,US.FL.OS,52011,529,
Brevard County ,US.FL.BE,51525,914,
Morris County ,US.NJ.MR,51184,1243,
Lubbock County ,US.TX.LU,50906,801,
Williamson County ,US.TX.WM,50815,495,
District of Columbia ,US.DC.DI,50716,1149,
Tulare County ,US.CA.TL,50600,854,
Jefferson County ,US.CO.JE,50381,814,
Richland County ,US.SC.RI,50248,582,
Waukesha County ,US.WI.WK,50234,648,
Guilford County ,US.NC.GU,50152,734,
Plymouth County ,US.MA.PL,50110,1455,
Pasco County ,US.FL.PS,49223,802,
Orange County ,US.NY.OE,49140,725,
Summit County ,US.OH.SU,49132,1014,
Berks County ,US.PA.BK,48894,1044,
Spokane County ,US.WA.SP,48651,696,
East Baton Rouge Parish ,US.LA.EB,48076,874,
Webb County ,US.TX.WB,47985,812,
Washoe County ,US.NV.WA,47965,691,
Dane County ,US.WI.DA,47749,340,
York County ,US.PA.YO,47571,838,
Rockland County ,US.NY.RO,47553,758,
Dakota County ,US.MN.DA,47517,477,
Hamilton County ,US.TN.HL,47382,515,
Mobile County ,US.AL.MB,47171,860,
Pulaski County ,US.AR.PU,46884,706,
Prince William County ,US.VA.PW,46625,514,
St. Charles County ,US.MO.SA,46296,478,
Charleston County ,US.SC.CS,46248,519,
Burlington County ,US.NJ.BU,45311,885,
Rutherford County ,US.TN.RU,45177,452,
San Mateo County ,US.CA.SM,45031,540,
Anne Arundel County ,US.MD.AN,44721,669,
Galveston County ,US.TX.GV,44698,459,
Cameron County ,US.TX.CA,44509,1547,
Lucas County ,US.OH.LU,43941,834,
Monterey County ,US.CA.MT,43808,525,
Anoka County ,US.MN.AN,43523,466,
Allen County ,US.IN.AL,43442,723,
Spartanburg County ,US.SC.SP,43273,831,
Manatee County ,US.FL.MN,43140,689,
Snohomish County ,US.WA.SN,42759,621,
Nueces County ,US.TX.NU,42699,732,
Horry County ,US.SC.HO,42602,597,
Multnomah County ,US.OR.MU,42172,618,
Genesee County ,US.MI.GE,42099,978,
Seminole County ,US.FL.SE,42086,516,
Davis County ,US.UT.DA,41842,191,
City and County of San Francisco,US.CA.SF,41425,562,
Chester County ,US.PA.CH,41380,826,
Brazoria County ,US.TX.BI,41092,546,
Lehigh County ,US.PA.LH,40332,868,
Butler County ,US.OH.BU,40267,614,
Collier County ,US.FL.CL,39899,551,
Onondaga County ,US.NY.OG,39603,680,
Forsyth County ,US.NC.FO,38131,432,
Fayette County ,US.KY.FA,37892,318,
Yuma County ,US.AZ.YU,37640,852,
Hamilton County ,US.IN.HM,37631,445,
City of Virginia Beach,US.VA.VI,37605,421,
St. Joseph County ,US.IN.SN,37515,586,
Greene County ,US.MO.GE,37323,533,
Madison County ,US.AL.MD,37047,533,
Hillsborough County ,US.NH.HI,36854,649,
Northampton County ,US.PA.NA,36459,720,
Escambia County ,US.FL.ES,36240,706,
Marion County ,US.FL.MI,36115,996,
Orleans Parish ,US.LA.OR,36027,814,
Brown County ,US.WI.BW,36003,310,
Lexington County ,US.SC.LX,35994,482,
Santa Barbara County ,US.CA.SB,35809,468,
Solano County ,US.CA.SN,35789,257,
Sarasota County ,US.FL.SR,35675,844,
Lake County ,US.FL.LK,35650,663,
Leon County ,US.FL.LO,35497,332,
Winnebago County ,US.IL.WN,34950,559,
Westmoreland County ,US.PA.WE,34794,782,
Mercer County ,US.NJ.ME,34660,963,
Weld County ,US.CO.WE,34598,358,
Stark County ,US.OH.ST,34012,939,
Washington County ,US.AR.WA,33907,366,
York County ,US.SC.YO,33643,399,
Ottawa County ,US.MI.OT,33193,444,
Sonoma County ,US.CA.SO,33069,330,
Madison County ,US.IL.MD,32904,640,
Cumberland County ,US.NC.CU,32705,336,
Municipality of Anchorage,US.AK.AN,32684,186,
Benton County ,US.AR.BE,32569,437,
Luzerne County ,US.PA.LU,32502,830,
Weber County ,US.UT.WB,32471,225,
Atlantic County ,US.NJ.AT,32228,696,
Cleveland County ,US.OK.CV,32212,446,
Merced County ,US.CA.MD,32142,471,
Minnehaha County ,US.SD.MN,31931,365,
St. Lucie County ,US.FL.SL,31750,657,
Yakima County ,US.WA.YA,31657,458,
St. Tammany Parish ,US.LA.ST,31644,541,
Douglas County ,US.CO.DU,31537,252,
Lancaster County ,US.NE.LA,31468,170,
Gloucester County ,US.NJ.GL,31261,649,
City and County of Honolulu,US.HI.HO,31219,413,
Somerset County ,US.NJ.SO,30800,846,
St. Clair County ,US.IL.SI,30565,586,
Elkhart County ,US.IN.EL,29947,486,
Dutchess County ,US.NY.DU,29942,447,
Williamson County ,US.TN.WL,29895,220,
McHenry County ,US.IL.MY,29816,330,
Caddo Parish ,US.LA.CO,29638,773,
Imperial County ,US.CA.IM,29293,743,
Chesterfield County ,US.VA.CD,29138,456,
Larimer County ,US.CO.LR,28920,248,
Brazos County ,US.TX.BZ,28784,264,
Loudoun County ,US.VA.LD,28728,283,
McLennan County ,US.TX.ML,28443,491,
Canyon County ,US.ID.CN,28416,320,
Lafayette Parish ,US.LA.LY,28250,310,
Gaston County ,US.NC.GS,28100,446,
Washington County ,US.OR.WI,27925,258,
St. Johns County ,US.FL.SJ,27916,221,
Washington County ,US.MN.WH,27836,297,
Alachua County ,US.FL.AL,27770,285,
Clark County ,US.WA.CR,27070,300,
Bell County ,US.TX.BL,27053,462,
Tuscaloosa County ,US.AL.TU,26915,465,
Shelby County ,US.AL.SH,26873,256,
Washtenaw County ,US.MI.WS,26839,305,
Sussex County ,US.DE.SU,26765,545,
Henrico County ,US.VA.HC,26685,642,
City of St. Louis,US.MO.SY,26672,481,
Durham County ,US.NC.DH,26547,240,
Dauphin County ,US.PA.DA,26448,565,
Lorain County ,US.OH.LR,26204,510,
Hall County ,US.GA.HL,26181,502,
Union County ,US.NC.UN,26023,228,
Montgomery County ,US.AL.MT,25918,625,
Racine County ,US.WI.RA,25777,402,
Clayton County ,US.GA.CN,25687,528,
Mohave County ,US.AZ.MO,25583,791,
Sumner County ,US.TN.SN,25579,364,
Dona Ana County ,US.NM.DO,25526,498,
Placer County ,US.CA.PA,25464,306,
Ingham County ,US.MI.IH,25229,394,
Jefferson County ,US.MO.JE,25192,257,
Calcasieu Parish ,US.LA.CC,25148,465,
Albany County ,US.NY.AB,25107,358,
Warren County ,US.OH.WR,25089,312,
Cass County ,US.ND.CS,24959,213,
Boulder County ,US.CO.BO,24830,236,
Rockingham County ,US.NH.RO,24754,270,
Marion County ,US.OR.MR,24594,333,
Baldwin County ,US.AL.BD,24499,328,
Hinds County ,US.MS.HI,24427,446,
Outagamie County ,US.WI.OU,24195,249,
Anderson County ,US.SC.AN,23985,537,
Peoria County ,US.IL.PI,23832,375,
Ellis County ,US.TX.EI,23767,325,
Clay County ,US.FL.CY,23725,352,
Kings County ,US.CA.KI,23698,248,
Tippecanoe County ,US.IN.TP,23686,234,
Vanderburgh County ,US.IN.VA,23596,411,
Kalamazoo County ,US.MI.KA,23492,403,
Cabarrus County ,US.NC.CR,23473,268,
Cherokee County ,US.GA.CE,23465,338,
Johnston County ,US.NC.JH,23462,244,
DeSoto County ,US.MS.DE,23439,283,
Bay County ,US.FL.BY,23314,394,
New London County ,US.CT.NL,23072,451,
Oneida County ,US.NY.OD,22861,518,
Sarpy County ,US.NE.SY,22854,131,
Mahoning County ,US.OH.MH,22851,613,
Okaloosa County ,US.FL.OA,22795,367,
Stearns County ,US.MN.SR,22791,227,
Hays County ,US.TX.HY,22773,231,
Wyandotte County ,US.KS.WY,22463,290,
Smith County ,US.TX.SM,22315,493,
Chatham County ,US.GA.CM,22112,475,
San Luis Obispo County ,US.CA.SS,22071,261,
City of Chesapeake,US.VA.CS,21986,311,
Montgomery County ,US.TN.MT,21917,235,
Champaign County ,US.IL.CM,21827,170,
Winnebago County ,US.WI.WA,21741,229,
Saginaw County ,US.MI.SG,21680,633,
Jefferson County ,US.TX.JE,21668,448,
Linn County ,US.IA.LI,21567,342,
Lake County ,US.OH.LK,21561,396,
Pitt County ,US.NC.PI,21457,96,
Erie County ,US.PA.ER,21430,419,
Ouachita Parish ,US.LA.OU,21271,469,
Harrison County ,US.MS.HR,21066,330,
Yavapai County ,US.AZ.YA,21026,543,
Richmond County ,US.GA.RI,20963,536,
Cumberland County ,US.PA.CU,20920,529,
Johnson County ,US.TX.JH,20782,384,
Henry County ,US.GA.HY,20767,341,
Boone County ,US.MO.BO,20556,101,
Clermont County ,US.OH.CE,20546,261,
Scott County ,US.IA.SC,20530,250,
Washington County ,US.UT.WN,20522,204,
Catawba County ,US.NC.CB,20486,311,
New Hanover County ,US.NC.NE,20313,178,
Niagara County ,US.NY.NI,20299,375,
Santa Rosa County ,US.FL.SA,20209,291,
Clackamas County ,US.OR.CC,20148,243,
Frederick County ,US.MD.FR,20129,345,
Wilson County ,US.TN.WO,20022,260,
Sangamon County ,US.IL.SM,19982,294,
Iredell County ,US.NC.IR,19978,237,
Pueblo County ,US.CO.PU,19977,427,
Kootenai County ,US.ID.KO,19926,225,
Dorchester County ,US.SC.DO,19778,228,
Porter County ,US.IN.PR,19686,339,
Howard County ,US.MD.HO,19646,260,
Benton County ,US.WA.BE,19558,234,
Pickens County ,US.SC.PI,19531,306,
Alamance County ,US.NC.AA,19516,288,
Berkeley County ,US.SC.BK,19323,208,
Jasper County ,US.MO.JS,19308,264,
Delaware County ,US.OH.DL,19252,138,
Kenosha County ,US.WI.KN,19187,340,
Johnson County ,US.IN.JO,19057,411,
Kent County ,US.RI.KE,19040,367,
McLean County ,US.IL.ML,19024,241,
Buncombe County ,US.NC.BO,18932,328,
Onslow County ,US.NC.ON,18919,160,
Forsyth County ,US.GA.FO,18861,205,
Broome County ,US.NY.BO,18827,367,
Lackawanna County ,US.PA.LC,18748,485,
Rock County ,US.WI.RO,18710,211,
Shawnee County ,US.KS.SN,18666,377,
Coconino County ,US.AZ.CO,18621,332,
St. Clair County ,US.MI.SA,18601,454,
Kent County ,US.DE.KE,18594,382,
Florence County ,US.SC.FL,18594,427,
Yellowstone County ,US.MT.YS,18536,282,
City of Norfolk,US.VA.NF,18503,274,
Ector County ,US.TX.EC,18445,385,
Midland County ,US.TX.ID,18445,276,
Aiken County ,US.SC.AI,18444,226,
St. Louis County ,US.MN.ST,18382,321,
Mesa County ,US.CO.ME,18330,269,
Hendricks County ,US.IN.HD,18296,344,
Potter County ,US.TX.PT,18261,396,
Beaufort County ,US.SC.BA,18238,211,
Washington County ,US.PA.WS,18182,312,
Robeson County ,US.NC.RB,18149,283,
Rowan County ,US.NC.RW,17920,316,
Sullivan County ,US.TN.SL,17846,316,
Butler County ,US.PA.BT,17834,423,
Randall County ,US.TX.RA,17807,296,
Scott County ,US.MN.SC,17778,139,
Canadian County ,US.OK.CN,17762,191,
City of Richmond,US.VA.RC,17715,281,
Livingston Parish ,US.LA.LV,17676,225,
Tazewell County ,US.IL.TA,17604,355,
Davidson County ,US.NC.DD,17545,205,
Cumberland County ,US.ME.CU,17531,205,
Cumberland County ,US.NJ.CU,17422,442,
Navajo County ,US.AZ.NA,17294,559,
Kenton County ,US.KY.KE,17255,209,
Washington County ,US.WI.WN,17183,203,
Kaufman County ,US.TX.KU,17175,270,
Hernando County ,US.FL.HA,17145,482,
Madera County ,US.CA.ME,17144,244,
Parker County ,US.TX.PR,17126,196,
Warren County ,US.KY.WR,17102,192,
Cache County ,US.UT.CA,17101,53,
Centre County ,US.PA.CT,17081,228,
Livingston County ,US.MI.LI,16972,194,
Licking County ,US.OH.LI,16962,227,
Lee County ,US.AL.LE,16949,181,
Harford County ,US.MD.HA,16934,304,
Fairfield County ,US.OH.FI,16927,207,
Trumbull County ,US.OH.TR,16915,493,
Black Hawk County ,US.IA.BL,16850,319,
Tangipahoa Parish ,US.LA.TA,16837,335,
Guadalupe County ,US.TX.GU,16765,225,
Santa Cruz County ,US.CA.SZ,16709,207,
Wright County ,US.MN.WR,16624,153,
Sebastian County ,US.AR.SB,16622,289,
Marathon County ,US.WI.MH,16587,229,
Muskegon County ,US.MI.MG,16521,375,
Taylor County ,US.TX.TA,16430,416,
Blount County ,US.TN.BO,16419,203,
Lebanon County ,US.PA.LB,16348,295,
Burleigh County ,US.ND.BL,16175,197,
San Juan County ,US.NM.SJ,16073,503,
Jackson County ,US.MI.JA,16065,295,
Medina County ,US.OH.MD,15985,276,
Ascension Parish ,US.LA.AE,15895,172,
Bossier Parish ,US.LA.BO,15847,316,
Saratoga County ,US.NY.SR,15810,168,
Wichita County ,US.TX.WC,15807,386,
Randolph County ,US.NC.RA,15789,236,
Beaver County ,US.PA.BA,15782,392,
Kanawha County ,US.WV.KA,15762,363,
Bradley County ,US.TN.BR,15723,156,
Rankin County ,US.MS.RA,15704,292,
Greene County ,US.OH.GR,15700,254,
Berrien County ,US.MI.BN,15665,302,
Arlington County ,US.VA.AR,15654,258,
Franklin County ,US.PA.FR,15614,377,
Monroe County ,US.MI.MO,15603,267,
Jackson County ,US.MS.JC,15597,252,
Muscogee County ,US.GA.MG,15484,506,
Rock Island County ,US.IL.RO,15468,371,
Woodbury County ,US.IA.WO,15378,230,
Bonneville County ,US.ID.BV,15314,177,
Washington County ,US.TN.WI,15301,255,
Whitfield County ,US.GA.WF,15271,252,
Calhoun County ,US.AL.CN,15252,332,
Lane County ,US.OR.LE,15189,175,
Craighead County ,US.AR.CG,15170,189,
Gallatin County ,US.MT.GL,15138,63,
Comanche County ,US.OK.CM,15129,201,
Monroe County ,US.PA.MR,15120,321,
Yolo County ,US.CA.YO,15042,215,
Sheboygan County ,US.WI.SE,15026,171,
Morgan County ,US.AL.MG,15017,290,
Faulkner County ,US.AR.FA,14996,174,
Cambria County ,US.PA.CI,14937,441,
Schuylkill County ,US.PA.SC,14933,413,
Litchfield County ,US.CT.LI,14908,298,
Boone County ,US.KY.BO,14884,149,
Marin County ,US.CA.MN,14840,239,
Washington County ,US.MD.WA,14815,334,
City of Newport News,US.VA.NN,14812,242,
Johnson County ,US.IA.JH,14795,86,
Kankakee County ,US.IL.KK,14790,239,
Calhoun County ,US.MI.CU,14781,320,
Etowah County ,US.AL.ET,14778,370,
Charlotte County ,US.FL.CH,14618,437,
Barnstable County ,US.MA.BA,14614,483,
Rapides Parish ,US.LA.RA,14478,334,
Saline County ,US.AR.SL,14454,184,
Clark County ,US.OH.CK,14423,308,
Martin County ,US.FL.MT,14412,335,
Indian River County ,US.FL.IN,14411,306,
Sussex County ,US.NJ.SU,14330,308,
Bibb County ,US.GA.BI,14233,467,
Sevier County ,US.TN.SV,14166,179,
Ulster County ,US.NY.UL,14164,258,
Maury County ,US.TN.MU,14151,179,
Pennington County ,US.SD.PN,14089,207,
Fond du Lac County ,US.WI.FN,14003,146,
Tom Green County ,US.TX.TG,13895,275,
York County ,US.ME.YO,13834,139,
Franklin County ,US.WA.FR,13730,123,
Clark County ,US.IN.CK,13712,208,
Madison County ,US.IN.MD,13705,368,
La Crosse County ,US.WI.LA,13699,93,
Dubuque County ,US.IA.DU,13627,213,
Olmsted County ,US.MN.OL,13605,104,
Blair County ,US.PA.BL,13582,344,
Kendall County ,US.IL.KA,13574,110,
Portage County ,US.OH.PO,13526,218,
Fayette County ,US.PA.FA,13525,334,
Schenectady County ,US.NY.SN,13411,206,
Butte County ,US.CA.BU,13406,204,
Wood County ,US.OH.WO,13403,201,
Clarke County ,US.GA.CK,13316,149,
Middlesex County ,US.CT.MI,13138,374,
Terrebonne Parish ,US.LA.TR,13134,234,
Berkeley County ,US.WV.BE,13123,137,
Dodge County ,US.WI.DD,13119,201,
Flathead County ,US.MT.FL,13095,110,
Shasta County ,US.CA.SH,13036,212,
LaSalle County ,US.IL.LA,13019,315,
Vigo County ,US.IN.VI,12949,261,
Marshall County ,US.AL.MS,12933,235,
Jackson County ,US.OR.JA,12839,157,
Douglas County ,US.GA.DL,12822,233,
Harnett County ,US.NC.HT,12811,184,
Citrus County ,US.FL.CI,12753,463,
Monroe County ,US.IN.MR,12677,181,
Sandoval County ,US.NM.SD,12673,244,
Walworth County ,US.WI.WL,12666,169,
Comal County ,US.TX.OM,12664,320,
LaPorte County ,US.IN.LA,12628,227,
McKinley County ,US.NM.MC,12583,481,
Rockwall County ,US.TX.RC,12551,159,
Lafourche Parish ,US.LA.LO,12499,209,
Cochise County ,US.AZ.CH,12407,298,
Cleveland County ,US.NC.CV,12278,230,
Sherburne County ,US.MN.SH,12195,96,
Eau Claire County ,US.WI.EA,12184,122,
City of Alexandria,US.VA.AX,12165,141,
Matanuska-Susitna Borough ,US.AK.MA,12165,61,
Allen County ,US.OH.AN,12112,245,
Gregg County ,US.TX.GE,12096,365,
Madison County ,US.TN.MD,12077,246,
Putnam County ,US.TN.PU,12068,184,
Lycoming County ,US.PA.LY,12043,298,
Garland County ,US.AR.GL,12024,273,
Wayne County ,US.NC.WY,11956,245,
Nash County ,US.NC.NA,11921,202,
Grayson County ,US.TX.GO,11911,348,
Stafford County ,US.VA.SF,11894,83,
Thurston County ,US.WA.TH,11872,122,
Richland County ,US.OH.RI,11845,214,
Apache County ,US.AZ.AP,11785,439,
Houston County ,US.AL.HO,11774,292,
Bartow County ,US.GA.BT,11666,242,
Daviess County ,US.KY.DA,11656,196,
Laramie County ,US.WY.LA,11591,130,
Columbia County ,US.GA.CI,11572,212,
Paulding County ,US.GA.PA,11515,238,
Dallas County ,US.IA.DL,11506,99,
Rensselaer County ,US.NY.RE,11474,145,
Franklin County ,US.MO.FR,11445,187,
Rogers County ,US.OK.RS,11413,197,
Sumter County ,US.SC.SU,11401,211,
Pottawattamie County ,US.IA.PT,11393,177,
Clay County ,US.MO.CY,11371,177,
Lancaster County ,US.SC.LN,11360,175,
Allegan County ,US.MI.AL,11339,162,
Bay County ,US.MI.BY,11337,355,
Macon County ,US.IL.MC,11273,229,
Buchanan County ,US.MO.BC,11250,156,
Charles County ,US.MD.CH,11231,217,
Delaware County ,US.IN.DL,11222,205,
El Dorado County ,US.CA.EL,11189,116,
Maverick County ,US.TX.MV,11173,365,
Windham County ,US.CT.WI,11127,196,
Miami County ,US.OH.MM,11116,228,
Madison County ,US.MS.MD,11114,227,
City of Hampton,US.VA.HM,11078,184,
Christian County ,US.MO.CT,11078,107,
Santa Fe County ,US.NM.ST,10931,153,
Story County ,US.IA.ST,10925,48,
Lee County ,US.MS.LE,10855,179,
Cole County ,US.MO.CE,10843,133,
Carver County ,US.MN.CV,10814,49,
Howard County ,US.IN.HO,10800,240,
Putnam County ,US.NY.PU,10777,93,
Henderson County ,US.NC.HN,10774,165,
Grand Forks County ,US.ND.GD,10767,79,
Elmore County ,US.AL.EL,10761,217,
Lincoln County ,US.NC.LI,10734,86,
Nassau County ,US.FL.NA,10715,127,
Deschutes County ,US.OR.DE,10667,87,
Houston County ,US.GA.HO,10639,274,
Hardin County ,US.KY.HN,10629,172,
St. Clair County ,US.AL.SA,10617,252,
Cass County ,US.MO.CS,10600,119,
Limestone County ,US.AL.LI,10574,158,
Spotsylvania County ,US.VA.SP,10538,125,
Bastrop County ,US.TX.BP,10509,106,
Burke County ,US.NC.BK,10502,164,
Napa County ,US.CA.NA,10472,81,
Cullman County ,US.AL.CU,10363,205,
Vermilion County ,US.IL.VE,10349,175,
Whatcom County ,US.WA.WA,10343,109,
Twin Falls County ,US.ID.TW,10335,133,
DeKalb County ,US.IL.DK,10322,130,
Sumter County ,US.FL.SM,10297,284,
Oconee County ,US.SC.OC,10287,143,
Floyd County ,US.GA.FL,10286,242,
Washington County ,US.RI.WA,10273,169,
St. Landry Parish ,US.LA.SL,10267,268,
Jefferson County ,US.AR.JE,10250,179,
Eaton County ,US.MI.EA,10250,211,
Orangeburg County ,US.SC.OR,10248,256,
Robertson County ,US.TN.RB,10241,144,
Strafford County ,US.NH.ST,10229,100,
Sutter County ,US.CA.SU,10193,127,
Ward County ,US.ND.WR,10177,201,
Warren County ,US.NJ.WA,10144,239,
Wilson County ,US.NC.WO,10140,181,
Hunterdon County ,US.NJ.HN,10096,177,
Lauderdale County ,US.AL.LU,10083,254,
Grant County ,US.WA.GN,10060,92,
Brunswick County ,US.NC.BS,10019,161,
Madison County ,US.KY.MD,9999,113,
St. Croix County ,US.WI.SI,9945,72,
Muskogee County ,US.OK.MO,9875,179,
Starr County ,US.TX.SR,9870,306,
Adams County ,US.PA.AD,9867,190,
Tolland County ,US.CT.TO,9865,188,
Kosciusko County ,US.IN.KO,9860,129,
Adams County ,US.IL.AD,9854,164,
Merrimack County ,US.NH.ME,9843,117,
Victoria County ,US.TX.VI,9813,231,
Jefferson County ,US.WI.JE,9809,136,
Cascade County ,US.MT.CS,9803,190,
Mercer County ,US.PA.ME,9786,267,
Northumberland County ,US.PA.NU,9778,365,
Caldwell County ,US.NC.CL,9758,111,
Craven County ,US.NC.CN,9721,129,
Umatilla County ,US.OR.UM,9700,94,
Missoula County ,US.MT.MS,9681,101,
Carroll County ,US.MD.CR,9644,257,
White County ,US.AR.WH,9570,133,
Monongalia County ,US.WV.MG,9536,92,
Cape May County ,US.NJ.CP,9500,209,
Moore County ,US.NC.ME,9498,196,
Ozaukee County ,US.WI.OZ,9485,110,
Lenawee County ,US.MI.LN,9477,172,
Highlands County ,US.FL.HG,9465,366,
City of Portsmouth,US.VA.PR,9444,205,
Montgomery County ,US.VA.MO,9443,81,
Douglas County ,US.KS.DG,9438,83,
Cape Girardeau County ,US.MO.CG,9400,142,
Columbia County ,US.FL.CU,9398,170,
DeKalb County ,US.AL.DA,9382,191,
Wayne County ,US.OH.WE,9319,228,
Barrow County ,US.GA.BW,9306,147,
Lapeer County ,US.MI.LP,9301,206,
Kitsap County ,US.WA.KS,9299,123,
Hampshire County ,US.MA.HS,9289,300,
St. Francois County ,US.MO.SF,9289,118,
Columbiana County ,US.OH.CL,9270,236,
Chaves County ,US.NM.CH,9269,173,
Orange County ,US.TX.OR,9250,156,
Muskingum County ,US.OH.MU,9188,137,
Jones County ,US.MS.JO,9181,169,
Angelina County ,US.TX.AG,9162,289,
Cabell County ,US.WV.CB,9137,179,
Coweta County ,US.GA.CA,9134,237,
